Date,QQQ,SPY,^VIX,^VIX3M
2000-01-03,79.83970642089844,91.13276672363281,24.209999084472656,
2000-01-04,74.3625717163086,87.56893920898438,27.010000228881836,
2000-01-05,72.46662139892578,87.72559356689453,26.40999984741211,
2000-01-06,67.48979187011719,86.3156967163086,25.729999542236328,
2000-01-07,75.83717346191406,91.32857513427734,21.719999313354492,
2000-01-10,77.94377899169922,91.641845703125,21.709999084472656,
2000-01-11,74.15191650390625,90.54532623291016,22.5,
2000-01-12,72.51927947998047,89.64457702636719,22.84000015258789,
2000-01-13,76.89044952392578,90.85859680175781,21.709999084472656,
2000-01-14,78.68103790283203,92.09223937988281,19.65999984741211,
2000-01-18,79.10237884521484,91.36775970458984,21.5,
2000-01-19,80.89300537109375,92.1118392944336,21.719999313354492,
2000-01-20,80.10297393798828,90.70201110839844,21.75,
2000-01-21,81.10363006591797,90.5061264038086,20.81999969482422,
2000-01-24,77.2064208984375,87.9409408569336,24.06999969482422,
2000-01-25,78.36504364013672,88.93964385986328,23.020000457763672,
2000-01-26,75.20520782470703,88.23468780517578,23.030000686645508,
2000-01-27,76.3111343383789,87.88220977783203,23.540000915527344,
2000-01-28,72.46662139892578,85.14080810546875,26.139999389648438,
2000-01-31,75.57384490966797,87.45143127441406,24.950000762939453,
2000-02-01,77.60139465332031,88.3130111694336,23.450000762939453,
2000-02-02,78.25971984863281,88.39131927490234,23.1200008392334,
2000-02-03,81.31427764892578,89.72286987304688,22.010000228881836,
2000-02-04,81.86725616455078,89.35084533691406,21.540000915527344,
2000-02-07,82.99956512451172,89.21372985839844,22.790000915527344,
2000-02-08,86.47541809082031,90.42780303955078,21.25,
2000-02-09,83.4208984375,88.52838134765625,22.899999618530273,
2000-02-10,86.1594467163086,88.7046127319336,23.06999969482422,
2000-02-11,84.15818786621094,86.90312194824219,24.420000076293945,
2000-02-14,84.05287170410156,87.41222381591797,24.3799991607666,
2000-02-15,84.65852355957031,88.40113830566406,22.920000076293945,
2000-02-16,84.26350402832031,87.09896850585938,23.510000228881836,
2000-02-17,86.05409240722656,86.64854431152344,23.170000076293945,
2000-02-18,82.94686889648438,84.78829956054688,26.0,
2000-02-22,83.21021270751953,84.57292938232422,25.860000610351562,
2000-02-23,87.84468078613281,85.57157135009766,23.889999389648438,
2000-02-24,89.74063110351562,83.84840393066406,24.3799991607666,
2000-02-25,87.68673706054688,83.54490661621094,25.200000762939453,
2000-02-28,87.63402557373047,85.29741668701172,24.68000030517578,
2000-02-29,89.9512939453125,86.1198501586914,23.3700008392334,
2000-03-01,90.68859100341797,86.74645233154297,21.639999389648438,
2000-03-02,88.58861541748047,86.80522155761719,21.059999465942383,
2000-03-03,93.58515167236328,88.43048095703125,19.209999084472656,
2000-03-06,94.32249450683594,87.56893920898438,21.5,
2000-03-07,92.9004898071289,85.87510681152344,24.309999465942383,
2000-03-08,93.74314880371094,85.76737213134766,23.81999969482422,
2000-03-09,96.90303039550781,88.2738265991211,22.209999084472656,
2000-03-10,96.48169708251953,87.80388641357422,21.239999771118164,
2000-03-13,93.95381927490234,86.8443603515625,22.850000381469727,
2000-03-14,90.47793579101562,85.6107406616211,24.40999984741211,
2000-03-15,86.68607330322266,87.60806274414062,22.34000015258789,
2000-03-16,91.63656616210938,91.70055389404297,20.770000457763672,
2000-03-17,93.37451934814453,92.30670928955078,22.3700008392334,
2000-03-20,90.74127197265625,91.8355712890625,22.959999084472656,
2000-03-21,94.1644515991211,93.72010803222656,21.700000762939453,
2000-03-22,96.06041717529297,94.28943634033203,21.489999771118164,
2000-03-23,97.74564361572266,95.89920806884766,22.260000228881836,
2000-03-24,99.062255859375,96.46855163574219,23.309999465942383,
2000-03-27,99.22029876708984,95.44772338867188,24.530000686645508,
2000-03-28,96.69241333007812,94.89800262451172,24.860000610351562,
2000-03-29,92.68984985351562,94.99616241455078,24.100000381469727,
2000-03-30,90.37258911132812,93.40599822998047,25.469999313354492,
2000-03-31,92.26853942871094,94.46611785888672,24.110000610351562,
2000-04-03,86.73872375488281,95.01580810546875,24.030000686645508,
2000-04-04,85.89610290527344,94.30907440185547,27.1200008392334,
2000-04-05,84.36884307861328,93.72010803222656,28.40999984741211,
2000-04-06,86.37008666992188,94.53488159179688,27.149999618530273,
2000-04-07,89.84597778320312,95.13359832763672,24.389999389648438,
2000-04-10,84.36884307861328,94.76056671142578,25.989999771118164,
2000-04-11,82.36761474609375,94.48573303222656,27.25,
2000-04-12,77.5224380493164,91.89437866210938,28.979999542236328,
2000-04-13,74.15191650390625,90.61839294433594,29.399999618530273,
2000-04-14,67.726806640625,85.43569946289062,33.4900016784668,
2000-04-17,75.52114868164062,88.41966247558594,28.950000762939453,
2000-04-18,77.5224380493164,90.7558364868164,26.1200008392334,
2000-04-19,75.15251159667969,89.91162109375,27.020000457763672,
2000-04-20,73.51991271972656,90.3435287475586,25.850000381469727,
2000-04-24,71.4133071899414,89.36193084716797,27.3700008392334,
2000-04-25,76.23218536376953,93.07227325439453,25.239999771118164,
2000-04-26,73.6252670288086,92.02201843261719,26.969999313354492,
2000-04-27,76.89044952392578,91.71772003173828,26.190000534057617,
2000-04-28,79.83970642089844,91.14842224121094,26.200000762939453,
2000-05-01,80.57695770263672,92.38520812988281,25.8799991607666,
2000-05-02,75.94247436523438,90.53980255126953,28.5,
2000-05-03,75.09982299804688,88.41966247558594,31.6299991607666,
2000-05-04,75.25784301757812,89.08708953857422,30.770000457763672,
2000-05-05,77.04844665527344,90.1668472290039,27.530000686645508,
2000-05-08,74.04654693603516,89.4896011352539,28.200000762939453,
2000-05-09,72.46662139892578,88.77301788330078,28.93000030517578,
2000-05-10,67.2001724243164,86.7706069946289,29.8700008392334,
2000-05-11,71.3080062866211,88.75337982177734,27.760000228881836,
2000-05-12,71.3080062866211,89.71537780761719,26.049999237060547,
2000-05-15,74.41520690917969,91.26619720458984,24.860000610351562,
2000-05-16,76.52183532714844,92.14960479736328,24.34000015258789,
2000-05-17,74.94189453125,91.18766784667969,23.979999542236328,
2000-05-18,72.2559585571289,90.06867980957031,23.959999084472656,
2000-05-19,68.83279418945312,88.65526580810547,25.440000534057617,
2000-05-22,68.78009796142578,87.98783111572266,26.0,
2000-05-23,63.039608001708984,86.69212341308594,25.8700008392334,
2000-05-24,66.98947143554688,88.10555267333984,24.31999969482422,
2000-05-25,65.51488494873047,86.59395599365234,24.579999923706055,
2000-05-26,65.51488494873047,86.69212341308594,24.469999313354492,
2000-05-30,72.0979995727539,89.51903533935547,23.6200008392334,
2000-05-31,70.04405975341797,89.71537780761719,23.649999618530273,
2000-06-01,73.6252670288086,91.28583526611328,22.360000610351562,
2000-06-02,78.89175415039062,92.8759765625,21.479999542236328,
2000-06-05,79.08921813964844,92.42448425292969,22.709999084472656,
2000-06-06,76.89044952392578,92.01219940185547,23.049999237060547,
2000-06-07,78.9443588256836,92.65018463134766,22.479999542236328,
2000-06-08,78.57572174072266,92.28704833984375,22.770000457763672,
2000-06-09,78.99703216552734,92.0907211303711,22.139999389648438,
2000-06-12,76.46913146972656,91.01100158691406,22.31999969482422,
2000-06-13,79.41836547851562,92.71892547607422,21.670000076293945,
2000-06-14,77.62776947021484,92.8759765625,21.479999542236328,
2000-06-15,78.99703216552734,93.07227325439453,20.68000030517578,
2000-06-16,79.41836547851562,92.30754852294922,20.5,
2000-06-19,82.57823181152344,93.48821258544922,20.6299991607666,
2000-06-20,82.26226043701172,93.15369415283203,20.8799991607666,
2000-06-21,83.31554412841797,93.11432647705078,20.610000610351562,
2000-06-22,80.26097106933594,91.6975326538086,22.0,
2000-06-23,77.10112762451172,90.91045379638672,22.34000015258789,
2000-06-26,79.20772552490234,92.081298828125,22.450000762939453,
2000-06-27,78.25971984863281,91.4023666381836,21.799999237060547,
2000-06-28,79.20772552490234,91.65814208984375,20.290000915527344,
2000-06-29,77.2196044921875,90.7923583984375,19.700000762939453,
2000-06-30,78.73372650146484,91.4810791015625,19.540000915527344,
2000-07-03,80.26097106933594,92.74047088623047,19.829999923706055,
2000-07-05,77.15376281738281,91.06786346435547,21.15999984741211,
2000-07-06,79.20772552490234,91.77626037597656,20.940000534057617,
2000-07-07,80.84029388427734,93.25205993652344,19.219999313354492,
2000-07-10,79.61585235595703,93.09465789794922,20.329999923706055,
2000-07-11,80.05036163330078,93.2914047241211,20.110000610351562,
2000-07-12,81.94623565673828,93.90141296386719,20.030000686645508,
2000-07-13,82.99956512451172,94.31465148925781,20.030000686645508,
2000-07-14,84.79015350341797,95.23951721191406,19.31999969482422,
2000-07-17,85.73812103271484,95.08206939697266,19.450000762939453,
2000-07-18,83.84219360351562,94.30481719970703,19.75,
2000-07-19,81.94623565673828,93.54727172851562,19.649999618530273,
2000-07-20,84.57949829101562,94.84590148925781,18.940000534057617,
2000-07-21,81.73556518554688,92.99630737304688,18.940000534057617,
