Date,RTX
2000-01-03,11.28298568725586
2000-01-04,10.820383071899414
2000-01-05,10.606005668640137
2000-01-06,11.113744735717773
2000-01-07,11.553778648376465
2000-01-10,11.666610717773438
2000-01-11,11.39581298828125
2000-01-12,11.655324935913086
2000-01-13,11.779440879821777
2000-01-14,11.51993465423584
2000-01-18,11.328120231628418
2000-01-19,10.955780029296875
2000-01-20,10.707552909851074
2000-01-21,10.944499015808105
2000-01-24,10.831665992736816
2000-01-25,10.267521858215332
2000-01-26,10.290081024169922
2000-01-27,9.96288013458252
2000-01-28,9.432578086853027
2000-01-31,9.556692123413086
2000-02-01,9.692083358764648
2000-02-02,9.703368186950684
2000-02-03,9.556692123413086
2000-02-04,9.274613380432129
2000-02-07,9.240763664245605
2000-02-08,9.206918716430664
2000-02-09,9.1392183303833
2000-02-10,9.048955917358398
2000-02-11,8.733033180236816
2000-02-14,9.082801818847656
2000-02-15,9.466425895690918
2000-02-16,9.446035385131836
2000-02-17,9.80847454071045
2000-02-18,9.49134635925293
2000-02-22,9.695213317871094
2000-02-23,9.559296607971191
2000-02-24,9.21951961517334
2000-02-25,9.07227611541748
2000-02-28,9.253498077392578
2000-02-29,9.230842590332031
2000-03-01,9.208189964294434
2000-03-02,9.208189964294434
2000-03-03,9.389409065246582
2000-03-06,9.060946464538574
2000-03-07,9.151558876037598
2000-03-08,8.92503833770752
2000-03-09,8.7098388671875
2000-03-10,8.857078552246094
2000-03-13,8.879732131958008
2000-03-14,9.049619674682617
2000-03-15,9.763171195983887
2000-03-16,10.329479217529297
2000-03-17,9.89908218383789
2000-03-20,10.170914649963379
2000-03-21,10.284177780151367
2000-03-22,10.114283561706543
2000-03-23,10.578659057617188
2000-03-24,10.34080982208252
2000-03-27,10.408764839172363
2000-03-28,10.476723670959473
2000-03-29,10.442744255065918
2000-03-30,11.122313499450684
2000-03-31,11.450772285461426
2000-04-03,11.212923049926758
2000-04-04,11.450772285461426
2000-04-05,11.05435848236084
2000-04-06,11.144962310791016
2000-04-07,11.043024063110352
2000-04-10,11.598015785217285
2000-04-11,11.64332103729248
2000-04-12,11.64332103729248
2000-04-13,11.031702041625977
2000-04-14,10.193567276000977
2000-04-17,10.79384994506836
2000-04-18,10.522024154663086
2000-04-19,11.077010154724121
2000-04-20,11.609339714050293
2000-04-24,11.756579399108887
2000-04-25,11.699947357177734
2000-04-26,10.986400604248047
2000-04-27,11.235577583312988
2000-04-28,11.269553184509277
2000-05-01,11.235577583312988
2000-05-02,11.371490478515625
2000-05-03,11.110984802246094
2000-05-04,11.190267562866211
2000-05-05,11.835857391357422
2000-05-08,11.280879974365234
2000-05-09,11.326181411743164
2000-05-10,10.827834129333496
2000-05-11,11.507405281066895
2000-05-12,11.64332103729248
2000-05-15,11.609339714050293
2000-05-16,11.99443244934082
2000-05-17,11.849020004272461
2000-05-18,11.795047760009766
2000-05-19,11.33779525756836
2000-05-22,11.25826358795166
2000-05-23,11.053780555725098
2000-05-24,10.883373260498047
2000-05-25,10.792489051818848
2000-05-26,10.712967872619629
2000-05-30,10.724322319030762
2000-05-31,10.985611915588379
2000-06-01,11.212822914123535
2000-06-02,11.47411823272705
2000-06-05,11.042413711547852
2000-06-06,11.190102577209473
2000-06-07,10.90609359741211
2000-06-08,10.349427223205566
2000-06-09,10.667523384094238
2000-06-12,10.593683242797852
2000-06-13,10.394865989685059
2000-06-14,10.860651016235352
2000-06-15,10.837932586669922
2000-06-16,10.701605796813965
2000-06-19,10.428949356079102
2000-06-20,10.110857963562012
2000-06-21,10.338071823120117
2000-06-22,10.269903182983398
2000-06-23,10.372150421142578
2000-06-26,10.372150421142578
2000-06-27,10.269903182983398
2000-06-28,10.312509536743164
2000-06-29,9.906366348266602
2000-06-30,10.701605796813965
2000-07-03,10.303994178771973
2000-07-05,10.678879737854004
2000-07-06,10.48575210571289
2000-07-07,10.678879737854004
