Date,CAT
2000-01-03,12.52086067199707
2000-01-04,12.359920501708984
2000-01-05,12.649609565734863
2000-01-06,13.293353080749512
2000-01-07,13.727880477905273
2000-01-10,13.277256965637207
2000-01-11,13.06804370880127
2000-01-12,13.293353080749512
2000-01-13,13.43819522857666
2000-01-14,13.373819351196289
2000-01-18,12.939801216125488
2000-01-19,12.777841567993164
2000-01-20,12.211018562316895
2000-01-21,12.275802612304688
2000-01-24,11.741362571716309
2000-01-25,11.304098129272461
2000-01-26,11.644195556640625
2000-01-27,11.547028541564941
2000-01-28,11.271710395812988
2000-01-31,10.996395111083984
2000-02-01,11.190742492675781
2000-02-02,11.25551700592041
2000-02-03,10.96400260925293
2000-02-04,10.96400260925293
2000-02-07,10.688691139221191
2000-02-08,10.623908996582031
2000-02-09,10.138060569763184
2000-02-10,9.862747192382812
2000-02-11,9.328313827514648
2000-02-14,10.008503913879395
2000-02-15,10.364792823791504
2000-02-16,10.154256820678711
2000-02-17,10.024696350097656
2000-02-18,9.765578269958496
2000-02-22,9.927523612976074
2000-02-23,9.797966957092285
2000-02-24,9.393096923828125
2000-02-25,9.328313827514648
2000-02-28,9.214947700500488
2000-02-29,9.085386276245117
2000-03-01,9.0368070602417
2000-03-02,8.923433303833008
2000-03-03,9.4254789352417
2000-03-06,9.506457328796387
2000-03-07,8.76148796081543
2000-03-08,9.052995681762695
2000-03-09,9.133970260620117
2000-03-10,9.247342109680176
2000-03-13,9.231142044067383
2000-03-14,9.279727935791016
2000-03-15,9.91132926940918
2000-03-16,10.542938232421875
2000-03-17,10.267623901367188
2000-03-20,9.976113319396973
2000-03-21,10.316204071044922
2000-03-22,10.089473724365234
2000-03-23,10.251429557800293
2000-03-24,10.23523235321045
2000-03-27,10.121862411499023
2000-03-28,9.927523612976074
2000-03-29,10.105679512023926
2000-03-30,10.559130668640137
2000-03-31,10.219038963317871
2000-04-03,10.850647926330566
2000-04-04,11.25551700592041
2000-04-05,10.996395111083984
2000-04-06,10.96400260925293
2000-04-07,10.721080780029297
2000-04-10,10.737276077270508
2000-04-11,10.899226188659668
2000-04-12,11.25551700592041
2000-04-13,10.88303279876709
2000-04-14,10.494352340698242
2000-04-17,10.60771369934082
2000-04-18,10.429571151733398
2000-04-19,9.828742980957031
2000-04-20,9.926708221435547
2000-04-24,10.187938690185547
2000-04-25,10.481818199157715
2000-04-26,10.383859634399414
2000-04-27,10.481818199157715
2000-04-28,10.302223205566406
2000-05-01,10.138952255249023
2000-05-02,10.351202011108398
2000-05-03,10.155280113220215
2000-05-04,9.910380363464355
2000-05-05,10.204258918762207
2000-05-08,10.17160701751709
2000-05-09,9.926708221435547
2000-05-10,10.024665832519531
2000-05-11,10.138952255249023
2000-05-12,10.285895347595215
2000-05-15,10.596109390258789
2000-05-16,10.5144681930542
2000-05-17,10.449165344238281
2000-05-18,10.138952255249023
2000-05-19,10.465489387512207
2000-05-22,10.498144149780273
2000-05-23,10.318549156188965
2000-05-24,10.367531776428223
2000-05-25,9.943037033081055
2000-05-26,9.959356307983398
2000-05-30,10.008337020874023
2000-05-31,9.9920072555542
2000-06-01,10.383859634399414
2000-06-02,10.726717948913574
2000-06-05,10.449165344238281
2000-06-06,10.204258918762207
2000-06-07,10.138952255249023
2000-06-08,9.959356307983398
2000-06-09,9.9920072555542
2000-06-12,10.08997917175293
2000-06-13,9.730782508850098
2000-06-14,9.828742980957031
2000-06-15,9.665473937988281
2000-06-16,9.387921333312988
2000-06-19,9.17567253112793
2000-06-20,9.159344673156738
2000-06-21,9.17567253112793
2000-06-22,8.996076583862305
2000-06-23,9.045060157775879
2000-06-26,9.094038009643555
2000-06-27,9.322617530822754
2000-06-28,9.445063591003418
2000-06-29,9.143014907836914
2000-06-30,8.849138259887695
2000-07-03,9.404251098632812
2000-07-05,9.192000389099121
2000-07-06,9.094038009643555
2000-07-07,8.865461349487305
2000-07-10,8.947098731994629
2000-07-11,9.436901092529297
2000-07-12,9.551188468933105
2000-07-13,9.387921333312988
2000-07-14,9.338942527770996
2000-07-17,9.33077621459961
2000-07-18,9.95617389678955
2000-07-19,10.005624771118164
2000-07-20,9.774847984313965
2000-07-21,9.626494407653809
2000-07-24,9.560558319091797
2000-07-25,9.46165943145752
2000-07-26,9.16495132446289
2000-07-27,9.197919845581055
2000-07-28,8.983628273010254
2000-07-31,8.983628273010254
2000-08-01,9.049564361572266
2000-08-02,9.23088550567627
2000-08-03,9.247367858886719
2000-08-04,9.189681053161621
2000-08-07,9.675947189331055
2000-08-08,10.121004104614258
2000-08-09,9.906719207763672
2000-08-10,9.890235900878906
2000-08-11,10.186945915222168
2000-08-14,10.302324295043945
2000-08-15,10.195188522338867
2000-08-16,10.186945915222168
2000-08-17,10.08803653717041
2000-08-18,10.07155704498291
2000-08-21,9.93968391418457
2000-08-22,9.972655296325684
2000-08-23,9.791337013244629
2000-08-24,9.93968391418457
2000-08-25,9.923203468322754
2000-08-28,9.807818412780762
2000-08-29,10.038588523864746
2000-08-30,9.906719207763672
2000-08-31,9.696552276611328
2000-09-01,9.84078311920166
2000-09-05,10.038588523864746
2000-09-06,10.203424453735352
2000-09-07,10.038588523864746
2000-09-08,9.972655296325684
2000-09-11,10.104522705078125
2000-09-12,10.022109985351562
2000-09-13,10.203424453735352
2000-09-14,10.351777076721191
2000-09-15,9.873749732971191
2000-09-18,9.511115074157715
2000-09-19,9.362759590148926
2000-09-20,9.2803373336792
2000-09-21,9.18143081665039
2000-09-22,9.2638521194458
2000-09-25,9.362759590148926
2000-09-26,9.23088550567627
2000-09-27,8.83527946472168
2000-09-28,8.967145919799805
2000-09-29,8.175929069519043
2000-10-02,9.033082962036133
2000-10-03,9.247367858886719
2000-10-04,9.2638521194458
2000-10-05,9.23088550567627
2000-10-06,9.099019050598145
2000-10-09,9.115501403808594
2000-10-10,8.802305221557617
2000-10-11,8.769340515136719
2000-10-12,8.406702041625977
2000-10-13,8.357248306274414
2000-10-16,8.373736381530762
2000-10-17,8.044054985046387
2000-10-18,7.951377868652344
2000-10-19,8.134740829467773
2000-10-20,8.184751510620117
2000-10-23,8.384784698486328
2000-10-24,8.501471519470215
2000-10-25,8.35144329071045
2000-10-26,8.484801292419434
2000-10-27,8.768181800842285
2000-10-30,9.318284034729004
2000-10-31,9.351614952087402
2000-11-01,9.268269538879395
2000-11-02,9.28493881225586
2000-11-03,9.28493881225586
2000-11-06,9.651671409606934
2000-11-07,9.635000228881836
2000-11-08,9.718348503112793
2000-11-09,9.75168514251709
2000-11-10,9.534984588623047
2000-11-13,9.651671409606934
2000-11-14,9.618329048156738
2000-11-15,9.785030364990234
2000-11-16,9.685002326965332
2000-11-17,9.85169792175293
2000-11-20,9.918380737304688
2000-11-21,10.201766014099121
2000-11-22,10.085079193115234
2000-11-24,10.368462562561035
2000-11-27,10.585159301757812
2000-11-28,10.4017972946167
2000-11-29,10.701850891113281
2000-11-30,10.485153198242188
2000-12-01,10.851873397827148
2000-12-04,11.552000999450684
2000-12-05,11.568665504455566
2000-12-06,11.085245132446289
2000-12-07,11.085245132446289
2000-12-08,11.101920127868652
2000-12-11,11.301949501037598
2000-12-12,11.301949501037598
2000-12-13,11.118589401245117
2000-12-14,10.851873397827148
2000-12-15,10.88521957397461
2000-12-18,11.285276412963867
2000-12-19,11.435318946838379
2000-12-20,11.485321998596191
2000-12-21,11.93539810180664
2000-12-22,12.4354829788208
2000-12-26,12.735539436340332
2000-12-27,12.668856620788574
2000-12-28,12.70219612121582
2000-12-29,12.618850708007812
2001-01-02,12.352134704589844
2001-01-03,12.402143478393555
2001-01-04,12.985572814941406
2001-01-05,12.23544692993164
2001-01-08,12.202110290527344
2001-01-09,12.18543529510498
2001-01-10,12.018745422363281
2001-01-11,12.11876106262207
2001-01-12,11.65201473236084
2001-01-16,11.918723106384277
2001-01-17,12.00207805633545
2001-01-18,11.220030784606934
2001-01-19,10.917691230773926
2001-01-22,10.984884262084961
2001-01-23,11.18643856048584
2001-01-24,11.337606430053711
2001-01-25,11.639946937561035
2001-01-26,11.62314510345459
2001-01-29,11.58283805847168
2001-01-30,11.932199478149414
2001-01-31,11.883832931518555
2001-02-01,11.9133882522583
2001-02-02,11.897274017333984
2001-02-05,11.762892723083496
2001-02-06,11.695707321166992
2001-02-07,11.719895362854004
2001-02-08,11.604340553283691
2001-02-09,11.555961608886719
2001-02-12,11.590890884399414
2001-02-13,11.625836372375488
2001-02-14,11.534464836120605
2001-02-15,11.856952667236328
2001-02-16,11.73602294921875
2001-02-20,11.233469009399414
2001-02-21,11.007721900939941
2001-02-22,10.935159683227539
2001-02-23,10.77391529083252
2001-02-26,11.187779426574707
2001-02-27,11.418907165527344
2001-02-28,11.179723739624023
2001-03-01,11.287217140197754
2001-03-02,11.469963073730469
2001-03-05,11.9133882522583
2001-03-06,11.961763381958008
2001-03-07,12.577184677124023
2001-03-08,12.843249320983887
2001-03-09,12.587937355041504
2001-03-12,12.082696914672852
2001-03-13,12.37562370300293
2001-03-14,12.037012100219727
2001-03-15,12.093450546264648
2001-03-16,11.985947608947754
2001-03-19,12.131072044372559
2001-03-20,11.789770126342773
2001-03-21,11.335597038269043
2001-03-22,11.11790657043457
2001-03-23,11.22540283203125
2001-03-26,11.539834022521973
2001-03-27,12.039703369140625
2001-03-28,12.22781753540039
2001-03-29,11.991327285766602
2001-03-30,11.926823616027832
2001-04-02,11.942948341369629
2001-04-03,11.330216407775879
2001-04-04,11.703768730163574
2001-04-05,12.303065299987793
2001-04-06,11.972508430480957
2001-04-09,12.088071823120117
2001-04-10,12.28156852722168
2001-04-11,12.131072044372559
2001-04-12,12.633620262145996
2001-04-16,12.563750267028809
2001-04-17,12.29500675201416
2001-04-18,13.020610809326172
2001-04-19,12.9042387008667
2001-04-20,12.958365440368652
2001-04-23,13.058502197265625
2001-04-24,13.072031021118164
2001-04-25,13.532130241394043
2001-04-26,13.356210708618164
2001-04-27,13.61602783203125
2001-04-30,13.586258888244629
2001-05-01,13.743233680725098
2001-05-02,13.613321304321289
2001-05-03,13.542950630187988
2001-05-04,13.68098258972168
2001-05-07,13.940791130065918
2001-05-08,14.032819747924805
2001-05-09,14.073412895202637
2001-05-10,14.460431098937988
2001-05-11,14.39818000793457
2001-05-14,14.295337677001953
2001-05-15,14.381943702697754
2001-05-16,15.131616592407227
2001-05-17,14.953001976013184
2001-05-18,14.953001976013184
2001-05-21,15.074792861938477
2001-05-22,15.210108757019043
2001-05-23,14.885342597961426
2001-05-24,14.72296142578125
2001-05-25,14.61469554901123
2001-05-29,14.923237800598145
2001-05-30,14.452316284179688
2001-05-31,14.657991409301758
2001-06-01,14.844741821289062
2001-06-04,15.096440315246582
2001-06-05,15.126214027404785
2001-06-06,14.790616035461426
2001-06-07,14.87992000579834
2001-06-08,14.704011917114258
2001-06-11,14.441488265991211
2001-06-12,14.565979957580566
2001-06-13,14.62552261352539
2001-06-14,14.666116714477539
2001-06-15,14.655292510986328
2001-06-18,14.739194869995117
2001-06-19,14.584928512573242
2001-06-20,15.020670890808105
2001-06-21,15.153267860412598
2001-06-22,14.790616035461426
2001-06-25,14.249332427978516
2001-06-26,14.39818000793457
2001-06-27,14.151895523071289
2001-06-28,13.710746765136719
2001-06-29,13.545655250549316
2001-07-02,14.062585830688477
2001-07-03,14.070711135864258
2001-07-05,13.986801147460938
2001-07-06,13.423871040344238
2001-07-09,13.64038372039795
2001-07-10,13.201947212219238
2001-07-11,13.261481285095215
2001-07-12,14.046350479125977
2001-07-13,14.203322410583496
2001-07-16,13.632264137268066
2001-07-17,14.492908477783203
2001-07-18,14.35124683380127
2001-07-19,14.765328407287598
2001-07-20,14.710844039916992
2001-07-23,14.683597564697266
2001-07-24,14.411178588867188
2001-07-25,14.438427925109863
2001-07-26,14.321285247802734
2001-07-27,14.370319366455078
2001-07-30,14.588253021240234
2001-07-31,15.010514259338379
2001-08-01,14.697225570678711
2001-08-02,14.87430191040039
2001-08-03,14.833438873291016
2001-08-06,14.42480182647705
