Date,SPY
2013-03-19,123.6466064453125
2013-03-20,124.51038360595703
2013-03-21,123.44672393798828
2013-03-22,124.4383773803711
2013-03-25,123.9185562133789
2013-03-26,124.91027069091797
2013-03-27,124.91027069091797
2013-03-28,125.29411315917969
2013-04-01,124.79827880859375
2013-04-02,125.41407775878906
2013-04-03,124.1424789428711
2013-04-04,124.6463394165039
2013-04-05,124.08651733398438
2013-04-08,124.92621612548828
2013-04-09,125.35810089111328
2013-04-10,126.8935317993164
2013-04-11,127.30941009521484
2013-04-12,126.99757385253906
2013-04-15,124.05451965332031
2013-04-16,125.88591766357422
2013-04-17,124.04658508300781
2013-04-18,123.27079772949219
2013-04-19,124.34239196777344
2013-04-22,124.89423370361328
2013-04-23,126.18183135986328
2013-04-24,126.26175689697266
2013-04-25,126.77359008789062
2013-04-26,126.54969024658203
2013-04-29,127.39737701416016
2013-04-30,127.70127868652344
2013-05-01,126.58163452148438
2013-05-02,127.75720977783203
2013-05-03,129.05288696289062
2013-05-06,129.38072204589844
2013-05-07,130.03652954101562
2013-05-08,130.62831115722656
2013-05-09,130.260498046875
2013-05-10,130.68429565429688
2013-05-13,130.78831481933594
2013-05-14,132.1397705078125
2013-05-15,132.85159301757812
2013-05-16,132.22779846191406
2013-05-17,133.50738525390625
2013-05-20,133.49932861328125
2013-05-21,133.69129943847656
2013-05-22,132.6996307373047
2013-05-23,132.31573486328125
2013-05-24,132.20379638671875
2013-05-28,132.99557495117188
2013-05-29,132.13180541992188
2013-05-30,132.61965942382812
2013-05-31,130.7162628173828
2013-06-03,131.43609619140625
2013-06-04,130.80422973632812
2013-06-05,128.97288513183594
2013-06-06,130.14048767089844
2013-06-07,131.7958984375
2013-06-10,131.7958984375
2013-06-11,130.43638610839844
2013-06-12,129.35671997070312
2013-06-13,131.3240509033203
2013-06-14,130.5002899169922
2013-06-17,131.5080108642578
2013-06-18,132.5476531982422
2013-06-19,130.7162628173828
2013-06-20,127.47737121582031
2013-06-21,127.8865737915039
2013-06-24,126.27059936523438
2013-06-25,127.484619140625
2013-06-26,128.74681091308594
2013-06-27,129.50254821777344
2013-06-28,128.97190856933594
2013-07-01,129.72769165039062
2013-07-02,129.6071319580078
2013-07-03,129.66336059570312
2013-07-05,131.06224060058594
2013-07-08,131.80995178222656
2013-07-09,132.75863647460938
2013-07-10,132.8068389892578
2013-07-11,134.6157684326172
2013-07-12,134.67210388183594
2013-07-15,135.18661499023438
2013-07-16,134.6800994873047
2013-07-17,135.02581787109375
2013-07-18,135.7654266357422
2013-07-19,136.006591796875
2013-07-22,136.27197265625
2013-07-23,135.98251342773438
2013-07-24,135.48402404785156
2013-07-25,135.81365966796875
2013-07-26,135.95838928222656
2013-07-29,135.5403594970703
2013-07-30,135.5403594970703
2013-07-31,135.6367950439453
2013-08-01,137.20452880859375
2013-08-02,137.43772888183594
2013-08-05,137.23670959472656
2013-08-06,136.45684814453125
2013-08-07,136.0146484375
2013-08-08,136.51316833496094
2013-08-09,136.11917114257812
2013-08-12,135.95838928222656
2013-08-13,136.36038208007812
2013-08-14,135.6609344482422
2013-08-15,133.7636260986328
2013-08-16,133.32139587402344
2013-08-19,132.46920776367188
2013-08-20,133.12037658691406
2013-08-21,132.30038452148438
2013-08-22,133.50636291503906
2013-08-23,133.9564971923828
2013-08-26,133.4580535888672
2013-08-27,131.31146240234375
2013-08-28,131.77777099609375
2013-08-29,131.98675537109375
2013-08-30,131.56866455078125
2013-09-03,132.16371154785156
2013-09-04,133.25709533691406
2013-09-05,133.42593383789062
2013-09-06,133.49020385742188
2013-09-09,134.76853942871094
2013-09-10,135.7654266357422
2013-09-11,136.1915283203125
2013-09-12,135.8297882080078
2013-09-13,136.13525390625
2013-09-16,136.92318725585938
2013-09-17,137.53419494628906
2013-09-18,139.12600708007812
2013-09-19,138.89283752441406
2013-09-20,137.92178344726562
2013-09-23,137.28353881835938
2013-09-24,136.96046447753906
2013-09-25,136.5645751953125
2013-09-26,137.08963012695312
2013-09-27,136.45950317382812
2013-09-30,135.732421875
2013-10-01,136.8069610595703
2013-10-02,136.6776123046875
2013-10-03,135.41737365722656
2013-10-04,136.443359375
2013-10-07,135.2638397216797
2013-10-08,133.68849182128906
2013-10-09,133.78543090820312
2013-10-10,136.66957092285156
2013-10-11,137.5501708984375
2013-10-14,138.09954833984375
2013-10-15,137.0977783203125
2013-10-16,139.01251220703125
2013-10-17,139.94149780273438
2013-10-18,140.88673400878906
2013-10-21,140.894775390625
2013-10-22,141.71075439453125
2013-10-23,141.03221130371094
2013-10-24,141.50071716308594
2013-10-25,142.14698791503906
2013-10-28,142.37322998046875
2013-10-29,143.1326141357422
2013-10-30,142.42169189453125
2013-10-31,142.01780700683594
2013-11-01,142.3571014404297
2013-11-04,142.8579864501953
2013-11-05,142.4054718017578
2013-11-06,143.1326141357422
2013-11-07,141.32298278808594
2013-11-08,143.2295684814453
2013-11-11,143.2538604736328
2013-11-12,142.96298217773438
2013-11-13,144.1101837158203
2013-11-14,144.8291778564453
2013-11-15,145.45932006835938
2013-11-18,144.9503631591797
2013-11-19,144.63526916503906
2013-11-20,144.18292236328125
2013-11-21,145.34625244140625
2013-11-22,146.07334899902344
2013-11-25,145.92796325683594
2013-11-26,145.96832275390625
2013-11-27,146.32373046875
2013-11-29,146.2268524169922
2013-12-02,145.8471221923828
2013-12-03,145.2169952392578
2013-12-04,145.2008056640625
2013-12-05,144.56259155273438
2013-12-06,146.1783447265625
2013-12-09,146.550048828125
2013-12-10,146.02487182617188
2013-12-11,144.38487243652344
2013-12-12,143.90823364257812
2013-12-13,143.8920440673828
2013-12-16,144.788818359375
2013-12-17,144.32827758789062
2013-12-18,146.7923583984375
2013-12-19,146.62269592285156
2013-12-20,147.47555541992188
2013-12-23,148.2634735107422
2013-12-24,148.58839416503906
2013-12-26,149.34375
2013-12-27,149.33567810058594
2013-12-30,149.31130981445312
2013-12-31,150.01797485351562
2014-01-02,148.58029174804688
2014-01-03,148.55589294433594
2014-01-06,148.12538146972656
2014-01-07,149.03514099121094
2014-01-08,149.06765747070312
2014-01-09,149.16506958007812
2014-01-10,149.5712432861328
2014-01-13,147.58114624023438
2014-01-14,149.189453125
2014-01-15,149.99362182617188
2014-01-16,149.79872131347656
2014-01-17,149.16506958007812
2014-01-21,149.60374450683594
2014-01-22,149.70115661621094
2014-01-23,148.4746856689453
2014-01-24,145.30682373046875
2014-01-27,144.592041015625
2014-01-28,145.45306396484375
2014-01-29,144.05592346191406
2014-01-30,145.5830078125
2014-01-31,144.7301025390625
2014-02-03,141.47291564941406
2014-02-04,142.4639129638672
2014-02-05,142.28521728515625
2014-02-06,144.16152954101562
2014-02-07,145.94850158691406
2014-02-10,146.216552734375
2014-02-11,147.81671142578125
2014-02-12,147.8898468017578
2014-02-13,148.65335083007812
2014-02-14,149.4737548828125
2014-02-18,149.65243530273438
2014-02-19,148.66148376464844
2014-02-20,149.5387725830078
2014-02-21,149.36813354492188
2014-02-24,150.19668579101562
2014-02-25,150.13986206054688
2014-02-26,150.1479034423828
2014-02-27,150.93582153320312
2014-02-28,151.31759643554688
2014-03-03,150.2534942626953
2014-03-04,152.3654327392578
2014-03-05,152.50355529785156
2014-03-06,152.85279846191406
2014-03-07,152.91773986816406
2014-03-10,152.8365936279297
2014-03-11,152.08114624023438
2014-03-12,152.1217498779297
2014-03-13,150.416015625
2014-03-14,149.99362182617188
2014-03-17,151.3501739501953
2014-03-18,152.43045043945312
2014-03-19,151.61813354492188
2014-03-20,152.50355529785156
2014-03-21,151.91204833984375
2014-03-24,151.28379821777344
2014-03-25,152.00177001953125
2014-03-26,150.9085235595703
2014-03-27,150.59034729003906
2014-03-28,151.332763671875
2014-03-31,152.57290649414062
2014-04-01,153.58450317382812
2014-04-02,154.09852600097656
2014-04-03,153.8946075439453
2014-04-04,152.0751953125
2014-04-07,150.39456176757812
2014-04-08,151.0145721435547
2014-04-09,152.6381072998047
2014-04-10,149.43182373046875
2014-04-11,148.0856475830078
2014-04-14,149.25230407714844
2014-04-15,150.2803497314453
2014-04-16,151.8549346923828
2014-04-17,152.06704711914062
2014-04-21,152.5973358154297
2014-04-22,153.29080200195312
2014-04-23,152.93186950683594
2014-04-24,153.24188232421875
2014-04-25,151.98544311523438
2014-04-28,152.466796875
2014-04-29,153.17660522460938
2014-04-30,153.63348388671875
2014-05-01,153.64979553222656
2014-05-02,153.4295196533203
2014-05-05,153.72323608398438
2014-05-06,152.38525390625
2014-05-07,153.28268432617188
2014-05-08,153.11952209472656
2014-05-09,153.3479461669922
2014-05-12,154.8409423828125
2014-05-13,154.97964477539062
2014-05-14,154.24539184570312
2014-05-15,152.89108276367188
2014-05-16,153.4213409423828
2014-05-19,153.9842529296875
2014-05-20,153.0134735107422
2014-05-21,154.30247497558594
2014-05-22,154.6777801513672
2014-05-23,155.2978515625
2014-05-27,156.2523956298828
2014-05-28,156.13815307617188
2014-05-29,156.94581604003906
2014-05-30,157.19876098632812
2014-06-02,157.37820434570312
2014-06-03,157.29669189453125
2014-06-04,157.61485290527344
2014-06-05,158.64285278320312
2014-06-06,159.40158081054688
2014-06-09,159.56475830078125
2014-06-10,159.5810546875
2014-06-11,159.02621459960938
2014-06-12,157.9004364013672
2014-06-13,158.38177490234375
2014-06-16,158.51231384277344
2014-06-17,158.9528350830078
2014-06-18,160.11953735351562
2014-06-19,160.29901123046875
2014-06-20,160.62445068359375
2014-06-23,160.57528686523438
2014-06-24,159.60794067382812
2014-06-25,160.32931518554688
2014-06-26,160.214599609375
2014-06-27,160.52609252929688
2014-06-30,160.444091796875
2014-07-01,161.51800537109375
2014-07-02,161.68197631835938
2014-07-03,162.47708129882812
2014-07-07,161.91146850585938
2014-07-08,160.87034606933594
2014-07-09,161.59178161621094
2014-07-10,160.9523468017578
2014-07-11,161.17367553710938
2014-07-14,161.98524475097656
2014-07-15,161.68197631835938
2014-07-16,162.28036499023438
2014-07-17,160.43594360351562
2014-07-18,162.07545471191406
2014-07-21,161.77210998535156
2014-07-22,162.47708129882812
2014-07-23,162.83779907226562
2014-07-24,162.8460235595703
2014-07-25,162.0836181640625
2014-07-28,162.1492156982422
2014-07-29,161.4524383544922
2014-07-30,161.47706604003906
2014-07-31,158.2881317138672
2014-08-01,157.80450439453125
2014-08-04,158.9439239501953
2014-08-05,157.40277099609375
2014-08-06,157.45201110839844
2014-08-07,156.5994110107422
2014-08-08,158.41107177734375
2014-08-11,158.8701934814453
2014-08-12,158.64881896972656
2014-08-13,159.72271728515625
2014-08-14,160.47686767578125
2014-08-15,160.444091796875
2014-08-18,161.7885284423828
2014-08-19,162.63287353515625
2014-08-20,163.06735229492188
2014-08-21,163.54281616210938
2014-08-22,163.28866577148438
2014-08-25,164.11663818359375
2014-08-26,164.22323608398438
2014-08-27,164.15762329101562
2014-08-28,164.06747436523438
2014-08-29,164.5347442626953
2014-09-02,164.45278930664062
2014-09-03,164.362548828125
2014-09-04,164.12481689453125
2014-09-05,164.8625946044922
2014-09-08,164.4364013671875
2014-09-09,163.39527893066406
2014-09-10,164.01011657714844
2014-09-11,164.19859313964844
2014-09-12,163.239501953125
2014-09-15,163.1165008544922
2014-09-16,164.34622192382812
2014-09-17,164.56748962402344
2014-09-18,165.44467163085938
2014-09-19,165.2956085205078
2014-09-22,164.01904296875
2014-09-23,163.08009338378906
2014-09-24,164.3567352294922
2014-09-25,161.70469665527344
2014-09-26,162.98953247070312
2014-09-29,162.69297790527344
2014-09-30,162.2647705078125
2014-10-01,160.06576538085938
2014-10-02,160.0905303955078
2014-10-03,161.8529815673828
2014-10-06,161.66354370117188
2014-10-07,159.16806030273438
2014-10-08,161.9517822265625
2014-10-09,158.7397918701172
2014-10-10,156.92788696289062
2014-10-13,154.35000610351562
2014-10-14,154.5888671875
2014-10-15,153.5428924560547
2014-10-16,153.41107177734375
2014-10-17,155.2230224609375
2014-10-20,156.73016357421875
2014-10-21,159.83522033691406
2014-10-22,158.69862365722656
2014-10-23,160.54339599609375
2014-10-24,161.77882385253906
2014-10-27,161.55648803710938
2014-10-28,163.40956115722656
2014-10-29,163.16246032714844
2014-10-30,164.20843505859375
2014-10-31,166.08624267578125
2014-11-03,166.17684936523438
2014-11-04,165.600341796875
2014-11-05,166.6462860107422
2014-11-06,167.31341552734375
2014-11-07,167.4698486328125
2014-11-10,167.99696350097656
2014-11-11,168.1616973876953
2014-11-12,167.9805145263672
2014-11-13,168.1699676513672
2014-11-14,168.2111053466797
2014-11-17,168.31817626953125
2014-11-18,169.29000854492188
2014-11-19,169.01824951171875
2014-11-20,169.31472778320312
2014-11-21,170.22067260742188
2014-11-24,170.69839477539062
2014-11-25,170.57481384277344
2014-11-26,171.01132202148438
2014-11-28,170.64894104003906
2014-12-01,169.46298217773438
2014-12-02,170.558349609375
2014-12-03,171.21726989746094
2014-12-04,171.02780151367188
2014-12-05,171.30783081054688
2014-12-08,170.16307067871094
2014-12-09,170.04771423339844
2014-12-10,167.3216552734375
2014-12-11,168.1699676513672
2014-12-12,165.4520721435547
2014-12-15,164.31552124023438
2014-12-16,162.99777221679688
2014-12-17,166.1933135986328
2014-12-18,170.3030548095703
2014-12-19,171.02769470214844
2014-12-22,171.8144073486328
2014-12-23,172.0462646484375
2014-12-24,172.0628662109375
2014-12-26,172.61769104003906
2014-12-29,172.84959411621094
2014-12-30,171.9220733642578
2014-12-31,170.21612548828125
2015-01-02,170.125
2015-01-05,167.05259704589844
2015-01-06,165.47914123535156
2015-01-07,167.54124450683594
2015-01-08,170.51417541503906
2015-01-09,169.14779663085938
2015-01-12,167.82273864746094
2015-01-13,167.35073852539062
2015-01-14,166.34039306640625
2015-01-15,164.81658935546875
2015-01-16,166.9780731201172
2015-01-20,167.33421325683594
2015-01-21,168.17889404296875
2015-01-22,170.67990112304688
2015-01-23,169.74407958984375
2015-01-26,170.1415557861328
2015-01-27,167.8972625732422
2015-01-28,165.74415588378906
2015-01-29,167.2761993408203
2015-01-30,165.17271423339844
2015-02-02,167.21820068359375
2015-02-03,169.6364288330078
2015-02-04,168.99041748046875
2015-02-05,170.69639587402344
2015-02-06,170.22434997558594
2015-02-09,169.46246337890625
2015-02-10,171.26785278320312
2015-02-11,171.36720275878906
2015-02-12,173.01527404785156
2015-02-13,173.7273712158203
2015-02-17,174.00070190429688
2015-02-18,174.0172882080078
2015-02-19,173.89305114746094
2015-02-20,174.93649291992188
2015-02-23,174.9116668701172
2015-02-24,175.40850830078125
2015-02-25,175.25946044921875
2015-02-26,175.05247497558594
2015-02-27,174.4562225341797
2015-03-02,175.5576171875
2015-03-03,174.8370819091797
2015-03-04,174.1000518798828
2015-03-05,174.29055786132812
2015-03-06,171.8392791748047
2015-03-09,172.55145263671875
2015-03-10,169.75238037109375
2015-03-11,169.35484313964844
2015-03-12,171.50804138183594
2015-03-13,170.45623779296875
2015-03-16,172.733642578125
2015-03-17,172.22024536132812
2015-03-18,174.29055786132812
2015-03-19,173.49557495117188
2015-03-20,175.02694702148438
2015-03-23,174.6858673095703
2015-03-24,173.70431518554688
2015-03-25,171.158935546875
2015-03-26,170.75131225585938
2015-03-27,171.1422882080078
2015-03-30,173.23016357421875
2015-03-31,171.71621704101562
2015-04-01,171.1089630126953
2015-04-02,171.72454833984375
2015-04-06,172.880859375
2015-04-07,172.42330932617188
2015-04-08,173.00559997558594
2015-04-09,173.7708740234375
2015-04-10,174.71914672851562
2015-04-13,173.9290008544922
2015-04-14,174.26162719726562
2015-04-15,175.0436248779297
2015-04-16,174.99365234375
2015-04-17,172.9806365966797
2015-04-20,174.56112670898438
2015-04-21,174.3531494140625
2015-04-22,175.20989990234375
2015-04-23,175.6508331298828
2015-04-24,176.05844116210938
2015-04-27,175.32643127441406
2015-04-28,175.88377380371094
2015-04-29,175.16001892089844
2015-04-30,173.40487670898438
2015-05-01,175.28485107421875
2015-05-04,175.783935546875
2015-05-05,173.7708740234375
2015-05-06,173.05543518066406
2015-05-07,173.74591064453125
2015-05-08,176.03347778320312
2015-05-11,175.19337463378906
2015-05-12,174.66928100585938
2015-05-13,174.70254516601562
2015-05-14,176.52430725097656
2015-05-15,176.71556091308594
2015-05-18,177.26466369628906
2015-05-19,177.20635986328125
2015-05-20,177.08155822753906
2015-05-21,177.5973663330078
2015-05-22,177.17312622070312
2015-05-26,175.26817321777344
2015-05-27,176.9318389892578
2015-05-28,176.73219299316406
2015-05-29,175.63418579101562
2015-06-01,175.9918975830078
2015-06-02,175.81715393066406
2015-06-03,176.28306579589844
2015-06-04,174.79405212402344
2015-06-05,174.4945831298828
2015-06-08,173.42147827148438
2015-06-09,173.39651489257812
2015-06-10,175.47616577148438
2015-06-11,176.0418243408203
2015-06-12,174.69422912597656
2015-06-15,173.9456024169922
2015-06-16,174.89393615722656
2015-06-17,175.17669677734375
2015-06-18,176.9983673095703
2015-06-19,176.2126922607422
2015-06-22,177.11541748046875
2015-06-23,177.2407989501953
2015-06-24,175.9535675048828
2015-06-25,175.4186248779297
2015-06-26,175.3851776123047
2015-06-29,171.70730590820312
2015-06-30,172.06671142578125
2015-07-01,173.4459228515625
2015-07-02,173.28712463378906
2015-07-06,172.79391479492188
2015-07-07,173.8805694580078
2015-07-08,170.9633331298828
2015-07-09,171.27259826660156
2015-07-10,173.42919921875
2015-07-13,175.34335327148438
2015-07-14,176.10391235351562
2015-07-15,176.04551696777344
2015-07-16,177.45809936523438
2015-07-17,177.60862731933594
2015-07-20,177.70059204101562
2015-07-21,176.99838256835938
2015-07-22,176.68075561523438
2015-07-23,175.68609619140625
2015-07-24,173.86383056640625
2015-07-27,172.85243225097656
2015-07-28,174.97557067871094
2015-07-29,176.17929077148438
2015-07-30,176.22103881835938
2015-07-31,175.9535675048828
2015-08-03,175.36004638671875
2015-08-04,175.0173797607422
2015-08-05,175.59413146972656
2015-08-06,174.1564178466797
2015-08-07,173.82205200195312
2015-08-10,176.0120849609375
2015-08-11,174.42388916015625
2015-08-12,174.63284301757812
2015-08-13,174.41552734375
2015-08-14,175.05079650878906
2015-08-17,176.0287628173828
2015-08-18,175.51890563964844
2015-08-19,174.13133239746094
2015-08-20,170.4952392578125
2015-08-21,165.36288452148438
2015-08-24,158.39993286132812
2015-08-25,156.5359649658203
2015-08-26,162.5459442138672
2015-08-27,166.56661987304688
2015-08-28,166.57496643066406
2015-08-31,165.2292022705078
2015-09-01,160.29745483398438
2015-09-02,163.34010314941406
2015-09-03,163.4570770263672
2015-09-04,160.98284912109375
2015-09-08,165.02857971191406
2015-09-09,162.82180786132812
2015-09-10,163.7078399658203
2015-09-11,164.4517822265625
2015-09-14,163.8416290283203
2015-09-15,165.88949584960938
2015-09-16,167.3272247314453
2015-09-17,166.9510955810547
2015-09-18,164.22283935546875
2015-09-21,165.07147216796875
2015-09-22,162.92897033691406
2015-09-23,162.66839599609375
2015-09-24,162.08030700683594
2015-09-25,162.03829956054688
2015-09-28,157.97152709960938
2015-09-29,158.06396484375
2015-09-30,161.01319885253906
2015-10-01,161.43325805664062
2015-10-02,163.84474182128906
2015-10-05,166.76034545898438
2015-10-06,166.18898010253906
2015-10-07,167.55015563964844
2015-10-08,169.06260681152344
2015-10-09,169.1634063720703
2015-10-12,169.32301330566406
2015-10-13,168.25595092773438
2015-10-14,167.44932556152344
2015-10-15,170.0203857421875
2015-10-16,170.79347229003906
2015-10-19,170.8774871826172
2015-10-20,170.65899658203125
2015-10-21,169.60031127929688
2015-10-22,172.4654998779297
2015-10-23,174.35598754882812
2015-10-26,173.92745971679688
2015-10-27,173.59141540527344
2015-10-28,175.56594848632812
2015-10-29,175.4651336669922
2015-10-30,174.7089080810547
2015-11-02,176.77590942382812
2015-11-03,177.28839111328125
2015-11-04,176.7506561279297
2015-11-05,176.57421875
2015-11-06,176.48175048828125
2015-11-09,174.83493041992188
2015-11-10,175.23826599121094
2015-11-11,174.54931640625
2015-11-12,172.11264038085938
2015-11-13,170.1800537109375
2015-11-16,172.7679901123047
2015-11-17,172.6419677734375
2015-11-18,175.38107299804688
2015-11-19,175.22991943359375
2015-11-20,175.86843872070312
2015-11-23,175.66677856445312
2015-11-24,175.9020233154297
2015-11-25,175.8768310546875
2015-11-27,176.07847595214844
2015-11-30,175.3474884033203
2015-12-01,177.01953125
2015-12-02,175.2130126953125
2015-12-03,172.75961303710938
2015-12-04,176.12889099121094
2015-12-07,175.06179809570312
2015-12-08,173.88548278808594
2015-12-09,172.53271484375
2015-12-10,172.97802734375
2015-12-11,169.62551879882812
2015-12-14,170.4825897216797
2015-12-15,172.2722930908203
2015-12-16,174.79293823242188
2015-12-17,172.12942504882812
2015-12-18,169.0629119873047
2015-12-21,170.45758056640625
2015-12-22,172.00433349609375
2015-12-23,174.1343231201172
2015-12-24,173.846923828125
2015-12-28,173.44970703125
2015-12-29,175.3007049560547
2015-12-30,174.0582733154297
2015-12-31,172.3170623779297
2016-01-04,169.9081268310547
2016-01-05,170.195556640625
2016-01-06,168.04864501953125
2016-01-07,164.01686096191406
2016-01-08,162.216552734375
2016-01-11,162.37716674804688
2016-01-12,163.68724060058594
2016-01-13,159.6048126220703
2016-01-14,162.2249755859375
2016-01-15,158.74266052246094
2016-01-19,158.95396423339844
2016-01-20,156.9169921875
2016-01-21,157.7960205078125
2016-01-22,161.0332489013672
2016-01-25,158.59898376464844
2016-01-26,160.76275634765625
2016-01-27,159.01315307617188
2016-01-28,159.84146118164062
2016-01-29,163.7379913330078
2016-02-01,163.67877197265625
2016-02-02,160.7289581298828
2016-02-03,161.6925506591797
2016-02-04,161.94607543945312
2016-02-05,158.86094665527344
2016-02-08,156.72256469726562
2016-02-09,156.73101806640625
2016-02-10,156.5958251953125
2016-02-11,154.5587615966797
2016-02-12,157.74534606933594
2016-02-16,160.40769958496094
2016-02-17,163.02796936035156
2016-02-18,162.36021423339844
2016-02-19,162.2841796875
2016-02-22,164.63392639160156
2016-02-23,162.55462646484375
2016-02-24,163.2984619140625
2016-02-25,165.2762908935547
2016-02-26,164.8959503173828
2016-02-29,163.6027069091797
2016-03-01,167.44854736328125
2016-03-02,168.20079040527344
2016-03-03,168.86009216308594
2016-03-04,169.40943908691406
2016-03-07,169.5447235107422
2016-03-08,167.6936798095703
2016-03-09,168.52197265625
2016-03-10,168.65721130371094
2016-03-11,171.37879943847656
2016-03-14,171.1591033935547
2016-03-15,170.88018798828125
2016-03-16,171.86907958984375
2016-03-17,172.95944213867188
2016-03-18,173.6390838623047
2016-03-21,173.88548278808594
2016-03-22,173.79200744628906
2016-03-23,172.6450653076172
2016-03-24,172.56861877441406
2016-03-28,172.6705780029297
2016-03-29,174.26779174804688
2016-03-30,175.0323944091797
2016-03-31,174.607666015625
2016-04-01,175.7970428466797
2016-04-04,175.22781372070312
2016-04-05,173.4777069091797
2016-04-06,175.3722686767578
2016-04-07,173.27374267578125
2016-04-08,173.7410430908203
2016-04-11,173.33326721191406
2016-04-12,174.94744873046875
2016-04-13,176.71461486816406
2016-04-14,176.72312927246094
2016-04-15,176.52772521972656
2016-04-18,177.76812744140625
2016-04-19,178.32884216308594
2016-04-20,178.49879455566406
2016-04-21,177.5386962890625
2016-04-22,177.5386962890625
2016-04-25,177.23287963867188
2016-04-26,177.49624633789062
2016-04-27,177.8615264892578
2016-04-28,176.24734497070312
2016-04-29,175.29579162597656
2016-05-02,176.6891632080078
2016-05-03,175.15138244628906
2016-05-04,174.17433166503906
2016-05-05,174.1403350830078
2016-05-06,174.77752685546875
2016-05-09,174.9219970703125
2016-05-10,177.09693908691406
2016-05-11,175.4402313232422
2016-05-12,175.49119567871094
2016-05-13,173.96192932128906
2016-05-16,175.67807006835938
2016-05-17,174.03846740722656
2016-05-18,174.08929443359375
2016-05-19,173.48614501953125
2016-05-20,174.58212280273438
2016-05-23,174.3442840576172
2016-05-24,176.60418701171875
2016-05-25,177.80210876464844
2016-05-26,177.85302734375
2016-05-27,178.61769104003906
2016-05-31,178.27789306640625
2016-06-01,178.6431884765625
2016-06-02,179.18687438964844
2016-06-03,178.65171813964844
2016-06-06,179.5607452392578
2016-06-07,179.84109497070312
2016-06-08,180.4273223876953
2016-06-09,180.18092346191406
2016-06-10,178.47325134277344
2016-06-13,177.09693908691406
2016-06-14,176.7486114501953
2016-06-15,176.50225830078125
2016-06-16,177.02894592285156
2016-06-17,176.36964416503906
2016-06-20,177.50555419921875
2016-06-21,178.00936889648438
2016-06-22,177.71902465820312
2016-06-23,180.03335571289062
2016-06-24,173.56854248046875
2016-06-27,170.45989990234375
2016-06-28,173.53428649902344
2016-06-29,176.4892578125
2016-06-30,178.89749145507812
2016-07-01,179.2732696533203
2016-07-05,177.98374938964844
2016-07-06,179.0512237548828
2016-07-07,178.940185546875
2016-07-08,181.60476684570312
2016-07-11,182.24525451660156
2016-07-12,183.5689697265625
2016-07-13,183.54330444335938
2016-07-14,184.56813049316406
2016-07-15,184.32049560546875
2016-07-18,184.81582641601562
2016-07-19,184.62794494628906
2016-07-20,185.396484375
2016-07-21,184.69630432128906
2016-07-22,185.52464294433594
2016-07-25,185.02073669433594
2016-07-26,185.106201171875
2016-07-27,184.90975952148438
2016-07-28,185.12326049804688
2016-07-29,185.42214965820312
2016-08-01,185.26846313476562
2016-08-02,184.08139038085938
2016-08-03,184.61940002441406
2016-08-04,184.81582641601562
2016-08-05,186.32740783691406
2016-08-08,186.21640014648438
2016-08-09,186.32740783691406
2016-08-10,185.8662567138672
2016-08-11,186.7288055419922
2016-08-12,186.56651306152344
2016-08-15,187.10450744628906
2016-08-16,186.13951110839844
2016-08-17,186.48960876464844
2016-08-18,186.9081268310547
2016-08-19,186.63485717773438
2016-08-22,186.62632751464844
2016-08-23,187.00205993652344
2016-08-24,186.0456085205078
2016-08-25,185.91748046875
2016-08-26,185.5673370361328
2016-08-29,186.4811248779297
2016-08-30,186.17369079589844
2016-08-31,185.6441650390625
2016-09-01,185.6527557373047
2016-09-02,186.48960876464844
2016-09-06,187.0532989501953
2016-09-07,187.0361785888672
2016-09-08,186.6092071533203
2016-09-09,182.14279174804688
2016-09-12,184.7559814453125
2016-09-13,182.1000518798828
2016-09-14,182.03173828125
2016-09-15,183.8507537841797
2016-09-16,183.14007568359375
2016-09-19,183.17442321777344
2016-09-20,183.1830291748047
2016-09-21,185.24302673339844
2016-09-22,186.41029357910156
2016-09-23,185.38894653320312
2016-09-26,183.88677978515625
2016-09-27,185.02841186523438
2016-09-28,185.9467315673828
2016-09-29,184.2645263671875
2016-09-30,185.65492248535156
2016-10-03,185.20863342285156
2016-10-04,184.2645263671875
2016-10-05,185.07989501953125
2016-10-06,185.20863342285156
2016-10-07,184.57347106933594
2016-10-10,185.5347900390625
2016-10-11,183.19158935546875
2016-10-12,183.4319305419922
2016-10-13,182.83111572265625
2016-10-14,182.9254913330078
2016-10-17,182.29039001464844
2016-10-18,183.4319305419922
2016-10-19,183.921142578125
2016-10-20,183.57785034179688
2016-10-21,183.66363525390625
2016-10-24,184.4447479248047
2016-10-25,183.8267364501953
2016-10-26,183.4576416015625
2016-10-27,182.9683837890625
2016-10-28,182.4276885986328
2016-10-31,182.43624877929688
2016-11-01,181.1144256591797
2016-11-02,180.02439880371094
2016-11-03,179.20040893554688
2016-11-04,179.0030059814453
2016-11-07,182.9512939453125
2016-11-08,183.7752685546875
2016-11-09,185.72364807128906
2016-11-10,186.1871337890625
2016-11-11,185.75796508789062
2016-11-14,185.90386962890625
2016-11-15,187.35438537597656
2016-11-16,187.0025177001953
2016-11-17,187.9638671875
2016-11-18,187.54324340820312
2016-11-21,188.9595489501953
2016-11-22,189.32858276367188
2016-11-23,189.4315643310547
2016-11-25,190.13540649414062
2016-11-28,189.24273681640625
2016-11-29,189.61184692382812
2016-11-30,189.1569061279297
2016-12-01,188.461669921875
2016-12-02,188.5561065673828
2016-12-05,189.68907165527344
