Date,META
2012-10-31,20.945632934570312
2012-11-01,21.044849395751953
2012-11-02,21.01508331298828
2012-11-05,21.08454132080078
2012-11-06,21.005163192749023
2012-11-07,20.31061363220215
2012-11-08,19.834352493286133
2012-11-09,19.060422897338867
2012-11-12,19.913726806640625
2012-11-13,19.705364227294922
2012-11-14,22.18589973449707
2012-11-15,21.997373580932617
2012-11-16,23.37655258178711
2012-11-19,22.741539001464844
2012-11-20,22.920133590698242
2012-11-21,24.130634307861328
2012-11-23,23.81312370300293
2012-11-26,25.738021850585938
2012-11-27,25.94638442993164
2012-11-28,26.15475082397461
2012-11-29,27.107276916503906
2012-11-30,27.781982421875
2012-12-03,26.829458236694336
2012-12-04,27.246183395385742
2012-12-05,27.494239807128906
2012-12-06,26.760000228881836
2012-12-07,27.27595329284668
2012-12-10,27.623226165771484
2012-12-11,27.76213836669922
2012-12-12,27.365251541137695
2012-12-13,28.020112991333008
2012-12-14,26.60124969482422
2012-12-17,26.541715621948242
2012-12-18,27.494239807128906
2012-12-19,27.196575164794922
2012-12-20,27.1469669342041
2012-12-21,26.055532455444336
2012-12-24,26.720312118530273
2012-12-26,26.30358123779297
2012-12-27,25.847164154052734
2012-12-28,25.708255767822266
2012-12-31,26.4127254486084
2013-01-02,27.781982421875
2013-01-03,27.553773880004883
2013-01-04,28.53606414794922
2013-01-07,29.1909236907959
2013-01-08,28.83372688293457
2013-01-09,30.351818084716797
2013-01-10,31.056285858154297
2013-01-11,31.4730167388916
2013-01-14,30.709012985229492
2013-01-15,29.865633010864258
2013-01-16,29.61757469177246
2013-01-17,29.905319213867188
2013-01-18,29.42905616760254
2013-01-22,30.490724563598633
2013-01-23,30.58002471923828
2013-01-24,30.838001251220703
2013-01-25,31.294416427612305
2013-01-28,32.21717834472656
2013-01-29,30.550256729125977
2013-01-30,30.99675178527832
2013-01-31,30.73877716064453
2013-02-01,29.498512268066406
2013-02-04,27.89112663269043
2013-02-05,28.41699981689453
2013-02-06,28.823806762695312
2013-02-07,28.426921844482422
2013-02-08,28.327699661254883
2013-02-11,28.039958953857422
2013-02-12,27.15688705444336
2013-02-13,27.692684173583984
2013-02-14,28.278087615966797
2013-02-15,28.0994930267334
2013-02-19,28.704740524291992
2013-02-20,28.2383975982666
2013-02-21,27.067588806152344
2013-02-22,26.91875457763672
2013-02-25,27.05766487121582
2013-02-26,27.176729202270508
2013-02-27,26.660781860351562
2013-02-28,27.037818908691406
2013-03-01,27.56369400024414
2013-03-04,27.504159927368164
2013-03-05,27.305715560913086
2013-03-06,27.236265182495117
2013-03-07,28.357465744018555
2013-03-08,27.742292404174805
2013-03-11,27.92089080810547
2013-03-12,27.61330795288086
2013-03-13,26.869144439697266
2013-03-14,26.829458236694336
2013-03-15,26.442493438720703
2013-03-18,26.28373908996582
2013-03-19,26.343271255493164
2013-03-20,25.658645629882812
2013-03-21,25.539579391479492
2013-03-22,25.52965545654297
2013-03-25,24.934328079223633
2013-03-26,25.01370620727539
2013-03-27,25.886852264404297
2013-03-28,25.38082504272461
2013-04-01,25.331214904785156
2013-04-02,25.222068786621094
2013-04-03,26.045608520507812
2013-04-04,26.859222412109375
2013-04-05,27.176729202270508
2013-04-08,26.64093780517578
2013-04-09,26.382959365844727
2013-04-10,27.355327606201172
2013-04-11,27.80182647705078
2013-04-12,27.1866512298584
2013-04-15,26.313507080078125
2013-04-16,26.710391998291016
2013-04-17,26.42264747619629
2013-04-18,25.489965438842773
2013-04-19,25.52965545654297
2013-04-22,25.767789840698242
2013-04-23,25.777708053588867
2013-04-24,25.90669822692871
2013-04-25,25.936464309692383
2013-04-26,26.64093780517578
2013-04-29,26.76992416381836
2013-04-30,27.553773880004883
2013-05-01,27.216419219970703
2013-05-02,28.744426727294922
2013-05-03,28.089567184448242
2013-05-06,27.355327606201172
2013-05-07,26.680625915527344
2013-05-08,26.908832550048828
2013-05-09,26.829458236694336
2013-05-10,26.472257614135742
2013-05-13,26.611169815063477
2013-05-14,26.859222412109375
2013-05-15,26.392885208129883
2013-05-16,25.92654037475586
2013-05-17,26.045608520507812
2013-05-20,25.559425354003906
2013-05-21,25.460201263427734
2013-05-22,24.964094161987305
2013-05-23,24.8648738861084
2013-05-24,24.12071418762207
2013-05-28,23.91234588623047
2013-05-29,23.138423919677734
2013-05-30,24.358842849731445
2013-05-31,24.160404205322266
2013-06-03,23.664295196533203
2013-06-04,23.33686637878418
2013-06-05,22.721691131591797
2013-06-06,22.791147232055664
2013-06-07,23.10865592956543
2013-06-10,24.140560150146484
2013-06-11,23.842893600463867
2013-06-12,23.584918975830078
2013-06-13,23.545230865478516
2013-06-14,23.44600486755371
2013-06-17,23.832969665527344
2013-06-18,24.0214900970459
2013-06-19,24.12071418762207
2013-06-20,23.71390724182129
2013-06-21,24.339000701904297
2013-06-24,23.75359535217285
2013-06-25,24.061182022094727
2013-06-26,23.971879959106445
2013-06-27,24.467988967895508
2013-06-28,24.686275482177734
2013-07-01,24.6168212890625
2013-07-02,24.21993637084961
2013-07-03,24.329078674316406
2013-07-05,24.180246353149414
2013-07-08,24.517597198486328
2013-07-09,25.28160285949707
2013-07-10,25.599111557006836
2013-07-11,25.609033584594727
2013-07-12,25.708255767822266
2013-07-15,26.075376510620117
2013-07-16,26.115062713623047
2013-07-17,26.442493438720703
2013-07-18,25.976152420043945
2013-07-19,25.678485870361328
2013-07-22,25.847164154052734
2013-07-23,25.92654037475586
2013-07-24,26.30358123779297
2013-07-25,34.09246063232422
2013-07-26,33.74518585205078
2013-07-29,35.15412521362305
2013-07-30,37.33700180053711
2013-07-31,36.51346206665039
2013-08-01,37.19808578491211
2013-08-02,37.753726959228516
2013-08-05,38.88484573364258
2013-08-06,38.24982833862305
2013-08-07,38.56734085083008
2013-08-08,38.23991775512695
2013-08-09,38.200225830078125
2013-08-12,37.92240524291992
2013-08-13,36.73175048828125
2013-08-14,36.3646354675293
2013-08-15,36.275333404541016
2013-08-16,36.79128646850586
2013-08-19,37.51559829711914
2013-08-20,38.11092758178711
2013-08-21,38.021629333496094
2013-08-22,38.24982833862305
2013-08-23,40.2342643737793
2013-08-26,41.01811218261719
2013-08-27,39.33134841918945
2013-08-28,40.2342643737793
2013-08-29,40.95857620239258
2013-08-30,40.96849822998047
2013-09-03,41.54398727416992
2013-09-04,41.454681396484375
2013-09-05,42.32783508300781
2013-09-06,43.6077880859375
2013-09-09,43.69709014892578
2013-09-10,43.26051330566406
2013-09-11,44.68930435180664
2013-09-12,44.40155792236328
2013-09-13,43.96498489379883
2013-09-16,42.17899703979492
2013-09-17,44.71906661987305
2013-09-18,44.87782287597656
2013-09-19,45.621986389160156
2013-09-20,47.12022399902344
2013-09-23,46.82256317138672
2013-09-24,48.07274627685547
2013-09-25,49.07488250732422
2013-09-26,49.99764633178711
2013-09-27,50.841026306152344
2013-09-30,49.83889389038086
2013-10-01,50.02741241455078
2013-10-02,49.88850021362305
2013-10-03,48.79706573486328
2013-10-04,50.642578125
2013-10-07,50.12663269042969
2013-10-08,46.772945404052734
2013-10-09,46.40583419799805
2013-10-10,48.66808319091797
2013-10-11,48.72761535644531
2013-10-14,49.12449264526367
2013-10-15,49.11457061767578
2013-10-16,50.74180221557617
2013-10-17,51.803470611572266
2013-10-18,53.797821044921875
2013-10-21,53.43070602416992
2013-10-22,52.26982116699219
2013-10-23,51.49589157104492
2013-10-24,52.04159927368164
2013-10-25,51.545501708984375
2013-10-28,49.83889389038086
2013-10-29,49.01535415649414
2013-10-30,48.62838363647461
2013-10-31,49.81904983520508
2013-11-01,49.36262893676758
2013-11-04,47.844539642333984
2013-11-05,49.71983337402344
2013-11-06,48.73753356933594
2013-11-07,47.18967819213867
2013-11-08,47.159912109375
2013-11-11,45.840267181396484
2013-11-12,46.24707794189453
2013-11-13,48.33072280883789
2013-11-14,48.60854721069336
2013-11-15,48.62838363647461
2013-11-18,45.4731559753418
2013-11-19,45.9990234375
2013-11-20,46.0684814453125
2013-11-21,46.33638381958008
2013-11-22,45.87003707885742
2013-11-25,44.47101593017578
2013-11-26,45.532684326171875
2013-11-27,46.12801742553711
2013-11-29,46.64395523071289
2013-12-02,46.69356918334961
2013-12-03,46.366146087646484
2013-12-04,48.24142837524414
2013-12-05,47.96360778808594
2013-12-06,47.56671905517578
2013-12-09,48.459712982177734
2013-12-10,49.858734130859375
2013-12-11,48.99551010131836
2013-12-12,51.426429748535156
2013-12-13,52.90482711791992
2013-12-16,53.391014099121094
2013-12-17,54.432838439941406
2013-12-18,55.13731002807617
2013-12-19,54.62135696411133
2013-12-20,54.69081115722656
2013-12-23,57.32018280029297
2013-12-24,57.508697509765625
2013-12-26,57.28049850463867
2013-12-27,55.00831985473633
2013-12-30,53.29179382324219
2013-12-31,54.22447204589844
2014-01-02,54.284000396728516
2014-01-03,54.13517761230469
2014-01-06,56.754615783691406
2014-01-07,57.46901321411133
2014-01-08,57.77659606933594
2014-01-09,56.77446746826172
2014-01-10,57.488853454589844
2014-01-13,55.47466278076172
2014-01-14,57.29042434692383
2014-01-15,57.1515007019043
2014-01-16,56.74469757080078
2014-01-17,55.86163330078125
2014-01-21,58.05440902709961
2014-01-22,57.06220626831055
2014-01-23,56.18905258178711
2014-01-24,54.026031494140625
2014-01-27,53.13304138183594
2014-01-28,54.710655212402344
2014-01-29,53.113197326660156
2014-01-30,60.60441207885742
2014-01-31,62.08280563354492
2014-02-03,61.00129318237305
2014-02-04,62.26140594482422
2014-02-05,61.705753326416016
2014-02-06,61.676002502441406
2014-02-07,63.81916809082031
2014-02-10,63.05517578125
2014-02-11,64.34504699707031
2014-02-12,63.94816207885742
2014-02-13,66.80574035644531
2014-02-14,66.567626953125
2014-02-18,66.77597045898438
2014-02-19,67.53005981445312
2014-02-20,69.08782958984375
2014-02-21,68.05592346191406
2014-02-24,70.2288818359375
2014-02-25,69.30611419677734
2014-02-26,68.72071838378906
2014-02-27,68.40320587158203
2014-02-28,67.92694854736328
2014-03-03,66.8851318359375
2014-03-04,68.26431274414062
2014-03-05,71.01272583007812
2014-03-06,70.28840637207031
2014-03-07,69.25651550292969
2014-03-10,71.4691390991211
2014-03-11,69.5541763305664
2014-03-12,70.3281021118164
2014-03-13,68.2940673828125
2014-03-14,67.19270324707031
2014-03-17,68.20475006103516
2014-03-18,68.6512680053711
2014-03-19,67.70865631103516
2014-03-20,66.44854736328125
2014-03-21,66.71644592285156
2014-03-24,63.60089111328125
2014-03-25,64.38473510742188
2014-03-26,59.91978073120117
2014-03-27,60.495262145996094
2014-03-28,59.5427360534668
2014-03-31,59.77095031738281
2014-04-01,62.13241195678711
2014-04-02,62.23163604736328
2014-04-03,59.02678680419922
2014-04-04,56.30812454223633
2014-04-07,56.50656509399414
2014-04-08,57.73691177368164
2014-04-09,61.92405319213867
2014-04-10,58.699363708496094
2014-04-11,58.07426452636719
2014-04-14,58.431461334228516
2014-04-15,58.629905700683594
2014-04-16,59.255001068115234
2014-04-17,58.4810676574707
2014-04-21,60.76316833496094
2014-04-22,62.539222717285156
2014-04-23,60.882232666015625
2014-04-24,60.39604949951172
2014-04-25,57.26065444946289
2014-04-28,55.7028694152832
2014-04-29,57.69723129272461
2014-04-30,59.31452941894531
2014-05-01,60.673866271972656
2014-05-02,59.989234924316406
2014-05-05,60.74332046508789
2014-05-06,58.07426452636719
2014-05-07,56.94314193725586
2014-05-08,56.318050384521484
2014-05-09,56.7943115234375
2014-05-12,59.3641471862793
2014-05-13,59.3641471862793
2014-05-14,58.7688102722168
2014-05-15,57.46901321411133
2014-05-16,57.56822967529297
2014-05-19,58.748966217041016
2014-05-20,58.104026794433594
2014-05-21,60.019004821777344
2014-05-22,60.04876708984375
2014-05-23,60.87230682373047
2014-05-27,62.985721588134766
2014-05-28,63.01548767089844
2014-05-29,63.33300018310547
2014-05-30,62.8071174621582
2014-06-02,62.58883285522461
2014-06-03,62.380470275878906
2014-06-04,62.84680938720703
2014-06-05,62.69797897338867
2014-06-06,62.01335144042969
2014-06-09,62.39039611816406
2014-06-10,65.25788116455078
2014-06-11,65.26781463623047
2014-06-12,63.7894172668457
2014-06-13,63.99777603149414
2014-06-16,63.690189361572266
2014-06-17,63.89856719970703
2014-06-18,65.0892105102539
2014-06-19,63.839019775390625
2014-06-20,63.99777603149414
2014-06-23,64.86100006103516
2014-06-24,65.20826721191406
2014-06-25,66.91488647460938
2014-06-26,66.60729217529297
2014-06-27,67.0736312866211
2014-06-30,66.76605224609375
2014-07-01,67.53005981445312
2014-07-02,65.93258666992188
2014-07-03,65.77383422851562
2014-07-07,64.78162384033203
2014-07-08,62.271324157714844
2014-07-09,64.4641342163086
2014-07-10,64.36489868164062
2014-07-11,65.82344818115234
2014-07-14,67.37130737304688
2014-07-15,66.64698028564453
2014-07-16,67.1331787109375
2014-07-17,65.89291381835938
2014-07-18,67.88725280761719
2014-07-21,68.85962677001953
2014-07-22,68.73063659667969
2014-07-23,70.73490905761719
2014-07-24,74.39617156982422
2014-07-25,74.60453796386719
2014-07-28,74.33663940429688
2014-07-29,73.13605499267578
2014-07-30,74.0985107421875
2014-07-31,72.0843276977539
2014-08-01,71.79657745361328
2014-08-04,72.9376220703125
2014-08-05,72.12401580810547
2014-08-06,71.90571594238281
2014-08-07,72.60026550292969
2014-08-08,72.49112701416016
2014-08-11,72.86817169189453
2014-08-12,72.26292419433594
2014-08-13,73.19560241699219
2014-08-14,73.72146606445312
2014-08-15,73.05668640136719
2014-08-18,74.00920867919922
2014-08-19,74.70376586914062
2014-08-20,74.22750091552734
2014-08-21,73.98936462402344
2014-08-22,73.98936462402344
2014-08-25,74.43586730957031
2014-08-26,75.36854553222656
2014-08-27,74.04890441894531
2014-08-28,73.28490447998047
2014-08-29,74.2374267578125
2014-09-02,76.08293151855469
2014-09-03,75.23955535888672
2014-09-04,75.35862731933594
2014-09-05,76.6584243774414
2014-09-08,77.28352355957031
2014-09-09,76.0730209350586
2014-09-10,76.82710266113281
2014-09-11,77.31328582763672
2014-09-12,76.87671661376953
2014-09-15,73.9992904663086
2014-09-16,75.48761749267578
2014-09-17,75.83488464355469
2014-09-18,76.40045166015625
2014-09-19,77.3033676147461
2014-09-22,76.20201110839844
2014-09-23,77.68040466308594
2014-09-24,77.92845153808594
2014-09-25,76.6187515258789
2014-09-26,78.176513671875
2014-09-29,78.38487243652344
2014-09-30,78.424560546875
2014-10-01,75.95396423339844
2014-10-02,76.4798355102539
2014-10-03,76.83702087402344
2014-10-06,76.95610046386719
2014-10-07,75.69597625732422
2014-10-08,76.9164047241211
2014-10-09,75.3189468383789
2014-10-10,72.34229278564453
2014-10-13,72.42166900634766
2014-10-14,73.01699829101562
2014-10-15,72.63995361328125
2014-10-16,72.06446838378906
2014-10-17,75.35862731933594
2014-10-20,76.35083770751953
2014-10-21,78.07730102539062
2014-10-22,77.75979614257812
2014-10-23,79.41678619384766
2014-10-24,80.04186248779297
2014-10-27,79.6549072265625
2014-10-28,80.1410903930664
2014-10-29,75.26932525634766
2014-10-30,73.532958984375
2014-10-31,74.40609741210938
2014-11-03,73.30472564697266
2014-11-04,75.17010498046875
2014-11-05,74.24735260009766
2014-11-06,74.67400360107422
2014-11-07,75.0113525390625
2014-11-10,74.41602325439453
2014-11-11,74.02906799316406
2014-11-12,74.1382064819336
2014-11-13,73.6718521118164
2014-11-14,74.29695892333984
2014-11-17,73.66193389892578
2014-11-18,73.76116943359375
2014-11-19,72.75902557373047
2014-11-20,73.02692413330078
2014-11-21,73.17574310302734
2014-11-24,73.4337387084961
2014-11-25,75.0411148071289
2014-11-26,77.015625
2014-11-28,77.09500885009766
2014-12-01,74.51524353027344
2014-12-02,74.8724365234375
2014-12-03,74.29695892333984
2014-12-04,74.6541519165039
2014-12-05,75.76543426513672
2014-12-08,75.92417907714844
2014-12-09,76.24169158935547
2014-12-10,75.58683013916016
2014-12-11,77.12477111816406
2014-12-12,77.2239990234375
2014-12-15,76.3905258178711
2014-12-16,74.10843658447266
2014-12-17,75.51738739013672
2014-12-18,77.78955078125
2014-12-19,79.25801849365234
2014-12-22,80.81580352783203
2014-12-23,79.98234558105469
2014-12-24,80.1410903930664
2014-12-26,80.15101623535156
2014-12-29,79.39692687988281
2014-12-30,78.60315704345703
2014-12-31,77.41250610351562
2015-01-02,77.83914947509766
2015-01-05,76.58897399902344
2015-01-06,75.55707550048828
2015-01-07,75.55707550048828
2015-01-08,77.57127380371094
2015-01-09,77.13468170166016
2015-01-12,76.12264251708984
2015-01-13,75.85472869873047
2015-01-14,75.6860580444336
2015-01-15,73.4734115600586
2015-01-16,74.5946273803711
2015-01-20,75.64637756347656
2015-01-21,76.14247131347656
2015-01-22,77.0453872680664
2015-01-23,77.2239990234375
2015-01-26,76.89656066894531
2015-01-27,75.18995666503906
2015-01-28,75.64637756347656
2015-01-29,77.3926773071289
2015-01-30,75.3189468383789
2015-02-02,74.40609741210938
2015-02-03,74.81290435791016
2015-02-04,75.0411148071289
2015-02-05,75.02127838134766
2015-02-06,73.89015197753906
2015-02-09,73.86038970947266
2015-02-10,74.60453796386719
2015-02-11,75.91426086425781
2015-02-12,75.63645935058594
2015-02-13,75.15026092529297
2015-02-17,75.0113525390625
2015-02-18,76.11270904541016
2015-02-19,78.80159759521484
2015-02-20,79.27787017822266
2015-02-23,78.22612762451172
2015-02-24,77.83914947509766
2015-02-25,78.94049835205078
2015-02-26,79.78389739990234
2015-02-27,78.35511779785156
2015-03-02,79.12903594970703
2015-03-03,78.98019409179688
2015-03-04,80.27008819580078
2015-03-05,80.57767486572266
2015-03-06,79.38701629638672
2015-03-09,78.82145690917969
2015-03-10,76.94618225097656
2015-03-11,76.96600341796875
2015-03-12,78.31542205810547
2015-03-13,77.44227600097656
2015-03-16,77.46212005615234
2015-03-17,78.7420654296875
2015-03-18,80.2800064086914
2015-03-19,82.10567474365234
2015-03-20,83.14751434326172
2015-03-23,83.77259826660156
2015-03-24,84.645751953125
2015-03-25,82.27435302734375
2015-03-26,82.36365509033203
2015-03-27,82.65140533447266
2015-03-30,82.55216979980469
2015-03-31,81.57980346679688
2015-04-01,81.03407287597656
2015-04-02,80.92494201660156
2015-04-06,81.798095703125
2015-04-07,81.67903137207031
2015-04-08,81.63933563232422
2015-04-09,81.53018188476562
2015-04-10,81.40120697021484
2015-04-13,82.36365509033203
2015-04-14,82.86966705322266
2015-04-15,82.06597900390625
2015-04-16,81.66910552978516
2015-04-17,80.15101623535156
2015-04-20,82.44303131103516
2015-04-21,82.9688949584961
2015-04-22,83.97103881835938
2015-04-23,81.76832580566406
2015-04-24,80.89517974853516
2015-04-27,81.272216796875
2015-04-28,80.05179595947266
2015-04-29,79.84342956542969
2015-04-30,78.15667724609375
2015-05-01,78.37493896484375
2015-05-04,78.19634246826172
2015-05-05,76.95610046386719
2015-05-06,77.49188995361328
2015-05-07,77.81932830810547
2015-05-08,77.89869689941406
2015-05-11,77.40259552001953
2015-05-12,76.85687255859375
2015-05-13,77.8292465209961
2015-05-14,80.7364273071289
2015-05-15,79.79380798339844
2015-05-18,80.25023651123047
2015-05-19,80.00218200683594
2015-05-20,79.92282104492188
2015-05-21,79.85335540771484
2015-05-22,79.91287994384766
2015-05-26,78.71231842041016
2015-05-27,79.92282104492188
2015-05-28,79.52591705322266
2015-05-29,78.5733871459961
2015-06-01,79.66483306884766
2015-06-02,79.81366729736328
2015-06-03,81.798095703125
2015-06-04,81.4111328125
2015-06-05,81.50042724609375
2015-06-08,80.04186248779297
2015-06-09,80.04186248779297
2015-06-10,81.52027893066406
2015-06-11,81.19283294677734
2015-06-12,80.89517974853516
2015-06-15,80.0815658569336
2015-06-16,80.42884063720703
2015-06-17,81.15316772460938
2015-06-18,82.2644271850586
2015-06-19,81.8675537109375
2015-06-22,84.08019256591797
2015-06-23,87.19572448730469
2015-06-24,88.16809844970703
2015-06-25,87.29495239257812
2015-06-26,87.32472229003906
2015-06-29,85.1319351196289
2015-06-30,85.1021499633789
2015-07-01,86.23326873779297
2015-07-02,86.6103286743164
2015-07-06,86.86830139160156
2015-07-07,86.5408706665039
2015-07-08,84.98310089111328
2015-07-09,85.21131896972656
2015-07-10,87.26518249511719
2015-07-13,89.39844512939453
2015-07-14,88.98171997070312
2015-07-15,89.06110382080078
2015-07-16,90.14261627197266
2015-07-17,94.23052215576172
2015-07-20,97.14763641357422
2015-07-21,97.6239013671875
2015-07-22,96.28440856933594
2015-07-23,94.6968765258789
2015-07-24,96.19511413574219
2015-07-27,93.43675231933594
2015-07-28,94.54804229736328
2015-07-29,96.23480224609375
2015-07-30,94.46865844726562
2015-07-31,93.27800750732422
2015-08-03,93.40699005126953
2015-08-04,93.32760620117188
2015-08-05,95.68907928466797
2015-08-06,94.37935638427734
2015-08-07,93.56574249267578
2015-08-10,93.41691589355469
2015-08-11,92.89103698730469
2015-08-12,93.45659637451172
2015-08-13,92.70252227783203
2015-08-14,93.68480682373047
2015-08-17,93.19862365722656
2015-08-18,94.42896270751953
2015-08-19,94.56787872314453
2015-08-20,89.85486602783203
2015-08-21,85.38990020751953
2015-08-24,81.4508056640625
2015-08-25,82.35374450683594
2015-08-26,86.51111602783203
2015-08-27,89.03132629394531
2015-08-28,90.30136108398438
2015-08-31,88.73367309570312
2015-09-01,86.55079650878906
2015-09-02,89.19007873535156
2015-09-03,87.46363067626953
2015-09-04,87.57276916503906
2015-09-08,88.83287048339844
2015-09-09,89.73580169677734
2015-09-10,91.26380157470703
2015-09-11,91.3332748413086
2015-09-14,91.59123992919922
2015-09-15,92.1766586303711
2015-09-16,92.72235870361328
2015-09-17,93.60543823242188
2015-09-18,93.66497802734375
2015-09-21,94.80602264404297
2015-09-22,92.2361831665039
2015-09-23,93.23831939697266
2015-09-24,93.67488861083984
2015-09-25,92.04766082763672
2015-09-28,88.51537322998047
2015-09-29,85.9951400756836
2015-09-30,89.20000457763672
2015-10-01,90.24183654785156
2015-10-02,91.35310363769531
2015-10-05,93.27800750732422
2015-10-06,92.07743835449219
2015-10-07,91.68053436279297
2015-10-08,91.75
2015-10-09,92.51400756835938
2015-10-12,93.52605438232422
2015-10-13,93.38713836669922
2015-10-14,93.33753204345703
2015-10-15,95.21282196044922
2015-10-16,96.780517578125
2015-10-19,97.70328521728516
2015-10-20,96.2447280883789
2015-10-21,96.35386657714844
2015-10-22,98.89393615722656
2015-10-23,101.3943099975586
2015-10-26,102.96200561523438
2015-10-27,102.89254760742188
2015-10-28,103.38865661621094
2015-10-29,104.06336975097656
2015-10-30,101.176025390625
2015-11-02,102.50557708740234
2015-11-03,101.78126525878906
2015-11-04,103.13068389892578
2015-11-05,107.91316223144531
2015-11-06,106.26608276367188
2015-11-09,105.66083526611328
2015-11-10,107.06977844238281
2015-11-11,108.16120147705078
2015-11-12,107.17891693115234
2015-11-13,103.14060974121094
2015-11-16,103.22990417480469
2015-11-17,104.31140899658203
2015-11-18,106.93087005615234
2015-11-19,105.43263244628906
2015-11-20,106.48436737060547
2015-11-23,106.11724853515625
2015-11-24,104.91665649414062
2015-11-25,104.58924102783203
2015-11-27,104.62892150878906
2015-11-30,103.4283447265625
2015-12-01,106.28592681884766
2015-12-02,105.24409484863281
2015-12-03,103.5672607421875
2015-12-04,105.3532485961914
2015-12-07,104.78768157958984
2015-12-08,105.66083526611328
2015-12-09,103.78553771972656
2015-12-10,104.59916687011719
2015-12-11,101.32485961914062
2015-12-14,103.84507751464844
2015-12-15,103.73594665527344
2015-12-16,105.95849609375
2015-12-17,105.39293670654297
2015-12-18,103.22990417480469
2015-12-21,103.95420837402344
2015-12-22,104.68846130371094
2015-12-23,103.81531524658203
2015-12-24,104.20227813720703
2015-12-28,105.10518646240234
2015-12-29,106.42483520507812
2015-12-30,105.39293670654297
2015-12-31,103.84507751464844
2016-01-04,101.42406463623047
2016-01-05,101.93011474609375
2016-01-06,102.16822814941406
2016-01-07,97.15756225585938
2016-01-08,96.57215118408203
2016-01-11,96.75074768066406
2016-01-12,98.59626770019531
2016-01-13,94.6968765258789
2016-01-14,97.60405731201172
2016-01-15,94.23052215576172
2016-01-19,94.51826477050781
2016-01-20,93.61534881591797
2016-01-21,93.42683410644531
2016-01-22,97.17740631103516
2016-01-25,96.25465393066406
2016-01-26,96.58206176757812
2016-01-27,93.71456909179688
2016-01-28,108.26042938232422
2016-01-29,111.33629608154297
2016-02-01,114.1938705444336
2016-02-02,113.71761322021484
2016-02-03,111.81254577636719
2016-02-04,109.62968444824219
