Date,NEE
2000-01-03,2.242677688598633
2000-01-04,2.2834529876708984
2000-01-05,2.358208179473877
2000-01-06,2.358208179473877
2000-01-07,2.4261693954467773
2000-01-10,2.405780553817749
2000-01-11,2.378596544265747
2000-01-12,2.429567337036133
2000-01-13,2.405780553817749
2000-01-14,2.3616063594818115
2000-01-18,2.303839921951294
2000-01-19,2.358208179473877
2000-01-20,2.331023931503296
2000-01-21,2.392188549041748
2000-01-24,2.378596544265747
2000-01-25,2.2970447540283203
2000-01-26,2.303839921951294
2000-01-27,2.2562692165374756
2000-01-28,2.246074914932251
2000-01-31,2.293647050857544
2000-02-01,2.246074914932251
2000-02-02,2.259666681289673
2000-02-03,2.331023931503296
2000-02-04,2.26306414604187
2000-02-07,2.2664639949798584
2000-02-08,2.273259401321411
2000-02-09,2.242677688598633
2000-02-10,2.191708564758301
2000-02-11,2.222287893295288
2000-02-14,2.2154932022094727
2000-02-15,2.222287893295288
2000-02-16,2.225687026977539
2000-02-17,2.2290849685668945
2000-02-18,2.191708564758301
2000-02-22,2.222287893295288
2000-02-23,2.2141623497009277
2000-02-24,2.093639612197876
2000-02-25,2.0282137393951416
2000-02-28,2.100527286529541
2000-02-29,2.12807559967041
2000-03-01,2.124631643295288
2000-03-02,2.138406276702881
2000-03-03,2.148736000061035
2000-03-06,2.0901973247528076
2000-03-07,2.1659533977508545
2000-03-08,2.27614426612854
2000-03-09,2.3587896823883057
2000-03-10,2.4104409217834473
2000-03-13,2.320909261703491
2000-03-14,2.307136297225952
2000-03-15,2.444875955581665
2000-03-16,2.479311466217041
2000-03-17,2.417328119277954
2000-03-20,2.372563362121582
2000-03-21,2.279587984085083
2000-03-22,2.2451541423797607
2000-03-23,2.341571569442749
2000-03-24,2.3863368034362793
2000-03-27,2.568840742111206
2000-03-28,2.5034148693084717
2000-03-29,2.458648443222046
2000-03-30,2.5344059467315674
2000-03-31,2.5378499031066895
2000-04-03,2.496527910232544
2000-04-04,2.544738292694092
2000-04-05,2.5378499031066895
2000-04-06,2.5206329822540283
2000-04-07,2.5653984546661377
2000-04-10,2.5998337268829346
2000-04-11,2.575728416442871
2000-04-12,2.603276014328003
2000-04-13,2.592944860458374
2000-04-14,2.5068583488464355
2000-04-17,2.4001121520996094
2000-04-18,2.3863368034362793
2000-04-19,2.4724233150482178
2000-04-20,2.4896421432495117
2000-04-24,2.5034148693084717
2000-04-25,2.596388816833496
2000-04-26,2.592944860458374
2000-04-27,2.5068583488464355
2000-04-28,2.4930834770202637
2000-05-01,2.499972343444824
2000-05-02,2.4896421432495117
2000-05-03,2.5068583488464355
2000-05-04,2.524075508117676
2000-05-05,2.496527910232544
2000-05-08,2.5895040035247803
2000-05-09,2.572284698486328
2000-05-10,2.603276014328003
2000-05-11,2.6824772357940674
2000-05-12,2.6204943656921387
2000-05-15,2.679033041000366
2000-05-16,2.5998337268829346
2000-05-17,2.575728416442871
2000-05-18,2.6239376068115234
2000-05-19,2.6342668533325195
2000-05-22,2.6239376068115234
2000-05-23,2.6514852046966553
2000-05-24,2.7129180431365967
2000-05-25,2.7233643531799316
2000-05-26,2.7721216678619385
2000-05-30,2.737295150756836
2000-05-31,2.7686381340026855
2000-06-01,2.761674642562866
2000-06-02,2.754706859588623
2000-06-05,2.6467490196228027
2000-06-06,2.7094340324401855
2000-06-07,2.6850569248199463
2000-06-08,2.692023515701294
2000-06-09,2.716400384902954
2000-06-12,2.7198827266693115
2000-06-13,2.695504665374756
2000-06-14,2.6571972370147705
2000-06-15,2.7198827266693115
2000-06-16,2.702470064163208
2000-06-19,2.6397838592529297
2000-06-20,2.660679340362549
2000-06-21,2.716400384902954
2000-06-22,2.7338132858276367
2000-06-23,2.7721216678619385
2000-06-26,2.7756032943725586
2000-06-27,2.7581911087036133
2000-06-28,2.806077241897583
2000-06-29,2.737295150756836
2000-06-30,2.7581911087036133
2000-07-03,2.7756032943725586
2000-07-05,2.7651567459106445
2000-07-06,2.799981117248535
2000-07-07,2.8417720794677734
2000-07-10,2.953216075897217
2000-07-11,2.9601800441741943
2000-07-12,2.977592945098877
2000-07-13,3.015902042388916
2000-07-14,3.015902042388916
2000-07-17,3.000229835510254
2000-07-18,2.9427664279937744
2000-07-19,2.9810757637023926
2000-07-20,2.9636623859405518
2000-07-21,2.939284324645996
2000-07-24,2.9462497234344482
2000-07-25,2.977592945098877
2000-07-26,2.947119951248169
2000-07-27,2.9462497234344482
2000-07-28,2.9427664279937744
2000-07-31,2.6885392665863037
2000-08-01,2.803463935852051
2000-08-02,2.911423444747925
2000-08-03,2.9645330905914307
2000-08-04,2.953216075897217
