Date,KO
2000-01-03,13.521970748901367
2000-01-04,13.53696060180664
2000-01-05,13.656899452209473
2000-01-06,13.671875953674316
2000-01-07,14.571351051330566
2000-01-10,14.106627464294434
2000-01-11,14.586342811584473
2000-01-12,14.751250267028809
2000-01-13,14.526378631591797
2000-01-14,14.64631175994873
2000-01-18,15.59074878692627
2000-01-19,15.650710105895996
2000-01-20,15.800623893737793
2000-01-21,16.040477752685547
2000-01-24,15.560765266418457
2000-01-25,15.800623893737793
2000-01-26,15.126019477844238
2000-01-27,14.271527290344238
2000-01-28,13.656899452209473
2000-01-31,13.776822090148926
2000-02-01,13.941720962524414
2000-02-02,13.521970748901367
2000-02-03,13.252140998840332
2000-02-04,13.491991996765137
2000-02-07,13.641901016235352
2000-02-08,13.7168550491333
2000-02-09,13.671875953674316
2000-02-10,13.596936225891113
2000-02-11,13.327085494995117
2000-02-14,12.98228931427002
2000-02-15,13.357073783874512
2000-02-16,12.847379684448242
2000-02-17,12.547557830810547
2000-02-18,12.322688102722168
2000-02-22,12.412639617919922
2000-02-23,12.29270076751709
2000-02-24,11.94791316986084
2000-02-25,11.678074836730957
2000-02-28,11.827980995178223
2000-02-29,11.663080215454102
2000-03-01,12.232739448547363
2000-03-02,11.902932167053223
2000-03-03,12.022863388061523
2000-03-06,11.753024101257324
2000-03-07,11.303288459777832
2000-03-08,11.39323616027832
2000-03-09,11.213346481323242
2000-03-10,10.913524627685547
2000-03-13,10.533123016357422
2000-03-14,10.427794456481934
2000-03-15,11.451018333435059
2000-03-16,11.977665901184082
2000-03-17,11.827195167541504
2000-03-20,11.691774368286133
2000-03-21,11.902429580688477
2000-03-22,11.330633163452148
2000-03-23,11.315584182739258
2000-03-24,11.315584182739258
2000-03-27,10.894262313842773
2000-03-28,10.803976058959961
2000-03-29,11.285493850708008
2000-03-30,11.691774368286133
2000-03-31,11.300545692443848
2000-04-03,11.872337341308594
2000-04-04,12.609654426574707
2000-04-05,11.466058731079102
2000-04-06,11.014640808105469
2000-04-07,11.11996841430664
2000-04-10,10.834076881408691
2000-04-11,11.360735893249512
2000-04-12,11.676724433898926
2000-04-13,11.37578010559082
2000-04-14,11.315584182739258
2000-04-17,11.676724433898926
2000-04-18,11.706817626953125
2000-04-19,11.842246055603027
2000-04-20,11.902429580688477
2000-04-24,11.947574615478516
2000-04-25,12.158232688903809
2000-04-26,11.902429580688477
2000-04-27,11.616536140441895
2000-04-28,11.37578010559082
2000-05-01,11.135015487670898
2000-05-02,11.135015487670898
2000-05-03,11.676724433898926
2000-05-04,11.676724433898926
2000-05-05,11.330633163452148
2000-05-08,11.676724433898926
2000-05-09,12.158232688903809
2000-05-10,12.71499252319336
2000-05-11,12.895552635192871
2000-05-12,12.579558372497559
2000-05-15,12.459183692932129
2000-05-16,11.782055854797363
2000-05-17,11.616536140441895
2000-05-18,11.902429580688477
2000-05-19,12.05290412902832
2000-05-22,12.20338249206543
2000-05-23,12.037859916687012
2000-05-24,12.684897422790527
2000-05-25,12.684897422790527
2000-05-26,13.136310577392578
2000-05-30,12.970794677734375
2000-05-31,12.850411415100098
2000-06-01,12.820316314697266
2000-06-02,12.65479564666748
2000-06-05,12.519371032714844
2000-06-06,12.474227905273438
2000-06-07,12.76013469696045
2000-06-08,12.71499252319336
2000-06-09,12.594605445861816
2000-06-12,12.669848442077637
2000-06-13,12.892059326171875
2000-06-14,12.80148696899414
2000-06-15,13.495906829833984
2000-06-16,13.405329704284668
2000-06-19,13.148696899414062
2000-06-20,12.786386489868164
2000-06-21,12.922246932983398
2000-06-22,13.556292533874512
2000-06-23,13.978984832763672
2000-06-26,14.250711441040039
2000-06-27,13.978984832763672
2000-06-28,14.503569602966309
2000-06-29,14.265804290771484
2000-06-30,13.87330436706543
2000-07-03,14.054463386535645
2000-07-05,14.19033145904541
2000-07-06,14.235613822937012
2000-07-07,14.19033145904541
2000-07-10,13.903499603271484
2000-07-11,13.57138442993164
2000-07-12,13.556292533874512
2000-07-13,13.994071006774902
2000-07-14,13.918597221374512
2000-07-17,13.850662231445312
2000-07-18,14.054463386535645
2000-07-19,14.61301040649414
2000-07-20,14.61301040649414
2000-07-21,14.699817657470703
2000-07-24,14.311095237731934
2000-07-25,14.311095237731934
2000-07-26,14.205414772033691
2000-07-27,14.59792423248291
2000-07-28,15.141380310058594
2000-07-31,14.809268951416016
2000-08-01,15.216858863830566
2000-08-02,15.201760292053223
2000-08-03,15.216858863830566
2000-08-04,15.005507469177246
2000-08-07,14.82436466217041
2000-08-08,14.718685150146484
2000-08-09,14.4469575881958
2000-08-10,14.73378849029541
2000-08-11,15.0357027053833
2000-08-14,15.231951713562012
