Date,GE
2019-06-17,48.504058837890625
2019-06-18,50.28978729248047
2019-06-19,49.90367889404297
2019-06-20,51.30330276489258
2019-06-21,50.5793571472168
2019-06-24,49.614105224609375
2019-06-25,49.32452392578125
2019-06-26,49.56584548950195
2019-06-27,50.193267822265625
2019-06-28,50.72465133666992
2019-07-01,51.3526725769043
2019-07-02,51.30436325073242
2019-07-03,51.25606155395508
2019-07-05,50.72465133666992
2019-07-08,49.27538299560547
2019-07-09,49.516929626464844
2019-07-10,49.27538299560547
2019-07-11,48.840599060058594
2019-07-12,50.096641540527344
2019-07-15,49.613548278808594
2019-07-16,50.144954681396484
2019-07-17,48.21257781982422
2019-07-18,48.599056243896484
2019-07-19,48.5024299621582
2019-07-22,49.32368087768555
2019-07-23,51.449302673339844
2019-07-24,51.5942268371582
2019-07-25,50.38649368286133
2019-07-26,50.772953033447266
2019-07-29,50.144954681396484
2019-07-30,50.82126998901367
2019-07-31,50.483097076416016
2019-08-01,48.695674896240234
2019-08-02,48.30919647216797
2019-08-05,46.66668701171875
2019-08-06,46.23189926147461
2019-08-07,45.70050048828125
2019-08-08,45.84543228149414
2019-08-09,44.20292282104492
2019-08-12,43.71982955932617
2019-08-13,45.16910171508789
2019-08-14,43.623199462890625
2019-08-15,38.69566345214844
2019-08-16,42.46378707885742
2019-08-19,41.88407516479492
2019-08-20,40.48310470581055
2019-08-21,39.42030715942383
2019-08-22,39.56522750854492
2019-08-23,38.5024299621582
2019-08-26,38.888912200927734
2019-08-27,38.30918884277344
2019-08-28,38.35750961303711
2019-08-29,39.17875671386719
2019-08-30,39.8550910949707
2019-09-03,40.24155044555664
2019-09-04,42.5120849609375
2019-09-05,42.56039810180664
2019-09-06,42.07730484008789
2019-09-09,43.2850341796875
2019-09-10,44.15461730957031
2019-09-11,45.21741485595703
2019-09-12,44.734317779541016
2019-09-13,45.1695671081543
2019-09-16,45.363014221191406
2019-09-17,45.26628875732422
2019-09-18,45.363014221191406
2019-09-19,45.55645751953125
2019-09-20,45.31465148925781
2019-09-23,45.1695671081543
2019-09-24,43.380191802978516
2019-09-25,44.299068450927734
2019-09-26,43.622013092041016
2019-09-27,43.71871566772461
2019-09-30,43.235107421875
2019-10-01,41.639190673828125
2019-10-02,41.15556335449219
2019-10-03,42.1227912902832
2019-10-04,41.445735931396484
2019-10-07,41.39738464355469
2019-10-08,40.04326629638672
2019-10-09,40.38179016113281
2019-10-10,40.86540603637695
2019-10-11,42.55804443359375
2019-10-14,42.1711540222168
2019-10-15,42.993309020996094
2019-10-16,43.04166030883789
2019-10-17,43.71871566772461
2019-10-18,43.331825256347656
2019-10-21,42.50969314575195
2019-10-22,43.815460205078125
2019-10-23,44.20234298706055
2019-10-24,43.28347396850586
2019-10-25,43.5252799987793
2019-10-28,43.86381149291992
2019-10-29,43.86381149291992
2019-10-30,48.89339828491211
2019-10-31,48.26470184326172
2019-11-01,50.199161529541016
2019-11-04,52.859031677246094
2019-11-05,53.05248260498047
2019-11-06,53.29429626464844
2019-11-07,54.60004806518555
2019-11-08,55.71234893798828
2019-11-11,54.89020538330078
2019-11-12,55.22874069213867
2019-11-13,54.60004806518555
2019-11-14,54.60004806518555
2019-11-15,55.71234893798828
2019-11-18,55.325462341308594
2019-11-19,55.61564254760742
2019-11-20,55.08366012573242
2019-11-21,55.760719299316406
2019-11-22,55.857444763183594
2019-11-25,56.00252914428711
2019-11-26,54.89020538330078
2019-11-27,54.60004806518555
2019-11-29,54.503326416015625
2019-12-02,53.971343994140625
2019-12-03,53.14920425415039
2019-12-04,52.71394348144531
2019-12-05,52.18198776245117
2019-12-06,53.681175231933594
2019-12-09,53.14920425415039
2019-12-10,53.245933532714844
2019-12-11,53.05248260498047
2019-12-12,55.325462341308594
2019-12-13,54.841854095458984
2019-12-16,54.019710540771484
2019-12-17,53.681175231933594
2019-12-18,53.00411605834961
2019-12-19,53.39101791381836
2019-12-20,53.391014099121094
2019-12-23,54.020267486572266
2019-12-24,54.16549301147461
2019-12-26,54.3591194152832
2019-12-27,54.117088317871094
2019-12-30,53.63304138183594
2019-12-31,54.020267486572266
2020-01-02,57.74748611450195
2020-01-03,57.94110870361328
2020-01-06,58.76399612426758
2020-01-07,58.32835006713867
2020-01-08,57.795894622802734
2020-01-09,57.650672912597656
2020-01-10,56.48894500732422
2020-01-13,58.66718673706055
2020-01-14,58.23154067993164
2020-01-15,57.457054138183594
2020-01-16,57.311832427978516
2020-01-17,57.166629791259766
2020-01-21,56.44054412841797
2020-01-22,55.03680419921875
2020-01-23,56.97300338745117
2020-01-24,56.68257141113281
2020-01-27,55.37562942504883
2020-01-28,56.77938461303711
2020-01-29,62.63641357421875
2020-01-30,61.619911193847656
2020-01-31,60.26455307006836
2020-02-03,59.3448600769043
2020-02-04,60.893829345703125
2020-02-05,62.249183654785156
2020-02-06,62.684814453125
2020-02-07,62.10395050048828
2020-02-10,62.4912109375
2020-02-11,62.20077896118164
2020-02-12,63.701351165771484
2020-02-13,62.63641357421875
2020-02-14,62.10395050048828
2020-02-18,61.71672058105469
2020-02-19,61.03904342651367
2020-02-20,60.651798248291016
2020-02-21,59.29644775390625
2020-02-24,57.40864181518555
2020-02-25,54.79476547241211
2020-02-26,53.00376510620117
2020-02-27,50.29306411743164
2020-02-28,52.6649284362793
2020-03-02,54.262298583984375
2020-03-03,52.6649284362793
2020-03-04,53.00376510620117
2020-03-05,48.792510986328125
2020-03-06,45.546138763427734
2020-03-09,39.78019714355469
2020-03-10,42.881195068359375
2020-03-11,39.78019714355469
2020-03-12,35.03175354003906
2020-03-13,38.0358772277832
2020-03-16,32.26992416381836
2020-03-17,34.304962158203125
2020-03-18,31.979209899902344
2020-03-19,31.397764205932617
2020-03-20,31.591575622558594
2020-03-23,29.604991912841797
2020-03-24,33.965782165527344
2020-03-25,36.63071823120117
2020-03-26,39.3441047668457
2020-03-27,36.921443939208984
2020-03-30,38.22968673706055
2020-03-31,38.47195053100586
2020-04-01,34.11115646362305
2020-04-02,33.43280792236328
2020-04-03,32.60911178588867
2020-04-06,35.03175354003906
2020-04-07,34.06270217895508
2020-04-08,35.370933532714844
2020-04-09,34.59568786621094
2020-04-13,34.01424789428711
2020-04-14,33.578163146972656
2020-04-15,31.49467658996582
2020-04-16,30.234880447387695
2020-04-17,33.1420783996582
2020-04-20,31.543128967285156
2020-04-21,31.397764205932617
2020-04-22,31.155500411987305
2020-04-23,31.591575622558594
2020-04-24,30.331783294677734
2020-04-27,31.155500411987305
2020-04-28,32.94826889038086
2020-04-29,31.882305145263672
2020-04-30,32.94826889038086
2020-05-01,31.49467658996582
2020-05-04,30.089519500732422
2020-05-05,30.04107093811035
2020-05-06,28.97509765625
2020-05-07,29.604991912841797
2020-05-08,30.477149963378906
2020-05-11,29.99261474609375
2020-05-12,29.071998596191406
2020-05-13,28.05448341369629
2020-05-14,27.61840057373047
2020-05-15,26.60088539123535
2020-05-18,30.380247116088867
2020-05-19,30.089519500732422
2020-05-20,31.10704231262207
2020-05-21,31.397764205932617
2020-05-22,31.058584213256836
2020-05-26,32.94826889038086
2020-05-27,35.322486877441406
2020-05-28,32.85135269165039
2020-05-29,31.833839416503906
2020-06-01,32.754451751708984
2020-06-02,34.15959930419922
2020-06-03,35.66164779663086
2020-06-04,37.502872467041016
2020-06-05,38.181217193603516
2020-06-08,40.991512298583984
2020-06-09,38.859580993652344
2020-06-10,36.872989654541016
2020-06-11,33.67506790161133
2020-06-12,35.1286735534668
2020-06-15,35.08021545410156
2020-06-16,36.194644927978516
2020-06-17,35.08021545410156
2020-06-18,35.274024963378906
2020-06-19,34.644134521484375
2020-06-22,34.11115646362305
2020-06-23,33.917335510253906
2020-06-24,31.640033721923828
2020-06-25,32.366844177246094
2020-06-26,31.444835662841797
2020-06-29,32.99766540527344
2020-06-30,33.14323806762695
2020-07-01,32.706512451171875
2020-07-02,33.094722747802734
2020-07-06,33.96818542480469
2020-07-07,32.803558349609375
2020-07-08,33.28882598876953
2020-07-09,31.930103302001953
2020-07-10,32.46388626098633
2020-07-13,32.51240921020508
2020-07-14,33.38587951660156
2020-07-15,34.647552490234375
2020-07-16,34.210811614990234
2020-07-17,34.307865142822266
2020-07-20,33.337345123291016
2020-07-21,34.162296295166016
2020-07-22,34.25934600830078
2020-07-23,34.162296295166016
2020-07-24,33.28882598876953
2020-07-27,32.56093978881836
2020-07-28,33.43440246582031
2020-07-29,31.978620529174805
2020-07-30,30.377256393432617
2020-07-31,29.45526885986328
2020-08-03,29.649375915527344
2020-08-04,29.794950485229492
2020-08-05,31.056625366210938
2020-08-06,30.716941833496094
2020-08-07,31.056625366210938
2020-08-10,32.366825103759766
2020-08-11,32.65800094604492
2020-08-12,32.609458923339844
2020-08-13,32.02715301513672
2020-08-14,32.318302154541016
2020-08-17,31.39630699157715
2020-08-18,31.250728607177734
2020-08-19,30.959579467773438
2020-08-20,30.425792694091797
2020-08-21,30.61989402770996
2020-08-24,32.1727294921875
2020-08-25,31.978620529174805
2020-08-26,31.444835662841797
2020-08-27,31.444835662841797
2020-08-28,32.075679779052734
2020-08-31,30.76546859741211
2020-09-01,30.037580490112305
2020-09-02,31.250728607177734
2020-09-03,30.668418884277344
2020-09-04,31.15367889404297
2020-09-08,29.794950485229492
2020-09-09,29.892004013061523
2020-09-10,29.115583419799805
2020-09-11,28.87295913696289
2020-09-14,29.843481063842773
2020-09-15,29.600854873657227
2020-09-16,32.75504684448242
2020-09-17,34.210811614990234
2020-09-18,33.38587951660156
2020-09-21,30.813997268676758
2020-09-22,30.328737258911133
2020-09-23,29.649375915527344
2020-09-24,29.4067440032959
2020-09-25,29.698381423950195
2020-09-28,30.135833740234375
2020-09-29,29.746986389160156
2020-09-30,30.281654357910156
2020-10-01,30.330259323120117
2020-10-02,31.059364318847656
2020-10-05,31.156564712524414
2020-10-06,29.99001693725586
2020-10-07,30.670503616333008
2020-10-08,32.3231086730957
2020-10-09,33.24663543701172
2020-10-12,33.198028564453125
2020-10-13,32.663352966308594
2020-10-14,33.1494255065918
2020-10-15,33.392459869384766
2020-10-16,35.43389892578125
2020-10-19,35.43389892578125
2020-10-20,35.676937103271484
2020-10-21,35.57973861694336
2020-10-22,37.52397155761719
2020-10-23,37.086524963378906
2020-10-26,35.87137222290039
2020-10-27,34.51039123535156
2020-10-28,36.06578826904297
2020-10-29,35.822757720947266
2020-10-30,36.06578826904297
2020-11-02,36.551849365234375
2020-11-03,38.155853271484375
2020-11-04,38.155853271484375
2020-11-05,38.83634948730469
2020-11-06,39.32241439819336
2020-11-09,42.38459014892578
2020-11-10,43.648353576660156
2020-11-11,43.210906982421875
2020-11-12,42.57902526855469
2020-11-13,44.96072769165039
2020-11-16,46.51612091064453
2020-11-17,47.05078887939453
2020-11-18,47.293827056884766
2020-11-19,46.953582763671875
2020-11-20,47.43964385986328
2020-11-23,48.946434020996094
2020-11-24,50.79346466064453
2020-11-25,51.03649139404297
2020-11-27,50.550437927246094
2020-11-30,49.48110580444336
2020-12-01,49.33527374267578
2020-12-02,50.696250915527344
2020-12-03,51.522552490234375
2020-12-04,52.883522033691406
2020-12-07,52.786319732666016
2020-12-08,53.27238082885742
2020-12-09,55.36244201660156
2020-12-10,55.02219009399414
2020-12-11,54.244503021240234
2020-12-14,52.640499114990234
2020-12-15,54.00148010253906
2020-12-16,53.12656784057617
2020-12-17,52.883522033691406
2020-12-18,52.59162521362305
2020-12-21,52.397029876708984
2020-12-22,51.61861038208008
2020-12-23,52.834869384765625
2020-12-24,51.81320571899414
2020-12-28,51.76456069946289
2020-12-29,51.3753662109375
2020-12-30,52.10512161254883
2020-12-31,52.542972564697266
2021-01-04,50.937496185302734
2021-01-05,52.397029876708984
2021-01-06,55.267433166503906
2021-01-07,54.82957458496094
2021-01-08,55.170127868652344
2021-01-11,55.705284118652344
2021-01-12,57.31076431274414
2021-01-13,56.28908920288086
2021-01-14,56.726951599121094
2021-01-15,55.12147903442383
2021-01-19,55.60798263549805
2021-01-20,55.41337203979492
2021-01-21,53.85654830932617
2021-01-22,54.05116271972656
2021-01-25,53.467342376708984
2021-01-26,54.92686462402344
2021-01-27,55.36472702026367
2021-01-28,53.9538459777832
2021-01-29,51.95916748046875
2021-02-01,52.251068115234375
2021-02-02,54.6836051940918
2021-02-03,54.489009857177734
2021-02-04,55.705284118652344
2021-02-05,55.46202850341797
2021-02-08,56.48369216918945
2021-02-09,56.143131256103516
2021-02-10,55.46202850341797
2021-02-11,55.753936767578125
2021-02-12,57.0675048828125
2021-02-16,58.23512649536133
2021-02-17,57.699974060058594
2021-02-18,56.58100128173828
2021-02-19,58.4783821105957
2021-02-22,60.81362533569336
2021-02-23,61.251487731933594
2021-02-24,63.82997131347656
2021-02-25,62.078556060791016
2021-02-26,61.008235931396484
2021-03-01,63.781333923339844
2021-03-02,63.14887237548828
2021-03-03,65.38681030273438
2021-03-04,66.019287109375
2021-03-05,66.21403503417969
2021-03-08,68.98917388916016
2021-03-09,68.1614761352539
2021-03-10,64.50997924804688
2021-03-11,59.73867416381836
2021-03-12,61.24797058105469
2021-03-15,64.9968490600586
2021-03-16,64.02310943603516
2021-03-17,66.2627182006836
2021-03-18,64.50997924804688
2021-03-19,64.36392974853516
2021-03-22,63.925724029541016
2021-03-23,61.63745880126953
2021-03-24,60.85847473144531
2021-03-25,62.56251525878906
2021-03-26,63.244140625
2021-03-29,63.049381256103516
2021-03-30,64.75341796875
2021-03-31,63.925724029541016
2021-04-01,64.65604400634766
2021-04-05,65.53241729736328
2021-04-06,65.24028778076172
2021-04-07,65.19159698486328
2021-04-08,65.48373413085938
2021-04-09,66.21403503417969
2021-04-12,66.16532897949219
2021-04-13,65.43502044677734
2021-04-14,66.60352325439453
2021-04-15,65.97058868408203
2021-04-16,65.19159698486328
2021-04-19,65.53241729736328
2021-04-20,63.58494567871094
2021-04-21,64.9968490600586
2021-04-22,65.28897857666016
2021-04-23,65.97058868408203
2021-04-26,66.0679702758789
2021-04-27,65.67848205566406
2021-04-28,64.26655578613281
2021-04-29,64.31522369384766
2021-04-30,63.87704086303711
2021-05-03,65.48373413085938
2021-05-04,63.87704086303711
2021-05-05,64.31522369384766
2021-05-06,64.31522369384766
2021-05-07,64.75341796875
2021-05-10,64.9968490600586
2021-05-11,63.73097610473633
2021-05-12,62.416446685791016
2021-05-13,63.14674377441406
2021-05-14,64.55867767333984
2021-05-17,64.02310943603516
2021-05-18,63.14674377441406
2021-05-19,63.73097610473633
2021-05-20,63.58494567871094
2021-05-21,64.41259765625
2021-05-24,64.16918182373047
2021-05-25,63.87704086303711
2021-05-26,65.24028778076172
2021-05-27,69.86551666259766
2021-05-28,68.45361328125
2021-06-01,68.89179992675781
2021-06-02,68.59968566894531
2021-06-03,68.59968566894531
2021-06-04,67.96673583984375
2021-06-07,67.72331237792969
2021-06-08,67.67461395263672
2021-06-09,66.84695434570312
2021-06-10,66.36009216308594
2021-06-11,66.65218353271484
2021-06-14,65.58110809326172
2021-06-15,65.92189025878906
2021-06-16,65.43502044677734
2021-06-17,63.29281997680664
2021-06-18,62.221717834472656
2021-06-21,64.21786499023438
2021-06-22,63.43888473510742
2021-06-23,63.049381256103516
2021-06-24,64.02310943603516
2021-06-25,64.12057495117188
2021-06-28,62.80501937866211
2021-06-29,63.779483795166016
2021-06-30,65.58229064941406
2021-07-01,65.67972564697266
2021-07-02,65.09505462646484
2021-07-06,62.951171875
2021-07-07,63.24353790283203
2021-07-08,62.70757293701172
2021-07-09,64.12057495117188
2021-07-12,63.87693786621094
2021-07-13,62.80501937866211
2021-07-14,62.41522216796875
2021-07-15,62.17160415649414
2021-07-16,61.14841842651367
2021-07-19,58.46860122680664
2021-07-20,61.87926483154297
2021-07-21,63.73075866699219
2021-07-22,61.87926483154297
2021-07-23,61.92798614501953
2021-07-26,62.951171875
2021-07-27,63.73075866699219
2021-07-28,63.9743766784668
2021-07-29,64.75396728515625
2021-07-30,63.097354888916016
2021-08-02,61.27022171020508
2021-08-03,62.768470764160156
2021-08-04,62.677120208740234
2021-08-05,62.744117736816406
2021-08-06,63.65768051147461
2021-08-09,63.16434860229492
2021-08-10,64.6077880859375
2021-08-11,64.58344268798828
2021-08-12,64.87577056884766
2021-08-13,63.90129470825195
2021-08-16,62.945098876953125
2021-08-17,61.891441345214844
2021-08-18,61.7635383605957
2021-08-19,60.55154800415039
2021-08-20,60.93524169921875
2021-08-23,61.49556350708008
2021-08-24,62.8963737487793
2021-08-25,63.767311096191406
2021-08-26,62.96336364746094
2021-08-27,64.61388397216797
2021-08-30,64.06574249267578
2021-08-31,64.19974517822266
2021-09-01,63.13389587402344
2021-09-02,64.7174301147461
2021-09-03,63.79776382446289
2021-09-07,62.90855407714844
2021-09-08,62.476131439208984
2021-09-09,62.90855407714844
2021-09-10,62.122886657714844
2021-09-13,63.62114334106445
2021-09-14,61.13623046875
2021-09-15,62.2203369140625
2021-09-16,61.720916748046875
2021-09-17,61.1910514831543
2021-09-20,60.7890739440918
2021-09-21,58.96802520751953
2021-09-22,60.01557922363281
2021-09-23,62.70757293701172
2021-09-24,63.2683219909668
2021-09-27,64.21308898925781
2021-09-28,64.44470977783203
2021-09-29,64.77994537353516
2021-09-30,62.79899978637695
2021-10-01,64.49956512451172
2021-10-04,63.938819885253906
2021-10-05,63.938819885253906
2021-10-06,63.59138870239258
2021-10-07,64.31062316894531
2021-10-08,63.82908630371094
2021-10-11,63.439002990722656
2021-10-12,62.610050201416016
2021-10-13,62.390625
2021-10-14,62.62223815917969
2021-10-15,63.64012908935547
2021-10-18,63.46337890625
2021-10-19,63.8351936340332
2021-10-20,64.60928344726562
2021-10-21,62.87214660644531
2021-10-22,63.42071533203125
2021-10-25,64.1826171875
2021-10-26,65.48697662353516
2021-10-27,63.29881286621094
2021-10-28,64.15824127197266
2021-10-29,63.92052459716797
2021-11-01,64.74945831298828
2021-11-02,65.02985382080078
2021-11-03,64.59097290039062
2021-11-04,64.12776184082031
2021-11-05,66.27937316894531
2021-11-08,66.08430480957031
2021-11-09,67.83365631103516
2021-11-10,66.41346740722656
2021-11-11,65.21880340576172
2021-11-12,65.57841491699219
2021-11-15,65.01765441894531
2021-11-16,62.994041442871094
2021-11-17,62.165096282958984
2021-11-18,61.360530853271484
2021-11-19,60.927764892578125
2021-11-22,61.58605194091797
2021-11-23,62.21995162963867
2021-11-24,62.31138610839844
2021-11-26,59.63558578491211
2021-11-29,59.9769172668457
2021-11-30,57.89845275878906
2021-12-01,56.68549346923828
2021-12-02,58.044742584228516
2021-12-03,56.54530715942383
2021-12-06,58.52015686035156
2021-12-07,59.458824157714844
2021-12-08,59.90377426147461
2021-12-09,59.62948226928711
2021-12-10,59.09310531616211
2021-12-13,56.76474380493164
2021-12-14,56.14302444458008
2021-12-15,56.12474060058594
2021-12-16,56.39901351928711
2021-12-17,55.74074172973633
2021-12-20,54.892765045166016
2021-12-21,56.77173614501953
2021-12-22,56.777835845947266
2021-12-23,57.345184326171875
2021-12-27,57.723419189453125
2021-12-28,58.13825988769531
2021-12-29,57.82712936401367
2021-12-30,57.7722282409668
2021-12-31,57.63191223144531
2022-01-03,58.71171569824219
2022-01-04,60.62118148803711
2022-01-05,60.62118148803711
2022-01-06,60.975013732910156
2022-01-07,61.859588623046875
2022-01-10,60.65168380737305
2022-01-11,62.09751892089844
2022-01-12,62.37205505371094
2022-01-13,62.50625228881836
2022-01-14,62.93328094482422
2022-01-18,62.76857376098633
2022-01-19,61.38375473022461
2022-01-20,59.93791580200195
2022-01-21,58.748313903808594
2022-01-24,59.120445251464844
2022-01-25,55.582122802734375
2022-01-26,54.49012756347656
2022-01-27,54.84394836425781
2022-01-28,56.18608093261719
2022-01-31,57.63801193237305
2022-02-01,59.754913330078125
2022-02-02,59.809818267822266
2022-02-03,59.980621337890625
2022-02-04,60.40156555175781
2022-02-07,60.944515228271484
2022-02-08,60.5845832824707
2022-02-09,60.547977447509766
2022-02-10,60.26736068725586
2022-02-11,59.07164764404297
2022-02-14,58.93132781982422
2022-02-15,61.56676483154297
2022-02-16,61.86568832397461
2022-02-17,60.06602478027344
2022-02-18,56.546016693115234
2022-02-22,57.43669128417969
2022-02-23,56.521610260009766
2022-02-24,56.454505920410156
2022-02-25,58.79103088378906
2022-02-28,58.26636505126953
2022-03-01,56.32639694213867
2022-03-02,57.44279098510742
2022-03-03,56.399593353271484
2022-03-04,54.38032150268555
2022-03-07,52.13330078125
2022-03-08,53.82467269897461
2022-03-09,55.7175407409668
2022-03-10,55.766387939453125
2022-03-11,56.346466064453125
2022-03-14,56.450260162353516
2022-03-15,56.38920593261719
2022-03-16,57.82412338256836
2022-03-17,58.33091735839844
2022-03-18,58.36756134033203
2022-03-21,57.89739990234375
2022-03-22,57.94624710083008
2022-03-23,57.21350860595703
2022-03-24,57.469974517822266
2022-03-25,57.408912658691406
2022-03-28,56.17549514770508
2022-03-29,57.79359436035156
2022-03-30,57.75084686279297
2022-03-31,55.87018966674805
2022-04-01,56.474693298339844
2022-04-04,56.18770217895508
2022-04-05,55.01535415649414
2022-04-06,54.89932632446289
2022-04-07,54.62455368041992
2022-04-08,54.795528411865234
2022-04-11,54.75278091430664
2022-04-12,54.954280853271484
2022-04-13,55.412235260009766
2022-04-14,55.461082458496094
2022-04-18,55.19853210449219
2022-04-19,56.114437103271484
2022-04-20,55.80913162231445
2022-04-21,56.004512786865234
2022-04-22,54.38642883300781
2022-04-25,54.88100051879883
2022-04-26,49.20851135253906
2022-04-27,47.75527572631836
2022-04-28,47.462181091308594
2022-04-29,45.520469665527344
2022-05-02,46.131065368652344
2022-05-03,47.4194450378418
2022-05-04,49.11081314086914
2022-05-05,47.987300872802734
2022-05-06,47.76749038696289
2022-05-09,44.555721282958984
2022-05-10,44.76332092285156
2022-05-11,44.232093811035156
2022-05-12,44.7449951171875
2022-05-13,45.82576370239258
2022-05-16,45.56930923461914
2022-05-17,46.650081634521484
2022-05-18,45.91735076904297
2022-05-19,46.24708557128906
2022-05-20,45.94788360595703
2022-05-23,46.07612228393555
2022-05-24,45.50214385986328
2022-05-25,45.50825881958008
2022-05-26,47.022544860839844
2022-05-27,48.09111404418945
2022-05-31,47.80412292480469
2022-06-01,47.33395767211914
2022-06-02,47.62704086303711
2022-06-03,46.998130798339844
2022-06-06,47.01645278930664
2022-06-07,47.62704086303711
2022-06-08,47.1141471862793
2022-06-09,45.660911560058594
2022-06-10,43.493263244628906
2022-06-13,41.35005187988281
2022-06-14,41.551544189453125
2022-06-15,42.19268035888672
2022-06-16,39.86627960205078
2022-06-17,40.299808502197266
2022-06-21,40.14716339111328
2022-06-22,39.4083251953125
2022-06-23,39.12134552001953
2022-06-24,40.959251403808594
2022-06-27,40.781978607177734
2022-06-28,40.274566650390625
2022-06-29,38.935752868652344
2022-06-30,38.923526763916016
2022-07-01,38.84404754638672
2022-07-05,37.920936584472656
2022-07-06,37.63972091674805
2022-07-07,38.5139274597168
2022-07-08,38.66676712036133
2022-07-11,37.847572326660156
2022-07-12,38.52615737915039
2022-07-13,37.908714294433594
2022-07-14,37.346290588378906
2022-07-15,38.428348541259766
2022-07-18,38.92963790893555
2022-07-19,40.800315856933594
2022-07-20,41.50334167480469
2022-07-21,41.65007019042969
2022-07-22,41.68674850463867
2022-07-25,41.79067611694336
2022-07-26,43.71636962890625
2022-07-27,43.75916290283203
2022-07-28,44.71283721923828
2022-07-29,45.183563232421875
2022-08-01,46.338985443115234
2022-08-02,45.45866012573242
2022-08-03,45.69097900390625
2022-08-04,45.036842346191406
2022-08-05,45.45866012573242
2022-08-08,45.9599494934082
2022-08-09,45.807125091552734
2022-08-10,47.15817642211914
2022-08-11,48.23411178588867
2022-08-12,48.86378479003906
2022-08-15,48.79043197631836
2022-08-16,49.560699462890625
2022-08-17,48.85768127441406
2022-08-18,48.42362594604492
2022-08-19,47.51274108886719
2022-08-22,45.71542739868164
2022-08-23,46.52239227294922
2022-08-24,46.913631439208984
2022-08-25,47.76948928833008
2022-08-26,46.01498031616211
2022-08-29,46.4918212890625
2022-08-30,45.92938995361328
2022-08-31,44.89623260498047
2022-09-01,44.67616271972656
2022-09-02,44.27878952026367
2022-09-06,44.113731384277344
2022-09-07,44.981815338134766
2022-09-08,45.09797286987305
2022-09-09,45.26304244995117
2022-09-12,46.04553985595703
2022-09-13,43.3067741394043
2022-09-14,42.81159591674805
2022-09-15,42.12690353393555
2022-09-16,40.586341857910156
2022-09-19,40.989830017089844
2022-09-20,40.7086067199707
2022-09-21,39.871097564697266
2022-09-22,39.95668029785156
2022-09-23,39.461490631103516
2022-09-26,39.38804244995117
2022-09-27,39.461490631103516
2022-09-28,39.455379486083984
2022-09-29,38.39645767211914
2022-09-30,37.89453887939453
2022-10-03,38.9289665222168
2022-10-04,41.34061050415039
2022-10-05,41.27940368652344
2022-10-06,40.532657623291016
2022-10-07,39.5165901184082
2022-10-10,39.773658752441406
2022-10-11,39.17381286621094
2022-10-12,39.62675857543945
2022-10-13,41.58545684814453
2022-10-14,41.358970642089844
2022-10-17,42.00779342651367
2022-10-18,43.274818420410156
2022-10-19,43.170772552490234
2022-10-20,42.827999114990234
2022-10-21,44.57246017456055
2022-10-24,44.90298080444336
2022-10-25,44.68262481689453
2022-10-26,46.188377380371094
2022-10-27,46.518898010253906
2022-10-28,47.9450798034668
2022-10-31,47.62678146362305
2022-11-01,47.87161636352539
2022-11-02,47.375831604003906
2022-11-03,47.975685119628906
2022-11-04,49.6222038269043
2022-11-07,51.0850944519043
2022-11-08,51.415626525878906
2022-11-09,50.895355224609375
2022-11-10,52.26031494140625
2022-11-11,52.829559326171875
2022-11-14,52.53575897216797
2022-11-15,53.33759689331055
2022-11-16,51.96650314331055
2022-11-17,52.26643753051758
2022-11-18,52.3215217590332
2022-11-21,52.572486877441406
2022-11-22,53.43553161621094
2022-11-23,53.784420013427734
2022-11-25,53.949684143066406
2022-11-28,52.315399169921875
2022-11-29,52.431697845458984
2022-11-30,52.6214485168457
2022-12-01,52.186859130859375
2022-12-02,53.17844772338867
2022-12-05,51.81960678100586
2022-12-06,52.19910430908203
2022-12-07,52.02772521972656
2022-12-08,51.18915939331055
2022-12-09,49.854793548583984
2022-12-12,50.93207931518555
2022-12-13,50.73008728027344
2022-12-14,49.91522216796875
2022-12-15,48.285484313964844
2022-12-16,47.57476806640625
2022-12-19,47.82597351074219
2022-12-20,49.216758728027344
2022-12-21,50.840370178222656
2022-12-22,50.09902572631836
2022-12-23,50.11127853393555
2022-12-27,50.75459671020508
2022-12-28,50.2215690612793
2022-12-29,51.3121337890625
2022-12-30,51.33664321899414
2023-01-03,52.06573486328125
2023-01-04,55.09618377685547
2023-01-05,55.951663970947266
2023-01-06,56.461814880371094
2023-01-09,57.034759521484375
2023-01-10,59.075355529785156
2023-01-11,60.97467803955078
2023-01-12,61.892948150634766
2023-01-13,62.944644927978516
2023-01-17,63.17224884033203
2023-01-18,62.21473693847656
2023-01-19,60.32325744628906
2023-01-20,60.96683120727539
2023-01-23,62.6071662902832
2023-01-24,63.337059020996094
2023-01-25,63.40769577026367
2023-01-26,63.68238830566406
2023-01-27,65.3227310180664
2023-01-30,63.43909454345703
2023-01-31,63.164405822753906
2023-02-01,64.60852813720703
2023-02-02,65.87996673583984
2023-02-03,64.32595825195312
2023-02-06,64.63206481933594
2023-02-07,64.44371032714844
2023-02-08,64.32595825195312
2023-02-09,63.40769577026367
2023-02-10,63.80012893676758
2023-02-13,64.89105224609375
2023-02-14,65.56603240966797
2023-02-15,66.53138732910156
2023-02-16,65.96629333496094
2023-02-17,65.17359924316406
2023-02-21,64.56141662597656
2023-02-22,65.29132843017578
2023-02-23,65.09512329101562
2023-02-24,65.57388305664062
2023-02-27,65.80148315429688
2023-02-28,66.48429870605469
2023-03-01,66.03693389892578
