Date,BAC
2000-10-25,11.582039833068848
2000-10-26,11.401321411132812
2000-10-27,11.812036514282227
2000-10-30,12.354172706604004
2000-10-31,12.63345718383789
2000-11-01,12.715600967407227
2000-11-02,12.945596694946289
2000-11-03,12.79773998260498
2000-11-06,13.422015190124512
2000-11-07,13.323452949523926
2000-11-08,12.814172744750977
2000-11-09,13.077020645141602
2000-11-10,12.715600967407227
2000-11-13,12.469169616699219
2000-11-14,12.058465957641602
2000-11-15,11.039896965026855
2000-11-16,11.007047653198242
2000-11-17,10.596333503723145
2000-11-20,10.333479881286621
2000-11-21,10.415619850158691
2000-11-22,10.136338233947754
2000-11-24,10.333479881286621
2000-11-27,10.432048797607422
2000-11-28,10.64561939239502
2000-11-29,10.844860076904297
2000-11-30,10.644951820373535
2000-12-01,10.594976425170898
2000-12-04,10.395073890686035
2000-12-05,10.978120803833008
2000-12-06,10.128528594970703
2000-12-07,10.395073890686035
2000-12-08,10.894835472106934
2000-12-11,11.577842712402344
2000-12-12,11.577842712402344
2000-12-13,11.444567680358887
2000-12-14,11.277984619140625
2000-12-15,11.144716262817383
2000-12-18,11.594503402709961
2000-12-19,11.794404029846191
2000-12-20,11.394598007202148
2000-12-21,12.210870742797852
2000-12-22,12.294171333312988
2000-12-26,12.344143867492676
2000-12-27,12.4774169921875
2000-12-28,12.4774169921875
2000-12-29,12.22753620147705
2001-01-02,12.460756301879883
2001-01-03,13.310356140136719
2001-01-04,13.726819038391113
2001-01-05,12.793936729431152
2001-01-08,12.860565185546875
2001-01-09,12.527389526367188
2001-01-10,12.943865776062012
2001-01-11,13.177082061767578
2001-01-12,13.077130317687988
2001-01-16,13.57690143585205
2001-01-17,13.210402488708496
2001-01-18,13.043816566467285
2001-01-19,13.110445022583008
2001-01-22,13.426969528198242
2001-01-23,13.426969528198242
2001-01-24,13.610215187072754
2001-01-25,13.726819038391113
2001-01-26,14.176606178283691
2001-01-29,14.398507118225098
2001-01-30,14.784989356994629
2001-01-31,14.345196723937988
2001-02-01,14.201265335083008
2001-02-02,14.286564826965332
2001-02-05,14.195939064025879
2001-02-06,13.582887649536133
2001-02-07,13.193741798400879
2001-02-08,12.993837356567383
2001-02-09,13.193741798400879
2001-02-12,13.343010902404785
2001-02-13,13.390985488891602
2001-02-14,13.540244102478027
2001-02-15,13.564229965209961
2001-02-16,13.700175285339355
2001-02-20,13.09245491027832
2001-02-21,12.727296829223633
2001-02-22,12.860565185546875
2001-02-23,13.097792625427246
2001-02-26,13.588220596313477
2001-02-27,13.708160400390625
2001-02-28,13.662358283996582
2001-03-01,13.295873641967773
2001-03-02,13.21772289276123
2001-03-05,13.225805282592773
2001-03-06,13.543785095214844
2001-03-07,14.21478271484375
2001-03-08,14.47616958618164
2001-03-09,14.147408485412598
2001-03-12,13.910264015197754
2001-03-13,14.618988990783691
2001-03-14,13.945305824279785
2001-03-15,14.08004379272461
2001-03-16,13.850984573364258
2001-03-19,14.274062156677246
2001-03-20,13.821340560913086
2001-03-21,13.729720115661621
2001-03-22,13.384795188903809
2001-03-23,14.222862243652344
2001-03-26,14.147408485412598
2001-03-27,14.680962562561035
2001-03-28,14.664793014526367
2001-03-29,14.325261116027832
2001-03-30,14.753725051879883
2001-04-02,14.554317474365234
2001-04-03,14.08004379272461
2001-04-04,13.557250022888184
2001-04-05,13.972247123718262
2001-04-06,13.363242149353027
2001-04-09,13.635411262512207
2001-04-10,13.991116523742676
2001-04-11,14.160882949829102
2001-04-12,14.268668174743652
2001-04-16,14.13393783569336
2001-04-17,14.012676239013672
2001-04-18,14.869601249694824
2001-04-19,15.198363304138184
2001-04-20,14.823786735534668
2001-04-23,14.802227973937988
2001-04-24,14.686360359191895
2001-04-25,14.794147491455078
2001-04-26,14.853433609008789
2001-04-27,15.338484764099121
2001-04-30,15.090571403503418
2001-05-01,15.211833000183105
2001-05-02,15.120220184326172
2001-05-03,15.077095985412598
2001-05-04,15.192972183227539
2001-05-07,15.152539253234863
2001-05-08,15.012423515319824
2001-05-09,14.923497200012207
2001-05-10,15.031283378601074
2001-05-11,14.422268867492676
2001-05-14,14.65941047668457
2001-05-15,14.834561347961426
2001-05-16,15.238778114318848
2001-05-17,15.252257347106934
2001-05-18,15.360038757324219
2001-05-21,15.222611427307129
2001-05-22,15.801980972290039
2001-05-23,15.793895721435547
2001-05-24,16.165781021118164
2001-05-25,15.820846557617188
2001-05-29,16.0606746673584
2001-05-30,15.989950180053711
2001-05-31,16.117801666259766
2001-06-01,15.804970741271973
2001-06-04,15.949138641357422
2001-06-05,16.3082332611084
2001-06-06,16.237489700317383
2001-06-07,16.213010787963867
2001-06-08,16.057960510253906
2001-06-11,15.979074478149414
2001-06-12,16.07700538635254
2001-06-13,16.07700538635254
2001-06-14,15.696160316467285
2001-06-15,15.78320026397705
2001-06-18,16.115083694458008
2001-06-19,16.24566078186035
2001-06-20,16.35991096496582
2001-06-21,16.69722557067871
2001-06-22,16.849567413330078
2001-06-25,16.64826774597168
2001-06-26,16.430633544921875
2001-06-27,16.40888023376465
2001-06-28,16.316383361816406
2001-06-29,16.329988479614258
2001-07-02,16.45783805847168
2001-07-03,16.455127716064453
2001-07-05,16.397993087768555
2001-07-06,15.875702857971191
2001-07-09,16.028034210205078
2001-07-10,15.500299453735352
2001-07-11,15.600943565368652
2001-07-12,16.166770935058594
2001-07-13,16.38982391357422
2001-07-16,16.69722557067871
2001-07-17,17.328338623046875
2001-07-18,17.43170738220215
2001-07-19,17.273935317993164
2001-07-20,17.09711456298828
2001-07-23,16.961095809936523
2001-07-24,16.868600845336914
2001-07-25,16.974700927734375
2001-07-26,17.167837142944336
2001-07-27,17.273935317993164
2001-07-30,17.28752899169922
2001-07-31,17.30657386779785
2001-08-01,17.13791847229004
2001-08-02,17.263050079345703
2001-08-03,17.23312759399414
2001-08-06,17.078067779541016
2001-08-07,17.151508331298828
2001-08-08,17.086231231689453
2001-08-09,17.219532012939453
2001-08-10,17.1107120513916
2001-08-13,17.2168025970459
2001-08-14,17.01822280883789
2001-08-15,17.001903533935547
2001-08-16,17.24129295349121
2001-08-17,17.0535888671875
2001-08-20,17.29296875
2001-08-21,17.276649475097656
2001-08-22,17.586772918701172
2001-08-23,17.681976318359375
2001-08-24,17.203205108642578
2001-08-27,17.069910049438477
2001-08-28,16.827804565429688
2001-08-29,16.335420608520508
2001-08-30,16.384387969970703
2001-08-31,16.729869842529297
2001-09-04,16.841398239135742
2001-09-05,16.824935913085938
2001-09-06,16.410411834716797
2001-09-07,16.08374786376953
2001-09-10,15.825701713562012
2001-09-17,14.919808387756348
2001-09-18,15.117461204528809
2001-09-19,15.098243713378906
2001-09-20,14.722158432006836
2001-09-21,14.000185012817383
2001-09-24,14.645288467407227
2001-09-25,15.125685691833496
2001-09-26,15.111969947814941
2001-09-27,15.614330291748047
2001-09-28,16.03158950805664
2001-10-01,16.182573318481445
2001-10-02,16.32805633544922
2001-10-03,16.468067169189453
2001-10-04,16.16609764099121
2001-10-05,15.408443450927734
2001-10-08,14.892361640930176
2001-10-09,14.315876007080078
2001-10-10,15.043339729309082
2001-10-11,14.988435745239258
2001-10-12,14.551959991455078
2001-10-15,15.249227523803711
2001-10-16,15.842180252075195
2001-10-17,15.674722671508789
2001-10-18,15.647271156311035
2001-10-19,15.65550708770752
2001-10-22,16.034334182739258
2001-10-23,16.171585083007812
2001-10-24,16.45708465576172
2001-10-25,16.687671661376953
2001-10-26,16.64924430847168
2001-10-29,16.33355712890625
2001-10-30,16.196298599243164
2001-10-31,16.193559646606445
2001-11-01,16.45708465576172
2001-11-02,16.709636688232422
2001-11-05,16.753555297851562
2001-11-06,17.05002784729004
2001-11-07,17.22572898864746
2001-11-08,17.321800231933594
2001-11-09,17.30807113647461
2001-11-12,17.299837112426758
2001-11-13,17.42062759399414
2001-11-14,17.431604385375977
2001-11-15,17.360233306884766
2001-11-16,17.168071746826172
2001-11-19,17.555139541625977
2001-11-20,17.43435287475586
2001-11-21,17.453571319580078
2001-11-23,17.84063148498535
2001-11-26,17.824155807495117
2001-11-27,17.426116943359375
2001-11-28,16.940235137939453
2001-11-29,17.45906639099121
2001-11-30,16.849645614624023
2001-12-03,16.863367080688477
2001-12-04,17.11316680908203
2001-12-05,17.212947845458984
2001-12-06,17.462417602539062
2001-12-07,17.512311935424805
2001-12-10,17.10763168334961
2001-12-11,17.309972763061523
2001-12-12,17.429166793823242
2001-12-13,17.08544921875
2001-12-14,17.024473190307617
2001-12-17,17.531709671020508
2001-12-18,17.48459815979004
2001-12-19,17.603776931762695
2001-12-20,17.490140914916992
2001-12-21,17.07436180114746
2001-12-24,17.12980079650879
2001-12-26,17.28502655029297
2001-12-27,17.44856071472168
2001-12-28,17.609317779541016
2001-12-31,17.44856071472168
2002-01-02,17.451330184936523
2002-01-03,17.43192481994629
2002-01-04,17.703571319580078
2002-01-07,17.492916107177734
2002-01-08,17.212947845458984
2002-01-09,17.17137908935547
2002-01-10,17.185239791870117
2002-01-11,16.880342483520508
2002-01-14,16.830448150634766
2002-01-15,17.03278160095215
2002-01-16,16.852619171142578
2002-01-17,16.94131851196289
2002-01-18,16.852619171142578
2002-01-22,17.37095069885254
2002-01-23,17.423606872558594
2002-01-24,17.73960304260254
2002-01-25,17.559436798095703
2002-01-28,17.639814376831055
2002-01-29,16.409137725830078
2002-01-30,17.091001510620117
2002-01-31,17.470726013183594
2002-02-01,17.007841110229492
2002-02-04,16.464563369750977
2002-02-05,16.325971603393555
2002-02-06,16.31212043762207
2002-02-07,16.3398380279541
2002-02-08,16.797189712524414
2002-02-11,16.977352142333984
2002-02-12,16.924686431884766
2002-02-13,17.218502044677734
2002-02-14,17.201873779296875
2002-02-15,16.852619171142578
2002-02-19,16.50614356994629
2002-02-20,16.95795249938965
2002-02-21,16.938549041748047
2002-02-22,16.996763229370117
2002-02-25,17.531709671020508
2002-02-26,17.639814376831055
2002-02-27,17.785327911376953
2002-02-28,17.894451141357422
2002-03-01,18.132299423217773
2002-03-04,18.580018997192383
2002-03-05,18.202255249023438
2002-03-06,18.6639461517334
2002-03-07,18.74230194091797
2002-03-08,18.98015022277832
2002-03-11,18.957773208618164
2002-03-12,19.027719497680664
2002-03-13,18.90180015563965
2002-03-14,18.747901916503906
2002-03-15,19.357913970947266
2002-03-18,19.254379272460938
2002-03-19,19.26836585998535
2002-03-20,18.98295021057129
2002-03-21,19.027719497680664
2002-03-22,19.209604263305664
2002-03-25,19.069692611694336
2002-03-26,19.34113121032715
2002-03-27,19.251575469970703
2002-03-28,19.033321380615234
2002-04-01,19.069692611694336
2002-04-02,19.237590789794922
2002-04-03,19.100473403930664
2002-04-04,19.223588943481445
2002-04-05,19.285158157348633
2002-04-08,19.441852569580078
2002-04-09,19.50341033935547
2002-04-10,19.570581436157227
2002-04-11,19.195608139038086
2002-04-12,19.601356506347656
2002-04-15,19.363492965698242
2002-04-16,19.78883171081543
2002-04-17,19.81121826171875
2002-04-18,19.760845184326172
2002-04-19,20.040672302246094
2002-04-22,19.883970260620117
2002-04-23,20.14700698852539
2002-04-24,20.00709342956543
2002-04-25,19.822406768798828
2002-04-26,20.085439682006836
2002-04-29,19.94272804260254
2002-04-30,20.28131103515625
2002-05-01,20.214162826538086
2002-05-02,20.58072280883789
2002-05-03,20.61709213256836
2002-05-06,20.278505325317383
2002-05-07,20.41563606262207
2002-05-08,20.706634521484375
2002-05-09,20.824159622192383
2002-05-10,20.664663314819336
2002-05-13,20.986454010009766
2002-05-14,21.232702255249023
2002-05-15,21.243886947631836
2002-05-16,21.325031280517578
2002-05-17,21.51811408996582
2002-05-20,21.210302352905273
2002-05-21,20.983661651611328
2002-05-22,21.10678482055664
2002-05-23,21.44815444946289
2002-05-24,21.30545997619629
2002-05-28,21.18512725830078
2002-05-29,21.341827392578125
2002-05-30,21.243886947631836
2002-05-31,21.213111877441406
2002-06-03,20.832551956176758
2002-06-04,20.81856346130371
2002-06-05,20.652132034301758
2002-06-06,19.67609214782715
2002-06-07,20.02023696899414
2002-06-10,20.065370559692383
2002-06-11,19.946897506713867
2002-06-12,20.07101058959961
2002-06-13,19.633771896362305
2002-06-14,20.056913375854492
2002-06-17,20.69444465637207
2002-06-18,20.874990463256836
2002-06-19,20.804468154907227
2002-06-20,20.33901023864746
2002-06-21,19.819950103759766
2002-06-24,19.848161697387695
2002-06-25,19.75507354736328
2002-06-26,19.027267456054688
2002-06-27,19.351675033569336
2002-06-28,19.848161697387695
2002-07-01,19.53504180908203
2002-07-02,19.602741241455078
2002-07-03,19.4080867767334
2002-07-05,19.977933883666992
2002-07-08,20.29387092590332
2002-07-09,19.814313888549805
2002-07-10,19.21062660217285
2002-07-11,19.506820678710938
2002-07-12,19.354494094848633
2002-07-15,19.123178482055664
2002-07-16,18.702856063842773
2002-07-17,18.33613395690918
2002-07-18,17.661930084228516
2002-07-19,17.354446411132812
2002-07-22,17.0018253326416
2002-07-23,16.333261489868164
2002-07-24,16.643573760986328
2002-07-25,16.911561965942383
2002-07-26,17.3911190032959
2002-07-29,18.138669967651367
2002-07-30,18.13302993774414
2002-07-31,18.7592716217041
2002-08-01,18.279714584350586
2002-08-02,17.91581153869629
2002-08-05,17.506778717041016
2002-08-06,17.97787857055664
2002-08-07,18.406665802001953
2002-08-08,19.292430877685547
2002-08-09,19.410917282104492
2002-08-12,19.309358596801758
2002-08-13,19.001880645751953
2002-08-14,19.464508056640625
2002-08-15,19.577348709106445
2002-08-16,19.382707595825195
2002-08-19,19.77482032775879
2002-08-20,19.467336654663086
2002-08-21,19.616830825805664
2002-08-22,19.845338821411133
2002-08-23,19.577348709106445
2002-08-26,20.02870750427246
2002-08-27,20.141542434692383
2002-08-28,19.74942970275879
2002-08-29,19.848161697387695
2002-08-30,19.76917839050293
2002-09-03,18.936992645263672
2002-09-04,19.176095962524414
2002-09-05,19.161861419677734
2002-09-06,19.72260093688965
2002-09-09,19.711212158203125
2002-09-10,19.506275177001953
2002-09-11,19.56604766845703
2002-09-12,19.16469955444336
2002-09-13,19.440814971923828
2002-09-16,19.63435935974121
2002-09-17,19.36964988708496
2002-09-18,18.871536254882812
2002-09-19,18.034690856933594
2002-09-20,17.960691452026367
2002-09-23,18.174165725708008
2002-09-24,17.647581100463867
2002-09-25,18.074546813964844
2002-09-26,18.76336669921875
2002-09-27,18.2396297454834
2002-09-30,18.15993309020996
2002-10-01,18.82883644104004
2002-10-02,18.270946502685547
2002-10-03,17.021379470825195
2002-10-04,16.509021759033203
2002-10-07,15.825899124145508
2002-10-08,16.281322479248047
2002-10-09,15.413174629211426
2002-10-10,16.127614974975586
2002-10-11,16.90752601623535
2002-10-14,17.280405044555664
2002-10-15,18.714969635009766
2002-10-16,19.0280818939209
2002-10-17,19.520498275756836
2002-10-18,19.73113250732422
2002-10-21,20.024307250976562
2002-10-22,19.825069427490234
2002-10-23,19.95315933227539
2002-10-24,19.49203872680664
2002-10-25,19.873470306396484
2002-10-28,19.782371520996094
2002-10-29,19.765296936035156
2002-10-30,20.052776336669922
2002-10-31,19.86777114868164
2002-11-01,19.998699188232422
2002-11-04,19.998699188232422
2002-11-05,20.215023040771484
2002-11-06,19.950313568115234
2002-11-07,19.19601821899414
2002-11-08,19.10208511352539
2002-11-11,18.999614715576172
2002-11-12,19.170391082763672
2002-11-13,19.15901756286621
2002-11-14,19.568899154663086
2002-11-15,19.580278396606445
2002-11-18,19.187490463256836
2002-11-19,19.418045043945312
2002-11-20,19.782371520996094
2002-11-21,20.328876495361328
2002-11-22,20.286190032958984
2002-11-25,20.26624870300293
2002-11-26,19.79945182800293
2002-11-27,20.206480026245117
2002-11-29,19.94745635986328
2002-12-02,19.67136573791504
2002-12-03,19.725452423095703
2002-12-04,19.7800350189209
2002-12-05,19.420917510986328
2002-12-06,19.604785919189453
2002-12-09,19.550209045410156
2002-12-10,19.932292938232422
2002-12-11,19.96676254272461
2002-12-12,19.978256225585938
2002-12-13,19.607654571533203
2002-12-16,20.19085693359375
2002-12-17,19.94091033935547
2002-12-18,19.670860290527344
2002-12-19,19.67948341369629
2002-12-20,20.19660186767578
2002-12-23,20.142017364501953
2002-12-24,20.038599014282227
2002-12-26,20.064451217651367
2002-12-27,19.87196922302246
2002-12-30,20.052955627441406
2002-12-31,19.98687744140625
2003-01-02,20.305776596069336
2003-01-03,20.17936897277832
2003-01-06,20.46953010559082
2003-01-07,20.501136779785156
2003-01-08,20.417814254760742
2003-01-09,20.68500328063965
2003-01-10,20.627540588378906
2003-01-13,20.794174194335938
2003-01-14,20.822900772094727
2003-01-15,20.526981353759766
2003-01-16,20.397714614868164
2003-01-17,20.535602569580078
2003-01-21,20.32013511657715
2003-01-22,20.368976593017578
2003-01-23,20.57008934020996
2003-01-24,20.001245498657227
2003-01-27,19.713956832885742
2003-01-28,19.851858139038086
2003-01-29,19.992624282836914
2003-01-30,19.739809036254883
2003-01-31,20.124778747558594
2003-02-03,20.11903953552246
2003-02-04,19.719690322875977
2003-02-05,19.67948341369629
2003-02-06,19.656494140625
2003-02-07,19.51860237121582
2003-02-10,19.596160888671875
2003-02-11,19.45826530456543
2003-02-12,19.30600357055664
2003-02-13,19.420917510986328
2003-02-14,19.78577995300293
2003-02-18,20.055828094482422
2003-02-19,20.038599014282227
2003-02-20,19.955276489257812
2003-02-21,20.21384048461914
2003-02-24,19.728315353393555
2003-02-25,19.843229293823242
2003-02-26,19.630634307861328
2003-02-27,19.88058090209961
2003-02-28,19.892074584960938
2003-03-03,19.702455520629883
2003-03-04,19.550209045410156
2003-03-05,19.81991195678711
2003-03-06,19.76481056213379
2003-03-07,20.0084285736084
2003-03-10,19.384883880615234
2003-03-11,19.033960342407227
2003-03-12,19.094858169555664
2003-03-13,19.60529899597168
2003-03-14,19.521188735961914
2003-03-17,20.046140670776367
2003-03-18,19.81991195678711
2003-03-19,20.156330108642578
2003-03-20,20.16213607788086
2003-03-21,20.44635581970215
2003-03-24,19.95332145690918
2003-03-25,20.10123634338379
2003-03-26,19.880823135375977
2003-03-27,19.80541229248047
2003-03-28,19.88951301574707
2003-03-31,19.384883880615234
2003-04-01,19.721302032470703
2003-04-02,20.24913787841797
2003-04-03,20.066434860229492
2003-04-04,20.301345825195312
2003-04-07,20.138940811157227
2003-04-08,20.547863006591797
2003-04-09,20.34775161743164
2003-04-10,20.65226173400879
2003-04-11,20.68996810913086
2003-04-14,20.88139533996582
2003-04-15,21.078601837158203
2003-04-16,20.87848472595215
2003-04-17,21.1366024017334
2003-04-21,21.113399505615234
2003-04-22,21.531034469604492
2003-04-23,21.620946884155273
2003-04-24,21.333818435668945
2003-04-25,21.049604415893555
2003-04-28,21.3657169342041
2003-04-29,21.386024475097656
2003-04-30,21.47591781616211
2003-05-01,21.533937454223633
2003-05-02,21.725339889526367
2003-05-05,21.50202178955078
2003-05-06,21.580339431762695
2003-05-07,21.53683090209961
2003-05-08,21.37150764465332
2003-05-09,21.461421966552734
2003-05-12,21.609344482421875
2003-05-13,21.554231643676758
2003-05-14,21.444021224975586
2003-05-15,21.58322525024414
2003-05-16,21.507829666137695
2003-05-19,21.017690658569336
2003-05-20,21.029296875
2003-05-21,21.18590545654297
2003-05-22,21.206205368041992
2003-05-23,21.388919830322266
2003-05-27,21.748546600341797
2003-05-28,21.560028076171875
2003-05-29,21.339611053466797
2003-05-30,21.519424438476562
2003-06-02,21.499128341674805
2003-06-03,21.957355499267578
2003-06-04,22.42241668701172
2003-06-05,22.439973831176758
2003-06-06,22.498462677001953
2003-06-09,22.17965316772461
2003-06-10,22.55111312866211
2003-06-11,22.928436279296875
2003-06-12,22.943052291870117
2003-06-13,22.957674026489258
2003-06-16,23.367170333862305
2003-06-17,23.352537155151367
2003-06-18,23.32037353515625
2003-06-19,22.934274673461914
2003-06-20,23.080528259277344
2003-06-23,22.79096221923828
2003-06-24,22.68274688720703
2003-06-25,23.004480361938477
2003-06-26,23.299903869628906
2003-06-27,23.28526496887207
2003-06-30,23.115623474121094
2003-07-01,23.399349212646484
2003-07-02,23.516342163085938
2003-07-03,23.40226173400879
2003-07-07,23.662588119506836
2003-07-08,23.83222770690918
2003-07-09,23.940444946289062
2003-07-10,23.867332458496094
2003-07-11,24.24170684814453
2003-07-14,24.411359786987305
2003-07-15,24.42306137084961
2003-07-16,24.21246910095215
2003-07-17,23.84392738342285
2003-07-18,24.3206787109375
2003-07-21,24.036962509155273
2003-07-22,24.3323974609375
2003-07-23,24.382122039794922
2003-07-24,23.972620010375977
2003-07-25,24.431842803955078
2003-07-28,24.227100372314453
2003-07-29,24.24170684814453
2003-07-30,24.203697204589844
2003-07-31,24.15103530883789
2003-08-01,23.615774154663086
2003-08-04,23.867332458496094
2003-08-05,23.34084701538086
2003-08-06,23.574832916259766
2003-08-07,23.554367065429688
2003-08-08,23.776655197143555
2003-08-11,23.5777645111084
2003-08-12,23.817611694335938
2003-08-13,23.630407333374023
2003-08-14,23.814678192138672
2003-08-15,23.83808708190918
2003-08-18,23.712305068969727
2003-08-19,23.753263473510742
2003-08-20,23.899505615234375
2003-08-21,23.68891143798828
2003-08-22,22.925498962402344
2003-08-25,22.71491241455078
2003-08-26,22.782180786132812
2003-08-27,22.706132888793945
2003-08-28,22.902095794677734
2003-08-29,23.179967880249023
2003-09-02,23.23261833190918
2003-09-03,23.046476364135742
2003-09-04,22.526451110839844
2003-09-05,22.499862670898438
2003-09-08,22.745101928710938
2003-09-09,22.488035202026367
2003-09-10,22.121660232543945
2003-09-11,22.33734703063965
2003-09-12,22.405311584472656
2003-09-15,22.75100326538086
2003-09-16,22.94010353088379
2003-09-17,23.037620544433594
2003-09-18,23.545822143554688
