Date,UNH
2000-01-03,5.169804096221924
2000-01-04,5.1036787033081055
2000-01-05,5.0916571617126465
2000-01-06,5.278010845184326
2000-01-07,5.897184371948242
2000-01-10,5.794991493225098
2000-01-11,5.807013511657715
2000-01-12,5.752910614013672
2000-01-13,5.933253288269043
2000-01-14,5.927240371704102
2000-01-18,5.674762725830078
2000-01-19,5.722854137420654
2000-01-20,5.867128372192383
2000-01-21,5.61464786529541
2000-01-24,5.308066368103027
2000-01-25,5.308066368103027
2000-01-26,5.296046257019043
2000-01-27,5.211884498596191
2000-01-28,5.061599254608154
2000-01-31,5.097667217254639
2000-02-01,5.235931396484375
2000-02-02,5.374192714691162
2000-02-03,5.3261003494262695
2000-02-04,5.458351135253906
2000-02-07,5.596615791320801
2000-02-08,5.386215686798096
2000-02-09,5.187840938568115
2000-02-10,5.566559314727783
2000-02-11,5.386215686798096
2000-02-14,5.470374584197998
2000-02-15,5.7108306884765625
2000-02-16,5.897184371948242
2000-02-17,6.047469139099121
2000-02-18,5.566559314727783
2000-02-22,5.656729221343994
2000-02-23,5.506445407867432
2000-02-24,5.061599254608154
2000-02-25,4.92935037612915
2000-02-28,4.947384357452393
2000-02-29,4.9173264503479
2000-03-01,5.253963947296143
2000-03-02,5.0495781898498535
2000-03-03,5.235931396484375
2000-03-06,5.0495781898498535
2000-03-07,4.712937831878662
2000-03-08,4.580687999725342
2000-03-09,4.718951225280762
2000-03-10,4.893280029296875
2000-03-13,4.815134048461914
2000-03-14,4.815134048461914
2000-03-15,4.947384357452393
2000-03-16,5.013509273529053
2000-03-17,4.965418815612793
2000-03-20,5.097667217254639
2000-03-21,5.193849563598633
2000-03-22,5.0916571617126465
2000-03-23,5.253963947296143
2000-03-24,5.524477958679199
2000-03-27,5.3621673583984375
2000-03-28,5.3261003494262695
2000-03-29,5.356159687042236
2000-03-30,5.509411334991455
2000-03-31,5.737970352172852
2000-04-03,5.97253942489624
2000-04-04,5.846231460571289
2000-04-05,5.774055480957031
2000-04-06,5.936451435089111
2000-04-07,5.94246768951416
2000-04-10,6.146964073181152
2000-04-11,6.297330379486084
2000-04-12,6.531902313232422
2000-04-13,6.387548446655273
2000-04-14,6.152978897094727
2000-04-17,6.134931564331055
2000-04-18,6.243198871612549
2000-04-19,6.22515344619751
2000-04-20,6.459726333618164
2000-04-24,6.682266712188721
2000-04-25,6.567989826202393
2000-04-26,6.47776985168457
2000-04-27,6.45371150970459
2000-04-28,6.417623996734619
2000-05-01,6.213125228881836
2000-05-02,6.062758445739746
2000-05-03,5.894348621368408
2000-05-04,6.008626461029053
2000-05-05,6.068774700164795
2000-05-08,6.351462364196777
2000-05-09,6.531902313232422
2000-05-10,6.580018043518066
2000-05-11,6.658206462860107
2000-05-12,6.868722438812256
2000-05-15,7.181481838226318
2000-05-16,7.277712821960449
2000-05-17,7.181481838226318
2000-05-18,7.458155632019043
2000-05-19,7.349888801574707
2000-05-22,7.343879222869873
2000-05-23,7.2596755027771
2000-05-24,7.494241237640381
2000-05-25,7.3679351806640625
2000-05-26,7.30177640914917
2000-05-30,7.307789325714111
2000-05-31,7.175466060638428
2000-06-01,7.31380558013916
2000-06-02,7.205540657043457
2000-06-05,7.211559772491455
2000-06-06,7.061191558837891
2000-06-07,7.0852484703063965
2000-06-08,7.121331691741943
2000-06-09,7.404024600982666
2000-06-12,7.68972110748291
2000-06-13,7.770915985107422
2000-06-14,7.891207695007324
2000-06-15,7.891207695007324
2000-06-16,7.770915985107422
2000-06-19,7.698740005493164
2000-06-20,7.71678352355957
2000-06-21,7.8009934425354
2000-06-22,7.734827518463135
2000-06-23,7.686713218688965
2000-06-26,7.6746826171875
2000-06-27,7.71678352355957
2000-06-28,7.940832138061523
2000-06-29,8.276148796081543
2000-06-30,8.252086639404297
2000-07-03,8.474627494812012
2000-07-05,8.564847946166992
2000-07-06,8.829493522644043
2000-07-07,8.637029647827148
2000-07-10,8.408470153808594
2000-07-11,8.438545227050781
2000-07-12,8.588909149169922
2000-07-13,8.252086639404297
2000-07-14,8.131793975830078
2000-07-17,8.366366386413574
2000-07-18,8.011503219604492
2000-07-19,8.077665328979492
2000-07-20,8.167885780334473
2000-07-21,8.179912567138672
2000-07-24,7.9212822914123535
2000-07-25,7.57844877243042
2000-07-26,7.524315357208252
2000-07-27,7.879184246063232
2000-07-28,7.813017845153809
