Date,MS
2019-10-24,37.18324279785156
2019-10-25,37.678924560546875
2019-10-28,38.060821533203125
2019-10-29,38.05268478393555
2019-10-30,37.87258529663086
2019-10-31,37.700653076171875
2019-11-01,38.74858474731445
2019-11-04,39.97660827636719
2019-11-05,39.91111755371094
2019-11-06,39.755577087402344
2019-11-07,39.837432861328125
2019-11-08,40.23860549926758
2019-11-11,40.18947219848633
2019-11-12,40.12398147583008
2019-11-13,39.616390228271484
2019-11-14,39.796504974365234
2019-11-15,40.107601165771484
2019-11-18,40.14035415649414
2019-11-19,40.38596725463867
2019-11-20,40.19765853881836
2019-11-21,39.98479080200195
2019-11-22,40.320472717285156
2019-11-25,40.901729583740234
2019-11-26,40.45145034790039
2019-11-27,40.754356384277344
2019-11-29,40.508758544921875
2019-12-02,40.181297302246094
2019-12-03,39.38715744018555
2019-12-04,39.98479080200195
2019-12-05,40.173095703125
2019-12-06,40.77074432373047
2019-12-09,40.60700225830078
2019-12-10,40.6643180847168
2019-12-11,40.48420333862305
2019-12-12,41.4993782043457
2019-12-13,41.130977630615234
2019-12-16,41.5239372253418
2019-12-17,41.67130661010742
2019-12-18,41.474822998046875
2019-12-19,41.638553619384766
2019-12-20,41.4993782043457
2019-12-23,41.5239372253418
2019-12-24,41.4993782043457
2019-12-26,41.843231201171875
2019-12-27,41.82684326171875
2019-12-30,41.72041702270508
2019-12-31,41.851417541503906
2020-01-02,42.604610443115234
2020-01-03,41.916908264160156
2020-01-06,41.76954650878906
2020-01-07,41.68767166137695
2020-01-08,42.21982192993164
2020-01-09,42.620975494384766
2020-01-10,42.7437858581543
2020-01-13,43.2104377746582
2020-01-14,43.27592849731445
2020-01-15,43.341426849365234
2020-01-16,46.20683670043945
2020-01-17,47.08283996582031
2020-01-21,45.78112030029297
2020-01-22,45.73200607299805
2020-01-23,45.461830139160156
2020-01-24,44.659515380859375
2020-01-27,43.48059844970703
2020-01-28,44.225616455078125
2020-01-29,43.947261810302734
2020-01-30,44.351043701171875
2020-01-31,43.065513610839844
2020-02-03,43.34568786621094
2020-02-04,44.51586151123047
2020-02-05,45.31520462036133
2020-02-06,45.33167266845703
2020-02-07,45.3481559753418
2020-02-10,45.61186981201172
2020-02-11,45.966209411621094
2020-02-12,46.295833587646484
2020-02-13,46.08982467651367
2020-02-14,46.01565933227539
2020-02-18,45.75196075439453
2020-02-19,46.4029655456543
2020-02-20,44.293365478515625
2020-02-21,43.197357177734375
2020-02-24,40.939430236816406
2020-02-25,39.57973098754883
2020-02-26,38.92871856689453
2020-02-27,37.420677185058594
2020-02-28,37.10753631591797
2020-03-02,38.302433013916016
2020-03-03,36.58837890625
2020-03-04,37.28059768676758
2020-03-05,35.09682083129883
2020-03-06,34.47877883911133
2020-03-09,30.9023494720459
2020-03-10,32.550472259521484
2020-03-11,30.3831844329834
2020-03-12,25.80140495300293
2020-03-13,30.9023494720459
2020-03-16,26.08157730102539
2020-03-17,27.84507942199707
2020-03-18,25.339927673339844
2020-03-19,25.48001480102539
2020-03-20,24.449939727783203
2020-03-23,22.917177200317383
2020-03-24,27.3753604888916
2020-03-25,28.009885787963867
2020-03-26,29.427274703979492
2020-03-27,28.0263614654541
2020-03-30,28.710344314575195
2020-03-31,28.018131256103516
2020-04-01,26.056859970092773
2020-04-02,27.935726165771484
2020-04-03,27.89451789855957
2020-04-06,30.498554229736328
2020-04-07,30.440868377685547
2020-04-08,32.44334411621094
2020-04-09,33.85248565673828
2020-04-13,32.61639404296875
2020-04-14,32.84714126586914
2020-04-15,31.64400291442871
2020-04-16,31.61103630065918
2020-04-17,32.212608337402344
2020-04-20,31.61103630065918
2020-04-21,30.44911003112793
2020-04-22,31.157812118530273
2020-04-23,30.877626419067383
2020-04-24,31.289663314819336
2020-04-27,32.39390563964844
2020-04-28,33.06963348388672
2020-04-29,33.90924835205078
2020-04-30,32.77867889404297
2020-05-01,31.92241859436035
2020-05-04,31.664718627929688
2020-05-05,31.573265075683594
2020-05-06,31.007970809936523
2020-05-07,32.26325607299805
2020-05-08,33.31903076171875
2020-05-11,33.11119842529297
2020-05-12,31.939044952392578
2020-05-13,30.75027084350586
2020-05-14,31.43195343017578
2020-05-15,30.99965476989746
2020-05-18,33.48528289794922
2020-05-19,32.6955451965332
2020-05-20,34.13371276855469
2020-05-21,33.50191116333008
2020-05-22,33.360591888427734
2020-05-26,36.32007598876953
2020-05-27,38.955326080322266
2020-05-28,36.910301208496094
2020-05-29,36.74403762817383
2020-06-01,37.15969467163086
2020-06-02,37.89125442504883
2020-06-03,38.99689865112305
2020-06-04,40.476627349853516
2020-06-05,41.1749382019043
2020-06-08,41.690345764160156
2020-06-09,41.89817428588867
2020-06-10,40.476627349853516
2020-06-11,37.05162048339844
2020-06-12,38.47316360473633
2020-06-15,39.40424346923828
2020-06-16,40.36855697631836
2020-06-17,39.7035026550293
2020-06-18,39.55387496948242
2020-06-19,39.013526916503906
2020-06-22,39.387611389160156
2020-06-23,39.81157302856445
2020-06-24,39.0301513671875
2020-06-25,40.55976486206055
2020-06-26,39.113277435302734
2020-06-29,39.27122497558594
2020-06-30,40.15242385864258
2020-07-01,39.57881546020508
2020-07-02,39.72844314575195
2020-07-06,40.58470153808594
2020-07-07,39.47905349731445
2020-07-08,40.65951919555664
2020-07-09,39.49568176269531
2020-07-10,41.399383544921875
2020-07-13,41.74853515625
2020-07-14,41.9813117980957
2020-07-15,42.68792724609375
2020-07-16,43.76032257080078
2020-07-17,43.56911087036133
2020-07-20,43.11188507080078
2020-07-21,43.54417419433594
2020-07-22,42.3969612121582
2020-07-23,42.031185150146484
2020-07-24,41.71529006958008
2020-07-27,42.66299057006836
2020-07-28,41.78179931640625
2020-07-29,42.05612564086914
2020-07-30,40.97627258300781
2020-07-31,40.91767120361328
2020-08-03,41.4031867980957
2020-08-04,41.23575973510742
2020-08-05,41.662689208984375
2020-08-06,41.39481735229492
2020-08-07,42.14820098876953
2020-08-10,42.34074401855469
2020-08-11,43.34526443481445
2020-08-12,43.8475341796875
2020-08-13,43.680118560791016
2020-08-14,43.78055191040039
2020-08-17,42.92671203613281
2020-08-18,42.6253547668457
2020-08-19,43.00205612182617
2020-08-20,42.52490234375
2020-08-21,42.776031494140625
2020-08-24,43.83915328979492
2020-08-25,43.571285247802734
2020-08-26,43.28667068481445
2020-08-27,44.04006576538086
2020-08-28,44.274452209472656
2020-08-31,43.7470817565918
2020-09-01,44.014957427978516
2020-09-02,44.575809478759766
2020-09-03,44.157257080078125
2020-09-04,44.123775482177734
2020-09-08,41.99752426147461
2020-09-09,42.742557525634766
2020-09-10,42.09797668457031
2020-09-11,42.14820098876953
2020-09-14,42.817893981933594
2020-09-15,42.18168258666992
2020-09-16,42.817893981933594
2020-09-17,42.064491271972656
2020-09-18,41.92219543457031
2020-09-21,40.48237228393555
2020-09-22,39.87128829956055
2020-09-23,38.85838317871094
2020-09-24,39.017433166503906
2020-09-25,39.37739562988281
2020-09-28,40.499114990234375
2020-09-29,39.54481506347656
2020-09-30,40.4739990234375
2020-10-01,39.561553955078125
2020-10-02,40.15590286254883
2020-10-05,40.68327713012695
2020-10-06,39.9633674621582
2020-10-07,40.77535629272461
2020-10-08,41.01810836791992
2020-10-09,40.87581253051758
2020-10-12,42.474674224853516
2020-10-13,42.22354507446289
2020-10-14,42.39934158325195
2020-10-15,42.96857452392578
2020-10-16,43.403865814208984
2020-10-19,42.65046691894531
2020-10-20,43.08576583862305
2020-10-21,42.173309326171875
2020-10-22,43.336891174316406
2020-10-23,43.420597076416016
2020-10-26,42.12308883666992
2020-10-27,40.67490768432617
2020-10-28,39.82105255126953
2020-10-29,40.580039978027344
2020-10-30,40.60533905029297
2020-11-02,41.64261245727539
2020-11-03,43.160560607910156
2020-11-04,43.371395111083984
2020-11-05,44.0207405090332
2020-11-06,43.59907531738281
2020-11-09,47.24217987060547
2020-11-10,47.01448440551758
2020-11-11,47.51203536987305
2020-11-12,46.845821380615234
2020-11-13,47.73973083496094
2020-11-16,49.00469207763672
2020-11-17,49.59501647949219
2020-11-18,49.59501647949219
2020-11-19,49.44321823120117
2020-11-20,48.751708984375
2020-11-23,50.82624435424805
2020-11-24,53.634464263916016
2020-11-25,53.533267974853516
2020-11-27,53.83686065673828
2020-11-30,52.141807556152344
2020-12-01,53.36460876464844
2020-12-02,53.9886474609375
2020-12-03,54.02238464355469
2020-12-04,54.815093994140625
2020-12-07,54.1910514831543
2020-12-08,53.89588928222656
2020-12-09,54.283809661865234
2020-12-10,54.34284210205078
2020-12-11,53.3983268737793
2020-12-14,52.1839599609375
2020-12-15,53.92961502075195
2020-12-16,54.16574478149414
2020-12-17,54.53680419921875
2020-12-18,54.12357711791992
2020-12-21,57.201663970947266
2020-12-22,56.19812774658203
2020-12-23,57.522117614746094
2020-12-24,57.42092514038086
2020-12-28,57.38719177246094
2020-12-29,57.1004638671875
2020-12-30,57.21009063720703
2020-12-31,57.79197311401367
2021-01-04,57.623313903808594
2021-01-05,58.60155487060547
2021-01-06,62.13501739501953
2021-01-07,63.19759750366211
2021-01-08,63.459007263183594
2021-01-11,64.14209747314453
2021-01-12,63.92284393310547
2021-01-13,63.72042465209961
2021-01-14,64.48784637451172
2021-01-15,63.45058059692383
2021-01-19,63.2397575378418
2021-01-20,63.11326217651367
2021-01-21,62.99519348144531
2021-01-22,62.514522552490234
2021-01-25,61.03871536254883
2021-01-26,60.05204391479492
2021-01-27,57.699195861816406
2021-01-28,58.7587776184082
2021-01-29,56.83461380004883
2021-02-01,57.360145568847656
2021-02-02,60.14043426513672
2021-02-03,59.843746185302734
2021-02-04,61.276275634765625
2021-02-05,62.06460189819336
2021-02-08,62.920719146728516
2021-02-09,62.92919158935547
2021-02-10,63.00547790527344
2021-02-11,62.488407135009766
2021-02-12,63.242828369140625
2021-02-16,64.46343231201172
2021-02-17,63.9548225402832
2021-02-18,63.42930221557617
2021-02-19,64.4210433959961
2021-02-22,65.60774230957031
2021-02-23,65.69249725341797
2021-02-24,67.70989227294922
2021-02-25,66.4808120727539
2021-02-26,65.15848541259766
2021-03-01,67.09960174560547
2021-03-02,68.48125457763672
2021-03-03,69.55776977539062
2021-03-04,68.75251770019531
2021-03-05,68.549072265625
2021-03-08,68.7440414428711
2021-03-09,68.53211212158203
2021-03-10,70.43083953857422
2021-03-11,70.56647491455078
2021-03-12,71.49038696289062
2021-03-15,71.08354187011719
2021-03-16,69.96463012695312
2021-03-17,71.08354187011719
2021-03-18,71.15135192871094
2021-03-19,70.3037109375
2021-03-22,69.4390869140625
2021-03-23,67.06568908691406
2021-03-24,67.24370574951172
2021-03-25,67.92181396484375
2021-03-26,67.79467010498047
2021-03-29,66.01461029052734
2021-03-30,67.0402603149414
2021-03-31,65.828125
2021-04-01,66.30281066894531
2021-04-05,66.1163330078125
2021-04-06,67.0402603149414
2021-04-07,66.99787902832031
2021-04-08,67.98114013671875
2021-04-09,68.42191314697266
2021-04-12,67.96419525146484
2021-04-13,67.41322326660156
2021-04-14,68.48125457763672
2021-04-15,68.5066909790039
2021-04-16,66.6164321899414
2021-04-19,67.83705139160156
2021-04-20,65.5145034790039
2021-04-21,67.17587280273438
2021-04-22,66.36214447021484
2021-04-23,68.61688232421875
2021-04-26,69.10002899169922
2021-04-27,69.4729995727539
2021-04-28,70.12568664550781
2021-04-29,71.19825744628906
2021-04-30,70.2704086303711
2021-05-03,70.19379425048828
2021-05-04,70.34700775146484
2021-05-05,71.9388427734375
2021-05-06,73.91372680664062
2021-05-07,74.65432739257812
2021-05-10,73.60728454589844
2021-05-11,72.287841796875
2021-05-12,71.23231506347656
2021-05-13,72.23677825927734
2021-05-14,74.35636138916016
2021-05-17,74.98629760742188
2021-05-18,74.03292083740234
2021-05-19,73.24976348876953
2021-05-20,73.60728454589844
2021-05-21,75.19910430908203
2021-05-24,76.34829711914062
2021-05-25,75.64177703857422
2021-05-26,76.05887603759766
2021-05-27,76.8675765991211
2021-05-28,77.42088317871094
2021-06-01,78.40830993652344
2021-06-02,78.96160888671875
2021-06-03,79.46385192871094
2021-06-04,79.98312377929688
2021-06-07,79.34468841552734
2021-06-08,78.98716735839844
2021-06-09,78.8850326538086
2021-06-10,78.04228973388672
2021-06-11,78.35723876953125
2021-06-14,77.2250747680664
2021-06-15,77.20806121826172
2021-06-16,77.54854583740234
2021-06-17,74.83307647705078
2021-06-18,71.58131408691406
2021-06-21,73.15614318847656
2021-06-22,72.95182800292969
2021-06-23,73.09652709960938
2021-06-24,74.12654876708984
2021-06-25,75.25019073486328
2021-06-28,74.65432739257812
2021-06-29,77.15699005126953
2021-06-30,78.05078887939453
2021-07-01,78.33170318603516
2021-07-02,78.3402099609375
2021-07-06,76.79094696044922
2021-07-07,76.63771057128906
2021-07-08,74.6032485961914
2021-07-09,76.89311218261719
2021-07-12,78.95311737060547
2021-07-13,79.34468841552734
2021-07-14,78.70626068115234
2021-07-15,78.85096740722656
2021-07-16,77.67623901367188
2021-07-19,76.05887603759766
2021-07-20,78.58706665039062
2021-07-21,81.44727325439453
2021-07-22,81.35362243652344
2021-07-23,80.48535919189453
2021-07-26,82.17933654785156
2021-07-27,82.1282730102539
2021-07-28,81.77924346923828
2021-07-29,82.5595703125
2021-07-30,82.30232238769531
2021-08-02,82.5167007446289
2021-08-03,82.8339614868164
2021-08-04,82.56815338134766
2021-08-05,83.8886947631836
2021-08-06,85.51793670654297
2021-08-09,86.3840103149414
2021-08-10,87.49874877929688
2021-08-11,89.07650756835938
2021-08-12,89.75395965576172
2021-08-13,89.12798309326172
2021-08-16,88.93933868408203
2021-08-17,88.2104721069336
2021-08-18,86.82988739013672
2021-08-19,85.51793670654297
2021-08-20,86.31541442871094
2021-08-23,87.60165405273438
2021-08-24,88.39910888671875
2021-08-25,89.25660705566406
2021-08-26,89.04222106933594
2021-08-27,90.42279052734375
2021-08-30,89.25660705566406
2021-08-31,89.54817199707031
2021-09-01,89.44524383544922
2021-09-02,89.89115142822266
2021-09-03,89.39382934570312
2021-09-07,89.33377838134766
2021-09-08,88.81070709228516
2021-09-09,89.04222106933594
2021-09-10,88.85359191894531
2021-09-13,89.52242279052734
2021-09-14,87.38726806640625
2021-09-15,88.35623931884766
2021-09-16,87.86746215820312
2021-09-17,87.25006103515625
2021-09-20,84.57469177246094
2021-09-21,84.2917251586914
2021-09-22,86.43544006347656
2021-09-23,88.7935562133789
2021-09-24,88.24476623535156
2021-09-27,90.1226806640625
2021-09-28,87.49874877929688
2021-09-29,85.36357879638672
2021-09-30,83.44279479980469
2021-10-01,84.93485260009766
2021-10-04,83.30561828613281
2021-10-05,85.06346130371094
2021-10-06,84.97770690917969
2021-10-07,84.720458984375
2021-10-08,85.78375244140625
2021-10-11,83.42565155029297
2021-10-12,83.8458251953125
2021-10-13,84.52325439453125
2021-10-14,86.61553955078125
2021-10-15,87.58450317382812
2021-10-18,86.9585189819336
2021-10-19,87.25006103515625
2021-10-20,86.31541442871094
2021-10-21,85.98955535888672
2021-10-22,87.29293823242188
2021-10-25,87.38726806640625
2021-10-26,88.7249526977539
2021-10-27,87.35296630859375
2021-10-28,88.5013198852539
2021-10-29,88.74308013916016
2021-11-01,89.79647064208984
2021-11-02,90.36632537841797
2021-11-03,88.59632110595703
2021-11-04,86.16145324707031
2021-11-05,86.23052978515625
2021-11-08,86.40319061279297
2021-11-09,86.09235382080078
2021-11-10,84.41731262207031
2021-11-11,85.3757095336914
2021-11-12,86.21324920654297
2021-11-15,86.52408599853516
2021-11-16,86.93852996826172
2021-11-17,84.33961486816406
2021-11-18,84.33961486816406
2021-11-19,83.67477416992188
2021-11-22,85.75563049316406
2021-11-23,87.94874572753906
2021-11-24,87.3097915649414
2021-11-26,84.55546569824219
2021-11-29,83.95105743408203
2021-11-30,81.8702163696289
2021-12-01,82.25011444091797
2021-12-02,85.35845947265625
2021-12-03,84.79723358154297
2021-12-06,85.71245574951172
2021-12-07,88.5013198852539
2021-12-08,87.42204284667969
2021-12-09,86.84355926513672
2021-12-10,84.9871826171875
2021-12-13,83.89925384521484
2021-12-14,85.32391357421875
2021-12-15,85.85061645507812
2021-12-16,86.60179138183594
2021-12-17,83.8647232055664
2021-12-20,82.3450927734375
2021-12-21,84.41731262207031
2021-12-22,84.87494659423828
2021-12-23,85.77290344238281
2021-12-27,86.68812561035156
2021-12-28,86.31684875488281
2021-12-29,85.24620819091797
2021-12-30,85.30665588378906
2021-12-31,84.7540512084961
2022-01-03,86.50682067871094
2022-01-04,90.0209732055664
2022-01-05,87.79331970214844
2022-01-06,89.29569244384766
2022-01-07,89.83966064453125
2022-01-10,89.90872192382812
2022-01-11,91.45426177978516
2022-01-12,88.97622680664062
2022-01-13,88.54450988769531
2022-01-14,85.3757095336914
2022-01-18,81.17083740234375
2022-01-19,82.65592956542969
2022-01-20,86.19599151611328
2022-01-21,85.35845947265625
2022-01-24,84.68498229980469
2022-01-25,85.51387023925781
2022-01-26,86.48955535888672
2022-01-27,87.33570861816406
2022-01-28,88.50945281982422
2022-01-31,89.15283203125
2022-02-01,90.3787612915039
2022-02-02,90.35266876220703
2022-02-03,88.93547058105469
2022-02-04,90.51786041259766
2022-02-07,91.44816589355469
2022-02-08,92.4654312133789
2022-02-09,94.53470611572266
2022-02-10,93.52613830566406
2022-02-11,90.91780853271484
2022-02-14,89.17892456054688
2022-02-15,89.9266586303711
2022-02-16,87.94430541992188
2022-02-17,83.59708404541016
2022-02-18,82.96238708496094
2022-02-22,82.3798828125
2022-02-23,81.33653259277344
2022-02-24,79.8237075805664
2022-02-25,82.20598602294922
2022-02-28,78.89339447021484
2022-03-01,76.1894302368164
2022-03-02,76.84150695800781
2022-03-03,76.31983184814453
2022-03-04,75.08522033691406
2022-03-07,72.55513763427734
2022-03-08,72.43340301513672
2022-03-09,75.98945617675781
2022-03-10,74.65050506591797
2022-03-11,74.05928802490234
2022-03-14,73.65933227539062
2022-03-15,75.05915069580078
2022-03-16,79.78022766113281
2022-03-17,81.60604858398438
2022-03-18,82.44073486328125
2022-03-21,80.51924896240234
2022-03-22,81.91907501220703
2022-03-23,80.31928253173828
2022-03-24,80.10191345214844
2022-03-25,80.31928253173828
2022-03-28,79.35420989990234
2022-03-29,79.84976959228516
2022-03-30,78.48475646972656
2022-03-31,75.98945617675781
2022-04-01,75.63297271728516
2022-04-04,75.88512420654297
2022-04-05,74.14622497558594
2022-04-06,72.27691650390625
2022-04-07,72.27691650390625
2022-04-08,73.08551025390625
2022-04-11,73.05072784423828
2022-04-12,72.97248077392578
2022-04-13,73.1463623046875
2022-04-14,73.69412231445312
2022-04-18,75.18955993652344
2022-04-19,77.30230712890625
2022-04-20,78.7803726196289
2022-04-21,77.30230712890625
2022-04-22,73.67672729492188
2022-04-25,73.94625854492188
2022-04-26,71.61614227294922
2022-04-27,71.4770278930664
2022-04-28,73.13439178466797
2022-04-29,70.67027282714844
2022-05-02,71.87163543701172
2022-05-03,73.44132232666016
2022-05-04,76.48419952392578
2022-05-05,74.48486328125
2022-05-06,73.86222839355469
2022-05-09,71.16133117675781
2022-05-10,70.38090515136719
2022-05-11,69.1795425415039
2022-05-12,68.91645812988281
2022-05-13,70.62641906738281
2022-05-16,70.06521606445312
2022-05-17,72.72224426269531
2022-05-18,70.7579574584961
2022-05-19,70.1178207397461
2022-05-20,69.60045623779297
2022-05-23,72.17855834960938
2022-05-24,71.87163543701172
2022-05-25,72.10840606689453
2022-05-26,74.53746795654297
2022-05-27,75.80897521972656
2022-05-31,75.5371322631836
2022-06-01,74.53746795654297
2022-06-02,74.71282958984375
2022-06-03,73.76578521728516
2022-06-06,74.4234619140625
2022-06-07,74.82682037353516
2022-06-08,72.95899963378906
2022-06-09,71.17012023925781
2022-06-10,67.8729248046875
2022-06-13,65.92618560791016
2022-06-14,65.73326873779297
2022-06-15,66.66278839111328
2022-06-16,64.84757995605469
2022-06-17,63.92683410644531
2022-06-21,65.44387817382812
2022-06-22,65.2421875
2022-06-23,64.8651351928711
2022-06-24,68.24124145507812
2022-06-27,67.90801239013672
2022-06-28,68.53936767578125
2022-06-29,68.56568145751953
2022-06-30,66.6978759765625
2022-07-01,67.30293273925781
2022-07-05,66.74170684814453
2022-07-06,66.1629409790039
2022-07-07,67.51338195800781
2022-07-08,67.28540802001953
2022-07-11,66.48738861083984
2022-07-12,66.59264373779297
2022-07-13,65.75080108642578
2022-07-14,65.49650573730469
2022-07-15,68.44291687011719
2022-07-18,69.15323638916016
2022-07-19,71.59980010986328
2022-07-20,71.7401123046875
2022-07-21,72.8011703491211
2022-07-22,72.2837905883789
2022-07-25,72.38903045654297
2022-07-26,70.84565734863281
2022-07-27,72.35395812988281
2022-07-28,73.42949676513672
2022-07-29,74.62454986572266
2022-08-01,74.43863677978516
2022-08-02,73.94292449951172
2022-08-03,75.2884750366211
2022-08-04,75.5628890991211
2022-08-05,76.2445068359375
2022-08-08,76.15599060058594
2022-08-09,76.4480972290039
2022-08-10,78.68772888183594
2022-08-11,79.84736633300781
2022-08-12,81.1397933959961
2022-08-15,81.45848846435547
2022-08-16,81.28145599365234
2022-08-17,80.8653793334961
2022-08-18,81.2017822265625
2022-08-19,79.67919158935547
2022-08-22,78.30706787109375
2022-08-23,78.16545104980469
2022-08-24,78.4310302734375
2022-08-25,79.59066772460938
2022-08-26,76.8464584350586
2022-08-29,75.55403900146484
2022-08-30,74.73963165283203
2022-08-31,75.43894958496094
2022-09-01,76.27992248535156
2022-09-02,76.4835205078125
2022-09-06,75.35928344726562
2022-09-07,76.89073181152344
2022-09-08,78.28938293457031
2022-09-09,79.19232177734375
2022-09-12,79.80311584472656
2022-09-13,77.05892181396484
2022-09-14,77.17400360107422
2022-09-15,78.13003540039062
2022-09-16,77.39530181884766
2022-09-19,78.53724670410156
2022-09-20,77.18284606933594
2022-09-21,76.4480972290039
2022-09-22,75.04060363769531
2022-09-23,72.15476989746094
2022-09-26,70.60562896728516
2022-09-27,70.3577651977539
2022-09-28,72.1193618774414
2022-09-29,70.69415283203125
2022-09-30,69.94170379638672
2022-10-03,71.15445709228516
2022-10-04,74.33242797851562
2022-10-05,73.57112121582031
2022-10-06,71.97773742675781
2022-10-07,69.8708724975586
2022-10-10,69.41056060791016
2022-10-11,68.16240692138672
2022-10-12,67.80830383300781
2022-10-13,70.21612548828125
2022-10-14,66.65751647949219
2022-10-17,68.28633880615234
2022-10-18,70.3223648071289
2022-10-19,68.72893524169922
2022-10-20,67.80830383300781
2022-10-21,70.12759399414062
2022-10-24,70.31349182128906
2022-10-25,71.2695541381836
2022-10-26,71.6236343383789
2022-10-27,71.42887878417969
2022-10-28,73.4891128540039
2022-10-31,73.44441986083984
2022-11-01,74.82981872558594
2022-11-02,75.41079711914062
2022-11-03,74.7404556274414
2022-11-04,75.83984375
2022-11-07,76.48338317871094
2022-11-08,76.22417449951172
2022-11-09,74.58849334716797
2022-11-10,79.37039184570312
2022-11-11,81.14012145996094
2022-11-14,80.27313232421875
2022-11-15,80.8898696899414
2022-11-16,80.28208923339844
2022-11-17,79.50446319580078
2022-11-18,79.72789764404297
2022-11-21,79.62066650390625
2022-11-22,80.14801788330078
2022-11-23,80.38040161132812
2022-11-25,81.2563247680664
2022-11-28,80.34464263916016
2022-11-29,81.40827941894531
2022-11-30,83.18695831298828
2022-12-01,83.1243896484375
2022-12-02,82.31997680664062
2022-12-05,80.27313232421875
2022-12-06,78.21736907958984
2022-12-07,78.01179504394531
2022-12-08,79.27206420898438
2022-12-09,79.96923828125
2022-12-12,81.44403076171875
2022-12-13,82.86518859863281
2022-12-14,80.8898696899414
2022-12-15,78.46762084960938
2022-12-16,77.63639831542969
2022-12-19,76.46550750732422
2022-12-20,76.11692810058594
2022-12-21,77.64533996582031
2022-12-22,77.19842529296875
2022-12-23,76.9660415649414
2022-12-27,76.02751922607422
2022-12-28,75.4912338256836
2022-12-29,76.18842315673828
2022-12-30,75.99178314208984
2023-01-03,76.61746215820312
2023-01-04,77.4487075805664
2023-01-05,76.79621887207031
2023-01-06,78.26205444335938
2023-01-09,78.33355712890625
2023-01-10,79.47764587402344
2023-01-11,79.93348693847656
2023-01-12,80.91668701171875
2023-01-13,81.92666625976562
2023-01-17,86.77114868164062
2023-01-18,86.3242416381836
2023-01-19,84.15225982666016
2023-01-20,86.02033233642578
2023-01-23,86.81583404541016
2023-01-24,85.36784362792969
2023-01-25,85.48406219482422
2023-01-26,86.25273895263672
2023-01-27,86.57450866699219
2023-01-30,86.46188354492188
2023-01-31,87.69627380371094
2023-02-01,88.47115325927734
2023-02-02,89.39019012451172
2023-02-03,89.5884017944336
2023-02-06,89.11088562011719
2023-02-07,89.39920806884766
2023-02-08,89.16494750976562
2023-02-09,88.34500122070312
2023-02-10,88.69641876220703
2023-02-13,89.5884017944336
2023-02-14,90.60655975341797
2023-02-15,90.849853515625
2023-02-16,89.71456909179688
2023-02-17,89.6604995727539
2023-02-21,87.95757293701172
2023-02-22,87.64220428466797
2023-02-23,88.24589538574219
2023-02-24,88.02965545654297
2023-02-27,87.12863159179688
2023-02-28,86.94843292236328
2023-03-01,86.66910552978516
2023-03-02,86.56999969482422
2023-03-03,88.59729766845703
2023-03-06,88.64234924316406
2023-03-07,86.5519790649414
2023-03-08,86.40782165527344
2023-03-09,83.07404327392578
2023-03-10,81.1368408203125
2023-03-13,79.28074645996094
2023-03-14,81.06476593017578
2023-03-15,76.93810272216797
2023-03-16,78.39775085449219
2023-03-17,75.84785461425781
2023-03-20,77.1633529663086
2023-03-21,79.97452545166016
2023-03-22,78.88430786132812
2023-03-23,77.34354400634766
2023-03-24,75.640625
2023-03-27,76.26233673095703
2023-03-28,76.47858428955078
2023-03-29,77.70396423339844
2023-03-30,77.58683013916016
2023-03-31,79.10955810546875
2023-04-03,78.53289794921875
2023-04-04,76.42451477050781
2023-04-05,75.52348327636719
2023-04-06,75.85686492919922
2023-04-10,75.68569946289062
2023-04-11,76.66779327392578
2023-04-12,77.01018524169922
2023-04-13,77.20838928222656
2023-04-14,78.12744903564453
2023-04-17,80.45208740234375
2023-04-18,80.9566421508789
2023-04-19,81.49726104736328
2023-04-20,81.47924041748047
2023-04-21,82.10094451904297
2023-04-24,81.27198791503906
2023-04-25,79.34383392333984
2023-04-26,79.68621063232422
2023-04-27,81.32606506347656
2023-04-28,81.766845703125
2023-05-01,79.91283416748047
2023-05-02,78.42237854003906
2023-05-03,77.02277374267578
2023-05-04,75.07789611816406
2023-05-05,77.14092254638672
2023-05-08,76.73194885253906
2023-05-09,76.67742156982422
2023-05-10,76.08668518066406
2023-05-11,75.09608459472656
2023-05-12,74.87796020507812
2023-05-15,75.38691711425781
2023-05-16,74.39627838134766
2023-05-17,76.2593765258789
2023-05-18,76.78648376464844
2023-05-19,74.74164581298828
2023-05-22,74.7688980102539
2023-05-23,75.10515594482422
2023-05-24,73.81464385986328
2023-05-25,75.43234252929688
2023-05-26,76.25028991699219
2023-05-30,75.81404113769531
2023-05-31,74.30540466308594
2023-06-01,74.58714294433594
2023-06-02,76.65924835205078
2023-06-05,76.10486602783203
2023-06-06,78.03158569335938
2023-06-07,78.61323547363281
2023-06-08,78.4405517578125
2023-06-09,78.34965515136719
2023-06-12,79.46752166748047
2023-06-13,80.23094940185547
2023-06-14,79.95829010009766
2023-06-15,80.93072509765625
2023-06-16,80.0582504272461
2023-06-20,78.82225799560547
2023-06-21,78.4677963256836
2023-06-22,76.79558563232422
2023-06-23,75.95946502685547
2023-06-26,75.96853637695312
2023-06-27,76.73194885253906
2023-06-28,76.33206939697266
2023-06-29,77.46810913085938
2023-06-30,77.61351013183594
2023-07-03,78.53142547607422
2023-07-05,78.08610534667969
2023-07-06,75.73226928710938
2023-07-07,75.7594985961914
2023-07-10,75.79586029052734
2023-07-11,77.21363830566406
2023-07-12,77.94978332519531
