Date,MSFT
2000-01-03,35.44361114501953
2000-01-04,34.24632263183594
2000-01-05,34.60740280151367
2000-01-06,33.4481201171875
2000-01-07,33.88521957397461
2000-01-10,34.13228988647461
2000-01-11,33.2580680847168
2000-01-12,32.17482376098633
2000-01-13,32.78297805786133
2000-01-14,34.13228988647461
2000-01-18,35.06352233886719
2000-01-19,32.53591537475586
2000-01-20,32.23183822631836
2000-01-21,31.54766845703125
2000-01-24,30.787471771240234
2000-01-25,31.262582778930664
2000-01-26,30.217342376708984
2000-01-27,30.027301788330078
2000-01-28,29.875240325927734
2000-01-31,29.76123046875
2000-02-01,31.300609588623047
2000-02-02,30.654443740844727
2000-02-03,31.509653091430664
2000-02-04,32.40287780761719
2000-02-07,32.421878814697266
2000-02-08,33.42912292480469
2000-02-09,31.623695373535156
2000-02-10,32.23183822631836
2000-02-11,30.38838768005371
2000-02-14,30.29334831237793
2000-02-15,29.97028350830078
2000-02-16,29.685209274291992
2000-02-17,30.29334831237793
2000-02-18,28.906030654907227
2000-02-22,28.52592658996582
2000-02-23,28.65896224975586
2000-02-24,28.81098747253418
2000-02-25,27.7657413482666
2000-02-28,27.841758728027344
2000-02-29,27.17660140991211
2000-03-01,27.61370277404785
2000-03-02,28.39290428161621
2000-03-03,29.229103088378906
2000-03-06,27.556699752807617
2000-03-07,28.240873336791992
2000-03-08,29.05806541442871
2000-03-09,30.407386779785156
2000-03-10,30.711477279663086
2000-03-13,29.799257278442383
2000-03-14,28.925033569335938
2000-03-15,29.001047134399414
2000-03-16,29.001047134399414
2000-03-17,30.217342376708984
2000-03-20,29.60920524597168
2000-03-21,31.24359130859375
2000-03-22,31.395612716674805
2000-03-23,34.01826858520508
2000-03-24,33.96125793457031
2000-03-27,31.642681121826172
2000-03-28,31.718708038330078
2000-03-29,32.59292221069336
2000-03-30,31.433631896972656
2000-03-31,32.30784225463867
2000-04-03,27.632722854614258
2000-04-04,26.92954444885254
2000-04-05,26.264375686645508
2000-04-06,26.15035057067871
2000-04-07,27.08156967163086
2000-04-10,26.16935157775879
2000-04-11,25.50420570373535
2000-04-12,24.13587188720703
2000-04-13,24.097848892211914
2000-04-14,22.539478302001953
2000-04-17,23.07160758972168
2000-04-18,24.4969539642334
2000-04-19,23.926807403564453
2000-04-20,24.002840042114258
