Date,IWD
2006-09-19,48.79587173461914
2006-09-20,48.9876823425293
2006-09-21,48.90456771850586
2006-09-22,48.85980224609375
2006-09-25,49.10277557373047
2006-09-26,49.491615295410156
2006-09-27,49.59446334838867
2006-09-28,49.57520294189453
2006-09-29,49.53663635253906
2006-10-02,49.42736053466797
2006-10-03,49.47233963012695
2006-10-04,49.91585922241211
2006-10-05,50.0765380859375
2006-10-06,49.96084976196289
2006-10-09,49.941551208496094
2006-10-10,50.12795639038086
2006-10-11,50.102237701416016
2006-10-12,50.46861267089844
2006-10-13,50.64215850830078
2006-10-16,50.7256965637207
2006-10-17,50.62285232543945
2006-10-18,50.69999313354492
2006-10-19,50.7064323425293
2006-10-20,50.69999313354492
2006-10-23,50.89281463623047
2006-10-24,51.047080993652344
2006-10-25,51.323463439941406
2006-10-26,51.45201873779297
2006-10-27,51.26561737060547
2006-10-30,51.1370735168457
2006-10-31,51.06636047363281
2006-11-01,50.78998565673828
2006-11-02,50.764312744140625
2006-11-03,50.712852478027344
2006-11-06,51.29133987426758
2006-11-07,51.3941764831543
2006-11-08,51.58698272705078
2006-11-09,51.41344451904297
2006-11-10,51.439151763916016
2006-11-13,51.509857177734375
2006-11-14,51.741241455078125
2006-11-15,51.86338424682617
2006-11-16,51.90836715698242
2006-11-17,52.00479507446289
2006-11-20,52.030479431152344
2006-11-21,52.04334259033203
2006-11-22,52.10761260986328
2006-11-24,51.96622085571289
2006-11-27,51.329898834228516
2006-11-28,51.52913284301758
2006-11-29,52.15903854370117
2006-11-30,52.261898040771484
2006-12-01,52.28116989135742
2006-12-04,52.4932746887207
2006-12-05,52.76321029663086
2006-12-06,52.68607711791992
2006-12-07,52.58967590332031
2006-12-08,52.596073150634766
2006-12-11,52.91105651855469
2006-12-12,52.91105651855469
2006-12-13,53.0460319519043
2006-12-14,53.438114166259766
2006-12-15,53.41239547729492
2006-12-18,53.35453796386719
2006-12-19,53.43168640136719
2006-12-20,53.448509216308594
2006-12-21,53.299747467041016
2006-12-22,53.002235412597656
2006-12-26,53.37089538574219
2006-12-27,53.77189254760742
2006-12-28,53.63603973388672
2006-12-29,53.4873046875
2007-01-03,53.28034210205078
2007-01-04,53.157440185546875
2007-01-05,52.737037658691406
2007-01-08,52.91814041137695
2007-01-09,52.76940155029297
2007-01-10,52.840538024902344
2007-01-11,53.01514434814453
2007-01-12,53.422611236572266
2007-01-16,53.325592041015625
2007-01-17,53.383827209472656
2007-01-18,53.28681182861328
2007-01-19,53.571388244628906
2007-01-22,53.390289306640625
2007-01-23,53.668392181396484
2007-01-24,54.06938934326172
2007-01-25,53.422611236572266
2007-01-26,53.4420166015625
2007-01-29,53.41615676879883
2007-01-30,53.778350830078125
2007-01-31,54.108211517333984
2007-02-01,54.502716064453125
2007-02-02,54.644996643066406
2007-02-05,54.58031463623047
2007-02-06,54.6773681640625
2007-02-07,54.72908401489258
2007-02-08,54.6773681640625
2007-02-09,54.412166595458984
2007-02-12,54.19227981567383
2007-02-13,54.72908401489258
2007-02-14,55.06542205810547
2007-02-15,55.033058166503906
2007-02-16,55.058929443359375
2007-02-20,55.16239929199219
2007-02-21,55.06542205810547
2007-02-22,55.033058166503906
2007-02-23,54.78731155395508
2007-02-26,54.800228118896484
2007-02-27,52.7758674621582
2007-02-28,53.299747467041016
2007-03-01,53.183326721191406
2007-03-02,52.575355529785156
2007-03-05,51.81864547729492
2007-03-06,52.74353790283203
2007-03-07,52.66592025756836
2007-03-08,53.047523498535156
2007-03-09,53.13157653808594
2007-03-12,53.20918655395508
2007-03-13,52.10322570800781
2007-03-14,52.44602584838867
2007-03-15,52.698272705078125
2007-03-16,52.3813362121582
2007-03-19,53.06043243408203
2007-03-20,53.41615676879883
2007-03-21,54.341026306152344
2007-03-22,54.43803405761719
2007-03-23,54.5264778137207
2007-03-26,54.37040710449219
2007-03-27,54.36391067504883
2007-03-28,53.993263244628906
2007-03-29,54.084293365478516
2007-03-30,54.06479263305664
2007-04-02,54.175315856933594
2007-04-03,54.637027740478516
2007-04-04,54.5785026550293
2007-04-05,54.78659439086914
2007-04-09,54.884124755859375
2007-04-10,55.0076904296875
2007-04-11,54.70206832885742
2007-04-12,54.910160064697266
2007-04-13,55.11173629760742
2007-04-16,55.7034797668457
2007-04-17,55.7230110168457
2007-04-18,55.88555908203125
2007-04-19,55.83354949951172
2007-04-20,56.33425521850586
2007-04-23,56.16523361206055
2007-04-24,56.04814910888672
2007-04-25,56.620391845703125
2007-04-26,56.54888153076172
2007-04-27,56.43830490112305
2007-04-30,56.06116485595703
2007-05-01,56.1782112121582
2007-05-02,56.49684524536133
2007-05-03,56.85454177856445
2007-05-04,57.10163497924805
2007-05-07,57.12112808227539
2007-05-08,57.0950927734375
2007-05-09,57.32920837402344
2007-05-10,56.594398498535156
2007-05-11,57.16014099121094
2007-05-14,57.07561111450195
2007-05-15,57.17313766479492
2007-05-16,57.57633590698242
2007-05-17,57.50477600097656
2007-05-18,57.93397521972656
2007-05-21,57.97949981689453
2007-05-22,57.84294128417969
2007-05-23,57.89496612548828
2007-05-24,57.264190673828125
2007-05-25,57.59584426879883
2007-05-29,57.69338607788086
2007-05-30,58.233131408691406
2007-05-31,58.05753707885742
2007-06-01,58.330692291259766
2007-06-04,58.36320114135742
2007-06-05,58.07052993774414
2007-06-06,57.51129913330078
2007-06-07,56.36029815673828
2007-06-08,57.08211135864258
2007-06-11,57.20566177368164
2007-06-12,56.561851501464844
2007-06-13,57.420249938964844
2007-06-14,57.75190353393555
2007-06-15,58.05753707885742
2007-06-18,57.9274787902832
2007-06-19,58.05753707885742
2007-06-20,57.17966842651367
2007-06-21,57.582820892333984
2007-06-22,56.57490539550781
2007-06-25,56.52286911010742
2007-06-26,56.04164123535156
2007-06-27,56.75044631958008
2007-06-28,56.71123123168945
2007-06-29,56.71123123168945
2007-07-02,57.42379379272461
2007-07-03,57.593746185302734
2007-07-05,57.436893463134766
2007-07-06,57.639556884765625
2007-07-09,57.67879104614258
2007-07-10,56.737403869628906
2007-07-11,57.083885192871094
2007-07-12,58.04484939575195
2007-07-13,58.31938934326172
2007-07-16,58.175594329833984
2007-07-17,58.071014404296875
2007-07-18,57.99256134033203
2007-07-19,58.05792236328125
2007-07-20,57.31266784667969
2007-07-23,57.56109619140625
2007-07-24,56.3647346496582
2007-07-25,56.51514434814453
2007-07-26,55.01155471801758
2007-07-27,53.86095428466797
2007-07-30,54.665069580078125
2007-07-31,53.887107849121094
2007-08-01,54.35779571533203
2007-08-02,54.566986083984375
2007-08-03,53.07649230957031
2007-08-06,54.25971603393555
2007-08-07,54.82846450805664
2007-08-08,55.67182540893555
2007-08-09,53.73020553588867
2007-08-10,53.945960998535156
2007-08-13,53.76944351196289
2007-08-14,52.87381362915039
2007-08-15,52.20702362060547
2007-08-16,53.02418518066406
2007-08-17,54.01787185668945
2007-08-20,54.0636100769043
2007-08-21,54.04400634765625
2007-08-22,54.75004959106445
2007-08-23,54.73044204711914
2007-08-24,55.2076416015625
2007-08-27,54.58660125732422
2007-08-28,53.42951965332031
2007-08-29,54.42972946166992
2007-08-30,54.115928649902344
2007-08-31,54.69122314453125
2007-09-04,55.20112609863281
2007-09-05,54.50162887573242
2007-09-06,54.81542205810547
2007-09-07,54.23359680175781
2007-09-10,53.802146911621094
2007-09-11,54.48855972290039
2007-09-12,54.60621643066406
2007-09-13,55.129207611083984
2007-09-14,55.20112609863281
2007-09-17,54.92654037475586
2007-09-18,56.645877838134766
2007-09-19,57.11656188964844
2007-09-20,56.43014907836914
2007-09-21,56.672000885009766
2007-09-24,56.41707992553711
2007-09-25,56.07768249511719
2007-09-26,56.426273345947266
2007-09-27,56.70250701904297
2007-09-28,56.531490325927734
2007-10-01,57.347068786621094
2007-10-02,57.235267639160156
2007-10-03,57.222129821777344
2007-10-04,57.27471923828125
2007-10-05,57.893001556396484
2007-10-08,57.564151763916016
2007-10-09,57.99822998046875
2007-10-10,57.82722854614258
2007-10-11,57.66939926147461
2007-10-12,57.79435729980469
2007-10-15,57.465484619140625
2007-10-16,56.827476501464844
2007-10-17,56.853797912597656
2007-10-18,56.551246643066406
2007-10-19,55.07138442993164
2007-10-22,55.38047409057617
2007-10-23,55.61725616455078
2007-10-24,55.57122802734375
2007-10-25,55.40678024291992
2007-10-26,56.21580505371094
2007-10-29,56.40653991699219
2007-10-30,55.97242736816406
2007-10-31,56.597267150878906
2007-11-01,54.84113693237305
2007-11-02,54.7161865234375
2007-11-05,54.23603820800781
2007-11-06,54.952972412109375
2007-11-07,53.18367385864258
2007-11-08,53.51911926269531
2007-11-09,53.045555114746094
2007-11-12,52.64436721801758
2007-11-13,54.08477783203125
2007-11-14,53.900611877441406
2007-11-15,52.96662902832031
2007-11-16,52.992950439453125
2007-11-19,51.99321365356445
2007-11-20,52.11814880371094
2007-11-21,51.315731048583984
2007-11-23,52.1773567199707
2007-11-26,50.84217834472656
2007-11-27,51.38808822631836
2007-11-28,52.98637390136719
2007-11-29,52.87456130981445
2007-11-30,53.867706298828125
2007-12-03,53.45335006713867
2007-12-04,53.02581787109375
2007-12-05,53.900611877441406
2007-12-06,54.72277069091797
2007-12-07,54.57805633544922
2007-12-10,55.16999816894531
2007-12-11,53.676971435546875
2007-12-12,54.0518913269043
2007-12-13,54.01899719238281
2007-12-14,53.05869674682617
2007-12-17,52.3351936340332
2007-12-18,52.65749740600586
2007-12-19,52.63778305053711
2007-12-20,52.97319412231445
2007-12-21,53.703304290771484
2007-12-24,54.163700103759766
2007-12-26,54.20314407348633
2007-12-27,53.45548629760742
2007-12-28,53.46209716796875
2007-12-31,53.098167419433594
2008-01-02,52.48945236206055
2008-01-03,52.423274993896484
2008-01-04,51.19923782348633
2008-01-07,51.523433685302734
2008-01-08,50.41185760498047
2008-01-09,51.00731658935547
2008-01-10,51.49036407470703
2008-01-11,50.947784423828125
2008-01-14,51.27200698852539
2008-01-15,50.120704650878906
2008-01-16,50.00162887573242
2008-01-17,48.426849365234375
2008-01-18,47.89754104614258
2008-01-22,47.8115234375
2008-01-23,49.10176467895508
2008-01-24,49.41273880004883
2008-01-25,48.68491744995117
2008-01-28,49.87588119506836
2008-01-29,50.332454681396484
2008-01-30,50.02144241333008
2008-01-31,50.954429626464844
2008-02-01,51.74840545654297
2008-02-04,51.2918586730957
2008-02-05,49.558311462402344
2008-02-06,49.194374084472656
2008-02-07,49.66416549682617
2008-02-08,49.20762634277344
2008-02-11,49.22085952758789
2008-02-12,49.7964973449707
2008-02-13,50.25303268432617
2008-02-14,49.69061279296875
2008-02-15,49.81635665893555
2008-02-19,49.91558837890625
2008-02-20,50.186893463134766
2008-02-21,49.445823669433594
2008-02-22,50.008243560791016
2008-02-25,50.703006744384766
2008-02-26,51.02057647705078
2008-02-27,50.87501907348633
2008-02-28,50.26628875732422
2008-02-29,48.97605514526367
2008-03-03,48.9495735168457
2008-03-04,48.77754592895508
2008-03-05,48.91650390625
2008-03-06,47.66595458984375
2008-03-07,47.30205154418945
2008-03-10,46.61392593383789
2008-03-11,48.539363861083984
2008-03-12,48.02326202392578
2008-03-13,48.38055419921875
2008-03-14,47.16972351074219
2008-03-17,46.76610565185547
2008-03-18,48.863563537597656
2008-03-19,47.80489730834961
2008-03-20,49.187767028808594
2008-03-24,49.63401794433594
2008-03-25,49.76723861694336
2008-03-26,49.274349212646484
2008-03-27,48.66825866699219
2008-03-28,48.415157318115234
2008-03-31,48.92135238647461
2008-04-01,50.48656463623047
2008-04-02,50.43994903564453
2008-04-03,50.599815368652344
2008-04-04,50.3800048828125
2008-04-07,50.67972183227539
2008-04-08,50.46658706665039
2008-04-09,49.987030029296875
2008-04-10,49.89378356933594
2008-04-11,48.987972259521484
2008-04-14,48.801456451416016
2008-04-15,49.034568786621094
2008-04-16,50.12690353393555
2008-04-17,50.253456115722656
2008-04-18,51.09267807006836
2008-04-21,50.66639709472656
2008-04-22,50.4266471862793
2008-04-23,50.419979095458984
2008-04-24,50.866207122802734
2008-04-25,51.365760803222656
2008-04-28,51.292510986328125
2008-04-29,51.07935333251953
2008-04-30,50.95947265625
2008-05-01,51.798675537109375
2008-05-02,51.99183654785156
2008-05-05,51.74540710449219
2008-05-06,52.20498275756836
2008-05-07,51.16595458984375
2008-05-08,51.305809020996094
2008-05-09,50.939476013183594
2008-05-12,51.4456901550293
2008-05-13,51.372413635253906
2008-05-14,51.632179260253906
2008-05-15,52.131710052490234
2008-05-16,52.198326110839844
2008-05-19,52.31821060180664
2008-05-20,51.83199691772461
2008-05-21,51.039405822753906
2008-05-22,51.02605056762695
2008-05-23,50.30007553100586
2008-05-27,50.50654602050781
2008-05-28,50.61978530883789
2008-05-29,50.892860412597656
2008-05-30,50.83287811279297
2008-06-02,50.373348236083984
2008-06-03,49.99371337890625
2008-06-04,49.82718276977539
2008-06-05,50.85289764404297
2008-06-06,49.234405517578125
2008-06-09,49.24772644042969
2008-06-10,49.13450241088867
2008-06-11,48.448448181152344
2008-06-12,48.415157318115234
2008-06-13,49.01459503173828
2008-06-16,49.02793502807617
2008-06-17,48.74819564819336
2008-06-18,48.268638610839844
2008-06-19,48.24864959716797
2008-06-20,47.376102447509766
2008-06-23,47.30283737182617
2008-06-24,47.276206970214844
2008-06-25,47.502662658691406
2008-06-26,46.16391372680664
2008-06-27,45.890830993652344
2008-06-30,45.99074172973633
2008-07-01,46.130611419677734
2008-07-02,45.38316345214844
2008-07-03,45.369747161865234
2008-07-07,44.685367584228516
2008-07-08,45.78572463989258
2008-07-09,44.62499237060547
2008-07-10,44.8262825012207
2008-07-11,44.168739318847656
2008-07-14,43.57830047607422
2008-07-15,42.873809814453125
2008-07-16,44.18889236450195
2008-07-17,45.074527740478516
2008-07-18,45.41669464111328
2008-07-21,45.363033294677734
2008-07-22,46.36945343017578
2008-07-23,46.6915397644043
2008-07-24,45.32279968261719
2008-07-25,45.235557556152344
2008-07-28,44.37002944946289
2008-07-29,45.53748321533203
2008-07-30,46.37617111206055
2008-07-31,45.83270263671875
2008-08-01,45.7253532409668
2008-08-04,45.28923416137695
2008-08-05,46.624420166015625
2008-08-06,46.711647033691406
2008-08-07,45.69851303100586
2008-08-08,46.845848083496094
2008-08-11,47.39603805541992
2008-08-12,46.59087371826172
2008-08-13,46.268829345703125
2008-08-14,46.61772155761719
2008-08-15,46.919639587402344
2008-08-18,46.208438873291016
2008-08-19,45.5307731628418
2008-08-20,45.879669189453125
2008-08-21,45.9266471862793
2008-08-22,46.483524322509766
2008-08-25,45.55762481689453
2008-08-26,45.78572463989258
2008-08-27,46.181610107421875
2008-08-28,47.020267486572266
2008-08-29,46.597591400146484
2008-09-02,46.61100387573242
2008-09-03,46.852561950683594
2008-09-04,45.38988494873047
2008-09-05,45.7521858215332
2008-09-08,47.06724548339844
2008-09-09,45.21543884277344
2008-09-10,45.30264663696289
2008-09-11,45.872962951660156
2008-09-12,46.00043869018555
2008-09-15,43.551475524902344
2008-09-16,44.323055267333984
2008-09-17,42.18272399902344
2008-09-18,44.208988189697266
2008-09-19,46.436546325683594
2008-09-22,44.55790328979492
2008-09-23,44.034549713134766
2008-09-24,44.2716064453125
2008-09-25,44.764652252197266
2008-09-26,44.906471252441406
2008-09-29,41.81319808959961
2008-09-30,43.150447845458984
2008-10-01,43.170738220214844
2008-10-02,41.887489318847656
2008-10-03,41.10404968261719
2008-10-06,39.61819076538086
2008-10-07,36.747806549072266
2008-10-08,36.01838302612305
2008-10-09,33.60049819946289
2008-10-10,32.425331115722656
2008-10-13,36.58570098876953
2008-10-14,36.80184555053711
2008-10-15,33.485694885253906
2008-10-16,34.937767028808594
2008-10-17,34.6676025390625
2008-10-20,36.30880355834961
2008-10-21,35.45781707763672
2008-10-22,33.343849182128906
2008-10-23,33.681549072265625
2008-10-24,32.47260284423828
2008-10-27,31.486530303955078
2008-10-28,34.89725112915039
2008-10-29,34.00572204589844
2008-10-30,35.08635711669922
2008-10-31,35.82251739501953
2008-11-03,35.91707229614258
2008-11-04,37.24083709716797
2008-11-05,35.174156188964844
2008-11-06,33.53972244262695
2008-11-07,34.2961540222168
2008-11-10,33.809871673583984
2008-11-11,33.026424407958984
2008-11-12,31.43250846862793
2008-11-13,33.86390686035156
2008-11-14,32.26323699951172
2008-11-17,31.29743003845215
2008-11-18,31.783706665039062
2008-11-19,29.717029571533203
2008-11-20,27.48150062561035
2008-11-21,29.095674514770508
2008-11-24,30.952983856201172
2008-11-25,31.695911407470703
2008-11-26,32.77653884887695
2008-11-28,33.1412467956543
2008-12-01,30.10198974609375
2008-12-02,31.38522720336914
2008-12-03,32.43208694458008
2008-12-04,31.500036239624023
2008-12-05,32.83055877685547
2008-12-08,33.985469818115234
2008-12-09,33.09397506713867
2008-12-10,33.485694885253906
2008-12-11,32.47936248779297
2008-12-12,32.75627136230469
2008-12-15,32.23622512817383
2008-12-16,33.99222946166992
2008-12-17,33.68828582763672
2008-12-18,32.931861877441406
2008-12-19,32.83055877685547
2008-12-22,32.21595001220703
2008-12-23,32.00069808959961
2008-12-24,32.116512298583984
2008-12-26,32.3004150390625
2008-12-29,32.286800384521484
2008-12-30,33.10419464111328
2008-12-31,33.7308464050293
2009-01-02,34.47330856323242
2009-01-05,34.37793731689453
2009-01-06,34.49374771118164
2009-01-07,33.478824615478516
2009-01-08,33.51286697387695
2009-01-09,32.83852005004883
2009-01-12,32.0279541015625
2009-01-13,32.06882858276367
2009-01-14,30.931289672851562
2009-01-15,30.835933685302734
2009-01-16,30.88361930847168
2009-01-20,28.99681282043457
2009-01-21,30.37274932861328
2009-01-22,29.868688583374023
2009-01-23,30.032167434692383
2009-01-26,30.195642471313477
2009-01-27,30.461299896240234
2009-01-28,31.721437454223633
2009-01-29,30.54302978515625
2009-01-30,29.827823638916016
2009-02-02,29.732463836669922
2009-02-03,29.92317008972168
2009-02-04,29.67796516418457
2009-02-05,30.032167434692383
2009-02-06,30.999406814575195
2009-02-09,31.156082153320312
2009-02-10,29.391878128051758
2009-02-11,29.746089935302734
2009-02-12,29.650724411010742
2009-02-13,29.235212326049805
2009-02-17,27.804792404174805
2009-02-18,27.66856575012207
2009-02-19,27.314361572265625
2009-02-20,26.857982635498047
2009-02-23,26.081462860107422
2009-02-24,27.20536994934082
2009-02-25,26.93972396850586
2009-02-26,26.55828285217285
2009-02-27,25.897552490234375
2009-03-02,24.446685791015625
2009-03-03,24.11973762512207
2009-03-04,24.569303512573242
2009-03-05,23.418148040771484
2009-03-06,23.438583374023438
2009-03-09,23.288728713989258
2009-03-10,24.937124252319336
2009-03-11,24.94392967224121
2009-03-12,26.306245803833008
2009-03-13,26.462909698486328
2009-03-16,26.449296951293945
2009-03-17,27.273487091064453
2009-03-18,28.179439544677734
2009-03-19,27.648128509521484
2009-03-20,26.946533203125
2009-03-23,29.037681579589844
2009-03-24,28.281970977783203
2009-03-25,28.735822677612305
2009-03-26,29.382184982299805
2009-03-27,28.83895492553711
2009-03-30,27.63560676574707
2009-03-31,28.020687103271484
2009-04-01,28.508892059326172
2009-04-02,29.347795486450195
2009-04-03,29.74662971496582
2009-04-06,29.457813262939453
2009-04-07,28.722061157226562
2009-04-08,28.935232162475586
2009-04-09,30.551149368286133
2009-04-13,30.688663482666016
2009-04-14,29.78787612915039
2009-04-15,30.475509643554688
2009-04-16,30.853700637817383
2009-04-17,31.12187385559082
2009-04-20,29.416561126708984
2009-04-21,30.241710662841797
2009-04-22,29.88414764404297
2009-04-23,30.21421241760254
2009-04-24,30.764305114746094
2009-04-27,30.36548614501953
2009-04-28,30.331106185913086
2009-04-29,31.087493896484375
2009-04-30,30.9912166595459
2009-05-01,31.18375015258789
2009-05-04,32.4902458190918
2009-05-05,32.373348236083984
2009-05-06,33.15034866333008
2009-05-07,32.765281677246094
2009-05-08,33.89988327026367
2009-05-11,32.992210388183594
2009-05-12,32.6758918762207
2009-05-13,31.781984329223633
2009-05-14,32.09141540527344
2009-05-15,31.733861923217773
2009-05-18,32.79278564453125
2009-05-19,32.68277359008789
2009-05-20,32.414608001708984
2009-05-21,31.98827362060547
2009-05-22,31.87139129638672
2009-05-26,32.641536712646484
2009-05-27,31.98141098022461
2009-05-28,32.51774978637695
2009-05-29,33.06785202026367
2009-06-01,33.63169479370117
2009-06-02,33.86549377441406
2009-06-03,33.10222625732422
2009-06-04,33.624813079833984
2009-06-05,33.597320556640625
2009-06-08,33.40476989746094
2009-06-09,33.5079345703125
2009-06-10,33.4666748046875
2009-06-11,33.66607666015625
2009-06-12,33.817359924316406
2009-06-15,32.93720626831055
2009-06-16,32.4696159362793
2009-06-17,32.25646209716797
2009-06-18,32.54526901245117
2009-06-19,32.648399353027344
2009-06-22,31.658201217651367
2009-06-23,31.67197036743164
2009-06-24,31.9263973236084
2009-06-25,32.60714340209961
2009-06-26,32.4902458190918
2009-06-29,32.971588134765625
2009-06-30,32.724029541015625
2009-07-01,32.827178955078125
2009-07-02,31.775165557861328
2009-07-06,31.733610153198242
2009-07-07,31.096450805664062
2009-07-08,30.867889404296875
2009-07-09,31.047971725463867
2009-07-10,30.91637420654297
2009-07-13,31.7820987701416
2009-07-14,31.97602653503418
2009-07-15,33.021793365478516
2009-07-16,33.31959915161133
2009-07-17,33.257286071777344
2009-07-20,33.645103454589844
2009-07-21,33.748992919921875
2009-07-22,33.7697639465332
2009-07-23,34.663177490234375
2009-07-24,34.93329620361328
2009-07-27,35.12029266357422
2009-07-28,34.96098709106445
2009-07-29,34.6354866027832
2009-07-30,35.22417449951172
2009-07-31,35.28649139404297
2009-08-03,36.04140853881836
2009-08-04,36.256099700927734
2009-08-05,36.37383270263672
2009-08-06,36.221458435058594
2009-08-07,36.76167297363281
2009-08-10,36.6508674621582
2009-08-11,36.02754211425781
2009-08-12,36.49850082397461
2009-08-13,36.83786392211914
2009-08-14,36.51234436035156
2009-08-17,35.501197814941406
2009-08-18,35.84748840332031
2009-08-19,36.12451934814453
2009-08-20,36.5400505065918
2009-08-21,37.35729217529297
2009-08-24,37.35729217529297
2009-08-25,37.502716064453125
2009-08-26,37.48195266723633
2009-08-27,37.54426956176758
2009-08-28,37.571990966796875
2009-08-31,37.204917907714844
2009-09-01,36.2006950378418
2009-09-02,35.97906494140625
2009-09-03,36.339195251464844
2009-09-04,36.83786392211914
2009-09-08,37.26033020019531
2009-09-09,37.599674224853516
2009-09-10,38.09141540527344
2009-09-11,38.015235900878906
2009-09-14,38.3268928527832
2009-09-15,38.59006881713867
2009-09-16,39.317256927490234
2009-09-17,39.1579704284668
2009-09-18,39.23415756225586
2009-09-21,38.97096633911133
2009-09-22,39.35507583618164
2009-09-23,38.930625915527344
2009-09-24,38.36701202392578
2009-09-25,38.17914581298828
2009-09-28,38.92366409301758
2009-09-29,38.88887405395508
2009-09-30,38.61054611206055
2009-10-01,37.53205490112305
2009-10-02,37.26763153076172
2009-10-05,38.00518798828125
2009-10-06,38.53401184082031
2009-10-07,38.68709182739258
2009-10-08,39.02803421020508
2009-10-09,39.22284698486328
2009-10-12,39.44551467895508
2009-10-13,39.313323974609375
2009-10-14,40.12046432495117
2009-10-15,40.16220474243164
2009-10-16,39.78645706176758
2009-10-19,40.190040588378906
2009-10-20,39.91867446899414
2009-10-21,39.480316162109375
2009-10-22,39.91170883178711
2009-10-23,39.32026672363281
2009-10-26,38.652278900146484
2009-10-27,38.58271789550781
2009-10-28,37.692073822021484
2009-10-29,38.65925979614258
2009-10-30,37.37200164794922
2009-11-02,37.601619720458984
2009-11-03,37.81037139892578
2009-11-04,37.768611907958984
2009-11-05,38.527042388916016
2009-11-06,38.55488586425781
2009-11-09,39.591636657714844
2009-11-10,39.53596878051758
2009-11-11,39.772544860839844
2009-11-12,39.25764846801758
2009-11-13,39.431602478027344
2009-11-16,40.050872802734375
2009-11-17,40.03000259399414
2009-11-18,40.12739944458008
2009-11-19,39.480316162109375
2009-11-20,39.348106384277344
2009-11-23,39.876922607421875
2009-11-24,39.807350158691406
2009-11-25,40.0369758605957
2009-11-27,39.327239990234375
2009-11-30,39.515098571777344
2009-12-01,39.995208740234375
2009-12-02,40.016082763671875
2009-12-03,39.64036178588867
2009-12-04,39.883880615234375
2009-12-07,39.876922607421875
2009-12-08,39.41768264770508
2009-12-09,39.515098571777344
2009-12-10,39.68906021118164
2009-12-11,39.974342346191406
2009-12-14,40.27354431152344
2009-12-15,40.0369758605957
2009-12-16,40.19701385498047
2009-12-17,39.716896057128906
2009-12-18,39.939552307128906
2009-12-21,40.27354431152344
2009-12-22,40.42660903930664
2009-12-23,40.48332977294922
2009-12-24,40.721336364746094
2009-12-28,40.72831726074219
2009-12-29,40.61630630493164
2009-12-30,40.54632568359375
2009-12-31,40.18231201171875
2010-01-04,40.96635437011719
2010-01-05,41.21135330200195
2010-01-06,41.351375579833984
2010-01-07,41.701385498046875
2010-01-08,41.79939651489258
2010-01-11,41.897396087646484
2010-01-12,41.344364166259766
2010-01-13,41.72237777709961
2010-01-14,41.86939239501953
2010-01-15,41.309349060058594
2010-01-19,41.736392974853516
2010-01-20,41.435367584228516
2010-01-21,40.54632568359375
2010-01-22,39.70628356933594
2010-01-25,39.88127899169922
2010-01-26,39.62926483154297
2010-01-27,39.82527160644531
2010-01-28,39.46125030517578
2010-01-29,39.04124069213867
2010-02-01,39.72027587890625
2010-02-02,40.30130386352539
2010-02-03,39.95829772949219
2010-02-04,38.59320068359375
2010-02-05,38.69822311401367
2010-02-08,38.341182708740234
2010-02-09,38.859214782714844
2010-02-10,38.75422286987305
2010-02-11,39.18824005126953
2010-02-12,39.17424774169922
2010-02-16,39.86028289794922
2010-02-17,40.02128601074219
2010-02-18,40.2733039855957
2010-02-19,40.44131851196289
2010-02-22,40.45530700683594
2010-02-23,39.90929412841797
2010-02-24,40.28031921386719
2010-02-25,40.18928527832031
2010-02-26,40.23828887939453
2010-03-01,40.68632888793945
2010-03-02,40.85432434082031
2010-03-03,40.84734344482422
2010-03-04,40.98734664916992
2010-03-05,41.59638214111328
2010-03-08,41.67338180541992
2010-03-09,41.708377838134766
2010-03-10,41.981380462646484
2010-03-11,42.19142532348633
2010-03-12,42.18439483642578
2010-03-15,42.14241409301758
2010-03-16,42.618438720703125
2010-03-17,42.91246795654297
2010-03-18,42.7934455871582
2010-03-19,42.478416442871094
2010-03-22,42.695438385009766
2010-03-23,43.06646728515625
2010-03-24,42.93570327758789
2010-03-25,42.781028747558594
2010-03-26,42.78805160522461
2010-03-29,43.07630920410156
2010-03-30,43.020057678222656
2010-03-31,42.93570327758789
2010-04-01,43.343475341796875
2010-04-05,43.77937698364258
2010-04-06,43.97622299194336
2010-04-07,43.67390823364258
2010-04-08,43.87778854370117
2010-04-09,44.17308044433594
2010-04-12,44.32773971557617
2010-04-13,44.34883117675781
2010-04-14,44.96049499511719
2010-04-15,44.90424728393555
2010-04-16,44.01839065551758
2010-04-19,44.19416809082031
2010-04-20,44.74957275390625
2010-04-21,44.644142150878906
2010-04-22,44.798797607421875
2010-04-23,45.18548583984375
2010-04-26,44.9534797668457
2010-04-27,43.765281677246094
2010-04-28,44.20119094848633
2010-04-29,44.79176330566406
2010-04-30,44.05354309082031
2010-05-03,44.69333267211914
2010-05-04,43.568458557128906
2010-05-05,43.16769790649414
2010-05-06,41.67018508911133
2010-05-07,41.01634216308594
2010-05-10,42.92163848876953
2010-05-11,42.809146881103516
2010-05-12,43.39268493652344
2010-05-13,42.89350128173828
2010-05-14,42.03578567504883
2010-05-17,42.04283142089844
2010-05-18,41.36787796020508
2010-05-19,41.1358757019043
2010-05-20,39.43446350097656
2010-05-21,40.13752365112305
2010-05-24,39.49774932861328
2010-05-25,39.56806182861328
2010-05-26,39.49774932861328
2010-05-27,40.967132568359375
2010-05-28,40.43985366821289
2010-06-01,39.53994369506836
2010-06-02,40.63669967651367
2010-06-03,40.72808837890625
