Date,QQQ
2006-02-09,34.799644470214844
2006-02-10,35.013336181640625
2006-02-13,34.6115608215332
2006-02-14,34.962074279785156
2006-02-15,35.18428421020508
2006-02-16,35.50912094116211
2006-02-17,35.22704315185547
2006-02-21,34.83382797241211
2006-02-22,35.269779205322266
2006-02-23,35.17574691772461
2006-02-24,35.269779205322266
2006-02-27,35.663002014160156
2006-02-28,35.13299560546875
2006-03-01,35.611717224121094
2006-03-02,35.6373405456543
2006-03-03,35.43220138549805
2006-03-06,35.12447738647461
2006-03-07,34.91929626464844
2006-03-08,34.93640899658203
2006-03-09,34.6372184753418
2006-03-10,34.67140579223633
2006-03-13,34.77400207519531
2006-03-14,35.363800048828125
2006-03-15,35.663002014160156
2006-03-16,35.363800048828125
2006-03-17,35.45705795288086
2006-03-20,35.5425910949707
2006-03-21,35.166221618652344
2006-03-22,35.25176239013672
2006-03-23,35.149112701416016
2006-03-24,35.328739166259766
2006-03-27,35.33728790283203
2006-03-28,35.19187927246094
2006-03-29,35.85908889770508
2006-03-30,35.970306396484375
2006-03-31,35.86762619018555
2006-04-03,35.91043472290039
2006-04-04,36.107181549072266
2006-04-05,36.4493408203125
2006-04-06,36.55199432373047
2006-04-07,36.20127487182617
2006-04-10,36.14994812011719
2006-04-11,35.85908889770508
2006-04-12,35.86762619018555
2006-04-13,36.01307678222656
2006-04-17,35.63669967651367
2006-04-18,36.32103729248047
2006-04-19,36.48356628417969
2006-04-20,36.355255126953125
2006-04-21,35.927555084228516
2006-04-24,35.89332580566406
2006-04-25,35.816322326660156
2006-04-26,35.80778121948242
2006-04-27,36.14994812011719
2006-04-28,35.79921340942383
2006-05-01,35.448486328125
2006-05-02,35.5425910949707
2006-05-03,35.491275787353516
2006-05-04,35.782135009765625
2006-05-05,36.064395904541016
2006-05-08,36.0986328125
2006-05-09,35.96174240112305
2006-05-10,35.64524459838867
2006-05-11,34.849727630615234
2006-05-12,34.37921905517578
2006-05-15,34.35356140136719
2006-05-16,34.096961975097656
2006-05-17,33.6350212097168
2006-05-18,33.404048919677734
2006-05-19,33.66067886352539
2006-05-22,33.33563995361328
2006-05-23,33.01057052612305
2006-05-24,33.23297119140625
2006-05-25,33.669246673583984
2006-05-26,33.78044509887695
2006-05-30,33.0533332824707
2006-05-31,33.207305908203125
2006-06-01,33.99428939819336
2006-06-02,33.90874481201172
2006-06-05,33.17310333251953
2006-06-06,33.147430419921875
2006-06-07,32.89937973022461
2006-06-08,32.848026275634766
2006-06-09,32.634178161621094
2006-06-12,31.99260139465332
2006-06-13,31.86430549621582
2006-06-14,32.18935775756836
2006-06-15,33.0618782043457
2006-06-16,32.81878662109375
2006-06-19,32.553443908691406
2006-06-20,32.59623718261719
2006-06-21,33.10982894897461
2006-06-22,32.69038391113281
2006-06-23,32.65614318847656
2006-06-26,32.741756439208984
2006-06-27,32.12543487548828
2006-06-28,32.365116119384766
2006-06-29,33.34950637817383
2006-06-30,33.18687057495117
2006-07-03,33.38373947143555
2006-07-05,32.65614318847656
2006-07-06,32.621891021728516
2006-07-07,32.26240158081055
2006-07-10,31.97991371154785
2006-07-11,32.21959686279297
2006-07-12,31.611848831176758
2006-07-13,31.08112907409668
2006-07-14,30.7643985748291
2006-07-17,30.841442108154297
2006-07-18,30.944150924682617
2006-07-19,31.346466064453125
2006-07-20,30.884252548217773
2006-07-21,30.55897331237793
2006-07-24,31.166725158691406
2006-07-25,31.346466064453125
2006-07-26,31.320796966552734
2006-07-27,31.115381240844727
2006-07-28,31.765907287597656
2006-07-31,31.7573299407959
2006-08-01,31.226625442504883
2006-08-02,31.577600479125977
2006-08-03,31.774457931518555
2006-08-04,31.628942489624023
2006-08-07,31.423521041870117
2006-08-08,31.226625442504883
2006-08-09,31.269454956054688
2006-08-10,31.49199867248535
2006-08-11,31.269454956054688
2006-08-14,31.474878311157227
2006-08-15,32.27095413208008
2006-08-16,33.03279113769531
2006-08-17,33.15261459350586
2006-08-18,33.20399475097656
2006-08-21,32.88728332519531
2006-08-22,32.89582443237305
2006-08-23,32.647586822509766
2006-08-24,32.741756439208984
2006-08-25,32.80167007446289
2006-08-28,33.04991149902344
2006-08-29,33.15261459350586
2006-08-30,33.30670166015625
2006-08-31,33.272464752197266
2006-09-01,33.452239990234375
2006-09-05,33.77749252319336
2006-09-06,33.101261138916016
2006-09-07,32.94718933105469
2006-09-08,33.144073486328125
2006-09-11,33.34950637817383
2006-09-12,33.9658203125
2006-09-13,34.19694519042969
2006-09-14,34.23115921020508
2006-09-15,34.35366439819336
2006-09-18,34.362220764160156
2006-09-19,34.13095474243164
2006-09-20,34.62773132324219
2006-09-21,34.41360092163086
2006-09-22,34.148101806640625
2006-09-25,34.74763870239258
2006-09-26,34.918922424316406
2006-09-27,34.876121520996094
2006-09-28,34.97032165527344
2006-09-29,34.8161506652832
2006-10-02,34.379356384277344
2006-10-03,34.524925231933594
2006-10-04,35.37286376953125
2006-10-05,35.5441780090332
2006-10-06,35.467098236083984
2006-10-09,35.58699035644531
2006-10-10,35.64694595336914
2006-10-11,35.57841110229492
2006-10-12,36.14371871948242
2006-10-13,36.34069061279297
2006-10-16,36.37495040893555
2006-10-17,35.9724235534668
2006-10-18,35.801116943359375
2006-10-19,35.88675308227539
2006-10-20,35.9724235534668
2006-10-23,36.34069061279297
2006-10-24,36.092315673828125
2006-10-25,36.34069061279297
2006-10-26,36.67473220825195
2006-10-27,36.15227508544922
2006-10-30,36.383522033691406
2006-10-31,36.46916961669922
2006-11-01,35.9724235534668
2006-11-02,36.00666046142578
2006-11-03,35.912437438964844
2006-11-06,36.434906005859375
2006-11-07,36.683292388916016
2006-11-08,36.85459518432617
2006-11-09,36.683292388916016
2006-11-10,36.85459518432617
2006-11-13,37.23146057128906
2006-11-14,37.62541961669922
2006-11-15,37.77960968017578
2006-11-16,37.94232177734375
2006-11-17,37.94232177734375
2006-11-20,38.01942443847656
2006-11-21,38.070804595947266
2006-11-22,38.31062316894531
2006-11-24,38.242095947265625
2006-11-27,37.37704849243164
2006-11-28,37.48839569091797
2006-11-29,37.74534225463867
2006-11-30,37.71963882446289
2006-12-01,37.3941764831543
2006-12-04,37.90806579589844
2006-12-05,38.045108795166016
2006-12-06,37.90806579589844
2006-12-07,37.42844772338867
2006-12-08,37.59973907470703
2006-12-11,37.73678970336914
2006-12-12,37.51407241821289
2006-12-13,37.58261489868164
2006-12-14,38.002288818359375
2006-12-15,38.10004806518555
2006-12-18,37.722721099853516
2006-12-19,37.60268783569336
2006-12-20,37.46546173095703
2006-12-21,37.19963455200195
2006-12-22,36.81373977661133
2006-12-26,36.96812057495117
2006-12-27,37.156768798828125
2006-12-28,36.9766731262207
2006-12-29,37.01097869873047
2007-01-03,37.079586029052734
2007-01-04,37.782772064208984
2007-01-05,37.60268783569336
2007-01-08,37.628421783447266
2007-01-09,37.81703567504883
2007-01-10,38.26297378540039
2007-01-11,38.65741729736328
2007-01-12,38.854671478271484
2007-01-16,38.82891845703125
2007-01-17,38.51164627075195
2007-01-18,37.79990768432617
2007-01-19,37.87708282470703
2007-01-22,37.46546173095703
2007-01-23,37.37113952636719
2007-01-24,37.988563537597656
2007-01-25,37.49976348876953
2007-01-26,37.36259460449219
2007-01-29,37.39686965942383
2007-01-30,37.41403579711914
2007-01-31,37.79133224487305
2007-02-01,37.73129653930664
2007-02-02,37.868499755859375
2007-02-05,37.83420181274414
2007-02-06,37.782772064208984
2007-02-07,38.12577438354492
2007-02-08,38.11719512939453
2007-02-09,37.628421783447266
2007-02-12,37.48260498046875
2007-02-13,37.61124801635742
2007-02-14,38.245811462402344
2007-02-15,38.46877670288086
2007-02-16,38.34013748168945
2007-02-20,38.63172149658203
2007-02-21,38.75177001953125
2007-02-22,38.948997497558594
2007-02-23,38.811771392822266
2007-02-26,38.623138427734375
2007-02-27,37.03670120239258
2007-02-28,37.156768798828125
2007-03-01,36.98526382446289
2007-03-02,36.427860260009766
2007-03-05,36.14488220214844
2007-03-06,36.745147705078125
2007-03-07,36.59938049316406
2007-03-08,36.84804916381836
2007-03-09,36.81373977661133
2007-03-12,37.053855895996094
2007-03-13,36.33353805541992
2007-03-14,36.86520004272461
2007-03-15,36.77945327758789
2007-03-16,36.75110626220703
2007-03-19,37.128684997558594
2007-03-20,37.394691467285156
2007-03-21,38.1154670715332
2007-03-22,37.9781608581543
2007-03-23,37.8580436706543
2007-03-26,38.012489318847656
2007-03-27,37.746482849121094
2007-03-28,37.343204498291016
2007-03-29,37.386104583740234
2007-03-30,37.35177993774414
2007-04-02,37.40327835083008
2007-04-03,37.892364501953125
2007-04-04,38.04682159423828
2007-04-05,38.23557662963867
2007-04-09,38.14118957519531
2007-04-10,38.338558197021484
2007-04-11,37.935272216796875
2007-04-12,38.23557662963867
2007-04-13,38.31283187866211
2007-04-16,38.66462707519531
2007-04-17,38.75043869018555
2007-04-18,38.621726989746094
2007-04-19,38.74185562133789
2007-04-20,38.956382751464844
2007-04-23,39.01642990112305
2007-04-24,39.213783264160156
2007-04-25,39.73721694946289
2007-04-26,39.94315719604492
2007-04-27,39.960330963134766
2007-04-30,39.4368896484375
2007-05-01,39.40256118774414
2007-05-02,39.831600189208984
2007-05-03,39.97746658325195
2007-05-04,40.01179885864258
2007-05-07,40.01179885864258
2007-05-08,40.09761428833008
2007-05-09,40.18341064453125
2007-05-10,39.634239196777344
2007-05-11,40.1405029296875
2007-05-14,39.86593246459961
2007-05-15,39.557003021240234
2007-05-16,39.94315719604492
2007-05-17,39.75438690185547
2007-05-18,40.08045196533203
2007-05-21,40.33787155151367
2007-05-22,40.37217712402344
2007-05-23,40.18341064453125
2007-05-24,39.60850524902344
2007-05-25,39.85735321044922
2007-05-29,40.166259765625
2007-05-30,40.4923095703125
2007-05-31,40.681087493896484
2007-06-01,40.70684814453125
2007-06-04,40.82695388793945
2007-06-05,40.82695388793945
2007-06-06,40.38935089111328
2007-06-07,39.76296615600586
2007-06-08,40.25205993652344
2007-06-11,40.17483139038086
2007-06-12,39.93457794189453
2007-06-13,40.37217712402344
2007-06-14,40.63819122314453
2007-06-15,41.013465881347656
2007-06-18,41.022056579589844
2007-06-19,41.013465881347656
2007-06-20,40.62702941894531
2007-06-21,40.99628448486328
2007-06-22,40.6098518371582
2007-06-25,40.4380989074707
2007-06-26,40.20623779296875
2007-06-27,40.82453536987305
2007-06-28,40.80734634399414
2007-06-29,40.87604522705078
2007-07-02,41.24531555175781
2007-07-03,41.48577117919922
2007-07-05,41.78633499145508
2007-07-06,41.95806884765625
2007-07-09,41.98383331298828
2007-07-10,41.631752014160156
2007-07-11,41.91513442993164
2007-07-12,42.55918884277344
2007-07-13,42.85117721557617
2007-07-16,42.8082160949707
2007-07-17,43.13455581665039
2007-07-18,43.0830192565918
2007-07-19,43.21183395385742
2007-07-20,42.9799690246582
2007-07-23,42.99714660644531
2007-07-24,42.361690521240234
2007-07-25,42.421810150146484
2007-07-26,42.06111145019531
2007-07-27,41.21097183227539
2007-07-30,41.69186782836914
2007-07-31,40.81593704223633
2007-08-01,41.13368225097656
2007-08-02,41.51154708862305
2007-08-03,40.721466064453125
2007-08-06,41.19379806518555
2007-08-07,41.48577117919922
2007-08-08,41.940895080566406
2007-08-09,40.970542907714844
2007-08-10,40.60124969482422
2007-08-13,40.87604522705078
2007-08-14,40.18049621582031
2007-08-15,39.41619873046875
2007-08-16,39.02975845336914
2007-08-17,39.768287658691406
2007-08-20,39.957218170166016
2007-08-21,40.37798309326172
2007-08-22,40.92758560180664
2007-08-23,40.81593704223633
2007-08-24,41.39130401611328
2007-08-27,41.116519927978516
2007-08-28,40.137542724609375
2007-08-29,41.288265228271484
2007-08-30,41.50293731689453
2007-08-31,41.966651916503906
2007-09-04,42.66223907470703
2007-09-05,42.23287582397461
2007-09-06,42.19851303100586
2007-09-07,41.41707229614258
2007-09-10,41.39130401611328
2007-09-11,42.018184661865234
2007-09-12,42.02676010131836
2007-09-13,42.23287582397461
2007-09-14,42.2672233581543
2007-09-17,41.91513442993164
2007-09-18,42.97138977050781
2007-09-19,43.0830192565918
2007-09-20,42.962806701660156
2007-09-21,43.26866149902344
2007-09-24,43.46628189086914
2007-09-25,43.87868881225586
2007-09-26,44.09348678588867
2007-09-27,44.31687545776367
2007-09-28,44.17081832885742
2007-10-01,44.67774963378906
2007-10-02,44.68632125854492
2007-10-03,44.377017974853516
2007-10-04,44.48013687133789
2007-10-05,45.38226318359375
2007-10-08,45.66579055786133
2007-10-09,45.863433837890625
2007-10-10,45.9750862121582
2007-10-11,45.24479675292969
2007-10-12,45.99228286743164
2007-10-15,45.64002227783203
2007-10-16,45.42522048950195
2007-10-17,46.009464263916016
2007-10-18,46.207096099853516
2007-10-19,45.055782318115234
2007-10-22,45.597076416015625
2007-10-23,46.550758361816406
2007-10-24,46.19849395751953
2007-10-25,45.57990264892578
2007-10-26,46.335968017578125
2007-10-29,46.52497482299805
2007-10-30,46.6195068359375
2007-10-31,47.28107452392578
2007-11-01,46.39612579345703
2007-11-02,46.75697326660156
2007-11-05,46.45626449584961
2007-11-06,46.98035430908203
2007-11-07,45.837642669677734
2007-11-08,44.44575119018555
2007-11-09,42.9593620300293
2007-11-12,41.868194580078125
2007-11-13,43.59516525268555
2007-11-14,43.036685943603516
2007-11-15,42.80470657348633
2007-11-16,43.1999397277832
2007-11-19,42.70161437988281
2007-11-20,42.873443603515625
2007-11-21,42.366519927978516
2007-11-23,42.82187271118164
2007-11-26,42.08298873901367
2007-11-27,42.924983978271484
2007-11-28,44.23095703125
2007-11-29,44.419979095458984
2007-11-30,44.08491134643555
2007-12-03,43.715450286865234
2007-12-04,43.53501892089844
2007-12-05,44.31687545776367
2007-12-06,44.95267868041992
2007-12-07,44.961280822753906
2007-12-10,45.141700744628906
2007-12-11,44.09348678588867
2007-12-12,44.48872375488281
2007-12-13,44.24813461303711
2007-12-14,43.79277420043945
2007-12-17,42.72736358642578
2007-12-18,42.86484909057617
2007-12-19,42.85624694824219
2007-12-20,43.732643127441406
2007-12-21,44.595298767089844
2007-12-24,44.930721282958984
2007-12-26,45.15434265136719
2007-12-27,44.61249542236328
2007-12-28,44.569488525390625
2007-12-31,44.053466796875
2008-01-02,43.35676574707031
2008-01-03,43.53738784790039
2008-01-04,41.62800979614258
2008-01-07,41.430179595947266
2008-01-08,40.355079650878906
2008-01-09,41.21514892578125
2008-01-10,41.27536392211914
2008-01-11,40.466896057128906
2008-01-14,41.17217254638672
2008-01-15,40.036869049072266
2008-01-16,39.6068000793457
2008-01-17,39.05636215209961
2008-01-18,39.00474166870117
2008-01-22,37.998435974121094
2008-01-23,37.852264404296875
2008-01-24,38.62631607055664
2008-01-25,37.83503341674805
2008-01-28,38.127471923828125
2008-01-29,38.196266174316406
2008-01-30,38.1618766784668
2008-01-31,38.81553268432617
2008-02-01,39.211158752441406
2008-02-04,38.66072082519531
2008-02-05,37.55980682373047
2008-02-06,36.82014465332031
2008-02-07,37.07815933227539
2008-02-08,37.49959182739258
2008-02-11,37.90385437011719
2008-02-12,37.68882751464844
2008-02-13,38.514503479003906
2008-02-14,37.817848205566406
2008-02-15,37.68882751464844
2008-02-19,37.62004089355469
2008-02-20,37.79204177856445
2008-02-21,37.43081283569336
2008-02-22,37.568416595458984
2008-02-25,37.75764083862305
2008-02-26,37.90385437011719
2008-02-27,38.093074798583984
2008-02-28,37.946861267089844
2008-02-29,36.9405517578125
2008-03-03,36.69972610473633
2008-03-04,36.906166076660156
2008-03-05,37.08678436279297
2008-03-06,36.26968765258789
2008-03-07,36.18367385864258
2008-03-10,35.48701477050781
2008-03-11,36.83733367919922
2008-03-12,36.73412322998047
2008-03-13,37.017967224121094
2008-03-14,36.33848571777344
2008-03-17,35.67622756958008
2008-03-18,37.26738357543945
2008-03-19,36.34709930419922
2008-03-20,37.08991622924805
2008-03-24,38.37245559692383
2008-03-25,38.58765411376953
2008-03-26,38.47574234008789
2008-03-27,37.62358093261719
2008-03-28,37.434234619140625
2008-03-31,37.6322135925293
2008-04-01,39.24180603027344
2008-04-02,39.15574645996094
2008-04-03,39.24180603027344
2008-04-04,39.474205017089844
2008-04-07,39.38814163208008
2008-04-08,39.08687210083008
2008-04-09,38.647891998291016
2008-04-10,39.198787689208984
2008-04-11,38.11422348022461
2008-04-14,37.942081451416016
2008-04-15,37.99369812011719
2008-04-16,39.05244827270508
2008-04-17,38.96638488769531
2008-04-18,40.20586395263672
2008-04-21,40.48990249633789
2008-04-22,39.887386322021484
2008-04-23,40.326351165771484
2008-04-24,40.68790054321289
2008-04-25,40.58461380004883
2008-04-28,40.66207504272461
2008-04-29,40.971927642822266
2008-04-30,40.6362419128418
2008-05-01,41.91876983642578
2008-05-02,41.97901916503906
2008-05-05,41.85850524902344
2008-05-06,42.11674499511719
2008-05-07,41.35068130493164
2008-05-08,41.66054153442383
2008-05-09,41.49700164794922
2008-05-12,42.254459381103516
2008-05-13,42.36635971069336
2008-05-14,42.27168273925781
2008-05-15,43.01192092895508
2008-05-16,43.04634475708008
2008-05-19,42.73648452758789
2008-05-20,42.409385681152344
2008-05-21,41.47117233276367
2008-05-22,41.61749267578125
2008-05-23,41.4883918762207
2008-05-27,42.22001647949219
2008-05-28,42.392173767089844
2008-05-29,42.77090835571289
2008-05-30,43.04634475708008
2008-06-02,42.52130126953125
2008-06-03,42.28887939453125
2008-06-04,42.8311653137207
2008-06-05,43.511173248291016
2008-06-06,42.202816009521484
2008-06-09,41.97901916503906
2008-06-10,41.781036376953125
2008-06-11,40.773956298828125
2008-06-12,40.81700897216797
2008-06-13,41.63472366333008
2008-06-16,42.00484848022461
2008-06-17,41.781036376953125
2008-06-18,41.33344650268555
2008-06-19,41.97901916503906
2008-06-20,40.84549331665039
2008-06-23,40.52677536010742
2008-06-24,40.32005310058594
2008-06-25,40.97465133666992
2008-06-26,39.32087707519531
2008-06-27,39.32087707519531
2008-06-30,38.90740966796875
2008-07-01,39.45872116088867
2008-07-02,38.511207580566406
2008-07-03,38.442298889160156
2008-07-07,38.674861907958984
2008-07-08,39.59651184082031
2008-07-09,38.54564666748047
2008-07-10,39.002166748046875
2008-07-11,38.38199996948242
2008-07-14,38.09775924682617
2008-07-15,38.10638427734375
2008-07-16,39.053863525390625
2008-07-17,39.312252044677734
2008-07-18,38.40784454345703
2008-07-21,38.571495056152344
2008-07-22,38.571495056152344
2008-07-23,39.079689025878906
2008-07-24,38.49396514892578
2008-07-25,38.99355697631836
2008-07-28,38.261417388916016
2008-07-29,39.053863525390625
2008-07-30,39.25197982788086
2008-07-31,39.15720748901367
2008-08-01,38.65763854980469
2008-08-04,38.270015716552734
2008-08-05,39.56205368041992
2008-08-06,40.16500473022461
2008-08-07,39.854896545410156
2008-08-08,40.75934600830078
2008-08-11,41.129730224609375
2008-08-12,41.172786712646484
2008-08-13,41.086647033691406
2008-08-14,41.560386657714844
2008-08-15,41.48287582397461
2008-08-18,41.00050735473633
2008-08-19,40.492313385009766
2008-08-20,40.56122970581055
2008-08-21,40.37171936035156
2008-08-22,40.90576934814453
2008-08-25,40.04442596435547
2008-08-26,39.99275588989258
2008-08-27,40.251136779785156
2008-08-28,40.578453063964844
2008-08-29,39.72571563720703
2008-09-02,39.2347297668457
2008-09-03,38.86434555053711
2008-09-04,37.60676956176758
2008-09-05,37.42588806152344
2008-09-08,37.35697555541992
2008-09-09,36.56453323364258
2008-09-10,36.865997314453125
2008-09-11,37.555084228515625
2008-09-12,37.40867614746094
2008-09-15,36.245819091796875
2008-09-16,36.53009033203125
2008-09-17,34.63508605957031
2008-09-18,35.80654525756836
2008-09-19,36.97705078125
2008-09-22,35.2359504699707
2008-09-23,34.96874237060547
2008-09-24,35.2100944519043
2008-09-25,35.770362854003906
2008-09-26,35.40834045410156
2008-09-29,32.59840774536133
2008-09-30,33.53792953491211
2008-10-01,33.184547424316406
2008-10-02,31.6761531829834
2008-10-03,31.18484115600586
2008-10-06,30.04709243774414
2008-10-07,28.142213821411133
2008-10-08,27.918106079101562
2008-10-09,27.168224334716797
2008-10-10,26.99582862854004
2008-10-13,30.27981948852539
2008-10-14,28.96967887878418
2008-10-15,26.375242233276367
2008-10-16,27.806055068969727
2008-10-17,27.840539932250977
2008-10-20,28.616291046142578
2008-10-21,27.13374900817871
2008-10-22,26.383867263793945
2008-10-23,26.280427932739258
2008-10-24,25.43572998046875
2008-10-27,24.728952407836914
2008-10-28,27.461273193359375
2008-10-29,27.39232063293457
2008-10-30,28.305984497070312
2008-10-31,28.349075317382812
2008-11-03,28.288747787475586
2008-11-04,29.090343475341797
2008-11-05,27.57332992553711
2008-11-06,26.340755462646484
2008-11-07,26.8837833404541
2008-11-10,26.521764755249023
2008-11-11,25.94428062438965
2008-11-12,24.74618911743164
2008-11-13,26.254575729370117
2008-11-14,24.978910446166992
2008-11-17,24.4531307220459
2008-11-18,24.427265167236328
2008-11-19,23.151607513427734
2008-11-20,22.031084060668945
2008-11-21,22.987834930419922
2008-11-24,24.392780303955078
2008-11-25,24.280733108520508
2008-11-26,25.297828674316406
2008-11-28,25.099576950073242
2008-12-01,23.211936950683594
2008-12-02,23.987680435180664
2008-12-03,24.66861343383789
2008-12-04,23.970447540283203
2008-12-05,24.94443130493164
2008-12-08,25.92703628540039
2008-12-09,25.866701126098633
2008-12-10,25.78050422668457
2008-12-11,25.073719024658203
2008-12-12,25.582260131835938
2008-12-15,25.134056091308594
2008-12-16,26.340755462646484
2008-12-17,26.021852493286133
2008-12-18,25.565025329589844
2008-12-19,25.77475929260254
2008-12-22,25.213695526123047
2008-12-23,25.0842227935791
2008-12-24,25.15328025817871
2008-12-26,25.144649505615234
2008-12-29,24.937484741210938
2008-12-30,25.455398559570312
2008-12-31,25.671194076538086
2009-01-02,26.784704208374023
2009-01-05,26.776079177856445
2009-01-06,27.043657302856445
2009-01-07,26.275426864624023
2009-01-08,26.551637649536133
2009-01-09,25.9560489654541
2009-01-12,25.481287002563477
2009-01-13,25.489925384521484
2009-01-14,24.713062286376953
2009-01-15,25.118755340576172
2009-01-16,25.394973754882812
2009-01-20,24.13472557067871
2009-01-21,25.161911010742188
2009-01-22,24.82526969909668
2009-01-23,24.946121215820312
2009-01-26,25.12738609313965
2009-01-27,25.308652877807617
2009-01-28,26.197729110717773
2009-01-29,25.533082962036133
2009-01-30,25.0842227935791
2009-02-02,25.386337280273438
2009-02-03,25.783414840698242
2009-02-04,25.817934036254883
2009-02-05,26.387638092041016
2009-02-06,27.078184127807617
2009-02-09,27.190404891967773
2009-02-10,26.18910789489746
2009-02-11,26.068267822265625
2009-02-12,26.387638092041016
2009-02-13,26.266803741455078
2009-02-17,25.22233009338379
2009-02-18,25.239595413208008
2009-02-19,24.851167678833008
2009-02-20,24.92022132873535
2009-02-23,24.048404693603516
2009-02-24,24.842533111572266
2009-02-25,24.678531646728516
2009-02-26,23.987977981567383
2009-02-27,23.7635498046875
2009-03-02,22.99530792236328
2009-03-03,22.97805404663086
2009-03-04,23.590911865234375
2009-03-05,22.883102416992188
2009-03-06,22.701826095581055
2009-03-09,22.21845054626465
2009-03-10,23.590911865234375
2009-03-11,23.953454971313477
2009-03-12,24.747577667236328
2009-03-13,24.80800437927246
2009-03-16,24.393672943115234
2009-03-17,25.317291259765625
2009-03-18,25.636669158935547
2009-03-19,25.619403839111328
2009-03-20,25.229454040527344
2009-03-23,26.716598510742188
2009-03-24,26.223770141601562
2009-03-25,26.34481430053711
2009-03-26,27.157550811767578
2009-03-27,26.647430419921875
2009-03-30,25.99032974243164
2009-03-31,26.21512222290039
2009-04-01,26.60419464111328
2009-04-02,27.46016502380371
2009-04-03,27.970287322998047
2009-04-06,27.901124954223633
2009-04-07,27.166196823120117
2009-04-08,27.624441146850586
2009-04-09,28.48041343688965
2009-04-13,28.437175750732422
2009-04-14,28.091341018676758
2009-04-15,28.013525009155273
2009-04-16,28.73979377746582
2009-04-17,28.800325393676758
2009-04-20,27.875181198120117
2009-04-21,28.26424789428711
2009-04-22,28.350719451904297
2009-04-23,28.627399444580078
2009-04-24,29.128877639770508
2009-04-27,29.163455963134766
2009-04-28,28.947315216064453
2009-04-29,29.34502601623535
2009-04-30,29.638992309570312
2009-05-01,29.71681785583496
2009-05-04,30.30474853515625
2009-05-05,30.278804779052734
2009-05-06,30.287458419799805
2009-05-07,29.578475952148438
2009-05-08,29.595762252807617
2009-05-11,29.699522018432617
2009-05-12,29.336374282836914
2009-05-13,28.549583435058594
2009-05-14,28.869489669799805
2009-05-15,28.85219955444336
2009-05-18,29.604412078857422
2009-05-19,29.742748260498047
2009-05-20,29.638992309570312
2009-05-21,29.094289779663086
2009-05-22,28.99918556213379
2009-05-26,30.0799503326416
2009-05-27,29.872434616088867
2009-05-28,30.21828842163086
2009-05-29,30.590087890625
2009-06-01,31.46333122253418
2009-06-02,31.50656509399414
2009-06-03,31.411447525024414
2009-06-04,31.765947341918945
2009-06-05,31.80052947998047
2009-06-08,31.705425262451172
2009-06-09,31.947511672973633
2009-06-10,31.835119247436523
2009-06-11,31.835119247436523
2009-06-12,31.68813705444336
2009-06-15,31.0396785736084
2009-06-16,30.737062454223633
2009-06-17,31.03101348876953
2009-06-18,30.970521926879883
2009-06-19,31.302921295166016
2009-06-22,30.368000030517578
2009-06-23,30.298742294311523
2009-06-24,30.809484481811523
2009-06-25,31.415464401245117
2009-06-26,31.48471450805664
2009-06-29,31.553974151611328
2009-06-30,31.493364334106445
2009-07-01,31.510690689086914
2009-07-02,30.81814956665039
2009-07-06,30.653663635253906
2009-07-07,29.891868591308594
2009-07-08,30.047685623168945
2009-07-09,30.099620819091797
2009-07-10,30.229482650756836
2009-07-13,30.809484481811523
2009-07-14,30.922040939331055
2009-07-15,31.960834503173828
2009-07-16,32.341732025146484
2009-07-17,32.51487731933594
2009-07-20,32.82651901245117
2009-07-21,33.05159378051758
2009-07-22,33.32861328125
2009-07-23,34.06444549560547
2009-07-24,33.80474090576172
2009-07-27,34.06444549560547
2009-07-28,33.830726623535156
2009-07-29,34.055782318115234
2009-07-30,34.254886627197266
2009-07-31,34.15100860595703
2009-08-03,34.66176986694336
2009-08-04,34.66176986694336
2009-08-05,34.39339065551758
2009-08-06,34.09040451049805
2009-08-07,34.523250579833984
2009-08-10,34.28083801269531
2009-08-11,33.98653030395508
2009-08-12,34.51459503173828
2009-08-13,34.70504379272461
2009-08-14,34.30680847167969
2009-08-17,33.31128692626953
2009-08-18,33.787437438964844
2009-08-19,34.02116012573242
2009-08-20,34.41935348510742
2009-08-21,34.878173828125
2009-08-24,34.84355926513672
2009-08-25,34.947418212890625
2009-08-26,34.8868408203125
2009-08-27,34.97339630126953
2009-08-28,35.00802230834961
2009-08-31,34.65310287475586
2009-09-01,34.003849029541016
2009-09-02,33.977867126464844
2009-09-03,34.20295715332031
2009-09-04,34.938758850097656
2009-09-08,35.267738342285156
2009-09-09,35.570716857910156
2009-09-10,35.9083366394043
2009-09-11,35.94296646118164
2009-09-14,36.081485748291016
2009-09-15,36.194007873535156
2009-09-16,36.72206115722656
2009-09-17,36.71340560913086
2009-09-18,36.774940490722656
2009-09-21,36.8875846862793
2009-09-22,36.95689392089844
2009-09-23,36.78360366821289
2009-09-24,36.454315185546875
2009-09-25,36.13370895385742
2009-09-28,36.74894714355469
2009-09-29,36.58430862426758
2009-09-30,36.610286712646484
2009-10-01,35.52716064453125
2009-10-02,35.42316818237305
2009-10-05,35.70913314819336
2009-10-06,36.3416748046875
2009-10-07,36.44565963745117
2009-10-08,36.60164260864258
2009-10-09,36.80957794189453
2009-10-12,36.8875846862793
2009-10-13,36.89624786376953
2009-10-14,37.398826599121094
2009-10-15,37.312164306640625
2009-10-16,37.069541931152344
2009-10-19,37.44214630126953
2009-10-20,37.4508056640625
2009-10-21,37.38151168823242
2009-10-22,37.528804779052734
