Date,AMT
2006-06-26,21.978965759277344
2006-06-27,21.42875862121582
2006-06-28,21.631465911865234
2006-06-29,22.427799224853516
2006-06-30,22.5291690826416
2006-07-03,23.390653610229492
2006-07-05,23.253103256225586
2006-07-06,23.535444259643555
2006-07-07,22.782541275024414
2006-07-10,22.275779724121094
2006-07-11,22.74634552001953
2006-07-12,22.623273849487305
2006-07-13,22.550878524780273
2006-07-14,21.99344253540039
2006-07-17,22.666704177856445
2006-07-18,22.854934692382812
2006-07-19,23.3616943359375
2006-07-20,23.238622665405273
2006-07-21,22.825984954833984
2006-07-24,23.3616943359375
2006-07-25,23.5499267578125
2006-07-26,23.463045120239258
2006-07-27,22.905611038208008
2006-07-28,24.273868560791016
2006-07-31,24.46933937072754
2006-08-01,24.281108856201172
2006-08-02,24.61412239074707
2006-08-03,24.606882095336914
2006-08-04,24.078405380249023
2006-08-07,24.43313217163086
2006-08-08,25.070209503173828
2006-08-09,24.939895629882812
2006-08-10,25.00505256652832
2006-08-11,24.715473175048828
2006-08-14,24.635839462280273
2006-08-15,25.135358810424805
2006-08-16,25.576976776123047
2006-08-17,25.67108154296875
2006-08-18,25.779664993286133
2006-08-21,25.490097045898438
2006-08-22,25.53353500366211
2006-08-23,25.69280242919922
2006-08-24,25.66383934020996
2006-08-25,25.700031280517578
2006-08-28,25.866540908813477
2006-08-29,25.87379264831543
2006-08-30,25.938947677612305
2006-08-31,25.96065902709961
2006-09-01,25.85930824279785
2006-09-05,25.815868377685547
2006-09-06,25.620397567749023
2006-09-07,25.38150405883789
2006-09-08,25.439420700073242
2006-09-11,25.888256072998047
2006-09-12,26.09821319580078
2006-09-13,26.300907135009766
2006-09-14,26.518110275268555
2006-09-15,26.576011657714844
2006-09-18,26.33710479736328
2006-09-19,25.87379264831543
2006-09-20,26.025814056396484
2006-09-21,26.26471519470215
2006-09-22,26.24300765991211
2006-09-25,26.445707321166992
2006-09-26,26.27195167541504
2006-09-27,26.04753303527832
2006-09-28,26.3443546295166
2006-09-29,26.423974990844727
2006-10-02,25.924455642700195
2006-10-03,25.975143432617188
2006-10-04,26.2502384185791
2006-10-05,26.568775177001953
2006-10-06,26.61220359802246
2006-10-09,26.916263580322266
2006-10-10,27.061058044433594
2006-10-11,27.162403106689453
2006-10-12,27.35062599182129
2006-10-13,27.45198631286621
2006-10-16,27.53885841369629
2006-10-17,27.126209259033203
2006-10-18,26.916263580322266
2006-10-19,26.923503875732422
2006-10-20,27.11173439025879
2006-10-23,26.525344848632812
2006-10-24,26.025814056396484
2006-10-25,25.84482765197754
2006-10-26,26.89453887939453
2006-10-27,26.68459701538086
2006-10-30,26.011335372924805
2006-10-31,26.076492309570312
2006-11-01,26.06201171875
2006-11-02,26.822153091430664
2006-11-03,26.800434112548828
2006-11-06,27.06829071044922
2006-11-07,27.23479652404785
2006-11-08,26.995893478393555
2006-11-09,26.757001876831055
2006-11-10,26.10544204711914
2006-11-13,26.235767364501953
2006-11-14,26.45294761657715
2006-11-15,27.35062599182129
2006-11-16,27.2927188873291
2006-11-17,27.23479652404785
2006-11-20,27.22031593322754
2006-11-21,27.705358505249023
2006-11-22,27.51713752746582
2006-11-24,27.53885841369629
2006-11-27,27.075542449951172
2006-11-28,26.757001876831055
2006-11-29,27.67641830444336
2006-11-30,27.415786743164062
2006-12-01,27.256515502929688
2006-12-04,27.2927188873291
2006-12-05,27.03933334350586
2006-12-06,27.321685791015625
2006-12-07,27.05381965637207
2006-12-08,26.865591049194336
2006-12-11,27.29994773864746
2006-12-12,26.633926391601562
2006-12-13,26.315397262573242
2006-12-14,26.22127342224121
2006-12-15,26.67736053466797
2006-12-18,26.67736053466797
2006-12-19,26.96693992614746
2006-12-20,26.771482467651367
2006-12-21,26.474660873413086
2006-12-22,26.177846908569336
2006-12-26,26.192325592041016
2006-12-27,26.329870223999023
2006-12-28,26.764240264892578
2006-12-29,26.988658905029297
2007-01-03,27.50989532470703
2007-01-04,27.401308059692383
2007-01-05,27.162403106689453
2007-01-08,27.937030792236328
2007-01-09,28.342437744140625
2007-01-10,28.4582576751709
2007-01-11,28.559621810913086
2007-01-12,28.80575180053711
2007-01-16,28.776819229125977
2007-01-17,28.697181701660156
2007-01-18,28.74785614013672
2007-01-19,28.95779800415039
2007-01-22,28.711645126342773
2007-01-23,29.008468627929688
2007-01-24,29.059139251708984
2007-01-25,28.95779800415039
2007-01-26,28.972272872924805
2007-01-29,28.62476921081543
2007-01-30,28.798519134521484
2007-01-31,28.83473777770996
2007-02-01,28.972272872924805
2007-02-02,28.914342880249023
2007-02-05,28.98674964904785
2007-02-06,29.03018569946289
2007-02-07,29.06638526916504
2007-02-08,29.06638526916504
2007-02-09,28.899879455566406
2007-02-12,28.595802307128906
2007-02-13,28.63201904296875
2007-02-14,28.668209075927734
2007-02-15,29.080856323242188
2007-02-16,29.189451217651367
2007-02-20,29.565908432006836
2007-02-21,29.392162322998047
2007-02-22,29.23289680480957
2007-02-23,29.13877296447754
2007-02-26,29.276325225830078
2007-02-27,28.1252498626709
2007-02-28,28.031150817871094
2007-03-01,27.77051544189453
2007-03-02,27.3433837890625
2007-03-05,26.916263580322266
2007-03-06,27.50989532470703
2007-03-07,27.37234878540039
2007-03-08,27.495418548583984
2007-03-09,27.3868350982666
2007-03-12,27.95150375366211
2007-03-13,27.270998001098633
2007-03-14,27.23479652404785
2007-03-15,27.162403106689453
2007-03-16,27.18412208557129
2007-03-19,27.3868350982666
2007-03-20,27.546104431152344
2007-03-21,28.38587760925293
2007-03-22,28.4582576751709
2007-03-23,28.711645126342773
2007-03-26,28.668209075927734
2007-03-27,28.233850479125977
2007-03-28,27.77775764465332
2007-03-29,27.922536849975586
2007-03-30,28.19764518737793
2007-04-02,28.226598739624023
2007-04-03,28.400358200073242
2007-04-04,28.306230545043945
2007-04-05,28.451021194458008
2007-04-09,28.47274398803711
2007-04-10,28.559621810913086
2007-04-11,28.581344604492188
2007-04-12,28.566869735717773
2007-04-13,28.62476921081543
2007-04-16,28.595802307128906
2007-04-17,28.78404426574707
2007-04-18,28.83473777770996
2007-04-19,28.595802307128906
2007-04-20,28.38587760925293
2007-04-23,28.089069366455078
2007-04-24,28.306230545043945
2007-04-25,28.284521102905273
2007-04-26,27.92978286743164
2007-04-27,27.97321891784668
2007-04-30,27.50989532470703
2007-05-01,27.50989532470703
2007-05-02,27.980464935302734
2007-05-03,27.61125373840332
2007-05-04,27.806716918945312
2007-05-07,28.233850479125977
2007-05-08,28.697181701660156
2007-05-09,28.523422241210938
2007-05-10,28.04561424255371
2007-05-11,28.83473777770996
2007-05-14,29.435604095458984
2007-05-15,29.20393180847168
2007-05-16,29.493511199951172
2007-05-17,29.428361892700195
2007-05-18,29.90616798400879
2007-05-21,29.92787742614746
2007-05-22,29.956844329833984
2007-05-23,30.20298194885254
2007-05-24,29.949602127075195
2007-05-25,30.311569213867188
2007-05-29,30.61564064025879
2007-05-30,31.02827262878418
2007-05-31,31.259929656982422
2007-06-01,31.093429565429688
2007-06-04,31.006559371948242
2007-06-05,31.035505294799805
2007-06-06,30.5142765045166
2007-06-07,29.862722396850586
2007-06-08,30.130577087402344
2007-06-11,30.347761154174805
2007-06-12,30.572181701660156
2007-06-13,30.72422218322754
2007-06-14,30.76764678955078
2007-06-15,31.078948974609375
2007-06-18,31.006559371948242
2007-06-19,31.223724365234375
2007-06-20,30.275371551513672
2007-06-21,30.19573211669922
2007-06-22,30.00751304626465
2007-06-25,29.681737899780273
2007-06-26,29.413877487182617
2007-06-27,30.18848991394043
2007-06-28,30.253660202026367
2007-06-29,30.405685424804688
2007-07-02,31.223724365234375
2007-07-03,30.999319076538086
2007-07-05,30.948640823364258
2007-07-06,31.484352111816406
2007-07-09,31.325084686279297
2007-07-10,30.688016891479492
2007-07-11,30.840044021606445
2007-07-12,32.05628204345703
2007-07-13,32.157630920410156
2007-07-16,31.875301361083984
2007-07-17,31.679819107055664
2007-07-18,31.491596221923828
2007-07-19,32.68610763549805
2007-07-20,32.59199523925781
2007-07-23,32.37480926513672
2007-07-24,31.43368148803711
2007-07-25,31.12963104248047
2007-07-26,30.000268936157227
2007-07-27,29.558658599853516
2007-07-30,30.61564064025879
2007-07-31,30.159534454345703
2007-08-01,29.20393180847168
2007-08-02,30.03647232055664
2007-08-03,29.04465675354004
2007-08-06,29.0953369140625
2007-08-07,29.681737899780273
2007-08-08,30.181262969970703
2007-08-09,29.76136589050293
2007-08-10,29.457307815551758
2007-08-13,29.225648880004883
2007-08-14,28.595802307128906
2007-08-15,27.53885841369629
2007-08-16,26.930749893188477
2007-08-17,28.689943313598633
2007-08-20,28.118009567260742
2007-08-21,27.495418548583984
2007-08-22,28.501712799072266
2007-08-23,28.1252498626709
2007-08-24,28.697181701660156
2007-08-27,28.559621810913086
2007-08-28,27.97321891784668
2007-08-29,28.32071304321289
2007-08-30,28.03838348388672
2007-08-31,28.682701110839844
2007-09-04,28.993980407714844
2007-09-05,28.2410888671875
2007-09-06,27.842912673950195
2007-09-07,27.596773147583008
2007-09-10,27.357877731323242
2007-09-11,28.36416244506836
2007-09-12,27.734329223632812
2007-09-13,28.36416244506836
2007-09-14,28.63924789428711
2007-09-17,29.348726272583008
2007-09-18,30.014738082885742
2007-09-19,29.971315383911133
2007-09-20,30.26811981201172
2007-09-21,30.572181701660156
2007-09-24,30.53598403930664
2007-09-25,30.572181701660156
2007-09-26,31.078948974609375
2007-09-27,31.73773765563965
2007-09-28,31.520559310913086
2007-10-01,31.947681427001953
2007-10-02,30.984827041625977
2007-10-03,30.854528427124023
2007-10-04,31.382999420166016
2007-10-05,30.948640823364258
2007-10-08,30.695255279541016
2007-10-09,30.97760009765625
2007-10-10,30.869001388549805
2007-10-11,31.469865798950195
2007-10-12,31.614665985107422
2007-10-15,31.16581916809082
2007-10-16,30.81108856201172
2007-10-17,30.912450790405273
2007-10-18,30.926929473876953
2007-10-19,30.24641990661621
2007-10-22,30.680789947509766
2007-10-23,31.30337142944336
2007-10-24,31.397472381591797
2007-10-25,32.30965805053711
2007-10-26,32.78022384643555
2007-10-29,33.54758834838867
2007-10-30,32.54132080078125
2007-10-31,31.983888626098633
2007-11-01,31.78116798400879
2007-11-02,32.751258850097656
2007-11-05,32.70781707763672
2007-11-06,33.20735168457031
2007-11-07,31.947681427001953
2007-11-08,31.267175674438477
2007-11-09,30.57944107055664
2007-11-12,30.49979591369629
2007-11-13,30.883485794067383
2007-11-14,31.440927505493164
2007-11-15,32.03455352783203
2007-11-16,32.57750701904297
2007-11-19,32.47615432739258
2007-11-20,31.875301361083984
2007-11-21,31.563987731933594
2007-11-23,31.947681427001953
2007-11-26,31.744972229003906
2007-11-27,31.82462501525879
2007-11-28,32.30965805053711
2007-11-29,32.96844482421875
2007-11-30,32.96844482421875
2007-12-03,32.51959991455078
2007-12-04,30.73145294189453
2007-12-05,31.006559371948242
2007-12-06,30.5142765045166
2007-12-07,30.897939682006836
2007-12-10,31.288894653320312
2007-12-11,30.70973014831543
2007-12-12,30.33327865600586
2007-12-13,29.638294219970703
2007-12-14,29.573143005371094
2007-12-17,29.06638526916504
2007-12-18,29.681737899780273
2007-12-19,30.087141036987305
2007-12-20,30.09438133239746
2007-12-21,30.53598403930664
2007-12-24,30.78213119506836
2007-12-26,31.049989700317383
2007-12-27,30.680789947509766
2007-12-28,30.70973014831543
2007-12-31,30.840044021606445
2008-01-02,29.855478286743164
2008-01-03,29.29081153869629
2008-01-04,28.508943557739258
2008-01-07,28.342437744140625
2008-01-08,27.50989532470703
2008-01-09,27.871871948242188
2008-01-10,28.47274398803711
2008-01-11,28.25556182861328
2008-01-14,28.936071395874023
2008-01-15,28.27729034423828
2008-01-16,27.77051544189453
2008-01-17,27.763296127319336
2008-01-18,26.525344848632812
2008-01-22,25.996854782104492
2008-01-23,26.004093170166016
2008-01-24,27.50989532470703
2008-01-25,26.192325592041016
2008-01-28,26.728029251098633
2008-01-29,28.096296310424805
2008-01-30,27.285478591918945
2008-01-31,27.097244262695312
2008-02-01,27.980464935302734
2008-02-04,27.91530418395996
2008-02-05,26.7497501373291
2008-02-06,27.321685791015625
2008-02-07,26.865591049194336
2008-02-08,27.227561950683594
2008-02-11,28.002185821533203
2008-02-12,28.4582576751709
2008-02-13,28.82023811340332
2008-02-14,28.118009567260742
2008-02-15,28.190393447875977
2008-02-19,28.33519744873047
2008-02-20,28.581344604492188
2008-02-21,28.183155059814453
2008-02-22,28.81300163269043
2008-02-25,29.06638526916504
2008-02-26,29.754121780395508
2008-02-27,29.225648880004883
2008-02-28,29.377670288085938
2008-02-29,27.82843589782715
2008-03-03,27.553342819213867
2008-03-04,27.249277114868164
2008-03-05,27.524375915527344
2008-03-06,26.916263580322266
2008-03-07,26.633926391601562
2008-03-10,25.700031280517578
2008-03-11,26.670124053955078
2008-03-12,26.32263946533203
2008-03-13,27.010372161865234
2008-03-14,27.06829071044922
2008-03-17,27.2927188873291
2008-03-18,28.38587760925293
2008-03-19,28.212127685546875
2008-03-20,28.342437744140625
2008-03-24,29.0012264251709
2008-03-25,28.943315505981445
2008-03-26,29.348726272583008
2008-03-27,29.312517166137695
2008-03-28,28.190393447875977
2008-03-31,28.38587760925293
2008-04-01,28.928823471069336
2008-04-02,29.19669532775879
2008-04-03,29.688968658447266
2008-04-04,29.435604095458984
2008-04-07,28.979509353637695
2008-04-08,29.341472625732422
2008-04-09,28.689943313598633
2008-04-10,28.581344604492188
2008-04-11,28.190393447875977
2008-04-14,28.233850479125977
2008-04-15,28.132482528686523
2008-04-16,28.96501922607422
2008-04-17,28.84920310974121
2008-04-18,29.674495697021484
2008-04-21,30.21744155883789
2008-04-22,29.833763122558594
2008-04-23,30.90521240234375
2008-04-24,31.469865798950195
2008-04-25,31.549509048461914
2008-04-28,31.419189453125
2008-04-29,31.180301666259766
2008-04-30,31.43368148803711
2008-05-01,31.60743522644043
2008-05-02,32.04180145263672
2008-05-05,31.31059455871582
2008-05-06,31.839078903198242
2008-05-07,31.83184814453125
2008-05-08,31.846328735351562
2008-05-09,31.650863647460938
2008-05-12,32.215553283691406
2008-05-13,32.43996810913086
2008-05-14,32.85261535644531
2008-05-15,33.02635955810547
2008-05-16,32.99740219116211
2008-05-19,32.97568130493164
2008-05-20,32.54854965209961
2008-05-21,31.665342330932617
2008-05-22,31.658105850219727
2008-05-23,31.491596221923828
2008-05-27,32.08523941040039
2008-05-28,32.48338317871094
2008-05-29,32.70781707763672
2008-05-30,33.0987434387207
2008-06-02,32.49064254760742
2008-06-03,32.302398681640625
2008-06-04,31.484352111816406
2008-06-05,31.897003173828125
2008-06-06,30.26811981201172
2008-06-09,30.97760009765625
2008-06-10,31.339570999145508
2008-06-11,30.572181701660156
2008-06-12,30.66629981994629
2008-06-13,31.274417877197266
2008-06-16,31.904233932495117
2008-06-17,32.2227897644043
2008-06-18,31.897003173828125
2008-06-19,32.03455352783203
2008-06-20,31.34680938720703
2008-06-23,30.42740821838379
2008-06-24,30.383960723876953
2008-06-25,30.890716552734375
2008-06-26,30.050939559936523
2008-06-27,30.03647232055664
2008-06-30,30.586671829223633
2008-07-01,29.377670288085938
2008-07-02,28.494464874267578
2008-07-03,28.81300163269043
2008-07-07,28.98674964904785
2008-07-08,29.298051834106445
2008-07-09,28.90711212158203
2008-07-10,29.848234176635742
2008-07-11,28.993980407714844
2008-07-14,28.863676071166992
2008-07-15,28.972272872924805
2008-07-16,29.088102340698242
2008-07-17,28.769567489624023
2008-07-18,28.776819229125977
2008-07-21,28.64649772644043
2008-07-22,28.414836883544922
2008-07-23,29.421110153198242
2008-07-24,28.863676071166992
2008-07-25,29.964067459106445
2008-07-28,29.565908432006836
2008-07-29,29.92787742614746
2008-07-30,30.984827041625977
2008-07-31,30.33327865600586
2008-08-01,30.137813568115234
2008-08-04,29.739652633666992
2008-08-05,29.86996078491211
2008-08-06,30.601146697998047
2008-08-07,29.7324161529541
2008-08-08,30.66629981994629
2008-08-11,31.14409828186035
2008-08-12,30.955873489379883
2008-08-13,30.680789947509766
2008-08-14,30.796611785888672
2008-08-15,30.61564064025879
2008-08-18,29.920639038085938
2008-08-19,28.921602249145508
2008-08-20,28.78404426574707
2008-08-21,29.20393180847168
2008-08-22,29.61659049987793
2008-08-25,29.015703201293945
2008-08-26,29.319761276245117
2008-08-27,29.7830867767334
2008-08-28,30.354997634887695
2008-08-29,29.920639038085938
2008-09-02,29.797569274902344
2008-09-03,29.102582931518555
2008-09-04,28.002185821533203
2008-09-05,28.06733512878418
2008-09-08,28.928823471069336
2008-09-09,27.95874786376953
2008-09-10,27.741561889648438
2008-09-11,28.0745792388916
2008-09-12,28.479984283447266
2008-09-15,27.140684127807617
2008-09-16,27.63296127319336
2008-09-17,25.634883880615234
2008-09-18,28.15421485900879
2008-09-19,28.74785614013672
2008-09-22,26.995893478393555
2008-09-23,25.736236572265625
2008-09-24,25.620397567749023
2008-09-25,27.58228302001953
2008-09-26,27.64744758605957
2008-09-29,24.7589168548584
2008-09-30,26.040292739868164
2008-10-01,25.938947677612305
2008-10-02,24.295589447021484
2008-10-03,25.070209503173828
2008-10-06,24.158035278320312
2008-10-07,22.775304794311523
2008-10-08,23.9987735748291
2008-10-09,22.304733276367188
2008-10-10,21.42875862121582
2008-10-13,24.5924072265625
2008-10-14,23.875694274902344
2008-10-15,21.72557258605957
2008-10-16,23.260351181030273
2008-10-17,24.476566314697266
2008-10-20,23.94085121154785
2008-10-21,22.550878524780273
2008-10-22,21.18262481689453
2008-10-23,20.08946990966797
2008-10-24,19.640623092651367
2008-10-27,19.416200637817383
2008-10-28,21.971717834472656
2008-10-29,21.052309036254883
2008-10-30,21.73282814025879
2008-10-31,23.390653610229492
2008-11-03,23.60784339904785
2008-11-04,23.47028923034668
2008-11-05,22.456768035888672
2008-11-06,21.7038631439209
2008-11-07,22.130992889404297
2008-11-10,21.40705108642578
2008-11-11,20.313888549804688
2008-11-12,18.945634841918945
2008-11-13,19.705778121948242
2008-11-14,19.28589630126953
2008-11-17,17.91763687133789
2008-11-18,17.418113708496094
2008-11-19,15.622733116149902
2008-11-20,14.580245018005371
2008-11-21,15.14492130279541
2008-11-24,18.20720672607422
2008-11-25,18.163776397705078
2008-11-26,19.676816940307617
2008-11-28,19.72024917602539
2008-12-01,18.409908294677734
2008-12-02,19.676816940307617
2008-12-03,20.14737892150879
2008-12-04,20.190820693969727
2008-12-05,21.44324493408203
2008-12-08,21.07403564453125
2008-12-09,19.828842163085938
2008-12-10,20.176345825195312
2008-12-11,19.88676643371582
2008-12-12,19.416200637817383
2008-12-15,19.061464309692383
2008-12-16,20.465919494628906
2008-12-17,20.762737274169922
2008-12-18,20.545549392700195
2008-12-19,21.320175170898438
2008-12-22,20.038793563842773
2008-12-23,20.125669479370117
2008-12-24,20.09670639038086
2008-12-26,20.47315788269043
2008-12-29,19.872282028198242
2008-12-30,20.45143699645996
2008-12-31,21.226058959960938
2009-01-02,21.85589027404785
2009-01-05,21.769020080566406
2009-01-06,21.884851455688477
2009-01-07,21.037837982177734
2009-01-08,20.900283813476562
2009-01-09,20.55278968811035
2009-01-12,20.284931182861328
2009-01-13,20.61070442199707
2009-01-14,20.321130752563477
2009-01-15,20.748258590698242
2009-01-16,21.045074462890625
2009-01-20,20.2342529296875
2009-01-21,21.399810791015625
2009-01-22,21.559072494506836
2009-01-23,21.80521583557129
2009-01-26,21.718339920043945
2009-01-27,21.899324417114258
2009-01-28,23.166234970092773
2009-01-29,22.601558685302734
2009-01-30,21.964481353759766
2009-02-02,21.899324417114258
2009-02-03,22.152700424194336
2009-02-04,21.892086029052734
2009-02-05,22.181673049926758
2009-02-06,21.86313247680664
2009-02-09,21.747299194335938
2009-02-10,20.929237365722656
2009-02-11,20.936485290527344
2009-02-12,20.893049240112305
2009-02-13,20.885805130004883
2009-02-17,19.713016510009766
2009-02-18,19.49583625793457
2009-02-19,19.00354766845703
2009-02-20,19.256925582885742
2009-02-23,18.5981388092041
2009-02-24,19.727495193481445
2009-02-25,19.416200637817383
2009-02-26,20.849609375
2009-02-27,21.08127212524414
2009-03-02,20.169103622436523
2009-03-03,19.799890518188477
2009-03-04,20.4224796295166
2009-03-05,19.799890518188477
2009-03-06,19.74921226501465
2009-03-09,19.4523983001709
2009-03-10,20.55278968811035
2009-03-11,21.211585998535156
2009-03-12,21.61699676513672
2009-03-13,21.16814422607422
2009-03-16,21.02335548400879
2009-03-17,21.86313247680664
2009-03-18,22.442283630371094
2009-03-19,22.319211959838867
2009-03-20,22.152700424194336
2009-03-23,23.253103256225586
2009-03-24,23.180707931518555
2009-03-25,23.101070404052734
2009-03-26,22.96352767944336
2009-03-27,23.173473358154297
2009-03-30,22.058595657348633
2009-03-31,22.029638290405273
2009-04-01,22.833223342895508
2009-04-02,23.991527557373047
2009-04-03,24.896453857421875
2009-04-06,23.665754318237305
2009-04-07,23.0069637298584
2009-04-08,23.07211685180664
2009-04-09,23.759868621826172
2009-04-13,23.325504302978516
2009-04-14,22.377138137817383
2009-04-15,23.492008209228516
2009-04-16,24.006011962890625
2009-04-17,23.817785263061523
2009-04-20,22.840456008911133
2009-04-21,23.332744598388672
2009-04-22,23.173473358154297
2009-04-23,23.15899085998535
2009-04-24,23.738147735595703
2009-04-27,23.839506149291992
2009-04-28,23.557157516479492
2009-04-29,24.100120544433594
2009-04-30,22.99248504638672
2009-05-01,22.304733276367188
2009-05-04,21.602510452270508
2009-05-05,22.464004516601562
2009-05-06,22.521913528442383
2009-05-07,21.72557258605957
2009-05-08,21.341886520385742
2009-05-11,21.421524047851562
2009-05-12,20.958202362060547
2009-05-13,20.313888549804688
2009-05-14,20.914764404296875
2009-05-15,20.4224796295166
2009-05-18,21.921049118041992
2009-05-19,21.812463760375977
2009-05-20,21.7038631439209
2009-05-21,21.283971786499023
2009-05-22,21.38532257080078
2009-05-26,22.06583595275879
2009-05-27,22.174427032470703
2009-05-28,22.572595596313477
2009-05-29,23.07211685180664
2009-06-01,23.318260192871094
2009-06-02,23.202430725097656
2009-06-03,22.464004516601562
2009-06-04,22.333696365356445
2009-06-05,22.073078155517578
2009-06-08,21.508392333984375
2009-06-09,22.19614601135254
2009-06-10,21.85589027404785
2009-06-11,21.884851455688477
2009-06-12,22.029638290405273
2009-06-15,21.631465911865234
2009-06-16,21.320175170898438
2009-06-17,21.197092056274414
2009-06-18,21.421524047851562
2009-06-19,21.46495819091797
2009-06-22,21.146427154541016
2009-06-23,21.59527015686035
2009-06-24,22.905611038208008
2009-06-25,23.209672927856445
2009-06-26,23.07211685180664
2009-06-29,23.325504302978516
2009-06-30,22.825984954833984
2009-07-01,22.91285514831543
2009-07-02,22.427799224853516
2009-07-06,22.20339012145996
2009-07-07,21.79073715209961
2009-07-08,21.91380500793457
2009-07-09,22.384366989135742
2009-07-10,22.283018112182617
2009-07-13,22.898372650146484
2009-07-14,23.04316520690918
2009-07-15,23.68747901916504
2009-07-16,23.60784339904785
2009-07-17,23.325504302978516
2009-07-20,23.499250411987305
2009-07-21,23.405132293701172
2009-07-22,23.680234909057617
2009-07-23,24.447608947753906
2009-07-24,24.2376708984375
2009-07-27,24.208715438842773
2009-07-28,24.273868560791016
2009-07-29,24.100120544433594
2009-07-30,24.88197898864746
2009-07-31,24.67928123474121
2009-08-03,25.265663146972656
2009-08-04,24.91094207763672
2009-08-05,24.266626358032227
2009-08-06,23.730907440185547
2009-08-07,23.3616943359375
2009-08-10,23.43408966064453
2009-08-11,23.354459762573242
2009-08-12,23.354459762573242
2009-08-13,23.542678833007812
2009-08-14,23.260351181030273
2009-08-17,22.96352767944336
2009-08-18,23.492008209228516
2009-08-19,23.42685890197754
2009-08-20,23.91189193725586
2009-08-21,23.977046966552734
2009-08-24,23.738147735595703
2009-08-25,23.542678833007812
2009-08-26,23.492008209228516
2009-08-27,23.339982986450195
2009-08-28,23.245859146118164
2009-08-31,22.91285514831543
2009-09-01,22.507444381713867
2009-09-02,22.427799224853516
2009-09-03,23.15899085998535
2009-09-04,24.165273666381836
2009-09-08,24.81682777404785
2009-09-09,24.80957794189453
2009-09-10,25.309114456176758
2009-09-11,25.649364471435547
2009-09-14,25.193269729614258
2009-09-15,25.66383934020996
2009-09-16,25.902742385864258
2009-09-17,26.56153106689453
2009-09-18,27.242046356201172
2009-09-21,27.05381965637207
2009-09-22,27.01761817932129
2009-09-23,26.930749893188477
2009-09-24,26.351593017578125
2009-09-25,26.3443546295166
2009-09-28,26.67736053466797
2009-09-29,26.3443546295166
2009-09-30,26.351593017578125
2009-10-01,25.613162994384766
2009-10-02,25.808626174926758
2009-10-05,26.380550384521484
2009-10-06,26.96693992614746
2009-10-07,26.720796585083008
2009-10-08,26.503625869750977
2009-10-09,26.554285049438477
2009-10-12,27.314451217651367
2009-10-13,26.909027099609375
2009-10-14,27.596773147583008
2009-10-15,28.98674964904785
2009-10-16,28.559621810913086
2009-10-19,29.015703201293945
2009-10-20,28.689943313598633
2009-10-21,28.19764518737793
2009-10-22,28.27729034423828
2009-10-23,27.842912673950195
2009-10-26,27.60401725769043
2009-10-27,27.336145401000977
2009-10-28,26.988658905029297
2009-10-29,27.68364715576172
2009-10-30,26.6556453704834
2009-11-02,26.880067825317383
2009-11-03,27.813955307006836
2009-11-04,27.763296127319336
2009-11-05,28.01666259765625
2009-11-06,28.060087203979492
2009-11-09,28.755096435546875
2009-11-10,28.711645126342773
2009-11-11,28.950559616088867
2009-11-12,28.537893295288086
2009-11-13,28.79128646850586
2009-11-16,29.334230422973633
2009-11-17,29.7830867767334
2009-11-18,29.638294219970703
2009-11-19,29.261844635009766
2009-11-20,29.421110153198242
2009-11-23,29.536949157714844
2009-11-24,29.5441837310791
2009-11-25,29.862722396850586
2009-11-27,29.594852447509766
2009-11-30,29.623811721801758
2009-12-01,30.16677474975586
2009-12-02,30.072662353515625
2009-12-03,29.674495697021484
2009-12-04,29.681737899780273
2009-12-07,29.189451217651367
2009-12-08,28.356914520263672
2009-12-09,28.501712799072266
2009-12-10,29.03018569946289
2009-12-11,28.98674964904785
2009-12-14,29.55142593383789
2009-12-15,29.64554214477539
2009-12-16,30.10161781311035
2009-12-17,30.159534454345703
2009-12-18,30.4925479888916
2009-12-21,30.883485794067383
2009-12-22,31.15857696533203
2009-12-23,31.086185455322266
2009-12-24,31.43368148803711
2009-12-28,31.469865798950195
2009-12-29,31.259929656982422
2009-12-30,31.354045867919922
2009-12-31,31.281652450561523
2010-01-04,31.46263313293457
2010-01-05,31.983888626098633
2010-01-06,32.15039825439453
2010-01-07,32.063499450683594
2010-01-08,32.12867736816406
2010-01-11,31.839078903198242
2010-01-12,31.448158264160156
2010-01-13,32.11418533325195
2010-01-14,32.295188903808594
2010-01-15,31.853559494018555
2010-01-19,31.99112319946289
2010-01-20,32.09246826171875
2010-01-21,31.839078903198242
2010-01-22,30.53598403930664
2010-01-25,31.274417877197266
2010-01-26,30.796611785888672
2010-01-27,30.883485794067383
2010-01-28,30.63733673095703
2010-01-29,30.73145294189453
2010-02-01,31.187530517578125
2010-02-02,31.151336669921875
2010-02-03,30.97760009765625
2010-02-04,29.69622230529785
2010-02-05,29.03018569946289
2010-02-08,29.442819595336914
2010-02-09,30.00751304626465
2010-02-10,30.108856201171875
2010-02-11,30.78213119506836
2010-02-12,30.854528427124023
2010-02-16,31.390254974365234
2010-02-17,31.64363670349121
2010-02-18,31.411964416503906
2010-02-19,31.795652389526367
2010-02-22,31.694303512573242
2010-02-23,30.99208641052246
2010-02-24,30.854528427124023
2010-02-25,30.984827041625977
2010-02-26,30.883485794067383
2010-03-01,31.078948974609375
2010-03-02,30.970352172851562
2010-03-03,31.115150451660156
2010-03-04,31.100669860839844
2010-03-05,31.426450729370117
2010-03-08,30.73145294189453
2010-03-09,31.049989700317383
2010-03-10,31.209264755249023
