Date,HON
2006-07-26,21.756919860839844
2006-07-27,21.76264190673828
2006-07-28,21.923086166381836
2006-07-31,22.175220489501953
2006-08-01,22.203861236572266
2006-08-02,22.12364387512207
2006-08-03,22.072071075439453
2006-08-04,21.871517181396484
2006-08-07,21.946012496948242
2006-08-08,21.73972511291504
2006-08-09,21.26986312866211
2006-08-10,21.3386287689209
2006-08-11,21.464689254760742
2006-08-14,21.60793685913086
2006-08-15,21.928815841674805
2006-08-16,22.34788703918457
2006-08-17,22.549625396728516
2006-08-18,22.73984146118164
2006-08-21,22.491987228393555
2006-08-22,22.37094497680664
2006-08-23,22.36517333984375
2006-08-24,22.376707077026367
2006-08-25,22.278703689575195
2006-08-28,22.26141357421875
2006-08-29,22.157663345336914
2006-08-30,22.24988555908203
2006-08-31,22.319061279296875
2006-09-01,22.34788703918457
2006-09-05,22.451631546020508
2006-09-06,22.36517333984375
2006-09-07,22.105789184570312
2006-09-08,22.065427780151367
2006-09-11,22.048137664794922
2006-09-12,22.33058738708496
2006-09-13,22.630325317382812
2006-09-14,22.49774169921875
2006-09-15,22.912769317626953
2006-09-18,22.73407554626465
2006-09-19,22.78019142150879
2006-09-20,23.287446975708008
2006-09-21,23.36813735961914
2006-09-22,23.195222854614258
2006-09-25,23.46613121032715
2006-09-26,23.316259384155273
2006-09-27,23.65058708190918
2006-09-28,23.846574783325195
2006-09-29,23.575660705566406
2006-10-02,23.835052490234375
2006-10-03,24.152084350585938
2006-10-04,24.469099044799805
2006-10-05,24.653573989868164
2006-10-06,24.388410568237305
2006-10-09,24.34807014465332
2006-10-10,24.34229850769043
2006-10-11,24.267362594604492
2006-10-12,24.388410568237305
2006-10-13,24.561338424682617
2006-10-16,24.78614616394043
2006-10-17,24.57862663269043
2006-10-18,24.572866439819336
2006-10-19,23.967639923095703
2006-10-20,24.036792755126953
2006-10-23,24.2616024017334
2006-10-24,24.682392120361328
2006-10-25,24.711198806762695
2006-10-26,24.682392120361328
2006-10-27,24.38264274597168
2006-10-30,24.463346481323242
2006-10-31,24.27889633178711
2006-11-01,24.32500457763672
2006-11-02,24.134794235229492
2006-11-03,24.04255485534668
2006-11-06,24.209718704223633
2006-11-07,24.45182228088379
2006-11-08,24.39993667602539
2006-11-09,24.32500457763672
2006-11-10,24.520994186401367
2006-11-13,24.76885414123535
2006-11-14,24.76308250427246
2006-11-15,24.987895965576172
2006-11-16,25.1020450592041
2006-11-17,24.88184928894043
2006-11-20,24.73119354248047
2006-11-21,24.87026596069336
2006-11-22,24.922420501708984
2006-11-24,24.777559280395508
2006-11-27,24.4472599029541
2006-11-28,24.47623634338379
2006-11-29,24.754369735717773
2006-11-30,24.905031204223633
2006-12-01,24.806514739990234
2006-12-04,25.27008628845215
2006-12-05,25.10784339904785
2006-12-06,24.858665466308594
2006-12-07,24.67904281616211
2006-12-08,24.615299224853516
2006-12-11,24.45305061340332
2006-12-12,24.35454559326172
2006-12-13,24.25603675842285
2006-12-14,24.736989974975586
2006-12-15,25.27589225769043
2006-12-18,25.04410171508789
2006-12-19,25.698884963989258
2006-12-20,25.820573806762695
2006-12-21,25.936466217041016
2006-12-22,25.861129760742188
2006-12-26,26.006004333496094
2006-12-27,26.295717239379883
2006-12-28,26.342079162597656
2006-12-29,26.214603424072266
2007-01-03,26.13347816467285
2007-01-04,26.121883392333984
2007-01-05,25.872711181640625
2007-01-08,26.029190063476562
2007-01-09,26.214603424072266
2007-01-10,26.05235481262207
2007-01-11,26.486936569213867
2007-01-12,26.400020599365234
2007-01-16,26.43478775024414
2007-01-17,26.388450622558594
2007-01-18,26.098709106445312
2007-01-19,26.24357032775879
2007-01-22,25.646738052368164
2007-01-23,25.762622833251953
2007-01-24,25.739444732666016
2007-01-25,25.611961364746094
2007-01-26,25.571399688720703
2007-01-29,25.629356384277344
2007-01-30,26.156654357910156
2007-01-31,26.475360870361328
2007-02-01,26.614410400390625
2007-02-02,26.747692108154297
2007-02-05,26.666580200195312
2007-02-06,27.01424217224121
2007-02-07,26.985280990600586
2007-02-08,26.985280990600586
2007-02-09,26.794055938720703
2007-02-12,26.707134246826172
2007-02-13,26.950504302978516
2007-02-14,27.547348022460938
2007-02-15,27.564720153808594
2007-02-16,27.71539306640625
2007-02-20,27.883426666259766
2007-02-21,27.99353790283203
2007-02-22,27.923992156982422
2007-02-23,27.778369903564453
2007-02-26,27.73760414123535
2007-02-27,26.887178421020508
2007-02-28,27.02699089050293
2007-03-01,26.9046630859375
2007-03-02,26.741554260253906
2007-03-05,26.7182674407959
2007-03-06,26.992029190063477
2007-03-07,27.137659072875977
2007-03-08,27.55704116821289
2007-03-09,27.51042938232422
2007-03-12,27.73178482055664
2007-03-13,27.30657386779785
2007-03-14,27.318222045898438
2007-03-15,27.36482048034668
2007-03-16,27.34153175354004
2007-03-19,27.4987850189209
2007-03-20,27.45800018310547
2007-03-21,27.78420639038086
2007-03-22,27.71430778503418
2007-03-23,27.79002571105957
2007-03-26,27.574512481689453
2007-03-27,27.219188690185547
2007-03-28,26.81145477294922
2007-03-29,26.7590389251709
2007-03-30,26.828929901123047
2007-04-02,26.881364822387695
2007-04-03,27.22501564025879
2007-04-04,27.522085189819336
2007-04-05,27.52790641784668
2007-04-09,27.440540313720703
2007-04-10,27.36482048034668
2007-04-11,27.021162033081055
2007-04-12,27.370635986328125
2007-04-13,27.393945693969727
2007-04-16,27.597801208496094
2007-04-17,27.749248504638672
2007-04-18,28.081275939941406
2007-04-19,28.576374053955078
2007-04-20,29.93937110900879
2007-04-23,29.84035301208496
2007-04-24,30.81309700012207
2007-04-25,31.447998046875
2007-04-26,31.273244857788086
2007-04-27,31.972217559814453
2007-04-30,31.558637619018555
2007-05-01,32.082889556884766
2007-05-02,32.32752990722656
2007-05-03,32.61875915527344
2007-05-04,32.688663482666016
2007-05-07,32.2285041809082
2007-05-08,32.49644470214844
2007-05-09,33.09056854248047
2007-05-10,33.11970520019531
2007-05-11,33.661415100097656
2007-05-14,34.19145202636719
2007-05-15,33.7895622253418
2007-05-16,34.01185607910156
2007-05-17,34.058650970458984
2007-05-18,34.33944320678711
2007-05-21,34.10544967651367
2007-05-22,33.333251953125
2007-05-23,33.07584762573242
2007-05-24,32.754085540771484
2007-05-25,33.303985595703125
2007-05-29,33.54970169067383
2007-05-30,33.77200698852539
2007-05-31,33.877288818359375
2007-06-01,34.39794921875
2007-06-04,34.29264831542969
2007-06-05,34.03524398803711
2007-06-06,33.54384231567383
2007-06-07,32.99394226074219
2007-06-08,33.567256927490234
2007-06-11,33.356651306152344
2007-06-12,33.134361267089844
2007-06-13,33.66669464111328
2007-06-14,34.07035827636719
2007-06-15,34.43890380859375
2007-06-18,33.818790435791016
2007-06-19,33.85390853881836
2007-06-20,33.08171081542969
2007-06-21,32.98225021362305
2007-06-22,32.57276153564453
2007-06-25,32.57276153564453
2007-06-26,32.76580810546875
2007-06-27,32.941287994384766
2007-06-28,32.98225021362305
2007-06-29,32.92374801635742
2007-07-02,33.391754150390625
2007-07-03,33.461944580078125
2007-07-05,34.140560150146484
2007-07-06,34.561744689941406
2007-07-09,34.23999786376953
2007-07-10,33.824642181396484
2007-07-11,34.36284637451172
2007-07-12,35.35734558105469
2007-07-13,35.181846618652344
2007-07-16,35.4509391784668
2007-07-17,35.59134292602539
2007-07-18,35.415855407714844
2007-07-19,35.673248291015625
2007-07-20,35.66154098510742
2007-07-23,35.94819641113281
2007-07-24,35.497745513916016
2007-07-25,35.614749908447266
2007-07-26,34.76065444946289
2007-07-27,34.28679656982422
2007-07-30,34.77234649658203
2007-07-31,33.64329528808594
2007-08-01,33.43271255493164
2007-08-02,34.54419708251953
2007-08-03,34.03524398803711
2007-08-06,34.48570251464844
2007-08-07,34.43890380859375
2007-08-08,33.7837028503418
2007-08-09,33.21625518798828
2007-08-10,32.76580810546875
2007-08-13,33.046607971191406
2007-08-14,32.976409912109375
2007-08-15,32.011165618896484
2007-08-16,31.80547523498535
2007-08-17,32.00526809692383
2007-08-20,32.80453109741211
2007-08-21,32.33438491821289
2007-08-22,32.80453109741211
2007-08-23,32.83391189575195
2007-08-24,32.792762756347656
2007-08-27,33.43922424316406
2007-08-28,32.66935729980469
2007-08-29,33.497989654541016
2007-08-30,33.08074188232422
2007-08-31,32.998451232910156
2007-09-04,33.12187576293945
2007-09-05,32.463661193847656
2007-09-06,33.29817199707031
2007-09-07,32.15221405029297
2007-09-10,32.357879638671875
2007-09-11,33.03960418701172
2007-09-12,32.8926887512207
2007-09-13,33.086605072021484
2007-09-14,33.168880462646484
2007-09-17,33.1101188659668
2007-09-18,33.66254806518555
2007-09-19,34.23847961425781
2007-09-20,34.18558883666992
2007-09-21,34.491180419921875
2007-09-24,34.09156036376953
2007-09-25,34.72623825073242
2007-09-26,34.84965515136719
2007-09-27,34.79090881347656
2007-09-28,34.94957733154297
2007-10-01,35.70768356323242
2007-10-02,35.11412811279297
2007-10-03,35.208168029785156
2007-10-04,35.020103454589844
2007-10-05,35.155269622802734
2007-10-08,35.6077766418457
2007-10-09,35.9897575378418
2007-10-10,35.67830276489258
2007-10-11,35.7782096862793
2007-10-12,36.265968322753906
2007-10-15,36.0661735534668
2007-10-16,35.94276428222656
2007-10-17,35.67243194580078
2007-10-18,35.66654586791992
2007-10-19,34.27374267578125
2007-10-22,34.16796112060547
2007-10-23,34.497047424316406
2007-10-24,34.50882339477539
2007-10-25,34.74976348876953
2007-10-26,34.93193817138672
2007-10-29,35.09062194824219
2007-10-30,35.208168029785156
2007-10-31,35.50199890136719
2007-11-01,34.69687271118164
2007-11-02,34.87904739379883
2007-11-05,35.208168029785156
2007-11-06,35.84284973144531
2007-11-07,34.69687271118164
2007-11-08,34.84378433227539
2007-11-09,33.94464874267578
2007-11-12,33.574398040771484
2007-11-13,34.16796112060547
2007-11-14,34.391273498535156
2007-11-15,33.59201431274414
2007-11-16,32.98405075073242
2007-11-19,32.32296371459961
2007-11-20,32.175376892089844
2007-11-21,31.82122230529785
2007-11-23,32.26981735229492
2007-11-26,31.396238327026367
2007-11-27,31.903858184814453
2007-11-28,32.80696105957031
2007-11-29,32.393775939941406
2007-11-30,33.420841217041016
2007-12-03,33.68055725097656
2007-12-04,33.432655334472656
2007-12-05,34.07603073120117
2007-12-06,34.37117004394531
2007-12-07,34.53645324707031
2007-12-10,35.1089973449707
2007-12-11,34.4420051574707
2007-12-12,34.08194351196289
2007-12-13,35.79961395263672
2007-12-14,35.404136657714844
2007-12-17,35.53398513793945
2007-12-18,35.76420593261719
2007-12-19,36.059329986572266
2007-12-20,35.82322692871094
2007-12-21,35.83502960205078
2007-12-24,36.31904602050781
2007-12-26,36.46071243286133
2007-12-27,36.11835861206055
2007-12-28,36.12425231933594
2007-12-31,36.342647552490234
2008-01-02,35.356910705566406
2008-01-03,35.53398513793945
2008-01-04,34.40068054199219
2008-01-07,34.282630920410156
2008-01-08,33.69826889038086
2008-01-09,33.99929428100586
2008-01-10,34.12916564941406
2008-01-11,33.52708435058594
2008-01-14,34.111446380615234
2008-01-15,33.373634338378906
2008-01-16,33.95798110961914
2008-01-17,32.801063537597656
2008-01-18,32.64168930053711
2008-01-22,31.844831466674805
2008-01-23,33.35001754760742
2008-01-24,33.172935485839844
2008-01-25,34.382972717285156
2008-01-28,34.77845764160156
2008-01-29,34.4951171875
2008-01-30,34.329864501953125
2008-01-31,34.86699295043945
2008-02-01,35.53989791870117
2008-02-04,35.699256896972656
2008-02-05,34.84930419921875
2008-02-06,34.63088607788086
2008-02-07,34.68992614746094
2008-02-08,34.13507080078125
2008-02-11,34.02290725708008
2008-02-12,33.95798110961914
2008-02-13,34.72533416748047
2008-02-14,33.946189880371094
2008-02-15,33.078495025634766
2008-02-19,33.2968864440918
2008-02-20,33.26146697998047
2008-02-21,32.765647888183594
2008-02-22,33.373634338378906
2008-02-25,34.34934616088867
2008-02-26,35.09078598022461
2008-02-27,35.369571685791016
2008-02-28,35.102657318115234
2008-02-29,34.12989807128906
2008-03-03,34.72896957397461
2008-03-04,34.711177825927734
2008-03-05,35.007747650146484
2008-03-06,34.094303131103516
2008-03-07,33.54859161376953
2008-03-10,33.02662658691406
2008-03-11,33.78584671020508
2008-03-12,33.7977180480957
2008-03-13,33.631629943847656
2008-03-14,33.29354476928711
2008-03-17,32.75379943847656
2008-03-18,33.679100036621094
2008-03-19,32.68851852416992
2008-03-20,32.202144622802734
2008-03-24,32.62919616699219
2008-03-25,33.21644592285156
2008-03-26,32.99696350097656
2008-03-27,32.62327575683594
2008-03-28,33.12747573852539
2008-03-31,33.46555709838867
2008-04-01,34.278175354003906
2008-04-02,34.18326950073242
2008-04-03,34.189205169677734
2008-04-04,34.56289291381836
2008-04-07,34.46797561645508
2008-04-08,33.922279357910156
2008-04-09,34.4205436706543
2008-04-10,34.87724685668945
2008-04-11,33.80364990234375
2008-04-14,33.4359016418457
2008-04-15,33.49522018432617
2008-04-16,34.331565856933594
2008-04-17,34.04685592651367
2008-04-18,36.17626190185547
2008-04-21,35.820377349853516
2008-04-22,35.22721481323242
2008-04-23,34.88319778442383
2008-04-24,35.772918701171875
2008-04-25,35.87968444824219
2008-04-28,35.86188888549805
2008-04-29,35.50598907470703
2008-04-30,35.23314666748047
2008-05-01,35.98645782470703
2008-05-02,35.962711334228516
2008-05-05,35.93901824951172
2008-05-06,36.063560485839844
2008-05-07,34.989967346191406
2008-05-08,35.209415435791016
2008-05-09,35.34585952758789
2008-05-12,35.57716751098633
2008-05-13,36.081356048583984
2008-05-14,36.76941680908203
2008-05-15,37.030391693115234
2008-05-16,36.82484436035156
2008-05-19,37.08699035644531
2008-05-20,36.59249496459961
2008-05-21,35.8179817199707
2008-05-22,35.37116241455078
2008-05-23,35.00774383544922
2008-05-27,35.22818374633789
2008-05-28,35.28773880004883
2008-05-29,35.347320556640625
2008-05-30,35.520111083984375
2008-06-02,34.739646911621094
2008-06-03,34.0425910949707
2008-06-04,33.798309326171875
2008-06-05,33.78043746948242
2008-06-06,32.17781066894531
2008-06-09,32.64250183105469
2008-06-10,32.433990478515625
2008-06-11,32.326759338378906
2008-06-12,33.136985778808594
2008-06-13,33.65532684326172
2008-06-16,33.47063064575195
2008-06-17,32.803367614746094
2008-06-18,32.54123306274414
2008-06-19,32.976139068603516
2008-06-20,32.29102325439453
2008-06-23,32.76166915893555
2008-06-24,32.416133880615234
2008-06-25,30.68240737915039
2008-06-26,29.276384353637695
2008-06-27,29.330007553100586
2008-06-30,29.955564498901367
2008-07-01,30.301116943359375
2008-07-02,29.562334060668945
2008-07-03,29.973438262939453
2008-07-07,30.134296417236328
2008-07-08,30.664539337158203
2008-07-09,29.747045516967773
2008-07-10,30.533466339111328
2008-07-11,29.377662658691406
2008-07-14,29.47894859313965
2008-07-15,28.501888275146484
2008-07-16,29.4312801361084
2008-07-17,30.301116943359375
2008-07-18,30.18196678161621
2008-07-21,29.69342803955078
2008-07-22,31.170957565307617
2008-07-23,31.41522789001465
2008-07-24,30.610916137695312
2008-07-25,30.289194107055664
2008-07-28,29.806623458862305
2008-07-29,30.700298309326172
2008-07-30,31.236486434936523
2008-07-31,30.289194107055664
2008-08-01,30.3845157623291
2008-08-04,30.122371673583984
2008-08-05,30.724117279052734
2008-08-06,30.533466339111328
2008-08-07,29.747045516967773
2008-08-08,30.575170516967773
2008-08-11,30.718162536621094
2008-08-12,30.598997116088867
2008-08-13,30.31304168701172
2008-08-14,30.259416580200195
2008-08-15,30.342817306518555
2008-08-18,29.986398696899414
2008-08-19,29.38738441467285
2008-08-20,29.04595947265625
2008-08-21,29.201704025268555
2008-08-22,29.830673217773438
2008-08-25,29.081899642944336
2008-08-26,29.315521240234375
2008-08-27,29.43532371520996
2008-08-28,30.142147064208984
2008-08-29,30.052289962768555
2008-09-02,30.070280075073242
2008-09-03,29.441312789916992
2008-09-04,28.7464542388916
2008-09-05,28.584728240966797
2008-09-08,29.111865997314453
2008-09-09,28.249284744262695
2008-09-10,28.488880157470703
2008-09-11,28.530811309814453
2008-09-12,28.482898712158203
2008-09-15,27.50650978088379
2008-09-16,27.52448844909668
2008-09-17,26.224624633789062
2008-09-18,26.38037872314453
2008-09-19,27.147109985351562
2008-09-22,26.11681365966797
2008-09-23,25.865230560302734
2008-09-24,25.260234832763672
2008-09-25,25.96706199645996
2008-09-26,26.458248138427734
2008-09-29,24.182022094726562
2008-09-30,24.888835906982422
2008-10-01,23.76869773864746
2008-10-02,22.828248977661133
2008-10-03,22.6665096282959
2008-10-06,21.516427993774414
2008-10-07,20.935380935668945
2008-10-08,20.41423988342285
2008-10-09,18.802906036376953
2008-10-10,18.329692840576172
2008-10-13,20.024883270263672
2008-10-14,19.22820472717285
2008-10-15,17.419193267822266
2008-10-16,18.527366638183594
2008-10-17,17.592906951904297
2008-10-20,17.802555084228516
2008-10-21,17.281417846679688
2008-10-22,16.68240737915039
2008-10-23,17.299396514892578
2008-10-24,16.269094467163086
2008-10-27,15.706021308898926
2008-10-28,17.550979614257812
2008-10-29,17.359285354614258
2008-10-30,18.048147201538086
2008-10-31,18.239837646484375
2008-11-03,18.515377044677734
2008-11-04,19.64750862121582
2008-11-05,18.56330108642578
2008-11-06,16.916025161743164
2008-11-07,17.5869140625
2008-11-10,17.33534049987793
2008-11-11,16.400875091552734
2008-11-12,16.00552749633789
2008-11-13,17.24547576904297
2008-11-14,16.382917404174805
2008-11-17,15.75993824005127
2008-11-18,15.96878433227539
2008-11-19,14.758112907409668
2008-11-20,14.328316688537598
2008-11-21,15.36343765258789
2008-11-24,15.853771209716797
2008-11-25,15.666111946105957
2008-11-26,16.38646125793457
2008-11-28,16.864673614501953
2008-12-01,15.732693672180176
2008-12-02,16.095901489257812
2008-12-03,16.04142189025879
2008-12-04,15.423981666564941
2008-12-05,16.065631866455078
2008-12-08,16.471208572387695
2008-12-09,16.755722045898438
2008-12-10,17.50027847290039
2008-12-11,17.258146286010742
2008-12-12,17.524494171142578
2008-12-15,18.632259368896484
2008-12-16,19.855037689208984
2008-12-17,19.86713409423828
2008-12-18,19.80661392211914
2008-12-19,19.788454055786133
2008-12-22,19.310243606567383
2008-12-23,19.19522476196289
2008-12-24,19.273916244506836
2008-12-26,19.352619171142578
2008-12-29,18.892555236816406
2008-12-30,19.727924346923828
2008-12-31,19.873188018798828
2009-01-02,20.98097038269043
2009-01-05,20.87200355529785
2009-01-06,21.816328048706055
2009-01-07,20.85384750366211
2009-01-08,20.944643020629883
2009-01-09,20.666194915771484
2009-01-12,20.442214965820312
2009-01-13,20.206127166748047
2009-01-14,19.37077522277832
2009-01-15,19.75213050842285
2009-01-16,19.939783096313477
2009-01-20,19.08625602722168
2009-01-21,19.606847763061523
2009-01-22,19.352619171142578
2009-01-23,19.497888565063477
2009-01-26,20.085060119628906
2009-01-27,20.526968002319336
2009-01-28,21.0112247467041
2009-01-29,19.776336669921875
2009-01-30,19.86109161376953
2009-02-02,19.26786231994629
2009-02-03,19.183116912841797
2009-02-04,19.582639694213867
2009-02-05,19.6855411529541
2009-02-06,20.242454528808594
2009-02-09,20.309038162231445
2009-02-10,19.352619171142578
2009-02-11,19.48578643798828
2009-02-12,19.292076110839844
2009-02-13,20.012426376342773
2009-02-17,18.910715103149414
2009-02-18,18.515226364135742
2009-02-19,18.478553771972656
2009-02-20,17.628887176513672
2009-02-23,16.956491470336914
2009-02-24,17.573869705200195
2009-02-25,17.274356842041016
2009-02-26,16.846466064453125
2009-02-27,16.400245666503906
2009-03-02,15.257177352905273
2009-03-03,15.098250389099121
2009-03-04,15.501684188842773
2009-03-05,14.615350723266602
2009-03-06,14.425861358642578
2009-03-09,14.199694633483887
2009-03-10,15.544476509094238
2009-03-11,16.29633140563965
2009-03-12,16.70587921142578
2009-03-13,16.461376190185547
2009-03-16,16.540842056274414
2009-03-17,16.846466064453125
2009-03-18,17.329362869262695
2009-03-19,17.133766174316406
2009-03-20,16.473600387573242
2009-03-23,17.69002342224121
2009-03-24,17.69002342224121
2009-03-25,17.696128845214844
2009-03-26,18.594694137573242
2009-03-27,17.87950325012207
2009-03-30,16.999282836914062
2009-03-31,17.02984619140625
2009-04-01,17.30491828918457
2009-04-02,18.686386108398438
2009-04-03,18.460206985473633
2009-04-06,18.209590911865234
2009-04-07,17.90396499633789
2009-04-08,18.105680465698242
2009-04-09,18.973669052124023
2009-04-13,18.503002166748047
2009-04-14,18.466325759887695
2009-04-15,18.74750518798828
2009-04-16,19.248741149902344
2009-04-17,19.248741149902344
2009-04-20,18.209590911865234
2009-04-21,18.68027114868164
2009-04-22,19.37099838256836
2009-04-23,19.792774200439453
2009-04-24,19.224292755126953
2009-04-27,18.521345138549805
2009-04-28,17.989540100097656
2009-04-29,18.888099670410156
2009-04-30,19.07758903503418
2009-05-01,19.33432388305664
2009-05-04,19.267086029052734
2009-05-05,19.36488914489746
2009-05-06,20.465166091918945
2009-05-07,20.239002227783203
2009-05-08,21.223129272460938
2009-05-11,20.562965393066406
2009-05-12,20.239002227783203
2009-05-13,19.175392150878906
2009-05-14,19.511587142944336
2009-05-15,19.529922485351562
2009-05-18,20.364891052246094
2009-05-19,20.42042350769043
2009-05-20,20.395736694335938
2009-05-21,19.636686325073242
2009-05-22,19.809480667114258
2009-05-26,20.136552810668945
2009-05-27,19.784805297851562
2009-05-28,19.871192932128906
2009-05-29,20.463626861572266
2009-06-01,21.81511116027832
2009-06-02,21.716379165649414
2009-06-03,21.395465850830078
2009-06-04,21.895339965820312
2009-06-05,22.043439865112305
2009-06-08,22.01259422302246
2009-06-09,22.043439865112305
2009-06-10,21.969390869140625
2009-06-11,22.08664321899414
2009-06-12,21.852136611938477
2009-06-15,20.932632446289062
2009-06-16,20.463626861572266
2009-06-17,20.22911834716797
2009-06-18,20.352537155151367
2009-06-19,20.247634887695312
2009-06-22,19.488576889038086
2009-06-23,19.39602279663086
2009-06-24,19.15534210205078
2009-06-25,19.65519905090332
2009-06-26,19.605833053588867
2009-06-29,19.858848571777344
2009-06-30,19.37749481201172
2009-07-01,19.661375045776367
2009-07-02,19.00722885131836
2009-07-06,18.711008071899414
2009-07-07,18.087726593017578
2009-07-08,18.192630767822266
2009-07-09,18.309879302978516
2009-07-10,18.532045364379883
2009-07-13,19.013397216796875
2009-07-14,19.241731643676758
2009-07-15,20.000789642333984
2009-07-16,20.259967803955078
2009-07-17,20.013132095336914
2009-07-20,20.593215942382812
2009-07-21,20.61789894104004
2009-07-22,20.599388122558594
2009-07-23,21.11777687072754
2009-07-24,20.975826263427734
2009-07-27,21.130109786987305
2009-07-28,21.07456398010254
2009-07-29,21.00669288635254
2009-07-30,21.29673194885254
2009-07-31,21.41398048400879
2009-08-03,21.77191734313965
2009-08-04,22.000247955322266
2009-08-05,21.7780818939209
2009-08-06,21.821287155151367
2009-08-07,22.45073890686035
2009-08-10,22.191547393798828
2009-08-11,21.858308792114258
2009-08-12,22.518630981445312
2009-08-13,22.333492279052734
2009-08-14,22.13601303100586
2009-08-17,21.54975700378418
2009-08-18,21.800622940063477
2009-08-19,21.80685043334961
2009-08-20,21.999832153320312
2009-08-21,22.609907150268555
2009-08-24,23.201297760009766
2009-08-25,23.3569278717041
2009-08-26,23.107912063598633
2009-08-27,23.276002883911133
2009-08-28,23.176389694213867
2009-08-31,22.88381576538086
2009-09-01,22.360898971557617
2009-09-02,22.267518997192383
2009-09-03,22.572546005249023
2009-09-04,23.1265926361084
2009-09-08,23.543684005737305
2009-09-09,23.942094802856445
2009-09-10,24.539714813232422
2009-09-11,24.23467445373535
2009-09-14,24.88209342956543
2009-09-15,24.770038604736328
2009-09-16,24.944347381591797
2009-09-17,24.963022232055664
2009-09-18,25.00659942626953
2009-09-21,24.47745704650879
2009-09-22,24.726470947265625
2009-09-23,24.43388557434082
2009-09-24,24.079057693481445
2009-09-25,23.53745460510254
2009-09-28,23.244874954223633
2009-09-29,23.1888484954834
2009-09-30,23.1265926361084
2009-10-01,22.659696578979492
2009-10-02,22.16168975830078
2009-10-05,22.547649383544922
2009-10-06,22.784204483032227
2009-10-07,22.603681564331055
2009-10-08,22.93361473083496
2009-10-09,23.139041900634766
2009-10-12,23.1888484954834
2009-10-13,22.92116355895996
2009-10-14,23.294677734375
2009-10-15,23.506332397460938
2009-10-16,23.525012969970703
2009-10-19,23.91718864440918
2009-10-20,23.531232833862305
2009-10-21,23.00831413269043
2009-10-22,23.985668182373047
2009-10-23,23.817581176757812
2009-10-26,23.48143196105957
2009-10-27,23.34447479248047
2009-10-28,22.784204483032227
2009-10-29,23.15772247314453
2009-10-30,22.342222213745117
2009-11-02,22.52897834777832
2009-11-03,22.441829681396484
2009-11-04,22.659696578979492
2009-11-05,23.400503158569336
2009-11-06,23.468982696533203
2009-11-09,23.929649353027344
2009-11-10,24.029245376586914
2009-11-11,24.11016845703125
2009-11-12,24.01057243347168
2009-11-13,24.43388557434082
2009-11-16,24.81361961364746
2009-11-17,24.657995223999023
2009-11-18,24.603416442871094
2009-11-19,23.994909286499023
2009-11-20,23.86318016052246
2009-11-23,24.264665603637695
2009-11-24,24.321128845214844
2009-11-25,24.534414291381836
2009-11-27,24.139198303222656
2009-11-30,24.132930755615234
2009-12-01,24.697519302368164
2009-12-02,24.94843292236328
2009-12-03,24.841800689697266
2009-12-04,25.1805477142334
2009-12-07,25.60085105895996
2009-12-08,25.243284225463867
2009-12-09,25.255815505981445
2009-12-10,25.28719139099121
2009-12-11,25.638484954833984
2009-12-14,25.914518356323242
2009-12-15,25.876876831054688
2009-12-16,25.3248291015625
2009-12-17,24.804161071777344
2009-12-18,24.559494018554688
2009-12-21,24.822982788085938
2009-12-22,24.841800689697266
2009-12-23,25.048810958862305
2009-12-24,25.017444610595703
2009-12-28,24.97352409362793
2009-12-29,25.017444610595703
2009-12-30,24.97352409362793
2009-12-31,24.59087371826172
2010-01-04,25.31229019165039
2010-01-05,25.362462997436523
2010-01-06,25.362462997436523
2010-01-07,25.851770401000977
2010-01-08,26.422636032104492
2010-01-11,26.75511360168457
2010-01-12,26.45400619506836
2010-01-13,26.5481014251709
2010-01-14,26.704927444458008
2010-01-15,26.742578506469727
2010-01-19,26.88057518005371
2010-01-20,26.573196411132812
2010-01-21,25.5506649017334
2010-01-22,25.017444610595703
2010-01-25,25.230728149414062
2010-01-26,25.073898315429688
2010-01-27,25.255815505981445
2010-01-28,24.979806900024414
2010-01-29,24.239572525024414
2010-02-01,24.697519302368164
2010-02-02,24.791616439819336
2010-02-03,24.59714126586914
2010-02-04,23.668716430664062
2010-02-05,23.5056095123291
2010-02-08,23.12921905517578
2010-02-09,23.72517204284668
2010-02-10,23.662437438964844
2010-02-11,23.982364654541016
2010-02-12,23.750268936157227
2010-02-16,24.41522979736328
2010-02-17,24.71426773071289
2010-02-18,25.19477081298828
2010-02-19,25.428701400756836
2010-02-22,25.384443283081055
2010-02-23,25.24535369873047
2010-02-24,25.65630340576172
2010-02-25,25.409730911254883
2010-02-26,25.390766143798828
2010-03-01,25.649974822998047
2010-03-02,25.71953773498535
2010-03-03,25.871267318725586
2010-03-04,26.03564453125
2010-03-05,26.497182846069336
2010-03-08,26.23164939880371
2010-03-09,26.724788665771484
2010-03-10,26.769054412841797
2010-03-11,26.946067810058594
2010-03-12,27.142070770263672
2010-03-15,27.1673583984375
2010-03-16,27.205303192138672
2010-03-17,27.129426956176758
2010-03-18,27.458192825317383
2010-03-19,27.704771041870117
2010-03-22,27.54038429260254
2010-03-23,27.938697814941406
2010-03-24,28.122060775756836
2010-03-25,28.033519744873047
2010-03-26,28.197914123535156
2010-03-29,28.368614196777344
2010-03-30,28.4191951751709
2010-03-31,28.62151527404785
2010-04-01,28.469770431518555
2010-04-05,28.735307693481445
2010-04-06,28.74165153503418
2010-04-07,28.608877182006836
2010-04-08,28.760608673095703
2010-04-09,28.937631607055664
