Date,XOM
2019-06-19,54.89500045776367
2019-06-20,55.83518981933594
2019-06-21,56.6223258972168
2019-06-24,56.08299255371094
2019-06-25,55.58738708496094
2019-06-26,55.8278923034668
2019-06-27,55.2593994140625
2019-06-28,55.84975814819336
2019-07-01,55.79873275756836
2019-07-02,55.1865234375
2019-07-03,55.711280822753906
2019-07-05,55.485355377197266
2019-07-08,55.74044418334961
2019-07-09,55.70399856567383
2019-07-10,56.49112319946289
2019-07-11,56.53484344482422
2019-07-12,56.578582763671875
2019-07-15,56.17771530151367
2019-07-16,55.339599609375
2019-07-17,55.01161193847656
2019-07-18,54.54517364501953
2019-07-19,54.65449142456055
2019-07-22,54.712806701660156
2019-07-23,54.931453704833984
2019-07-24,54.92416000366211
2019-07-25,54.610774993896484
2019-07-26,54.52330780029297
2019-07-29,54.90958023071289
2019-07-30,54.9168701171875
2019-07-31,54.19533920288086
2019-08-01,52.8105583190918
2019-08-02,52.293113708496094
2019-08-05,51.22173309326172
2019-08-06,51.71733093261719
2019-08-07,51.3820686340332
2019-08-08,52.752254486083984
2019-08-09,51.62986373901367
2019-08-12,51.37898635864258
2019-08-13,52.01357650756836
2019-08-14,49.91798782348633
2019-08-15,49.622825622558594
2019-08-16,50.397605895996094
2019-08-19,51.24616241455078
2019-08-20,50.936256408691406
2019-08-21,51.44539260864258
2019-08-22,51.334712982177734
2019-08-23,49.7999153137207
2019-08-26,50.0655517578125
2019-08-27,49.578556060791016
2019-08-28,49.94011688232422
2019-08-29,50.4935188293457
2019-08-30,50.530426025390625
2019-09-03,50.589447021484375
2019-09-04,51.128108978271484
2019-09-05,51.851234436035156
2019-09-06,52.33824920654297
2019-09-09,52.751461029052734
2019-09-10,53.179439544677734
2019-09-11,53.076133728027344
2019-09-12,53.113033294677734
2019-09-13,53.600032806396484
2019-09-16,54.40432357788086
2019-09-17,53.99110412597656
2019-09-18,53.73283386230469
2019-09-19,53.37129592895508
2019-09-20,53.18681716918945
2019-09-23,53.22370910644531
2019-09-24,52.49320602416992
2019-09-25,52.648162841796875
2019-09-26,52.36775207519531
2019-09-27,52.74408721923828
2019-09-30,52.10211181640625
2019-10-01,50.87722396850586
2019-10-02,49.549034118652344
2019-10-03,50.16148376464844
2019-10-04,50.891990661621094
2019-10-07,50.19099044799805
2019-10-08,49.21698760986328
2019-10-09,49.76301956176758
2019-10-10,50.36071014404297
2019-10-11,50.89936447143555
2019-10-14,51.04694366455078
2019-10-15,51.224037170410156
2019-10-16,50.34595489501953
2019-10-17,50.27953338623047
2019-10-18,49.88845443725586
2019-10-21,50.72227096557617
2019-10-22,50.98054122924805
2019-10-23,51.467533111572266
2019-10-24,50.98054122924805
2019-10-25,51.09859848022461
2019-10-28,50.64848709106445
2019-10-29,50.50090789794922
2019-10-30,49.969627380371094
2019-10-31,49.858943939208984
2019-11-01,51.356849670410156
2019-11-04,52.88429641723633
2019-11-05,53.93208312988281
2019-11-06,52.751461029052734
2019-11-07,53.873043060302734
2019-11-08,52.84994888305664
2019-11-11,52.528839111328125
2019-11-12,51.80445861816406
2019-11-13,51.3787841796875
2019-11-14,51.15473937988281
2019-11-15,51.6700325012207
2019-11-18,51.16968536376953
2019-11-19,50.64693069458008
2019-11-20,50.80376052856445
2019-11-21,52.028480529785156
2019-11-22,51.80445861816406
2019-11-25,51.460941314697266
2019-11-26,51.33397674560547
2019-11-27,51.30409622192383
2019-11-29,50.878448486328125
2019-12-02,51.094993591308594
2019-12-03,50.691741943359375
2019-12-04,51.26676940917969
2019-12-05,51.087547302246094
2019-12-06,51.90900802612305
2019-12-09,52.02101516723633
2019-12-10,51.57295608520508
2019-12-11,51.49826431274414
2019-12-12,52.528839111328125
2019-12-13,51.69990539550781
2019-12-16,52.27492141723633
2019-12-17,52.03596115112305
2019-12-18,52.1778450012207
2019-12-19,51.81937789916992
2019-12-20,52.23012161254883
2019-12-23,52.491493225097656
2019-12-24,52.289852142333984
2019-12-26,52.37201690673828
2019-12-27,52.19276428222656
2019-12-30,51.8866081237793
2019-12-31,52.11063003540039
2020-01-02,52.94703674316406
2020-01-03,52.52136993408203
2020-01-06,52.92464065551758
2020-01-07,52.491493225097656
2020-01-08,51.69990539550781
2020-01-09,52.0956916809082
2020-01-10,51.632694244384766
2020-01-13,52.12556838989258
2020-01-14,51.677490234375
2020-01-15,51.59535598754883
2020-01-16,51.39372253417969
2020-01-17,51.19955062866211
2020-01-21,50.46772003173828
2020-01-22,50.17646789550781
2020-01-23,49.8628044128418
2020-01-24,49.52675247192383
2020-01-27,48.34683609008789
2020-01-28,48.27962875366211
2020-01-29,47.87636184692383
2020-01-30,48.384178161621094
2020-01-31,46.39026641845703
2020-02-03,45.35223388671875
2020-02-04,44.7846794128418
2020-02-05,46.845794677734375
2020-02-06,46.21103286743164
2020-02-07,45.90486145019531
2020-02-10,45.420047760009766
2020-02-11,45.85182189941406
2020-02-12,46.412391662597656
2020-02-13,46.15483856201172
2020-02-14,45.942726135253906
2020-02-18,45.35945129394531
2020-02-19,45.70791244506836
2020-02-20,45.344295501708984
2020-02-21,44.791316986083984
2020-02-24,42.693031311035156
2020-02-25,41.05681228637695
2020-02-26,40.1553840637207
2020-02-27,37.73893356323242
2020-02-28,38.966094970703125
2020-03-02,40.81441879272461
2020-03-03,38.86004638671875
2020-03-04,39.70844650268555
2020-03-05,37.958621978759766
2020-03-06,36.125457763671875
2020-03-09,31.709197998046875
2020-03-10,32.88332748413086
2020-03-11,31.800098419189453
2020-03-12,28.164064407348633
2020-03-13,28.876117706298828
2020-03-16,26.126373291015625
2020-03-17,27.8837890625
2020-03-18,25.088590621948242
2020-03-19,26.08091926574707
2020-03-20,24.800739288330078
2020-03-23,23.82356071472168
2020-03-24,26.846004486083984
2020-03-25,28.24738883972168
2020-03-26,29.4063777923584
2020-03-27,27.989835739135742
2020-03-30,28.40646743774414
2020-03-31,28.76249122619629
2020-04-01,28.42919158935547
2020-04-02,30.60323143005371
2020-04-03,29.701801300048828
2020-04-06,30.65625762939453
2020-04-07,31.239543914794922
2020-04-08,33.21662902832031
2020-04-09,32.671226501464844
2020-04-13,32.39093780517578
2020-04-14,32.1409797668457
2020-04-15,30.663837432861328
2020-04-16,29.656352996826172
2020-04-17,32.73940658569336
2020-04-20,31.194095611572266
2020-04-21,31.027433395385742
2020-04-22,31.913726806640625
2020-04-23,32.91363525390625
2020-04-24,33.125728607177734
2020-04-27,33.28480911254883
2020-04-28,34.06503677368164
2020-04-29,35.95122528076172
2020-04-30,35.20130157470703
2020-05-01,32.67880630493164
2020-05-04,33.99686813354492
2020-05-05,33.958980560302734
2020-05-06,33.32267761230469
2020-05-07,33.51205825805664
2020-05-08,34.98162078857422
2020-05-11,34.648319244384766
2020-05-12,34.06917953491211
2020-05-13,32.37807846069336
2020-05-14,32.66377639770508
2020-05-15,32.4321174621582
2020-05-18,35.01124954223633
2020-05-19,33.930171966552734
2020-05-20,35.03440856933594
2020-05-21,34.408939361572266
2020-05-22,34.4398193359375
2020-05-26,35.45140075683594
2020-05-27,35.70622634887695
2020-05-28,34.77958679199219
2020-05-29,35.11162567138672
2020-06-01,35.73710632324219
2020-06-02,36.53246307373047
2020-06-03,38.02280807495117
2020-06-04,37.914695739746094
2020-06-05,40.9880256652832
2020-06-08,42.269866943359375
2020-06-09,41.327789306640625
2020-06-10,39.11158752441406
2020-06-11,35.65989685058594
2020-06-12,36.42435836791992
2020-06-15,36.40119171142578
2020-06-16,37.2197151184082
2020-06-17,36.00738525390625
2020-06-18,36.2313117980957
2020-06-19,35.50545120239258
2020-06-22,35.84521484375
2020-06-23,36.061431884765625
2020-06-24,34.36260223388672
2020-06-25,34.87997817993164
2020-06-26,33.683074951171875
2020-06-29,34.22361373901367
2020-06-30,34.53248596191406
2020-07-01,33.75257110595703
2020-07-02,34.03828811645508
2020-07-06,34.27766418457031
2020-07-07,33.3896369934082
2020-07-08,33.312416076660156
2020-07-09,31.937923431396484
2020-07-10,32.93405532836914
2020-07-13,32.9417610168457
2020-07-14,34.030555725097656
2020-07-15,34.46299743652344
2020-07-16,34.19272232055664
2020-07-17,33.60585403442383
2020-07-20,32.81822204589844
2020-07-21,34.47842788696289
2020-07-22,33.67536163330078
2020-07-23,33.744842529296875
2020-07-24,33.53636169433594
2020-07-27,34.030555725097656
2020-07-28,33.62902069091797
2020-07-29,33.99967575073242
2020-07-30,32.331729888916016
2020-07-31,32.493896484375
2020-08-03,32.62517166137695
2020-08-04,33.5672492980957
2020-08-05,33.860679626464844
2020-08-06,33.69851303100586
2020-08-07,33.54407501220703
2020-08-10,34.370330810546875
2020-08-11,34.72553634643555
2020-08-12,34.71766662597656
2020-08-13,33.86723327636719
2020-08-14,34.01685333251953
2020-08-17,33.575889587402344
2020-08-18,33.41054153442383
2020-08-19,33.040443420410156
2020-08-20,32.5364875793457
2020-08-21,32.29238510131836
2020-08-24,33.245182037353516
2020-08-25,32.19001770019531
2020-08-26,31.504953384399414
2020-08-27,31.292362213134766
2020-08-28,32.0404167175293
2020-08-31,31.449838638305664
2020-09-01,31.048250198364258
2020-09-02,30.859277725219727
2020-09-03,30.79627227783203
2020-09-04,30.77265739440918
2020-09-08,30.063968658447266
2020-09-09,29.882862091064453
2020-09-10,29.134803771972656
2020-09-11,29.05606460571289
2020-09-14,28.867084503173828
2020-09-15,28.559982299804688
2020-09-16,29.772615432739258
2020-09-17,29.764747619628906
2020-09-18,29.28441619873047
2020-09-21,28.685970306396484
2020-09-22,27.977279663085938
2020-09-23,27.079618453979492
2020-09-24,27.024499893188477
2020-09-25,27.276473999023438
2020-09-28,27.804048538208008
2020-09-29,26.993000030517578
2020-09-30,27.032371520996094
2020-10-01,26.08746337890625
2020-10-02,25.96934700012207
2020-10-05,26.567794799804688
2020-10-06,26.29218864440918
2020-10-07,26.378808975219727
2020-10-08,27.764680862426758
2020-10-09,27.355224609375
2020-10-12,27.268600463867188
2020-10-13,26.945756912231445
2020-10-14,26.890640258789062
2020-10-15,27.12687110900879
2020-10-16,26.851259231567383
2020-10-19,26.315818786621094
2020-10-20,26.536298751831055
2020-10-21,26.111080169677734
2020-10-22,27.449705123901367
2020-10-23,26.898513793945312
2020-10-26,26.260692596435547
2020-10-27,25.84336280822754
2020-10-28,24.85907745361328
2020-10-29,25.961469650268555
2020-10-30,25.685871124267578
2020-11-02,26.764652252197266
2020-11-03,26.30794334411621
2020-11-04,26.166200637817383
2020-11-05,26.11895751953125
2020-11-06,25.811861038208008
2020-11-09,29.079687118530273
2020-11-10,29.724822998046875
2020-11-11,29.41838264465332
2020-11-12,28.41035270690918
2020-11-13,29.095813751220703
2020-11-16,30.773176193237305
2020-11-17,31.1844539642334
2020-11-18,30.007070541381836
2020-11-19,30.160293579101562
2020-11-20,29.78933334350586
2020-11-23,31.740890502929688
2020-11-24,33.853721618652344
2020-11-25,32.91020584106445
2020-11-27,32.41021728515625
2020-11-30,30.748977661132812
2020-12-01,31.047361373901367
2020-12-02,32.2086067199707
2020-12-03,32.42634582519531
2020-12-04,33.611785888671875
2020-12-07,32.98277282714844
2020-12-08,34.063392639160156
2020-12-09,34.514984130859375
2020-12-10,35.490760803222656
2020-12-11,35.3214111328125
2020-12-14,34.04726791381836
2020-12-15,34.708526611328125
2020-12-16,35.24076843261719
2020-12-17,35.0633544921875
2020-12-18,34.45853805541992
2020-12-21,33.82952880859375
2020-12-22,33.256961822509766
2020-12-23,33.684364318847656
2020-12-24,33.547279357910156
2020-12-28,33.660179138183594
2020-12-29,33.28115463256836
2020-12-30,33.547279357910156
2020-12-31,33.2408447265625
2021-01-04,33.46662521362305
2021-01-05,35.0794792175293
2021-01-06,35.974613189697266
2021-01-07,36.25686264038086
2021-01-08,36.66008758544922
2021-01-11,37.772945404052734
2021-01-12,38.61163330078125
2021-01-13,39.04709243774414
2021-01-14,40.57124328613281
2021-01-15,38.61968994140625
2021-01-19,39.385799407958984
2021-01-20,39.942222595214844
2021-01-21,38.797096252441406
2021-01-22,38.248741149902344
2021-01-25,37.82133102416992
2021-01-26,36.9907112121582
2021-01-27,36.571372985839844
2021-01-28,37.14393997192383
2021-01-29,36.16009521484375
2021-02-01,36.224609375
2021-02-02,36.79717254638672
2021-02-03,38.24066925048828
2021-02-04,38.974510192871094
2021-02-05,40.28093338012695
2021-02-08,42.014747619628906
2021-02-09,41.52266311645508
2021-02-10,41.92451858520508
2021-02-11,40.87477111816406
2021-02-12,41.43244934082031
2021-02-16,42.67903137207031
2021-02-17,43.34332275390625
2021-02-18,42.66264724731445
2021-02-19,42.949668884277344
2021-02-22,44.53250503540039
2021-02-23,45.14760208129883
2021-02-24,46.50080108642578
2021-02-25,45.72987747192383
2021-02-26,44.58992004394531
2021-03-01,46.2547607421875
2021-03-02,45.9841194152832
2021-03-03,46.35317611694336
2021-03-04,48.14923858642578
2021-03-05,49.96990966796875
2021-03-08,49.92069625854492
2021-03-09,49.149784088134766
2021-03-10,50.65880584716797
2021-03-11,50.28154373168945
2021-03-12,50.82282257080078
2021-03-15,49.52703094482422
2021-03-16,48.4772834777832
2021-03-17,48.690513610839844
2021-03-18,46.59101486206055
2021-03-19,46.32856750488281
2021-03-22,45.85289764404297
2021-03-23,45.287025451660156
2021-03-24,46.20555114746094
2021-03-25,46.074337005615234
2021-03-26,47.32911682128906
2021-03-29,47.07487869262695
2021-03-30,46.492591857910156
2021-03-31,45.78729248046875
2021-04-01,47.066673278808594
2021-04-05,46.33677291870117
2021-04-06,46.20555114746094
2021-04-07,46.41058349609375
2021-04-08,45.92671203613281
2021-04-09,45.820091247558594
2021-04-12,45.51665496826172
2021-04-13,45.688873291015625
2021-04-14,47.009273529052734
2021-04-15,46.730438232421875
2021-04-16,46.467987060546875
2021-04-19,46.320377349853516
2021-04-20,45.344425201416016
2021-04-21,45.92671203613281
2021-04-22,45.3280143737793
2021-04-23,45.57405090332031
2021-04-26,45.664276123046875
2021-04-27,46.262962341308594
2021-04-28,47.65716552734375
2021-04-29,48.33786392211914
2021-04-30,46.943660736083984
2021-05-03,48.23944854736328
2021-05-04,48.54289627075195
2021-05-05,50.00270462036133
2021-05-06,50.47837829589844
2021-05-07,51.20008850097656
2021-05-10,51.32310104370117
2021-05-11,49.691070556640625
2021-05-12,49.95732116699219
2021-05-13,49.34159469604492
2021-05-14,50.564727783203125
2021-05-17,51.74626159667969
2021-05-18,50.28183364868164
2021-05-19,49.07533264160156
2021-05-20,48.95884323120117
2021-05-21,49.02540588378906
2021-05-24,49.59954071044922
2021-05-25,48.47623825073242
2021-05-26,49.04203796386719
2021-05-27,48.725868225097656
2021-05-28,48.56776809692383
2021-06-01,50.306793212890625
2021-06-02,50.7061882019043
2021-06-03,50.9058723449707
2021-06-04,51.13053512573242
2021-06-07,50.797706604003906
2021-06-08,51.69635009765625
2021-06-09,52.12901306152344
2021-06-10,52.21221923828125
2021-06-11,51.72962188720703
2021-06-14,51.646427154541016
2021-06-15,53.52688980102539
2021-06-16,53.33551788330078
2021-06-17,51.579856872558594
2021-06-18,50.256874084472656
2021-06-21,52.07909393310547
2021-06-22,53.077579498291016
2021-06-23,53.46864700317383
2021-06-24,53.68498611450195
2021-06-25,53.801475524902344
2021-06-28,52.428558349609375
2021-06-29,52.104061126708984
2021-06-30,52.486812591552734
2021-07-01,52.63657760620117
2021-07-02,52.56169509887695
2021-07-06,51.0639762878418
2021-07-07,50.26518630981445
2021-07-08,50.04053497314453
2021-07-09,50.947479248046875
2021-07-12,50.897560119628906
2021-07-13,50.6562614440918
2021-07-14,49.5329704284668
2021-07-15,49.05036926269531
2021-07-16,47.69411087036133
2021-07-19,46.05492401123047
2021-07-20,46.56249237060547
2021-07-21,48.060211181640625
2021-07-22,47.51936721801758
2021-07-23,47.461116790771484
2021-07-26,48.6593017578125
2021-07-27,48.11845397949219
2021-07-28,48.44295883178711
2021-07-29,49.03373336791992
2021-07-30,47.902122497558594
2021-08-02,47.910438537597656
2021-08-03,48.42632293701172
2021-08-04,47.294700622558594
2021-08-05,47.5942497253418
2021-08-06,48.1434211730957
2021-08-09,47.5942497253418
2021-08-10,48.40968322753906
2021-08-11,48.55112838745117
2021-08-12,48.44132614135742
2021-08-13,47.951419830322266
2021-08-16,47.25034713745117
2021-08-17,46.92938232421875
2021-08-18,45.94112777709961
2021-08-19,44.53899002075195
2021-08-20,44.54743576049805
2021-08-23,46.38035583496094
2021-08-24,46.760440826416016
2021-08-25,46.84492492675781
2021-08-26,46.21141815185547
2021-08-27,47.10676193237305
2021-08-30,46.591522216796875
2021-08-31,46.050933837890625
2021-09-01,45.41743850708008
2021-09-02,46.5239372253418
2021-09-03,46.3465690612793
2021-09-07,46.076271057128906
2021-09-08,45.6539421081543
2021-09-09,45.68772888183594
2021-09-10,45.594810485839844
2021-09-13,46.768898010253906
2021-09-14,46.10161209106445
2021-09-15,47.65578079223633
2021-09-16,47.148990631103516
2021-09-17,46.591522216796875
2021-09-20,45.3498649597168
2021-09-21,45.3076286315918
2021-09-22,46.63374710083008
2021-09-23,48.21326446533203
2021-09-24,48.644046783447266
2021-09-27,50.08841323852539
2021-09-28,50.61210632324219
2021-09-29,50.57831954956055
2021-09-30,49.682979583740234
2021-10-01,51.4652099609375
2021-10-04,52.13249206542969
2021-10-05,52.048030853271484
2021-10-06,51.09356689453125
2021-10-07,51.23715591430664
2021-10-08,52.521034240722656
2021-10-11,51.997344970703125
2021-10-12,51.727054595947266
2021-10-13,51.58346176147461
2021-10-14,52.368995666503906
2021-10-15,52.86735534667969
2021-10-18,52.842010498046875
2021-10-19,53.635986328125
2021-10-20,53.931617736816406
2021-10-21,52.951820373535156
2021-10-22,53.31501770019531
2021-10-25,54.35395431518555
2021-10-26,55.612491607666016
2021-10-27,54.16812515258789
2021-10-28,54.320167541503906
2021-10-29,54.4553108215332
2021-11-01,55.435115814208984
2021-11-02,54.75094223022461
2021-11-03,53.99918746948242
2021-11-04,54.404640197753906
2021-11-05,54.91987991333008
2021-11-08,55.511138916015625
2021-11-09,56.05172348022461
2021-11-10,54.94746398925781
2021-11-11,55.05018615722656
2021-11-12,54.630741119384766
2021-11-15,55.10155487060547
2021-11-16,55.65796661376953
2021-11-17,55.05018615722656
2021-11-18,54.45098114013672
2021-11-19,51.93429183959961
2021-11-22,52.653350830078125
2021-11-23,54.04009246826172
2021-11-24,54.339691162109375
2021-11-26,52.430782318115234
2021-11-29,52.721832275390625
2021-11-30,51.22381591796875
2021-12-01,51.18101119995117
2021-12-02,52.45645523071289
2021-12-03,52.12262725830078
2021-12-06,52.71327590942383
2021-12-07,53.30392074584961
2021-12-08,53.45801544189453
2021-12-09,53.594970703125
2021-12-10,53.9373779296875
2021-12-13,52.75607681274414
2021-12-14,52.679039001464844
2021-12-15,52.44791030883789
2021-12-16,52.53351593017578
2021-12-17,51.38644790649414
2021-12-20,50.641727447509766
2021-12-21,51.78877639770508
2021-12-22,52.20823287963867
2021-12-23,52.23390197753906
2021-12-27,52.978633880615234
2021-12-28,52.80744171142578
2021-12-29,52.345191955566406
2021-12-30,52.03702926635742
2021-12-31,52.379425048828125
2022-01-03,54.39106369018555
2022-01-04,56.43693161010742
2022-01-05,57.13885498046875
2022-01-06,58.482791900634766
2022-01-07,58.96216583251953
2022-01-10,58.611209869384766
2022-01-11,61.07652282714844
2022-01-12,60.89674377441406
2022-01-13,60.46018981933594
2022-01-14,61.521644592285156
2022-01-18,62.55741500854492
2022-01-19,62.583099365234375
2022-01-20,62.720069885253906
2022-01-21,61.7784538269043
2022-01-24,62.30917739868164
2022-01-25,64.14103698730469
2022-01-26,63.490474700927734
2022-01-27,64.30369567871094
2022-01-28,64.44064331054688
2022-01-31,65.0227279663086
2022-02-01,69.19152069091797
2022-02-02,69.01174926757812
2022-02-03,68.20710754394531
2022-02-04,69.6880111694336
2022-02-07,70.52690124511719
2022-02-08,68.70359802246094
2022-02-09,68.37471008300781
2022-02-10,67.71692657470703
2022-02-11,69.42195892333984
2022-02-14,68.3573989868164
2022-02-15,67.50053405761719
2022-02-16,67.81211853027344
2022-02-17,67.7082748413086
2022-02-18,66.95526885986328
2022-02-22,66.17632293701172
2022-02-23,66.44463348388672
2022-02-24,65.60508728027344
2022-02-25,67.3707275390625
2022-02-28,67.87271118164062
2022-03-01,68.5218276977539
2022-03-02,69.69892120361328
2022-03-03,70.14031219482422
2022-03-04,72.78010559082031
2022-03-07,75.402587890625
2022-03-08,75.97381591796875
2022-03-09,71.65496826171875
2022-03-10,73.87931060791016
2022-03-11,73.49845886230469
2022-03-14,70.86734771728516
2022-03-15,66.83411407470703
2022-03-16,66.5831298828125
2022-03-17,68.3573989868164
2022-03-18,68.0890884399414
2022-03-21,71.14430236816406
2022-03-22,70.83273315429688
2022-03-23,71.94923400878906
2022-03-24,72.16558837890625
2022-03-25,73.74081420898438
2022-03-28,71.6722640991211
2022-03-29,71.29145812988281
2022-03-30,72.51180267333984
2022-03-31,71.48186492919922
2022-04-01,71.9405746459961
2022-04-04,71.97520446777344
2022-04-05,71.60304260253906
2022-04-06,72.3992919921875
2022-04-07,73.61100006103516
2022-04-08,75.16024017333984
2022-04-11,72.5723876953125
2022-04-12,74.08700561523438
2022-04-13,75.13426208496094
2022-04-14,76.01708984375
2022-04-18,76.64025115966797
2022-04-19,75.95651245117188
2022-04-20,76.12960052490234
2022-04-21,75.32471466064453
2022-04-22,73.68022918701172
2022-04-25,71.19625854492188
2022-04-26,71.22219848632812
2022-04-27,73.25614929199219
2022-04-28,75.47181701660156
2022-04-29,73.78408813476562
2022-05-02,74.78809356689453
2022-05-03,76.32866668701172
2022-05-04,79.36658477783203
2022-05-05,78.16352844238281
2022-05-06,79.3579330444336
2022-05-09,73.10034942626953
2022-05-10,73.58502960205078
2022-05-11,75.11697387695312
2022-05-12,75.45796966552734
2022-05-13,77.69636535644531
2022-05-16,79.52377319335938
2022-05-17,80.53804779052734
2022-05-18,79.26148986816406
2022-05-19,79.68991088867188
2022-05-20,80.31946563720703
2022-05-23,82.09442901611328
2022-05-24,82.54034423828125
2022-05-25,84.20166015625
2022-05-26,84.49893188476562
2022-05-27,85.32958984375
2022-05-31,83.93934631347656
2022-06-01,85.54818725585938
2022-06-02,85.39954376220703
2022-06-03,86.64112854003906
2022-06-06,86.42254638671875
2022-06-07,90.38343811035156
2022-06-08,91.45016479492188
2022-06-09,89.4740982055664
2022-06-10,87.83902740478516
2022-06-13,83.80818939208984
2022-06-14,84.02678680419922
2022-06-15,82.96879577636719
2022-06-16,79.90852355957031
2022-06-17,75.30058288574219
2022-06-21,79.9872055053711
2022-06-22,76.8219985961914
2022-06-23,74.5049057006836
2022-06-24,75.98258209228516
2022-06-27,77.8449935913086
2022-06-28,80.00468444824219
2022-06-29,77.04932403564453
2022-06-30,74.88089752197266
2022-07-01,76.55094146728516
2022-07-05,74.1551742553711
2022-07-06,72.81739807128906
2022-07-07,75.14319610595703
2022-07-08,75.26560974121094
2022-07-11,74.88089752197266
2022-07-12,73.88410949707031
2022-07-13,74.18140411376953
2022-07-14,72.69496154785156
2022-07-15,73.91907501220703
2022-07-18,75.2831039428711
2022-07-19,77.18045806884766
2022-07-20,78.02861022949219
2022-07-21,76.72579956054688
2022-07-22,76.13998413085938
2022-07-25,78.6756591796875
2022-07-26,78.36962127685547
2022-07-27,80.06588745117188
2022-07-28,81.00146484375
2022-07-29,84.75250244140625
2022-08-01,82.61031341552734
2022-08-02,82.25180053710938
2022-08-03,79.58499145507812
2022-08-04,76.23616027832031
2022-08-05,77.3378677368164
2022-08-08,77.77503204345703
2022-08-09,79.20901489257812
2022-08-10,79.96097564697266
2022-08-11,82.2740707397461
2022-08-12,82.98920440673828
2022-08-15,81.5059814453125
2022-08-16,80.74671936035156
2022-08-17,81.40001678466797
2022-08-18,83.32467651367188
2022-08-19,83.05984497070312
2022-08-22,82.99803161621094
2022-08-23,86.52064514160156
2022-08-24,87.03269958496094
2022-08-25,87.48295593261719
2022-08-26,86.4058837890625
2022-08-29,88.392333984375
2022-08-30,85.02857971191406
2022-08-31,84.39293670654297
2022-09-01,82.87442016601562
2022-09-02,84.39293670654297
2022-09-06,83.82791900634766
2022-09-07,83.11279296875
2022-09-08,83.79259490966797
2022-09-09,85.19634246826172
2022-09-12,86.17632293701172
2022-09-13,84.16340637207031
2022-09-14,86.22931671142578
2022-09-15,83.72197723388672
2022-09-16,82.29174041748047
2022-09-19,82.28290557861328
2022-09-20,81.61193084716797
2022-09-21,80.29644012451172
2022-09-22,79.96096801757812
2022-09-23,75.70555877685547
2022-09-26,74.14290618896484
2022-09-27,75.69673156738281
2022-09-28,78.45128631591797
2022-09-29,78.29235076904297
2022-09-30,77.08283233642578
2022-10-03,81.15282440185547
2022-10-04,84.11042022705078
2022-10-05,87.50946807861328
2022-10-06,90.10507202148438
2022-10-07,89.19573211669922
2022-10-10,87.26224517822266
2022-10-11,86.52064514160156
2022-10-12,86.9002914428711
2022-10-13,89.93733215332031
2022-10-14,87.57125854492188
2022-10-17,88.83375549316406
2022-10-18,88.99267578125
2022-10-19,91.63243103027344
2022-10-20,91.75602722167969
2022-10-21,93.4599609375
2022-10-24,94.11327362060547
2022-10-25,93.47760772705078
2022-10-26,94.59002685546875
2022-10-27,94.95201873779297
2022-10-28,97.7330093383789
2022-10-31,97.83013916015625
2022-11-01,98.8012924194336
2022-11-02,96.77069854736328
2022-11-03,98.086181640625
2022-11-04,99.15442657470703
2022-11-07,100.32862854003906
2022-11-08,100.6464614868164
2022-11-09,96.14388275146484
2022-11-10,97.55644226074219
2022-11-11,100.60231018066406
2022-11-14,100.89600372314453
2022-11-15,101.57240295410156
2022-11-16,100.48662567138672
2022-11-17,100.6201171875
2022-11-18,99.74794006347656
2022-11-21,98.76009368896484
2022-11-22,101.61689758300781
2022-11-23,101.10961151123047
2022-11-25,100.75362396240234
2022-11-28,97.72771453857422
2022-11-29,98.37739562988281
2022-11-30,99.0893783569336
2022-12-01,98.60879516601562
2022-12-02,97.772216796875
2022-12-05,95.09339904785156
2022-12-06,92.4501953125
2022-12-07,92.24549865722656
2022-12-08,92.93077087402344
2022-12-09,92.14761352539062
2022-12-12,94.41702270507812
2022-12-13,95.44937896728516
2022-12-14,94.7463150024414
2022-12-15,93.83855438232422
2022-12-16,93.17996215820312
2022-12-19,93.5982437133789
2022-12-20,94.95100402832031
2022-12-21,96.1702651977539
2022-12-22,94.23011779785156
2022-12-23,96.72203826904297
2022-12-27,98.06591033935547
2022-12-28,96.45507049560547
2022-12-29,97.18482971191406
2022-12-30,98.16381072998047
2023-01-03,94.79080963134766
2023-01-04,95.06671142578125
2023-01-05,97.19373321533203
2023-01-06,98.3685073852539
2023-01-09,96.53515625
2023-01-10,97.97689819335938
2023-01-11,99.1160659790039
2023-01-12,100.76251220703125
2023-01-13,100.7002182006836
2023-01-17,100.50442504882812
2023-01-18,98.439697265625
2023-01-19,99.07157135009766
2023-01-20,100.87822723388672
2023-01-23,100.35314178466797
2023-01-24,101.28759765625
2023-01-25,100.75362396240234
2023-01-26,104.80299377441406
2023-01-27,102.88954162597656
2023-01-30,101.06510162353516
2023-01-31,103.24555206298828
2023-02-01,102.11528015136719
2023-02-02,98.92028045654297
2023-02-03,99.60553741455078
2023-02-06,99.43646240234375
2023-02-07,102.27546691894531
2023-02-08,101.385498046875
2023-02-09,101.7681884765625
2023-02-10,106.05785369873047
2023-02-13,105.64531707763672
2023-02-14,104.40769958496094
2023-02-15,104.09381866455078
2023-02-16,103.78890228271484
2023-02-17,99.79805755615234
2023-02-21,99.69939422607422
2023-02-22,98.40798950195312
2023-02-23,99.31375885009766
2023-02-24,99.32275390625
2023-02-27,99.14336395263672
2023-02-28,98.56941223144531
2023-03-01,99.44829559326172
2023-03-02,99.90564727783203
2023-03-03,101.17018127441406
