Date,SO
2003-09-16,10.637491226196289
2003-09-17,10.535314559936523
2003-09-18,10.688584327697754
2003-09-19,10.677635192871094
2003-09-22,10.517066955566406
2003-09-23,10.608297348022461
2003-09-24,10.476924896240234
2003-09-25,10.564506530761719
2003-09-26,10.728727340698242
2003-09-29,10.86009693145752
2003-09-30,10.71047592163086
2003-10-01,10.801711082458496
2003-10-02,10.827251434326172
2003-10-03,10.7688627243042
2003-10-06,10.743321418762207
2003-10-07,10.732372283935547
2003-10-08,10.695879936218262
2003-10-09,10.801711082458496
2003-10-10,10.801711082458496
2003-10-13,10.732372283935547
2003-10-14,10.801711082458496
2003-10-15,10.666686058044434
2003-10-16,10.736018180847168
2003-10-17,10.71047592163086
2003-10-20,10.80901050567627
2003-10-21,11.006065368652344
2003-10-22,10.991470336914062
2003-10-23,11.05715274810791
2003-10-24,11.06445026397705
2003-10-27,11.060802459716797
2003-10-28,11.093642234802246
2003-10-29,11.068103790283203
2003-10-30,11.090250968933105
2003-10-31,11.001648902893066
2003-11-03,11.082870483398438
2003-11-04,11.005342483520508
2003-11-05,10.972114562988281
2003-11-06,10.913046836853027
2003-11-07,10.846592903137207
2003-11-10,10.88351058959961
2003-11-11,10.79859733581543
2003-11-12,10.79859733581543
2003-11-13,10.820744514465332
2003-11-14,10.820744514465332
2003-11-17,10.765372276306152
2003-11-18,10.591856956481934
2003-11-19,10.739526748657227
2003-11-20,10.617698669433594
2003-11-21,10.5770902633667
2003-11-24,10.647236824035645
2003-11-25,10.70999526977539
2003-11-26,10.824441909790039
2003-11-28,10.805978775024414
2003-12-01,10.88351058959961
2003-12-02,10.913046836853027
2003-12-03,10.96473503112793
2003-12-04,10.957344055175781
2003-12-05,10.99057388305664
2003-12-08,10.949965476989746
2003-12-09,10.879814147949219
2003-12-10,10.842899322509766
2003-12-11,10.88351058959961
2003-12-12,10.946269989013672
2003-12-15,10.927815437316895
2003-12-16,10.909350395202637
2003-12-17,10.979496955871582
2003-12-18,11.001648902893066
2003-12-19,11.045949935913086
2003-12-22,11.13455581665039
2003-12-23,11.15670394897461
2003-12-24,11.097636222839355
2003-12-26,11.07179069519043
2003-12-29,11.112401008605957
2003-12-30,11.175161361694336
2003-12-31,11.167779922485352
2004-01-02,11.097636222839355
2004-01-05,11.097636222839355
2004-01-06,11.10501766204834
2004-01-07,11.075486183166504
2004-01-08,11.075486183166504
2004-01-09,11.020108222961426
2004-01-12,11.012725830078125
2004-01-13,10.979496955871582
2004-01-14,10.983190536499023
2004-01-15,10.946269989013672
2004-01-16,10.865050315856934
2004-01-20,10.953653335571289
2004-01-21,11.101324081420898
2004-01-22,11.10501766204834
2004-01-23,11.164094924926758
2004-01-26,11.119789123535156
2004-01-27,11.149319648742676
2004-01-28,11.20101261138916
2004-01-29,11.212209701538086
2004-01-30,11.13004207611084
2004-02-02,11.066545486450195
2004-02-03,11.017992973327637
2004-02-04,10.950766563415527
2004-02-05,10.868593215942383
2004-02-06,10.920888900756836
2004-02-09,10.909686088562012
2004-02-10,10.995588302612305
2004-02-11,10.988116264343262
2004-02-12,11.047872543334961
2004-02-13,11.017992973327637
2004-02-17,11.05161190032959
2004-02-18,11.171131134033203
2004-02-19,11.208481788635254
2004-02-20,11.14124870300293
2004-02-23,11.092694282531738
2004-02-24,11.074020385742188
2004-02-25,11.126311302185059
2004-02-26,11.223417282104492
2004-02-27,11.324260711669922
2004-03-01,11.361608505249023
2004-03-02,11.320525169372559
2004-03-03,11.324260711669922
2004-03-04,11.357871055603027
2004-03-05,11.440043449401855
2004-03-08,11.410165786743164
2004-03-09,11.447510719299316
2004-03-10,11.324260711669922
2004-03-11,11.24582576751709
2004-03-12,11.26076602935791
2004-03-15,11.339197158813477
2004-03-16,11.369077682495117
2004-03-17,11.529685020446777
2004-03-18,11.376547813415527
2004-03-19,11.264501571655273
2004-03-22,11.1561861038208
2004-03-23,11.182332992553711
2004-03-24,11.186068534851074
2004-03-25,11.26076602935791
2004-03-26,11.350403785705566
2004-03-29,11.384016990661621
2004-03-30,11.413895606994629
2004-03-31,11.391487121582031
2004-04-01,11.425105094909668
2004-04-02,11.339197158813477
2004-04-05,11.305585861206055
2004-04-06,11.298116683959961
2004-04-07,11.238357543945312
2004-04-08,11.1188383102417
2004-04-12,10.9806489944458
2004-04-13,10.909686088562012
2004-04-14,10.872334480285645
2004-04-15,10.943299293518066
2004-04-16,11.036669731140137
2004-04-19,10.924623489379883
2004-04-20,10.831253051757812
2004-04-21,10.84992790222168
2004-04-22,10.905950546264648
2004-04-23,10.917154312133789
2004-04-26,11.014262199401855
2004-04-27,10.954504013061523
2004-04-28,10.868593215942383
2004-04-29,10.84591007232666
2004-04-30,10.872382164001465
2004-05-03,10.91396427154541
2004-05-04,10.9404296875
2004-05-05,10.864816665649414
2004-05-06,10.936644554138184
2004-05-07,10.630439758300781
2004-05-10,10.588852882385254
2004-05-11,10.581287384033203
2004-05-12,10.532149314880371
2004-05-13,10.562390327453613
2004-05-14,10.679574966430664
2004-05-17,10.581287384033203
2004-05-18,10.683365821838379
2004-05-19,10.63421630859375
2004-05-20,10.641776084899902
2004-05-21,10.622873306274414
2004-05-24,10.69470500946045
2004-05-25,10.925313949584961
2004-05-26,10.876157760620117
2004-05-27,10.982016563415527
2004-05-28,10.932865142822266
2004-06-01,10.94798755645752
2004-06-02,11.03872013092041
2004-06-03,10.970670700073242
2004-06-04,11.016031265258789
2004-06-07,11.072741508483887
2004-06-08,10.98579216003418
2004-06-09,10.849699974060059
2004-06-10,10.917744636535645
2004-06-14,10.84591007232666
2004-06-15,10.932865142822266
2004-06-16,10.906402587890625
2004-06-17,10.917744636535645
2004-06-18,10.94798755645752
2004-06-21,11.016031265258789
2004-06-22,11.008478164672852
2004-06-23,11.042498588562012
2004-06-24,11.019819259643555
2004-06-25,10.982016563415527
2004-06-28,11.031159400939941
2004-06-29,10.932865142822266
2004-06-30,11.019819259643555
2004-07-01,10.910185813903809
2004-07-02,10.974449157714844
2004-07-06,10.936644554138184
2004-07-07,10.9404296875
2004-07-08,10.951767921447754
2004-07-09,10.944208145141602
2004-07-12,10.951767921447754
2004-07-13,10.925313949584961
2004-07-14,11.042498588562012
2004-07-15,11.091642379760742
2004-07-16,11.152127265930176
2004-07-19,11.254199028015137
2004-07-20,11.299562454223633
2004-07-21,11.205056190490723
2004-07-22,11.114328384399414
2004-07-23,11.106762886047363
2004-07-26,11.110546112060547
2004-07-27,11.133224487304688
2004-07-28,11.152127265930176
2004-07-29,11.151359558105469
2004-07-30,11.204936981201172
2004-08-02,11.254687309265137
2004-08-03,11.254687309265137
2004-08-04,11.327394485473633
2004-08-05,11.23172664642334
2004-08-06,11.423068046569824
2004-08-09,11.380973815917969
2004-08-10,11.396280288696289
2004-08-11,11.426894187927246
2004-08-12,11.461332321166992
2004-08-13,11.415416717529297
2004-08-16,11.438373565673828
2004-08-17,11.384798049926758
2004-08-18,11.453686714172363
2004-08-19,11.388626098632812
2004-08-20,11.350361824035645
2004-08-23,11.369494438171387
2004-08-24,11.407760620117188
2004-08-25,11.457510948181152
2004-08-26,11.476641654968262
2004-08-27,11.484304428100586
2004-08-30,11.48046875
2004-08-31,11.614401817321777
2004-09-01,11.564658164978027
2004-09-02,11.648849487304688
2004-09-03,11.664154052734375
2004-09-07,11.729209899902344
2004-09-08,11.61058235168457
2004-09-09,11.595271110534668
2004-09-10,11.614401817321777
2004-09-13,11.55700969696045
2004-09-14,11.49577808380127
2004-09-15,11.49577808380127
2004-09-16,11.622062683105469
2004-09-17,11.645021438598633
2004-09-20,11.530217170715332
2004-09-21,11.637371063232422
2004-09-22,11.545525550842285
2004-09-23,11.4307222366333
2004-09-24,11.423068046569824
2004-09-27,11.472817420959473
2004-09-28,11.572312355041504
2004-09-29,11.453686714172363
2004-09-30,11.472817420959473
2004-10-01,11.572312355041504
2004-10-04,11.61058235168457
2004-10-05,11.572312355041504
2004-10-06,11.633543014526367
2004-10-07,11.549355506896973
2004-10-08,11.713900566101074
2004-10-11,11.683292388916016
2004-10-12,11.744518280029297
2004-10-13,11.576140403747559
2004-10-14,11.537874221801758
2004-10-15,11.591448783874512
2004-10-18,11.499604225158691
2004-10-19,11.461332321166992
2004-10-20,11.717735290527344
2004-10-21,12.085107803344727
2004-10-22,12.092765808105469
2004-10-25,12.127202033996582
2004-10-26,12.257311820983887
2004-10-27,12.222869873046875
2004-10-28,12.113731384277344
2004-10-29,12.225969314575195
2004-11-01,12.245322227478027
2004-11-02,12.055680274963379
2004-11-03,12.28014850616455
2004-11-04,12.628478050231934
2004-11-05,12.55106258392334
2004-11-08,12.65556526184082
2004-11-09,12.616857528686523
2004-11-10,12.616857528686523
2004-11-11,12.713621139526367
2004-11-12,12.833588600158691
2004-11-15,12.775540351867676
2004-11-16,12.787151336669922
2004-11-17,12.647819519042969
2004-11-18,12.705880165100098
2004-11-19,12.694263458251953
2004-11-22,12.852946281433105
2004-11-23,12.86842155456543
2004-11-24,13.011627197265625
2004-11-26,13.08128547668457
2004-11-29,12.938089370727539
2004-11-30,12.690397262573242
2004-12-01,12.690397262573242
2004-12-02,12.489142417907715
2004-12-03,12.620731353759766
2004-12-06,12.740706443786621
2004-12-07,12.663308143615723
2004-12-08,12.609119415283203
2004-12-09,12.647819519042969
2004-12-10,12.65556526184082
2004-12-13,12.810367584228516
2004-12-14,12.752314567565918
2004-12-15,12.736832618713379
2004-12-16,12.84907341003418
2004-12-17,12.7716703414917
2004-12-20,12.922607421875
2004-12-21,13.023229598999023
2004-12-22,13.085153579711914
2004-12-23,13.069670677185059
2004-12-27,12.934213638305664
2004-12-28,13.019362449645996
2004-12-29,13.003876686096191
2004-12-30,13.127725601196289
2004-12-31,12.972922325134277
2005-01-03,12.794899940490723
2005-01-04,12.787151336669922
2005-01-05,12.709747314453125
2005-01-06,12.628478050231934
2005-01-07,12.686522483825684
2005-01-10,12.787151336669922
2005-01-11,12.7716703414917
2005-01-12,12.736832618713379
2005-01-13,12.698136329650879
2005-01-14,12.748446464538574
2005-01-18,12.84907341003418
2005-01-19,12.763924598693848
2005-01-20,12.732964515686035
2005-01-21,12.72909164428711
2005-01-24,12.899388313293457
2005-01-25,12.65943717956543
2005-01-26,12.845207214355469
2005-01-27,12.957439422607422
2005-01-28,12.965176582336426
2005-01-31,13.069670677185059
2005-02-01,13.189651489257812
2005-02-02,13.139335632324219
2005-02-03,13.099441528320312
2005-02-04,13.205045700073242
2005-02-07,13.177667617797852
2005-02-08,13.15029239654541
2005-02-09,13.056416511535645
2005-02-10,13.111183166503906
2005-02-11,12.97818660736084
2005-02-14,13.060324668884277
2005-02-15,13.029036521911621
2005-02-16,12.966449737548828
2005-02-17,12.896045684814453
2005-02-18,12.700478553771973
2005-02-22,12.360175132751465
2005-02-23,12.454048156738281
2005-02-24,12.46970272064209
2005-02-25,12.700478553771973
2005-02-28,12.563572883605957
2005-03-01,12.669182777404785
2005-03-02,12.669182777404785
2005-03-03,12.571398735046387
2005-03-04,12.751319885253906
2005-03-07,12.731764793395996
2005-03-08,12.688738822937012
2005-03-09,12.407114028930664
2005-03-10,12.551837921142578
2005-03-11,12.438403129577637
2005-03-14,12.680915832519531
2005-03-15,12.547926902770996
2005-03-16,12.426671028137207
2005-03-17,12.583130836486816
2005-03-18,12.551837921142578
2005-03-21,12.477522850036621
2005-03-22,12.321062088012695
2005-03-23,12.262391090393066
2005-03-24,12.403206825256348
2005-03-28,12.297593116760254
2005-03-29,12.223278045654297
2005-03-30,12.37191104888916
2005-03-31,12.450142860412598
2005-04-01,12.497079849243164
2005-04-04,12.493165016174316
2005-04-05,12.579218864440918
2005-04-06,12.52054214477539
2005-04-07,12.571398735046387
2005-04-08,12.497079849243164
2005-04-11,12.637893676757812
2005-04-12,12.82172679901123
2005-04-13,12.712201118469238
2005-04-14,12.602692604064941
2005-04-15,12.497079849243164
2005-04-18,12.430581092834473
2005-04-19,12.712201118469238
2005-04-20,12.743496894836426
2005-04-21,12.856931686401367
2005-04-22,12.907785415649414
2005-04-25,13.021210670471191
2005-04-26,12.770878791809082
2005-04-27,12.931254386901855
2005-04-28,12.82957649230957
2005-04-29,13.03529167175293
2005-05-02,13.12232780456543
2005-05-03,13.074854850769043
2005-05-04,13.153979301452637
2005-05-05,13.098591804504395
2005-05-06,13.134196281433105
2005-05-09,13.134196281433105
2005-05-10,13.070899963378906
2005-05-11,13.06298542022705
2005-05-12,13.153979301452637
2005-05-13,13.324088096618652
2005-05-16,13.415079116821289
2005-05-17,13.636618614196777
2005-05-18,13.589143753051758
2005-05-19,13.581231117248535
2005-05-20,13.57727336883545
2005-05-23,13.494200706481934
2005-05-24,13.40321159362793
2005-05-25,13.359689712524414
2005-05-26,13.4071626663208
2005-05-27,13.506063461303711
2005-05-31,13.43089771270752
2005-06-01,13.612883567810059
2005-06-02,13.644529342651367
2005-06-03,13.6207914352417
2005-06-06,13.60496997833252
2005-06-07,13.632661819458008
2005-06-08,13.668272972106934
2005-06-09,13.644529342651367
2005-06-10,13.628710746765137
2005-06-13,13.60496997833252
2005-06-14,13.632661819458008
2005-06-15,13.506063461303711
2005-06-16,13.521888732910156
2005-06-17,13.553543090820312
2005-06-20,13.482332229614258
2005-06-21,13.565415382385254
2005-06-22,13.668272972106934
2005-06-23,13.656401634216309
2005-06-24,13.537724494934082
2005-06-27,13.711785316467285
2005-06-28,13.810681343078613
2005-06-29,13.75925350189209
2005-06-30,13.715744018554688
2005-07-01,13.877939224243164
2005-07-05,13.909582138061523
2005-07-06,13.6880521774292
2005-07-07,13.822556495666504
2005-07-08,14.087610244750977
2005-07-11,14.21025276184082
2005-07-12,14.107392311096191
2005-07-13,14.09156608581543
2005-07-14,14.02825927734375
2005-07-15,14.071783065795898
2005-07-18,13.964969635009766
2005-07-19,13.992663383483887
2005-07-20,14.004542350769043
2005-07-21,13.798823356628418
2005-07-22,13.980795860290527
2005-07-25,13.929369926452637
2005-07-26,13.925416946411133
2005-07-27,13.984747886657715
2005-07-28,14.049920082092285
2005-07-29,13.989951133728027
2005-08-01,13.854016304016113
2005-08-02,14.00594425201416
2005-08-03,14.03792953491211
2005-08-04,13.94196891784668
2005-08-05,13.682089805603027
2005-08-08,13.526154518127441
2005-08-09,13.658095359802246
2005-08-10,13.606117248535156
2005-08-11,13.71806812286377
2005-08-12,13.670086860656738
2005-08-15,13.698081970214844
2005-08-16,13.498159408569336
2005-08-17,13.382214546203613
2005-08-18,13.43419075012207
2005-08-19,13.47018051147461
2005-08-22,13.490163803100586
2005-08-23,13.642097473144531
2005-08-24,13.582130432128906
2005-08-25,13.726068496704102
2005-08-26,13.562137603759766
2005-08-29,13.622113227844238
2005-08-30,13.622113227844238
2005-08-31,13.754053115844727
2005-09-01,13.889997482299805
2005-09-02,14.021932601928711
2005-09-06,14.209857940673828
2005-09-07,14.093899726867676
2005-09-08,14.045923233032227
2005-09-09,14.189861297607422
2005-09-12,14.105899810791016
2005-09-13,14.00594425201416
2005-09-14,14.061918258666992
2005-09-15,14.18586254119873
2005-09-16,14.457747459411621
2005-09-19,14.341795921325684
2005-09-20,14.269828796386719
2005-09-21,14.205857276916504
2005-09-22,14.209857940673828
2005-09-23,14.289822578430176
2005-09-26,14.3178071975708
2005-09-27,14.265837669372559
2005-09-28,14.289822578430176
2005-09-29,14.385782241821289
2005-09-30,14.297815322875977
2005-10-03,14.421767234802246
2005-10-04,14.309810638427734
2005-10-05,13.949967384338379
2005-10-06,13.870003700256348
2005-10-07,13.953968048095703
2005-10-10,13.722062110900879
2005-10-11,13.650093078613281
2005-10-12,13.474174499511719
2005-10-13,13.306248664855957
2005-10-14,13.314244270324707
2005-10-17,13.518156051635742
2005-10-18,13.318243980407715
2005-10-19,13.442192077636719
2005-10-20,13.318243980407715
2005-10-21,13.530146598815918
2005-10-24,13.770047187805176
2005-10-25,13.834022521972656
2005-10-26,13.682089805603027
2005-10-27,13.534148216247559
2005-10-28,13.738064765930176
2005-10-31,13.989951133728027
2005-11-01,13.89399242401123
2005-11-02,13.965963363647461
2005-11-03,13.946965217590332
2005-11-04,13.946965217590332
2005-11-07,13.825725555419922
2005-11-08,13.882301330566406
2005-11-09,13.942919731140137
2005-11-10,13.951010704040527
2005-11-11,13.922727584838867
2005-11-14,13.74489974975586
2005-11-15,13.761054992675781
2005-11-16,13.789345741271973
2005-11-17,13.918678283691406
2005-11-18,14.060126304626465
2005-11-21,14.003549575805664
2005-11-22,13.975262641906738
2005-11-23,14.080331802368164
2005-11-25,14.11266040802002
2005-11-28,14.096504211425781
2005-11-29,14.169244766235352
2005-11-30,14.027796745300293
2005-12-01,14.080331802368164
2005-12-02,14.161168098449707
2005-12-05,14.144998550415039
2005-12-06,14.100543975830078
2005-12-07,14.015670776367188
2005-12-08,14.144998550415039
2005-12-09,14.229866027832031
2005-12-12,14.100543975830078
2005-12-13,14.254109382629395
2005-12-14,14.298571586608887
2005-12-15,14.254109382629395
2005-12-16,14.298571586608887
2005-12-19,14.205619812011719
2005-12-20,14.274325370788574
2005-12-21,14.09245777130127
2005-12-22,14.201573371887207
2005-12-23,14.201573371887207
2005-12-27,14.185409545898438
2005-12-28,14.132874488830566
2005-12-29,14.039918899536133
2005-12-30,13.955049514770508
2006-01-03,14.17327880859375
2006-01-04,14.14095687866211
2006-01-05,14.104583740234375
2006-01-06,14.185409545898438
2006-01-09,14.11266040802002
2006-01-10,14.09245777130127
2006-01-11,14.060126304626465
2006-01-12,14.076292991638184
2006-01-13,14.11266040802002
2006-01-17,14.177325248718262
2006-01-18,14.209651947021484
2006-01-19,14.399609565734863
2006-01-20,14.165205955505371
2006-01-23,14.23795223236084
2006-01-24,14.37939453125
2006-01-25,14.286443710327148
2006-01-26,14.19753360748291
2006-01-27,14.254109382629395
2006-01-30,14.18137264251709
2006-01-31,14.064167976379395
2006-02-01,14.023756980895996
2006-02-02,13.788025856018066
2006-02-03,13.653213500976562
2006-02-06,13.665468215942383
