Date,COST
2000-01-03,29.645917892456055
2000-01-04,28.022062301635742
2000-01-05,28.500885009765625
2000-01-06,29.07341194152832
2000-01-07,30.99913787841797
2000-01-10,31.644502639770508
2000-01-11,30.520307540893555
2000-01-12,30.47866439819336
2000-01-13,31.62370491027832
2000-01-14,32.685447692871094
2000-01-18,34.14277267456055
2000-01-19,34.55915069580078
2000-01-20,33.31000900268555
2000-01-21,32.31074523925781
2000-01-24,31.311410903930664
2000-01-25,33.10183334350586
2000-01-26,33.60147476196289
2000-01-27,32.602195739746094
2000-01-28,30.645214080810547
2000-01-31,32.602195739746094
2000-02-01,34.55915069580078
2000-02-02,35.93318176269531
2000-02-03,36.099727630615234
2000-02-04,35.30862045288086
2000-02-07,34.14277267456055
2000-02-08,35.35026931762695
2000-02-09,35.225337982177734
2000-02-10,34.72570037841797
2000-02-11,34.434242248535156
2000-02-14,33.80966567993164
2000-02-15,32.89363479614258
2000-02-16,31.811071395874023
2000-02-17,29.312816619873047
2000-02-18,29.937389373779297
2000-02-22,29.312816619873047
2000-02-23,29.68755340576172
2000-02-24,29.562660217285156
2000-02-25,31.686153411865234
2000-02-28,32.602195739746094
2000-02-29,33.06019592285156
2000-03-01,30.97833251953125
2000-03-02,33.06019592285156
2000-03-03,33.268394470214844
2000-03-06,33.393287658691406
2000-03-07,30.228849411010742
2000-03-08,30.395395278930664
2000-03-09,29.68755340576172
2000-03-10,29.39609718322754
2000-03-13,28.64661979675293
2000-03-14,28.854808807373047
2000-03-15,33.18510055541992
2000-03-16,37.27599334716797
2000-03-17,35.93318176269531
2000-03-20,34.85060501098633
2000-03-21,34.767330169677734
2000-03-22,35.225337982177734
2000-03-23,35.72499465942383
2000-03-24,35.89155197143555
2000-03-27,35.6000862121582
2000-03-28,34.059486389160156
2000-03-29,33.643131256103516
2000-03-30,33.4765625
2000-03-31,35.01715087890625
2000-04-03,34.97550964355469
2000-04-04,36.016456604003906
2000-04-05,35.6417350769043
2000-04-06,34.55915069580078
2000-04-07,35.183719635009766
2000-04-10,36.14137268066406
2000-04-11,38.264896392822266
2000-04-12,36.68267822265625
2000-04-13,36.391204833984375
2000-04-14,33.892948150634766
2000-04-17,32.72709655761719
2000-04-18,33.9345703125
2000-04-19,34.80897521972656
2000-04-20,36.5161018371582
2000-04-24,37.30723571777344
2000-04-25,37.97343444824219
2000-04-26,36.5993766784668
2000-04-27,37.3488655090332
2000-04-28,36.016456604003906
2000-05-01,38.93109893798828
2000-05-02,36.474491119384766
2000-05-03,34.767330169677734
2000-05-04,32.602195739746094
2000-05-05,32.51890182495117
2000-05-08,31.602903366088867
2000-05-09,32.76873779296875
2000-05-10,32.602195739746094
2000-05-11,33.18510055541992
2000-05-12,31.852697372436523
2000-05-15,32.602195739746094
2000-05-16,34.18439865112305
2000-05-17,31.8006649017334
2000-05-18,31.144874572753906
2000-05-19,29.979015350341797
2000-05-22,28.72989273071289
2000-05-23,27.064393997192383
2000-05-24,21.235139846801758
2000-05-25,19.98601722717285
2000-05-26,20.56893539428711
2000-05-30,21.651514053344727
2000-05-31,21.276777267456055
2000-06-01,21.568233489990234
2000-06-02,22.817371368408203
2000-06-05,22.151166915893555
2000-06-06,21.1518611907959
2000-06-07,21.818050384521484
2000-06-08,21.36005210876465
2000-06-09,21.5266056060791
2000-06-12,20.943674087524414
2000-06-13,21.401689529418945
2000-06-14,21.69315528869629
2000-06-15,22.109525680541992
