Date,EQIX
2010-07-26,66.8101806640625
2010-07-27,66.52333068847656
2010-07-28,64.76557159423828
2010-07-29,69.00188446044922
2010-07-30,68.77388763427734
2010-08-02,69.1416244506836
2010-08-03,69.16370391845703
2010-08-04,69.30343627929688
2010-08-05,69.13429260253906
2010-08-06,68.67829132080078
2010-08-09,69.03865814208984
2010-08-10,69.35492706298828
2010-08-11,66.71458435058594
2010-08-12,66.16297149658203
2010-08-13,66.0673599243164
2010-08-16,66.25122833251953
2010-08-17,66.60423278808594
2010-08-18,66.53804779052734
2010-08-19,66.3174057006836
2010-08-20,66.20711517333984
2010-08-23,66.19239044189453
2010-08-24,65.44223022460938
2010-08-25,66.368896484375
2010-08-26,65.64078521728516
2010-08-27,67.19999694824219
2010-08-30,66.61161804199219
2010-08-31,67.08230590820312
2010-09-01,68.91364288330078
2010-09-02,70.56842803955078
2010-09-03,71.29654693603516
2010-09-07,69.79619598388672
2010-09-08,69.5755615234375
2010-09-09,70.0536117553711
2010-09-10,69.5240707397461
2010-09-13,70.70819854736328
2010-09-14,70.44340515136719
2010-09-15,70.40666198730469
2010-09-16,70.01683807373047
2010-09-17,71.13473510742188
2010-09-20,72.23060607910156
2010-09-21,73.20878601074219
2010-09-22,72.84105682373047
2010-09-23,74.01044464111328
2010-09-24,75.19454956054688
2010-09-27,75.40049743652344
2010-09-28,75.87120056152344
2010-09-29,75.98149871826172
2010-09-30,75.27545928955078
2010-10-01,75.6358642578125
2010-10-04,74.35610961914062
2010-10-05,77.29065704345703
2010-10-06,51.73301315307617
2010-10-07,55.160308837890625
2010-10-08,55.10147476196289
2010-10-11,53.65261459350586
2010-10-12,54.43220138549805
2010-10-13,54.63079071044922
2010-10-14,54.086544036865234
2010-10-15,54.3807258605957
2010-10-18,55.2044563293457
2010-10-19,55.46186447143555
2010-10-20,55.425079345703125
2010-10-21,54.623435974121094
2010-10-22,55.292720794677734
2010-10-25,55.013221740722656
2010-10-26,56.3297119140625
2010-10-27,61.04409408569336
2010-10-28,60.94114685058594
2010-10-29,61.9560661315918
2010-11-01,60.96318435668945
2010-11-02,62.42677307128906
2010-11-03,62.088462829589844
2010-11-04,62.059024810791016
2010-11-05,61.24266052246094
2010-11-08,62.456214904785156
2010-11-09,61.34564208984375
2010-11-10,61.72808837890625
2010-11-11,63.096065521240234
2010-11-12,61.61774826049805
2010-11-15,61.183837890625
2010-11-16,59.698177337646484
2010-11-17,59.85263442993164
2010-11-18,60.17621994018555
2010-11-19,60.61017608642578
2010-11-22,60.69105911254883
2010-11-23,59.470184326171875
2010-11-24,59.07304000854492
2010-11-26,58.80826950073242
2010-11-29,58.344905853271484
2010-11-30,57.07255172729492
2010-12-01,58.54348373413086
2010-12-02,59.95559310913086
2010-12-03,60.742549896240234
2010-12-06,61.70602035522461
2010-12-07,62.007572174072266
2010-12-08,61.588348388671875
2010-12-09,61.330936431884766
2010-12-10,62.39002227783203
2010-12-13,62.31647491455078
2010-12-14,62.014915466308594
2010-12-15,61.22060012817383
2010-12-16,61.43389129638672
2010-12-17,59.77906036376953
2010-12-20,60.146812438964844
2010-12-21,59.8893928527832
2010-12-22,59.31572341918945
2010-12-23,59.499610900878906
2010-12-27,59.60256576538086
2010-12-28,58.78617858886719
2010-12-29,59.7202262878418
2010-12-30,60.2056770324707
2010-12-31,59.76436233520508
2011-01-03,61.382408142089844
2011-01-04,60.566036224365234
2011-01-05,60.9264030456543
2011-01-06,60.30862808227539
2011-01-07,60.43363571166992
2011-01-10,63.16225814819336
2011-01-11,64.06685638427734
2011-01-12,64.34635162353516
2011-01-13,64.02275085449219
2011-01-14,64.50819396972656
2011-01-18,65.2730712890625
2011-01-19,63.61824417114258
2011-01-20,62.610633850097656
2011-01-21,62.60330581665039
2011-01-24,65.30982971191406
2011-01-25,64.67733001708984
2011-01-26,64.3904800415039
2011-01-27,64.48611450195312
2011-01-28,65.32453155517578
2011-01-31,65.03034973144531
2011-02-01,65.72904968261719
2011-02-02,66.51602172851562
2011-02-03,66.77340698242188
2011-02-04,67.31765747070312
2011-02-07,67.97957611083984
2011-02-08,66.4277114868164
2011-02-09,65.19216918945312
2011-02-10,67.89134979248047
2011-02-11,67.10436248779297
2011-02-14,66.51602172851562
2011-02-15,67.27352905273438
2011-02-16,67.24410247802734
2011-02-17,66.8028335571289
2011-02-18,66.92051696777344
2011-02-22,65.01565551757812
2011-02-23,63.5740966796875
2011-02-24,63.46379089355469
2011-02-25,64.34635162353516
2011-02-28,63.5740966796875
2011-03-01,62.66947937011719
2011-03-02,61.98548126220703
2011-03-03,62.65477752685547
2011-03-04,62.014915466308594
2011-03-07,61.72808837890625
2011-03-08,62.30910873413086
2011-03-09,62.7136116027832
2011-03-10,62.456214904785156
2011-03-11,62.30910873413086
2011-03-14,62.147300720214844
2011-03-15,61.89725875854492
2011-03-16,61.536869049072266
2011-03-17,62.014915466308594
2011-03-18,62.52973937988281
2011-03-21,62.6253547668457
2011-03-22,62.44887161254883
2011-03-23,62.74303436279297
2011-03-24,63.29463577270508
2011-03-25,63.79475021362305
2011-03-28,64.28018188476562
2011-03-29,64.06685638427734
2011-03-30,66.91313934326172
2011-03-31,67.00139617919922
2011-04-01,67.9281234741211
2011-04-04,68.24434661865234
2011-04-05,67.75892639160156
2011-04-06,68.02371215820312
2011-04-07,68.20024108886719
2011-04-08,68.59001159667969
2011-04-11,68.19286346435547
2011-04-12,67.23675537109375
2011-04-13,67.36183166503906
2011-04-14,67.663330078125
2011-04-15,67.83247375488281
2011-04-18,67.83985137939453
2011-04-19,67.77365112304688
2011-04-20,69.1930923461914
2011-04-21,68.72241973876953
2011-04-25,68.8695068359375
2011-04-26,68.97982788085938
2011-04-27,71.0464859008789
2011-04-28,72.89989471435547
2011-04-29,74.03250885009766
2011-05-02,72.62776184082031
2011-05-03,72.14969635009766
2011-05-04,71.64956665039062
2011-05-05,72.95138549804688
2011-05-06,73.42941284179688
2011-05-09,73.900146484375
2011-05-10,74.5767593383789
2011-05-11,74.370849609375
2011-05-12,74.42232513427734
2011-05-13,73.8486557006836
2011-05-16,72.97341918945312
2011-05-17,72.92190551757812
2011-05-18,73.26763916015625
2011-05-19,73.8707046508789
2011-05-20,74.1060562133789
2011-05-23,72.45125579833984
2011-05-24,72.83367919921875
2011-05-25,72.85576629638672
2011-05-26,73.3264389038086
2011-05-27,73.99576568603516
2011-05-31,74.5767593383789
2011-06-01,73.23084259033203
2011-06-02,74.03250885009766
2011-06-03,72.63511657714844
2011-06-06,71.42896270751953
2011-06-07,71.95846557617188
2011-06-08,71.43629455566406
2011-06-09,71.96585083007812
2011-06-10,71.03178405761719
2011-06-13,70.78173828125
2011-06-14,72.50272369384766
2011-06-15,70.67138671875
2011-06-16,70.20071411132812
2011-06-17,70.4802017211914
2011-06-20,70.9655990600586
2011-06-21,73.28235626220703
2011-06-22,73.3411636352539
2011-06-23,73.35588073730469
2011-06-24,72.75276184082031
2011-06-27,72.70133209228516
2011-06-28,73.35588073730469
2011-06-29,74.03250885009766
2011-06-30,74.29729461669922
2011-07-01,74.9444808959961
2011-07-05,75.23870086669922
2011-07-06,75.96681213378906
2011-07-07,75.87120056152344
2011-07-08,76.93761444091797
2011-07-11,74.77530670166016
2011-07-12,74.5179214477539
2011-07-13,74.4664306640625
2011-07-14,72.26736450195312
2011-07-15,72.86309051513672
2011-07-18,72.2747573852539
2011-07-19,74.06193542480469
2011-07-20,74.2752456665039
2011-07-21,74.17224884033203
2011-07-22,74.70177459716797
2011-07-25,73.27494812011719
2011-07-26,73.57650756835938
2011-07-27,71.54663848876953
2011-07-28,77.86431884765625
2011-07-29,76.83466339111328
2011-08-01,76.70962524414062
2011-08-02,73.02491760253906
2011-08-03,73.62800598144531
2011-08-04,69.25196075439453
2011-08-05,67.77365112304688
2011-08-08,61.59568786621094
2011-08-09,66.29537200927734
2011-08-10,64.05213928222656
2011-08-11,66.9352035522461
2011-08-12,66.69988250732422
2011-08-15,68.47235870361328
2011-08-16,66.99406433105469
2011-08-17,67.663330078125
2011-08-18,62.125213623046875
2011-08-19,60.69105911254883
2011-08-22,60.3306770324707
2011-08-23,64.76557159423828
2011-08-24,64.6258544921875
2011-08-25,62.55916976928711
2011-08-26,65.30245971679688
2011-08-29,67.87661743164062
2011-08-30,69.7594223022461
2011-08-31,69.16370391845703
2011-09-01,68.09725189208984
2011-09-02,66.8469467163086
2011-09-06,66.23653411865234
2011-09-07,68.02371215820312
2011-09-08,66.83961486816406
2011-09-09,64.47137451171875
2011-09-12,66.66307830810547
2011-09-13,68.03107452392578
2011-09-14,68.28112030029297
2011-09-15,70.19336700439453
2011-09-16,70.67877197265625
2011-09-19,70.00949096679688
2011-09-20,69.67115783691406
2011-09-21,69.41375732421875
2011-09-22,67.89134979248047
2011-09-23,66.17033386230469
2011-09-26,66.5307388305664
2011-09-27,67.82514953613281
2011-09-28,64.99356842041016
2011-09-29,64.53759765625
2011-09-30,65.33187103271484
2011-10-03,61.9781379699707
2011-10-04,65.30982971191406
2011-10-05,67.28091430664062
2011-10-06,67.31765747070312
2011-10-07,66.98670196533203
2011-10-10,69.21515655517578
2011-10-11,69.2593002319336
2011-10-12,69.7741470336914
2011-10-13,70.27425384521484
2011-10-14,71.3627700805664
2011-10-17,69.86975860595703
2011-10-18,70.30366516113281
2011-10-19,69.59026336669922
2011-10-20,69.23724365234375
2011-10-21,70.0315170288086
2011-10-24,72.32621765136719
2011-10-25,71.15682220458984
2011-10-26,71.664306640625
2011-10-27,74.67237854003906
2011-10-28,72.83367919921875
2011-10-31,70.61254119873047
2011-11-01,68.40616607666016
2011-11-02,68.66357421875
2011-11-03,69.86975860595703
2011-11-04,69.9359130859375
2011-11-07,70.36986541748047
2011-11-08,72.2453384399414
2011-11-09,68.33261108398438
2011-11-10,67.45004272460938
2011-11-11,72.85576629638672
2011-11-14,71.80402374267578
2011-11-15,73.12053680419922
2011-11-16,72.43653106689453
2011-11-17,73.37794494628906
2011-11-18,73.2970199584961
2011-11-21,72.1423568725586
2011-11-22,72.87046813964844
2011-11-23,70.79644775390625
2011-11-25,70.59785461425781
2011-11-28,72.06879425048828
2011-11-29,71.34066772460938
2011-11-30,73.5617904663086
2011-12-01,75.01071166992188
2011-12-02,74.89302062988281
2011-12-05,76.1800765991211
2011-12-06,75.3710708618164
2011-12-07,74.93714141845703
2011-12-08,74.21636199951172
2011-12-09,76.64341735839844
2011-12-12,75.22396850585938
2011-12-13,74.67237854003906
2011-12-14,72.36299133300781
2011-12-15,72.12765502929688
2011-12-16,72.74542999267578
2011-12-19,73.17198944091797
2011-12-20,75.33428955078125
2011-12-21,73.04698181152344
2011-12-22,74.8782958984375
2011-12-23,75.42254638671875
2011-12-27,75.50345611572266
2011-12-28,74.2310791015625
2011-12-29,74.62825775146484
2011-12-30,74.5767593383789
2012-01-03,74.4590835571289
2012-01-04,74.20904541015625
2012-01-05,77.04059600830078
2012-01-06,77.1656265258789
2012-01-09,79.24699401855469
2012-01-10,81.21068572998047
2012-01-11,81.9903335571289
2012-01-12,82.79936218261719
2012-01-13,82.78459930419922
2012-01-17,83.46125030517578
2012-01-18,83.07144927978516
2012-01-19,83.54949951171875
2012-01-20,85.40287780761719
2012-01-23,84.58650970458984
2012-01-24,85.2999267578125
2012-01-25,86.69731140136719
2012-01-26,88.10942077636719
2012-01-27,89.01405334472656
2012-01-30,87.81523895263672
2012-01-31,88.22711944580078
2012-02-01,89.4185791015625
2012-02-02,90.02165985107422
2012-02-03,91.33817291259766
2012-02-06,91.12486267089844
2012-02-07,94.87576293945312
2012-02-08,95.56710815429688
2012-02-09,96.30994415283203
2012-02-10,94.49330139160156
2012-02-13,95.21408081054688
2012-02-14,94.83165740966797
2012-02-15,93.71371459960938
2012-02-16,98.4574966430664
2012-02-17,98.99441528320312
2012-02-21,99.112060546875
2012-02-22,99.15618133544922
2012-02-23,100.42857360839844
2012-02-24,102.07598114013672
2012-02-27,102.44376373291016
2012-02-28,102.26725769042969
2012-02-29,103.09831237792969
2012-03-01,104.635498046875
2012-03-02,102.11280059814453
2012-03-05,101.10521697998047
2012-03-06,99.0753173828125
2012-03-07,100.75949096679688
2012-03-08,102.50992584228516
2012-03-09,101.77449035644531
2012-03-12,102.2304916381836
2012-03-13,103.42929077148438
2012-03-14,104.23832702636719
2012-03-15,104.06179809570312
2012-03-16,104.2603759765625
2012-03-19,103.42192840576172
2012-03-20,103.5469741821289
2012-03-21,107.41556549072266
2012-03-22,107.43759155273438
2012-03-23,108.32013702392578
2012-03-26,111.4753646850586
2012-03-27,111.68863677978516
2012-03-28,114.77023315429688
2012-03-29,113.84357452392578
2012-03-30,115.79987335205078
2012-04-02,116.6824951171875
2012-04-03,117.60179901123047
2012-04-04,115.10120391845703
2012-04-05,115.57928466796875
2012-04-09,114.6599349975586
2012-04-10,110.31330108642578
2012-04-11,112.16670227050781
2012-04-12,114.76287841796875
2012-04-13,114.44662475585938
2012-04-16,113.25516510009766
2012-04-17,116.06468963623047
2012-04-18,115.99113464355469
2012-04-19,115.28508758544922
2012-04-20,112.1519546508789
2012-04-23,111.30619812011719
2012-04-24,108.62906646728516
2012-04-25,109.93085479736328
2012-04-26,124.50050354003906
2012-04-27,124.42699432373047
2012-04-30,120.76435089111328
2012-05-01,119.9626693725586
2012-05-02,119.99208068847656
2012-05-03,117.63124084472656
2012-05-04,116.8957748413086
2012-05-07,115.71900177001953
2012-05-08,115.8072738647461
2012-05-09,116.93254852294922
2012-05-10,117.40324401855469
2012-05-11,119.19042205810547
2012-05-14,116.78544616699219
2012-05-15,119.92588806152344
2012-05-16,117.96218872070312
2012-05-17,112.55644989013672
2012-05-18,108.70996856689453
2012-05-21,115.53514862060547
2012-05-22,114.34368896484375
2012-05-23,118.01367950439453
2012-05-24,116.18232727050781
2012-05-25,116.14562225341797
2012-05-29,123.0589828491211
2012-05-30,119.5361099243164
2012-05-31,119.9626693725586
2012-06-01,114.18921661376953
2012-06-04,116.07938385009766
2012-06-05,116.4839096069336
2012-06-06,120.7423324584961
2012-06-07,118.91832733154297
2012-06-08,122.84574890136719
2012-06-11,121.8748779296875
2012-06-12,124.34610748291016
2012-06-13,122.43390655517578
2012-06-14,124.83147430419922
2012-06-15,129.0824432373047
2012-06-18,128.78834533691406
2012-06-19,124.94180297851562
2012-06-20,126.44215393066406
2012-06-21,123.37532806396484
2012-06-22,122.56621551513672
2012-06-25,122.12493896484375
2012-06-26,125.58170318603516
2012-06-27,125.68460845947266
2012-06-28,123.7503433227539
2012-06-29,129.18544006347656
2012-07-02,129.8327178955078
2012-07-03,130.45779418945312
2012-07-05,130.193115234375
2012-07-06,128.19993591308594
2012-07-09,125.2507095336914
2012-07-10,123.30169677734375
2012-07-11,123.00747680664062
2012-07-12,123.5150146484375
2012-07-13,124.74322509765625
2012-07-16,125.19186401367188
2012-07-17,125.85381317138672
2012-07-18,122.191162109375
2012-07-19,122.11024475097656
2012-07-20,123.50033569335938
2012-07-23,119.49929809570312
2012-07-24,118.94771575927734
2012-07-25,118.6829605102539
2012-07-26,133.78216552734375
2012-07-27,137.35658264160156
2012-07-30,133.54681396484375
2012-07-31,131.0462188720703
2012-08-01,128.7957000732422
2012-08-02,129.737060546875
2012-08-03,131.8111114501953
2012-08-06,131.2448272705078
2012-08-07,131.8846893310547
2012-08-08,132.7598419189453
2012-08-09,133.95138549804688
2012-08-10,134.21609497070312
2012-08-13,133.5247802734375
2012-08-14,132.72312927246094
2012-08-15,135.53262329101562
2012-08-16,136.21658325195312
2012-08-17,138.7318878173828
2012-08-20,140.4749298095703
2012-08-21,140.52645874023438
2012-08-22,141.71788024902344
2012-08-23,141.8724365234375
2012-08-24,142.32102966308594
2012-08-27,144.25531005859375
2012-08-28,145.6673583984375
2012-08-29,146.925048828125
2012-08-30,144.4906768798828
2012-08-31,145.36585998535156
2012-09-04,145.89540100097656
2012-09-05,145.39523315429688
2012-09-06,148.39593505859375
2012-09-07,145.2334747314453
2012-09-10,142.99026489257812
2012-09-11,139.06285095214844
2012-09-12,137.20213317871094
2012-09-13,147.4619140625
2012-09-14,143.62281799316406
2012-09-17,143.041748046875
2012-09-18,145.5864715576172
2012-09-19,145.54232788085938
2012-09-20,143.57864379882812
2012-09-21,146.71176147460938
2012-09-24,147.13099670410156
2012-09-25,145.47616577148438
2012-09-26,146.75588989257812
2012-09-27,150.3302459716797
2012-09-28,151.5438232421875
2012-10-01,149.4697723388672
2012-10-02,148.22682189941406
2012-10-03,148.3297882080078
2012-10-04,148.78579711914062
2012-10-05,146.925048828125
2012-10-08,147.78553771972656
2012-10-09,145.67477416992188
2012-10-10,140.81332397460938
2012-10-11,138.76133728027344
2012-10-12,139.87925720214844
2012-10-15,140.91632080078125
2012-10-16,141.8724365234375
2012-10-17,141.00450134277344
2012-10-18,136.9962158203125
2012-10-19,134.4735107421875
2012-10-22,135.23846435546875
2012-10-23,136.63575744628906
2012-10-24,136.15032958984375
2012-10-25,135.1796112060547
2012-10-26,133.73068237304688
2012-10-31,132.81871032714844
2012-11-01,135.01776123046875
2012-11-02,139.73951721191406
2012-11-05,134.73826599121094
2012-11-06,133.12757873535156
2012-11-07,129.01638793945312
2012-11-08,127.1629409790039
2012-11-09,128.92807006835938
2012-11-12,129.3472900390625
2012-11-13,129.29580688476562
2012-11-14,127.73664855957031
2012-11-15,128.8324737548828
2012-11-16,131.56838989257812
2012-11-19,134.5176544189453
2012-11-20,135.73854064941406
2012-11-21,136.09153747558594
2012-11-23,137.35658264160156
2012-11-26,136.41517639160156
2012-11-27,134.36317443847656
2012-11-28,134.5838623046875
2012-11-29,136.6284637451172
2012-11-30,136.62110900878906
2012-12-03,135.8562469482422
2012-12-04,134.5764617919922
2012-12-05,133.09815979003906
2012-12-06,137.43016052246094
2012-12-07,139.51145935058594
2012-12-10,142.74021911621094
2012-12-11,145.8144989013672
2012-12-12,145.68942260742188
2012-12-13,145.26284790039062
2012-12-14,146.0351104736328
2012-12-17,148.1753387451172
2012-12-18,149.4697723388672
2012-12-19,148.9181671142578
2012-12-20,150.02871704101562
2012-12-21,148.97698974609375
2012-12-24,149.17556762695312
2012-12-26,148.34449768066406
2012-12-27,150.1979217529297
2012-12-28,149.4697723388672
2012-12-31,151.65411376953125
2013-01-02,158.1336212158203
