Date,APD
2000-01-03,16.348262786865234
2000-01-04,15.850034713745117
2000-01-05,15.943449020385742
2000-01-06,17.002197265625
2000-01-07,18.185495376586914
2000-01-10,17.064470291137695
2000-01-11,16.285987854003906
2000-01-12,16.566238403320312
2000-01-13,16.441673278808594
2000-01-14,16.130294799804688
2000-01-18,15.351798057556152
2000-01-19,15.382943153381348
2000-01-20,14.884710311889648
2000-01-21,14.417613983154297
2000-01-24,15.040397644042969
2000-01-25,15.476357460021973
2000-01-26,15.694327354431152
2000-01-27,15.382943153381348
2000-01-28,14.853569030761719
2000-01-31,14.76014232635498
2000-02-01,15.258378982543945
2000-02-02,15.133828163146973
2000-02-03,15.320659637451172
2000-02-04,15.382943153381348
2000-02-07,15.351798057556152
2000-02-08,15.040397644042969
2000-02-09,14.261914253234863
2000-02-10,13.981657981872559
2000-02-11,13.421142578125
2000-02-14,14.293054580688477
2000-02-15,14.448745727539062
2000-02-16,13.950514793395996
2000-02-17,14.199641227722168
2000-02-18,13.48342514038086
2000-02-22,13.857098579406738
2000-02-23,13.545703887939453
2000-02-24,13.140888214111328
2000-02-25,13.016331672668457
2000-02-28,13.016331672668457
2000-02-29,12.82949447631836
2000-03-01,12.922910690307617
2000-03-02,12.704937934875488
2000-03-03,13.109750747680664
2000-03-06,12.611515045166016
2000-03-07,12.051006317138672
2000-03-08,12.362395286560059
2000-03-09,12.362395286560059
2000-03-10,12.42467975616455
2000-03-13,12.300119400024414
2000-03-14,12.393531799316406
2000-03-15,13.639120101928711
2000-03-16,14.791282653808594
2000-03-17,13.732539176940918
2000-03-20,13.950514793395996
2000-03-21,14.199641227722168
2000-03-22,13.48342514038086
2000-03-23,14.106220245361328
2000-03-24,14.417613983154297
2000-03-27,13.919378280639648
2000-03-28,13.981657981872559
2000-03-29,14.168495178222656
2000-03-30,14.415431022644043
2000-03-31,14.25874137878418
2000-04-03,15.104869842529297
2000-04-04,14.916842460632324
2000-04-05,14.885506629943848
2000-04-06,14.822829246520996
2000-04-07,14.666136741638184
2000-04-10,14.760151863098145
2000-04-11,15.512263298034668
2000-04-12,15.888314247131348
2000-04-13,15.073533058166504
2000-04-14,14.509450912475586
2000-04-17,14.979521751403809
2000-04-18,14.728815078735352
2000-04-19,13.976706504821777
2000-04-20,14.979521751403809
2000-04-24,15.825639724731445
2000-04-25,16.421064376831055
2000-04-26,15.449590682983398
2000-04-27,15.41825008392334
2000-04-28,15.57494068145752
2000-05-01,15.825639724731445
2000-05-02,16.07634925842285
2000-05-03,15.324234008789062
2000-05-04,15.543598175048828
2000-05-05,15.731626510620117
2000-05-08,15.668951034545898
2000-05-09,15.19888973236084
2000-05-10,15.637619018554688
2000-05-11,17.42387580871582
2000-05-12,17.92527961730957
2000-05-15,17.455217361450195
2000-05-16,17.079153060913086
2000-05-17,17.173171997070312
2000-05-18,17.53356170654297
2000-05-19,18.05063247680664
2000-05-22,18.34834098815918
2000-05-23,19.3668212890625
2000-05-24,18.708730697631836
2000-05-25,17.831268310546875
2000-05-26,17.267181396484375
2000-05-30,17.36119842529297
2000-05-31,17.36119842529297
2000-06-01,18.207317352294922
2000-06-02,18.270000457763672
2000-06-05,18.05063247680664
2000-06-06,17.643238067626953
2000-06-07,17.29853057861328
2000-06-08,16.922470092773438
2000-06-09,16.922470092773438
2000-06-12,16.891136169433594
2000-06-13,16.891136169433594
2000-06-14,17.267181396484375
2000-06-15,17.455217361450195
2000-06-16,17.42387580871582
2000-06-19,17.110504150390625
2000-06-20,16.17036247253418
2000-06-21,15.668951034545898
2000-06-22,15.762964248657227
2000-06-23,15.543598175048828
2000-06-26,15.60627555847168
2000-06-27,16.640432357788086
2000-06-28,16.687429428100586
2000-06-29,16.483835220336914
2000-06-30,15.53829574584961
2000-07-03,15.695880889892578
2000-07-05,15.853474617004395
2000-07-06,15.569812774658203
2000-07-07,15.25463581085205
2000-07-10,15.097046852111816
2000-07-11,15.380715370178223
2000-07-12,15.19160270690918
2000-07-13,15.569812774658203
2000-07-14,15.853474617004395
2000-07-17,15.53829574584961
2000-07-18,15.317673683166504
2000-07-19,15.097046852111816
2000-07-20,15.349187850952148
2000-07-21,15.853474617004395
2000-07-24,16.137142181396484
2000-07-25,16.45231056213379
2000-07-26,16.45231056213379
2000-07-27,16.609893798828125
2000-07-28,16.641422271728516
2000-07-31,16.830528259277344
2000-08-01,16.830528259277344
