Date,AVGO
2009-08-06,1.1373884677886963
2009-08-07,1.1549627780914307
2009-08-10,1.1226263046264648
2009-08-11,1.1015374660491943
2009-08-12,1.1247354745864868
2009-08-13,1.163398027420044
2009-08-14,1.1669130325317383
2009-08-17,1.1402006149291992
2009-08-18,1.1999518871307373
2009-08-19,1.2575944662094116
2009-08-20,1.248456358909607
2009-08-21,1.2526741027832031
2009-08-24,1.2301793098449707
2009-08-25,1.254783034324646
2009-08-26,1.254783034324646
2009-08-27,1.2765744924545288
2009-08-28,1.298366665840149
2009-08-31,1.279386281967163
2009-09-01,1.254783034324646
2009-09-02,1.2428326606750488
2009-09-03,1.2266645431518555
2009-09-04,1.248456358909607
2009-09-08,1.2442378997802734
2009-09-09,1.2133084535598755
2009-09-10,1.198546290397644
2009-09-11,1.1865956783294678
2009-09-14,1.170427680015564
2009-09-15,1.2076846361160278
2009-09-16,1.2358030080795288
2009-09-17,1.1697245836257935
2009-09-18,1.1387943029403687
2009-09-21,1.1676156520843506
2009-09-22,1.2126054763793945
2009-09-23,1.2231500148773193
2009-09-24,1.2294762134552002
2009-09-25,1.204169750213623
2009-09-28,1.240723729133606
2009-09-29,1.1971403360366821
2009-09-30,1.1999518871307373
2009-10-01,1.146526575088501
2009-10-02,1.1310619115829468
2009-10-05,1.1591801643371582
2009-10-06,1.1577742099761963
2009-10-07,1.1338738203048706
2009-10-08,1.1254385709762573
2009-10-09,1.1423090696334839
2009-10-12,1.148635745048523
2009-10-13,1.161992073059082
2009-10-14,1.1851897239685059
2009-10-15,1.206278681755066
2009-10-16,1.1549627780914307
2009-10-19,1.1416065692901611
2009-10-20,1.161992073059082
2009-10-21,1.1591801643371582
2009-10-22,1.1444181203842163
2009-10-23,1.128250241279602
2009-10-26,1.1134878396987915
2009-10-27,1.0860726833343506
2009-10-28,1.0495187044143677
2009-10-29,1.0572509765625
2009-10-30,1.0544393062591553
2009-11-02,1.045301079750061
2009-11-03,1.0185885429382324
2009-11-04,1.038974404335022
2009-11-05,1.0769342184066772
2009-11-06,1.0748246908187866
2009-11-09,1.1008349657058716
2009-11-10,1.0860726833343506
2009-11-11,1.079746127128601
2009-11-12,1.0966166257858276
2009-11-13,1.095211148262024
2009-11-16,1.1254385709762573
2009-11-17,1.1296559572219849
2009-11-18,1.1268446445465088
2009-11-19,1.094508409500122
2009-11-20,1.0853697061538696
2009-11-23,1.0677951574325562
2009-11-24,1.0727161169052124
2009-11-25,1.0895870923995972
2009-11-27,1.114893913269043
2009-11-30,1.114893913269043
2009-12-01,1.1219233274459839
2009-12-02,1.0973199605941772
2009-12-03,1.119814395904541
2009-12-04,1.1612892150878906
2009-12-07,1.1858924627304077
2009-12-08,1.1774574518203735
2009-12-09,1.1816750764846802
2009-12-10,1.1788634061813354
2009-12-11,1.1655069589614868
2009-12-14,1.184486985206604
2009-12-15,1.1767542362213135
2009-12-16,1.1950312852859497
2009-12-17,1.146526575088501
2009-12-18,1.1521506309509277
2009-12-21,1.1591801643371582
2009-12-22,1.1760514974594116
2009-12-23,1.1795663833618164
2009-12-24,1.1795663833618164
2009-12-28,1.2217438220977783
2009-12-29,1.232288122177124
2009-12-30,1.2435351610183716
2009-12-31,1.2857129573822021
2010-01-04,1.3257818222045898
2010-01-05,1.3356229066848755
2010-01-06,1.3461676836013794
2010-01-07,1.337731957435608
2010-01-08,1.3475735187530518
2010-01-11,1.3560088872909546
2010-01-12,1.3356229066848755
2010-01-13,1.2948518991470337
2010-01-14,1.2955541610717773
2010-01-15,1.2821979522705078
2010-01-19,1.2519710063934326
2010-01-20,1.2625155448913574
2010-01-21,1.2646244764328003
2010-01-22,1.2343969345092773
2010-01-25,1.240723729133606
2010-01-26,1.248456358909607
2010-01-27,1.2238526344299316
2010-01-28,1.2456443309783936
2010-01-29,1.2217438220977783
2010-02-01,1.2301793098449707
2010-02-02,1.2442378997802734
2010-02-03,1.2386149168014526
2010-02-04,1.2104963064193726
2010-02-05,1.2090904712677002
2010-02-08,1.1957342624664307
2010-02-09,1.1943283081054688
2010-02-10,1.1809720993041992
2010-02-11,1.204169750213623
2010-02-12,1.2203381061553955
2010-02-16,1.228772759437561
2010-02-17,1.2238526344299316
2010-02-18,1.2266645431518555
2010-02-19,1.232288122177124
2010-02-22,1.2196353673934937
2010-02-23,1.2217438220977783
2010-02-24,1.2470502853393555
2010-02-25,1.2716538906097412
2010-02-26,1.2758716344833374
2010-03-01,1.2864160537719727
2010-03-02,1.3159403800964355
2010-03-03,1.3292967081069946
2010-03-04,1.3398410081863403
2010-03-05,1.3609297275543213
2010-03-08,1.357414722442627
2010-03-09,1.3602267503738403
2010-03-10,1.3876420259475708
2010-03-11,1.3960777521133423
2010-03-12,1.3813152313232422
2010-03-15,1.3651472330093384
2010-03-16,1.3707712888717651
2010-03-17,1.398186445236206
2010-03-18,1.4045132398605347
2010-03-19,1.413651466369629
2010-03-22,1.4017013311386108
2010-03-23,1.4213840961456299
2010-03-24,1.3792067766189575
2010-03-25,1.3813152313232422
2010-03-26,1.3995922803878784
2010-03-29,1.4213840961456299
2010-03-30,1.4326318502426147
2010-03-31,1.4452850818634033
2010-04-01,1.4410673379898071
2010-04-05,1.4241960048675537
2010-04-06,1.453720211982727
2010-04-07,1.4396612644195557
2010-04-08,1.412948727607727
2010-04-09,1.4066221714019775
2010-04-12,1.407325029373169
2010-04-13,1.4164636135101318
2010-04-14,1.5148780345916748
2010-04-15,1.5436991453170776
2010-04-16,1.5380760431289673
2010-04-19,1.539481520652771
2010-04-20,1.5725209712982178
2010-04-21,1.5352641344070435
2010-04-22,1.5134717226028442
2010-04-23,1.510660171508789
2010-04-26,1.5317487716674805
2010-04-27,1.47621488571167
2010-04-28,1.47691810131073
2010-04-29,1.504333257675171
2010-04-30,1.4417699575424194
2010-05-03,1.4846501350402832
2010-05-04,1.4094340801239014
2010-05-05,1.3770979642868042
2010-05-06,1.3496828079223633
2010-05-07,1.3560088872909546
2010-05-10,1.457937479019165
2010-05-11,1.4523144960403442
2010-05-12,1.4565321207046509
2010-05-13,1.438254714012146
2010-05-14,1.4220871925354004
2010-05-17,1.44247305393219
2010-05-18,1.4115427732467651
2010-05-19,1.407325029373169
2010-05-20,1.412948727607727
2010-05-21,1.392562747001648
2010-05-24,1.3630388975143433
2010-05-25,1.3517911434173584
2010-05-26,1.407325029373169
2010-05-27,1.5001161098480225
2010-05-28,1.4516116380691528
2010-06-01,1.433334469795227
2010-06-02,1.4839476346969604
2010-06-03,1.5226101875305176
2010-06-04,1.46285879611969
2010-06-07,1.4600474834442139
2010-06-08,1.4825413227081299
2010-06-09,1.4811359643936157
2010-06-10,1.53245210647583
2010-06-11,1.541590690612793
2010-06-14,1.51206636428833
2010-06-15,1.5640846490859985
2010-06-16,1.6083718538284302
2010-06-17,1.64141047000885
2010-06-18,1.6196186542510986
2010-06-21,1.6161041259765625
2010-06-22,1.5647879838943481
2010-06-23,1.5844712257385254
2010-06-24,1.4930862188339233
2010-06-25,1.5092544555664062
2010-06-28,1.5289373397827148
2010-06-29,1.4741060733795166
2010-06-30,1.4804331064224243
2010-07-01,1.5050368309020996
2010-07-02,1.5162842273712158
2010-07-06,1.4670767784118652
2010-07-07,1.5233129262924194
2010-07-08,1.5317487716674805
2010-07-09,1.547214150428772
2010-07-12,1.5535409450531006
2010-07-13,1.580252766609192
2010-07-14,1.5668970346450806
2010-07-15,1.6104800701141357
2010-07-16,1.5458076000213623
2010-07-19,1.5654906034469604
2010-07-20,1.5465116500854492
2010-07-21,1.5303431749343872
2010-07-22,1.6062633991241455
2010-07-23,1.6083718538284302
2010-07-26,1.6027480363845825
2010-07-27,1.5760352611541748
2010-07-28,1.53245210647583
2010-07-29,1.5303431749343872
2010-07-30,1.5296398401260376
2010-08-02,1.5345605611801147
2010-08-03,1.518392562866211
2010-08-04,1.5704115629196167
2010-08-05,1.5985298156738281
2010-08-06,1.5879859924316406
2010-08-09,1.6097774505615234
2010-08-10,1.5675995349884033
2010-08-11,1.4220871925354004
2010-08-12,1.4347401857376099
2010-08-13,1.405216097831726
2010-08-16,1.4248987436294556
2010-08-17,1.4319286346435547
2010-08-18,1.4586408138275146
2010-08-19,1.4417699575424194
2010-08-20,1.4361463785171509
2010-08-23,1.4340375661849976
2010-08-24,1.4227898120880127
2010-08-25,1.4263052940368652
2010-08-26,1.4480963945388794
2010-08-27,1.4277111291885376
2010-08-30,1.4059193134307861
2010-08-31,1.4164636135101318
2010-09-01,1.47621488571167
2010-09-02,1.4797296524047852
2010-09-03,1.4748092889785767
2010-09-07,1.4466907978057861
2010-09-08,1.4115427732467651
2010-09-09,1.3827214241027832
2010-09-10,1.3110195398330688
2010-09-13,1.3321083784103394
2010-09-14,1.3988893032073975
2010-09-15,1.3433558940887451
2010-09-16,1.3531969785690308
2010-09-17,1.4087309837341309
2010-09-20,1.45020592212677
2010-09-21,1.4600474834442139
2010-09-22,1.459344506263733
2010-09-23,1.4994126558303833
2010-09-24,1.5169870853424072
2010-09-27,1.5429966449737549
2010-09-28,1.5675995349884033
2010-09-29,1.5697085857391357
2010-09-30,1.5823612213134766
2010-10-01,1.5907974243164062
2010-10-04,1.5683029890060425
2010-10-05,1.578144907951355
2010-10-06,1.5661934614181519
2010-10-07,1.6083718538284302
2010-10-08,1.560570240020752
2010-10-11,1.5704115629196167
2010-10-12,1.547917127609253
2010-10-13,1.5465116500854492
2010-10-14,1.5760352611541748
2010-10-15,1.5950154066085815
2010-10-18,1.5985298156738281
2010-10-19,1.5739257335662842
2010-10-20,1.5535409450531006
2010-10-21,1.5429966449737549
2010-10-22,1.580252766609192
2010-10-25,1.6069655418395996
2010-10-26,1.6463316679000854
2010-10-27,1.6660141944885254
2010-10-28,1.6470341682434082
2010-10-29,1.7349046468734741
2010-11-01,1.6751525402069092
2010-11-02,1.6927262544631958
2010-11-03,1.7349046468734741
2010-11-04,1.777784824371338
2010-11-05,1.7834081649780273
2010-11-08,1.774972915649414
2010-11-09,1.7454482316970825
2010-11-10,1.7299840450286865
2010-11-11,1.7468544244766235
2010-11-12,1.8080120086669922
2010-11-15,1.769349455833435
2010-11-16,1.7503697872161865
2010-11-17,1.7292805910110474
2010-11-18,1.7623199224472046
2010-11-19,1.7763792276382446
2010-11-22,1.8283979892730713
2010-11-23,1.8262892961502075
2010-11-24,1.8487834930419922
2010-11-26,1.8986936807632446
2010-11-29,1.8923665285110474
2010-11-30,1.8354272842407227
2010-12-01,1.8881492614746094
2010-12-02,1.9971083402633667
2010-12-03,1.8663578033447266
