Date,LIN
2000-12-11,11.849443435668945
2000-12-12,12.067408561706543
2000-12-13,12.622230529785156
2000-12-14,12.721304893493652
2000-12-15,12.542970657348633
2000-12-18,12.879828453063965
2000-12-19,12.9987154006958
2000-12-20,12.9392728805542
2000-12-21,13.177058219909668
2000-12-22,13.573355674743652
2000-12-26,13.771512985229492
2000-12-27,13.989477157592773
2000-12-28,14.009291648864746
2000-12-29,14.068734169006348
2001-01-02,13.652616500854492
2001-01-03,14.147992134094238
2001-01-04,14.385780334472656
2001-01-05,14.365957260131836
2001-01-08,14.108366012573242
2001-01-09,13.791318893432617
2001-01-10,13.850762367248535
2001-01-11,13.692249298095703
2001-01-12,13.434650421142578
2001-01-16,13.652616500854492
2001-01-17,13.553544044494629
2001-01-18,13.414833068847656
2001-01-19,12.760937690734863
2001-01-22,12.681675910949707
2001-01-23,13.077978134155273
2001-01-24,12.899645805358887
2001-01-25,13.077978134155273
2001-01-26,12.820377349853516
2001-01-29,13.455265045166016
2001-01-30,14.206650733947754
2001-01-31,14.054468154907227
2001-02-01,14.34298038482666
2001-02-02,14.292247772216797
2001-02-05,14.438090324401855
2001-02-06,14.425405502319336
2001-02-07,14.38419246673584
2001-02-08,14.409553527832031
2001-02-09,14.181279182434082
2001-02-12,14.197134017944336
2001-02-13,14.266886711120605
2001-02-14,14.159092903137207
2001-02-15,14.422242164611816
2001-02-16,14.244688987731934
2001-02-20,14.295426368713379
2001-02-21,13.956183433532715
2001-02-22,13.705714225769043
2001-02-23,13.395018577575684
2001-02-26,13.794490814208984
2001-02-27,13.810346603393555
2001-02-28,14.140069961547852
2001-03-01,13.921309471130371
2001-03-02,13.968873977661133
2001-03-05,14.420809745788574
2001-03-06,15.041434288024902
2001-03-07,15.719351768493652
2001-03-08,15.64295768737793
2001-03-09,15.563400268554688
2001-03-12,15.019155502319336
2001-03-13,14.704071998596191
2001-03-14,14.433537483215332
2001-03-15,14.226662635803223
2001-03-16,14.204387664794922
2001-03-19,14.678606033325195
2001-03-20,14.513110160827637
2001-03-21,14.194828987121582
2001-03-22,13.87975025177002
2001-03-23,14.06434440612793
2001-03-26,14.127999305725098
2001-03-27,14.30305290222168
2001-03-28,14.322148323059082
2001-03-29,14.083439826965332
2001-03-30,14.210748672485352
2001-04-02,14.382617950439453
2001-04-03,14.083439826965332
2001-04-04,14.33169174194336
2001-04-05,14.837743759155273
2001-04-06,14.640410423278809
2001-04-09,14.77726936340332
2001-04-10,15.226017951965332
2001-04-11,14.656333923339844
2001-04-12,14.926859855651855
2001-04-16,15.060530662536621
2001-04-17,15.11782455444336
2001-04-18,15.639781951904297
2001-04-19,15.206934928894043
2001-04-20,14.704071998596191
2001-04-23,14.70725154876709
2001-04-24,15.111455917358398
2001-04-25,15.251497268676758
2001-04-26,15.595224380493164
2001-04-27,15.4360933303833
2001-04-30,15.063724517822266
2001-05-01,15.267411231994629
2001-05-02,15.353336334228516
2001-05-03,15.168747901916504
2001-05-04,15.563400268554688
2001-05-07,15.0446195602417
2001-05-08,15.276955604553223
2001-05-09,15.331059455871582
2001-05-10,15.900763511657715
2001-05-11,15.712989807128906
2001-05-14,15.81801700592041
2001-05-15,15.821198463439941
2001-05-16,16.54367446899414
2001-05-17,17.18657112121582
2001-05-18,16.572309494018555
2001-05-21,16.48638153076172
2001-05-22,16.34952735900879
2001-05-23,16.129915237426758
2001-05-24,15.81801700592041
2001-05-25,15.830748558044434
2001-05-29,15.926225662231445
2001-05-30,15.725716590881348
2001-05-31,16.005796432495117
2001-06-01,15.76072883605957
2001-06-04,16.085365295410156
2001-06-05,16.24503517150879
2001-06-06,16.382347106933594
2001-06-07,16.497312545776367
2001-06-08,16.190744400024414
2001-06-11,16.17477798461914
2001-06-12,15.964010238647461
2001-06-13,16.165205001831055
2001-06-14,15.79156494140625
2001-06-15,15.912909507751465
2001-06-18,15.912909507751465
2001-06-19,15.976776123046875
2001-06-20,15.999134063720703
2001-06-21,15.488189697265625
2001-06-22,15.140096664428711
2001-06-25,14.8558931350708
2001-06-26,14.657896041870117
2001-06-27,14.839920043945312
2001-06-28,14.868659019470215
2001-06-29,15.00917911529541
2001-07-02,15.073036193847656
2001-07-03,14.81756591796875
2001-07-05,15.00917911529541
2001-07-06,14.715372085571289
2001-07-09,14.9357328414917
2001-07-10,14.948502540588379
2001-07-11,14.680245399475098
2001-07-12,14.731343269348145
2001-07-13,14.386446952819824
2001-07-16,14.312999725341797
2001-07-17,14.41518783569336
2001-07-18,14.22996711730957
2001-07-19,14.724958419799805
2001-07-20,14.466288566589355
2001-07-23,14.386446952819824
2001-07-24,14.047948837280273
2001-07-25,14.360902786254883
2001-07-26,14.396031379699707
2001-07-27,14.373676300048828
2001-07-30,14.274685859680176
2001-07-31,14.479056358337402
2001-08-01,14.498221397399902
2001-08-02,14.734529495239258
2001-08-03,14.97404670715332
2001-08-06,14.951693534851074
2001-08-07,15.248682975769043
2001-08-08,14.849499702453613
2001-08-09,14.798408508300781
2001-08-10,15.041110038757324
2001-08-13,15.002782821655273
2001-08-14,14.986814498901367
2001-08-15,14.983623504638672
2001-08-16,14.769655227661133
2001-08-17,14.731343269348145
2001-08-20,14.689830780029297
2001-08-21,14.859075546264648
2001-08-22,14.999589920043945
2001-08-23,15.002782821655273
2001-08-24,15.149678230285645
2001-08-27,15.1656494140625
2001-08-28,14.897403717041016
2001-08-29,14.977237701416016
2001-08-30,14.871853828430176
2001-08-31,15.03153133392334
2001-09-04,15.484989166259766
2001-09-05,15.568305015563965
2001-09-06,15.728545188903809
2001-09-07,15.414491653442383
2001-09-10,15.254258155822754
2001-09-17,13.844202041625977
2001-09-18,13.764080047607422
2001-09-19,13.068669319152832
2001-09-20,12.562323570251465
2001-09-21,11.953436851501465
2001-09-24,12.65527057647705
2001-09-25,13.010981559753418
2001-09-26,12.744994163513184
2001-09-27,13.225696563720703
2001-09-28,13.459641456604004
2001-10-01,13.459641456604004
2001-10-02,13.299406051635742
2001-10-03,13.459641456604004
2001-10-04,13.478869438171387
2001-10-05,13.58461856842041
2001-10-08,13.129555702209473
2001-10-09,13.504504203796387
2001-10-10,13.95635986328125
2001-10-11,14.924177169799805
2001-10-12,14.917767524719238
2001-10-15,14.76073932647705
2001-10-16,14.84405517578125
2001-10-17,14.372967720031738
2001-10-18,14.597305297851562
2001-10-19,14.395400047302246
2001-10-22,15.443340301513672
2001-10-23,15.459362983703613
2001-10-24,15.228616714477539
2001-10-25,15.459362983703613
2001-10-26,15.940061569213867
2001-10-29,15.625993728637695
2001-10-30,15.186967849731445
2001-10-31,15.119661331176758
2001-11-01,15.539472579956055
2001-11-02,15.91762924194336
2001-11-05,15.593950271606445
2001-11-06,15.718936920166016
2001-11-07,15.70291805267334
2001-11-08,15.843916893005371
2001-11-09,15.981722831726074
2001-11-12,15.715733528137207
2001-11-13,16.308597564697266
2001-11-14,16.580997467041016
2001-11-15,16.57777976989746
2001-11-16,16.59701919555664
2001-11-19,16.776470184326172
2001-11-20,16.757247924804688
2001-11-21,16.526517868041992
2001-11-23,16.798908233642578
2001-11-26,16.6643123626709
2001-11-27,16.789295196533203
2001-11-28,16.776470184326172
2001-11-29,16.680339813232422
2001-11-30,16.959148406982422
2001-12-03,16.69956398010254
2001-12-04,16.80211639404297
2001-12-05,17.454776763916016
2001-12-06,17.364757537841797
2001-12-07,17.27151870727539
2001-12-10,16.924287796020508
2001-12-11,17.078611373901367
2001-12-12,16.917858123779297
2001-12-13,16.67029571533203
2001-12-14,16.724952697753906
2001-12-17,17.05289649963379
2001-12-18,17.535154342651367
2001-12-19,17.45800018310547
2001-12-20,17.650907516479492
2001-12-21,17.403343200683594
2001-12-24,17.769866943359375
2001-12-26,17.757001876831055
2001-12-27,17.621967315673828
2001-12-28,17.634830474853516
2001-12-31,17.7634334564209
2002-01-02,17.63804817199707
2002-01-03,17.599456787109375
2002-01-04,17.85666847229004
2002-01-07,17.821298599243164
2002-01-08,17.60267448425293
2002-01-09,17.39047622680664
2002-01-10,17.072181701660156
2002-01-11,16.876075744628906
2002-01-14,16.265201568603516
2002-01-15,16.290918350219727
2002-01-16,15.827950477600098
2002-01-17,15.895455360412598
2002-01-18,15.750784873962402
2002-01-22,15.789356231689453
2002-01-23,16.641353607177734
2002-01-24,17.43870735168457
2002-01-25,17.96598243713379
2002-01-28,17.975629806518555
2002-01-29,17.650907516479492
2002-01-30,18.187822341918945
2002-01-31,18.663663864135742
2002-02-01,18.406450271606445
2002-02-04,18.245698928833008
2002-02-05,17.87595558166504
2002-02-06,18.052785873413086
2002-02-07,17.953121185302734
2002-02-08,18.09459114074707
2002-02-11,18.695812225341797
2002-02-12,18.486827850341797
2002-02-13,18.486827850341797
2002-02-14,18.422527313232422
2002-02-15,18.483613967895508
2002-02-19,17.911325454711914
2002-02-20,18.326072692871094
2002-02-21,18.3903751373291
2002-02-22,18.50290870666504
2002-02-25,18.808338165283203
2002-02-26,18.518985748291016
2002-02-27,18.57041358947754
2002-02-28,18.615436553955078
2002-03-01,18.727962493896484
2002-03-04,19.480295181274414
2002-03-05,18.70624542236328
2002-03-06,19.112619400024414
2002-03-07,19.27065658569336
2002-03-08,19.451265335083008
2002-03-11,19.531898498535156
2002-03-12,19.438365936279297
2002-03-13,19.096498489379883
2002-03-14,19.206157684326172
2002-03-15,19.344825744628906
2002-03-18,19.367412567138672
2002-03-19,19.470619201660156
2002-03-20,19.3996639251709
2002-03-21,18.915884017944336
2002-03-22,18.828800201416016
2002-03-25,18.490163803100586
2002-03-26,18.764293670654297
2002-03-27,19.141651153564453
2002-03-28,19.286781311035156
2002-04-01,18.902984619140625
2002-04-02,19.02554702758789
2002-04-03,18.54498291015625
2002-04-04,18.261167526245117
2002-04-05,18.39339828491211
2002-04-08,18.44500160217285
2002-04-09,18.819135665893555
2002-04-10,19.10617446899414
2002-04-11,19.109394073486328
2002-04-12,19.08359718322754
2002-04-15,18.902984619140625
2002-04-16,19.17067527770996
2002-04-17,19.26097869873047
2002-04-18,19.028762817382812
2002-04-19,19.012636184692383
2002-04-22,18.42564582824707
2002-04-23,17.922517776489258
2002-04-24,18.303096771240234
2002-04-25,18.296640396118164
2002-04-26,18.34825325012207
2002-04-29,18.093456268310547
2002-04-30,18.415971755981445
2002-05-01,18.580463409423828
2002-05-02,19.173900604248047
2002-05-03,19.1158390045166
2002-05-06,18.883630752563477
2002-05-07,18.948129653930664
2002-05-08,19.215835571289062
2002-05-09,19.29001235961914
2002-05-10,18.93201446533203
2002-05-13,18.98038101196289
2002-05-14,19.383541107177734
2002-05-15,19.35129165649414
2002-05-16,19.093271255493164
2002-05-17,18.9932918548584
2002-05-20,18.844926834106445
2002-05-21,18.648189544677734
2002-05-22,18.754621505737305
2002-05-23,18.896528244018555
2002-05-24,18.754621505737305
2002-05-28,18.43855094909668
2002-05-29,18.157958984375
2002-05-30,17.854785919189453
2002-05-31,18.061195373535156
2002-06-03,17.512916564941406
2002-06-04,17.287145614624023
2002-06-05,17.6755428314209
2002-06-06,17.345409393310547
2002-06-07,17.526670455932617
2002-06-10,17.866512298583984
2002-06-11,17.529905319213867
2002-06-12,17.526670455932617
2002-06-13,17.23860740661621
2002-06-14,17.09294319152832
2002-06-17,17.947437286376953
2002-06-18,18.09955406188965
2002-06-19,17.911836624145508
2002-06-20,17.86005401611328
2002-06-21,17.649654388427734
2002-06-24,17.69497299194336
2002-06-25,17.866512298583984
2002-06-26,17.481351852416992
2002-06-27,18.086610794067383
2002-06-28,18.43941307067871
2002-07-01,17.9636173248291
2002-07-02,17.258024215698242
2002-07-03,16.99260711669922
2002-07-05,17.724098205566406
2002-07-08,17.448978424072266
2002-07-09,16.97642707824707
2002-07-10,16.4423770904541
2002-07-11,16.183443069458008
2002-07-12,16.846956253051758
2002-07-15,16.42618751525879
2002-07-16,15.87595272064209
2002-07-17,16.410005569458008
2002-07-18,16.034547805786133
2002-07-19,15.558759689331055
2002-07-22,14.78842544555664
2002-07-23,14.762535095214844
2002-07-24,16.277311325073242
2002-07-25,17.309812545776367
2002-07-26,16.68836212158203
2002-07-29,17.413381576538086
2002-07-30,17.060577392578125
2002-07-31,16.927879333496094
2002-08-01,17.073516845703125
2002-08-02,16.053972244262695
2002-08-05,15.859770774841309
2002-08-06,16.54594612121582
2002-08-07,17.135028839111328
2002-08-08,17.8503360748291
2002-08-09,17.970090866088867
2002-08-12,17.526670455932617
2002-08-13,17.630239486694336
2002-08-14,18.102794647216797
2002-08-15,17.788835525512695
2002-08-16,17.707914352416992
2002-08-19,18.148103713989258
2002-08-20,17.75
2002-08-21,17.957141876220703
2002-08-22,18.355247497558594
2002-08-23,18.128686904907227
2002-08-26,18.542984008789062
2002-08-27,18.86341667175293
2002-08-28,18.277584075927734
2002-08-29,18.12544822692871
2002-08-30,18.135164260864258
2002-09-03,17.426326751708984
2002-09-04,17.9785099029541
2002-09-05,17.224946975708008
2002-09-06,17.70566177368164
2002-09-09,17.686182022094727
2002-09-10,18.228628158569336
2002-09-11,18.537195205688477
2002-09-12,18.111684799194336
2002-09-13,18.24810791015625
2002-09-16,17.939538955688477
2002-09-17,17.754390716552734
2002-09-18,17.767377853393555
2002-09-19,17.28990936279297
2002-09-20,17.332130432128906
2002-09-23,16.890382766723633
2002-09-24,16.240753173828125
2002-09-25,16.240753173828125
2002-09-26,16.85465431213379
2002-09-27,16.779943466186523
2002-09-30,16.601295471191406
2002-10-01,17.15023422241211
2002-10-02,16.321956634521484
2002-10-03,16.572063446044922
2002-10-04,16.41289710998535
2002-10-07,16.33169937133789
2002-10-08,17.020305633544922
2002-10-09,16.110828399658203
2002-10-10,17.075531005859375
2002-10-11,17.708919525146484
2002-10-14,17.45880699157715
2002-10-15,18.410520553588867
2002-10-16,17.34187126159668
2002-10-17,17.6212158203125
2002-10-18,17.744646072387695
2002-10-21,17.949275970458984
2002-10-22,17.475048065185547
2002-10-23,17.15023422241211
2002-10-24,16.62078285217285
2002-10-25,17.013811111450195
2002-10-28,16.7247257232666
2002-10-29,16.69548988342285
2002-10-30,17.215206146240234
2002-10-31,17.702425003051758
2002-11-01,18.134429931640625
2002-11-04,17.881067276000977
2002-11-05,17.692676544189453
2002-11-06,18.105194091796875
2002-11-07,17.52702522277832
2002-11-08,17.637453079223633
2002-11-11,16.955339431762695
2002-11-12,17.32888412475586
2002-11-13,17.52376937866211
2002-11-14,18.111684799194336
2002-11-15,18.36829376220703
2002-11-18,18.17340087890625
2002-11-19,18.277345657348633
2002-11-20,18.644393920898438
2002-11-21,18.99843406677246
2002-11-22,18.449501037597656
2002-11-25,18.77106285095215
2002-11-26,18.2188720703125
2002-11-27,18.81003761291504
2002-11-29,19.16408348083496
2002-12-02,19.001672744750977
2002-12-03,18.93671417236328
2002-12-04,18.552181243896484
2002-12-05,18.399024963378906
2002-12-06,18.73467445373535
2002-12-09,18.45442008972168
2002-12-10,18.574995040893555
2002-12-11,18.54239845275879
2002-12-12,18.268659591674805
2002-12-13,17.818952560424805
2002-12-16,18.77051544189453
2002-12-17,18.62061882019043
2002-12-18,18.588027954101562
2002-12-19,18.591285705566406
2002-12-20,18.900863647460938
2002-12-23,19.063817977905273
2002-12-24,18.926944732666016
2002-12-26,18.97908592224121
2002-12-27,18.7183780670166
2002-12-30,18.900863647460938
2002-12-31,18.825916290283203
2003-01-02,19.324506759643555
2003-01-03,19.181121826171875
2003-01-06,19.552627563476562
2003-01-07,19.42226791381836
2003-01-08,19.044252395629883
2003-01-09,19.357099533081055
2003-01-10,19.031221389770508
2003-01-13,18.998632431030273
2003-01-14,19.018190383911133
2003-01-15,18.623872756958008
2003-01-16,18.845470428466797
2003-01-17,18.54239845275879
2003-01-21,18.29473304748535
2003-01-22,18.17090606689453
2003-01-23,18.112253189086914
2003-01-24,17.656021118164062
2003-01-27,16.97494125366211
2003-01-28,17.44746208190918
2003-01-29,17.515888214111328
2003-01-30,17.30733299255371
2003-01-31,17.773326873779297
2003-02-03,17.81569480895996
2003-02-04,17.607141494750977
2003-02-05,17.61690902709961
2003-02-06,17.346437454223633
2003-02-07,17.216079711914062
2003-02-10,17.401840209960938
2003-02-11,17.18675994873047
2003-02-12,17.095504760742188
2003-02-13,17.13462257385254
2003-02-14,17.33014488220215
2003-02-18,17.59735870361328
2003-02-19,17.388803482055664
2003-02-20,17.304073333740234
2003-02-21,17.297555923461914
2003-02-24,16.870647430419922
2003-02-25,16.649059295654297
2003-02-26,16.74030303955078
2003-02-27,17.014039993286133
2003-02-28,17.22260284423828
2003-03-03,17.010784149169922
2003-03-04,16.880435943603516
2003-03-05,17.035863876342773
2003-03-06,16.92133140563965
2003-03-07,17.163490295410156
2003-03-10,16.75771713256836
2003-03-11,16.577747344970703
2003-03-12,16.70209503173828
2003-03-13,17.785234451293945
2003-03-14,17.948862075805664
2003-03-17,18.51824188232422
2003-03-18,18.521514892578125
2003-03-19,18.681865692138672
2003-03-20,18.793121337890625
2003-03-21,19.319971084594727
2003-03-24,18.662221908569336
2003-03-25,18.793121337890625
2003-03-26,18.69167709350586
2003-03-27,18.60004997253418
2003-03-28,18.606597900390625
2003-03-31,18.43970489501953
2003-04-01,18.82257843017578
2003-04-02,19.388694763183594
2003-04-03,19.110544204711914
2003-04-04,19.146526336669922
2003-04-07,19.215251922607422
2003-04-08,18.75057601928711
2003-04-09,18.43970489501953
2003-04-10,18.586963653564453
2003-04-11,18.462614059448242
2003-04-14,18.75057601928711
2003-04-15,18.835662841796875
2003-04-16,18.423343658447266
2003-04-17,18.871658325195312
2003-04-21,18.976381301879883
2003-04-22,19.117082595825195
2003-04-23,19.094173431396484
2003-04-24,18.835662841796875
2003-04-25,18.433155059814453
2003-04-28,19.03854751586914
2003-04-29,18.914201736450195
2003-04-30,19.005828857421875
2003-05-01,18.8487491607666
2003-05-02,19.30687713623047
2003-05-05,19.192354202270508
2003-05-06,19.169445037841797
2003-05-07,18.842214584350586
2003-05-08,18.593509674072266
2003-05-09,18.956737518310547
2003-05-12,19.251253128051758
2003-05-13,19.113815307617188
2003-05-14,18.989456176757812
2003-05-15,19.04181671142578
2003-05-16,18.871658325195312
2003-05-19,18.53461456298828
2003-05-20,18.596786499023438
2003-05-21,18.73748779296875
2003-05-22,18.976381301879883
2003-05-23,19.097455978393555
2003-05-27,19.45740509033203
2003-05-28,19.270885467529297
2003-05-29,19.035280227661133
2003-05-30,19.630844116210938
2003-06-02,19.846818923950195
2003-06-03,19.85663414001465
2003-06-04,20.002777099609375
2003-06-05,20.055322647094727
2003-06-06,19.79588508605957
2003-06-09,19.556150436401367
2003-06-10,19.792600631713867
2003-06-11,19.70392608642578
2003-06-12,20.137418746948242
2003-06-13,20.042184829711914
2003-06-16,20.840194702148438
2003-06-17,20.928857803344727
2003-06-18,20.465816497802734
2003-06-19,20.09144401550293
2003-06-20,19.999494552612305
2003-06-23,19.49047088623047
2003-06-24,19.451059341430664
2003-06-25,19.37881851196289
2003-06-26,19.641530990600586
2003-06-27,19.59556770324707
2003-06-30,19.736766815185547
2003-07-01,19.70722007751465
2003-07-02,19.979793548583984
2003-07-03,19.87798500061035
2003-07-07,20.272058486938477
2003-07-08,20.048751831054688
2003-07-09,19.90426254272461
2003-07-10,19.80245590209961
2003-07-11,20.09471893310547
2003-07-14,20.212942123413086
2003-07-15,20.226085662841797
2003-07-16,20.14727783203125
2003-07-17,20.09800910949707
2003-07-18,20.679269790649414
2003-07-21,21.175153732299805
2003-07-22,21.05036163330078
2003-07-23,20.524934768676758
2003-07-24,20.01262664794922
2003-07-25,20.935426712036133
2003-07-28,20.859893798828125
2003-07-29,21.007671356201172
2003-07-30,21.178443908691406
2003-07-31,21.23427391052246
2003-08-01,21.322940826416016
2003-08-04,21.099626541137695
2003-08-05,20.919008255004883
2003-08-06,20.912443161010742
2003-08-07,20.941997528076172
2003-08-08,20.63986587524414
2003-08-11,20.58075523376465
2003-08-12,20.63658332824707
2003-08-13,20.68913459777832
2003-08-14,21.056936264038086
2003-08-15,20.991254806518555
2003-08-18,21.299959182739258
2003-08-19,21.306520462036133
2003-08-20,21.162023544311523
2003-08-21,21.42803192138672
2003-08-22,21.198156356811523
2003-08-25,21.116046905517578
2003-08-26,20.787647247314453
2003-08-27,20.68913459777832
2003-08-28,20.955137252807617
2003-08-29,20.958417892456055
2003-09-02,21.142322540283203
2003-09-03,21.3087158203125
2003-09-04,21.14726448059082
2003-09-05,21.041824340820312
2003-09-08,21.180213928222656
2003-09-09,20.870481491088867
2003-09-10,20.659608840942383
2003-09-11,20.857309341430664
2003-09-12,21.10113525390625
2003-09-15,20.982515335083008
2003-09-16,20.982515335083008
2003-09-17,20.75845718383789
2003-09-18,20.82436180114746
