Date,AAPL
2000-01-03,0.8377242088317871
2000-01-04,0.7670956254005432
2000-01-05,0.778320848941803
2000-01-06,0.7109658122062683
2000-01-07,0.7446438074111938
2000-01-10,0.7315471172332764
2000-01-11,0.6941276788711548
2000-01-12,0.6524990797042847
2000-01-13,0.7240630984306335
2000-01-14,0.7516593337059021
2000-01-18,0.7778529524803162
2000-01-19,0.797498345375061
2000-01-20,0.8494179844856262
2000-01-21,0.833047091960907
2000-01-24,0.7951599955558777
2000-01-25,0.8400627374649048
2000-01-26,0.8246272802352905
2000-01-27,0.8232243061065674
2000-01-28,0.7605468034744263
2000-01-31,0.7764497995376587
2000-02-01,0.7502564787864685
2000-02-02,0.7394982576370239
2000-02-03,0.7731760144233704
2000-02-04,0.8082567453384399
2000-02-07,0.8536272048950195
2000-02-08,0.8597087264060974
2000-02-09,0.8428690433502197
2000-02-10,0.8494179844856262
2000-02-11,0.8138692378997803
2000-02-14,0.8667240142822266
2000-02-15,0.8905788064002991
2000-02-16,0.8540948629379272
2000-02-17,0.8597087264060974
2000-02-18,0.8325793743133545
2000-02-22,0.8517565131187439
2000-02-23,0.8699979186058044
2000-02-24,0.8621634840965271
2000-02-25,0.826030433177948
2000-02-28,0.8475468754768372
2000-02-29,0.8578374981880188
2000-03-01,0.9752396941184998
2000-03-02,0.9130306243896484
2000-03-03,0.9579339623451233
2000-03-06,0.94062739610672
2000-03-07,0.9195786118507385
2000-03-08,0.9130306243896484
2000-03-09,0.9149017930030823
2000-03-10,0.9410948157310486
2000-03-13,0.9078853726387024
2000-03-14,0.8550304174423218
2000-03-15,0.8699979186058044
2000-03-16,0.9097561240196228
2000-03-17,0.9354817867279053
2000-03-20,0.9205141663551331
2000-03-21,1.009852647781372
2000-03-22,1.0790780782699585
2000-03-23,1.0575625896453857
2000-03-24,1.0379170179367065
2000-03-27,1.044466257095337
2000-03-28,1.0411916971206665
2000-03-29,1.0173369646072388
2000-03-30,0.9410948157310486
2000-03-31,1.0164010524749756
2000-04-03,0.9976917505264282
2000-04-04,0.9527887105941772
2000-04-05,0.9757083654403687
2000-04-06,0.9368855953216553
2000-04-07,0.9859973788261414
2000-04-10,0.9354817867279053
2000-04-11,0.8938527703285217
2000-04-12,0.8176108002662659
2000-04-13,0.8517565131187439
2000-04-14,0.8372567296028137
2000-04-17,0.9270631074905396
2000-04-18,0.9495146870613098
2000-04-19,0.906482458114624
2000-04-20,0.8896434903144836
2000-04-24,0.9018047451972961
2000-04-25,0.9602725505828857
2000-04-26,0.9078853726387024
2000-04-27,0.948578953742981
2000-04-28,0.928466260433197
2000-05-01,0.9303368330001831
2000-05-02,0.8821590542793274
2000-05-03,0.8611114025115967
2000-05-04,0.8283693790435791
2000-05-05,0.8466116189956665
2000-05-08,0.8241596221923828
2000-05-09,0.7890790700912476
2000-05-10,0.7432407140731812
2000-05-11,0.7694342732429504
2000-05-12,0.8054504990577698
2000-05-15,0.7558695673942566
2000-05-16,0.7909500002861023
2000-05-17,0.7586760520935059
2000-05-18,0.7539988160133362
2000-05-19,0.7034828662872314
2000-05-22,0.6730790734291077
2000-05-23,0.6422083377838135
2000-05-24,0.6562405228614807
2000-05-25,0.6530831456184387
2000-05-26,0.6464179158210754
2000-05-30,0.6553052067756653
2000-05-31,0.6286439299583435
2000-06-01,0.6669988036155701
2000-06-02,0.6927245855331421
2000-06-05,0.6833693981170654
2000-06-06,0.6950631737709045
2000-06-07,0.7226595878601074
2000-06-08,0.7095627188682556
2000-06-09,0.7165795564651489
2000-06-12,0.6824339032173157
2000-06-13,0.7072246670722961
2000-06-14,0.6768217086791992
2000-06-15,0.6913214325904846
2000-06-16,0.6824339032173157
2000-06-19,0.7231273651123047
2000-06-20,0.7577407360076904
2000-06-21,0.8325793743133545
2000-06-22,0.8045143485069275
2000-06-23,0.7736436128616333
2000-06-26,0.8101276159286499
2000-06-27,0.774578869342804
2000-06-28,0.8148046135902405
2000-06-29,0.7670956254005432
2000-06-30,0.7839341163635254
2000-07-03,0.7979663610458374
2000-07-05,0.7727081775665283
2000-07-06,0.7755142450332642
2000-07-07,0.8148046135902405
2000-07-10,0.8550304174423218
2000-07-11,0.8522241711616516
2000-07-12,0.8812240958213806
2000-07-13,0.8456761837005615
2000-07-14,0.8634498715400696
2000-07-17,0.8728049993515015
2000-07-18,0.856901228427887
2000-07-19,0.7886112928390503
2000-07-20,0.8250953555107117
2000-07-21,0.801707923412323
2000-07-24,0.728740930557251
2000-07-25,0.749320924282074
2000-07-26,0.749320924282074
2000-07-27,0.778320848941803
2000-07-28,0.7231273651123047
2000-07-31,0.7605468034744263
2000-08-01,0.7380949854850769
