Date,CVX
2000-01-03,15.578792572021484
2000-01-04,15.578792572021484
2000-01-05,15.858241081237793
2000-01-06,16.533550262451172
2000-01-07,16.82463264465332
2000-01-10,16.370548248291016
2000-01-11,16.21918296813965
2000-01-12,16.16095542907715
2000-01-13,16.312326431274414
2000-01-14,16.207536697387695
2000-01-18,16.638343811035156
2000-01-19,16.38218879699707
2000-01-20,16.30068016052246
2000-01-21,16.498620986938477
2000-01-24,16.54519271850586
2000-01-25,16.498620986938477
2000-01-26,16.347261428833008
2000-01-27,15.706880569458008
2000-01-28,15.380863189697266
2000-01-31,15.578792572021484
2000-02-01,15.497293472290039
2000-02-02,15.392501831054688
2000-02-03,15.171286582946777
2000-02-04,14.635683059692383
2000-02-07,14.728835105895996
2000-02-08,14.589106559753418
2000-02-09,13.972016334533691
2000-02-10,14.309675216674805
2000-02-11,13.785721778869629
2000-02-14,13.750791549682617
2000-02-15,14.437751770019531
2000-02-16,14.61858081817627
2000-02-17,14.606836318969727
2000-02-18,14.313284873962402
2000-02-22,14.219354629516602
2000-02-23,13.761423110961914
2000-02-24,13.42090892791748
2000-02-25,13.350459098815918
2000-02-28,14.00799560546875
2000-02-29,14.031476974487305
2000-03-01,14.137162208557129
2000-03-02,14.219354629516602
2000-03-03,14.00799560546875
2000-03-06,13.902324676513672
2000-03-07,15.217402458190918
2000-03-08,15.229145050048828
2000-03-09,15.640114784240723
2000-03-10,15.099991798400879
2000-03-13,14.994315147399902
2000-03-14,15.569662094116211
2000-03-15,15.769278526306152
2000-03-16,15.804495811462402
2000-03-17,15.651844024658203
2000-03-20,15.581403732299805
2000-03-21,16.156753540039062
2000-03-22,15.781003952026367
2000-03-23,15.898432731628418
2000-03-24,16.0863094329834
2000-03-27,15.886693000793457
2000-03-28,15.945406913757324
2000-03-29,16.626420974731445
2000-03-30,17.319194793701172
2000-03-31,17.36614990234375
2000-04-03,17.342674255371094
2000-04-04,16.87300682067871
2000-04-05,16.43856430053711
2000-04-06,16.708621978759766
2000-04-07,16.23894691467285
2000-04-10,16.168500900268555
2000-04-11,16.661659240722656
2000-04-12,16.72036361694336
2000-04-13,16.332876205444336
2000-04-14,16.098051071166992
2000-04-17,15.581403732299805
2000-04-18,15.886693000793457
2000-04-19,15.921920776367188
2000-04-20,16.215469360351562
2000-04-24,16.015850067138672
2000-04-25,15.933660507202148
2000-04-26,16.215469360351562
2000-04-27,16.61469078063965
2000-04-28,15.992371559143066
2000-05-01,16.215469360351562
2000-05-02,16.779071807861328
2000-05-03,16.403329849243164
2000-05-04,16.602943420410156
2000-05-05,17.04914093017578
2000-05-08,17.248746871948242
2000-05-09,16.931713104248047
2000-05-10,17.072612762451172
2000-05-11,17.542285919189453
2000-05-12,17.712553024291992
2000-05-15,17.659706115722656
2000-05-16,17.460102081298828
2000-05-17,17.27562713623047
2000-05-18,17.19286346435547
2000-05-19,17.654020309448242
2000-05-22,17.7959041595459
2000-05-23,17.642196655273438
2000-05-24,17.831382751464844
2000-05-25,17.630361557006836
2000-05-26,17.28745460510254
2000-05-30,17.27562713623047
2000-05-31,17.48847198486328
2000-06-01,17.216506958007812
2000-06-02,17.133737564086914
2000-06-05,17.110088348388672
2000-06-06,17.571252822875977
2000-06-07,17.476642608642578
2000-06-08,17.512123107910156
2000-06-09,17.405698776245117
2000-06-12,17.571252822875977
2000-06-13,17.358402252197266
2000-06-14,17.642196655273438
2000-06-15,17.618553161621094
2000-06-16,17.5476016998291
2000-06-19,17.28745460510254
2000-06-20,17.07460594177246
2000-06-21,17.266767501831055
2000-06-22,16.944547653198242
2000-06-23,16.980026245117188
2000-06-26,16.787878036499023
2000-06-27,16.731704711914062
2000-06-28,16.569116592407227
2000-06-29,16.391752243041992
2000-06-30,16.045886993408203
2000-07-03,16.255769729614258
2000-07-05,15.608376502990723
2000-07-06,15.80939769744873
2000-07-07,15.883295059204102
2000-07-10,15.892155647277832
2000-07-11,16.459741592407227
2000-07-12,16.208473205566406
2000-07-13,15.883295059204102
2000-07-14,15.844864845275879
2000-07-17,15.640891075134277
2000-07-18,15.407357215881348
2000-07-19,15.501954078674316
2000-07-20,15.135391235351562
2000-07-21,14.85161018371582
2000-07-24,14.638761520385742
2000-07-25,14.626935005187988
2000-07-26,14.626935005187988
2000-07-27,15.312765121459961
2000-07-28,15.24477481842041
2000-07-31,14.943239212036133
2000-08-01,14.922545433044434
2000-08-02,15.099926948547363
2000-08-03,15.135391235351562
2000-08-04,15.008288383483887
2000-08-07,15.26842212677002
2000-08-08,15.203383445739746
2000-08-09,15.626106262207031
2000-08-10,15.868511199951172
2000-08-11,15.892155647277832
2000-08-14,15.963109016418457
2000-08-15,15.797563552856445
2000-08-16,16.29391860961914
2000-08-17,16.62462615966797
2000-08-18,16.404165267944336
2000-08-21,16.541200637817383
2000-08-22,16.51737403869629
2000-08-23,16.94639778137207
2000-08-24,16.43395233154297
2000-08-25,16.565038681030273
2000-08-28,16.57695960998535
2000-08-29,16.39820098876953
2000-08-30,16.228376388549805
2000-08-31,16.115169525146484
2000-09-01,16.296907424926758
2000-09-05,16.38627815246582
2000-09-06,16.803388595581055
2000-09-07,16.839136123657227
2000-09-08,16.52928352355957
2000-09-11,17.02981185913086
2000-09-12,16.886808395385742
2000-09-13,16.898723602294922
2000-09-14,16.699108123779297
2000-09-15,17.196657180786133
2000-09-18,17.160907745361328
2000-09-19,16.791467666625977
2000-09-20,16.5888729095459
2000-09-21,16.267105102539062
2000-09-22,16.064510345458984
2000-09-25,15.787437438964844
2000-09-26,15.885748863220215
2000-09-27,16.29094886779785
2000-09-28,16.04366111755371
2000-09-29,16.25518798828125
2000-10-02,16.52928352355957
2000-10-03,16.565038681030273
2000-10-04,16.17177391052246
2000-10-05,16.302854537963867
2000-10-06,16.088348388671875
2000-10-09,16.39820098876953
2000-10-10,16.62462615966797
2000-10-11,16.51737403869629
2000-10-12,16.648468017578125
2000-10-13,16.064510345458984
2000-10-16,15.635499000549316
2000-10-17,15.80233097076416
2000-10-18,15.73083209991455
2000-10-19,15.695075035095215
2000-10-20,15.909585952758789
2000-10-23,15.742745399475098
2000-10-24,15.683164596557617
2000-10-25,15.540153503417969
2000-10-26,15.635499000549316
2000-10-27,15.313724517822266
2000-10-30,15.563985824584961
2000-10-31,15.659321784973145
2000-11-01,15.790416717529297
2000-11-02,15.349468231201172
2000-11-03,15.456732749938965
2000-11-06,15.742745399475098
2000-11-07,15.647403717041016
2000-11-08,15.826170921325684
2000-11-09,15.897677421569824
2000-11-10,16.040674209594727
2000-11-13,15.849998474121094
2000-11-14,16.064510345458984
2000-11-15,16.129369735717773
2000-11-16,16.117355346679688
2000-11-17,16.093339920043945
2000-11-20,16.081331253051758
2000-11-21,16.333539962768555
2000-11-22,16.29751205444336
2000-11-24,16.201438903808594
2000-11-27,16.30951499938965
2000-11-28,16.48965072631836
2000-11-29,15.781086921691895
2000-11-30,15.733034133911133
2000-12-01,15.877152442932129
2000-12-04,15.949222564697266
2000-12-05,15.721023559570312
2000-12-06,15.468825340270996
2000-12-07,15.504853248596191
2000-12-08,15.624951362609863
2000-12-11,15.660978317260742
2000-12-12,15.721023559570312
2000-12-13,15.805105209350586
2000-12-14,15.192593574523926
2000-12-15,15.036460876464844
2000-12-18,15.516864776611328
2000-12-19,15.576905250549316
2000-12-20,15.072497367858887
2000-12-21,15.0604829788208
2000-12-22,15.492846488952637
2000-12-26,15.913187026977539
2000-12-27,15.961230278015137
2000-12-28,16.477664947509766
2000-12-29,16.225452423095703
2001-01-02,16.513681411743164
2001-01-03,15.877152442932129
2001-01-04,15.540876388549805
2001-01-05,15.660978317260742
2001-01-08,15.624951362609863
2001-01-09,15.420777320861816
2001-01-10,15.396757125854492
2001-01-11,15.648968696594238
2001-01-12,15.552888870239258
2001-01-16,15.564902305603027
2001-01-17,15.420777320861816
2001-01-18,15.264650344848633
2001-01-19,15.240620613098145
2001-01-22,15.300677299499512
2001-01-23,15.28866958618164
2001-01-24,15.348718643188477
2001-01-25,15.98524284362793
2001-01-26,15.877152442932129
2001-01-29,15.660978317260742
2001-01-30,15.73015308380127
2001-01-31,16.00303077697754
2001-02-01,16.001096725463867
2001-02-02,15.837767601013184
2001-02-05,15.86659049987793
2001-02-06,16.273969650268555
2001-02-07,16.016464233398438
2001-02-08,16.19133758544922
2001-02-09,16.50456428527832
2001-02-12,16.627548217773438
2001-02-13,16.52569580078125
2001-02-14,16.622520446777344
2001-02-15,16.535381317138672
2001-02-16,16.758041381835938
2001-02-20,16.748369216918945
2001-02-21,16.637990951538086
2001-02-22,16.667043685913086
2001-02-23,16.353368759155273
2001-02-26,16.37273406982422
2001-02-27,16.593467712402344
2001-02-28,16.585721969604492
2001-03-01,16.814193725585938
2001-03-02,17.125925064086914
2001-03-05,17.499622344970703
2001-03-06,17.513174057006836
2001-03-07,17.693233489990234
2001-03-08,17.997224807739258
2001-03-09,17.964309692382812
2001-03-12,17.83458137512207
2001-03-13,17.54608726501465
2001-03-14,17.33503532409668
2001-03-15,17.174335479736328
2001-03-16,16.941986083984375
2001-03-19,17.244033813476562
2001-03-20,17.548025131225586
2001-03-21,17.36408042907715
2001-03-22,16.941986083984375
2001-03-23,16.78708839416504
2001-03-26,16.736745834350586
2001-03-27,17.00588607788086
2001-03-28,16.76772689819336
2001-03-29,16.732864379882812
2001-03-30,17.00006866455078
2001-04-02,16.820016860961914
2001-04-03,16.651554107666016
2001-04-04,16.980710983276367
2001-04-05,17.36408042907715
2001-04-06,17.275022506713867
2001-04-09,17.71647834777832
2001-04-10,17.96818733215332
2001-04-11,17.580944061279297
2001-04-12,17.774568557739258
2001-04-16,18.16180992126465
2001-04-17,18.055320739746094
2001-04-18,18.095985412597656
2001-04-19,17.95850944519043
2001-04-20,18.055320739746094
2001-04-23,18.337997436523438
2001-04-24,18.258623123168945
2001-04-25,18.456113815307617
2001-04-26,18.947914123535156
2001-04-27,18.876272201538086
2001-04-30,18.696208953857422
2001-05-01,18.674901962280273
2001-05-02,17.81328773498535
2001-05-03,17.755199432373047
2001-05-04,18.074678421020508
2001-05-07,18.2392578125
2001-05-08,18.16180992126465
2001-05-09,18.4774112701416
2001-05-10,18.4348201751709
2001-05-11,18.204410552978516
2001-05-14,18.277990341186523
2001-05-15,18.471599578857422
2001-05-16,18.569082260131836
2001-05-17,18.649015426635742
2001-05-18,19.02136993408203
2001-05-21,18.937545776367188
2001-05-22,18.53398895263672
2001-05-23,18.360483169555664
2001-05-24,18.38388442993164
2001-05-25,18.360483169555664
2001-05-29,18.627567291259766
2001-05-30,18.684101104736328
2001-05-31,18.72504425048828
2001-06-01,18.789363861083984
2001-06-04,19.111047744750977
2001-06-05,19.04671287536621
2001-06-06,18.746492385864258
2001-06-07,18.71724510192871
2001-06-08,18.801074981689453
2001-06-11,19.00771713256836
2001-06-12,19.025266647338867
2001-06-13,18.939498901367188
2001-06-14,18.649015426635742
2001-06-15,18.849811553955078
2001-06-18,18.656810760498047
2001-06-19,18.617815017700195
2001-06-20,18.417015075683594
2001-06-21,18.22012710571289
2001-06-22,18.46965217590332
2001-06-25,18.510587692260742
2001-06-26,18.461854934692383
2001-06-27,17.818527221679688
2001-06-28,17.299949645996094
2001-06-29,17.6430606842041
2001-07-02,17.606029510498047
