Date,SHW
2023-05-03,224.86207580566406
2023-05-04,220.8022918701172
2023-05-05,224.20164489746094
2023-05-08,224.28904724121094
2023-05-09,222.7545166015625
2023-05-10,223.38580322265625
2023-05-11,223.56063842773438
2023-05-12,220.8896942138672
2023-05-15,220.08358764648438
2023-05-16,215.82952880859375
2023-05-17,221.08396911621094
2023-05-18,226.77598571777344
2023-05-19,226.67860412597656
2023-05-22,224.60435485839844
2023-05-23,221.1083221435547
2023-05-24,222.7930450439453
2023-05-25,220.5824432373047
2023-05-26,223.14361572265625
2023-05-30,222.4619598388672
2023-05-31,221.8192138671875
2023-06-01,228.7431640625
2023-06-02,234.5277099609375
2023-06-05,233.4564666748047
2023-06-06,234.0115509033203
2023-06-07,234.45950317382812
2023-06-08,236.88436889648438
2023-06-09,234.45950317382812
2023-06-12,238.50094604492188
2023-06-13,240.72128295898438
2023-06-14,239.4163360595703
2023-06-15,242.9416046142578
2023-06-16,241.40293884277344
2023-06-20,241.8704071044922
2023-06-21,240.80889892578125
2023-06-22,239.83509826660156
2023-06-23,240.57518005371094
2023-06-26,245.12298583984375
2023-06-27,249.97267150878906
2023-06-28,249.32020568847656
2023-06-29,254.45228576660156
2023-06-30,258.5715637207031
2023-07-03,257.2179870605469
2023-07-05,252.00796508789062
2023-07-06,250.6348876953125
2023-07-07,248.73593139648438
2023-07-10,250.2063751220703
2023-07-11,254.53997802734375
2023-07-12,256.3220520019531
2023-07-13,259.3311462402344
2023-07-14,260.0517883300781
2023-07-17,260.8211364746094
2023-07-18,260.6847839355469
2023-07-19,260.9964599609375
2023-07-20,259.3603820800781
2023-07-21,261.6976013183594
2023-07-24,261.006103515625
2023-07-25,268.7383728027344
2023-07-26,273.5491027832031
2023-07-27,269.8096008300781
2023-07-28,272.78948974609375
2023-07-31,269.2642822265625
2023-08-01,272.8674621582031
2023-08-02,270.41339111328125
2023-08-03,266.079833984375
2023-08-04,266.4011535644531
2023-08-07,267.141357421875
2023-08-08,265.67083740234375
2023-08-09,264.4048767089844
2023-08-10,265.7194519042969
2023-08-11,266.5570068359375
2023-08-14,269.3908386230469
2023-08-15,268.0567321777344
2023-08-16,265.92401123046875
2023-08-17,261.595458984375
2023-08-18,263.6645812988281
2023-08-21,263.8890380859375
2023-08-22,263.9183044433594
2023-08-23,265.5189208984375
2023-08-24,262.76666259765625
2023-08-25,258.277099609375
2023-08-28,259.9655456542969
2023-08-29,263.9671630859375
2023-08-30,263.63531494140625
2023-08-31,265.1968688964844
2023-09-01,268.2225036621094
2023-09-05,263.1180114746094
2023-09-06,262.6105651855469
2023-09-07,264.65032958984375
2023-09-08,264.9334411621094
2023-09-11,267.08050537109375
2023-09-12,262.2786865234375
2023-09-13,262.0151672363281
2023-09-14,261.6345520019531
2023-09-15,255.34915161132812
2023-09-18,253.70944213867188
2023-09-19,255.14414978027344
2023-09-20,253.57281494140625
2023-09-21,248.27317810058594
2023-09-22,248.55621337890625
2023-09-25,250.05923461914062
2023-09-26,247.77540588378906
2023-09-27,244.60342407226562
2023-09-28,250.05923461914062
2023-09-29,248.92709350585938
2023-10-02,246.58470153808594
2023-10-03,242.79788208007812
2023-10-04,250.30322265625
2023-10-05,247.62899780273438
2023-10-06,248.73190307617188
2023-10-09,245.77464294433594
2023-10-10,247.1215057373047
2023-10-11,249.4053192138672
2023-10-12,243.09066772460938
2023-10-13,241.0117950439453
2023-10-16,246.31143188476562
2023-10-17,246.77015686035156
2023-10-18,236.47341918945312
2023-10-19,233.15504455566406
2023-10-20,231.99362182617188
2023-10-23,232.91102600097656
2023-10-24,229.3389129638672
2023-10-25,232.88174438476562
2023-10-26,232.0033721923828
2023-10-27,230.36370849609375
2023-10-30,229.76834106445312
2023-10-31,232.49136352539062
2023-11-01,233.17457580566406
2023-11-02,239.43067932128906
2023-11-03,244.88648986816406
2023-11-06,244.486328125
2023-11-07,245.9405517578125
2023-11-08,249.94210815429688
2023-11-09,246.3406982421875
2023-11-10,249.61029052734375
2023-11-13,247.79490661621094
2023-11-14,259.946044921875
2023-11-15,258.43328857421875
2023-11-16,263.4368896484375
2023-11-17,264.39556884765625
2023-11-20,267.0954895019531
2023-11-21,267.5845947265625
2023-11-22,268.67041015625
2023-11-24,269.82470703125
2023-11-27,269.38458251953125
2023-11-28,267.49658203125
2023-11-29,267.76068115234375
2023-11-30,272.7301025390625
2023-12-01,276.1832275390625
2023-12-04,275.3321533203125
2023-12-05,276.838623046875
2023-12-06,280.46783447265625
2023-12-07,285.2318420410156
2023-12-08,283.5101623535156
2023-12-11,285.28070068359375
2023-12-12,288.40130615234375
2023-12-13,296.78472900390625
2023-12-14,300.091064453125
2023-12-15,303.0257873535156
2023-12-18,301.65625
2023-12-19,300.52154541015625
2023-12-20,297.58685302734375
2023-12-21,300.2475891113281
2023-12-22,304.49310302734375
2023-12-26,305.8626403808594
2023-12-27,306.4496154785156
2023-12-28,306.0289306640625
2023-12-29,305.1094055175781
2024-01-02,298.27166748046875
2024-01-03,290.3088073730469
2024-01-04,289.33062744140625
2024-01-05,290.2207946777344
2024-01-08,292.9500427246094
2024-01-09,291.03277587890625
2024-01-10,291.90338134765625
2024-01-11,290.9446716308594
2024-01-12,295.923828125
2024-01-16,293.5467834472656
2024-01-17,294.3293762207031
2024-01-18,299.6998596191406
2024-01-19,297.4009704589844
2024-01-22,300.78564453125
2024-01-23,298.80963134765625
2024-01-24,294.50543212890625
2024-01-25,297.29339599609375
2024-01-26,295.27825927734375
2024-01-29,301.3824462890625
2024-01-30,300.932373046875
2024-01-31,297.7532043457031
2024-02-01,302.350830078125
2024-02-02,303.24102783203125
2024-02-05,297.8607482910156
2024-02-06,301.1769714355469
2024-02-07,303.11383056640625
2024-02-08,305.3539733886719
2024-02-09,304.9529724121094
2024-02-12,303.6616516113281
2024-02-13,300.52154541015625
2024-02-14,304.25836181640625
2024-02-15,305.7061767578125
2024-02-16,302.350830078125
2024-02-20,304.4833984375
2024-02-21,307.4474182128906
2024-02-22,313.63958740234375
2024-02-23,315.72296142578125
2024-02-26,316.193603515625
2024-02-27,321.3015441894531
2024-02-28,323.22314453125
2024-02-29,325.527099609375
2024-03-01,328.6644592285156
2024-03-04,330.497802734375
2024-03-05,326.75262451171875
2024-03-06,329.8997497558594
2024-03-07,337.90972900390625
2024-03-08,334.01751708984375
2024-03-11,333.723388671875
2024-03-12,335.9881591796875
2024-03-13,330.2135314941406
2024-03-14,328.36053466796875
2024-03-15,328.1056213378906
2024-03-18,328.7036437988281
2024-03-19,329.9880065917969
2024-03-20,334.3704528808594
2024-03-21,340.429443359375
2024-03-22,336.15478515625
2024-03-25,335.30181884765625
2024-03-26,335.30181884765625
2024-03-27,340.0960388183594
2024-03-28,340.5274353027344
2024-04-01,331.5370788574219
2024-04-02,327.4193115234375
2024-04-03,327.74285888671875
2024-04-04,323.39959716796875
2024-04-05,325.3506774902344
2024-04-08,325.7917785644531
2024-04-09,327.9977722167969
2024-04-10,314.8700256347656
2024-04-11,313.65435791015625
2024-04-12,312.01702880859375
2024-04-15,307.8208312988281
2024-04-16,302.34027099609375
2024-04-17,304.0854797363281
2024-04-18,303.32073974609375
2024-04-19,299.9676818847656
2024-04-22,303.2030944824219
2024-04-23,296.43817138671875
2024-04-24,297.7814025878906
2024-04-25,298.8402099609375
2024-04-26,300.4481506347656
2024-04-29,300.0951232910156
2024-04-30,293.7420349121094
2024-05-01,297.39898681640625
2024-05-02,298.4970397949219
2024-05-03,305.20306396484375
2024-05-06,308.8208312988281
2024-05-07,312.50726318359375
2024-05-08,312.7523193359375
2024-05-09,314.1739196777344
2024-05-10,314.57586669921875
2024-05-13,309.68359375
2024-05-14,307.8992919921875
2024-05-15,310.173828125
2024-05-16,308.56719970703125
2024-05-17,306.975341796875
2024-05-20,304.0470886230469
2024-05-21,304.57769775390625
2024-05-22,301.88531494140625
2024-05-23,297.8269348144531
2024-05-24,299.546630859375
2024-05-28,296.4906005859375
2024-05-29,292.2652282714844
2024-05-30,296.8050231933594
2024-05-31,298.5246887207031
2024-06-03,296.7854309082031
2024-06-04,300.5292663574219
2024-06-05,302.87774658203125
2024-06-06,298.7801818847656
2024-06-07,286.8804931640625
2024-06-10,288.0202941894531
2024-06-11,290.8601379394531
2024-06-12,294.093017578125
2024-06-13,295.2328186035156
2024-06-14,291.83294677734375
2024-06-17,297.5911865234375
2024-06-18,294.9773864746094
2024-06-20,296.11724853515625
2024-06-21,296.02880859375
2024-06-24,295.3310546875
2024-06-25,289.56304931640625
2024-06-26,291.70513916015625
2024-06-27,291.8427734375
2024-06-28,293.2479248046875
2024-07-01,290.6537780761719
2024-07-02,289.53350830078125
2024-07-03,292.05889892578125
2024-07-05,290.5653381347656
2024-07-08,295.036376953125
2024-07-09,293.7195739746094
2024-07-10,300.0674133300781
2024-07-11,308.5180969238281
2024-07-12,312.8416748046875
2024-07-15,312.9399108886719
2024-07-16,320.7322692871094
2024-07-17,320.1426696777344
2024-07-18,319.80853271484375
2024-07-19,316.26123046875
2024-07-22,316.7525634765625
2024-07-23,338.5179443359375
2024-07-24,326.254638671875
2024-07-25,336.78851318359375
2024-07-26,343.1559753417969
2024-07-29,346.4281921386719
2024-07-30,345.7304382324219
2024-07-31,344.7085266113281
2024-08-01,344.2958068847656
2024-08-02,341.2201843261719
2024-08-05,333.2018737792969
2024-08-06,338.14453125
2024-08-07,333.81109619140625
2024-08-08,336.759033203125
2024-08-09,339.6381530761719
2024-08-12,337.2798156738281
2024-08-13,343.0184020996094
2024-08-14,346.03509521484375
2024-08-15,350.2801208496094
2024-08-16,348.9459228515625
2024-08-19,350.52130126953125
2024-08-20,349.8714599609375
2024-08-21,352.46099853515625
2024-08-22,352.4018859863281
2024-08-23,353.2093200683594
2024-08-26,355.13916015625
2024-08-27,354.4400939941406
2024-08-28,356.1335754394531
2024-08-29,355.06036376953125
2024-08-30,363.6855773925781
2024-09-03,358.15203857421875
2024-09-04,357.1181640625
2024-09-05,354.53851318359375
2024-09-06,355.2769470214844
2024-09-09,358.29974365234375
2024-09-10,366.12738037109375
2024-09-11,365.8811950683594
2024-09-12,368.21478271484375
2024-09-13,369.62274169921875
2024-09-16,373.2264099121094
2024-09-17,372.1827697753906
2024-09-18,369.5341491699219
2024-09-19,373.90582275390625
2024-09-20,372.6947326660156
2024-09-23,375.9931945800781
2024-09-24,375.6879577636719
2024-09-25,375.3138122558594
2024-09-26,378.021484375
2024-09-27,376.8399353027344
2024-09-30,375.7962646484375
2024-10-01,374.7230529785156
2024-10-02,372.34027099609375
2024-10-03,367.3581848144531
2024-10-04,365.5857849121094
2024-10-07,362.12005615234375
2024-10-08,367.6535339355469
2024-10-09,373.1279602050781
2024-10-10,370.6566162109375
2024-10-11,373.1575012207031
2024-10-14,378.2479248046875
2024-10-15,382.57037353515625
2024-10-16,383.3974914550781
2024-10-17,383.0921936035156
2024-10-18,382.38330078125
2024-10-21,375.8749694824219
2024-10-22,355.8185119628906
2024-10-23,357.137939453125
2024-10-24,356.02532958984375
2024-10-25,353.5144958496094
2024-10-28,357.6794738769531
2024-10-29,356.0548095703125
2024-10-30,356.3207092285156
2024-10-31,353.2486877441406
2024-11-01,352.46099853515625
2024-11-04,368.6381530761719
2024-11-05,372.3895263671875
2024-11-06,374.8707580566406
2024-11-07,378.0904235839844
2024-11-08,380.71929931640625
2024-11-11,383.2596130371094
2024-11-12,377.7654724121094
2024-11-13,381.32977294921875
2024-11-14,382.4817810058594
2024-11-15,373.8455810546875
2024-11-18,370.25506591796875
2024-11-19,368.43011474609375
2024-11-20,366.6151123046875
2024-11-21,378.1168212890625
2024-11-22,383.0292053222656
2024-11-25,394.28436279296875
2024-11-26,390.7628479003906
2024-11-27,388.6124267578125
2024-11-29,392.0057067871094
2024-12-02,390.2104187011719
2024-12-03,389.9539489746094
2024-12-04,386.7480163574219
2024-12-05,380.0107421875
2024-12-06,379.73455810546875
2024-12-09,371.340087890625
2024-12-10,366.5559387207031
2024-12-11,366.89129638671875
2024-12-12,361.8703918457031
2024-12-13,359.55230712890625
2024-12-16,360.0750732421875
2024-12-17,357.8655090332031
2024-12-18,343.9273376464844
2024-12-19,337.7325134277344
2024-12-20,340.78057861328125
2024-12-23,340.1591491699219
2024-12-24,341.8163146972656
2024-12-26,340.820068359375
2024-12-27,338.6302490234375
2024-12-30,334.15179443359375
2024-12-31,335.3158264160156
2025-01-02,328.6376953125
2025-01-03,331.9718322753906
2025-01-06,333.2344665527344
2025-01-07,329.8608093261719
2025-01-08,332.9582824707031
2025-01-10,325.678466796875
2025-01-13,331.5575256347656
2025-01-14,337.0025939941406
2025-01-15,342.2207946777344
2025-01-16,349.3625183105469
2025-01-17,349.17510986328125
2025-01-21,356.6127624511719
2025-01-22,352.8840637207031
2025-01-23,356.2082824707031
2025-01-24,355.2613220214844
2025-01-27,359.226806640625
2025-01-28,359.226806640625
2025-01-29,355.517822265625
2025-01-30,360.5880126953125
2025-01-31,353.2983703613281
2025-02-03,352.785400390625
2025-02-04,352.736083984375
2025-02-05,359.5325622558594
2025-02-06,360.2625427246094
2025-02-07,355.67559814453125
2025-02-10,354.2848205566406
2025-02-11,356.4647521972656
2025-02-12,350.6744384765625
2025-02-13,356.2279968261719
2025-02-14,352.0159912109375
2025-02-18,348.1985168457031
2025-02-19,347.07403564453125
2025-02-20,345.2688293457031
2025-02-21,339.892822265625
2025-02-24,339.20233154296875
2025-02-25,348.2380065917969
2025-02-26,354.7089538574219
2025-02-27,350.6842956542969
2025-02-28,357.3525390625
2025-03-03,352.65679931640625
2025-03-04,351.2233581542969
2025-03-05,358.1829528808594
2025-03-06,355.9685363769531
2025-03-07,359.4681091308594
2025-03-10,353.6947937011719
2025-03-11,348.9891357421875
2025-03-12,345.8355712890625
2025-03-13,338.1938781738281
2025-03-14,337.87750244140625
2025-03-17,338.34210205078125
2025-03-18,331.6988220214844
2025-03-19,331.0958251953125
2025-03-20,332.1931457519531
2025-03-21,330.5916442871094
2025-03-24,338.7969055175781
2025-03-25,337.26458740234375
2025-03-26,340.4873962402344
2025-03-27,341.70330810546875
2025-03-28,335.8706970214844
2025-03-31,345.2029113769531
2025-04-01,346.567138671875
2025-04-02,349.6218566894531
2025-04-03,336.7603759765625
2025-04-04,328.26849365234375
2025-04-07,319.12408447265625
2025-04-08,309.9302978515625
2025-04-09,332.41064453125
2025-04-10,326.1430358886719
2025-04-11,332.9246826171875
2025-04-14,337.1261901855469
2025-04-15,333.033447265625
2025-04-16,327.49737548828125
2025-04-17,329.57342529296875
2025-04-21,318.61993408203125
2025-04-22,328.16961669921875
2025-04-23,327.4677429199219
2025-04-24,330.6213073730469
2025-04-25,327.83349609375
2025-04-28,328.4068908691406
2025-04-29,344.1549987792969
2025-04-30,348.8903503417969
2025-05-01,349.6020812988281
2025-05-02,355.5335388183594
2025-05-05,355.7115173339844
2025-05-06,348.4948425292969
2025-05-07,347.56561279296875
2025-05-08,349.5328674316406
2025-05-09,347.8423767089844
2025-05-12,353.0719909667969
2025-05-13,351.97467041015625
2025-05-14,347.3580322265625
2025-05-15,357.3229064941406
2025-05-16,360.14654541015625
2025-05-19,358.6505126953125
2025-05-20,355.7773742675781
2025-05-21,350.66510009765625
2025-05-22,349.67431640625
2025-05-23,349.24835205078125
2025-05-27,355.9953308105469
2025-05-28,351.4477844238281
2025-05-29,352.45831298828125
2025-05-30,355.4900207519531
2025-06-02,352.15118408203125
2025-06-03,354.44976806640625
2025-06-04,358.86846923828125
2025-06-05,354.56866455078125
2025-06-06,354.1723327636719
2025-06-09,354.63800048828125
2025-06-10,357.39227294921875
2025-06-11,353.8255920410156
2025-06-12,352.9042053222656
2025-06-13,332.7721862792969
2025-06-16,332.6533203125
2025-06-17,327.9670715332031
2025-06-18,328.40301513671875
2025-06-20,330.4141845703125
2025-06-23,340.58917236328125
2025-06-24,342.4914245605469
2025-06-25,340.4405822753906
2025-06-26,338.70672607421875
2025-06-27,342.5211486816406
2025-06-30,340.1829528808594
2025-07-01,352.012451171875
2025-07-02,349.24835205078125
2025-07-03,350.7245178222656
2025-07-07,343.0858459472656
2025-07-08,342.7985534667969
2025-07-09,348.28729248046875
2025-07-10,348.5745849609375
2025-07-11,342.7292175292969
2025-07-14,341.31243896484375
2025-07-15,335.912841796875
2025-07-16,336.7153625488281
2025-07-17,336.7549743652344
2025-07-18,336.9234313964844
2025-07-21,338.14202880859375
2025-07-22,336.9234313964844
2025-07-23,339.76690673828125
2025-07-24,337.0621337890625
2025-07-25,336.9531555175781
2025-07-28,333.0495910644531
2025-07-29,333.85211181640625
2025-07-30,328.9082946777344
2025-07-31,327.8184509277344
2025-08-01,340.2325134277344
2025-08-04,344.6314392089844
2025-08-05,348.83221435546875
2025-08-06,347.48480224609375
2025-08-07,346.69219970703125
2025-08-08,348.9015808105469
2025-08-11,351.29913330078125
2025-08-12,354.7767028808594
2025-08-13,365.41729736328125
2025-08-14,362.1874694824219
2025-08-15,361.8101501464844
2025-08-18,356.29962158203125
2025-08-19,365.3150939941406
2025-08-20,364.5207824707031
2025-08-21,361.2740173339844
2025-08-22,370.2795715332031
2025-08-25,364.3916931152344
2025-08-26,363.85552978515625
2025-08-27,364.7888488769531
2025-08-28,363.5774841308594
2025-08-29,363.2300109863281
2025-09-02,358.35491943359375
2025-09-03,360.4499206542969
2025-09-04,363.18035888671875
2025-09-05,369.7831115722656
2025-09-08,372.5632019042969
2025-09-09,358.8116455078125
2025-09-10,354.9095764160156
2025-09-11,366.05975341796875
2025-09-12,357.5407409667969
2025-09-15,354.5422058105469
2025-09-16,350.6897888183594
2025-09-17,347.7210388183594
2025-09-18,347.0756530761719
2025-09-19,344.33526611328125
2025-09-22,343.94805908203125
