Date,REGN
2003-09-22,19.697311401367188
2003-09-23,19.82624626159668
2003-09-24,19.012964248657227
2003-09-25,18.477388381958008
2003-09-26,17.47566032409668
2003-09-29,17.753368377685547
2003-09-30,17.525253295898438
2003-10-01,17.44590950012207
2003-10-02,17.90213966369629
2003-10-03,17.773204803466797
2003-10-06,18.2492733001709
2003-10-07,14.47048282623291
2003-10-08,14.41097354888916
2003-10-09,14.321710586547852
2003-10-10,13.92498779296875
2003-10-13,13.686955451965332
2003-10-14,13.349740028381348
2003-10-15,13.141459465026855
2003-10-16,13.191049575805664
2003-10-17,12.89350700378418
2003-10-20,12.853835105895996
2003-10-21,13.508429527282715
2003-10-22,12.953017234802246
2003-10-23,12.794327735900879
2003-10-24,12.93317985534668
2003-10-27,13.349740028381348
2003-10-28,13.349740028381348
2003-10-29,13.141459465026855
2003-10-30,13.210885047912598
2003-10-31,13.726625442504883
2003-11-03,13.072032928466797
2003-11-04,12.833998680114746
2003-11-05,12.883589744567871
2003-11-06,13.181132316589355
2003-11-07,12.89350700378418
2003-11-10,12.60588264465332
2003-11-11,12.556292533874512
2003-11-12,13.458837509155273
2003-11-13,13.329902648925781
2003-11-14,12.873669624328613
2003-11-17,12.62571907043457
2003-11-18,12.298422813415527
2003-11-19,12.10006046295166
2003-11-20,12.308340072631836
2003-11-21,12.129815101623535
2003-11-24,13.032361030578613
2003-11-25,12.89350700378418
2003-11-26,12.89350700378418
2003-11-28,12.774490356445312
2003-12-01,12.843917846679688
2003-12-02,13.091869354248047
2003-12-03,12.724900245666504
2003-12-04,12.863754272460938
2003-12-05,12.89350700378418
2003-12-08,12.99268913269043
2003-12-09,12.804244041442871
2003-12-10,12.467029571533203
2003-12-11,12.943098068237305
2003-12-12,12.89350700378418
2003-12-15,12.556292533874512
2003-12-16,12.655474662780762
2003-12-17,12.774490356445312
2003-12-18,12.814163208007812
2003-12-19,13.220804214477539
2003-12-22,13.984498023986816
2003-12-23,14.728353500366211
2003-12-24,14.044005393981934
2003-12-26,14.153103828430176
2003-12-29,14.777941703796387
2003-12-30,15.115157127380371
2003-12-31,14.589499473571777
2004-01-02,14.926713943481445
2004-01-05,14.966387748718262
2004-01-06,14.79778003692627
2004-01-07,15.373028755187988
2004-01-08,15.561471939086914
2004-01-09,15.452372550964355
2004-01-12,15.20442008972168
2004-01-13,15.968113899230957
2004-01-14,15.888769149780273
2004-01-15,16.29541015625
2004-01-16,16.06729507446289
2004-01-20,15.948278427124023
2004-01-21,16.11688232421875
2004-01-22,16.50368881225586
2004-01-23,16.583036422729492
2004-01-26,16.364835739135742
2004-01-27,15.759833335876465
2004-01-28,15.452372550964355
2004-01-29,14.768025398254395
2004-01-30,14.73827075958252
2004-02-02,14.916796684265137
2004-02-03,14.480401039123535
2004-02-04,13.716708183288574
2004-02-05,13.677035331726074
2004-02-06,14.639089584350586
2004-02-09,14.480401039123535
2004-02-10,14.61925220489502
2004-02-11,14.579582214355469
2004-02-12,14.351465225219727
2004-02-13,13.835724830627441
2004-02-17,14.282038688659668
2004-02-18,14.331628799438477
2004-02-19,13.96466064453125
2004-02-20,14.083677291870117
2004-02-23,13.895235061645508
2004-02-24,13.73654556274414
2004-02-25,14.18285846710205
2004-02-26,15.03581428527832
2004-02-27,14.044005393981934
2004-03-01,14.728353500366211
2004-03-02,14.857287406921387
2004-03-03,14.877123832702637
2004-03-04,15.01597785949707
2004-03-05,15.849095344543457
2004-03-08,15.313518524169922
2004-03-09,14.787860870361328
2004-03-10,14.27212142944336
2004-03-11,14.133268356323242
2004-03-12,14.232450485229492
2004-03-15,14.004334449768066
2004-03-16,13.8456449508667
2004-03-17,14.123350143432617
2004-03-18,13.895235061645508
2004-03-19,13.567936897277832
2004-03-22,13.429082870483398
2004-03-23,13.210885047912598
2004-03-24,12.833998680114746
2004-03-25,13.389411926269531
2004-03-26,13.161295890808105
2004-03-29,13.686955451965332
2004-03-30,13.8059720993042
2004-03-31,13.468757629394531
2004-04-01,13.419166564941406
2004-04-02,13.796052932739258
2004-04-05,14.420891761779785
2004-04-06,13.75638198852539
2004-04-07,13.637362480163574
2004-04-08,13.389411926269531
2004-04-12,13.210885047912598
2004-04-13,12.496784210205078
2004-04-14,12.50670051574707
2004-04-15,12.298422813415527
2004-04-16,12.338094711303711
2004-04-19,12.883589744567871
2004-04-20,12.60588264465332
2004-04-21,12.66539192199707
2004-04-22,13.419166564941406
2004-04-23,13.478673934936523
2004-04-26,15.174666404724121
2004-04-27,13.94482421875
2004-04-28,13.637362480163574
2004-04-29,12.913344383239746
2004-04-30,12.42735767364502
2004-05-03,13.121622085571289
2004-05-04,13.052196502685547
2004-05-05,13.17121410369873
2004-05-06,12.60588264465332
2004-05-07,12.387685775756836
2004-05-10,12.040553092956543
2004-05-11,12.586045265197754
2004-05-12,12.526538848876953
2004-05-13,12.228996276855469
2004-05-14,11.8521089553833
2004-05-17,11.167760848999023
2004-05-18,11.058661460876465
2004-05-19,10.870218276977539
2004-05-20,10.969400405883789
2004-05-21,11.028907775878906
2004-05-24,11.018988609313965
2004-05-25,11.504975318908691
2004-05-26,11.653748512268066
2004-05-27,11.683501243591309
2004-05-28,11.138006210327148
2004-06-01,11.266942024230957
2004-06-02,11.276859283447266
2004-06-03,10.771036148071289
2004-06-04,11.128089904785156
2004-06-07,9.650294303894043
2004-06-08,9.848655700683594
2004-06-09,9.729640007019043
2004-06-10,8.579140663146973
2004-06-14,8.846929550170898
2004-06-15,9.144474029541016
2004-06-16,9.3626708984375
2004-06-17,9.26348876953125
2004-06-18,9.352751731872559
2004-06-21,9.30316162109375
2004-06-22,9.422178268432617
2004-06-23,9.908164978027344
2004-06-24,10.027181625366211
2004-06-25,10.017264366149902
2004-06-28,10.146197319030762
2004-06-29,10.146197319030762
2004-06-30,10.443740844726562
2004-07-01,10.076770782470703
2004-07-02,10.037100791931152
2004-07-06,9.680048942565918
2004-07-07,9.432098388671875
2004-07-08,9.0651273727417
2004-07-09,9.114717483520508
2004-07-12,8.926273345947266
2004-07-13,8.807258605957031
2004-07-14,8.628731727600098
2004-07-15,8.618812561035156
2004-07-16,8.202256202697754
2004-07-19,8.202256202697754
2004-07-20,8.598977088928223
2004-07-21,7.855121612548828
2004-07-22,7.993975639343262
2004-07-23,7.5575785636901855
2004-07-26,7.44848108291626
2004-07-27,7.914629936218262
2004-07-28,8.182417869567871
2004-07-29,8.370862007141113
2004-07-30,8.48987865447998
2004-08-02,8.093154907226562
2004-08-03,8.093154907226562
2004-08-04,7.845202922821045
2004-08-05,7.30962610244751
2004-08-06,6.9029860496521
2004-08-09,6.843477725982666
2004-08-10,7.051756381988525
2004-08-11,7.408807754516602
2004-08-12,7.121182918548584
2004-08-13,6.992249011993408
2004-08-16,7.418725967407227
2004-08-17,7.250118255615234
2004-08-18,8.103073120117188
2004-08-19,8.122908592224121
2004-08-20,8.608898162841797
2004-08-23,8.470043182373047
2004-08-24,8.569223403930664
2004-08-25,8.906437873840332
2004-08-26,8.906437873840332
2004-08-27,9.104799270629883
2004-08-30,8.787420272827148
2004-08-31,8.837011337280273
2004-09-01,8.79733943939209
2004-09-02,9.194064140319824
2004-09-03,8.886602401733398
2004-09-07,9.045291900634766
2004-09-08,8.658486366271973
2004-09-09,8.916356086730957
2004-09-10,9.144474029541016
2004-09-13,9.223816871643066
2004-09-14,9.12463665008545
2004-09-15,9.045291900634766
2004-09-16,9.104799270629883
2004-09-17,8.926273345947266
2004-09-20,9.174225807189941
2004-09-21,9.24365234375
2004-09-22,8.589059829711914
2004-09-23,8.598977088928223
2004-09-24,8.579140663146973
2004-09-27,8.132827758789062
2004-09-28,8.658486366271973
2004-09-29,8.827093124389648
2004-09-30,8.608898162841797
2004-10-01,8.708076477050781
2004-10-04,8.926273345947266
2004-10-05,8.430370330810547
2004-10-06,8.410533905029297
2004-10-07,8.162580490112305
2004-10-08,7.825366973876953
2004-10-11,7.964219570159912
2004-10-12,7.9344658851623535
2004-10-13,7.5972514152526855
2004-10-14,7.349299430847168
2004-10-15,7.359217643737793
2004-10-18,7.656759262084961
2004-10-19,7.240200519561768
2004-10-20,6.893067359924316
2004-10-21,6.863312721252441
2004-10-22,6.803804874420166
2004-10-25,6.793886184692383
2004-10-26,7.022002696990967
2004-10-27,7.111265659332275
2004-10-28,7.150938034057617
2004-10-29,7.210445880889893
2004-11-01,7.47823429107666
2004-11-02,7.458398342132568
2004-11-03,7.8154497146606445
2004-11-04,7.855121612548828
2004-11-05,7.954302787780762
2004-11-08,7.993975639343262
2004-11-09,8.271681785583496
2004-11-10,8.440288543701172
2004-11-11,8.638649940490723
2004-11-12,8.648568153381348
2004-11-15,8.85684871673584
2004-11-16,8.50971508026123
2004-11-17,8.569223403930664
2004-11-18,8.519633293151855
2004-11-19,8.261761665344238
2004-11-22,8.678322792053223
2004-11-23,8.767584800720215
2004-11-24,8.52955150604248
2004-11-26,8.479960441589355
2004-11-29,8.95602798461914
2004-11-30,9.144474029541016
2004-12-01,8.95602798461914
2004-12-02,9.144474029541016
2004-12-03,8.946111679077148
2004-12-06,8.837011337280273
2004-12-07,8.549386024475098
2004-12-08,8.708076477050781
2004-12-09,8.717994689941406
2004-12-10,8.767584800720215
2004-12-13,8.985784530639648
2004-12-14,9.194064140319824
2004-12-15,9.392424583435059
2004-12-16,9.194064140319824
2004-12-17,8.876684188842773
2004-12-20,9.0651273727417
2004-12-21,9.114717483520508
2004-12-22,9.164308547973633
2004-12-23,9.24365234375
2004-12-27,8.985784530639648
2004-12-28,9.194064140319824
2004-12-29,9.213899612426758
2004-12-30,9.24365234375
2004-12-31,9.134554862976074
2005-01-03,8.965947151184082
2005-01-04,8.281599044799805
2005-01-05,8.341107368469238
2005-01-06,8.232008934020996
2005-01-07,8.08323860168457
2005-01-10,8.400614738464355
2005-01-11,7.438561916351318
2005-01-12,7.666678428649902
2005-01-13,7.5774149894714355
2005-01-14,7.666678428649902
2005-01-18,7.7956132888793945
2005-01-19,7.458398342132568
2005-01-20,7.279873371124268
2005-01-21,7.081510543823242
2005-01-24,6.972412109375
2005-01-25,7.091429233551025
2005-01-26,7.200528144836426
2005-01-27,7.190610408782959
2005-01-28,6.9327392578125
2005-01-31,7.141019344329834
2005-02-01,7.160855293273926
2005-02-02,7.131101131439209
2005-02-03,7.170773983001709
2005-02-04,7.44848108291626
2005-02-07,7.398890018463135
2005-02-08,7.30962610244751
2005-02-09,6.992249011993408
2005-02-10,7.170773983001709
2005-02-11,7.031920433044434
2005-02-14,6.813723087310791
2005-02-15,6.843477725982666
2005-02-16,6.714541435241699
2005-02-17,6.516180515289307
2005-02-18,6.3376545906066895
2005-02-22,6.407081604003906
2005-02-23,6.3475728034973145
2005-02-24,6.426917552947998
2005-02-25,6.416999340057373
2005-02-28,6.059948921203613
2005-03-01,5.970685958862305
2005-03-02,6.0004401206970215
2005-03-03,6.0004401206970215
2005-03-04,5.831832408905029
2005-03-07,5.891341209411621
2005-03-08,5.692979335784912
2005-03-09,5.722733020782471
2005-03-10,5.395436763763428
2005-03-11,5.18715763092041
2005-03-14,5.921095371246338
2005-03-15,5.663225173950195
2005-03-16,5.306174278259277
2005-03-17,5.296255588531494
2005-03-18,5.464863300323486
2005-03-21,5.4747819900512695
2005-03-22,5.405355453491211
2005-03-23,5.464863300323486
2005-03-24,5.326010704040527
2005-03-28,5.18715763092041
2005-03-29,4.820188522338867
2005-03-30,5.008632183074951
2005-03-31,5.068140983581543
2005-04-01,4.949122905731201
2005-04-04,4.840024471282959
2005-04-05,4.611908435821533
2005-04-06,4.641663074493408
2005-04-07,4.830106735229492
2005-04-08,4.730925559997559
2005-04-11,4.879696369171143
2005-04-12,4.691252708435059
2005-04-13,4.760679721832275
2005-04-14,4.592072486877441
2005-04-15,4.701170444488525
2005-04-18,4.691252708435059
2005-04-19,4.760679721832275
2005-04-20,4.800352573394775
2005-04-21,5.16732120513916
2005-04-22,4.978878021240234
2005-04-25,5.206993103027344
2005-04-26,5.65330696105957
2005-04-27,5.702897548675537
2005-04-28,5.335928440093994
2005-04-29,5.524372100830078
2005-05-02,6.0103583335876465
2005-05-03,6.1095380783081055
2005-05-04,6.585607051849365
2005-05-05,7.220364093780518
2005-05-06,6.843477725982666
2005-05-09,6.833559036254883
2005-05-10,6.783968448638916
2005-05-11,6.664951324462891
2005-05-12,6.2285566329956055
2005-05-13,5.990521430969238
2005-05-16,5.970685958862305
2005-05-17,6.516180515289307
2005-05-18,6.44675350189209
2005-05-19,6.268228054046631
2005-05-20,6.1690473556518555
2005-05-23,6.456672191619873
2005-05-24,6.575689315795898
2005-05-25,6.3475728034973145
2005-05-26,6.367408752441406
2005-05-27,6.575689315795898
2005-05-31,6.1789655685424805
2005-06-01,6.3574910163879395
2005-06-02,6.3475728034973145
2005-06-03,6.1095380783081055
2005-06-06,6.188883304595947
2005-06-07,6.198801517486572
2005-06-08,6.099620819091797
2005-06-09,6.149211406707764
2005-06-10,6.307900905609131
2005-06-13,6.1690473556518555
2005-06-14,6.545934677124023
2005-06-15,6.873230934143066
2005-06-16,7.230282783508301
2005-06-17,7.5873332023620605
2005-06-20,8.569223403930664
2005-06-21,8.608898162841797
2005-06-22,8.539470672607422
2005-06-23,8.370862007141113
2005-06-24,8.727912902832031
2005-06-27,8.172499656677246
2005-06-28,8.678322792053223
2005-06-29,8.569223403930664
2005-06-30,8.321271896362305
2005-07-01,8.549386024475098
2005-07-05,8.965947151184082
2005-07-06,9.03537368774414
2005-07-07,8.906437873840332
2005-07-08,9.422178268432617
2005-07-11,9.551114082336426
2005-07-12,9.184144973754883
2005-07-13,9.223816871643066
2005-07-14,9.442015647888184
2005-07-15,9.432098388671875
2005-07-18,9.322998046875
2005-07-19,9.412261962890625
2005-07-20,10.136281967163086
2005-07-21,10.185872077941895
2005-07-22,9.848655700683594
2005-07-25,9.442015647888184
2005-07-26,9.689966201782227
2005-07-27,9.471768379211426
2005-07-28,9.670130729675293
2005-07-29,9.561031341552734
2005-08-01,9.779229164123535
2005-08-02,10.086690902709961
2005-08-03,9.86849308013916
2005-08-04,9.670130729675293
2005-08-05,9.332915306091309
2005-08-08,8.499795913696289
2005-08-09,8.608898162841797
2005-08-10,8.837011337280273
2005-08-11,8.747749328613281
2005-08-12,8.341107368469238
2005-08-15,8.81717586517334
2005-08-16,8.549386024475098
2005-08-17,8.400614738464355
2005-08-18,8.331188201904297
2005-08-19,8.380781173706055
2005-08-22,8.549386024475098
2005-08-23,8.232008934020996
2005-08-24,8.112992286682129
2005-08-25,7.914629936218262
2005-08-26,7.428643703460693
2005-08-29,7.765858173370361
2005-08-30,7.547660827636719
2005-08-31,7.408807754516602
2005-09-01,7.5774149894714355
2005-09-02,7.716268539428711
2005-09-06,7.9840569496154785
2005-09-07,8.321271896362305
2005-09-08,8.420452117919922
2005-09-09,8.341107368469238
2005-09-12,8.479960441589355
2005-09-13,8.291518211364746
2005-09-14,7.944384574890137
2005-09-15,7.706349849700928
2005-09-16,8.281599044799805
2005-09-19,8.370862007141113
2005-09-20,8.598977088928223
2005-09-21,8.21217155456543
2005-09-22,8.172499656677246
2005-09-23,8.192336082458496
2005-09-26,8.430370330810547
2005-09-27,9.293242454528809
2005-09-28,9.34283447265625
2005-09-29,9.451931953430176
2005-09-30,9.412261962890625
2005-10-03,9.620540618896484
2005-10-04,10.017264366149902
2005-10-05,9.749476432800293
2005-10-06,9.174225807189941
2005-10-07,9.422178268432617
2005-10-10,9.313078880310059
2005-10-11,9.322998046875
2005-10-12,8.688240051269531
2005-10-13,8.846929550170898
2005-10-14,9.154388427734375
2005-10-17,9.233736038208008
2005-10-18,9.352751731872559
2005-10-19,9.223816871643066
2005-10-20,9.05521011352539
2005-10-21,8.926273345947266
2005-10-24,11.118170738220215
2005-10-25,10.919809341430664
2005-10-26,10.850382804870605
2005-10-27,11.30661392211914
2005-10-28,11.871946334838867
2005-10-31,12.407522201538086
2005-11-01,11.911617279052734
2005-11-02,12.010797500610352
2005-11-03,12.873669624328613
2005-11-04,12.89350700378418
2005-11-07,12.982769966125488
2005-11-08,12.615801811218262
2005-11-09,11.376041412353516
2005-11-10,11.118170738220215
2005-11-11,10.939644813537598
2005-11-14,10.800792694091797
2005-11-15,11.048744201660156
2005-11-16,11.048744201660156
2005-11-17,11.187597274780273
2005-11-18,11.138006210327148
2005-11-21,11.177680015563965
2005-11-22,11.316533088684082
2005-11-23,11.266942024230957
2005-11-25,11.217351913452148
2005-11-28,10.652021408081055
2005-11-29,10.493331909179688
2005-11-30,11.078499794006348
2005-12-01,10.820627212524414
2005-12-02,10.711530685424805
2005-12-05,10.37431526184082
2005-12-06,10.493331909179688
2005-12-07,10.35447883605957
2005-12-08,10.612348556518555
2005-12-09,11.395875930786133
2005-12-12,11.465304374694824
2005-12-13,11.554566383361816
2005-12-14,11.554566383361816
2005-12-15,11.901700019836426
2005-12-16,11.862027168273926
2005-12-19,11.34628677368164
2005-12-20,11.524811744689941
2005-12-21,12.000880241394043
2005-12-22,12.754653930664062
2005-12-23,13.647281646728516
2005-12-27,16.454099655151367
2005-12-28,16.692134857177734
2005-12-29,16.27557373046875
2005-12-30,15.769750595092773
2006-01-03,15.769750595092773
2006-01-04,15.78958797454834
2006-01-05,16.31524658203125
2006-01-06,16.860740661621094
2006-01-09,16.989675521850586
2006-01-10,16.583036422729492
2006-01-11,16.156558990478516
2006-01-12,15.710243225097656
2006-01-13,15.997865676879883
2006-01-17,15.819341659545898
2006-01-18,15.640816688537598
2006-01-19,16.3350830078125
2006-01-20,15.373028755187988
2006-01-23,15.095321655273438
2006-01-24,14.986223220825195
2006-01-25,15.144912719726562
2006-01-26,15.392864227294922
2006-01-27,15.313518524169922
2006-01-30,15.05565071105957
2006-01-31,15.105239868164062
