Date,LMT
2013-03-19,64.54593658447266
2013-03-20,64.10810089111328
2013-03-21,63.71888732910156
2013-03-22,64.12199401855469
2013-03-25,64.15675354003906
2013-03-26,65.12281036376953
2013-03-27,65.65798950195312
2013-03-28,67.08275604248047
2013-04-01,66.02633666992188
2013-04-02,66.03331756591797
2013-04-03,66.0888900756836
2013-04-04,66.3043212890625
2013-04-05,65.69966888427734
2013-04-08,66.0888900756836
2013-04-09,66.31130981445312
2013-04-10,66.70745086669922
2013-04-11,67.6248779296875
2013-04-12,67.54147338867188
2013-04-15,66.33216857910156
2013-04-16,66.90203857421875
2013-04-17,66.41554260253906
2013-04-18,66.04026794433594
2013-04-19,66.91596984863281
2013-04-22,66.61710357666016
2013-04-23,67.45807647705078
2013-04-24,67.89594268798828
2013-04-25,68.29901123046875
2013-04-26,68.7855453491211
2013-04-29,68.84809112548828
2013-04-30,68.86892700195312
2013-05-01,69.0496597290039
2013-05-02,69.96707153320312
2013-05-03,70.89838409423828
2013-05-06,71.02348327636719
2013-05-07,71.50305938720703
2013-05-08,70.75243377685547
2013-05-09,70.43966674804688
2013-05-10,70.8497314453125
2013-05-13,70.81499481201172
2013-05-14,71.49609375
2013-05-15,72.31620788574219
2013-05-16,72.28147888183594
2013-05-17,73.95645141601562
2013-05-20,74.06070709228516
2013-05-21,74.35956573486328
2013-05-22,74.01206970214844
2013-05-23,73.87998962402344
2013-05-24,74.40819549560547
2013-05-28,74.88775634765625
2013-05-29,74.58197784423828
2013-05-30,75.19316864013672
2013-05-31,74.35012817382812
2013-06-03,74.0761489868164
2013-06-04,73.81620788574219
2013-06-05,72.77644348144531
2013-06-06,73.32440185546875
2013-06-07,75.42501831054688
2013-06-10,74.94026947021484
2013-06-11,74.44147491455078
2013-06-12,75.20722198486328
2013-06-13,75.85354614257812
2013-06-14,75.66387939453125
2013-06-17,76.06433868408203
2013-06-18,76.47180938720703
2013-06-19,75.1229248046875
2013-06-20,73.79512786865234
2013-06-21,73.80916595458984
2013-06-24,72.94505310058594
2013-06-25,72.83263397216797
2013-06-26,74.30796813964844
2013-06-27,75.42501831054688
2013-06-28,76.19779968261719
2013-07-01,75.91680908203125
2013-07-02,74.75057220458984
2013-07-03,75.31261444091797
2013-07-05,76.33831024169922
2013-07-08,76.69660949707031
2013-07-09,76.97764587402344
2013-07-10,78.34762573242188
2013-07-11,79.4576187133789
2013-07-12,79.05718994140625
2013-07-15,80.34984588623047
2013-07-16,79.10633850097656
2013-07-17,80.14608001708984
2013-07-18,81.06643676757812
2013-07-19,81.1788330078125
2013-07-22,81.24909973144531
2013-07-23,82.84385681152344
2013-07-24,83.68693542480469
2013-07-25,83.95388793945312
2013-07-26,84.30516815185547
2013-07-29,84.29813385009766
2013-07-30,84.36840057373047
2013-07-31,84.38948822021484
2013-08-01,85.82968139648438
2013-08-02,86.9537353515625
2013-08-05,87.22073364257812
2013-08-06,87.2979965209961
2013-08-07,87.49471282958984
2013-08-08,87.5649642944336
2013-08-09,87.1293716430664
2013-08-12,86.41280364990234
2013-08-13,87.15748596191406
2013-08-14,86.8483657836914
2013-08-15,85.80155944824219
2013-08-16,85.85073852539062
2013-08-19,85.64702606201172
2013-08-20,85.9983139038086
2013-08-21,86.36361694335938
2013-08-22,86.91157531738281
2013-08-23,88.52040100097656
2013-08-26,87.95133972167969
2013-08-27,86.51114654541016
2013-08-28,86.62353515625
2013-08-29,86.75829315185547
2013-08-30,86.8150405883789
2013-09-03,87.67311096191406
2013-09-04,88.12696075439453
2013-09-05,88.0347900390625
2013-09-06,87.7440414428711
2013-09-09,87.985107421875
2013-09-10,88.69428253173828
2013-09-11,89.75802612304688
2013-09-12,89.73674774169922
2013-09-13,90.240234375
2013-09-16,91.09835052490234
2013-09-17,91.93512725830078
2013-09-18,92.7861328125
2013-09-19,92.46697998046875
2013-09-20,90.7721176147461
2013-09-23,90.50263977050781
2013-09-24,90.87139892578125
2013-09-25,90.67285919189453
2013-09-26,92.08405303955078
2013-09-27,91.65147399902344
2013-09-30,90.4530029296875
2013-10-01,90.41751861572266
2013-10-02,88.70138549804688
2013-10-03,87.10578155517578
2013-10-04,86.87176513671875
2013-10-07,87.62347412109375
2013-10-08,86.8434066772461
2013-10-09,86.53845977783203
2013-10-10,89.83604431152344
2013-10-11,89.474365234375
2013-10-14,90.41751861572266
2013-10-15,89.28291320800781
2013-10-16,90.67285919189453
2013-10-17,91.736572265625
2013-10-18,91.41038513183594
2013-10-21,88.85739135742188
2013-10-22,92.22587585449219
2013-10-23,93.59455871582031
2013-10-24,94.04843139648438
2013-10-25,95.02706146240234
2013-10-28,94.48100280761719
2013-10-29,94.78597259521484
2013-10-30,94.82848358154297
2013-10-31,94.55903625488281
2013-11-01,95.4171142578125
2013-11-04,96.2610092163086
2013-11-05,96.06950378417969
2013-11-06,97.06234741210938
2013-11-07,96.58721160888672
2013-11-08,97.94169616699219
2013-11-11,97.26090240478516
2013-11-12,97.3176498413086
2013-11-13,97.3388900756836
2013-11-14,98.0693359375
2013-11-15,97.47367858886719
2013-11-18,97.75731658935547
2013-11-19,98.55160522460938
2013-11-20,97.28926086425781
2013-11-21,98.33881378173828
2013-11-22,99.90605926513672
2013-11-25,100.53009796142578
2013-11-26,101.45201110839844
2013-11-27,103.03397369384766
2013-11-29,101.4090805053711
2013-12-02,99.99893951416016
2013-12-03,99.33323669433594
2013-12-04,97.51504516601562
2013-12-05,97.82286071777344
2013-12-06,98.91805267333984
2013-12-09,99.44775390625
2013-12-10,99.71975708007812
2013-12-11,98.3955078125
2013-12-12,98.76771545410156
2013-12-13,99.51933288574219
2013-12-16,100.24948120117188
2013-12-17,100.82212829589844
2013-12-18,102.88365936279297
2013-12-19,102.35391998291016
2013-12-20,103.22721862792969
2013-12-23,103.83570098876953
2013-12-24,104.60873413085938
2013-12-26,106.5414810180664
2013-12-27,106.03319549560547
2013-12-30,105.20999145507812
2013-12-31,106.41261291503906
2014-01-02,104.55863952636719
2014-01-03,105.26728057861328
2014-01-06,104.7089614868164
2014-01-07,106.37682342529297
2014-01-08,106.29806518554688
2014-01-09,106.46272277832031
2014-01-10,106.9781265258789
2014-01-13,108.03031921386719
2014-01-14,108.38822174072266
2014-01-15,109.87713623046875
2014-01-16,109.86997985839844
2014-01-17,110.1061782836914
2014-01-21,110.30660247802734
2014-01-22,112.13191223144531
2014-01-23,107.7225341796875
2014-01-24,105.76837921142578
2014-01-27,105.2386703491211
2014-01-28,106.14057922363281
2014-01-29,105.4748764038086
2014-01-30,106.41261291503906
2014-01-31,108.02315521240234
2014-02-03,105.75406646728516
2014-02-04,106.06901550292969
2014-02-05,107.65097045898438
2014-02-06,108.61730194091797
2014-02-07,111.04393768310547
2014-02-10,110.22074127197266
2014-02-11,112.78331756591797
2014-02-12,113.7568359375
2014-02-13,114.3867416381836
2014-02-14,116.5986099243164
2014-02-18,116.4626235961914
2014-02-19,116.42681884765625
2014-02-20,117.58641052246094
2014-02-21,117.62936401367188
2014-02-24,118.92500305175781
2014-02-25,117.11396789550781
2014-02-26,115.1240463256836
2014-02-27,116.52421569824219
2014-02-28,117.14500427246094
2014-03-03,118.0472412109375
2014-03-04,119.55572509765625
2014-03-05,120.4074478149414
2014-03-06,120.4218978881836
2014-03-07,120.22700500488281
2014-03-10,119.44027709960938
2014-03-11,118.22769927978516
2014-03-12,118.2710189819336
2014-03-13,117.52760314941406
2014-03-14,117.23165893554688
2014-03-17,118.42257690429688
2014-03-18,118.35758972167969
2014-03-19,116.13451385498047
2014-03-20,115.43438720703125
2014-03-21,113.6082992553711
2014-03-24,114.1784896850586
2014-03-25,115.8963394165039
2014-03-26,115.2251205444336
2014-03-27,114.67660522460938
2014-03-28,115.8746566772461
2014-03-31,117.8235092163086
2014-04-01,118.16271209716797
2014-04-02,118.87733459472656
2014-04-03,118.19157409667969
2014-04-04,115.20340728759766
2014-04-07,113.85368347167969
2014-04-08,113.06694793701172
2014-04-09,114.64044189453125
2014-04-10,112.18636322021484
2014-04-11,111.02432250976562
2014-04-14,112.46786499023438
2014-04-15,113.60108947753906
2014-04-16,115.08075714111328
2014-04-17,115.66535949707031
2014-04-21,116.56038665771484
2014-04-22,113.09585571289062
2014-04-23,116.91405487060547
2014-04-24,115.93241882324219
2014-04-25,116.27168273925781
2014-04-28,116.4737777709961
2014-04-29,116.92127227783203
2014-04-30,118.47311401367188
2014-05-01,117.54197692871094
2014-05-02,118.29989624023438
2014-05-05,119.18045043945312
2014-05-06,118.00393676757812
2014-05-07,118.51641845703125
2014-05-08,118.65354919433594
2014-05-09,119.22376251220703
2014-05-12,120.47966766357422
2014-05-13,120.99935150146484
2014-05-14,119.28144073486328
2014-05-15,118.03997039794922
2014-05-16,117.00064849853516
2014-05-19,117.14500427246094
2014-05-20,115.8963394165039
2014-05-21,116.84912109375
2014-05-22,116.79855346679688
2014-05-23,117.39039611816406
2014-05-27,117.61410522460938
2014-05-28,117.00064849853516
2014-05-29,118.7326889038086
2014-05-30,119.09654998779297
2014-06-02,119.43138122558594
2014-06-03,119.2712631225586
2014-06-04,119.72975158691406
2014-06-05,121.0469741821289
2014-06-06,121.6583023071289
2014-06-09,122.32051849365234
2014-06-10,121.78202819824219
2014-06-11,119.7370376586914
2014-06-12,118.36152648925781
2014-06-13,119.38037109375
2014-06-16,120.18092346191406
2014-06-17,119.5259780883789
2014-06-18,119.1984634399414
2014-06-19,119.49686431884766
2014-06-20,120.37015533447266
2014-06-23,119.31493377685547
2014-06-24,118.26696014404297
2014-06-25,118.2232666015625
2014-06-26,117.93220520019531
2014-06-27,118.40525817871094
2014-06-30,116.9715576171875
2014-07-01,116.90606689453125
2014-07-02,115.69798278808594
2014-07-03,116.36756134033203
2014-07-07,115.203125
2014-07-08,114.4098892211914
2014-07-09,114.93385314941406
2014-07-10,115.11577606201172
2014-07-11,116.6658935546875
2014-07-14,117.75752258300781
2014-07-15,118.34701538085938
2014-07-16,117.56830596923828
2014-07-17,117.40821075439453
2014-07-18,118.25243377685547
2014-07-21,118.60895538330078
2014-07-22,122.16767883300781
2014-07-23,122.33509826660156
2014-07-24,123.69597625732422
2014-07-25,123.74690246582031
2014-07-28,123.71784210205078
2014-07-29,123.230224609375
2014-07-30,123.84882354736328
2014-07-31,121.51276397705078
2014-08-01,121.62188720703125
2014-08-04,122.47337341308594
2014-08-05,121.48358154296875
2014-08-06,118.65991973876953
2014-08-07,118.58709716796875
2014-08-08,120.66130065917969
2014-08-11,120.91594696044922
2014-08-12,120.64668273925781
2014-08-13,123.05560302734375
2014-08-14,123.35396575927734
2014-08-15,123.10647583007812
2014-08-18,124.82404327392578
2014-08-19,125.26791381835938
2014-08-20,127.58216094970703
2014-08-21,127.42933654785156
2014-08-22,127.46573638916016
2014-08-25,128.4700469970703
2014-08-26,128.5281982421875
2014-08-27,128.46279907226562
2014-08-28,127.66350555419922
2014-08-29,127.59015655517578
2014-09-02,127.44352722167969
2014-09-03,127.22354888916016
2014-09-04,126.88619995117188
2014-09-05,128.0155029296875
2014-09-08,128.15476989746094
2014-09-09,128.27938842773438
2014-09-10,128.02279663085938
2014-09-11,127.73680114746094
2014-09-12,127.90545654296875
2014-09-15,128.7634735107422
2014-09-16,129.92930603027344
2014-09-17,131.1099090576172
2014-09-18,131.6744842529297
2014-09-19,132.532470703125
2014-09-22,131.2492218017578
2014-09-23,129.30606079101562
2014-09-24,130.8092041015625
2014-09-25,130.11260986328125
2014-09-26,133.14837646484375
2014-09-29,132.9871063232422
2014-09-30,134.02838134765625
2014-10-01,130.442626953125
2014-10-02,129.31333923339844
2014-10-03,130.77256774902344
2014-10-06,129.73133850097656
2014-10-07,126.87154388427734
2014-10-08,129.31333923339844
2014-10-09,127.99345397949219
2014-10-10,127.93482971191406
2014-10-13,126.76888275146484
2014-10-14,129.13735961914062
2014-10-15,128.4627685546875
2014-10-16,128.1181182861328
2014-10-17,129.23275756835938
2014-10-20,128.71209716796875
2014-10-21,126.5709228515625
2014-10-22,129.0640411376953
2014-10-23,132.48109436035156
2014-10-24,132.96507263183594
2014-10-27,134.1896209716797
2014-10-28,136.05950927734375
2014-10-29,136.7047576904297
2014-10-30,138.8019561767578
2014-10-31,139.74053955078125
2014-11-03,139.87254333496094
2014-11-04,139.90184020996094
2014-11-05,139.1246337890625
2014-11-06,139.2345428466797
2014-11-07,136.49945068359375
2014-11-10,137.11544799804688
2014-11-11,137.2107391357422
2014-11-12,137.0274200439453
2014-11-13,137.8340606689453
2014-11-14,136.8294677734375
2014-11-17,136.03018188476562
2014-11-18,136.8000946044922
2014-11-19,136.38943481445312
2014-11-20,136.0668182373047
2014-11-21,137.80470275878906
2014-11-24,138.45730590820312
2014-11-25,138.34730529785156
2014-11-26,139.81082153320312
2014-11-28,141.5921630859375
2014-12-01,141.25218200683594
2014-12-02,140.5204620361328
2014-12-03,140.20262145996094
2014-12-04,140.2395782470703
2014-12-05,140.34300231933594
2014-12-08,140.32821655273438
2014-12-09,140.89743041992188
2014-12-10,138.89431762695312
2014-12-11,139.884765625
2014-12-12,136.87637329101562
2014-12-15,136.15940856933594
2014-12-16,137.03160095214844
2014-12-17,136.85421752929688
2014-12-18,141.6513214111328
2014-12-19,142.5457305908203
2014-12-22,145.20663452148438
2014-12-23,144.7040557861328
2014-12-24,145.1918487548828
2014-12-26,145.4949188232422
2014-12-29,144.60797119140625
2014-12-30,144.45272827148438
2014-12-31,142.33871459960938
2015-01-02,142.88568115234375
2015-01-05,139.91429138183594
2015-01-06,139.25650024414062
2015-01-07,141.05258178710938
2015-01-08,144.2310028076172
2015-01-09,144.14968872070312
2015-01-12,143.74314880371094
2015-01-13,143.6544189453125
2015-01-14,142.8266143798828
2015-01-15,142.19085693359375
2015-01-16,143.92054748535156
2015-01-20,144.68923950195312
2015-01-21,144.50453186035156
2015-01-22,146.41885375976562
2015-01-23,145.9384307861328
2015-01-26,144.6375274658203
2015-01-27,140.8456573486328
2015-01-28,139.884765625
2015-01-29,142.28700256347656
2015-01-30,139.23428344726562
2015-02-02,139.94390869140625
2015-02-03,141.91744995117188
2015-02-04,142.12440490722656
2015-02-05,143.44012451171875
2015-02-06,144.3123016357422
2015-02-09,142.67140197753906
2015-02-10,144.63014221191406
2015-02-11,145.1031951904297
2015-02-12,145.96800231933594
2015-02-13,145.5762939453125
2015-02-17,146.0345458984375
2015-02-18,146.7736358642578
2015-02-19,149.09458923339844
2015-02-20,150.77989196777344
2015-02-23,151.96253967285156
2015-02-24,152.72386169433594
2015-02-25,151.42295837402344
2015-02-26,149.91140747070312
2015-02-27,148.9583282470703
2015-03-02,151.16976928710938
2015-03-03,148.86892700195312
2015-03-04,148.15408325195312
2015-03-05,148.25091552734375
2015-03-06,147.17869567871094
2015-03-09,148.72747802734375
2015-03-10,147.119140625
2015-03-11,146.8435821533203
2015-03-12,148.0126953125
2015-03-13,146.7691650390625
2015-03-16,150.49221801757812
2015-03-17,149.42001342773438
2015-03-18,150.85704040527344
2015-03-19,150.55178833007812
2015-03-20,151.72824096679688
2015-03-23,151.09530639648438
2015-03-24,151.37828063964844
2015-03-25,148.19137573242188
2015-03-26,149.3380584716797
2015-03-27,150.58151245117188
2015-03-30,152.56216430664062
2015-03-31,151.12509155273438
2015-04-01,147.997802734375
2015-04-02,147.96800231933594
2015-04-06,149.31570434570312
2015-04-07,149.03273010253906
2015-04-08,149.52420043945312
2015-04-09,149.9932861328125
2015-04-10,149.2189483642578
2015-04-13,146.72447204589844
2015-04-14,146.94039916992188
2015-04-15,146.8435821533203
2015-04-16,146.776611328125
2015-04-17,145.06405639648438
2015-04-20,146.53839111328125
2015-04-21,146.15859985351562
2015-04-22,147.15634155273438
2015-04-23,146.83616638183594
2015-04-24,145.47357177734375
2015-04-27,144.3342742919922
2015-04-28,144.46841430664062
2015-04-29,142.43557739257812
2015-04-30,138.94334411621094
2015-05-01,140.73040771484375
2015-05-04,141.24423217773438
2015-05-05,139.50181579589844
2015-05-06,139.11459350585938
2015-05-07,140.14218139648438
2015-05-08,141.8324432373047
2015-05-11,141.82496643066406
2015-05-12,141.92922973632812
2015-05-13,142.2196044921875
2015-05-14,143.74610900878906
2015-05-15,143.23228454589844
2015-05-18,143.76841735839844
2015-05-19,143.99176025390625
2015-05-20,143.8949737548828
2015-05-21,143.79071044921875
2015-05-22,143.6045684814453
2015-05-26,141.85476684570312
2015-05-27,142.48025512695312
2015-05-28,142.68284606933594
2015-05-29,141.24195861816406
2015-06-01,143.39585876464844
2015-06-02,143.1707000732422
2015-06-03,144.01126098632812
2015-06-04,142.7203826904297
2015-06-05,142.08993530273438
2015-06-08,142.1199951171875
2015-06-09,142.10501098632812
2015-06-10,142.0524444580078
2015-06-11,143.70352172851562
2015-06-12,143.32833862304688
2015-06-15,142.53274536132812
2015-06-16,143.20823669433594
2015-06-17,143.35833740234375
2015-06-18,144.6566925048828
2015-06-19,143.44837951660156
2015-06-22,144.1538543701172
2015-06-23,143.8236541748047
2015-06-24,142.7203826904297
2015-06-25,142.5852813720703
2015-06-26,141.57212829589844
2015-06-29,139.2305908203125
2015-06-30,139.51577758789062
2015-07-01,141.21942138671875
2015-07-02,140.56646728515625
2015-07-06,141.08432006835938
2015-07-07,142.712890625
2015-07-08,142.63037109375
2015-07-09,144.19137573242188
2015-07-10,145.73733520507812
2015-07-13,148.50669860839844
2015-07-14,149.38475036621094
2015-07-15,149.65484619140625
2015-07-16,151.31346130371094
2015-07-17,150.98330688476562
2015-07-20,153.94772338867188
2015-07-21,152.46173095703125
2015-07-22,152.1915283203125
2015-07-23,152.2216033935547
2015-07-24,150.87820434570312
2015-07-27,150.9757843017578
2015-07-28,152.8219451904297
2015-07-29,156.2141876220703
2015-07-30,154.9533233642578
2015-07-31,155.42611694335938
2015-08-03,155.9440460205078
2015-08-04,157.24981689453125
2015-08-05,157.1748046875
2015-08-06,157.04721069335938
2015-08-07,156.91961669921875
2015-08-10,158.18797302246094
2015-08-11,156.7469940185547
2015-08-12,156.68699645996094
2015-08-13,157.44493103027344
2015-08-14,159.0735321044922
2015-08-17,159.86907958984375
2015-08-18,159.6063690185547
2015-08-19,158.56317138671875
2015-08-20,156.94969177246094
2015-08-21,153.61000061035156
2015-08-24,148.19146728515625
2015-08-25,149.33224487304688
2015-08-26,151.68870544433594
2015-08-27,154.17279052734375
2015-08-28,154.15017700195312
2015-08-31,152.09381103515625
2015-09-01,149.4023895263672
2015-09-02,154.2559814453125
2015-09-03,155.1329803466797
2015-09-04,153.18246459960938
2015-09-08,156.50132751464844
2015-09-09,154.7247772216797
2015-09-10,155.85121154785156
2015-09-11,156.3501739501953
2015-09-14,155.73780822753906
2015-09-15,157.1288299560547
2015-09-16,156.9171905517578
2015-09-17,156.9474334716797
2015-09-18,153.70411682128906
2015-09-21,154.49038696289062
2015-09-22,153.96876525878906
2015-09-23,153.29588317871094
2015-09-24,154.80027770996094
2015-09-25,154.14260864257812
2015-09-28,151.36805725097656
2015-09-29,153.06903076171875
2015-09-30,156.72816467285156
2015-10-01,154.79275512695312
2015-10-02,156.19895935058594
2015-10-05,160.0697021484375
2015-10-06,159.064208984375
2015-10-07,160.99209594726562
2015-10-08,162.06558227539062
2015-10-09,161.2264404296875
2015-10-12,162.03538513183594
2015-10-13,160.25868225097656
2015-10-14,157.3632049560547
2015-10-15,158.14190673828125
2015-10-16,158.59547424316406
2015-10-19,159.24566650390625
2015-10-20,157.8016815185547
2015-10-21,159.94122314453125
2015-10-22,163.68345642089844
2015-10-23,165.80784606933594
2015-10-26,167.03253173828125
2015-10-27,168.62020874023438
2015-10-28,167.10816955566406
2015-10-29,164.99887084960938
2015-10-30,166.19342041015625
2015-11-02,166.7679443359375
2015-11-03,165.49029541015625
2015-11-04,165.43739318847656
2015-11-05,165.2634735107422
2015-11-06,163.77418518066406
2015-11-09,162.31509399414062
2015-11-10,161.83876037597656
2015-11-11,162.62501525878906
2015-11-12,161.4683074951172
2015-11-13,161.15077209472656
2015-11-16,166.82843017578125
2015-11-17,168.12876892089844
2015-11-18,168.75624084472656
2015-11-19,169.34596252441406
2015-11-20,170.9032745361328
2015-11-23,170.88059997558594
2015-11-24,171.18299865722656
2015-11-25,170.70677185058594
2015-11-27,172.047119140625
2015-11-30,166.90652465820312
2015-12-01,167.69850158691406
2015-12-02,166.7389678955078
2015-12-03,164.088623046875
2015-12-04,166.32008361816406
2015-12-07,166.8836212158203
2015-12-08,166.6399383544922
2015-12-09,165.6727294921875
2015-12-10,166.6932373046875
2015-12-11,165.4137725830078
2015-12-14,164.94166564941406
2015-12-15,163.6165313720703
2015-12-16,165.64231872558594
2015-12-17,163.90589904785156
2015-12-18,161.5907745361328
2015-12-21,164.09629821777344
2015-12-22,165.70323181152344
2015-12-23,165.96978759765625
2015-12-24,166.44955444335938
2015-12-28,166.3353271484375
2015-12-29,167.90415954589844
2015-12-30,167.39390563964844
2015-12-31,165.37570190429688
2016-01-04,162.3751678466797
2016-01-05,166.22105407714844
2016-01-06,165.7412872314453
2016-01-07,162.43606567382812
2016-01-08,162.1466522216797
2016-01-11,164.00494384765625
2016-01-12,165.9925994873047
2016-01-13,163.28135681152344
2016-01-14,164.81976318359375
2016-01-15,164.49234008789062
2016-01-19,163.95921325683594
2016-01-20,160.23512268066406
2016-01-21,160.53211975097656
2016-01-22,161.48410034179688
2016-01-25,160.69967651367188
2016-01-26,159.877197265625
2016-01-27,158.3007354736328
2016-01-28,157.38685607910156
2016-01-29,160.69203186035156
2016-02-01,159.7781982421875
2016-02-02,160.27317810058594
2016-02-03,162.15428161621094
2016-02-04,160.09042358398438
2016-02-05,161.4079132080078
2016-02-08,163.38040161132812
2016-02-09,164.4846649169922
2016-02-10,162.938720703125
2016-02-11,157.78280639648438
2016-02-12,156.9451141357422
2016-02-16,159.16893005371094
2016-02-17,162.01718139648438
2016-02-18,163.12908935546875
2016-02-19,162.68740844726562
2016-02-22,163.7459716796875
2016-02-23,163.85260009765625
2016-02-24,164.97975158691406
2016-02-25,167.56906127929688
2016-02-26,166.6943359375
2016-02-29,165.5816650390625
2016-03-01,167.37722778320312
2016-03-02,166.6636199951172
2016-03-03,167.6764678955078
2016-03-04,167.82998657226562
2016-03-07,165.6200408935547
2016-03-08,165.23641967773438
2016-03-09,166.05743408203125
2016-03-10,166.17247009277344
2016-03-11,166.5485382080078
2016-03-14,166.2032012939453
2016-03-15,166.5485382080078
2016-03-16,167.42327880859375
2016-03-17,168.23666381835938
2016-03-18,169.51039123535156
2016-03-21,169.7790069580078
2016-03-22,169.37228393554688
2016-03-23,169.7790069580078
2016-03-24,167.27749633789062
2016-03-28,168.09088134765625
2016-03-29,169.39532470703125
2016-03-30,171.0834197998047
2016-03-31,169.96310424804688
2016-04-01,171.19851684570312
2016-04-04,171.98121643066406
2016-04-05,173.12451171875
2016-04-06,173.89950561523438
2016-04-07,173.78440856933594
2016-04-08,173.64627075195312
2016-04-11,172.38023376464844
2016-04-12,173.40069580078125
2016-04-13,173.70767211914062
2016-04-14,172.98638916015625
2016-04-15,173.27032470703125
2016-04-18,174.29083251953125
2016-04-19,173.80740356445312
2016-04-20,173.8611297607422
2016-04-21,173.46978759765625
2016-04-22,174.0529327392578
2016-04-25,173.64627075195312
2016-04-26,178.14285278320312
2016-04-27,179.28614807128906
2016-04-28,178.5725555419922
2016-04-29,178.31163024902344
2016-05-02,178.97154235839844
2016-05-03,180.09182739257812
2016-05-04,181.09706115722656
2016-05-05,182.7314453125
2016-05-06,184.358154296875
2016-05-09,184.40423583984375
2016-05-10,187.5042724609375
2016-05-11,185.5629119873047
2016-05-12,187.94931030273438
2016-05-13,185.78543090820312
2016-05-16,186.43765258789062
2016-05-17,185.33270263671875
2016-05-18,185.37107849121094
2016-05-19,183.30697631835938
2016-05-20,184.21241760253906
2016-05-23,183.7903594970703
2016-05-24,184.9030303955078
2016-05-25,184.80323791503906
2016-05-26,185.34042358398438
2016-05-27,185.49488830566406
2016-05-31,182.5126190185547
2016-06-01,183.9419403076172
2016-06-02,183.74880981445312
2016-06-03,184.59095764160156
2016-06-06,184.96177673339844
2016-06-07,185.03909301757812
2016-06-08,185.71897888183594
2016-06-09,185.94302368164062
2016-06-10,185.87347412109375
2016-06-13,183.84152221679688
2016-06-14,185.19358825683594
2016-06-15,185.0004425048828
2016-06-16,185.3249053955078
2016-06-17,183.5402374267578
2016-06-20,184.37461853027344
2016-06-21,184.3050994873047
2016-06-22,184.01156616210938
2016-06-23,185.42538452148438
2016-06-24,185.19358825683594
2016-06-27,184.8768310546875
2016-06-28,186.12843322753906
2016-06-29,188.57763671875
2016-06-30,191.73756408691406
2016-07-01,192.64920043945312
2016-07-05,192.7728729248047
2016-07-06,193.21322631835938
2016-07-07,192.9737548828125
2016-07-08,194.61936950683594
2016-07-11,196.5431671142578
2016-07-12,196.78262329101562
2016-07-13,197.70977783203125
2016-07-14,197.7870635986328
2016-07-15,198.54421997070312
2016-07-18,198.01112365722656
2016-07-19,200.07395935058594
2016-07-20,198.30471801757812
2016-07-21,196.3499755859375
2016-07-22,198.79917907714844
2016-07-25,197.49346923828125
2016-07-26,196.82901000976562
2016-07-27,196.36546325683594
2016-07-28,196.66677856445312
2016-07-29,195.2606658935547
2016-08-01,196.89085388183594
2016-08-02,198.5596923828125
2016-08-03,198.4438018798828
2016-08-04,199.13916015625
2016-08-05,201.10153198242188
2016-08-08,201.02427673339844
2016-08-09,201.38735961914062
2016-08-10,201.8818359375
2016-08-11,202.83990478515625
2016-08-12,204.0837860107422
2016-08-15,205.89939880371094
2016-08-16,198.3819580078125
2016-08-17,197.5089111328125
2016-08-18,197.33892822265625
2016-08-19,196.33460998535156
2016-08-22,196.39637756347656
2016-08-23,192.95831298828125
2016-08-24,191.6989288330078
2016-08-25,192.01571655273438
2016-08-26,188.85574340820312
2016-08-29,188.74757385253906
2016-08-30,186.25843811035156
2016-08-31,188.99649047851562
2016-09-01,189.49432373046875
2016-09-02,189.2687530517578
2016-09-06,189.019775390625
2016-09-07,187.7519073486328
2016-09-08,187.9541778564453
2016-09-09,185.08387756347656
2016-09-12,185.75282287597656
2016-09-13,184.67160034179688
2016-09-14,184.67160034179688
2016-09-15,185.97840881347656
2016-09-16,184.70272827148438
2016-09-19,187.37083435058594
2016-09-20,187.05958557128906
2016-09-21,189.65771484375
2016-09-22,191.83567810058594
2016-09-23,191.2289581298828
2016-09-26,190.98780822753906
2016-09-27,191.19004821777344
2016-09-28,191.158935546875
2016-09-29,188.5063934326172
2016-09-30,186.4684600830078
2016-10-03,187.1373748779297
2016-10-04,184.43040466308594
2016-10-05,184.0415496826172
2016-10-06,182.57916259765625
2016-10-07,181.65350341796875
2016-10-10,181.46681213378906
2016-10-11,180.34671020507812
2016-10-12,180.5411834716797
2016-10-13,181.2333984375
2016-10-14,180.90679931640625
2016-10-17,181.06231689453125
2016-10-18,181.07789611816406
2016-10-19,180.7200927734375
2016-10-20,180.33114624023438
2016-10-21,179.3121337890625
2016-10-24,180.5878448486328
2016-10-25,193.88919067382812
2016-10-26,194.53488159179688
2016-10-27,193.32139587402344
2016-10-28,192.90914916992188
2016-10-31,191.64903259277344
2016-11-01,190.55996704101562
2016-11-02,190.6610870361328
2016-11-03,185.67501831054688
2016-11-04,183.7926025390625
2016-11-07,186.11839294433594
2016-11-08,186.0561981201172
2016-11-09,197.1562042236328
2016-11-10,200.11988830566406
2016-11-11,201.5977783203125
2016-11-14,207.8751220703125
2016-11-15,206.8561553955078
2016-11-16,204.84927368164062
2016-11-17,204.79481506347656
2016-11-18,204.64706420898438
2016-11-21,204.90367126464844
2016-11-22,205.8682861328125
2016-11-23,205.66603088378906
2016-11-25,206.84840393066406
2016-11-28,206.8561553955078
2016-11-29,208.79071044921875
2016-11-30,207.74903869628906
2016-12-01,208.64971923828125
