Date,PG
2000-01-03,26.633148193359375
2000-01-04,26.12067985534668
2000-01-05,25.623733520507812
2000-01-06,26.80397605895996
2000-01-07,28.94704246520996
2000-01-10,28.807281494140625
2000-01-11,29.257646560668945
2000-01-12,29.071290969848633
2000-01-13,28.574338912963867
2000-01-14,29.071290969848633
2000-01-18,29.055757522583008
2000-01-19,28.746170043945312
2000-01-20,28.045433044433594
2000-01-21,25.585033416748047
2000-01-24,25.69404411315918
2000-01-25,24.292552947998047
2000-01-26,25.071157455444336
2000-01-27,25.927621841430664
2000-01-28,24.993295669555664
2000-01-31,25.180147171020508
2000-02-01,24.790851593017578
2000-02-02,24.572851181030273
2000-02-03,24.370405197143555
2000-02-04,23.607357025146484
2000-02-07,23.233638763427734
2000-02-08,23.85652732849121
2000-02-09,23.42050552368164
2000-02-10,22.782041549682617
2000-02-11,23.358219146728516
2000-02-14,22.891054153442383
2000-02-15,23.85652732849121
2000-02-16,23.432188034057617
2000-02-17,23.46721649169922
2000-02-18,23.330963134765625
2000-02-22,23.140216827392578
2000-02-23,22.57961082458496
2000-02-24,22.05014991760254
2000-02-25,21.20925521850586
2000-02-28,22.01900863647461
2000-02-29,21.894432067871094
2000-03-01,21.987873077392578
2000-03-02,21.754276275634766
2000-03-03,22.034582138061523
2000-03-06,21.78542137145996
2000-03-07,15.198409080505371
2000-03-08,14.45095157623291
2000-03-09,14.38866138458252
2000-03-10,13.392047882080078
2000-03-13,14.264092445373535
2000-03-14,13.890353202819824
2000-03-15,14.575531959533691
2000-03-16,14.91811466217041
2000-03-17,14.357519149780273
2000-03-20,14.482089042663574
2000-03-21,14.201799392700195
2000-03-22,14.201799392700195
2000-03-23,13.99935245513916
2000-03-24,14.06164264678955
2000-03-27,13.765776634216309
2000-03-28,14.201799392700195
2000-03-29,14.622243881225586
2000-03-30,14.45095157623291
2000-03-31,14.139505386352539
2000-04-03,14.824682235717773
2000-04-04,15.821293830871582
2000-04-05,15.33856201171875
2000-04-06,15.634428977966309
2000-04-07,15.8057279586792
2000-04-10,16.44418716430664
2000-04-11,16.55318832397461
2000-04-12,17.269500732421875
2000-04-13,17.31621742248535
2000-04-14,15.696721076965332
2000-04-17,17.191646575927734
2000-04-18,16.53645133972168
2000-04-19,16.53645133972168
2000-04-20,17.256103515625
2000-04-24,17.64722442626953
2000-04-25,16.082748413085938
2000-04-26,15.206649780273438
2000-04-27,15.237934112548828
2000-04-28,14.956335067749023
2000-05-01,14.944598197937012
2000-05-02,14.971977233886719
2000-05-03,15.175363540649414
2000-05-04,15.128418922424316
2000-05-05,15.237934112548828
2000-05-08,15.316163063049316
2000-05-09,15.707274436950684
2000-05-10,16.067110061645508
2000-05-11,16.27048683166504
2000-05-12,16.051462173461914
2000-05-15,16.239198684692383
2000-05-16,16.14533042907715
2000-05-17,16.27048683166504
2000-05-18,16.20790672302246
2000-05-19,16.286130905151367
2000-05-22,16.239198684692383
2000-05-23,16.114038467407227
2000-05-24,16.489513397216797
2000-05-25,16.505155563354492
2000-05-26,16.583383560180664
2000-05-30,16.55209732055664
2000-05-31,16.645963668823242
2000-06-01,16.42693519592285
2000-06-02,16.020177841186523
2000-06-05,15.848082542419434
2000-06-06,15.832436561584473
2000-06-07,15.48824691772461
2000-06-08,14.393128395080566
2000-06-09,14.267966270446777
2000-06-12,14.111518859863281
2000-06-13,14.267966270446777
2000-06-14,14.267966270446777
2000-06-15,14.205387115478516
2000-06-16,13.892497062683105
2000-06-19,14.04111385345459
2000-06-20,13.829909324645996
2000-06-21,13.657827377319336
2000-06-22,13.548304557800293
2000-06-23,13.751690864562988
2000-06-26,13.923782348632812
2000-06-27,13.923782348632812
2000-06-28,13.904229164123535
2000-06-29,13.423141479492188
2000-06-30,14.205387115478516
2000-07-03,13.986360549926758
2000-07-05,13.923782348632812
2000-07-06,13.829909324645996
2000-07-07,13.736053466796875
2000-07-10,13.876847267150879
2000-07-11,13.79862117767334
2000-07-12,13.79862117767334
2000-07-13,13.657827377319336
2000-07-14,14.017646789550781
2000-07-17,14.048938751220703
2000-07-18,14.58085823059082
2000-07-19,14.889348983764648
2000-07-20,14.85787296295166
2000-07-21,14.889348983764648
2000-07-24,14.85787296295166
2000-07-25,15.267098426818848
2000-07-26,15.023133277893066
2000-07-27,14.999517440795898
2000-07-28,14.905092239379883
2000-07-31,14.354212760925293
2000-08-01,14.794914245605469
2000-08-02,14.653260231018066
2000-08-03,14.621779441833496
2000-08-04,14.448649406433105
2000-08-07,14.385693550109863
2000-08-08,14.228301048278809
2000-08-09,14.18108081817627
2000-08-10,14.306985855102539
2000-08-11,14.66899585723877
2000-08-14,14.920832633972168
2000-08-15,15.802220344543457
2000-08-16,15.802220344543457
2000-08-17,15.676315307617188
2000-08-18,15.86518383026123
2000-08-21,15.912402153015137
2000-08-22,16.14849853515625
2000-08-23,16.195711135864258
2000-08-24,15.849438667297363
2000-08-25,15.802220344543457
2000-08-28,15.802220344543457
2000-08-29,15.739274024963379
2000-08-30,15.62909984588623
2000-08-31,15.57008171081543
2000-09-01,15.455958366394043
2000-09-05,15.739274024963379
