Date,JPM
2000-05-16,23.477148056030273
2000-05-17,23.398099899291992
2000-05-18,23.753803253173828
2000-05-19,22.923810958862305
2000-05-22,22.82500457763672
2000-05-23,23.12143898010254
2000-05-24,22.64714813232422
2000-05-25,22.212379455566406
2000-05-26,22.291431427001953
2000-05-30,23.240001678466797
2000-05-31,23.615476608276367
2000-06-01,24.386198043823242
2000-06-02,25.512619018554688
2000-06-05,25.097614288330078
2000-06-06,24.34666633605957
2000-06-07,24.307147979736328
2000-06-08,24.188575744628906
2000-06-09,23.180715560913086
2000-06-12,23.04732894897461
2000-06-13,22.854644775390625
2000-06-14,23.743928909301758
2000-06-15,23.151060104370117
2000-06-16,21.550363540649414
2000-06-19,22.23214340209961
2000-06-20,22.73606300354004
2000-06-21,22.291431427001953
2000-06-22,21.99500274658203
2000-06-23,22.23214340209961
2000-06-26,22.558212280273438
2000-06-27,22.73606300354004
2000-06-28,22.313655853271484
2000-06-29,22.58785057067871
2000-06-30,21.846792221069336
2000-07-03,22.716018676757812
2000-07-05,22.805578231811523
2000-07-06,22.92497444152832
2000-07-07,23.910032272338867
2000-07-10,23.760791778564453
2000-07-11,24.208538055419922
2000-07-12,24.148845672607422
2000-07-13,24.238388061523438
2000-07-14,25.074190139770508
2000-07-17,24.850317001342773
2000-07-18,24.327945709228516
2000-07-19,24.208538055419922
2000-07-20,24.507030487060547
2000-07-21,25.18613624572754
2000-07-24,24.626449584960938
2000-07-25,24.47719383239746
2000-07-26,23.581680297851562
2000-07-27,23.820476531982422
2000-07-28,23.10407829284668
2000-07-31,23.790639877319336
2000-08-01,24.65629005432129
2000-08-02,24.566734313964844
2000-08-03,23.999589920043945
2000-08-04,25.04433822631836
2000-08-07,25.581649780273438
2000-08-08,25.55180549621582
2000-08-09,24.98464584350586
2000-08-10,24.775693893432617
2000-08-11,24.835391998291016
2000-08-14,25.193599700927734
2000-08-15,24.745830535888672
2000-08-16,24.059284210205078
2000-08-17,24.208538055419922
2000-08-18,24.238388061523438
2000-08-21,24.327945709228516
2000-08-22,25.193599700927734
2000-08-23,25.93985366821289
2000-08-24,25.432392120361328
2000-08-25,24.86524200439453
2000-08-28,25.163747787475586
2000-08-29,24.775693893432617
2000-08-30,25.432392120361328
2000-08-31,26.68610954284668
2000-09-01,26.895055770874023
2000-09-05,27.283103942871094
2000-09-06,26.745800018310547
2000-09-07,27.342819213867188
2000-09-08,27.611469268798828
2000-09-11,27.46221160888672
2000-09-12,25.22344207763672
2000-09-13,24.208538055419922
2000-09-14,23.88017463684082
2000-09-15,23.462295532226562
2000-09-18,22.238420486450195
2000-09-19,22.387672424316406
2000-09-20,22.20856475830078
2000-09-21,21.31307601928711
2000-09-22,22.5667724609375
2000-09-25,22.447376251220703
2000-09-26,21.999624252319336
2000-09-27,21.73097038269043
2000-09-28,22.387672424316406
2000-09-29,22.059322357177734
2000-10-02,22.686182022094727
2000-10-03,22.327970504760742
2000-10-04,21.91080093383789
2000-10-05,21.369796752929688
2000-10-06,20.61839485168457
2000-10-09,20.227664947509766
2000-10-10,19.626550674438477
2000-10-11,19.566431045532227
2000-10-12,18.183856964111328
2000-10-13,19.08553695678711
2000-10-16,19.025421142578125
2000-10-17,18.243976593017578
2000-10-18,17.733015060424805
2000-10-19,18.724863052368164
2000-10-20,18.454368591308594
2000-10-23,18.454368591308594
2000-10-24,19.2658748626709
2000-10-25,19.235816955566406
2000-10-26,19.235816955566406
2000-10-27,20.528226852416992
2000-10-30,21.039182662963867
2000-10-31,21.8807430267334
2000-11-01,21.970918655395508
2000-11-02,21.8807430267334
2000-11-03,21.369796752929688
2000-11-06,21.8807430267334
2000-11-07,21.610227584838867
2000-11-08,20.949005126953125
2000-11-09,21.219512939453125
2000-11-10,20.588329315185547
2000-11-13,20.25772476196289
2000-11-14,20.468111038208008
2000-11-15,19.596481323242188
2000-11-16,19.65659523010254
2000-11-17,19.055484771728516
2000-11-20,18.544532775878906
2000-11-21,18.60464859008789
2000-11-22,18.00351333618164
2000-11-24,18.815032958984375
2000-11-27,18.93526268005371
2000-11-28,18.274019241333008
2000-11-29,18.243976593017578
2000-11-30,17.733015060424805
2000-12-01,17.943401336669922
2000-12-04,18.243976593017578
2000-12-05,19.867000579833984
2000-12-06,19.2658748626709
2000-12-07,18.845088958740234
2000-12-08,19.235816955566406
2000-12-11,20.438060760498047
2000-12-12,20.678495407104492
2000-12-13,21.39984130859375
2000-12-14,20.61839485168457
2000-12-15,21.129343032836914
2000-12-18,21.820634841918945
2000-12-19,21.55012321472168
2000-12-20,20.9189510345459
2000-12-21,21.730464935302734
2000-12-22,21.94085121154785
2000-12-26,22.00096893310547
2000-12-27,22.30152130126953
2000-12-28,22.572036743164062
2000-12-29,21.850696563720703
2001-01-02,21.159399032592773
2001-01-03,24.523677825927734
2001-01-04,25.189754486083984
2001-01-05,23.706222534179688
2001-01-08,23.857614517211914
2001-01-09,23.585128784179688
2001-01-10,24.675067901611328
2001-01-11,26.219154357910156
2001-01-12,25.825563430786133
2001-01-16,25.76500129699707
2001-01-17,25.674171447753906
2001-01-18,24.91728401184082
2001-01-19,24.4934139251709
2001-01-22,24.644786834716797
2001-01-23,25.038372039794922
2001-01-24,25.795286178588867
2001-01-25,25.704448699951172
2001-01-26,26.249425888061523
2001-01-29,26.701147079467773
2001-01-30,27.117753982543945
2001-01-31,26.638181686401367
2001-02-01,27.054777145385742
2001-02-02,26.46862030029297
2001-02-05,26.44924545288086
2001-02-06,25.325393676757812
2001-02-07,25.349626541137695
2001-02-08,25.034753799438477
2001-02-09,25.16553497314453
2001-02-12,25.45619010925293
2001-02-13,24.773164749145508
2001-02-14,24.797386169433594
2001-02-15,24.758636474609375
2001-02-16,25.184925079345703
2001-02-20,24.196701049804688
2001-02-21,22.937204360961914
2001-02-22,23.397415161132812
2001-02-23,22.79189109802246
2001-02-26,23.51852035522461
2001-02-27,23.058326721191406
2001-02-28,22.602970123291016
2001-03-01,22.336544036865234
2001-03-02,22.18636703491211
2001-03-05,22.65140151977539
2001-03-06,23.232711791992188
2001-03-07,24.342018127441406
2001-03-08,24.33718490600586
2001-03-09,23.7122859954834
2001-03-12,22.03620719909668
2001-03-13,22.9614315032959
2001-03-14,21.19331932067871
2001-03-15,21.924768447875977
2001-03-16,21.59537124633789
2001-03-19,21.871484756469727
2001-03-20,20.631391525268555
2001-03-21,19.473623275756836
2001-03-22,18.84872055053711
2001-03-23,20.205097198486328
2001-03-26,20.398855209350586
2001-03-27,21.00437355041504
2001-03-28,20.612014770507812
2001-03-29,20.829986572265625
2001-03-30,21.750383377075195
2001-04-02,21.605066299438477
2001-04-03,20.151811599731445
2001-04-04,19.775733947753906
2001-04-05,20.75743865966797
2001-04-06,19.726890563964844
2001-04-09,19.741533279418945
2001-04-10,21.148162841796875
2001-04-11,21.851478576660156
2001-04-12,22.15917205810547
2001-04-16,22.22266387939453
2001-04-17,22.15917205810547
2001-04-18,23.980945587158203
2001-04-19,23.83441925048828
2001-04-20,23.346010208129883
2001-04-23,23.101806640625
2001-04-24,23.15065574645996
2001-04-25,23.189708709716797
2001-04-26,23.687896728515625
2001-04-27,24.347253799438477
2001-04-30,23.433937072753906
2001-05-01,23.80023193359375
2001-05-02,24.21048927307129
2001-05-03,23.932109832763672
2001-05-04,24.71356773376465
2001-05-07,24.0297794342041
2001-05-08,23.321590423583984
2001-05-09,23.077383041381836
2001-05-10,23.204370498657227
2001-05-11,22.68177032470703
2001-05-14,23.267868041992188
2001-05-15,23.092044830322266
2001-05-16,23.595108032226562
2001-05-17,23.536489486694336
2001-05-18,23.52182960510254
2001-05-21,24.142114639282227
2001-05-22,24.430286407470703
2001-05-23,23.893037796020508
2001-05-24,24.098155975341797
2001-05-25,23.785593032836914
2001-05-29,24.093284606933594
2001-05-30,23.74651336669922
2001-05-31,24.00537109375
2001-06-01,23.878374099731445
2001-06-04,24.176305770874023
2001-06-05,23.687896728515625
2001-06-06,22.877145767211914
2001-06-07,22.286165237426758
2001-06-08,21.58772850036621
2001-06-11,21.577970504760742
2001-06-12,21.240955352783203
2001-06-13,21.44120979309082
2001-06-14,21.289804458618164
2001-06-15,21.92962646484375
2001-06-18,21.641456604003906
2001-06-19,21.744029998779297
2001-06-20,22.271512985229492
2001-06-21,23.013887405395508
2001-06-22,22.41803550720215
2001-06-25,22.378963470458984
2001-06-26,21.82217788696289
2001-06-27,21.499818801879883
2001-06-28,21.978464126586914
2001-06-29,21.7195987701416
2001-07-02,22.369192123413086
2001-07-03,22.462682723999023
2001-07-05,22.40363883972168
2001-07-06,21.9017333984375
2001-07-09,21.645856857299805
2001-07-10,20.67156982421875
2001-07-11,20.691247940063477
2001-07-12,20.93236541748047
2001-07-13,20.937284469604492
2001-07-16,20.273000717163086
2001-07-17,20.81427574157715
2001-07-18,21.44411277770996
2001-07-19,21.503156661987305
2001-07-20,21.35554313659668
2001-07-23,21.163637161254883
2001-07-24,21.00126075744629
2001-07-25,21.109506607055664
2001-07-26,21.276817321777344
2001-07-27,21.754108428955078
2001-07-30,21.557289123535156
2001-07-31,21.30632972717285
2001-08-01,21.40475082397461
2001-08-02,21.40475082397461
2001-08-03,21.31618309020996
2001-08-06,21.04061508178711
2001-08-07,21.045541763305664
2001-08-08,20.706029891967773
2001-08-09,20.617448806762695
2001-08-10,20.7896671295166
2001-08-13,20.7257080078125
2001-08-14,20.7896671295166
2001-08-15,20.740467071533203
2001-08-16,20.755218505859375
2001-08-17,20.410783767700195
2001-08-20,20.218875885009766
2001-08-21,19.884267807006836
2001-08-22,20.273000717163086
2001-08-23,20.036808013916016
2001-08-24,20.140146255493164
2001-08-27,20.223800659179688
2001-08-28,19.923633575439453
2001-08-29,19.47093391418457
2001-08-30,19.308563232421875
2001-08-31,19.387290954589844
2001-09-04,19.598876953125
2001-09-05,18.870616912841797
2001-09-06,18.176807403564453
2001-09-07,18.206329345703125
2001-09-10,18.334272384643555
2001-09-17,17.345224380493164
2001-09-18,17.143476486206055
2001-09-19,16.784276962280273
2001-09-20,15.529512405395508
2001-09-21,15.165390014648438
2001-09-24,16.031421661376953
2001-09-25,16.361093521118164
2001-09-26,16.036334991455078
2001-09-27,16.297136306762695
2001-09-28,16.803958892822266
2001-10-01,16.730152130126953
2001-10-02,17.2172908782959
2001-10-03,17.22722816467285
2001-10-04,16.97380828857422
2001-10-05,16.60114288330078
2001-10-08,16.119157791137695
2001-10-09,16.372575759887695
2001-10-10,16.591201782226562
2001-10-11,16.60611915588379
2001-10-12,16.34276008605957
2001-10-15,16.67071533203125
2001-10-16,16.864490509033203
2001-10-17,17.19243812561035
2001-10-18,16.96388053894043
2001-10-19,16.829713821411133
2001-10-22,17.545230865478516
2001-10-23,17.768840789794922
2001-10-24,17.99740982055664
2001-10-25,18.62349510192871
2001-10-26,18.65827178955078
2001-10-29,17.744003295898438
2001-10-30,17.64461898803711
2001-10-31,17.570079803466797
2001-11-01,18.057029724121094
2001-11-02,17.907974243164062
2001-11-05,18.06697654724121
2001-11-06,18.653308868408203
2001-11-07,19.1750431060791
2001-11-08,19.27937889099121
2001-11-09,19.403615951538086
2001-11-12,19.27937889099121
2001-11-13,19.55267906188965
2001-11-14,19.701744079589844
2001-11-15,19.65205955505371
2001-11-16,19.582496643066406
2001-11-19,19.925338745117188
2001-11-20,19.577524185180664
2001-11-21,19.29926872253418
2001-11-23,19.572553634643555
2001-11-26,19.622249603271484
2001-11-27,19.776277542114258
2001-11-28,18.63343620300293
2001-11-29,18.91168785095215
2001-11-30,18.74274444580078
2001-12-03,18.161373138427734
2001-12-04,18.494304656982422
2001-12-05,19.388700485229492
2001-12-06,20.064485549926758
2001-12-07,19.76136589050293
2001-12-10,19.21976089477539
2001-12-11,19.130311965942383
2001-12-12,19.065719604492188
2001-12-13,18.429706573486328
2001-12-14,17.907974243164062
2001-12-17,18.23591423034668
2001-12-18,18.479398727416992
2001-12-19,18.881885528564453
2001-12-20,18.14647102355957
2001-12-21,17.763864517211914
2001-12-24,17.907974243164062
2001-12-26,18.04213523864746
2001-12-27,18.04709815979004
2001-12-28,18.161373138427734
2001-12-31,18.06200408935547
2002-01-02,18.2325382232666
2002-01-03,18.71906852722168
2002-01-04,19.561737060546875
2002-01-07,19.51157569885254
2002-01-08,19.361108779907227
2002-01-09,19.416288375854492
2002-01-10,19.6319522857666
2002-01-11,19.230688095092773
2002-01-14,18.714059829711914
2002-01-15,18.994945526123047
2002-01-16,18.31279754638672
2002-01-17,18.483333587646484
2002-01-18,18.011852264404297
2002-01-22,17.936613082885742
2002-01-23,17.931583404541016
2002-01-24,18.006834030151367
2002-01-25,17.550392150878906
2002-01-28,17.209312438964844
2002-01-29,16.07573699951172
2002-01-30,16.58233070373535
2002-01-31,17.07890510559082
2002-02-01,16.13090705871582
2002-02-04,15.328377723693848
2002-02-05,14.555939674377441
2002-02-06,14.766605377197266
2002-02-07,15.082600593566895
2002-02-08,15.609272003173828
2002-02-11,15.970399856567383
2002-02-12,15.794848442077637
2002-02-13,15.17288589477539
2002-02-14,15.152828216552734
2002-02-15,15.072575569152832
2002-02-19,14.560956954956055
2002-02-20,14.751559257507324
2002-02-21,14.616132736206055
2002-02-22,14.139622688293457
2002-02-25,14.545906066894531
2002-02-26,14.525837898254395
2002-02-27,14.525837898254395
2002-02-28,14.671306610107422
2002-03-01,14.876951217651367
2002-03-04,16.301448822021484
2002-03-05,16.30645751953125
2002-03-06,17.07890510559082
2002-03-07,17.07890510559082
2002-03-08,17.424997329711914
2002-03-11,18.207468032836914
2002-03-12,18.182382583618164
2002-03-13,17.74099349975586
2002-03-14,17.61058235168457
2002-03-15,18.06200408935547
2002-03-18,17.725948333740234
2002-03-19,18.10212516784668
2002-03-20,17.650705337524414
2002-03-21,17.450077056884766
2002-03-22,17.65571403503418
2002-03-25,17.530332565307617
2002-03-26,17.630651473999023
2002-03-27,17.80620002746582
2002-03-28,17.881437301635742
2002-04-01,17.86136817932129
2002-04-02,17.71088981628418
2002-04-03,17.731163024902344
2002-04-04,17.442468643188477
2002-04-05,17.655187606811523
2002-04-08,17.715961456298828
2002-04-09,17.82231330871582
2002-04-10,17.74634552001953
2002-04-11,16.946142196655273
2002-04-12,17.361438751220703
2002-04-15,17.422212600708008
2002-04-16,17.918548583984375
2002-04-17,18.875751495361328
2002-04-18,18.870695114135742
2002-04-19,19.123912811279297
2002-04-22,18.53643035888672
2002-04-23,18.53643035888672
2002-04-24,18.17683982849121
2002-04-25,17.741289138793945
2002-04-26,17.721027374267578
2002-04-29,17.391828536987305
2002-04-30,17.776735305786133
2002-05-01,17.979324340820312
2002-05-02,18.359169006347656
2002-05-03,18.070476531982422
2002-05-06,17.422212600708008
2002-05-07,17.5387020111084
2002-05-08,18.69342041015625
2002-05-09,18.116069793701172
2002-05-10,17.7666015625
2002-05-13,18.404741287231445
2002-05-14,19.037822723388672
2002-05-15,18.718753814697266
2002-05-16,19.159378051757812
2002-05-17,19.296117782592773
2002-05-20,18.97198486328125
2002-05-21,19.00236701965332
2002-05-22,19.022628784179688
2002-05-23,19.4328556060791
2002-05-24,19.144180297851562
2002-05-28,18.840303421020508
2002-05-29,18.723814010620117
2002-05-30,18.237611770629883
2002-05-31,18.207229614257812
2002-06-03,17.55389404296875
2002-06-04,17.54882049560547
2002-06-05,17.574159622192383
2002-06-06,17.0626277923584
2002-06-07,17.0626277923584
2002-06-10,17.158855438232422
2002-06-11,16.677719116210938
2002-06-12,16.799266815185547
2002-06-13,16.54096794128418
2002-06-14,16.713171005249023
2002-06-17,17.969192504882812
2002-06-18,17.73621940612793
2002-06-19,17.528573989868164
2002-06-20,16.905622482299805
2002-06-21,16.708112716674805
2002-06-24,16.804332733154297
2002-06-25,16.677719116210938
2002-06-26,15.948416709899902
2002-06-27,16.571361541748047
2002-06-28,17.17911148071289
2002-07-01,15.882575035095215
2002-07-02,15.990097999572754
2002-07-03,15.846738815307617
2002-07-05,16.68643569946289
2002-07-08,16.527706146240234
2002-07-09,16.010578155517578
2002-07-10,15.437125205993652
2002-07-11,15.652169227600098
2002-07-12,15.467852592468262
2002-07-15,15.401289939880371
2002-07-16,14.592306137084961
2002-07-17,14.407978057861328
2002-07-18,13.9266939163208
2002-07-19,13.363489151000977
2002-07-22,12.554512977600098
2002-07-23,10.28117561340332
2002-07-24,11.929850578308105
2002-07-25,11.443446159362793
2002-07-26,11.392241477966309
2002-07-29,12.851472854614258
2002-07-30,12.743946075439453
2002-07-31,12.779788970947266
2002-08-01,12.810511589050293
2002-08-02,12.211459159851074
2002-08-05,11.443446159362793
2002-08-06,12.10905647277832
2002-08-07,12.308741569519043
2002-08-08,13.506844520568848
2002-08-09,13.491491317749023
2002-08-12,13.035787582397461
2002-08-13,12.493060111999512
2002-08-14,12.871953964233398
2002-08-15,12.6927490234375
2002-08-16,12.728590965270996
2002-08-19,13.931818008422852
2002-08-20,13.588772773742676
2002-08-21,13.762850761413574
2002-08-22,13.665568351745605
2002-08-23,13.163792610168457
2002-08-26,13.5631685256958
2002-08-27,13.6962890625
2002-08-28,13.455647468566895
2002-08-29,13.619490623474121
2002-08-30,13.517088890075684
2002-09-03,12.672266006469727
2002-09-04,12.999953269958496
2002-09-05,12.339460372924805
2002-09-06,12.242179870605469
2002-09-09,12.07833480834961
2002-09-10,11.853050231933594
2002-09-11,11.766012191772461
2002-09-12,11.269357681274414
2002-09-13,11.284719467163086
2002-09-16,11.115754127502441
2002-09-17,11.033836364746094
2002-09-18,10.46550178527832
2002-09-19,10.17365550994873
2002-09-20,10.332381248474121
2002-09-23,9.856205940246582
2002-09-24,9.543882369995117
2002-09-25,9.671884536743164
2002-09-26,9.866451263427734
2002-09-27,9.390281677246094
2002-09-30,9.723087310791016
2002-10-01,10.107095718383789
2002-10-02,9.50796127319336
2002-10-03,9.179742813110352
2002-10-04,8.617079734802246
2002-10-07,8.736902236938477
2002-10-08,8.64833927154541
2002-10-09,8.049206733703613
2002-10-10,8.309700965881348
2002-10-11,8.955716133117676
2002-10-14,8.794214248657227
2002-10-15,9.695513725280762
2002-10-16,9.52880573272705
2002-10-17,9.789295196533203
2002-10-18,9.88306999206543
2002-10-21,10.56035041809082
2002-10-22,10.372798919677734
2002-10-23,10.299860954284668
2002-10-24,10.263391494750977
2002-10-25,10.612449645996094
2002-10-28,11.07091236114502
2002-10-29,10.659337997436523
2002-10-30,10.966719627380371
2002-10-31,10.810420036315918
2002-11-01,11.211580276489258
2002-11-04,11.466862678527832
2002-11-05,11.706520080566406
2002-11-06,11.492915153503418
2002-11-07,10.732272148132324
2002-11-08,10.52387809753418
2002-11-11,10.63849925994873
2002-11-12,10.70101261138916
2002-11-13,10.914618492126465
2002-11-14,11.419973373413086
2002-11-15,11.50854778289795
2002-11-18,11.404343605041504
2002-11-19,11.435601234436035
2002-11-20,12.357745170593262
2002-11-21,12.967294692993164
2002-11-22,13.019396781921387
2002-11-25,12.99855899810791
2002-11-26,12.602609634399414
2002-11-27,13.123594284057617
2002-11-29,13.113174438476562
2002-12-02,13.139225959777832
2002-12-03,12.821422576904297
2002-12-04,12.868309020996094
2002-12-05,12.300440788269043
2002-12-06,12.727643013000488
2002-12-09,12.1181001663208
2002-12-10,12.581767082214355
2002-12-11,12.550508499145508
2002-12-12,12.581767082214355
2002-12-13,12.305648803710938
2002-12-16,12.920404434204102
2002-12-17,13.03502368927002
2002-12-18,12.503623008728027
2002-12-19,12.154562950134277
2002-12-20,12.956883430480957
2002-12-23,12.873517036437988
2002-12-24,12.607817649841309
2002-12-26,12.73806381225586
2002-12-27,12.399425506591797
2002-12-30,12.498414993286133
2002-12-31,12.503623008728027
2003-01-02,13.444303512573242
2003-01-03,13.708537101745605
2003-01-06,14.786612510681152
2003-01-07,14.712634086608887
2003-01-08,14.147159576416016
2003-01-09,14.427255630493164
2003-01-10,14.316278457641602
2003-01-13,14.416682243347168
2003-01-14,14.580506324768066
2003-01-15,14.310991287231445
2003-01-16,14.152445793151855
2003-01-17,13.840645790100098
2003-01-21,13.433732032775879
2003-01-22,13.053228378295898
2003-01-23,13.280472755432129
2003-01-24,12.582894325256348
2003-01-27,12.308086395263672
2003-01-28,12.42435073852539
2003-01-29,12.419062614440918
2003-01-30,12.175963401794434
2003-01-31,12.334506034851074
2003-02-03,12.461341857910156
2003-02-04,12.181257247924805
2003-02-05,12.123123168945312
2003-02-06,11.790185928344727
2003-02-07,11.615789413452148
2003-02-10,11.679208755493164
2003-02-11,11.626363754272461
2003-02-12,11.36740779876709
2003-02-13,11.251151084899902
2003-02-14,11.547085762023926
2003-02-18,11.890596389770508
2003-02-19,11.890596389770508
2003-02-20,11.991002082824707
2003-02-21,12.091413497924805
2003-02-24,11.784908294677734
2003-02-25,11.917021751403809
2003-02-26,11.806042671203613
2003-02-27,11.975147247314453
2003-02-28,11.985724449157715
2003-03-03,12.07555866241455
2003-03-04,11.837754249572754
2003-03-05,12.05441951751709
2003-03-06,11.626363754272461
2003-03-07,11.779618263244629
2003-03-10,11.330413818359375
2003-03-11,10.965767860412598
2003-03-12,10.965767860412598
2003-03-13,11.478386878967285
2003-03-14,11.235294342041016
2003-03-17,11.922307014465332
2003-03-18,12.05441951751709
2003-03-19,12.32922649383545
2003-03-20,12.434917449951172
2003-03-21,13.026811599731445
2003-03-24,12.487770080566406
2003-03-25,12.757288932800293
2003-03-26,12.773143768310547
2003-03-27,12.746725082397461
2003-03-28,12.921113967895508
2003-03-31,12.530041694641113
2003-04-01,12.804854393005371
2003-04-02,13.45876407623291
2003-04-03,13.367642402648926
2003-04-04,13.710674285888672
2003-04-07,13.742836952209473
2003-04-08,13.930435180664062
2003-04-09,13.791080474853516
2003-04-10,13.78571605682373
2003-04-11,13.716028213500977
2003-04-14,14.225232124328613
2003-04-15,14.402108192443848
2003-04-16,14.203783988952637
2003-04-17,14.637944221496582
2003-04-21,14.712979316711426
2003-04-22,15.372251510620117
2003-04-23,15.779601097106934
2003-04-24,15.307929039001465
2003-04-25,14.986337661743164
2003-04-28,15.441940307617188
2003-04-29,15.618814468383789
2003-04-30,15.731374740600586
2003-05-01,15.69384765625
2003-05-02,16.00472068786621
2003-05-05,16.27271842956543
2003-05-06,16.46031379699707
2003-05-07,16.519275665283203
2003-05-08,16.058319091796875
2003-05-09,16.122638702392578
2003-05-12,16.58359146118164
2003-05-13,16.465673446655273
2003-05-14,16.342397689819336
2003-05-15,16.63719367980957
2003-05-16,16.749753952026367
2003-05-19,16.304885864257812
2003-05-20,16.31024169921875
2003-05-21,16.374557495117188
2003-05-22,16.342397689819336
2003-05-23,16.562152862548828
2003-05-27,17.17854881286621
2003-05-28,17.44654083251953
2003-05-29,17.296459197998047
2003-05-30,17.612703323364258
2003-06-02,18.180856704711914
2003-06-03,18.127248764038086
2003-06-04,18.593568801879883
2003-06-05,18.81332015991211
2003-06-06,18.829397201538086
2003-06-09,18.0950927734375
2003-06-10,18.26660919189453
2003-06-11,18.513174057006836
2003-06-12,18.59893035888672
2003-06-13,18.59893035888672
2003-06-16,19.26891326904297
2003-06-17,19.343952178955078
2003-06-18,18.797239303588867
2003-06-19,18.464933395385742
2003-06-20,18.652523040771484
2003-06-23,18.14333152770996
2003-06-24,18.384523391723633
2003-06-25,18.218374252319336
2003-06-26,18.438129425048828
2003-06-27,18.170135498046875
2003-06-30,18.320209503173828
2003-07-01,18.52051544189453
2003-07-02,18.60713768005371
2003-07-03,18.477216720581055
2003-07-07,18.986103057861328
2003-07-08,19.164762496948242
2003-07-09,19.305519104003906
2003-07-10,18.95362663269043
2003-07-11,19.35965347290039
2003-07-14,20.193382263183594
2003-07-15,20.18795394897461
2003-07-16,19.624929428100586
2003-07-17,18.96985626220703
2003-07-18,19.126869201660156
2003-07-21,18.639616012573242
2003-07-22,18.915729522705078
2003-07-23,18.872413635253906
2003-07-24,18.7208309173584
2003-07-25,19.202655792236328
2003-07-28,19.213485717773438
2003-07-29,19.078136444091797
2003-07-30,18.980697631835938
2003-07-31,18.97526741027832
2003-08-01,18.06034278869629
2003-08-04,18.260652542114258
2003-08-05,17.735525131225586
2003-08-06,17.86004066467285
2003-08-07,17.78424072265625
2003-08-08,17.86004066467285
2003-08-11,17.98455047607422
2003-08-12,18.211933135986328
2003-08-13,18.098243713378906
2003-08-14,18.352689743041992
2003-08-15,18.222753524780273
2003-08-18,18.43389320373535
2003-08-19,18.509685516357422
2003-08-20,18.856170654296875
2003-08-21,18.731658935546875
2003-08-22,18.363523483276367
2003-08-25,18.266080856323242
2003-08-26,18.07117462158203
2003-08-27,18.006210327148438
2003-08-28,18.358104705810547
2003-08-29,18.52593421936035
2003-09-02,18.785795211791992
2003-09-03,18.872413635253906
2003-09-04,18.774974822998047
2003-09-05,18.509685516357422
2003-09-08,18.75872039794922
2003-09-09,18.54758071899414
2003-09-10,18.07117462158203
2003-09-11,18.233592987060547
2003-09-12,18.406835556030273
2003-09-15,18.39059066772461
2003-09-16,18.731658935546875
2003-09-17,18.764137268066406
2003-09-18,19.34882354736328
