Date,WFC
2006-04-21,18.783607482910156
2006-04-24,18.803836822509766
2006-04-25,18.800941467285156
2006-04-26,18.9482421875
2006-04-27,19.401742935180664
2006-04-28,19.840776443481445
2006-05-01,19.641481399536133
2006-05-02,19.609708786010742
2006-05-03,19.603891372680664
2006-05-04,19.845489501953125
2006-05-05,20.04631996154785
2006-05-08,19.906606674194336
2006-05-09,19.880413055419922
2006-05-10,19.778528213500977
2006-05-11,19.641740798950195
2006-05-12,19.5485897064209
2006-05-15,19.694120407104492
2006-05-16,19.76979637145996
2006-05-17,19.347742080688477
2006-05-18,19.114883422851562
2006-05-19,19.228403091430664
2006-05-22,19.397226333618164
2006-05-23,19.46999740600586
2006-05-24,19.502010345458984
2006-05-25,19.528209686279297
2006-05-26,19.57477569580078
2006-05-30,19.28370475769043
2006-05-31,19.318634033203125
2006-06-01,19.694120407104492
2006-06-02,19.833831787109375
2006-06-05,19.60097885131836
2006-06-06,19.69121551513672
2006-06-07,19.860029220581055
2006-06-08,20.162748336791992
2006-06-09,20.119091033935547
2006-06-12,20.145286560058594
2006-06-13,19.522382736206055
2006-06-14,19.36520004272461
2006-06-15,19.478721618652344
2006-06-16,19.400136947631836
2006-06-19,19.34483528137207
2006-06-20,19.350658416748047
2006-06-21,19.397226333618164
2006-06-22,19.330270767211914
2006-06-23,19.06831169128418
2006-06-26,19.16727638244629
2006-06-27,18.960609436035156
2006-06-28,19.28370475769043
2006-06-29,19.61843490600586
2006-06-30,19.525297164916992
2006-07-03,19.630084991455078
2006-07-05,19.467082977294922
2006-07-06,19.647552490234375
2006-07-07,19.825101852416992
2006-07-10,19.889135360717773
2006-07-11,20.040502548217773
2006-07-12,19.81637191772461
2006-07-13,19.790170669555664
2006-07-14,19.726139068603516
2006-07-17,19.953176498413086
2006-07-18,19.865856170654297
2006-07-19,20.6168270111084
2006-07-20,20.605194091796875
2006-07-21,20.721609115600586
2006-07-24,20.62846565246582
2006-07-25,20.5789794921875
2006-07-26,20.62555503845215
2006-07-27,20.395605087280273
2006-07-28,21.076732635498047
2006-07-31,21.056339263916016
2006-08-01,21.114559173583984
2006-08-02,21.237768173217773
2006-08-03,21.311105728149414
2006-08-04,21.413774490356445
2006-08-07,21.231908798217773
2006-08-08,20.96495819091797
2006-08-09,20.454551696777344
2006-08-10,20.372421264648438
2006-08-11,20.413480758666992
2006-08-14,20.32841682434082
2006-08-15,20.516155242919922
2006-08-16,20.668691635131836
2006-08-17,20.680421829223633
2006-08-18,20.615882873535156
2006-08-21,20.656957626342773
2006-08-22,20.463350296020508
2006-08-23,20.4809513092041
2006-08-24,20.656957626342773
2006-08-25,20.475088119506836
2006-08-28,20.604145050048828
2006-08-29,20.445756912231445
2006-08-30,20.35187530517578
2006-08-31,20.3870792388916
2006-09-01,20.42814826965332
2006-09-05,20.43401527404785
2006-09-06,20.55722427368164
2006-09-07,20.340150833129883
2006-09-08,20.522018432617188
2006-09-11,20.55722427368164
2006-09-12,20.73322105407715
2006-09-13,20.81536102294922
2006-09-14,20.909221649169922
2006-09-15,21.044164657592773
2006-09-18,20.991357803344727
2006-09-19,21.102832794189453
2006-09-20,21.296432495117188
2006-09-21,21.179088592529297
2006-09-22,21.126296997070312
2006-09-25,21.337505340576172
2006-09-26,21.39029884338379
2006-09-27,21.22603988647461
2006-09-28,21.19083023071289
2006-09-29,21.22603988647461
2006-10-02,21.1497745513916
2006-10-03,21.407909393310547
2006-10-04,21.490039825439453
2006-10-05,21.419635772705078
2006-10-06,21.319896697998047
2006-10-09,21.36096954345703
2006-10-10,21.284704208374023
2006-10-11,21.24949836730957
2006-10-12,21.296432495117188
2006-10-13,21.31403350830078
2006-10-16,21.237768173217773
2006-10-17,21.40203857421875
2006-10-18,21.595640182495117
2006-10-19,21.5545711517334
2006-10-20,21.490039825439453
2006-10-23,21.513513565063477
2006-10-24,21.384431838989258
2006-10-25,21.3492374420166
2006-10-26,21.372713088989258
2006-10-27,21.30817413330078
2006-10-30,21.319896697998047
2006-10-31,21.29056739807129
2006-11-01,21.278736114501953
2006-11-02,21.207796096801758
2006-11-03,21.284656524658203
2006-11-06,21.485671997070312
2006-11-07,21.515239715576172
2006-11-08,21.757638931274414
2006-11-09,21.716259002685547
2006-11-10,21.68079376220703
2006-11-13,21.57436752319336
2006-11-14,21.704435348510742
2006-11-15,21.420637130737305
2006-11-16,21.580278396606445
2006-11-17,21.444286346435547
2006-11-20,21.379257202148438
2006-11-21,21.154577255249023
2006-11-22,20.99494171142578
2006-11-24,21.03042221069336
2006-11-27,20.811660766601562
2006-11-28,20.758445739746094
2006-11-29,20.965389251708984
2006-11-30,20.835315704345703
2006-12-01,20.829404830932617
2006-12-04,20.98312759399414
2006-12-05,21.0008544921875
2006-12-06,21.0008544921875
2006-12-07,20.98312759399414
2006-12-08,20.947650909423828
2006-12-11,20.923999786376953
2006-12-12,20.894437789916992
2006-12-13,20.900352478027344
2006-12-14,21.03042221069336
2006-12-15,21.077728271484375
2006-12-18,21.142751693725586
2006-12-19,21.21961784362793
2006-12-20,21.213706970214844
2006-12-21,21.21961784362793
2006-12-22,21.190052032470703
2006-12-26,21.24917984008789
2006-12-27,21.314226150512695
2006-12-28,21.237354278564453
2006-12-29,21.024511337280273
2007-01-03,21.130935668945312
2007-01-04,21.166406631469727
2007-01-05,21.048158645629883
2007-01-08,20.98904037475586
2007-01-09,21.04224395751953
2007-01-10,20.977214813232422
2007-01-11,21.01268196105957
2007-01-12,20.99494171142578
2007-01-16,21.420637130737305
2007-01-17,21.444286346435547
2007-01-18,21.402902603149414
2007-01-19,21.308307647705078
2007-01-22,21.1368408203125
2007-01-23,21.290569305419922
2007-01-24,21.615753173828125
2007-01-25,21.331951141357422
2007-01-26,21.302398681640625
2007-01-29,21.255094528198242
2007-01-30,21.225528717041016
2007-01-31,21.4042911529541
2007-02-01,21.374507904052734
2007-02-02,21.368541717529297
2007-02-05,21.267240524291992
2007-02-06,21.392377853393555
2007-02-07,21.380468368530273
2007-02-08,21.189777374267578
2007-02-09,21.070594787597656
2007-02-12,21.213621139526367
2007-02-13,21.374507904052734
2007-02-14,21.45792579650879
2007-02-15,21.45792579650879
2007-02-16,21.3089656829834
2007-02-20,21.416221618652344
2007-02-21,21.559228897094727
2007-02-22,21.577104568481445
2007-02-23,21.23149299621582
2007-02-26,21.255334854125977
2007-02-27,20.49258804321289
2007-02-28,20.67731475830078
2007-03-01,20.653484344482422
2007-03-02,20.52238655090332
2007-03-05,20.278074264526367
2007-03-06,20.653484344482422
2007-03-07,20.45088768005371
2007-03-08,20.56410026550293
2007-03-09,20.558135986328125
2007-03-12,20.576011657714844
2007-03-13,19.94437599182129
2007-03-14,20.0516357421875
2007-03-15,20.31978416442871
2007-03-16,20.23040008544922
2007-03-19,20.409162521362305
2007-03-20,20.62369155883789
2007-03-21,21.14211082458496
2007-03-22,20.850126266479492
2007-03-23,20.83224868774414
2007-03-26,20.6654109954834
2007-03-27,20.498550415039062
2007-03-28,20.343624114990234
2007-03-29,20.581981658935547
2007-03-30,20.51642417907715
2007-04-02,20.266155242919922
2007-04-03,20.56410026550293
2007-04-04,20.462799072265625
2007-04-05,20.52238655090332
2007-04-09,20.480669021606445
2007-04-10,20.5045108795166
2007-04-11,20.36149024963379
2007-04-12,20.462799072265625
2007-04-13,20.63560676574707
2007-04-16,21.15998649597168
2007-04-17,21.005046844482422
2007-04-18,21.422168731689453
2007-04-19,21.535396575927734
2007-04-20,21.630748748779297
2007-04-23,21.46388816833496
2007-04-24,21.320877075195312
2007-04-25,21.61882209777832
2007-04-26,21.493680953979492
2007-04-27,21.416221618652344
2007-04-30,21.38641929626465
2007-05-01,21.475807189941406
2007-05-02,21.433761596679688
2007-05-03,21.52385902404785
2007-05-04,21.57189178466797
2007-05-07,21.661972045898438
2007-05-08,21.505836486816406
2007-05-09,21.686002731323242
2007-05-10,21.259607315063477
2007-05-11,21.331680297851562
2007-05-14,21.19954490661621
2007-05-15,21.265615463256836
2007-05-16,21.752059936523438
2007-05-17,21.76407241821289
2007-05-18,21.872177124023438
2007-05-21,21.806106567382812
2007-05-22,21.61993408203125
2007-05-23,21.673986434936523
2007-05-24,21.643962860107422
2007-05-25,21.698015213012695
2007-05-29,21.710023880004883
2007-05-30,21.758068084716797
2007-05-31,21.673986434936523
2007-06-01,21.86015510559082
2007-06-04,21.740039825439453
2007-06-05,21.565889358520508
2007-06-06,21.373720169067383
2007-06-07,21.055423736572266
2007-06-08,21.223573684692383
2007-06-11,21.307653427124023
2007-06-12,21.127490997314453
2007-06-13,21.583904266357422
2007-06-14,21.553874969482422
2007-06-15,21.601926803588867
2007-06-18,21.704021453857422
2007-06-19,21.848154067993164
2007-06-20,21.427757263183594
2007-06-21,21.39773178100586
2007-06-22,21.031404495239258
2007-06-25,21.067432403564453
2007-06-26,21.055423736572266
2007-06-27,21.21757698059082
2007-06-28,21.18754005432129
2007-06-29,21.121475219726562
2007-07-02,21.32566261291504
2007-07-03,21.427757263183594
2007-07-05,21.211563110351562
2007-07-06,21.21757698059082
2007-07-09,21.091447830200195
2007-07-10,20.683080673217773
2007-07-11,20.971336364746094
2007-07-12,21.283628463745117
2007-07-13,21.34368896484375
2007-07-16,21.289634704589844
2007-07-17,21.373720169067383
2007-07-18,21.253602981567383
2007-07-19,21.34368896484375
2007-07-20,20.851228713989258
2007-07-23,20.92930793762207
2007-07-24,20.376794815063477
2007-07-25,20.76114845275879
2007-07-26,20.208637237548828
2007-07-27,20.15458869934082
2007-07-30,20.78516960144043
2007-07-31,20.280702590942383
2007-08-01,20.70709800720215
2007-08-02,20.671052932739258
2007-08-03,19.704172134399414
2007-08-06,20.875255584716797
2007-08-07,20.953325271606445
2007-08-08,21.201766967773438
2007-08-09,20.698835372924805
2007-08-10,20.844255447387695
2007-08-13,20.541290283203125
2007-08-14,20.395858764648438
2007-08-15,20.341323852539062
2007-08-16,21.450193405151367
2007-08-17,22.56511688232422
2007-08-20,22.480283737182617
2007-08-21,22.64388656616211
2007-08-22,22.237911224365234
2007-08-23,22.08643341064453
2007-08-24,22.15914535522461
2007-08-27,21.892536163330078
2007-08-28,21.329008102416992
2007-08-29,21.8016414642334
2007-08-30,21.65621566772461
2007-08-31,22.14096450805664
2007-09-04,22.17127227783203
2007-09-05,21.747100830078125
2007-09-06,21.601675033569336
2007-09-07,21.329008102416992
2007-09-10,21.29265594482422
2007-09-11,21.88646697998047
2007-09-12,21.619848251342773
2007-09-13,21.698633193969727
2007-09-14,21.60774040222168
2007-09-17,21.60774040222168
2007-09-18,22.534818649291992
2007-09-19,22.60148048400879
2007-09-20,22.147024154663086
2007-09-21,21.95918083190918
2007-09-24,21.789522171020508
2007-09-25,21.85617446899414
2007-09-26,21.722869873046875
2007-09-27,21.82587432861328
2007-09-28,21.583498001098633
2007-10-01,22.207618713378906
2007-10-02,22.195493698120117
2007-10-03,22.41969108581543
2007-10-04,22.583290100097656
2007-10-05,22.704484939575195
2007-10-08,22.39546012878418
2007-10-09,22.492399215698242
2007-10-10,22.189437866210938
2007-10-11,22.00766372680664
2007-10-12,21.837987899780273
2007-10-15,21.783462524414062
2007-10-16,20.935142517089844
2007-10-17,20.765487670898438
2007-10-18,20.298917770385742
2007-10-19,19.91111183166504
2007-10-22,20.492815017700195
2007-10-23,20.45645523071289
2007-10-24,20.626123428344727
2007-10-25,20.486753463745117
2007-10-26,20.935142517089844
2007-10-29,20.680648803710938
2007-10-30,20.601879119873047
2007-10-31,20.60794448852539
2007-11-01,19.456661224365234
2007-11-02,19.577848434448242
2007-11-05,19.347591400146484
2007-11-06,19.96564483642578
2007-11-07,18.81566047668457
2007-11-08,19.256084442138672
2007-11-09,19.36618995666504
2007-11-12,19.788259506225586
2007-11-13,20.73025894165039
2007-11-14,20.338775634765625
2007-11-15,19.555816650390625
2007-11-16,19.04810905456543
2007-11-19,18.674976348876953
2007-11-20,18.60768699645996
2007-11-21,18.301841735839844
2007-11-23,18.86460304260254
2007-11-26,18.038816452026367
2007-11-27,18.246784210205078
2007-11-28,18.79119300842285
2007-11-29,18.681095123291016
2007-11-30,19.83719253540039
2007-12-03,19.476295471191406
2007-12-04,19.42736053466797
2007-12-05,19.818838119506836
2007-12-06,19.935060501098633
2007-12-07,19.396770477294922
2007-12-10,19.965641021728516
2007-12-11,18.821779251098633
2007-12-12,18.76060676574707
2007-12-13,18.693328857421875
2007-12-14,18.393590927124023
2007-12-17,18.393590927124023
2007-12-18,18.546520233154297
2007-12-19,18.73002815246582
2007-12-20,18.577104568481445
2007-12-21,18.577104568481445
2007-12-24,19.084806442260742
2007-12-26,19.121511459350586
2007-12-27,18.534284591674805
2007-12-28,18.40581703186035
2007-12-31,18.467002868652344
2008-01-02,17.800260543823242
2008-01-03,17.445476531982422
2008-01-04,16.81542205810547
2008-01-07,16.931644439697266
2008-01-08,16.209854125976562
2008-01-09,16.540164947509766
2008-01-10,17.072341918945312
2008-01-11,17.249731063842773
2008-01-14,17.255844116210938
2008-01-15,16.203731536865234
2008-01-16,16.742027282714844
2008-01-17,15.9835205078125
2008-01-18,15.58592700958252
2008-01-22,16.48512077331543
2008-01-23,17.971534729003906
2008-01-24,19.060335159301758
2008-01-25,18.754499435424805
2008-01-28,19.451824188232422
2008-01-29,19.941179275512695
2008-01-30,20.039051055908203
2008-01-31,20.846487045288086
2008-02-01,20.58346176147461
2008-02-04,19.201025009155273
2008-02-05,18.63827133178711
2008-02-06,18.588829040527344
2008-02-07,18.823671340942383
2008-02-08,18.218048095703125
2008-02-11,18.2551212310791
2008-02-12,18.489957809448242
2008-02-13,18.829845428466797
2008-02-14,18.28602409362793
2008-02-15,18.34781837463379
2008-02-19,18.452882766723633
2008-02-20,18.941082000732422
2008-02-21,18.9966983795166
2008-02-22,19.429290771484375
2008-02-25,19.58378028869629
2008-02-26,19.40456199645996
2008-02-27,19.61468505859375
2008-02-28,18.885467529296875
2008-02-29,18.063552856445312
2008-03-03,17.84107780456543
2008-03-04,17.816354751586914
2008-03-05,17.909061431884766
2008-03-06,17.198387145996094
2008-03-07,17.37141990661621
2008-03-10,17.235454559326172
2008-03-11,19.046140670776367
2008-03-12,18.2551212310791
2008-03-13,18.218048095703125
2008-03-14,17.581523895263672
2008-03-17,17.785463333129883
2008-03-18,19.4910888671875
2008-03-19,18.8978214263916
2008-03-20,20.115251541137695
2008-03-24,19.830976486206055
2008-03-25,19.812442779541016
2008-03-26,19.03995704650879
2008-03-27,18.700063705444336
2008-03-28,18.137706756591797
2008-03-31,17.98321533203125
2008-04-01,19.46018409729004
2008-04-02,18.86692237854004
2008-04-03,19.02760124206543
2008-04-04,19.11412239074707
2008-04-07,19.02760124206543
2008-04-08,18.496139526367188
2008-04-09,18.19951057434082
2008-04-10,17.624778747558594
2008-04-11,17.284894943237305
2008-04-14,16.80904769897461
2008-04-15,17.186023712158203
2008-04-16,17.92759895324707
2008-04-17,18.36017608642578
2008-04-18,18.786588668823242
2008-04-21,18.088275909423828
2008-04-22,18.156253814697266
2008-04-23,17.87198257446289
2008-04-24,18.44670295715332
2008-04-25,18.904010772705078
2008-04-28,18.74951171875
2008-04-29,18.465234756469727
2008-04-30,18.384897232055664
2008-05-01,19.268606185913086
2008-05-02,19.243885040283203
2008-05-05,19.250072479248047
2008-05-06,19.32423210144043
2008-05-07,18.66261863708496
2008-05-08,18.33804702758789
2008-05-09,18.306833267211914
2008-05-12,18.575233459472656
2008-05-13,18.08214569091797
2008-05-14,18.044689178466797
2008-05-15,18.475360870361328
2008-05-16,18.069652557373047
2008-05-19,17.776294708251953
2008-05-20,17.507898330688477
2008-05-21,17.289440155029297
2008-05-22,17.420522689819336
2008-05-23,17.27696418762207
2008-05-27,17.202062606811523
2008-05-28,17.14588737487793
2008-05-29,17.464210510253906
2008-05-30,17.208301544189453
2008-06-02,16.92118263244629
2008-06-03,16.7152099609375
2008-06-04,16.627824783325195
2008-06-05,16.97735595703125
2008-06-06,15.866345405578613
2008-06-09,15.772717475891113
2008-06-10,16.172183990478516
2008-06-11,15.947478294372559
2008-06-12,16.240846633911133
2008-06-13,16.27829360961914
2008-06-16,16.465545654296875
2008-06-17,15.853858947753906
2008-06-18,15.872590065002441
2008-06-19,15.997421264648438
2008-06-20,15.29210376739502
2008-06-23,15.142306327819824
2008-06-24,15.729024887084961
2008-06-25,15.853858947753906
2008-06-26,15.023712158203125
2008-06-27,14.99875259399414
2008-06-30,14.823979377746582
2008-07-01,15.054920196533203
2008-07-02,14.72411060333252
2008-07-03,14.930091857910156
2008-07-07,14.680428504943848
2008-07-08,15.398211479187012
2008-07-09,14.799016952514648
2008-07-10,14.736599922180176
2008-07-11,14.355855941772461
2008-07-14,13.463293075561523
2008-07-15,12.801682472229004
2008-07-16,16.996084213256836
2008-07-17,17.37059211730957
2008-07-18,17.389312744140625
2008-07-21,17.189579010009766
2008-07-22,18.99342918395996
2008-07-23,19.00590705871582
2008-07-24,18.194480895996094
2008-07-25,18.157041549682617
2008-07-28,17.432994842529297
2008-07-29,19.01215171813965
2008-07-30,19.47403335571289
2008-07-31,18.893552780151367
2008-08-01,19.037109375
2008-08-04,18.837385177612305
2008-08-05,19.686250686645508
2008-08-06,19.12468719482422
2008-08-07,18.304426193237305
2008-08-08,19.03635025024414
2008-08-11,19.944950103759766
2008-08-12,19.168855667114258
2008-08-13,18.48110008239746
2008-08-14,19.03635025024414
2008-08-15,18.777652740478516
2008-08-18,18.17191505432129
2008-08-19,17.534643173217773
2008-08-20,18.24764060974121
2008-08-21,17.944772720336914
2008-08-22,18.5252628326416
2008-08-25,18.089895248413086
2008-08-26,18.102516174316406
2008-08-27,18.241331100463867
2008-08-28,19.200403213500977
2008-08-29,19.099449157714844
2008-09-02,19.692556381225586
2008-09-03,19.566362380981445
2008-09-04,18.72087287902832
2008-09-05,19.686250686645508
2008-09-08,21.175338745117188
2008-09-09,19.667327880859375
2008-09-10,20.001733779907227
2008-09-11,21.35831642150879
2008-09-12,21.63594627380371
2008-09-15,19.560060501098633
2008-09-16,22.039762496948242
2008-09-17,21.093313217163086
2008-09-18,23.345870971679688
2008-09-19,25.112586975097656
2008-09-22,22.197507858276367
2008-09-23,21.560226440429688
2008-09-24,21.62332534790039
2008-09-25,21.528675079345703
2008-09-26,23.541473388671875
2008-09-29,20.9797306060791
2008-09-30,23.680288314819336
2008-10-01,23.15658187866211
2008-10-02,22.184890747070312
2008-10-03,21.806304931640625
2008-10-06,21.225812911987305
2008-10-07,19.30767250061035
2008-10-08,20.127927780151367
2008-10-09,17.193925857543945
2008-10-10,17.862751007080078
2008-10-13,19.181474685668945
2008-10-14,21.15009880065918
2008-10-15,21.04282569885254
2008-10-16,21.389867782592773
2008-10-17,20.228891372680664
2008-10-20,20.336149215698242
2008-10-21,20.594839096069336
2008-10-22,19.749340057373047
2008-10-23,19.768278121948242
2008-10-24,19.50327491760254
2008-10-27,19.452796936035156
2008-10-28,21.743215560913086
2008-10-29,20.26043128967285
2008-10-30,20.090068817138672
2008-10-31,21.484516143798828
2008-11-03,21.326772689819336
2008-11-04,22.153335571289062
2008-11-05,20.184572219848633
2008-11-06,18.33049774169922
2008-11-07,18.795616149902344
2008-11-10,18.234933853149414
2008-11-11,18.368738174438477
2008-11-12,17.393911361694336
2008-11-13,18.53438949584961
2008-11-14,18.305017471313477
2008-11-17,17.73160171508789
2008-11-18,17.33019256591797
2008-11-19,15.546199798583984
2008-11-20,14.354754447937012
2008-11-21,13.864154815673828
2008-11-24,16.578369140625
2008-11-25,17.170913696289062
2008-11-26,18.25404930114746
2008-11-28,18.406953811645508
2008-12-01,14.91542911529541
2008-12-02,16.49553680419922
2008-12-03,17.903621673583984
2008-12-04,17.55318832397461
2008-12-05,19.075956344604492
2008-12-08,20.808979034423828
2008-12-09,19.432756423950195
2008-12-10,18.59810447692871
2008-12-11,16.50191307067871
2008-12-12,17.024364471435547
2008-12-15,16.6102352142334
2008-12-16,18.974014282226562
2008-12-17,19.1014461517334
2008-12-18,18.89118766784668
2008-12-19,18.70641326904297
2008-12-22,17.470369338989258
2008-12-23,17.196399688720703
2008-12-24,17.508590698242188
2008-12-26,17.527700424194336
2008-12-29,17.73160171508789
2008-12-30,18.349609375
2008-12-31,18.782869338989258
2009-01-02,19.11417579650879
2009-01-05,17.878137588500977
2009-01-06,17.54681968688965
2009-01-07,16.48280143737793
2009-01-08,16.387224197387695
2009-01-09,16.0176944732666
2009-01-12,15.163918495178223
2009-01-13,15.533465385437012
2009-01-14,14.698808670043945
2009-01-15,12.84472942352295
2009-01-16,11.90176773071289
2009-01-20,9.066493034362793
2009-01-21,10.60837173461914
2009-01-22,10.060434341430664
2009-01-23,10.111403465270996
2009-01-26,9.862922668457031
2009-01-27,10.315290451049805
2009-01-28,13.500985145568848
2009-01-29,11.965476989746094
2009-01-30,12.041933059692383
2009-02-02,12.252190589904785
2009-02-03,11.806194305419922
2009-02-04,11.325899124145508
2009-02-05,10.560022354125977
2009-02-06,12.4227876663208
2009-02-09,12.37086296081543
2009-02-10,10.611948013305664
2009-02-11,11.358352661132812
2009-02-12,10.90401840209961
2009-02-13,10.22900676727295
2009-02-17,8.885472297668457
2009-02-18,8.470085144042969
2009-02-19,7.795074939727783
2009-02-20,7.081121921539307
2009-02-23,7.1590046882629395
2009-02-24,8.470085144042969
2009-02-25,8.723213195800781
2009-02-26,9.346295356750488
2009-02-27,7.853488445281982
2009-03-02,7.0356879234313965
2009-03-03,6.925347805023193
2009-03-04,6.269808769226074
2009-03-05,5.270274639129639
2009-03-06,5.5883097648620605
2009-03-09,6.471014976501465
2009-03-10,7.665266036987305
2009-03-11,7.710698127746582
2009-03-12,9.054229736328125
2009-03-13,9.04773998260498
2009-03-16,8.891968727111816
2009-03-17,9.515052795410156
2009-03-18,11.176619529724121
2009-03-19,10.008329391479492
2009-03-20,9.080188751220703
2009-03-23,11.24801254272461
2009-03-24,10.06025505065918
2009-03-25,10.65738296508789
2009-03-26,10.352324485778809
2009-03-27,10.118671417236328
2009-03-30,8.677779197692871
2009-03-31,9.242449760437012
2009-04-01,9.398223876953125
2009-04-02,9.949915885925293
2009-04-03,10.605453491210938
2009-04-06,9.897989273071289
2009-04-07,9.638372421264648
2009-04-08,9.664332389831543
2009-04-09,12.7278413772583
2009-04-13,12.766782760620117
2009-04-14,11.858118057250977
2009-04-15,12.688898086547852
2009-04-16,12.62399673461914
2009-04-17,13.1497220993042
2009-04-20,11.033825874328613
2009-04-21,12.208601951599121
2009-04-22,11.799699783325195
2009-04-23,13.039387702941895
2009-04-24,13.889641761779785
2009-04-27,13.17568588256836
2009-04-28,12.643467903137207
2009-04-29,12.96150016784668
2009-04-30,12.987462043762207
2009-05-01,12.7278413772583
2009-05-04,15.739420890808105
2009-05-05,15.103358268737793
2009-05-06,17.45797348022461
2009-05-07,16.10504722595215
2009-05-08,18.329566955566406
2009-05-11,17.256345748901367
2009-05-12,16.71647071838379
2009-05-13,15.740797996520996
2009-05-14,16.70996856689453
2009-05-15,16.176593780517578
2009-05-18,17.516517639160156
2009-05-19,16.553855895996094
2009-05-20,15.90991497039795
2009-05-21,16.28717613220215
2009-05-22,15.812347412109375
2009-05-26,16.683942794799805
2009-05-27,15.662747383117676
2009-05-28,16.111557006835938
2009-05-29,16.586376190185547
2009-06-01,16.540849685668945
2009-06-02,15.864374160766602
2009-06-03,15.695271492004395
2009-06-04,16.32619285583496
2009-06-05,16.079025268554688
2009-06-08,16.51482582092285
2009-06-09,16.690446853637695
2009-06-10,16.20261573791504
2009-06-11,16.27416229248047
2009-06-12,16.5733699798584
2009-06-15,16.072525024414062
2009-06-16,15.870888710021973
2009-06-17,15.018798828125
2009-06-18,15.415576934814453
2009-06-19,15.734289169311523
2009-06-22,14.641551971435547
2009-06-23,14.901724815368652
2009-06-24,15.070841789245605
2009-06-25,15.48061752319336
2009-06-26,15.526144027709961
2009-06-29,15.95544719696045
2009-06-30,15.779823303222656
2009-07-01,15.701766014099121
2009-07-02,15.01230239868164
2009-07-06,15.025307655334473
2009-07-07,15.174915313720703
2009-07-08,14.901724815368652
2009-07-09,15.14238452911377
2009-07-10,14.87570571899414
2009-07-13,16.131065368652344
2009-07-14,15.870888710021973
2009-07-15,16.456281661987305
2009-07-16,16.29367446899414
2009-07-17,16.261157989501953
2009-07-20,16.59939193725586
2009-07-21,16.488813400268555
2009-07-22,15.903410911560059
2009-07-23,15.779823303222656
2009-07-24,15.265981674194336
2009-07-27,15.753808975219727
2009-07-28,15.94894027709961
2009-07-29,15.857874870300293
2009-07-30,16.176593780517578
2009-07-31,15.90991497039795
2009-08-03,16.781518936157227
2009-08-04,17.269350051879883
2009-08-05,18.2598876953125
2009-08-06,18.227306365966797
2009-08-07,18.742130279541016
2009-08-10,18.663928985595703
2009-08-11,17.523502349853516
2009-08-12,17.705974578857422
2009-08-13,18.168657302856445
2009-08-14,18.070911407470703
2009-08-17,17.139009475708008
2009-08-18,17.165082931518555
2009-08-19,17.341033935546875
2009-08-20,17.907991409301758
2009-08-21,18.2077579498291
2009-08-24,17.80371856689453
2009-08-25,17.81023597717285
2009-08-26,17.999225616455078
2009-08-27,18.077423095703125
2009-08-28,17.790691375732422
2009-08-31,17.934051513671875
2009-09-01,17.080354690551758
2009-09-02,17.00215721130371
2009-09-03,17.536537170410156
2009-09-04,17.536537170410156
2009-09-08,17.5821590423584
2009-09-09,18.03832244873047
2009-09-10,18.155630111694336
2009-09-11,17.875408172607422
2009-09-14,18.194725036621094
2009-09-15,18.624834060668945
2009-09-16,19.16571807861328
2009-09-17,18.755165100097656
2009-09-18,18.566177368164062
2009-09-21,18.435850143432617
2009-09-22,19.152679443359375
2009-09-23,18.742130279541016
2009-09-24,18.54010581970215
2009-09-25,18.370677947998047
2009-09-28,18.83336067199707
2009-09-29,18.474937438964844
2009-09-30,18.364160537719727
2009-10-01,17.334514617919922
2009-10-02,17.1259822845459
2009-10-05,18.30550765991211
2009-10-06,18.676971435546875
2009-10-07,19.067960739135742
2009-10-08,18.931119918823242
2009-10-09,19.035383224487305
2009-10-12,19.732675552368164
2009-10-13,19.589305877685547
2009-10-14,20.423446655273438
2009-10-15,20.44951629638672
2009-10-16,19.563236236572266
2009-10-19,19.5958251953125
2009-10-20,19.849979400634766
2009-10-21,18.83336067199707
2009-10-22,19.660982131958008
2009-10-23,19.107065200805664
2009-10-26,18.54010581970215
2009-10-27,18.501012802124023
2009-10-28,17.894954681396484
2009-10-29,18.618309020996094
2009-10-30,17.934051513671875
2009-11-02,17.992704391479492
2009-11-03,18.077423095703125
2009-11-04,17.509449005126953
2009-11-05,17.816286087036133
2009-11-06,17.705303192138672
2009-11-09,18.54094696044922
2009-11-10,18.3450870513916
2009-11-11,18.80208396911621
2009-11-12,18.423433303833008
2009-11-13,18.070894241333008
2009-11-16,18.416902542114258
2009-11-17,18.521366119384766
2009-11-18,18.841262817382812
2009-11-19,18.488727569580078
2009-11-20,18.194934844970703
2009-11-23,18.325510025024414
2009-11-24,18.18840980529785
2009-11-25,18.16883087158203
2009-11-27,17.718351364135742
2009-11-30,18.305917739868164
2009-12-01,18.273273468017578
2009-12-02,17.92073631286621
2009-12-03,17.294004440307617
2009-12-04,17.600841522216797
2009-12-07,17.209138870239258
2009-12-08,16.993682861328125
2009-12-09,16.947996139526367
2009-12-10,16.530166625976562
2009-12-11,16.588924407958984
2009-12-14,16.641149520874023
2009-12-15,16.75213623046875
2009-12-16,16.869651794433594
2009-12-17,17.019807815551758
2009-12-18,17.48333168029785
2009-12-21,17.84893035888672
2009-12-22,17.731416702270508
2009-12-23,17.529029846191406
2009-12-24,17.685714721679688
2009-12-28,17.463747024536133
2009-12-29,17.418048858642578
2009-12-30,17.509449005126953
2009-12-31,17.620426177978516
2010-01-04,17.83587074279785
