Date,TXN
2006-07-31,18.449522018432617
2006-08-01,18.05922508239746
2006-08-02,18.238887786865234
2006-08-03,18.746891021728516
2006-08-04,18.604413986206055
2006-08-07,18.573427200317383
2006-08-08,18.709718704223633
2006-08-09,18.88938331604004
2006-08-10,19.347835540771484
2006-08-11,18.90797233581543
2006-08-14,19.143394470214844
2006-08-15,19.84965705871582
2006-08-16,20.332889556884766
2006-08-17,20.41342544555664
2006-08-18,20.50016212463379
2006-08-21,20.26474380493164
2006-08-22,20.128440856933594
2006-08-23,19.502723693847656
2006-08-24,19.527494430541992
2006-08-25,19.477937698364258
2006-08-28,19.676191329956055
2006-08-29,20.010732650756836
2006-08-30,20.246152877807617
2006-08-31,20.190391540527344
2006-09-01,19.78150749206543
2006-09-05,19.843461990356445
2006-09-06,19.29827308654785
2006-09-07,18.895584106445312
2006-09-08,19.205347061157227
2006-09-11,19.688583374023438
2006-09-12,20.134632110595703
2006-09-13,19.855844497680664
2006-09-14,19.595645904541016
2006-09-15,19.78150749206543
2006-09-18,20.04170799255371
2006-09-19,19.70096778869629
2006-09-20,20.03550910949707
2006-09-21,19.49652671813965
2006-09-22,19.831066131591797
2006-09-25,20.2833251953125
2006-09-26,20.58070182800293
2006-09-27,20.611671447753906
2006-09-28,20.99577522277832
2006-09-29,20.599281311035156
2006-10-02,20.419614791870117
2006-10-03,19.97974967956543
2006-10-04,19.923994064331055
2006-10-05,19.577070236206055
2006-10-06,19.397397994995117
2006-10-09,19.471736907958984
2006-10-10,19.347835540771484
2006-10-11,19.81247901916504
2006-10-12,20.128440856933594
2006-10-13,20.32669448852539
2006-10-16,20.481576919555664
2006-10-17,20.04789924621582
2006-10-18,19.5584716796875
2006-10-19,19.589454650878906
2006-10-20,19.434574127197266
2006-10-23,19.750520706176758
2006-10-24,18.90797233581543
2006-10-25,19.038076400756836
2006-10-26,19.019485473632812
2006-10-27,18.54803466796875
2006-10-30,18.709325790405273
2006-10-31,18.72173309326172
2006-11-01,18.59145164489746
2006-11-02,18.448781967163086
2006-11-03,18.343318939208984
2006-11-06,18.448781967163086
2006-11-07,18.448781967163086
2006-11-08,18.206850051879883
2006-11-09,17.77881622314453
2006-11-10,17.828447341918945
2006-11-13,17.964916229248047
2006-11-14,18.39914894104004
2006-11-15,18.71552848815918
2006-11-16,18.771350860595703
2006-11-17,18.634883880615234
2006-11-20,18.71552848815918
2006-11-21,18.405357360839844
2006-11-22,18.727930068969727
2006-11-24,18.622468948364258
2006-11-27,18.225454330444336
2006-11-28,18.312305450439453
2006-11-29,18.101394653320312
2006-11-30,18.33091926574707
2006-12-01,18.070377349853516
2006-12-04,18.386751174926758
2006-12-05,18.423965454101562
2006-12-06,18.653486251831055
2006-12-07,18.454984664916992
2006-12-08,18.237865447998047
2006-12-11,18.175830841064453
2006-12-12,18.46739387512207
2006-12-13,18.25647735595703
2006-12-14,18.56664276123047
2006-12-15,18.405357360839844
2006-12-18,18.38054084777832
2006-12-19,17.90909194946289
2006-12-20,18.05177116394043
2006-12-21,17.840856552124023
2006-12-22,17.710575103759766
2006-12-26,17.747802734375
2006-12-27,17.964916229248047
2006-12-28,17.99593162536621
2006-12-29,17.86566925048828
2007-01-03,17.71678352355957
2007-01-04,18.05177116394043
2007-01-05,17.840856552124023
2007-01-08,17.92770004272461
2007-01-09,17.890480041503906
2007-01-10,18.194440841674805
2007-01-11,18.008338928222656
2007-01-12,18.026947021484375
2007-01-16,17.91529083251953
2007-01-17,18.070377349853516
2007-01-18,17.56789779663086
2007-01-19,17.611324310302734
2007-01-22,17.735389709472656
2007-01-23,18.3619384765625
2007-01-24,18.610061645507812
2007-01-25,18.901620864868164
2007-01-26,19.242799758911133
2007-01-29,19.21796226501465
2007-01-30,19.155847549438477
2007-01-31,19.373252868652344
2007-02-01,19.485050201416016
2007-02-02,19.497474670410156
2007-02-05,19.6217041015625
2007-02-06,19.39188003540039
2007-02-07,19.280073165893555
2007-02-08,19.3049259185791
2007-02-09,19.205541610717773
2007-02-12,18.95087432861328
2007-02-13,18.801799774169922
2007-02-14,19.224170684814453
2007-02-15,19.3546142578125
2007-02-16,19.118579864501953
2007-02-20,19.286285400390625
2007-02-21,19.242809295654297
2007-02-22,19.93226432800293
2007-02-23,20.006807327270508
2007-02-26,19.73351287841797
2007-02-27,19.05025863647461
2007-02-28,19.23038673400879
2007-03-01,19.124792098999023
2007-03-02,19.106164932250977
2007-03-05,19.193119049072266
2007-03-06,19.47262191772461
2007-03-07,19.342187881469727
2007-03-08,19.69002914428711
2007-03-09,20.16208839416504
2007-03-12,20.242843627929688
2007-03-13,19.714866638183594
2007-03-14,19.671390533447266
2007-03-15,19.60928726196289
2007-03-16,19.42915153503418
2007-03-19,19.39188003540039
2007-03-20,19.47262191772461
2007-03-21,19.69002914428711
2007-03-22,19.410511016845703
2007-03-23,19.478836059570312
2007-03-26,19.348403930664062
2007-03-27,19.39188003540039
2007-03-28,19.068885803222656
2007-03-29,18.876338958740234
2007-03-30,18.696205139160156
2007-04-02,18.571985244750977
2007-04-03,18.67757225036621
2007-04-04,19.00678062438965
2007-04-05,19.143421173095703
2007-04-09,19.143421173095703
2007-04-10,19.416732788085938
2007-04-11,19.118579864501953
2007-04-12,19.255231857299805
2007-04-13,19.149635314941406
2007-04-16,19.572011947631836
2007-04-17,19.447784423828125
2007-04-18,19.845312118530273
2007-04-19,20.180728912353516
2007-04-20,20.186935424804688
2007-04-23,20.131038665771484
2007-04-24,21.690082550048828
2007-04-25,21.950963973999023
2007-04-26,21.88871192932129
2007-04-27,21.683277130126953
2007-04-30,21.396902084350586
2007-05-01,21.689489364624023
2007-05-02,21.85757827758789
2007-05-03,21.845142364501953
2007-05-04,21.88871192932129
2007-05-07,21.91360855102539
2007-05-08,21.894943237304688
2007-05-09,22.928375244140625
2007-05-10,22.797622680664062
2007-05-11,22.847423553466797
2007-05-14,22.990619659423828
2007-05-15,22.828752517700195
2007-05-16,22.666885375976562
2007-05-17,22.37429428100586
2007-05-18,22.330717086791992
2007-05-21,22.131500244140625
2007-05-22,22.094158172607422
2007-05-23,21.795324325561523
2007-05-24,21.546310424804688
2007-05-25,21.720611572265625
2007-05-29,21.757986068725586
2007-05-30,21.795324325561523
2007-05-31,22.01321792602539
2007-06-01,22.361841201782227
2007-06-04,22.22488021850586
2007-06-05,21.919832229614258
2007-06-06,21.814002990722656
2007-06-07,21.409347534179688
2007-06-08,22.392976760864258
2007-06-11,22.28091812133789
2007-06-12,21.814002990722656
2007-06-13,22.312036514282227
2007-06-14,22.803855895996094
2007-06-15,22.947044372558594
2007-06-18,23.34546661376953
2007-06-19,23.015522003173828
2007-06-20,22.878549575805664
2007-06-21,23.333019256591797
2007-06-22,23.10268211364746
2007-06-25,23.07777214050293
2007-06-26,23.059099197387695
2007-06-27,23.51976776123047
2007-06-28,23.494876861572266
2007-06-29,23.4263973236084
2007-07-02,23.694095611572266
2007-07-03,23.78125
2007-07-05,23.731443405151367
2007-07-06,23.868396759033203
2007-07-09,23.812374114990234
2007-07-10,23.7252197265625
2007-07-11,23.7252197265625
2007-07-12,24.123645782470703
2007-07-13,24.092517852783203
2007-07-16,24.322866439819336
2007-07-17,24.391342163085938
2007-07-18,23.980464935302734
2007-07-19,23.90575408935547
2007-07-20,23.66297149658203
2007-07-23,23.7687931060791
2007-07-24,22.69800567626953
2007-07-25,22.903461456298828
2007-07-26,22.392976760864258
2007-07-27,21.918785095214844
2007-07-30,22.430400848388672
2007-07-31,21.956222534179688
2007-08-01,21.90629768371582
2007-08-02,21.725360870361328
2007-08-03,21.051513671875
2007-08-06,21.2199764251709
2007-08-07,21.2199764251709
2007-08-08,21.04526710510254
2007-08-09,20.670921325683594
2007-08-10,20.645959854125977
2007-08-13,20.69586944580078
2007-08-14,20.564847946166992
2007-08-15,20.165525436401367
2007-08-16,20.296560287475586
2007-08-17,20.645959854125977
2007-08-20,20.88306427001953
2007-08-21,21.014083862304688
2007-08-22,21.29485321044922
2007-08-23,21.30732536315918
2007-08-24,21.868864059448242
2007-08-27,21.500749588012695
2007-08-28,20.85185432434082
2007-08-29,21.39468002319336
2007-08-30,21.263652801513672
2007-08-31,21.363487243652344
2007-09-04,21.981172561645508
2007-09-05,22.087242126464844
2007-09-06,22.4928035736084
2007-09-07,22.02484130859375
2007-09-10,21.97494125366211
2007-09-11,22.286909103393555
2007-09-12,21.912546157836914
2007-09-13,21.775272369384766
2007-09-14,21.63801383972168
2007-09-17,21.575626373291016
2007-09-18,21.675453186035156
2007-09-19,21.97494125366211
2007-09-20,22.318099975585938
2007-09-21,22.848440170288086
2007-09-24,22.748605728149414
2007-09-25,22.611351013183594
2007-09-26,22.648780822753906
2007-09-27,22.954511642456055
2007-09-28,22.829730987548828
2007-10-01,22.966989517211914
2007-10-02,22.85468864440918
2007-10-03,22.53023910522461
2007-10-04,22.586389541625977
2007-10-05,22.798532485961914
2007-10-08,22.717411041259766
2007-10-09,22.829730987548828
2007-10-10,22.704938888549805
2007-10-11,21.981172561645508
2007-10-12,22.08100128173828
2007-10-15,21.475788116455078
2007-10-16,21.46955108642578
2007-10-17,21.85639762878418
2007-10-18,21.463315963745117
2007-10-19,21.163820266723633
2007-10-22,21.38218879699707
2007-10-23,19.6102294921875
2007-10-24,19.672616958618164
2007-10-25,19.547834396362305
2007-10-26,19.791160583496094
2007-10-29,20.147933959960938
2007-10-30,20.12915802001953
2007-10-31,20.404560089111328
2007-11-01,20.091602325439453
2007-11-02,20.097856521606445
2007-11-05,20.14168357849121
2007-11-06,20.792617797851562
2007-11-07,20.198007583618164
2007-11-08,20.016498565673828
2007-11-09,19.88504981994629
2007-11-12,19.647207260131836
2007-11-13,19.93513298034668
2007-11-14,19.446918487548828
2007-11-15,19.334259033203125
2007-11-16,19.86627769470215
2007-11-19,19.346771240234375
2007-11-20,19.378070831298828
2007-11-21,19.177780151367188
2007-11-23,19.346771240234375
2007-11-26,19.033823013305664
2007-11-27,19.22159194946289
2007-11-28,19.960161209106445
2007-11-29,19.941390991210938
2007-11-30,19.759870529174805
2007-12-03,19.759870529174805
2007-12-04,19.84123992919922
2007-12-05,20.266857147216797
2007-12-06,20.198007583618164
2007-12-07,20.32944679260254
2007-12-10,20.44837188720703
2007-12-11,20.61111068725586
2007-12-12,20.886507034301758
2007-12-13,20.961620330810547
2007-12-14,20.83643341064453
2007-12-17,20.78636360168457
2007-12-18,20.78636360168457
2007-12-19,20.67995834350586
2007-12-20,20.93658447265625
2007-12-21,21.15565299987793
2007-12-24,21.35593605041504
2007-12-26,21.343421936035156
2007-12-27,21.055496215820312
2007-12-28,20.961620330810547
2007-12-31,20.90528678894043
2008-01-02,20.248085021972656
2008-01-03,19.803688049316406
2008-01-04,19.108932495117188
2008-01-07,19.083890914916992
2008-01-08,19.090152740478516
2008-01-09,19.077632904052734
2008-01-10,19.046340942382812
2008-01-11,18.714616775512695
2008-01-14,19.02756690979004
2008-01-15,18.601953506469727
2008-01-16,18.46425437927246
2008-01-17,18.332807540893555
2008-01-18,18.439207077026367
2008-01-22,18.138776779174805
2008-01-23,18.964977264404297
2008-01-24,19.040082931518555
2008-01-25,18.645763397216797
2008-01-28,18.977489471435547
2008-01-29,19.071691513061523
2008-01-30,19.37312126159668
2008-01-31,19.4359188079834
2008-02-01,19.79385757446289
2008-02-04,19.567792892456055
2008-02-05,18.676063537597656
2008-02-06,18.51906967163086
2008-02-07,18.343231201171875
2008-02-08,18.588150024414062
2008-02-11,18.939804077148438
2008-02-12,19.03400421142578
2008-02-13,19.37312126159668
2008-02-14,18.977487564086914
2008-02-15,18.920978546142578
2008-02-19,18.71373748779297
2008-02-20,19.03400421142578
2008-02-21,18.8142147064209
2008-02-22,18.94609260559082
2008-02-25,19.07796859741211
2008-02-26,19.56151008605957
2008-02-27,19.73106575012207
2008-02-28,19.479873657226562
2008-02-29,18.8142147064209
2008-03-03,18.795381546020508
2008-03-04,18.380910873413086
2008-03-05,18.682340621948242
2008-03-06,18.336959838867188
2008-03-07,18.399747848510742
2008-03-10,18.619539260864258
2008-03-11,18.060646057128906
2008-03-12,17.82200813293457
2008-03-13,18.223918914794922
2008-03-14,17.71525764465332
2008-03-17,18.01040267944336
2008-03-18,18.51278305053711
2008-03-19,17.65245246887207
2008-03-20,17.75921630859375
2008-03-24,18.25531578063965
2008-03-25,18.39346694946289
2008-03-26,18.179962158203125
2008-03-27,17.953887939453125
2008-03-28,17.796892166137695
2008-03-31,17.752931594848633
2008-04-01,18.412303924560547
2008-04-02,18.55047607421875
2008-04-03,18.920978546142578
2008-04-04,18.770259857177734
2008-04-07,18.877010345458984
2008-04-08,18.343231201171875
2008-04-09,18.53791046142578
2008-04-10,18.883298873901367
2008-04-11,18.475112915039062
2008-04-14,18.035520553588867
2008-04-15,18.035520553588867
2008-04-16,18.594432830810547
2008-04-17,18.079479217529297
2008-04-18,18.588150024414062
2008-04-21,19.209840774536133
2008-04-22,18.09832763671875
2008-04-23,18.249038696289062
2008-04-24,18.588150024414062
2008-04-25,18.563024520874023
2008-04-28,18.500019073486328
2008-04-29,18.689050674438477
2008-04-30,18.37398910522461
2008-05-01,18.65123748779297
2008-05-02,18.714258193969727
2008-05-05,18.44330406188965
2008-05-06,18.676441192626953
2008-05-07,18.600830078125
2008-05-08,18.758363723754883
2008-05-09,18.78356170654297
2008-05-12,18.85917854309082
2008-05-13,18.82767105102539
2008-05-14,19.186838150024414
2008-05-15,19.760231018066406
2008-05-16,20.03118324279785
2008-05-19,20.497461318969727
2008-05-20,20.27062225341797
2008-05-21,20.245418548583984
2008-05-22,20.056386947631836
2008-05-23,20.00597381591797
2008-05-27,20.37773895263672
2008-05-28,20.472257614135742
2008-05-29,20.604585647583008
2008-05-30,20.465951919555664
2008-06-02,20.239118576049805
2008-06-03,19.892560958862305
2008-06-04,20.14459800720215
2008-06-05,20.182403564453125
2008-06-06,19.68462371826172
2008-06-09,19.741331100463867
2008-06-10,19.167926788330078
2008-06-11,18.752056121826172
2008-06-12,18.619735717773438
2008-06-13,19.010398864746094
2008-06-16,19.01670265197754
2008-06-17,18.865480422973633
2008-06-18,18.512611389160156
2008-06-19,18.896987915039062
2008-06-20,18.52522087097168
2008-06-23,18.285781860351562
2008-06-24,18.29207992553711
2008-06-25,18.707950592041016
2008-06-26,18.090436935424805
2008-06-27,17.96442413330078
2008-06-30,17.743885040283203
2008-07-01,17.416227340698242
2008-07-02,17.138973236083984
2008-07-03,17.290205001831055
2008-07-07,17.28390121459961
2008-07-08,17.403623580932617
2008-07-09,16.849130630493164
2008-07-10,17.201990127563477
2008-07-11,17.3280086517334
2008-07-14,17.088571548461914
2008-07-15,17.063365936279297
2008-07-16,17.680875778198242
2008-07-17,18.355091094970703
2008-07-18,18.15976333618164
2008-07-21,17.97072410583496
2008-07-22,15.34316349029541
2008-07-23,15.765337944030762
2008-07-24,15.047018051147461
2008-07-25,15.12263298034668
2008-07-28,15.103727340698242
2008-07-29,15.36948299407959
2008-07-30,15.502350807189941
2008-07-31,15.42642879486084
2008-08-01,15.274567604064941
2008-08-04,15.280892372131348
2008-08-05,15.780769348144531
2008-08-06,15.825061798095703
2008-08-07,15.882002830505371
2008-08-08,16.286964416503906
2008-08-11,16.54006576538086
2008-08-12,16.7045841217041
2008-08-13,16.54639434814453
2008-08-14,16.305950164794922
2008-08-15,16.147768020629883
2008-08-18,15.970586776733398
2008-08-19,15.69851016998291
2008-08-20,15.439085006713867
2008-08-21,15.432751655578613
2008-08-22,15.597267150878906
2008-08-25,15.38846206665039
2008-08-26,15.344178199768066
2008-08-27,15.407444953918457
2008-08-28,15.622584342956543
2008-08-29,15.508686065673828
2008-09-02,15.458065032958984
2008-09-03,14.863275527954102
2008-09-04,14.173578262329102
2008-09-05,14.325446128845215
2008-09-08,14.160924911499023
2008-09-09,13.736982345581055
2008-09-10,13.825570106506348
2008-09-11,14.040701866149902
2008-09-12,14.015396118164062
2008-09-15,13.863534927368164
2008-09-16,14.293807029724121
2008-09-17,13.977431297302246
2008-09-18,14.395041465759277
2008-09-19,14.932882308959961
2008-09-22,14.369739532470703
2008-09-23,13.939468383789062
2008-09-24,13.990086555480957
2008-09-25,14.357077598571777
2008-09-26,14.717743873596191
2008-09-29,13.610434532165527
2008-09-30,13.604107856750488
2008-10-01,13.692695617675781
2008-10-02,13.072596549987793
2008-10-03,13.325698852539062
2008-10-06,13.059941291809082
2008-10-07,12.338605880737305
2008-10-08,12.2373685836792
2008-10-09,11.718515396118164
2008-10-10,12.123477935791016
2008-10-13,12.781534194946289
2008-10-14,11.927326202392578
2008-10-15,10.97819709777832
2008-10-16,11.155369758605957
2008-10-17,11.168023109436035
2008-10-20,11.376825332641602
2008-10-21,10.661827087402344
2008-10-22,10.301156044006348
2008-10-23,10.80735969543457
2008-10-24,10.725099563598633
2008-10-27,11.174346923828125
2008-10-28,12.325955390930176
2008-10-29,11.536890983581543
2008-10-30,12.173234939575195
2008-10-31,12.446863174438477
2008-11-03,12.03323745727539
2008-11-04,12.147778511047363
2008-11-05,11.632344245910645
2008-11-06,10.906912803649902
2008-11-07,10.957819938659668
2008-11-10,10.766919136047363
2008-11-11,10.747824668884277
2008-11-12,10.410568237304688
2008-11-13,11.065999031066895
2008-11-14,10.251481056213379
2008-11-17,10.124213218688965
2008-11-18,10.073301315307617
2008-11-19,9.309693336486816
2008-11-20,8.921524047851562
2008-11-21,9.3351469039917
2008-11-24,9.710587501525879
2008-11-25,9.277873039245605
2008-11-26,9.876038551330566
2008-11-28,9.907855033874512
2008-12-01,8.915160179138184
2008-12-02,9.316055297851562
2008-12-03,9.710587501525879
2008-12-04,9.207877159118652
2008-12-05,9.265148162841797
2008-12-08,9.430594444274902
2008-12-09,9.895126342773438
2008-12-10,10.009664535522461
2008-12-11,9.634227752685547
2008-12-12,9.920584678649902
2008-12-15,9.844220161437988
2008-12-16,10.366021156311035
2008-12-17,10.340561866760254
2008-12-18,9.583317756652832
2008-12-19,9.59604549407959
2008-12-22,9.360602378845215
2008-12-23,9.074247360229492
2008-12-24,9.195147514343262
2008-12-26,9.131516456604004
2008-12-29,9.3351469039917
2008-12-30,9.646949768066406
2008-12-31,9.876038551330566
2009-01-02,10.206934928894043
2009-01-05,10.09239387512207
2009-01-06,10.46783447265625
2009-01-07,9.914217948913574
2009-01-08,9.723316192626953
2009-01-09,9.519685745239258
2009-01-12,9.373329162597656
2009-01-13,9.443323135375977
2009-01-14,8.972431182861328
2009-01-15,9.252423286437988
2009-01-16,9.557865142822266
2009-01-20,9.169699668884277
2009-01-21,9.265148162841797
2009-01-22,9.137880325317383
2009-01-23,9.538779258728027
2009-01-26,9.398777961730957
2009-01-27,9.74240779876709
2009-01-28,9.973145484924316
2009-01-29,9.582167625427246
2009-01-30,9.582167625427246
2009-02-02,10.05647087097168
2009-02-03,10.26798152923584
2009-02-04,10.54358959197998
2009-02-05,10.793559074401855
2009-02-06,11.139667510986328
2009-02-09,11.088396072387695
2009-02-10,10.588457107543945
2009-02-11,10.402580261230469
2009-02-12,10.505130767822266
2009-02-13,10.864059448242188
2009-02-17,10.107744216918945
2009-02-18,10.159018516540527
2009-02-19,9.588578224182129
2009-02-20,9.63985538482666
2009-02-23,9.415521621704102
2009-02-24,9.800087928771973
2009-02-25,9.844955444335938
2009-02-26,9.383472442626953
2009-02-27,9.197601318359375
2009-03-02,8.825854301452637
2009-03-03,9.10145378112793
2009-03-04,9.518074989318848
2009-03-05,9.550117492675781
2009-03-06,9.428339958190918
2009-03-09,9.415521621704102
2009-03-10,10.037240028381348
2009-03-11,10.069289207458496
2009-03-12,10.216707229614258
2009-03-13,10.389762878417969
2009-03-16,10.069289207458496
2009-03-17,10.54358959197998
2009-03-18,10.81920051574707
2009-03-19,10.639728546142578
2009-03-20,10.114156723022461
2009-03-23,10.902520179748535
2009-03-24,10.67177963256836
2009-03-25,10.530768394470215
2009-03-26,11.126852989196777
2009-03-27,10.973027229309082
2009-03-30,10.524358749389648
2009-03-31,10.58204460144043
2009-04-01,10.415396690368652
2009-04-02,10.556405067443848
2009-04-03,10.870471954345703
2009-04-06,10.58204460144043
2009-04-07,10.485908508300781
2009-04-08,10.761513710021973
2009-04-09,11.049936294555664
2009-04-13,11.005075454711914
2009-04-14,11.107624053955078
2009-04-15,10.902520179748535
2009-04-16,11.408869743347168
2009-04-17,11.517831802368164
2009-04-20,11.101210594177246
2009-04-21,10.966614723205566
2009-04-22,11.312724113464355
2009-04-23,11.114032745361328
2009-04-24,11.460142135620117
2009-04-27,11.197349548339844
2009-04-28,10.965152740478516
2009-04-29,11.210256576538086
2009-04-30,11.648862838745117
2009-05-01,11.57791519165039
2009-05-04,11.842369079589844
2009-05-05,11.519861221313477
2009-05-06,11.810112953186035
2009-05-07,11.339259147644043
2009-05-08,11.158658981323242
2009-05-11,11.132854461669922
2009-05-12,10.855497360229492
2009-05-13,11.010303497314453
2009-05-14,11.313457489013672
2009-05-15,11.37151050567627
2009-05-18,11.545660972595215
2009-05-19,11.661763191223145
2009-05-20,11.868165969848633
2009-05-21,11.584359169006348
2009-05-22,11.932665824890137
2009-05-26,12.255172729492188
2009-05-27,12.242267608642578
2009-05-28,12.42932415008545
2009-05-29,12.513174057006836
2009-06-01,13.132383346557617
2009-06-02,12.958229064941406
2009-06-03,12.93242359161377
2009-06-04,12.951781272888184
2009-06-05,12.69377613067627
2009-06-08,12.751825332641602
2009-06-09,13.558086395263672
2009-06-10,13.519384384155273
2009-06-11,13.441988945007324
2009-06-12,13.409741401672363
2009-06-15,13.62903881072998
2009-06-16,13.3710355758667
2009-06-17,13.809648513793945
2009-06-18,13.758040428161621
2009-06-19,13.970894813537598
2009-06-22,13.525836944580078
2009-06-23,13.293636322021484
2009-06-24,13.532288551330566
2009-06-25,13.770942687988281
2009-06-26,13.835443496704102
2009-06-29,13.738693237304688
2009-06-30,13.738693237304688
2009-07-01,13.932194709777832
2009-07-02,13.738693237304688
2009-07-06,13.803191184997559
2009-07-07,13.396839141845703
2009-07-08,13.171082496643066
2009-07-09,13.183985710144043
2009-07-10,13.190438270568848
2009-07-13,13.44843864440918
2009-07-14,13.609686851501465
2009-07-15,14.119251251220703
2009-07-16,14.409504890441895
2009-07-17,14.841658592224121
2009-07-20,15.228660583496094
2009-07-21,14.880358695983887
2009-07-22,15.035161972045898
2009-07-23,15.36411190032959
2009-07-24,15.538263320922852
2009-07-27,15.486658096313477
2009-07-28,15.602768898010254
2009-07-29,15.641639709472656
2009-07-30,15.648119926452637
2009-07-31,15.583325386047363
2009-08-03,15.790669441223145
2009-08-04,15.939701080322266
2009-08-05,15.797152519226074
2009-08-06,15.74531364440918
2009-08-07,15.615728378295898
2009-08-10,15.324143409729004
2009-08-11,15.317667007446289
2009-08-12,15.473175048828125
2009-08-13,15.900833129882812
2009-08-14,15.525012016296387
2009-08-17,15.123275756835938
2009-08-18,15.447257995605469
2009-08-19,15.537972450256348
2009-08-20,15.622208595275879
2009-08-21,15.900833129882812
2009-08-24,15.680521011352539
2009-08-25,15.797152519226074
2009-08-26,15.84898853302002
2009-08-27,15.88786792755127
2009-08-28,16.1794490814209
2009-08-31,15.933225631713867
2009-09-01,15.751802444458008
2009-09-02,15.609243392944336
2009-09-03,15.75827407836914
2009-09-04,16.10818099975586
2009-09-08,16.237762451171875
2009-09-09,16.289600372314453
2009-09-10,16.19888687133789
2009-09-11,15.80363655090332
2009-09-14,16.043376922607422
2009-09-15,16.088733673095703
2009-09-16,15.635167121887207
2009-09-17,15.291748046875
2009-09-18,15.589811325073242
2009-09-21,15.53149127960205
2009-09-22,15.395427703857422
2009-09-23,15.583325386047363
2009-09-24,15.272311210632324
2009-09-25,15.129758834838867
2009-09-28,15.492613792419434
2009-09-29,15.25934886932373
2009-09-30,15.350067138671875
2009-10-01,14.676188468933105
2009-10-02,14.572515487670898
2009-10-05,14.64379596710205
2009-10-06,14.967778205871582
2009-10-07,14.78634262084961
2009-10-08,14.598441123962402
2009-10-09,15.317667007446289
2009-10-12,15.421339988708496
2009-10-13,15.304710388183594
2009-10-14,15.304710388183594
2009-10-15,15.064971923828125
2009-10-16,14.740983009338379
2009-10-19,15.239912033081055
2009-10-20,15.330623626708984
2009-10-21,14.902970314025879
2009-10-22,15.473175048828125
2009-10-23,15.226959228515625
2009-10-26,15.356544494628906
2009-10-27,15.421339988708496
2009-10-28,15.26504135131836
2009-10-29,15.577634811401367
2009-10-30,15.271553039550781
2009-11-02,15.271553039550781
2009-11-03,15.284579277038574
2009-11-04,15.349701881408691
2009-11-05,15.746959686279297
2009-11-06,15.655779838562012
2009-11-09,16.040016174316406
2009-11-10,16.31353187561035
2009-11-11,16.495887756347656
2009-11-12,16.521934509277344
2009-11-13,16.567523956298828
2009-11-16,16.899656295776367
2009-11-17,16.84755516052246
2009-11-18,16.769411087036133
2009-11-19,16.202831268310547
2009-11-20,16.111650466918945
2009-11-23,16.37215232849121
2009-11-24,16.46332550048828
2009-11-25,16.554500579833984
2009-11-27,16.443782806396484
2009-11-30,16.469837188720703
2009-12-01,16.893146514892578
2009-12-02,16.906169891357422
2009-12-03,17.218761444091797
2009-12-04,17.485767364501953
2009-12-07,17.335981369018555
2009-12-08,17.147123336791992
2009-12-09,16.925701141357422
2009-12-10,16.893146514892578
2009-12-11,16.69776725769043
2009-12-14,16.919191360473633
2009-12-15,16.567523956298828
2009-12-16,16.65869140625
2009-12-17,16.333070755004883
2009-12-18,16.58055305480957
2009-12-21,16.828014373779297
2009-12-22,16.69776725769043
2009-12-23,16.48937225341797
2009-12-24,16.82150650024414
2009-12-28,16.60008430480957
2009-12-29,16.521934509277344
2009-12-30,16.919191360473633
2009-12-31,16.971288681030273
2010-01-04,16.938732147216797
2010-01-05,16.841035842895508
2010-01-06,16.717308044433594
2010-01-07,16.769411087036133
2010-01-08,17.15363883972168
2010-01-11,16.932218551635742
2010-01-12,16.222360610961914
2010-01-13,16.29399871826172
2010-01-14,16.092113494873047
2010-01-15,15.955350875854492
2010-01-19,16.098630905151367
2010-01-20,15.987922668457031
2010-01-21,15.746959686279297
2010-01-22,15.050131797790527
2010-01-25,15.427847862243652
2010-01-26,15.206436157226562
2010-01-27,15.32365608215332
2010-01-28,15.088016510009766
2010-01-29,14.727992057800293
2010-02-01,15.088016510009766
2010-02-02,15.258203506469727
2010-02-03,15.186196327209473
2010-02-04,14.786897659301758
2010-02-05,15.03564167022705
2010-02-08,15.120735168457031
2010-02-09,15.304012298583984
2010-02-10,15.34328842163086
2010-02-11,15.559305191040039
2010-02-12,15.729498863220215
2010-02-16,16.226972579956055
2010-02-17,16.174598693847656
2010-02-18,16.253150939941406
2010-02-19,16.370981216430664
2010-02-22,16.18769645690918
2010-02-23,15.906229019165039
2010-02-24,16.200788497924805
2010-02-25,16.050233840942383
2010-02-26,15.958589553833008
2010-03-01,16.122236251831055
2010-03-02,16.024045944213867
2010-03-03,15.971691131591797
2010-03-04,16.14842414855957
2010-03-05,16.34479331970215
2010-03-08,16.161516189575195
2010-03-09,15.834224700927734
2010-03-10,16.09605598449707
2010-03-11,15.755681037902832
2010-03-12,15.709860801696777
2010-03-15,15.670578956604004
2010-03-16,16.154964447021484
2010-03-17,16.305519104003906
2010-03-18,16.18115234375
2010-03-19,15.945505142211914
2010-03-22,16.18769645690918
2010-03-23,16.658992767333984
2010-03-24,16.226972579956055
2010-03-25,16.226972579956055
2010-03-26,16.200788497924805
2010-03-29,16.18769645690918
2010-03-30,16.109149932861328
2010-03-31,16.01751136779785
2010-04-01,16.122236251831055
2010-04-05,16.61971092224121
2010-04-06,16.397159576416016
2010-04-07,16.57389259338379
2010-04-08,16.18115234375
2010-04-09,16.325159072875977
2010-04-12,16.816091537475586
2010-04-13,16.933917999267578
2010-04-14,17.60813331604004
