Date,APH
2006-03-21,2.722318649291992
2006-03-22,2.7185118198394775
2006-03-23,2.706547975540161
2006-03-24,2.731563091278076
2006-03-27,2.738633632659912
2006-03-28,2.732107162475586
2006-03-29,2.8365182876586914
2006-03-30,2.8305366039276123
2006-03-31,2.837606430053711
2006-04-03,2.8191161155700684
2006-04-04,2.827817678451538
2006-04-05,2.842500925064087
2006-04-06,2.86751651763916
2006-04-07,2.827817678451538
2006-04-10,2.795189142227173
2006-04-11,2.75549054145813
2006-04-12,2.7533159255981445
2006-04-13,2.8354299068450928
2006-04-17,2.813678503036499
2006-04-18,2.837606430053711
2006-04-19,3.1834704875946045
2006-04-20,3.2726542949676514
2006-04-21,3.2003281116485596
2006-04-24,3.150841474533081
2006-04-25,3.137246608734131
2006-04-26,3.1095120906829834
2006-04-27,3.1171252727508545
2006-04-28,3.1432271003723145
2006-05-01,3.1660687923431396
2006-05-02,3.1932592391967773
2006-05-03,3.225886344909668
2006-05-04,3.3172481060028076
2006-05-05,3.3313870429992676
2006-05-08,3.278636932373047
2006-05-09,3.2612345218658447
2006-05-10,3.2117488384246826
2006-05-11,3.157911539077759
2006-05-12,3.0496926307678223
2006-05-15,3.0469727516174316
2006-05-16,3.038815975189209
2006-05-17,2.960507392883301
2006-05-18,2.9262473583221436
2006-05-19,2.959418773651123
2006-05-22,2.942561388015747
2006-05-23,2.945279359817505
2006-05-24,2.9153711795806885
2006-05-25,2.9218966960906982
2006-05-26,2.9866106510162354
2006-05-30,2.945279359817505
2006-05-31,3.0208702087402344
2006-06-01,3.1231071949005127
2006-06-02,3.116581678390503
2006-06-05,3.0649197101593018
2006-06-06,2.9637701511383057
2006-06-07,2.9115655422210693
2006-06-08,2.8778467178344727
2006-06-09,2.8767611980438232
2006-06-12,2.7537896633148193
2006-06-13,2.7314798831939697
2006-06-14,2.7744665145874023
2006-06-15,2.9246432781219482
2006-06-16,2.913217306137085
2006-06-19,2.8490102291107178
2006-06-20,2.8424806594848633
2006-06-21,2.9578335285186768
2006-06-22,2.9338929653167725
2006-06-23,2.9289968013763428
2006-06-26,2.9839513301849365
2006-06-27,2.957289934158325
2006-06-28,2.9186573028564453
2006-06-29,3.0389084815979004
2006-06-30,3.0448930263519287
2006-07-03,3.0922322273254395
2006-07-05,2.9921135902404785
2006-07-06,2.9850399494171143
2006-07-07,2.938789129257202
2006-07-10,2.940422773361206
2006-07-11,2.932805061340332
2006-07-12,2.8468334674835205
2006-07-13,2.822348117828369
2006-07-14,2.7684805393218994
2006-07-17,2.7782747745513916
2006-07-18,2.790790319442749
2006-07-19,2.985584259033203
2006-07-20,3.010071039199829
2006-07-21,2.9083189964294434
2006-07-24,2.989936351776123
2006-07-25,3.034010410308838
2006-07-26,3.0133347511291504
2006-07-27,3.0296571254730225
2006-07-28,3.0704665184020996
2006-07-31,3.051422119140625
2006-08-01,2.9823203086853027
2006-08-02,3.060671806335449
2006-08-03,3.0775415897369385
2006-08-04,3.096583604812622
2006-08-07,3.079716205596924
2006-08-08,3.0497891902923584
2006-08-09,3.027482509613037
2006-08-10,3.0911431312561035
2006-08-11,3.0688347816467285
2006-08-14,3.1101865768432617
2006-08-15,3.2103068828582764
2006-08-16,3.2647175788879395
2006-08-17,3.2494823932647705
2006-08-18,3.2315266132354736
2006-08-21,3.150996685028076
2006-08-22,3.193436861038208
2006-08-23,3.189084768295288
2006-08-24,3.15535044670105
2006-08-25,3.146099328994751
2006-08-28,3.191261053085327
2006-08-29,3.1520845890045166
2006-08-30,3.153717517852783
2006-08-31,3.1270558834075928
2006-09-01,3.1172616481781006
2006-09-05,3.18854022026062
2006-09-06,3.131408214569092
2006-09-07,3.150996685028076
2006-09-08,3.136305570602417
2006-09-11,3.1499154567718506
2006-09-12,3.184757709503174
2006-09-13,3.2212321758270264
2006-09-14,3.2364754676818848
2006-09-15,3.3072478771209717
2006-09-18,3.272951364517212
2006-09-19,3.2533531188964844
2006-09-20,3.330112934112549
2006-09-21,3.3676767349243164
2006-09-22,3.323580741882324
2006-09-25,3.3633203506469727
2006-09-26,3.438448905944824
2006-09-27,3.472201108932495
2006-09-28,3.4155845642089844
2006-09-29,3.371487617492676
2006-10-02,3.4041521549224854
2006-10-03,3.3916308879852295
2006-10-04,3.4428038597106934
2006-10-05,3.4988772869110107
2006-10-06,3.486356735229492
2006-10-09,3.5239205360412598
2006-10-10,3.470024585723877
2006-10-11,3.48472261428833
2006-10-12,3.558218240737915
2006-10-13,3.593059539794922
2006-10-16,3.587071180343628
2006-10-17,3.5331759452819824
2006-10-18,3.7079288959503174
2006-10-19,3.769991874694824
2006-10-20,3.6747210025787354
2006-10-23,3.6529440879821777
2006-10-24,3.70847225189209
2006-10-25,3.742769718170166
2006-10-26,3.7694473266601562
2006-10-27,3.747126340866089
2006-10-30,3.716095209121704
2006-10-31,3.696497678756714
2006-11-01,3.5560402870178223
2006-11-02,3.5734612941741943
2006-11-03,3.6066694259643555
2006-11-06,3.6366126537323
2006-11-07,3.6676433086395264
2006-11-08,3.659475088119507
2006-11-09,3.6692776679992676
2006-11-10,3.698129653930664
2006-11-13,3.723170757293701
2006-11-14,3.763458251953125
2006-11-15,3.7563812732696533
2006-11-16,3.7580137252807617
2006-11-17,3.6888749599456787
2006-11-20,3.6774425506591797
2006-11-21,3.75964617729187
2006-11-22,3.754746437072754
2006-11-24,3.737870454788208
2006-11-27,3.610480308532715
2006-11-28,3.6426005363464355
2006-11-29,3.720994472503662
2006-11-30,3.709016799926758
2006-12-01,3.7046618461608887
2006-12-04,3.7035722732543945
2006-12-05,3.7422263622283936
2006-12-06,3.7454922199249268
2006-12-07,3.694863796234131
2006-12-08,3.7128279209136963
2006-12-11,3.632221221923828
2006-12-12,3.504774332046509
2006-12-13,3.5330965518951416
2006-12-14,3.600630760192871
2006-12-15,3.504229784011841
2006-12-18,3.470461845397949
2006-12-19,3.461203098297119
2006-12-20,3.4230785369873047
2006-12-21,3.387132167816162
2006-12-22,3.4018373489379883
2006-12-26,3.4279797077178955
2006-12-27,3.4530344009399414
2006-12-28,3.4170868396759033
2006-12-29,3.3811416625976562
2007-01-03,3.472097396850586
2007-01-04,3.5848379135131836
2007-01-05,3.520023822784424
2007-01-08,3.4508557319641113
2007-01-09,3.379506826400757
2007-01-10,3.3544528484344482
2007-01-11,3.455756902694702
2007-01-12,3.4579360485076904
2007-01-16,3.509675979614258
2007-01-17,3.559783697128296
2007-01-18,3.5080432891845703
2007-01-19,3.495515823364258
2007-01-22,3.4884355068206787
2007-01-23,3.5881049633026123
2007-01-24,3.6665337085723877
2007-01-25,3.6082568168640137
2007-01-26,3.6387557983398438
2007-01-29,3.6218717098236084
2007-01-30,3.645292282104492
2007-01-31,3.688319206237793
2007-02-01,3.691586971282959
2007-02-02,3.689408540725708
2007-02-05,3.6904988288879395
2007-02-06,3.689408540725708
2007-02-07,3.7155518531799316
2007-02-08,3.7150075435638428
2007-02-09,3.6774260997772217
2007-02-12,3.6621766090393066
2007-02-13,3.6796047687530518
2007-02-14,3.6790595054626465
2007-02-15,3.674703598022461
2007-02-16,3.648015022277832
2007-02-20,3.6992123126983643
2007-02-21,3.6992123126983643
2007-02-22,3.6921327114105225
2007-02-23,3.6943092346191406
2007-02-26,3.705747365951538
2007-02-27,3.552704095840454
2007-02-28,3.5194809436798096
2007-03-01,3.507497549057007
2007-03-02,3.4432296752929688
2007-03-05,3.401292562484741
2007-03-06,3.440507411956787
2007-03-07,3.4159984588623047
2007-03-08,3.447042465209961
2007-03-09,3.5254709720611572
2007-03-12,3.5674285888671875
2007-03-13,3.4797003269195557
2007-03-14,3.5053107738494873
2007-03-15,3.511303663253784
2007-03-16,3.4927775859832764
2007-03-19,3.533644676208496
2007-03-20,3.5489025115966797
2007-03-21,3.583230972290039
2007-03-22,3.6006665229797363
2007-03-23,3.608840227127075
2007-03-26,3.5859549045562744
2007-03-27,3.5597991943359375
2007-03-28,3.565248489379883
2007-03-29,3.5205676555633545
2007-03-30,3.51838755607605
2007-04-02,3.5788705348968506
2007-04-03,3.663874387741089
2007-04-04,3.720543622970581
2007-04-05,3.698747158050537
2007-04-09,3.65842604637146
2007-04-10,3.669323444366455
2007-04-11,3.6420786380767822
2007-04-12,3.680222511291504
2007-04-13,3.6834912300109863
2007-04-16,3.7739450931549072
2007-04-17,3.7663145065307617
2007-04-18,3.8992693424224854
2007-04-19,3.9297847747802734
2007-04-20,3.9417691230773926
2007-04-23,3.86875581741333
2007-04-24,3.879652976989746
2007-04-25,3.8774733543395996
2007-04-26,3.8938214778900146
2007-04-27,3.86875581741333
2007-04-30,3.8262529373168945
2007-05-01,3.8883726596832275
2007-05-02,3.9090757369995117
2007-05-03,3.918884515762329
2007-05-04,3.9602978229522705
2007-05-07,3.9167070388793945
2007-05-08,3.886192560195923
2007-05-09,3.9003593921661377
2007-05-10,3.7772133350372314
2007-05-11,3.848048448562622
2007-05-14,3.7575972080230713
2007-05-15,3.7281720638275146
2007-05-16,3.747788667678833
2007-05-17,3.7488787174224854
2007-05-18,3.819715976715088
2007-05-21,3.839332342147827
2007-05-22,3.839332342147827
2007-05-23,3.8436899185180664
2007-05-24,3.765226125717163
2007-05-25,3.785930871963501
2007-05-29,3.8099091053009033
2007-05-30,3.8415095806121826
2007-05-31,3.8992693424224854
2007-06-01,3.958117961883545
2007-06-04,3.9341423511505127
2007-06-05,3.8545875549316406
2007-06-06,3.86875581741333
2007-06-07,3.790292739868164
2007-06-08,3.8949105739593506
2007-06-11,3.8714685440063477
2007-06-12,3.812596082687378
2007-06-13,3.8976359367370605
2007-06-14,3.97286319732666
2007-06-15,3.9968488216400146
2007-06-18,3.951059103012085
2007-06-19,3.9052670001983643
2007-06-20,3.860567808151245
2007-06-21,3.9128987789154053
2007-06-22,3.8987276554107666
2007-06-25,3.88346266746521
2007-06-26,3.830040693283081
2007-06-27,3.848573923110962
2007-06-28,3.8812825679779053
2007-06-29,3.8867347240448
2007-07-02,3.925981044769287
2007-07-03,3.9085395336151123
2007-07-05,3.9096274375915527
2007-07-06,3.88346266746521
2007-07-09,3.9303412437438965
2007-07-10,3.8867347240448
2007-07-11,3.880192995071411
2007-07-12,4.065533638000488
2007-07-13,4.066624641418457
2007-07-16,4.041550636291504
2007-07-17,4.137490272521973
2007-07-18,4.04481840133667
2007-07-19,4.135310173034668
2007-07-20,4.091699123382568
2007-07-23,4.015383243560791
2007-07-24,3.9357941150665283
2007-07-25,3.8987276554107666
2007-07-26,3.823498010635376
2007-07-27,3.7766168117523193
2007-07-30,3.815865993499756
2007-07-31,3.7351884841918945
2007-08-01,3.900907516479492
2007-08-02,3.907447099685669
2007-08-03,3.795154094696045
2007-08-06,3.749361991882324
2007-08-07,3.7689878940582275
2007-08-08,3.78752064704895
2007-08-09,3.7319176197052
2007-08-10,3.8583872318267822
2007-08-13,3.8409423828125
2007-08-14,3.80932354927063
2007-08-15,3.6599619388580322
2007-08-16,3.630525588989258
2007-08-17,3.7286481857299805
2007-08-20,3.701392650604248
2007-08-21,3.6959404945373535
2007-08-22,3.789700508117676
2007-08-23,3.7340991497039795
2007-08-24,3.8976359367370605
2007-08-27,3.815865993499756
2007-08-28,3.6970291137695312
2007-08-29,3.9063596725463867
2007-08-30,3.961958646774292
2007-08-31,3.936885356903076
2007-09-04,4.030644416809082
2007-09-05,4.082978248596191
2007-09-06,4.177830696105957
2007-09-07,4.0960612297058105
2007-09-10,4.014804363250732
2007-09-11,4.103149890899658
2007-09-12,4.072611331939697
2007-09-13,4.045344352722168
2007-09-14,4.069338798522949
2007-09-17,4.058431148529053
2007-09-18,4.223123550415039
2007-09-19,4.275478363037109
2007-09-20,4.250393867492676
2007-09-21,4.148959636688232
2007-09-24,4.190404891967773
2007-09-25,4.277658939361572
2007-09-26,4.374731540679932
2007-09-27,4.375821590423584
2007-09-28,4.3365559577941895
2007-10-01,4.3932719230651855
2007-10-02,4.331103324890137
2007-10-03,4.330010890960693
2007-10-04,4.342010498046875
2007-10-05,4.421630859375
2007-10-08,4.423808574676514
2007-10-09,4.421630859375
2007-10-10,4.339826583862305
2007-10-11,4.312561988830566
2007-10-12,4.345280170440674
2007-10-15,4.308198928833008
2007-10-16,4.337647438049316
2007-10-17,4.6659417152404785
2007-10-18,4.703025817871094
2007-10-19,4.661580562591553
2007-10-22,4.668126106262207
2007-10-23,4.785915851593018
2007-10-24,4.828453063964844
2007-10-25,4.764105319976807
2007-10-26,4.893893718719482
2007-10-29,4.861175060272217
2007-10-30,4.858994007110596
2007-10-31,4.828453063964844
2007-11-01,4.746654987335205
2007-11-02,4.73465633392334
2007-11-05,4.7521071434021
2007-11-06,4.789190292358398
2007-11-07,4.718296051025391
2007-11-08,4.653946876525879
2007-11-09,4.471801280975342
2007-11-12,4.4074506759643555
2007-11-13,4.584140777587891
2007-11-14,4.614680767059326
2007-11-15,4.495798587799072
2007-11-16,4.539424419403076
2007-11-19,4.468530654907227
2007-11-20,4.453258514404297
2007-11-21,4.40635871887207
2007-11-23,4.493615627288818
2007-11-26,4.439080715179443
2007-11-27,4.637585163116455
2007-11-28,4.703025817871094
2007-11-29,4.727021217346191
2007-11-30,4.7281107902526855
2007-12-03,4.766286373138428
2007-12-04,4.7117509841918945
2007-12-05,4.908075332641602
2007-12-06,4.933161735534668
2007-12-07,5.034593105316162
2007-12-10,5.074418544769287
2007-12-11,4.960948944091797
2007-12-12,5.03186559677124
2007-12-13,5.003499507904053
2007-12-14,4.974041938781738
2007-12-17,4.852937698364258
2007-12-18,4.965312957763672
2007-12-19,4.917306900024414
2007-12-20,4.990406036376953
2007-12-21,5.07332706451416
2007-12-24,5.1322407722473145
2007-12-26,5.137697219848633
2007-12-27,5.07332706451416
2007-12-28,5.1453328132629395
2007-12-31,5.059142112731934
2008-01-02,4.8223876953125
2008-01-03,4.7940192222595215
2008-01-04,4.682732582092285
2008-01-07,4.675099849700928
2008-01-08,4.511441707611084
2008-01-09,4.404520034790039
2008-01-10,4.440525054931641
2008-01-11,4.26814079284668
2008-01-14,4.44597864151001
2008-01-15,4.340148448944092
2008-01-16,4.333602428436279
2008-01-17,4.006290912628174
2008-01-18,4.227770805358887
2008-01-22,4.200494766235352
2008-01-23,4.364149570465088
2008-01-24,4.379424571990967
2008-01-25,4.283414363861084
2008-01-28,4.299777507781982
2008-01-29,4.257227420806885
2008-01-30,4.250682353973389
2008-01-31,4.354331970214844
2008-02-01,4.342329978942871
2008-02-04,4.3554229736328125
2008-02-05,4.167764186859131
2008-02-06,4.149216651916504
2008-02-07,4.174309730529785
2008-02-08,4.089208602905273
2008-02-11,4.180856704711914
2008-02-12,4.131760597229004
2008-02-13,4.286688804626465
2008-02-14,4.243046283721924
2008-02-15,4.184130668640137
2008-02-19,4.102302074432373
2008-02-20,4.099028587341309
2008-02-21,4.084842205047607
2008-02-22,4.080482006072998
2008-02-25,4.176492214202881
2008-02-26,4.178673267364502
2008-02-27,4.139398097991943
2008-02-28,4.14267110824585
2008-02-29,4.033564567565918
2008-03-03,3.9888343811035156
2008-03-04,3.995380401611328
2008-03-05,4.054296970367432
2008-03-06,3.976834774017334
2008-03-07,3.9200992584228516
2008-03-10,3.850790023803711
2008-03-11,3.9217379093170166
2008-03-12,3.911912679672241
2008-03-13,3.9544806480407715
2008-03-14,3.833324432373047
2008-03-17,3.7885735034942627
2008-03-18,4.035251140594482
2008-03-19,3.884624481201172
2008-03-20,3.883533000946045
2008-03-24,4.0843682289123535
2008-03-25,4.154224395751953
2008-03-26,4.080001354217529
2008-03-27,4.0472588539123535
2008-03-28,4.001414775848389
2008-03-31,4.065812587738037
2008-04-01,4.241544723510742
2008-04-02,4.260098457336426
2008-04-03,4.404176712036133
2008-04-04,4.4893107414245605
2008-04-07,4.580996990203857
2008-04-08,4.6071929931640625
2008-04-09,4.465299606323242
2008-04-10,4.5897297859191895
2008-04-11,4.484947204589844
2008-04-14,4.541703224182129
2008-04-15,4.483855724334717
2008-04-16,4.633388042449951
2008-04-17,4.841864585876465
2008-04-18,4.905170917510986
2008-04-21,4.929184436798096
2008-04-22,4.922634601593018
2008-04-23,5.063438415527344
2008-04-24,5.057980537414551
2008-04-25,5.053613185882568
2008-04-28,5.099460124969482
2008-04-29,5.0557966232299805
2008-04-30,5.040515899658203
2008-05-01,5.186778545379639
2008-05-02,5.204239368438721
2008-05-05,5.124560832977295
2008-05-06,5.221704959869385
2008-05-07,5.131110668182373
2008-05-08,5.151848316192627
2008-05-09,5.053613185882568
2008-05-12,5.09399938583374
2008-05-13,5.124560832977295
2008-05-14,5.073261737823486
2008-05-15,5.1016411781311035
2008-05-16,5.173678398132324
2008-05-19,5.142026424407959
2008-05-20,5.0699872970581055
2008-05-21,4.9761199951171875
2008-05-22,5.015411376953125
2008-05-23,4.996857166290283
2008-05-27,5.018686294555664
2008-05-28,5.0918169021606445
2008-05-29,5.099460124969482
2008-05-30,5.089633941650391
2008-06-02,5.1583967208862305
2008-06-03,5.24025821685791
2008-06-04,5.239169120788574
2008-06-05,5.335220813751221
2008-06-06,5.1714959144592285
2008-06-09,5.169858455657959
2008-06-10,5.214622497558594
2008-06-11,5.145837783813477
2008-06-12,5.2244486808776855
2008-06-13,5.3227152824401855
2008-06-16,5.411154270172119
2008-06-17,5.4024200439453125
2008-06-18,5.297603607177734
2008-06-19,5.4133381843566895
2008-06-20,5.226632118225098
2008-06-23,5.307429313659668
2008-06-24,5.205888271331787
2008-06-25,5.281225681304932
2008-06-26,4.972235679626465
2008-06-27,4.94384765625
2008-06-30,4.900174140930176
2008-07-01,5.016999244689941
2008-07-02,4.928560733795166
2008-07-03,4.908910751342773
2008-07-07,4.846673965454102
2008-07-08,4.956949234008789
2008-07-09,4.868510723114014
2008-07-10,4.955856800079346
2008-07-11,4.936203479766846
2008-07-14,4.881612777709961
2008-07-15,4.868510723114014
2008-07-16,4.895806312561035
2008-07-17,5.610961437225342
2008-07-18,5.605502128601074
2008-07-21,5.544358730316162
2008-07-22,5.388225078582764
2008-07-23,5.366389274597168
2008-07-24,5.237552165985107
2008-07-25,5.272491455078125
2008-07-28,5.218990802764893
2008-07-29,5.366389274597168
2008-07-30,5.333632946014404
2008-07-31,5.204796314239502
2008-08-01,5.12509298324585
2008-08-04,5.0628581047058105
2008-08-05,5.2932353019714355
2008-08-06,5.3227152824401855
2008-08-07,5.281225681304932
2008-08-08,5.518156051635742
2008-08-11,5.536716461181641
2008-08-12,5.607686519622803
2008-08-13,5.60004186630249
2008-08-14,5.609869480133057
2008-08-15,5.672104835510254
2008-08-18,5.501777648925781
2008-08-19,5.371848106384277
2008-08-20,5.34891939163208
2008-08-21,5.339091777801514
2008-08-22,5.404603481292725
2008-08-25,5.180774688720703
2008-08-26,5.149111270904541
2008-08-27,5.243010997772217
2008-08-28,5.311797142028809
2008-08-29,5.188419342041016
2008-09-02,5.105440616607666
2008-09-03,4.972235679626465
2008-09-04,4.846673965454102
2008-09-05,4.859776020050049
2008-09-08,4.9149322509765625
2008-09-09,4.882166385650635
2008-09-10,4.92803955078125
2008-09-11,4.876704692840576
2008-09-12,4.933499336242676
2008-09-15,4.796970844268799
2008-09-16,4.888718605041504
2008-09-17,4.603654384613037
2008-09-18,4.716151714324951
2008-09-19,4.904010772705078
2008-09-22,4.958620071411133
2008-09-23,4.852677345275879
2008-09-24,4.7652997970581055
2008-09-25,4.735809326171875
2008-09-26,4.665907382965088
2008-09-29,4.398319721221924
2008-09-30,4.384119510650635
2008-10-01,4.258514404296875
2008-10-02,3.8467538356781006
2008-10-03,3.839108467102051
2008-10-06,3.7277026176452637
2008-10-07,3.488509178161621
2008-10-08,3.5311057567596436
2008-10-09,3.283174753189087
2008-10-10,3.1204354763031006
2008-10-13,3.6272192001342773
2008-10-14,3.4033164978027344
2008-10-15,2.9489586353302
2008-10-16,3.063640832901001
2008-10-17,2.8998095989227295
2008-10-20,3.0112152099609375
2008-10-21,3.0035696029663086
2008-10-22,2.7490851879119873
2008-10-23,2.6704459190368652
2008-10-24,2.6540632247924805
2008-10-27,2.578700542449951
2008-10-28,2.91510009765625
2008-10-29,2.9282071590423584
2008-10-30,3.061457633972168
2008-10-31,3.1291728019714355
2008-11-03,3.1848747730255127
2008-11-04,3.259145736694336
2008-11-05,3.2023515701293945
2008-11-06,2.7643768787384033
2008-11-07,2.863767385482788
2008-11-10,2.780759334564209
2008-11-11,2.6540632247924805
2008-11-12,2.4290690422058105
2008-11-13,2.613651752471924
2008-11-14,2.4301609992980957
2008-11-17,2.3209402561187744
2008-11-18,2.3842883110046387
2008-11-19,2.2990963459014893
2008-11-20,2.0751936435699463
2008-11-21,2.1560165882110596
2008-11-24,2.3351383209228516
2008-11-25,2.4268839359283447
2008-11-26,2.4749414920806885
2008-11-28,2.5361039638519287
2008-12-01,2.2477612495422363
2008-12-02,2.354799509048462
2008-12-03,2.438898801803589
2008-12-04,2.2335641384124756
2008-12-05,2.285989999771118
2008-12-08,2.4378061294555664
2008-12-09,2.3373236656188965
2008-12-10,2.31984806060791
2008-12-11,2.3111093044281006
2008-12-12,2.3460612297058105
2008-12-15,2.355351209640503
2008-12-16,2.5061819553375244
2008-12-17,2.5444347858428955
2008-12-18,2.4559037685394287
2008-12-19,2.5772242546081543
2008-12-22,2.4952518939971924
2008-12-23,2.4460675716400146
2008-12-24,2.4952518939971924
2008-12-26,2.5477144718170166
2008-12-29,2.490879535675049
2008-12-30,2.5826897621154785
2008-12-31,2.620943069458008
2009-01-02,2.784888505935669
2009-01-05,2.745542287826538
2009-01-06,2.9532065391540527
2009-01-07,2.8570241928100586
2009-01-08,2.8930931091308594
2009-01-09,2.847188711166382
2009-01-12,2.7007296085357666
2009-01-13,2.4865071773529053
2009-01-14,2.3936052322387695
2009-01-15,2.7488200664520264
2009-01-16,2.7903528213500977
2009-01-20,2.6373369693756104
2009-01-21,2.779423475265503
2009-01-22,2.73789119720459
2009-01-23,2.7586567401885986
2009-01-26,2.8154921531677246
2009-01-27,2.849374294281006
2009-01-28,3.0275285243988037
2009-01-29,2.9138588905334473
2009-01-30,2.858116626739502
2009-02-02,2.8318865299224854
2009-02-03,2.904021739959717
2009-02-04,3.1160576343536377
2009-02-05,3.12152361869812
2009-02-06,3.247215509414673
2009-02-09,3.1313600540161133
2009-02-10,3.007854461669922
2009-02-11,3.0373644828796387
2009-02-12,3.094198703765869
2009-02-13,3.0450150966644287
2009-02-17,2.8898143768310547
2009-02-18,2.8865346908569336
2009-02-19,2.7520995140075684
2009-02-20,2.8209564685821533
2009-02-23,2.7324252128601074
2009-02-24,2.869046688079834
2009-02-25,2.871232509613037
2009-02-26,2.859210729598999
2009-02-27,2.7783310413360596
2009-03-02,2.6296873092651367
2009-03-03,2.6231296062469482
2009-03-04,2.765214443206787
2009-03-05,2.6285929679870605
2009-03-06,2.591432809829712
2009-03-09,2.51104736328125
2009-03-10,2.727593421936035
2009-03-11,2.8413338661193848
2009-03-12,2.9397644996643066
2009-03-13,2.938671827316284
2009-03-16,2.926640033721924
2009-03-17,3.002102851867676
2009-03-18,3.087407112121582
2009-03-19,3.0983452796936035
2009-03-20,3.054598331451416
2009-03-23,3.2372405529022217
2009-03-24,3.1814637184143066
2009-03-25,3.2120871543884277
2009-03-26,3.3400444984436035
2009-03-27,3.233959436416626
2009-03-30,3.0885024070739746
2009-03-31,3.1158440113067627
2009-04-01,3.218648910522461
2009-04-02,3.485502243041992
2009-04-03,3.4187872409820557
2009-04-06,3.411133050918579
2009-04-07,3.160684108734131
2009-04-08,3.1519346237182617
2009-04-09,3.315984010696411
2009-04-13,3.2656753063201904
2009-04-14,3.271143674850464
2009-04-15,3.14755916595459
2009-04-16,3.4439423084259033
2009-04-17,3.335669755935669
2009-04-20,3.3072354793548584
2009-04-21,3.438474178314209
2009-04-22,3.5161244869232178
2009-04-23,3.5172178745269775
2009-04-24,3.645177125930786
2009-04-27,3.5937743186950684
2009-04-28,3.6079907417297363
2009-04-29,3.71517014503479
2009-04-30,3.7009522914886475
2009-05-01,3.7315762042999268
2009-05-04,3.8442223072052
2009-05-05,3.747981071472168
2009-05-06,3.707515001296997
2009-05-07,3.531435251235962
2009-05-08,3.548933982849121
2009-05-11,3.3980085849761963
2009-05-12,3.4231631755828857
2009-05-13,3.3520748615264893
2009-05-14,3.4505035877227783
2009-05-15,3.4778456687927246
2009-05-18,3.597055196762085
2009-05-19,3.65720534324646
2009-05-20,3.6681442260742188
2009-05-21,3.500812530517578
2009-05-22,3.5095624923706055
2009-05-26,3.661581039428711
2009-05-27,3.6025240421295166
2009-05-28,3.625490188598633
2009-05-29,3.6517374515533447
2009-06-01,3.835472583770752
2009-06-02,3.8300046920776367
2009-06-03,3.648456573486328
2009-06-04,3.6889231204986572
2009-06-05,3.6539251804351807
2009-06-08,3.5330216884613037
2009-06-09,3.6008594036102295
2009-06-10,3.7080867290496826
2009-06-11,3.770451307296753
2009-06-12,3.7157459259033203
2009-06-15,3.6107077598571777
2009-06-16,3.5067620277404785
2009-06-17,3.514420747756958
2009-06-18,3.52755069732666
2009-06-19,3.462996244430542
2009-06-22,3.371086597442627
2009-06-23,3.3787457942962646
2009-06-24,3.401723623275757
2009-06-25,3.466278076171875
2009-06-26,3.490349292755127
2009-06-29,3.443300724029541
2009-06-30,3.461902618408203
2009-07-01,3.5395867824554443
2009-07-02,3.4597136974334717
2009-07-06,3.4728429317474365
2009-07-07,3.4236063957214355
2009-07-08,3.386404514312744
2009-07-09,3.450960636138916
2009-07-10,3.440018892288208
2009-07-13,3.501290798187256
2009-07-14,3.523174285888672
2009-07-15,3.714651107788086
2009-07-16,3.675260305404663
2009-07-17,3.6096112728118896
2009-07-20,3.622742176055908
2009-07-21,3.6566593647003174
2009-07-22,3.712463140487671
2009-07-23,3.7420053482055664
2009-07-24,3.7956197261810303
2009-07-27,3.760606288909912
2009-07-28,3.7343461513519287
2009-07-29,3.6533777713775635
2009-07-30,3.6599440574645996
2009-07-31,3.6490018367767334
2009-08-03,3.760606288909912
2009-08-04,3.7266862392425537
2009-08-05,3.647909164428711
2009-08-06,3.6205546855926514
2009-08-07,3.6468145847320557
2009-08-10,3.6413419246673584
2009-08-11,3.583353281021118
2009-08-12,3.7091801166534424
2009-08-13,3.722311019897461
2009-08-14,3.6588475704193115
2009-08-17,3.5461506843566895
2009-08-18,3.5384936332702637
2009-08-19,3.5341153144836426
2009-08-20,3.606330156326294
2009-08-21,3.6490018367767334
2009-08-24,3.6763558387756348
2009-08-25,3.6927685737609863
2009-08-26,3.7846765518188477
2009-08-27,3.812030076980591
2009-08-28,3.8645496368408203
2009-08-31,3.8251612186431885
2009-09-01,3.7507576942443848
2009-09-02,3.749664306640625
2009-09-03,3.8295369148254395
2009-09-04,3.873302936553955
2009-09-08,4.074628829956055
2009-09-09,4.130428314208984
2009-09-10,4.211397647857666
2009-09-11,4.203737258911133
2009-09-14,4.2020955085754395
2009-09-15,4.234933376312256
2009-09-16,4.337827205657959
2009-09-17,4.3509602546691895
2009-09-18,4.309364318847656
2009-09-21,4.296230792999268
2009-09-22,4.283095836639404
2009-09-23,4.214136123657227
2009-09-24,4.137515544891357
2009-09-25,4.079502582550049
2009-09-28,4.10686731338501
2009-09-29,4.099206447601318
2009-09-30,4.124382019042969
2009-10-01,3.9437758922576904
2009-10-02,3.882478713989258
2009-10-05,3.9404914379119873
2009-10-06,4.049948692321777
2009-10-07,4.110151767730713
2009-10-08,4.146272659301758
2009-10-09,4.17144775390625
2009-10-12,4.253542423248291
2009-10-13,4.198812961578369
2009-10-14,4.519524097442627
2009-10-15,4.488876819610596
2009-10-16,4.466984272003174
2009-10-19,4.528280258178711
2009-10-20,4.494349956512451
2009-10-21,4.378322124481201
2009-10-22,4.547982215881348
2009-10-23,4.518429279327393
2009-10-26,4.537037372589111
