Date,PCAR
2000-11-08,2.35978102684021
2000-11-09,2.3804798126220703
2000-11-10,2.366680383682251
2000-11-13,2.366680383682251
2000-11-14,2.394280195236206
2000-11-15,2.428778886795044
2000-11-16,2.3759801387786865
2000-11-17,2.4037694931030273
2000-11-20,2.386401414871216
2000-11-21,2.4280831813812256
2000-11-22,2.4350314140319824
2000-11-24,2.480189323425293
2000-11-27,2.556609869003296
2000-11-28,2.50276780128479
2000-11-29,2.5244786739349365
2000-11-30,2.639977216720581
2000-12-01,2.72334623336792
2000-12-04,2.8101868629455566
2000-12-05,2.660820245742798
2000-12-06,2.501033067703247
2000-12-07,2.4280831813812256
2000-12-08,2.4350314140319824
2000-12-11,2.5670299530029297
2000-12-12,2.5774528980255127
2000-12-13,2.5774528980255127
2000-12-14,2.4732420444488525
2000-12-15,2.334296464920044
2000-12-18,2.5019004344940186
2000-12-19,2.4299604892730713
2000-12-20,2.4939064979553223
2000-12-21,2.6324563026428223
2000-12-22,2.7212724685668945
2000-12-26,2.8278470039367676
2000-12-27,2.84916353225708
2000-12-28,2.8242955207824707
2000-12-29,2.7994279861450195
2001-01-02,2.8420588970184326
2001-01-03,3.0765280723571777
2001-01-04,3.01613450050354
2001-01-05,3.0410022735595703
2001-01-08,3.019686222076416
2001-01-09,2.94153094291687
2001-01-10,2.8775837421417236
2001-01-11,2.91310977935791
2001-01-12,2.9060049057006836
2001-01-16,3.012582540512085
2001-01-17,2.952188014984131
2001-01-18,3.0019235610961914
2001-01-19,2.863373041152954
2001-01-22,2.9770569801330566
2001-01-23,3.0374491214752197
2001-01-24,2.93442702293396
2001-01-25,2.895345687866211
2001-01-26,2.9273197650909424
2001-01-29,2.8989017009735107
2001-01-30,2.937978982925415
2001-01-31,2.863373041152954
2001-02-01,2.9024529457092285
2001-02-02,2.8989017009735107
2001-02-05,2.937978982925415
2001-02-06,2.9237685203552246
2001-02-07,2.9806082248687744
2001-02-08,2.9806082248687744
2001-02-09,2.8740317821502686
2001-02-12,2.9024529457092285
2001-02-13,2.8136370182037354
2001-02-14,2.8558127880096436
2001-02-15,2.9094274044036865
2001-02-16,2.8129234313964844
2001-02-20,2.777181625366211
2001-02-21,2.7914764881134033
2001-02-22,2.745013475418091
2001-02-23,2.82364559173584
2001-02-26,2.82364559173584
2001-02-27,2.777181625366211
2001-02-28,2.652083158493042
2001-03-01,2.6878244876861572
2001-03-02,2.7128446102142334
2001-03-05,2.805773973464966
2001-03-06,2.777181625366211
2001-03-07,2.852240800857544
2001-03-08,2.8772590160369873
2001-03-09,2.7557356357574463
2001-03-12,2.616340398788452
2001-03-13,2.752161741256714
2001-03-14,2.6449344158172607
2001-03-15,2.652083158493042
2001-03-16,2.562727451324463
2001-03-19,2.7235662937164307
2001-03-20,2.559150457382202
2001-03-21,2.54128098487854
2001-03-22,2.5234100818634033
2001-03-23,2.5269837379455566
2001-03-26,2.587745428085327
2001-03-27,2.63063907623291
2001-03-28,2.609192371368408
2001-03-29,2.5663018226623535
2001-03-30,2.562727451324463
2001-04-02,2.5269837379455566
2001-04-03,2.487666130065918
2001-04-04,2.5234100818634033
2001-04-05,2.580597162246704
2001-04-06,2.559150457382202
2001-04-09,2.63063907623291
2001-04-10,2.696974992752075
2001-04-11,2.622629404067993
2001-04-12,2.66609263420105
2001-04-16,2.6592299938201904
2001-04-17,2.679818868637085
2001-04-18,2.870826482772827
2001-04-19,2.8416595458984375
2001-04-20,2.761596918106079
2001-04-23,2.7152745723724365
2001-04-24,2.7301435470581055
2001-04-25,2.803914785385132
2001-04-26,2.799912452697754
2001-04-27,2.8050599098205566
2001-04-30,2.7747511863708496
2001-05-01,2.7570226192474365
2001-05-02,2.7347187995910645
2001-05-03,2.745013475418091
2001-05-04,2.7495877742767334
2001-05-07,2.746727705001831
2001-05-08,2.7398672103881836
2001-05-09,2.670095682144165
2001-05-10,2.679818868637085
2001-05-11,2.6918270587921143
2001-05-14,2.6878244876861572
2001-05-15,2.711843490600586
2001-05-16,2.847378969192505
2001-05-17,2.8525564670562744
2001-05-18,2.8600363731384277
2001-05-21,2.9227495193481445
2001-05-22,2.8807485103607178
2001-05-23,2.8122823238372803
2001-05-24,2.8652138710021973
2001-05-25,2.870967388153076
2001-05-29,2.8358709812164307
2001-05-30,2.7622272968292236
2001-05-31,2.7628042697906494
2001-06-01,2.801926374435425
2001-06-04,2.837022066116333
2001-06-05,2.9089393615722656
2001-06-06,2.875570297241211
2001-06-07,2.9043378829956055
2001-06-08,2.8600363731384277
2001-06-11,2.85715913772583
2001-06-12,2.8640623092651367
2001-06-13,2.80767822265625
2001-06-14,2.7541732788085938
2001-06-15,2.834721803665161
2001-06-18,2.847378730773926
2001-06-19,2.8468050956726074
2001-06-20,2.969925880432129
2001-06-21,3.0050241947174072
2001-06-22,2.9262003898620605
2001-06-25,2.890528678894043
2001-06-26,2.8847761154174805
2001-06-27,2.8818981647491455
2001-06-28,2.9256248474121094
2001-06-29,2.9584197998046875
2001-07-02,3.0314879417419434
2001-07-03,3.025733709335327
2001-07-05,3.011350631713867
2001-07-06,3.0746400356292725
2001-07-09,3.3519556522369385
2001-07-10,3.273709774017334
2001-07-11,3.3508055210113525
2001-07-12,3.3991339206695557
2001-07-13,3.379570960998535
2001-07-16,3.4279003143310547
2001-07-17,3.6764492988586426
2001-07-18,3.570586681365967
2001-07-19,3.5872719287872314
2001-07-20,3.5383665561676025
2001-07-23,3.45436692237854
2001-07-24,3.407762050628662
2001-07-25,3.380145311355591
2001-07-26,3.3421730995178223
2001-07-27,3.3335447311401367
2001-07-30,3.358858585357666
2001-07-31,3.3853254318237305
2001-08-01,3.3968331813812256
2001-08-02,3.4146673679351807
2001-08-03,3.330092430114746
2001-08-06,3.284641742706299
2001-08-07,3.3358442783355713
2001-08-08,3.2679548263549805
2001-08-09,3.3214609622955322
2001-08-10,3.3766939640045166
2001-08-13,3.4204213619232178
2001-08-14,3.3893511295318604
2001-08-15,3.383023738861084
2001-08-16,3.3991339206695557
2001-08-17,3.2071433067321777
2001-08-20,3.238372802734375
2001-08-21,3.0920662879943848
2001-08-22,3.142956495285034
2001-08-23,3.0770301818847656
2001-08-24,3.1811211109161377
2001-08-27,3.1649301052093506
2001-08-28,3.125605344772339
2001-08-29,3.1059439182281494
2001-08-30,3.10536789894104
2001-08-31,3.197892665863037
2001-09-04,3.253406047821045
2001-09-05,3.2701773643493652
2001-09-06,3.2152414321899414
2001-09-07,3.1284983158111572
2001-09-10,3.1869046688079834
2001-09-17,2.8220086097717285
2001-09-18,2.8214309215545654
2001-09-19,2.750880718231201
2001-09-20,2.6034185886383057
2001-09-21,2.594167470932007
2001-09-24,2.6999919414520264
2001-09-25,2.702885627746582
2001-09-26,2.665874719619751
2001-09-27,2.82432222366333
2001-09-28,2.837622880935669
2001-10-01,2.8225884437561035
2001-10-02,2.9203176498413086
2001-10-03,3.031924247741699
2001-10-04,2.88041615486145
2001-10-05,2.942870616912842
2001-10-08,2.825479507446289
2001-10-09,2.770542860031128
2001-10-10,2.9636876583099365
2001-10-11,3.0654654502868652
2001-10-12,2.9960720539093018
2001-10-15,3.0724050998687744
2001-10-16,3.05216646194458
2001-10-17,2.8827295303344727
2001-10-18,2.911064624786377
2001-10-19,2.900078058242798
2001-10-22,3.0012757778167725
2001-10-23,3.097270965576172
2001-10-24,3.0515875816345215
2001-10-25,3.185169219970703
2001-10-26,3.2007827758789062
2001-10-29,3.054478168487549
2001-10-30,3.0139987468719482
2001-10-31,3.054478168487549
2001-11-01,3.0984277725219727
2001-11-02,3.2273852825164795
2001-11-05,3.4118549823760986
2001-11-06,3.566256046295166
2001-11-07,3.6194586753845215
2001-11-08,3.5072710514068604
2001-11-09,3.4876091480255127
2001-11-12,3.498599052429199
2001-11-13,3.6373846530914307
2001-11-14,3.4465513229370117
2001-11-15,3.484720230102539
2001-11-16,3.487044334411621
2001-11-19,3.4963431358337402
2001-11-20,3.4266021251678467
2001-11-21,3.437643527984619
2001-11-23,3.516101598739624
2001-11-26,3.559690475463867
2001-11-27,3.4864628314971924
2001-11-28,3.480069398880005
2001-11-29,3.507385492324829
2001-11-30,3.5370256900787354
2001-12-03,3.50622296333313
2001-12-04,3.6770856380462646
2001-12-05,3.7828621864318848
2001-12-06,3.8258683681488037
2001-12-07,3.760194778442383
2001-12-10,3.7572896480560303
2001-12-11,3.722419261932373
2001-12-12,3.7166080474853516
2001-12-13,3.6526784896850586
2001-12-14,3.6567463874816895
2001-12-17,3.728515148162842
2001-12-18,3.817789077758789
2001-12-19,3.8831417560577393
2001-12-20,3.8026204109191895
2001-12-21,3.8002853393554688
2001-12-24,3.8592183589935303
2001-12-26,3.9607462882995605
2001-12-27,3.9385735988616943
2001-12-28,3.9490747451782227
2001-12-31,3.8288779258728027
2002-01-02,3.813121795654297
2002-01-03,3.8160407543182373
2002-01-04,3.889559030532837
2002-01-07,3.8422961235046387
2002-01-08,3.771111488342285
2002-01-09,3.715679883956909
2002-01-10,3.6748342514038086
2002-01-11,3.640408992767334
2002-01-14,3.6176517009735107
2002-01-15,3.6240715980529785
2002-01-16,3.63749098777771
2002-01-17,3.7051753997802734
2002-01-18,3.6036479473114014
2002-01-22,3.6380770206451416
2002-01-23,3.702840805053711
2002-01-24,3.6736674308776855
2002-01-25,3.7273476123809814
2002-01-28,3.7909510135650635
2002-01-29,3.73785400390625
2002-01-30,3.803203821182251
2002-01-31,3.865636110305786
2002-02-01,3.69408917427063
2002-02-04,3.6981747150421143
2002-02-05,3.8720550537109375
2002-02-06,3.8277108669281006
2002-02-07,3.796203374862671
2002-02-08,3.798537015914917
2002-02-11,3.932739019393921
2002-02-12,3.9053144454956055
2002-02-13,3.9846692085266113
2002-02-14,3.9483346939086914
2002-02-15,3.8469440937042236
2002-02-19,3.8645246028900146
2002-02-20,3.988187313079834
2002-02-21,3.9407129287719727
2002-02-22,4.003425121307373
2002-02-25,4.154042720794678
2002-02-26,4.2026848793029785
2002-02-27,4.230818748474121
2002-02-28,4.215579986572266
2002-03-01,4.326931476593018
2002-03-04,4.641650199890137
2002-03-05,4.339826583862305
2002-03-06,4.47872257232666
2002-03-07,4.393157005310059
2002-03-08,4.424221992492676
2002-03-11,4.47930908203125
2002-03-12,4.395504951477051
2002-03-13,4.284151077270508
2002-03-14,4.298214435577393
2002-03-15,4.282975196838379
2002-03-18,4.289423942565918
2002-03-19,4.442389488220215
2002-03-20,4.300556182861328
2002-03-21,4.2314043045043945
2002-03-22,4.227886199951172
2002-03-25,4.092504501342773
2002-03-26,4.173384189605713
2002-03-27,4.275947570800781
2002-03-28,4.290596008300781
2002-04-01,4.358577251434326
2002-04-02,4.284151077270508
2002-04-03,4.185689926147461
2002-04-04,4.319314956665039
2002-04-05,4.379092693328857
2002-04-08,4.332206726074219
2002-04-09,4.414253234863281
2002-04-10,4.532641887664795
2002-04-11,4.384368419647217
2002-04-12,4.386711597442627
2002-04-15,4.287079811096191
2002-04-16,4.381438732147217
2002-04-17,4.273015975952148
2002-04-18,4.207960605621338
2002-04-19,4.2314043045043945
2002-04-22,4.160489559173584
2002-04-23,4.22905969619751
2002-04-24,4.183932304382324
2002-04-25,4.280632495880127
2002-04-26,4.237264633178711
2002-04-29,4.196237564086914
2002-04-30,4.188620567321777
2002-05-01,4.002838134765625
2002-05-02,3.988187313079834
2002-05-03,3.980565071105957
2002-05-06,3.939542531967163
2002-05-07,4.02628231048584
2002-05-08,4.130598545074463
2002-05-09,4.072578430175781
2002-05-10,4.022177696228027
2002-05-13,3.9735352993011475
2002-05-14,4.0860595703125
2002-05-15,4.210890293121338
2002-05-16,4.16517972946167
2002-05-17,4.142322540283203
2002-05-20,4.126498222351074
2002-05-21,4.041519641876221
2002-05-22,4.141150951385498
2002-05-23,4.161663055419922
2002-05-24,4.1528706550598145
2002-05-28,4.1100873947143555
2002-05-29,4.042983055114746
2002-05-30,3.9034790992736816
2002-05-31,3.9061286449432373
2002-06-03,3.8460865020751953
2002-06-04,3.716294765472412
2002-06-05,3.7984087467193604
2002-06-06,3.666851043701172
2002-06-07,3.777219295501709
2002-06-10,3.7683889865875244
2002-06-11,3.7260076999664307
2002-06-12,3.727773904800415
2002-06-13,3.5714938640594482
2002-06-14,3.5114517211914062
2002-06-17,3.6597845554351807
2002-06-18,3.7021682262420654
2002-06-19,3.7048163414001465
2002-06-20,3.7304205894470215
2002-06-21,3.779867172241211
2002-06-24,3.8522684574127197
2002-06-25,3.761326313018799
2002-06-26,3.779867172241211
2002-06-27,3.907008647918701
2002-06-28,3.9193711280822754
2002-07-01,3.7904627323150635
2002-07-02,3.703934907913208
2002-07-03,3.639479398727417
2002-07-05,3.876988410949707
2002-07-08,3.7321877479553223
2002-07-09,3.6783275604248047
2002-07-10,3.5935661792755127
2002-07-11,3.6350655555725098
2002-07-12,3.567078113555908
2002-07-15,3.48761248588562
2002-07-16,3.332217216491699
2002-07-17,3.2845358848571777
2002-07-18,3.2289113998413086
2002-07-19,3.133554458618164
2002-07-22,3.0461437702178955
2002-07-23,3.006411552429199
2002-07-24,3.260695695877075
2002-07-25,3.231562852859497
2002-07-26,3.293365478515625
2002-07-29,3.506154775619507
2002-07-30,3.461125612258911
2002-07-31,3.3860740661621094
2002-08-01,3.26776123046875
2002-08-02,3.152097702026367
2002-08-05,3.040844440460205
2002-08-06,3.2545175552368164
2002-08-07,3.292482852935791
2002-08-08,3.3949050903320312
2002-08-09,3.3825430870056152
2002-08-12,3.386958360671997
2002-08-13,3.372831344604492
2002-08-14,3.467306613922119
2002-08-15,3.454944372177124
2002-08-16,3.279240131378174
2002-08-19,3.4390294551849365
2002-08-20,3.389317750930786
2002-08-21,3.437253952026367
2002-08-22,3.4940683841705322
2002-08-23,3.4079599380493164
2002-08-26,3.4603347778320312
2002-08-27,3.350257635116577
2002-08-28,3.178926467895508
2002-08-29,3.087491512298584
2002-08-30,3.1345410346984863
2002-09-03,2.909947633743286
2002-09-04,3.0644102096557617
2002-09-05,2.942793607711792
2002-09-06,3.0377795696258545
2002-09-09,3.119450569152832
2002-09-10,3.1292154788970947
2002-09-11,3.10701847076416
2002-09-12,3.057309865951538
2002-09-13,3.0466556549072266
2002-09-16,3.0448811054229736
2002-09-17,3.0138096809387207
2002-09-18,3.0067083835601807
2002-09-19,2.970313310623169
2002-09-20,2.9605469703674316
2002-09-23,2.887754440307617
2002-09-24,2.7830045223236084
2002-09-25,2.877990245819092
2002-09-26,3.026238203048706
2002-09-27,3.1123478412628174
2002-09-30,2.999607563018799
2002-10-01,3.2144365310668945
2002-10-02,3.10701847076416
2002-10-03,3.109684705734253
2002-10-04,3.0395541191101074
2002-10-07,2.955221652984619
2002-10-08,2.911722421646118
2002-10-09,2.7466070652008057
2002-10-10,2.954334259033203
2002-10-11,3.10080885887146
2002-10-14,3.10701847076416
2002-10-15,3.344931125640869
2002-10-16,3.2641477584838867
2002-10-17,3.4487955570220947
2002-10-18,3.6840403079986572
2002-10-21,3.9352667331695557
2002-10-22,3.585503578186035
2002-10-23,3.7621593475341797
2002-10-24,3.747957706451416
2002-10-25,3.868684768676758
2002-10-28,3.858920097351074
2002-10-29,3.800330400466919
2002-10-30,3.8429412841796875
2002-10-31,3.9166219234466553
2002-11-01,4.000954627990723
2002-11-04,4.019598960876465
2002-11-05,3.962782382965088
2002-11-06,4.013384819030762
2002-11-07,3.8260743618011475
2002-11-08,3.8509294986724854
2002-11-11,3.658297061920166
2002-11-12,3.7515063285827637
2002-11-13,3.806546211242676
2002-11-14,3.947693109512329
2002-11-15,4.065762042999268
2002-11-18,4.029204845428467
2002-11-19,4.0274200439453125
2002-11-20,4.107666492462158
2002-11-21,4.367125511169434
2002-11-22,4.280637741088867
2002-11-25,4.258347988128662
2002-11-26,4.303821563720703
2002-11-27,4.4134907722473145
2002-11-29,4.368908405303955
2002-12-02,4.356427192687988
2002-12-03,4.170080184936523
2002-12-04,4.256564140319824
2002-12-05,4.216443061828613
2002-12-06,4.228031635284424
2002-12-09,4.127280235290527
2002-12-10,4.188800811767578
2002-12-11,4.186128616333008
2002-12-12,4.189695835113525
2002-12-13,4.063083171844482
2002-12-16,4.291276931762695
2002-12-17,4.222456932067871
2002-12-18,4.17808723449707
2002-12-19,4.134620189666748
2002-12-20,4.209780693054199
2002-12-23,4.249622344970703
2002-12-24,4.2441911697387695
2002-12-26,4.24690580368042
2002-12-27,4.145489692687988
2002-12-30,4.191668510437012
2002-12-31,4.177180767059326
2003-01-02,4.345607757568359
2003-01-03,4.312103748321533
2003-01-06,4.3528547286987305
2003-01-07,4.347419738769531
2003-01-08,4.237850666046143
2003-01-09,4.336553573608398
2003-01-10,4.292181491851807
2003-01-13,4.295804500579834
2003-01-14,4.33927059173584
2003-01-15,4.26501989364624
2003-01-16,4.267735004425049
2003-01-17,4.15907096862793
2003-01-21,4.0757622718811035
2003-01-22,3.9118638038635254
2003-01-23,4.074857234954834
2003-01-24,3.8946566581726074
2003-01-27,3.8765463829040527
2003-01-28,3.8919436931610107
2003-01-29,3.94627046585083
2003-01-30,3.855720043182373
2003-01-31,3.9227287769317627
2003-02-03,4.01056432723999
2003-02-04,4.283128261566162
2003-02-05,4.293087005615234
2003-02-06,4.253244876861572
2003-02-07,4.210683345794678
2003-02-10,4.277695178985596
2003-02-11,4.253244876861572
2003-02-12,4.245999813079834
2003-02-13,4.245091438293457
2003-02-14,4.377862453460693
2003-02-18,4.421516418457031
2003-02-19,4.3996901512146
2003-02-20,4.376043796539307
2003-02-21,4.4160566329956055
2003-02-24,4.333305358886719
2003-02-25,4.373316764831543
2003-02-26,4.235997200012207
2003-02-27,4.331485748291016
2003-02-28,4.366950035095215
2003-03-03,4.328756809234619
2003-03-04,4.22872257232666
2003-03-05,4.266915798187256
2003-03-06,4.283287525177002
2003-03-07,4.336941242218018
2003-03-10,4.190528869628906
2003-03-11,4.1023149490356445
2003-03-12,4.16688346862793
2003-03-13,4.405148029327393
2003-03-14,4.404235363006592
2003-03-17,4.6525044441223145
2003-03-18,4.675239086151123
2003-03-19,4.670691967010498
2003-03-20,4.62431526184082
2003-03-21,4.7679972648620605
2003-03-24,4.644318580627441
2003-03-25,4.7679972648620605
2003-03-26,4.6834211349487305
2003-03-27,4.688879489898682
2003-03-28,4.6961541175842285
2003-03-31,4.571569442749023
2003-04-01,4.601578712463379
2003-04-02,4.926233291625977
2003-04-03,4.963516712188721
2003-04-04,4.9917120933532715
2003-04-07,4.897134780883789
2003-04-08,4.919867515563965
2003-04-09,4.919867515563965
2003-04-10,4.880762577056885
2003-04-11,4.897134780883789
2003-04-14,5.019902229309082
2003-04-15,5.126302719116211
2003-04-16,5.125393390655518
2003-04-17,5.222697734832764
2003-04-21,5.200873374938965
2003-04-22,5.360018730163574
2003-04-23,5.373660564422607
2003-04-24,5.361837863922119
2003-04-25,5.241796016693115
2003-04-28,5.331827163696289
2003-04-29,5.333644866943359
2003-04-30,5.3036370277404785
2003-05-01,5.2845377922058105
2003-05-02,5.391848564147949
2003-05-05,5.389119625091553
2003-05-06,5.535534381866455
2003-05-07,5.544625282287598
2003-05-08,5.5027947425842285
2003-05-09,5.539169788360596
2003-05-12,5.671947002410889
2003-05-13,5.641020774841309
2003-05-14,5.6301116943359375
2003-05-15,5.697648525238037
2003-05-16,5.611858367919922
2003-05-19,5.461270809173584
2003-05-20,5.448494911193848
2003-05-21,5.5069050788879395
2003-05-22,5.655665874481201
2003-05-23,5.63649845123291
2003-05-27,5.812643527984619
2003-05-28,5.810812473297119
2003-05-29,5.822678565979004
2003-05-30,6.020725250244141
2003-06-02,5.991518497467041
2003-06-03,6.021636009216309
2003-06-04,6.150320053100586
2003-06-05,6.299080848693848
2003-06-06,6.280826568603516
2003-06-09,6.259838104248047
2003-06-10,6.316422462463379
2003-06-11,6.5117292404174805
2003-06-12,6.61212158203125
2003-06-13,6.395823001861572
2003-06-16,6.449665546417236
2003-06-17,6.505340576171875
2003-06-18,6.398559093475342
2003-06-19,6.236108779907227
2003-06-20,6.278090953826904
2003-06-23,6.242496490478516
2003-06-24,6.231548309326172
2003-06-25,6.195038795471191
2003-06-26,6.325545310974121
2003-06-27,6.174959659576416
2003-06-30,6.1831769943237305
2003-07-01,6.168574333190918
2003-07-02,6.461533546447754
2003-07-03,6.445103168487549
2003-07-07,6.630370616912842
2003-07-08,6.707033157348633
2003-07-09,6.576525688171387
2003-07-10,6.510812282562256
2003-07-11,6.61212158203125
2003-07-14,6.618505001068115
2003-07-15,6.638585567474365
2003-07-16,6.641319751739502
2003-07-17,6.578353404998779
2003-07-18,6.704294681549072
2003-07-21,6.606644630432129
2003-07-22,6.707947731018066
2003-07-23,6.717986583709717
2003-07-24,6.503513336181641
2003-07-25,6.759057998657227
2003-07-28,6.677831172943115
2003-07-29,6.801033973693848
2003-07-30,6.783695220947266
2003-07-31,7.049276351928711
2003-08-01,7.020071029663086
2003-08-04,7.150580883026123
2003-08-05,7.043796539306641
2003-08-06,6.999991416931152
2003-08-07,7.084868431091309
2003-08-08,7.086694717407227
2003-08-11,7.164271354675293
2003-08-12,7.245492458343506
