Date,CVX
2001-06-27,17.818513870239258
2001-06-28,17.299945831298828
2001-06-29,17.643056869506836
2001-07-02,17.606021881103516
2001-07-03,17.62160873413086
2001-07-05,17.802932739257812
2001-07-06,17.74053955078125
2001-07-09,17.553386688232422
2001-07-10,17.42861557006836
2001-07-11,17.091352462768555
2001-07-12,17.362337112426758
2001-07-13,17.42861557006836
2001-07-16,17.087451934814453
2001-07-17,16.931480407714844
2001-07-18,16.9217472076416
2001-07-19,16.989974975585938
2001-07-20,17.340879440307617
2001-07-23,17.085500717163086
2001-07-24,16.605924606323242
2001-07-25,17.38377571105957
2001-07-26,17.55533790588379
2001-07-27,17.760028839111328
2001-07-30,17.843860626220703
2001-07-31,17.816566467285156
2001-08-01,17.773681640625
2001-08-02,17.750288009643555
2001-08-03,17.67815589904785
2001-08-06,17.62160873413086
2001-08-07,17.765878677368164
2001-08-08,17.547536849975586
2001-08-09,17.660606384277344
2001-08-10,17.88675880432129
2001-08-13,17.87700653076172
2001-08-14,17.982276916503906
2001-08-15,18.261070251464844
2001-08-16,18.268924713134766
2001-08-17,18.064741134643555
2001-08-20,17.933189392089844
2001-08-21,17.76042366027832
2001-08-22,18.052961349487305
2001-08-23,18.117746353149414
2001-08-24,18.21984100341797
2001-08-27,18.082408905029297
2001-08-28,17.890003204345703
2001-08-29,18.015661239624023
2001-08-30,17.762386322021484
2001-08-31,17.817352294921875
2001-09-04,17.93515968322754
2001-09-05,17.944965362548828
2001-09-06,18.013690948486328
2001-09-07,18.141315460205078
2001-09-10,18.003873825073242
2001-09-17,17.713293075561523
2001-09-18,17.230321884155273
2001-09-19,16.668798446655273
2001-09-20,16.433197021484375
2001-09-21,16.494054794311523
2001-09-24,15.922721862792969
2001-09-25,15.647860527038574
2001-09-26,15.465275764465332
2001-09-27,16.39392852783203
2001-09-28,16.639347076416016
2001-10-01,16.433197021484375
2001-10-02,16.78660011291504
2001-10-03,16.768924713134766
2001-10-04,17.102693557739258
2001-10-05,17.363828659057617
2001-10-08,17.463951110839844
2001-10-09,17.844846725463867
2001-10-10,18.347457885742188
2001-10-11,18.314090728759766
2001-10-12,17.866432189941406
2001-10-15,17.365787506103516
2001-10-16,17.50322723388672
2001-10-17,17.49340057373047
2001-10-18,16.890657424926758
2001-10-19,17.030054092407227
2001-10-22,17.424686431884766
2001-10-23,17.002559661865234
2001-10-24,17.063434600830078
2001-10-25,17.25780487060547
2001-10-26,17.46002960205078
2001-10-29,17.475732803344727
2001-10-30,17.473777770996094
2001-10-31,17.38541603088379
2001-11-01,17.642623901367188
2001-11-02,17.169456481933594
2001-11-05,17.102693557739258
2001-11-06,17.041839599609375
2001-11-07,17.13608169555664
2001-11-08,17.196937561035156
2001-11-09,17.569976806640625
2001-11-12,17.518930435180664
2001-11-13,17.7034912109375
2001-11-14,17.139549255371094
2001-11-15,16.581554412841797
2001-11-16,16.512298583984375
2001-11-19,16.40545654296875
2001-11-20,17.121742248535156
2001-11-21,17.032705307006836
2001-11-23,17.131633758544922
2001-11-26,16.858577728271484
2001-11-27,16.941673278808594
2001-11-28,16.729957580566406
2001-11-29,16.90804672241211
2001-11-30,16.820981979370117
2001-12-03,17.105911254882812
2001-12-04,17.181108474731445
2001-12-05,17.313678741455078
2001-12-06,17.012916564941406
2001-12-07,17.260244369506836
2001-12-10,17.042598724365234
2001-12-11,16.838787078857422
2001-12-12,16.937715530395508
2001-12-13,16.670591354370117
2001-12-14,16.621124267578125
2001-12-17,16.945636749267578
2001-12-18,17.066347122192383
2001-12-19,17.313678741455078
2001-12-20,17.293888092041016
2001-12-21,17.531335830688477
2001-12-24,17.521440505981445
2001-12-26,17.65006446838379
2001-12-27,17.86969757080078
2001-12-28,17.89542007446289
2001-12-31,17.731182098388672
2002-01-02,17.705463409423828
2002-01-03,17.70941734313965
2002-01-04,17.669841766357422
2002-01-07,17.752954483032227
2002-01-08,17.818241119384766
2002-01-09,17.632246017456055
2002-01-10,17.600589752197266
2002-01-11,17.295867919921875
2002-01-14,17.291915893554688
2002-01-15,17.65006446838379
2002-01-16,17.30576515197754
2002-01-17,17.293888092041016
2002-01-18,17.175167083740234
2002-01-22,17.161317825317383
2002-01-23,17.363147735595703
2002-01-24,17.43240737915039
2002-01-25,17.52342414855957
2002-01-28,17.58475685119629
2002-01-29,16.852638244628906
2002-01-30,16.443042755126953
2002-01-31,16.581554412841797
2002-02-01,16.892213821411133
2002-02-04,16.605304718017578
2002-02-05,16.296621322631836
2002-02-06,16.46283531188965
2002-02-07,16.1759090423584
2002-02-08,16.19570541381836
2002-02-11,16.41337013244629
2002-02-12,16.302553176879883
2002-02-13,16.454225540161133
2002-02-14,16.46420669555664
2002-02-15,16.43427085876465
2002-02-19,16.294572830200195
2002-02-20,16.31452751159668
2002-02-21,16.386377334594727
2002-02-22,16.70368194580078
2002-02-25,16.743593215942383
2002-02-26,16.799474716186523
2002-02-27,16.96312141418457
2002-02-28,16.851377487182617
2002-03-01,17.06290626525879
2002-03-04,17.198612213134766
2002-03-05,17.212583541870117
2002-03-06,17.541866302490234
2002-03-07,17.687545776367188
2002-03-08,17.49197006225586
2002-03-11,17.78134536743164
2002-03-12,17.88511848449707
2002-03-13,17.8452091217041
2002-03-14,17.861167907714844
2002-03-15,17.921035766601562
2002-03-18,18.03279685974121
2002-03-19,18.10065460205078
2002-03-20,17.921035766601562
2002-03-21,18.036781311035156
2002-03-22,17.78333854675293
2002-03-25,17.641647338867188
2002-03-26,17.761390686035156
2002-03-27,18.060739517211914
2002-03-28,18.014833450317383
2002-04-01,17.901077270507812
2002-04-02,18.13258171081543
2002-04-03,17.960952758789062
2002-04-04,17.519912719726562
2002-04-05,17.390199661254883
2002-04-08,17.641647338867188
2002-04-09,17.42013168334961
2002-04-10,17.481996536254883
2002-04-11,17.252492904663086
2002-04-12,16.78351402282715
2002-04-15,17.022991180419922
2002-04-16,17.28243064880371
2002-04-17,17.354267120361328
2002-04-18,17.462032318115234
2002-04-19,17.56182098388672
2002-04-22,17.29240608215332
2002-04-23,17.358259201049805
2002-04-24,16.96312141418457
2002-04-25,17.142736434936523
2002-04-26,16.883302688598633
2002-04-29,17.134748458862305
2002-04-30,17.30437469482422
2002-05-01,17.55982780456543
2002-05-02,17.735445022583008
2002-05-03,17.86316680908203
2002-05-06,17.362255096435547
2002-05-07,17.49595832824707
2002-05-08,17.7713565826416
2002-05-09,17.61570930480957
2002-05-10,17.551843643188477
2002-05-13,17.98090171813965
2002-05-14,17.940998077392578
2002-05-15,17.709688186645508
2002-05-16,17.900768280029297
2002-05-17,17.930938720703125
2002-05-20,17.850486755371094
2002-05-21,17.66545295715332
2002-05-22,17.90479278564453
2002-05-23,18.021453857421875
2002-05-24,17.920879364013672
2002-05-28,17.715726852416992
2002-05-29,17.679521560668945
2002-05-30,17.458284378051758
2002-05-31,17.548784255981445
2002-06-03,17.401960372924805
2002-06-04,17.458284378051758
2002-06-05,17.528671264648438
2002-06-06,17.28932762145996
2002-06-07,17.548784255981445
2002-06-10,17.367769241333008
2002-06-11,17.37783432006836
2002-06-12,17.448205947875977
2002-06-13,17.4783878326416
2002-06-14,17.452247619628906
2002-06-17,17.840429306030273
2002-06-18,17.786113739013672
2002-06-19,17.41805076599121
2002-06-20,17.564878463745117
2002-06-21,17.629234313964844
2002-06-24,17.54475975036621
2002-06-25,17.29737663269043
2002-06-26,17.3476619720459
2002-06-27,17.625219345092773
2002-06-28,17.800207138061523
2002-07-01,17.820327758789062
2002-07-02,17.65941619873047
2002-07-03,17.43816566467285
2002-07-05,17.679521560668945
2002-07-08,17.715726852416992
2002-07-09,17.48845863342285
2002-07-10,17.07008934020996
2002-07-11,16.623580932617188
2002-07-12,16.653749465942383
2002-07-15,16.24142837524414
2002-07-16,15.965874671936035
2002-07-17,16.150922775268555
2002-07-18,15.829107284545898
2002-07-19,14.984350204467773
2002-07-22,13.982717514038086
2002-07-23,13.467818260192871
2002-07-24,14.199934959411621
2002-07-25,14.018921852111816
2002-07-26,14.242176055908203
2002-07-29,14.960220336914062
2002-07-30,14.682652473449707
2002-07-31,15.084920883178711
2002-08-01,14.189878463745117
2002-08-02,14.240167617797852
2002-08-05,13.689065933227539
2002-08-06,14.193906784057617
2002-08-07,14.47146224975586
2002-08-08,14.996416091918945
2002-08-09,15.195540428161621
2002-08-12,15.094976425170898
2002-08-13,15.145256042480469
2002-08-14,15.567639350891113
2002-08-15,15.801053047180176
2002-08-16,15.61229419708252
2002-08-19,15.602137565612793
2002-08-20,15.293627738952637
2002-08-21,15.5980806350708
2002-08-22,15.977628707885742
2002-08-23,15.918781280517578
2002-08-26,16.04866600036621
2002-08-27,15.851784706115723
2002-08-28,15.628532409667969
2002-08-29,15.439766883850098
2002-08-30,15.553430557250977
2002-09-03,14.69487476348877
2002-09-04,14.914088249206543
2002-09-05,14.855216979980469
2002-09-06,15.161694526672363
2002-09-09,15.019622802734375
2002-09-10,15.297690391540527
2002-09-11,15.09675407409668
2002-09-12,14.841012954711914
2002-09-13,14.855216979980469
2002-09-16,15.019622802734375
2002-09-17,14.485820770263672
2002-09-18,14.459430694580078
2002-09-19,14.19354248046875
2002-09-20,14.319384574890137
2002-09-23,14.144834518432617
2002-09-24,13.943897247314453
2002-09-25,14.242257118225098
2002-09-26,14.85725212097168
2002-09-27,14.404631614685059
2002-09-30,14.055523872375488
2002-10-01,14.636009216308594
2002-10-02,14.532504081726074
2002-10-03,14.682698249816895
2002-10-04,14.390424728393555
2002-10-07,14.309239387512207
2002-10-08,14.12657356262207
2002-10-09,13.893157005310059
2002-10-10,14.471611976623535
2002-10-11,14.609631538391113
2002-10-14,14.745613098144531
2002-10-15,15.086604118347168
2002-10-16,14.938438415527344
2002-10-17,15.080514907836914
2002-10-18,15.20229434967041
2002-10-21,15.106902122497559
2002-10-22,14.562946319580078
2002-10-23,14.816659927368164
2002-10-24,14.887696266174316
2002-10-25,14.863340377807617
2002-10-28,14.934375762939453
2002-10-29,14.23819637298584
2002-10-30,14.491911888122559
2002-10-31,13.726716995239258
2002-11-01,13.97433853149414
2002-11-04,13.789639472961426
2002-11-05,14.065675735473633
2002-11-06,14.037254333496094
2002-11-07,13.700332641601562
2002-11-08,13.700332641601562
2002-11-11,13.635383605957031
2002-11-12,13.639439582824707
2002-11-13,13.497363090515137
2002-11-14,13.784542083740234
2002-11-15,13.856334686279297
2002-11-18,13.907615661621094
2002-11-19,13.8522367477417
2002-11-20,13.958905220031738
2002-11-21,13.866588592529297
2002-11-22,13.626592636108398
2002-11-25,13.89736270904541
2002-11-26,13.595823287963867
2002-11-27,13.718901634216309
2002-11-29,13.74966812133789
2002-12-02,13.673771858215332
2002-12-03,13.774283409118652
2002-12-04,13.907615661621094
2002-12-05,13.938390731811523
2002-12-06,14.0204439163208
2002-12-09,13.809159278869629
2002-12-10,14.040956497192383
2002-12-11,13.91787338256836
2002-12-12,13.921977996826172
2002-12-13,13.872743606567383
2002-12-16,14.040956497192383
2002-12-17,13.928131103515625
2002-12-18,13.831722259521484
2002-12-19,13.589672088623047
2002-12-20,13.671724319458008
2002-12-23,13.696333885192871
2002-12-24,13.671724319458008
2002-12-26,13.725050926208496
2002-12-27,13.517870903015137
2002-12-30,13.671724319458008
2002-12-31,13.636849403381348
2003-01-02,13.911721229553223
2003-01-03,14.018388748168945
2003-01-06,14.33838176727295
2003-01-07,14.040956497192383
2003-01-08,13.958905220031738
2003-01-09,14.178389549255371
2003-01-10,14.073777198791504
2003-01-13,13.98555850982666
2003-01-14,14.051207542419434
2003-01-15,13.979414939880371
2003-01-16,14.014276504516602
2003-01-17,13.971207618713379
2003-01-21,13.712747573852539
2003-01-22,13.476850509643555
2003-01-23,13.327113151550293
2003-01-24,13.033780097961426
2003-01-27,12.68710994720459
2003-01-28,12.912752151489258
2003-01-29,13.39479923248291
2003-01-30,13.169164657592773
2003-01-31,13.210192680358887
2003-02-03,13.466595649719238
2003-02-04,13.429676055908203
2003-02-05,13.34762191772461
2003-02-06,13.261466026306152
2003-02-07,13.07070255279541
2003-02-10,13.320954322814941
2003-02-11,13.236852645874023
2003-02-12,13.081316947937012
2003-02-13,13.064732551574707
2003-02-14,13.21611499786377
2003-02-18,13.272101402282715
2003-02-19,13.357126235961914
2003-02-20,13.168416976928711
2003-02-21,13.282478332519531
2003-02-24,13.357126235961914
2003-02-25,13.31151294708252
2003-02-26,13.288695335388184
2003-02-27,13.305288314819336
2003-02-28,13.307357788085938
2003-03-03,13.384092330932617
2003-03-04,13.406901359558105
2003-03-05,13.676485061645508
2003-03-06,13.558289527893066
2003-03-07,13.533402442932129
2003-03-10,13.251372337341309
2003-03-11,13.218194007873535
2003-03-12,13.075100898742676
2003-03-13,13.2015962600708
2003-03-14,13.31151294708252
2003-03-17,13.419342994689941
2003-03-18,13.610124588012695
2003-03-19,13.651604652404785
2003-03-20,13.64538860321045
2003-03-21,13.686861038208008
2003-03-24,13.475337028503418
2003-03-25,13.691006660461426
2003-03-26,13.64538860321045
2003-03-27,13.520957946777344
2003-03-28,13.531329154968262
2003-03-31,13.406901359558105
2003-04-01,13.581094741821289
2003-04-02,13.496075630187988
2003-04-03,13.355057716369629
2003-04-04,13.467041015625
2003-04-07,13.355057716369629
2003-04-08,13.313575744628906
2003-04-09,13.313575744628906
2003-04-10,13.288695335388184
2003-04-11,13.180865287780762
2003-04-14,13.255517959594727
2003-04-15,13.278329849243164
2003-04-16,13.168416976928711
2003-04-17,13.282478332519531
2003-04-21,13.413118362426758
2003-04-22,13.512664794921875
2003-04-23,13.454595565795898
2003-04-24,13.288695335388184
2003-04-25,13.14767837524414
2003-04-28,13.230629920959473
2003-04-29,13.106203079223633
2003-04-30,13.02532958984375
2003-05-01,13.064732551574707
2003-05-02,13.552068710327148
2003-05-05,13.931561470031738
2003-05-06,13.931561470031738
2003-05-07,13.821660995483398
2003-05-08,13.964747428894043
2003-05-09,14.008296012878418
2003-05-12,14.153457641601562
2003-05-13,14.236407279968262
2003-05-14,14.064287185668945
2003-05-15,14.06637954711914
2003-05-16,14.102005958557129
2003-05-19,13.894560813903809
2003-05-20,13.969989776611328
2003-05-21,14.18581771850586
2003-05-22,14.133431434631348
2003-05-23,14.338783264160156
2003-05-27,14.803958892822266
2003-05-28,14.795580863952637
2003-05-29,14.70337963104248
2003-05-30,14.864728927612305
2003-06-02,15.103604316711426
2003-06-03,15.283802032470703
2003-06-04,15.459819793701172
2003-06-05,15.56249713897705
2003-06-06,15.560400009155273
2003-06-09,15.42419719696045
2003-06-10,15.554110527038574
2003-06-11,15.84327507019043
2003-06-12,15.845367431640625
2003-06-13,15.725932121276855
2003-06-16,15.70288372039795
2003-06-17,15.570876121520996
2003-06-18,15.545731544494629
2003-06-19,15.449342727661133
2003-06-20,15.464005470275879
2003-06-23,15.42629337310791
2003-06-24,15.466108322143555
2003-06-25,15.380195617675781
2003-06-26,15.334094047546387
2003-06-27,15.166467666625977
2003-06-30,15.128748893737793
2003-07-01,15.181129455566406
2003-07-02,15.223037719726562
2003-07-03,15.072169303894043
2003-07-07,15.359241485595703
2003-07-08,15.394856452941895
2003-07-09,15.254467964172363
2003-07-10,15.101502418518066
2003-07-11,15.296378135681152
2003-07-14,15.1266450881958
2003-07-15,14.952731132507324
2003-07-16,14.973686218261719
2003-07-17,14.982070922851562
2003-07-18,15.241894721984863
2003-07-21,15.107792854309082
2003-07-22,15.202085494995117
2003-07-23,15.091023445129395
2003-07-24,15.044927597045898
2003-07-25,15.239798545837402
2003-07-28,15.208364486694336
2003-07-29,15.044927597045898
2003-07-30,15.044927597045898
2003-07-31,15.109889030456543
2003-08-01,14.887774467468262
2003-08-04,14.808155059814453
2003-08-05,14.835392951965332
2003-08-06,14.852155685424805
2003-08-07,15.141319274902344
2003-08-08,15.254467964172363
2003-08-11,15.338282585144043
2003-08-12,15.487062454223633
2003-08-13,15.346659660339355
2003-08-14,15.55620288848877
2003-08-15,15.410185813903809
2003-08-18,15.359396934509277
2003-08-19,15.257823944091797
2003-08-20,15.363624572753906
2003-08-21,15.401731491088867
2003-08-22,15.196453094482422
2003-08-25,15.3107271194458
2003-08-26,15.278984069824219
2003-08-27,15.29802417755127
2003-08-28,15.484253883361816
2003-08-29,15.420771598815918
2003-09-02,15.598526000976562
2003-09-03,15.64720344543457
2003-09-04,15.596418380737305
2003-09-05,15.45251178741455
2003-09-08,15.66413402557373
2003-09-09,15.537158966064453
2003-09-10,15.44616413116455
2003-09-11,15.554091453552246
2003-09-12,15.437695503234863
2003-09-15,15.395369529724121
2003-09-16,15.448286056518555
2003-09-17,15.293802261352539
2003-09-18,15.28956413269043
