Date,HRL
2006-02-27,5.409672737121582
2006-02-28,5.478090763092041
2006-03-01,5.441495418548584
2006-03-02,5.433541297912598
2006-03-03,5.416040897369385
2006-03-06,5.3746724128723145
2006-03-07,5.3746724128723145
2006-03-08,5.384218215942383
2006-03-09,5.395353317260742
2006-03-10,5.411263942718506
2006-03-13,5.409672737121582
2006-03-14,5.349213600158691
2006-03-15,5.298298358917236
2006-03-16,5.288752555847168
2006-03-17,5.279205799102783
2006-03-20,5.2505669593811035
2006-03-21,5.293527126312256
2006-03-22,5.296708583831787
2006-03-23,5.253748416900635
2006-03-24,5.306252956390381
2006-03-27,5.253748416900635
2006-03-28,5.2505669593811035
2006-03-29,5.303071975708008
2006-03-30,5.349213600158691
2006-03-31,5.377854824066162
2006-04-03,5.431950569152832
2006-04-04,5.44308614730835
2006-04-05,5.444676876068115
2006-04-06,5.368305683135986
2006-04-07,5.431950569152832
2006-04-10,5.452633857727051
2006-04-11,5.381035804748535
2006-04-12,5.373080730438232
2006-04-13,5.339666366577148
2006-04-17,5.331711769104004
2006-04-18,5.404900550842285
2006-04-19,5.433658123016357
2006-04-20,5.315433502197266
2006-04-21,5.293066501617432
2006-04-24,5.3314080238342285
2006-04-25,5.2706990242004395
2006-04-26,5.403303623199463
2006-04-27,5.385729789733887
2006-04-28,5.361763954162598
2006-05-01,5.344191074371338
2006-05-02,5.432061195373535
2006-05-03,5.382533550262451
2006-05-04,5.329811096191406
2006-05-05,5.404900074005127
2006-05-08,5.4256696701049805
2006-05-09,5.400109767913818
2006-05-10,5.336200714111328
2006-05-11,5.403303623199463
2006-05-12,5.348982334136963
2006-05-15,5.396914482116699
2006-05-16,5.3905229568481445
2006-05-17,5.313831329345703
2006-05-18,5.299455642700195
2006-05-19,5.428867816925049
2006-05-22,5.446438789367676
2006-05-23,5.377740859985352
2006-05-24,5.41288948059082
2006-05-25,5.695676326751709
2006-05-26,5.686089515686035
2006-05-30,5.579043388366699
2006-05-31,5.7372145652771
2006-06-01,5.7308244705200195
2006-06-02,5.745203018188477
2006-06-05,5.649346351623535
2006-06-06,5.716444492340088
2006-06-07,5.745203018188477
2006-06-08,5.6078033447265625
2006-06-09,5.609402656555176
2006-06-12,5.559872627258301
2006-06-13,5.532712936401367
2006-06-14,5.540703296661377
2006-06-15,5.5902276039123535
2006-06-16,5.714848518371582
2006-06-19,5.77076530456543
2006-06-20,5.778754711151123
2006-06-21,5.882601737976074
2006-06-22,5.8394670486450195
2006-06-23,5.849051475524902
2006-06-26,5.865027904510498
2006-06-27,5.8394670486450195
2006-06-28,5.836269855499268
2006-06-29,5.9481072425842285
2006-06-30,5.9337286949157715
2006-07-03,5.968879222869873
2006-07-05,5.888996601104736
2006-07-06,5.914555549621582
2006-07-07,5.895384311676025
2006-07-10,5.903372287750244
2006-07-11,5.940120220184326
2006-07-12,5.900174617767334
2006-07-13,5.896981239318848
2006-07-14,5.823490619659424
2006-07-17,5.8346710205078125
2006-07-18,5.881006240844727
2006-07-19,5.954778671264648
2006-07-20,5.933929920196533
2006-07-21,5.897043228149414
2006-07-24,6.057421684265137
2006-07-25,6.095908164978027
2006-07-26,6.039777755737305
2006-07-27,5.9724202156066895
2006-07-28,6.067042827606201
2006-07-31,6.051003932952881
2006-08-01,6.067042827606201
2006-08-02,6.0221357345581055
2006-08-03,6.030154228210449
2006-08-04,5.9884562492370605
2006-08-07,5.940344333648682
2006-08-08,5.9884562492370605
2006-08-09,5.999682903289795
2006-08-10,6.03496789932251
2006-08-11,6.049400806427002
2006-08-14,6.041382789611816
2006-08-15,6.092702865600586
2006-08-16,6.081474781036377
2006-08-17,6.0445876121521
2006-08-18,6.038174152374268
2006-08-21,6.097513675689697
2006-08-22,6.062228679656982
2006-08-23,6.092702865600586
2006-08-24,5.842515468597412
2006-08-25,5.845720291137695
2006-08-28,5.775157451629639
2006-08-29,5.9708170890808105
2006-08-30,5.856947898864746
2006-08-31,5.8777995109558105
2006-09-01,5.916288375854492
2006-09-05,5.837705135345459
2006-09-06,5.797609329223633
2006-09-07,5.779966354370117
2006-09-08,5.808835506439209
2006-09-11,5.7992119789123535
2006-09-12,5.829685688018799
2006-09-13,5.831290245056152
2006-09-14,5.800817012786865
2006-09-15,5.735062599182129
2006-09-18,5.728646755218506
2006-09-19,5.720628261566162
2006-09-20,5.800817012786865
2006-09-21,5.813647270202637
2006-09-22,5.776760578155518
2006-09-25,5.837705135345459
2006-09-26,5.794402599334717
2006-09-27,5.824874401092529
2006-09-28,5.805630207061768
2006-09-29,5.770345211029053
2006-10-02,5.7783637046813965
2006-10-03,5.670914649963379
2006-10-04,5.75270414352417
2006-10-05,5.808835506439209
2006-10-06,5.770345211029053
2006-10-09,5.792795658111572
2006-10-10,5.789591312408447
2006-10-11,5.755912780761719
2006-10-12,5.805630207061768
2006-10-13,5.760724067687988
2006-10-16,5.74468469619751
2006-10-17,5.736665725708008
2006-10-18,5.749547004699707
2006-10-19,5.698025226593018
2006-10-20,5.746326446533203
2006-10-23,5.765647888183594
2006-10-24,5.760818958282471
2006-10-25,5.764037609100342
2006-10-26,5.780140399932861
2006-10-27,5.804288864135742
2006-10-30,5.820390224456787
2006-10-31,5.813948154449463
2006-11-01,5.76242733001709
2006-11-02,5.7205634117126465
2006-11-03,5.683533191680908
2006-11-06,5.728618621826172
2006-11-07,5.738278388977051
2006-11-08,5.702854156494141
2006-11-09,5.607863426208496
2006-11-10,5.8123393058776855
2006-11-13,5.941147327423096
2006-11-14,6.029698848724365
2006-11-15,5.991059303283691
2006-11-16,5.941147327423096
2006-11-17,5.923433303833008
2006-11-20,5.968517303466797
2006-11-21,5.9073309898376465
2006-11-22,6.097318649291992
2006-11-24,6.116642475128174
2006-11-27,6.0393571853637695
2006-11-28,6.0860490798950195
2006-11-29,6.100542068481445
2006-11-30,6.098932266235352
2006-12-01,6.115034580230713
2006-12-04,6.198755741119385
2006-12-05,6.232566833496094
2006-12-06,6.181044101715088
2006-12-07,6.153674602508545
2006-12-08,6.184263229370117
2006-12-11,6.172994136810303
2006-12-12,6.198755741119385
2006-12-13,6.185874938964844
2006-12-14,6.181044101715088
2006-12-15,6.137572288513184
2006-12-18,6.098932266235352
2006-12-19,6.156894207000732
2006-12-20,6.153674602508545
2006-12-21,6.129522323608398
2006-12-22,6.110202312469482
2006-12-26,6.124693870544434
2006-12-27,6.102151870727539
2006-12-28,6.076392650604248
2006-12-29,6.011986255645752
2007-01-03,6.142400741577148
2007-01-04,6.090881824493408
2007-01-05,6.050627708435059
2007-01-08,6.023257255554199
2007-01-09,5.976565837860107
2007-01-10,6.00554895401001
2007-01-11,6.087660789489746
2007-01-12,6.058681011199951
2007-01-16,6.016815185546875
2007-01-17,6.047532558441162
2007-01-18,6.023282051086426
2007-01-19,6.089563846588135
2007-01-22,6.078244686126709
2007-01-23,6.076629161834717
2007-01-24,6.115427494049072
2007-01-25,6.120278358459473
2007-01-26,6.04106330871582
2007-01-29,6.039450168609619
2007-01-30,6.076629161834717
2007-01-31,6.126743793487549
2007-02-01,6.12997579574585
2007-02-02,6.115427494049072
2007-02-05,6.078244686126709
2007-02-06,6.136442184448242
2007-02-07,6.154224395751953
2007-02-08,6.136442184448242
2007-02-09,6.14129114151001
2007-02-12,6.144525051116943
2007-02-13,6.225350856781006
2007-02-14,6.296480655670166
2007-02-15,6.325580596923828
2007-02-16,6.152608871459961
2007-02-20,6.123509883880615
2007-02-21,6.14614200592041
2007-02-22,6.04429817199707
2007-02-23,6.031367301940918
2007-02-26,6.070165157318115
2007-02-27,5.924674987792969
2007-02-28,5.898809432983398
2007-03-01,5.950538158416748
2007-03-02,5.889111042022705
2007-03-05,5.863244533538818
2007-03-06,5.92305850982666
2007-03-07,5.88587760925293
2007-03-08,5.9327569007873535
2007-03-09,5.911738395690918
2007-03-12,5.973171710968018
2007-03-13,5.8810272216796875
2007-03-14,5.898809432983398
2007-03-15,5.950538158416748
2007-03-16,5.929523944854736
2007-03-19,5.931137561798096
2007-03-20,5.9602370262146
2007-03-21,6.0184326171875
2007-03-22,6.029751777648926
2007-03-23,6.054001331329346
2007-03-26,6.031367301940918
2007-03-27,5.9941864013671875
2007-03-28,6.0006537437438965
2007-03-29,5.997420310974121
2007-03-30,6.01196813583374
2007-04-02,6.070165157318115
2007-04-03,6.120278358459473
2007-04-04,6.075013160705566
2007-04-05,6.066930294036865
2007-04-09,5.992571830749512
2007-04-10,6.023282051086426
2007-04-11,6.031367301940918
2007-04-12,6.079862117767334
2007-04-13,6.084713935852051
2007-04-16,6.091180324554443
2007-04-17,6.084713935852051
2007-04-18,6.065234184265137
2007-04-19,6.081467628479004
2007-04-20,6.146387100219727
2007-04-23,6.175602912902832
2007-04-24,6.196701526641846
2007-04-25,6.211309432983398
2007-04-26,6.2080607414245605
2007-04-27,6.196701526641846
2007-04-30,6.182095050811768
2007-05-01,6.212933540344238
2007-05-02,6.2389020919799805
2007-05-03,6.221044540405273
2007-05-04,6.209684371948242
2007-05-07,6.248639106750488
2007-05-08,6.248639106750488
2007-05-09,6.227539539337158
2007-05-10,6.125290870666504
2007-05-11,6.173980236053467
2007-05-14,6.143141746520996
2007-05-15,6.094451904296875
2007-05-16,6.2859673500061035
2007-05-17,6.2859673500061035
2007-05-18,6.360625743865967
2007-05-21,6.409317493438721
2007-05-22,6.389842987060547
2007-05-23,6.383347988128662
2007-05-24,6.087955951690674
2007-05-25,5.977593421936035
2007-05-29,6.044137001037598
2007-05-30,6.018169403076172
2007-05-31,6.0782246589660645
2007-06-01,6.115550994873047
2007-06-04,6.125290870666504
2007-06-05,6.092828750610352
2007-06-06,6.0733513832092285
2007-06-07,6.04738187789917
2007-06-08,6.086337089538574
2007-06-11,6.105810642242432
2007-06-12,6.010053634643555
2007-06-13,6.066861152648926
2007-06-14,6.058745861053467
2007-06-15,6.068481922149658
2007-06-18,6.099319934844971
2007-06-19,6.060365676879883
2007-06-20,6.053877353668213
2007-06-21,6.070104122161865
2007-06-22,6.045759677886963
2007-06-25,6.096075534820557
2007-06-26,6.0636138916015625
2007-06-27,6.118795394897461
2007-06-28,6.0782246589660645
2007-06-29,6.06198787689209
2007-07-02,6.118795394897461
2007-07-03,6.102565288543701
2007-07-05,6.091203689575195
2007-07-06,6.0782246589660645
2007-07-09,6.045759677886963
2007-07-10,6.006806373596191
2007-07-11,6.0733513832092285
2007-07-12,6.084713459014893
2007-07-13,6.096075534820557
2007-07-16,6.058745861053467
2007-07-17,6.016547679901123
2007-07-18,5.946472644805908
2007-07-19,5.9366960525512695
2007-07-20,5.9318060874938965
2007-07-23,5.983954906463623
2007-07-24,5.920400142669678
2007-07-25,5.915509223937988
2007-07-26,5.825880527496338
2007-07-27,5.7036590576171875
2007-07-30,5.698771953582764
2007-07-31,5.609140872955322
2007-08-01,5.677585601806641
2007-08-02,5.708548545837402
2007-08-03,5.508105278015137
2007-08-06,5.635217189788818
2007-08-07,5.5569939613342285
2007-08-08,5.314182281494141
2007-08-09,5.175663948059082
2007-08-10,5.50647497177124
2007-08-13,5.47714376449585
2007-08-14,5.55210542678833
2007-08-15,5.542325496673584
2007-08-16,5.566769599914551
2007-08-17,5.52277135848999
2007-08-20,5.535808563232422
2007-08-21,5.542325496673584
2007-08-22,5.60588264465332
2007-08-23,5.669437885284424
2007-08-24,5.825880527496338
2007-08-27,5.8878045082092285
2007-08-28,5.732993125915527
2007-08-29,5.825880527496338
2007-08-30,5.794919490814209
2007-08-31,5.8063249588012695
2007-09-04,5.8095831871032715
2007-09-05,5.807955741882324
2007-09-06,5.8340301513671875
2007-09-07,5.702029705047607
2007-09-10,5.715066432952881
2007-09-11,5.775362968444824
2007-09-12,5.783512115478516
2007-09-13,5.825880527496338
2007-09-14,5.7704758644104
2007-09-17,5.799806594848633
2007-09-18,5.7411394119262695
2007-09-19,5.804696083068848
2007-09-20,5.747659683227539
2007-09-21,5.742769718170166
2007-09-24,5.752548694610596
2007-09-25,5.7411394119262695
2007-09-26,5.767215728759766
2007-09-27,5.804696083068848
2007-09-28,5.830768585205078
2007-10-01,5.848697185516357
2007-10-02,5.845435619354248
2007-10-03,5.767215728759766
2007-10-04,5.827510356903076
2007-10-05,5.9236578941345215
2007-10-08,5.9399542808532715
2007-10-09,5.961140155792236
2007-10-10,5.930176734924316
2007-10-11,5.864992141723633
2007-10-12,5.876399517059326
2007-10-15,5.930176734924316
2007-10-16,5.9481024742126465
2007-10-17,6.036463260650635
2007-10-18,6.083919048309326
2007-10-19,6.025012016296387
2007-10-22,6.029918193817139
2007-10-23,6.005373477935791
2007-10-24,5.99392032623291
2007-10-25,5.997191429138184
2007-10-26,6.020099639892578
2007-10-29,5.9513750076293945
2007-10-30,5.974282741546631
2007-10-31,5.9693732261657715
2007-11-01,5.858102798461914
2007-11-02,5.787740707397461
2007-11-05,5.799193382263184
2007-11-06,5.76319694519043
2007-11-07,5.738650798797607
2007-11-08,5.797557830810547
2007-11-09,5.792648792266846
2007-11-12,5.751740455627441
2007-11-13,5.845012664794922
2007-11-14,5.831923007965088
2007-11-15,5.840102672576904
2007-11-16,5.849923133850098
2007-11-19,5.849923133850098
2007-11-20,6.028282642364502
2007-11-21,6.080646991729736
2007-11-23,6.183736324310303
2007-11-26,6.231189250946045
2007-11-27,6.3260979652404785
2007-11-28,6.471728324890137
2007-11-29,6.506097316741943
2007-11-30,6.50445556640625
2007-12-03,6.48482084274292
2007-12-04,6.568274974822998
2007-12-05,6.548639297485352
2007-12-06,6.558457374572754
2007-12-07,6.586273193359375
2007-12-10,6.5895466804504395
2007-12-11,6.481552600860596
2007-12-12,6.465187072753906
2007-12-13,6.684453010559082
2007-12-14,6.491366386413574
2007-12-17,6.517546653747559
2007-12-18,6.540459156036377
2007-12-19,6.6222758293151855
2007-12-20,6.717179298400879
2007-12-21,6.7744550704956055
2007-12-24,6.823547840118408
2007-12-26,6.7597270011901855
2007-12-27,6.754818916320801
2007-12-28,6.751545429229736
2007-12-31,6.623910903930664
2008-01-02,6.58136510848999
2008-01-03,6.450459003448486
2008-01-04,6.491366386413574
2008-01-07,6.535549640655518
2008-01-08,6.399733066558838
2008-01-09,6.443912029266357
2008-01-10,6.5322747230529785
2008-01-11,6.623910903930664
2008-01-14,6.4586405754089355
2008-01-15,6.463547706604004
2008-01-16,6.439711093902588
2008-01-17,6.405186653137207
2008-01-18,6.413405418395996
2008-01-22,6.349287986755371
2008-01-23,6.225983142852783
2008-01-24,6.32298469543457
2008-01-25,6.135563850402832
2008-01-28,6.3328471183776855
2008-01-29,6.3328471183776855
2008-01-30,6.321340084075928
2008-01-31,6.369017601013184
2008-02-01,6.406829833984375
2008-02-04,6.410118579864502
2008-02-05,6.385457992553711
2008-02-06,6.3262739181518555
2008-02-07,6.408473491668701
2008-02-08,6.388744831085205
2008-02-11,6.385457992553711
2008-02-12,6.487388610839844
2008-02-13,6.411759376525879
2008-02-14,6.392034530639648
2008-02-15,6.640283107757568
2008-02-19,6.761944770812988
2008-02-20,6.7093353271484375
2008-02-21,6.755365371704102
2008-02-22,6.7224860191345215
2008-02-25,6.9378533363342285
2008-02-26,6.7981109619140625
2008-02-27,6.857297420501709
2008-02-28,6.89182710647583
2008-02-29,6.717555522918701
2008-03-03,6.781673431396484
2008-03-04,6.840857028961182
2008-03-05,6.830992698669434
2008-03-06,6.699468612670898
2008-03-07,6.648504257202148
2008-03-10,6.691247940063477
2008-03-11,6.793179988861084
2008-03-12,6.755365371704102
2008-03-13,6.773451805114746
2008-03-14,6.661653518676758
2008-03-17,6.549862861633301
2008-03-18,6.676453113555908
2008-03-19,6.669878005981445
2008-03-20,6.72084379196167
2008-03-24,6.69453763961792
2008-03-25,6.793179988861084
2008-03-26,6.738924026489258
2008-03-27,6.7718071937561035
2008-03-28,6.842499256134033
2008-03-31,6.849076271057129
2008-04-01,6.934567451477051
2008-04-02,6.96415901184082
2008-04-03,6.906617641448975
2008-04-04,6.97895622253418
2008-04-07,6.982247352600098
2008-04-08,6.913194179534912
2008-04-09,6.895111560821533
2008-04-10,6.8786725997924805
2008-04-11,6.7356367111206055
2008-04-14,6.609046459197998
2008-04-15,6.553150653839111
2008-04-16,6.573795318603516
2008-04-17,6.50938081741333
2008-04-18,6.567190647125244
2008-04-21,6.527550220489502
2008-04-22,6.482950687408447
2008-04-23,6.520942687988281
2008-04-24,6.514335632324219
2008-04-25,6.53580904006958
2008-04-28,6.507726192474365
2008-04-29,6.52424430847168
2008-04-30,6.50938081741333
2008-05-01,6.629955291748047
2008-05-02,6.601873397827148
2008-05-05,6.67289924621582
2008-05-06,6.681158065795898
2008-05-07,6.7009758949279785
2008-05-08,6.742269515991211
2008-05-09,6.671248912811279
2008-05-12,6.780259609222412
2008-05-13,6.757136344909668
2008-05-14,6.785213947296143
2008-05-15,6.8430256843566895
2008-05-16,6.8991827964782715
2008-05-19,6.867801189422607
2008-05-20,6.798428058624268
2008-05-21,6.768693923950195
2008-05-22,6.506075859069824
2008-05-23,6.359072208404541
2008-05-27,6.337599277496338
2008-05-28,6.314478874206543
2008-05-29,6.319432735443115
2008-05-30,6.24180269241333
2008-06-02,6.223632335662842
2008-06-03,6.238498687744141
2008-06-04,6.2550177574157715
2008-06-05,6.212070941925049
2008-06-06,6.086541175842285
2008-06-09,6.071676254272461
2008-06-10,6.104710102081299
2008-06-11,6.051856517791748
2008-06-12,6.038641929626465
2008-06-13,6.035341262817383
2008-06-16,6.008911609649658
2008-06-17,5.9725728034973145
2008-06-18,5.904855728149414
2008-06-19,5.896594524383545
2008-06-20,5.8685173988342285
2008-06-23,5.832178115844727
2008-06-24,5.789237022399902
2008-06-25,5.809052467346191
2008-06-26,5.736382007598877
2008-06-27,5.660403728485107
2008-06-30,5.716559886932373
2008-07-01,5.668660640716553
2008-07-02,5.630673408508301
2008-07-03,5.736382007598877
2008-07-07,5.7991437911987305
2008-07-08,5.87677526473999
2008-07-09,5.926325798034668
2008-07-10,5.8404388427734375
2008-07-11,5.832178115844727
2008-07-14,5.820617198944092
2008-07-15,5.838784217834473
2008-07-16,5.944221019744873
2008-07-17,5.929279327392578
2008-07-18,5.949203014373779
2008-07-21,5.917654991149902
2008-07-22,6.003994464874268
2008-07-23,6.123544692993164
2008-07-24,6.073732852935791
2008-07-25,6.002338409423828
2008-07-28,5.980749130249023
2008-07-29,6.030561447143555
2008-07-30,6.070413112640381
2008-07-31,6.005655765533447
2008-08-01,6.0139594078063965
2008-08-04,6.072071552276611
2008-08-05,6.272979736328125
2008-08-06,6.319470405578613
2008-08-07,6.24308967590332
2008-08-08,5.917654991149902
2008-08-11,5.778182506561279
2008-08-12,5.799768447875977
2008-08-13,5.786483287811279
2008-08-14,5.781502723693848
2008-08-15,5.809728145599365
2008-08-18,5.819692134857178
2008-08-19,5.813048839569092
2008-08-20,5.834635257720947
2008-08-21,5.88444709777832
2008-08-22,5.9043731689453125
2008-08-25,5.911012649536133
2008-08-26,5.9624857902526855
2008-08-27,5.945882320404053
2008-08-28,5.997353553771973
2008-08-29,5.92097282409668
2008-09-02,5.9956955909729
2008-09-03,5.887767791748047
2008-09-04,5.876143932342529
2008-09-05,5.970788955688477
2008-09-08,6.0554680824279785
2008-09-09,6.08701753616333
2008-09-10,6.045503616333008
2008-09-11,6.110260486602783
2008-09-12,6.186637878417969
2008-09-15,6.143469333648682
2008-09-16,6.090336322784424
2008-09-17,5.9027099609375
2008-09-18,5.992374420166016
2008-09-19,6.025583267211914
2008-09-22,5.8960700035095215
2008-09-23,5.882785320281982
2008-09-24,5.821352005004883
2008-09-25,5.8711652755737305
2008-09-26,6.040523529052734
2008-09-29,6.018938064575195
2008-09-30,6.023921966552734
2008-10-01,6.14845085144043
2008-10-02,6.116900444030762
2008-10-03,6.047169208526611
2008-10-06,5.806410312652588
2008-10-07,5.7449727058410645
2008-10-08,5.539085865020752
2008-10-09,5.373044967651367
2008-10-10,5.363080978393555
2008-10-13,5.653654098510742
2008-10-14,5.650333881378174
2008-10-15,5.454169273376465
2008-10-16,5.592733383178711
2008-10-17,5.666189670562744
2008-10-20,5.035130023956299
2008-10-21,4.856497287750244
2008-10-22,4.80808162689209
2008-10-23,4.759667873382568
2008-10-24,4.754659175872803
2008-10-27,4.711252212524414
2008-10-28,4.747981071472168
2008-10-29,4.731284141540527
2008-10-30,4.696227550506592
2008-10-31,4.717930316925049
2008-11-03,4.799735069274902
2008-11-04,4.884877681732178
2008-11-05,4.7613372802734375
2008-11-06,4.532619953155518
2008-11-07,4.554322242736816
2008-11-10,4.67118501663208
2008-11-11,4.492550849914551
2008-11-12,4.410747528076172
2008-11-13,4.647812366485596
2008-11-14,4.467509746551514
2008-11-17,4.5910515785217285
2008-11-18,4.686211585998535
2008-11-19,4.697896957397461
2008-11-20,4.45582389831543
2008-11-21,4.809751987457275
2008-11-24,4.881538391113281
2008-11-25,4.768013954162598
2008-11-26,4.394053936004639
2008-11-28,4.434120178222656
2008-12-01,4.175353050231934
2008-12-02,4.217089653015137
2008-12-03,4.337289810180664
2008-12-04,4.3973917961120605
2008-12-05,4.524271488189697
2008-12-08,4.681202411651611
2008-12-09,4.657827854156494
2008-12-10,4.768013954162598
2008-12-11,4.676193714141846
2008-12-12,4.90157413482666
2008-12-15,5.001740455627441
2008-12-16,5.043478965759277
2008-12-17,5.07686710357666
2008-12-18,5.13529634475708
2008-12-19,5.113594055175781
2008-12-22,5.021775245666504
2008-12-23,4.988386631011963
2008-12-24,5.00841760635376
2008-12-26,5.110256671905518
2008-12-29,5.1019110679626465
2008-12-30,5.172027587890625
2008-12-31,5.188721656799316
2009-01-02,5.267186641693115
2009-01-05,5.252161026000977
2009-01-06,5.2588396072387695
2009-01-07,5.182043552398682
2009-01-08,5.155332565307617
2009-01-09,5.07686710357666
2009-01-12,5.121941566467285
2009-01-13,5.21877384185791
2009-01-14,5.116933345794678
2009-01-15,5.1319580078125
2009-01-16,5.233797550201416
2009-01-20,5.138636112213135
2009-01-21,5.125197887420654
2009-01-22,5.172233581542969
2009-01-23,5.1151204109191895
2009-01-26,5.150396347045898
2009-01-27,5.199111461639404
2009-01-28,5.2276692390441895
2009-01-29,5.185673236846924
2009-01-30,5.010969161987305
2009-02-02,5.105040550231934
2009-02-03,5.187353610992432
2009-02-04,5.125197887420654
2009-02-05,5.1655168533325195
2009-02-06,5.276382923126221
2009-02-09,5.257907867431641
2009-02-10,5.141995906829834
2009-02-11,5.200793266296387
2009-02-12,5.2545485496521
2009-02-13,5.212551116943359
2009-02-17,5.172233581542969
2009-02-18,5.11007833480835
2009-02-19,5.511564254760742
2009-02-20,5.372136116027832
2009-02-23,5.301583290100098
2009-02-24,5.367096424102783
2009-02-25,5.509881973266602
2009-02-26,5.328460216522217
2009-02-27,5.3469390869140625
2009-03-02,5.279742240905762
2009-03-03,5.173912525177002
2009-03-04,5.113439083099365
2009-03-05,4.938735485076904
2009-03-06,5.100001811981201
2009-03-09,5.069763660430908
2009-03-10,5.148715972900391
2009-03-11,5.068084239959717
2009-03-12,5.121838092803955
2009-03-13,5.121838092803955
2009-03-16,5.100001811981201
2009-03-17,5.209190845489502
2009-03-18,5.1907124519348145
2009-03-19,5.173912525177002
2009-03-20,5.210870742797852
2009-03-23,5.320059776306152
2009-03-24,5.257907867431641
2009-03-25,5.291502952575684
2009-03-26,5.360377311706543
2009-03-27,5.289823532104492
2009-03-30,5.283105373382568
2009-03-31,5.326781272888184
2009-04-01,5.357016563415527
2009-04-02,5.4225311279296875
2009-04-03,5.3822150230407715
2009-04-06,5.378854274749756
2009-04-07,5.273025989532471
2009-04-08,5.358697891235352
2009-04-09,5.326781272888184
2009-04-13,5.32342004776001
2009-04-14,5.266305446624756
2009-04-15,5.366021156311035
2009-04-16,5.387991905212402
2009-04-17,5.423484802246094
2009-04-20,5.344049453735352
2009-04-21,5.337289810180664
2009-04-22,5.254475116729736
2009-04-23,5.262925624847412
2009-04-24,5.176730632781982
2009-04-27,5.068565845489502
2009-04-28,5.134478569030762
2009-04-29,5.2071533203125
2009-04-30,5.2882771492004395
2009-05-01,5.291656017303467
2009-05-04,5.35250186920166
2009-05-05,5.301798343658447
2009-05-06,5.296726703643799
2009-05-07,5.3068671226501465
2009-05-08,5.401512145996094
2009-05-11,5.333909511566162
2009-05-12,5.4708051681518555
2009-05-13,5.479254245758057
2009-05-14,5.482636451721191
2009-05-15,5.507988452911377
2009-05-18,5.555309295654297
2009-05-19,5.595871448516846
2009-05-20,5.56882905960083
2009-05-21,5.687137603759766
2009-05-22,5.785162925720215
2009-05-26,5.864596366882324
2009-05-27,5.791923522949219
2009-05-28,5.854454517364502
2009-05-29,5.871358394622803
2009-06-01,5.9575514793396
2009-06-02,6.0302252769470215
2009-06-03,5.9761433601379395
2009-06-04,5.932199478149414
2009-06-05,5.930510520935059
2009-06-08,5.928819179534912
2009-06-09,5.923748970031738
2009-06-10,5.822345733642578
2009-06-11,5.905157566070557
2009-06-12,5.937270164489746
2009-06-15,5.840933799743652
2009-06-16,5.732767105102539
2009-06-17,5.732767105102539
2009-06-18,5.80544376373291
2009-06-19,5.827415466308594
2009-06-22,5.712488651275635
2009-06-23,5.766571521759033
2009-06-24,5.771640777587891
2009-06-25,5.80544376373291
2009-06-26,5.825723171234131
2009-06-29,5.884876728057861
2009-06-30,5.837553977966309
2009-07-01,5.9913530349731445
2009-07-02,5.834176063537598
2009-07-06,5.873046398162842
2009-07-07,5.842624187469482
2009-07-08,5.77839994430542
2009-07-09,5.766571521759033
2009-07-10,5.8291015625
2009-07-13,5.861216068267822
2009-07-14,5.832485198974609
2009-07-15,5.8970627784729
2009-07-16,5.9701409339904785
2009-07-17,5.880067348480225
2009-07-20,5.990531921386719
2009-07-21,5.966737270355225
2009-07-22,6.0024285316467285
2009-07-23,6.1230878829956055
2009-07-24,6.099297523498535
2009-07-27,6.104396820068359
2009-07-28,6.124788761138916
2009-07-29,6.124788761138916
2009-07-30,6.150280475616455
2009-07-31,6.102694988250732
2009-08-03,6.138381481170654
2009-08-04,6.174074172973633
2009-08-05,6.117991924285889
2009-08-06,6.106095314025879
2009-08-07,6.138381481170654
2009-08-10,6.493567943572998
2009-08-11,6.4595794677734375
2009-08-12,6.445983409881592
2009-08-13,6.3389177322387695
2009-08-14,6.354211807250977
2009-08-17,6.265841007232666
2009-08-18,6.22505521774292
2009-08-19,6.3287200927734375
2009-08-20,6.3627095222473145
2009-08-21,6.456177711486816
2009-08-24,6.352512359619141
2009-08-25,6.3389177322387695
2009-08-26,6.308329105377197
2009-08-27,6.315123081207275
2009-08-28,6.26923942565918
2009-08-31,6.279437065124512
2009-09-01,6.264142990112305
2009-09-02,6.230155944824219
2009-09-03,6.235251426696777
2009-09-04,6.265841007232666
2009-09-08,6.357611179351807
2009-09-09,6.321925640106201
2009-09-10,6.315123081207275
2009-09-11,6.367805004119873
2009-09-14,6.38140344619751
2009-09-15,6.364409923553467
2009-09-16,6.279437065124512
2009-09-17,6.252244472503662
2009-09-18,6.313424587249756
2009-09-21,6.318525791168213
2009-09-22,6.277736186981201
2009-09-23,6.29813289642334
2009-09-24,6.230155944824219
2009-09-25,6.117991924285889
2009-09-28,6.126488208770752
2009-09-29,6.065308570861816
2009-09-30,6.036418437957764
2009-10-01,6.0194220542907715
2009-10-02,6.026219367980957
2009-10-05,5.9378485679626465
2009-10-06,5.963343143463135
2009-10-07,6.007527828216553
2009-10-08,6.014323711395264
2009-10-09,5.990531921386719
2009-10-12,5.983736038208008
2009-10-13,5.997330188751221
2009-10-14,6.007527828216553
2009-10-15,6.075503826141357
2009-10-16,6.128187656402588
2009-10-19,6.206359386444092
2009-10-20,6.221656799316406
2009-10-21,6.189197063446045
2009-10-22,6.2028632164001465
2009-10-23,6.2028632164001465
2009-10-26,6.1994500160217285
