Date,KLAC
2000-06-21,33.02588653564453
2000-06-22,32.337181091308594
2000-06-23,31.05810546875
2000-06-26,33.09147262573242
2000-06-27,31.943593978881836
2000-06-28,32.46833038330078
2000-06-29,30.23819351196289
2000-06-30,30.73014259338379
2000-07-03,30.59895896911621
2000-07-05,26.26984214782715
2000-07-06,26.761791229248047
2000-07-07,28.2048282623291
2000-07-10,27.745677947998047
2000-07-11,29.451086044311523
2000-07-12,31.48445701599121
2000-07-13,30.926916122436523
2000-07-14,32.533931732177734
2000-07-17,33.419429779052734
2000-07-18,31.51723861694336
2000-07-19,28.729568481445312
2000-07-20,29.418283462524414
2000-07-21,26.466625213623047
2000-07-24,27.483312606811523
2000-07-25,28.959135055541992
2000-07-26,28.762359619140625
2000-07-27,26.499414443969727
2000-07-28,26.72899627685547
2000-07-31,27.942459106445312
2000-08-01,26.20424461364746
2000-08-02,26.630596160888672
2000-08-03,23.449359893798828
2000-08-04,23.61334228515625
2000-08-07,24.892398834228516
2000-08-08,24.00688934326172
2000-08-09,24.26927375793457
2000-08-10,22.23590087890625
2000-08-11,23.449359893798828
2000-08-14,26.761791229248047
2000-08-15,27.680089950561523
2000-08-16,27.942459106445312
2000-08-17,28.762359619140625
2000-08-18,28.893545150756836
2000-08-21,27.680089950561523
2000-08-22,29.18872833251953
2000-08-23,31.648433685302734
2000-08-24,30.861328125
2000-08-25,31.123708724975586
2000-08-28,32.10758590698242
2000-08-29,32.86189651489258
2000-08-30,34.206539154052734
2000-08-31,34.43613052368164
2000-09-01,35.05925369262695
2000-09-05,34.042564392089844
2000-09-06,31.049909591674805
2000-09-07,32.074771881103516
2000-09-08,29.254318237304688
2000-09-11,28.43440055847168
2000-09-12,26.33544921875
2000-09-13,27.024169921875
2000-09-14,26.761791229248047
2000-09-15,26.171443939208984
2000-09-18,25.810688018798828
2000-09-19,28.0080509185791
2000-09-20,27.975242614746094
2000-09-21,25.87628173828125
2000-09-22,22.760631561279297
2000-09-25,22.170307159423828
2000-09-26,20.891239166259766
2000-09-27,21.44877052307129
2000-09-28,23.777320861816406
2000-09-29,21.612775802612305
2000-10-02,19.94015121459961
2000-10-03,19.776168823242188
2000-10-04,21.350399017333984
2000-10-05,20.038543701171875
2000-10-06,18.529909133911133
2000-10-09,18.9234676361084
2000-10-10,17.972373962402344
2000-10-11,18.693893432617188
2000-10-12,18.201953887939453
2000-10-13,18.1363525390625
2000-10-16,16.496545791625977
2000-10-17,14.725543022155762
2000-10-18,14.922322273254395
2000-10-19,18.365938186645508
2000-10-20,18.070762634277344
2000-10-23,19.05465316772461
2000-10-24,17.480430603027344
2000-10-25,16.824504852294922
2000-10-26,17.21806526184082
2000-10-27,16.332561492919922
2000-10-30,16.266965866088867
2000-10-31,17.742801666259766
2000-11-01,17.21806526184082
2000-11-02,17.578824996948242
2000-11-03,16.890098571777344
2000-11-06,16.791709899902344
2000-11-07,16.004600524902344
2000-11-08,14.6927490234375
2000-11-09,14.955117225646973
2000-11-10,13.774450302124023
2000-11-13,14.659953117370605
2000-11-14,16.004600524902344
2000-11-15,16.660524368286133
2000-11-16,15.217491149902344
2000-11-17,15.643837928771973
2000-11-20,15.020709037780762
2000-11-21,14.922322273254395
2000-11-22,15.348671913146973
2000-11-24,17.21806526184082
2000-11-27,16.398157119750977
2000-11-28,14.446772575378418
2000-11-29,15.709431648254395
2000-11-30,14.430381774902344
2000-12-01,14.561558723449707
2000-12-04,15.315877914428711
2000-12-05,17.250858306884766
2000-12-06,16.529346466064453
2000-12-07,15.971796989440918
2000-12-08,18.857877731323242
2000-12-11,19.317026138305664
2000-12-12,17.119674682617188
2000-12-13,15.971796989440918
2000-12-14,15.709431648254395
2000-12-15,15.938997268676758
2000-12-18,16.23416519165039
2000-12-19,16.168590545654297
2000-12-20,15.414259910583496
2000-12-21,15.217491149902344
2000-12-22,16.693328857421875
2000-12-26,16.135786056518555
2000-12-27,17.644405364990234
2000-12-28,18.398733139038086
2000-12-29,17.677215576171875
2001-01-02,17.90677833557129
2001-01-03,22.399879455566406
2001-01-04,20.891239166259766
2001-01-05,19.513811111450195
2001-01-08,21.18641471862793
2001-01-09,21.776750564575195
2001-01-10,20.727258682250977
2001-01-11,22.465471267700195
2001-01-12,20.95684814453125
2001-01-16,19.513811111450195
2001-01-17,21.18641471862793
2001-01-18,24.170881271362305
2001-01-19,23.58055305480957
2001-01-22,22.367084503173828
2001-01-23,23.121400833129883
2001-01-24,23.449359893798828
2001-01-25,22.95741844177246
2001-01-26,22.59665870666504
2001-01-29,22.95741844177246
2001-01-30,24.10529327392578
2001-01-31,24.072490692138672
2001-02-01,24.00688934326172
2001-02-02,22.07191276550293
2001-02-05,21.284809112548828
2001-02-06,20.891239166259766
2001-02-07,20.13692855834961
2001-02-08,19.153051376342773
2001-02-09,18.82508659362793
2001-02-12,20.399309158325195
2001-02-13,19.48101043701172
2001-02-14,22.629457473754883
2001-02-15,23.25258445739746
2001-02-16,21.875139236450195
2001-02-20,21.15361976623535
2001-02-21,20.95684814453125
2001-02-22,21.514371871948242
2001-02-23,22.760631561279297
2001-02-26,22.20309829711914
2001-02-27,20.98963737487793
2001-02-28,18.759492874145508
2001-03-01,20.694477081298828
2001-03-02,20.924039840698242
2001-03-05,21.907941818237305
2001-03-06,23.61334228515625
2001-03-07,23.941303253173828
2001-03-08,23.810123443603516
2001-03-09,21.875139236450195
2001-03-12,21.64556312561035
2001-03-13,22.99021339416504
2001-03-14,23.58055305480957
2001-03-15,21.612775802612305
2001-03-16,20.235326766967773
2001-03-19,21.907941818237305
2001-03-20,20.13692855834961
2001-03-21,20.95684814453125
2001-03-22,23.941303253173828
2001-03-23,23.58055305480957
2001-03-26,23.58055305480957
2001-03-27,23.810123443603516
2001-03-28,22.30148696899414
2001-03-29,21.875139236450195
2001-03-30,20.66167640686035
2001-04-02,18.267545700073242
2001-04-03,18.595510482788086
2001-04-04,17.185272216796875
2001-04-05,19.513811111450195
2001-04-06,18.890676498413086
2001-04-09,17.846439361572266
2001-04-10,19.331451416015625
2001-04-11,21.53537940979004
2001-04-12,23.109600067138672
2001-04-16,22.805246353149414
2001-04-17,22.42218780517578
2001-04-18,24.704803466796875
2001-04-19,27.706314086914062
2001-04-20,27.344257354736328
2001-04-23,26.5518856048584
2001-04-24,26.35773468017578
2001-04-25,27.58563232421875
2001-04-26,26.42070770263672
2001-04-27,27.622364044189453
2001-04-30,28.839752197265625
2001-05-01,29.04441261291504
2001-05-02,28.33076286315918
2001-05-03,26.79326629638672
2001-05-04,26.667333602905273
2001-05-07,25.859237670898438
2001-05-08,27.17633056640625
2001-05-09,25.99040985107422
2001-05-10,26.300025939941406
2001-05-11,26.672584533691406
2001-05-14,26.095365524291992
2001-05-15,25.780532836914062
2001-05-16,28.79253578186035
2001-05-17,28.719083786010742
2001-05-18,29.10213279724121
2001-05-21,31.794057846069336
2001-05-22,31.00169563293457
2001-05-23,29.133630752563477
2001-05-24,29.94696044921875
2001-05-25,29.705585479736328
2001-05-29,28.23105239868164
2001-05-30,26.016658782958984
2001-05-31,27.087125778198242
2001-06-01,27.669586181640625
2001-06-04,27.3914852142334
2001-06-05,29.369752883911133
2001-06-06,29.910234451293945
2001-06-07,31.825536727905273
2001-06-08,30.828519821166992
2001-06-11,29.836776733398438
2001-06-12,30.335277557373047
2001-06-13,29.95745849609375
2001-06-14,28.267799377441406
2001-06-15,28.67185401916504
2001-06-18,29.123117446899414
2001-06-19,28.593128204345703
2001-06-20,28.829265594482422
2001-06-21,28.362255096435547
2001-06-22,28.65084457397461
2001-06-25,29.737062454223633
2001-06-26,29.46420669555664
2001-06-27,28.797780990600586
2001-06-28,30.1568660736084
2001-06-29,30.68160629272461
2001-07-02,30.676361083984375
2001-07-03,30.970211029052734
2001-07-05,30.07291603088379
2001-07-06,27.108112335205078
2001-07-09,26.42070770263672
2001-07-10,24.48966407775879
2001-07-11,25.166584014892578
2001-07-12,27.129108428955078
2001-07-13,26.6043643951416
2001-07-16,24.484416961669922
2001-07-17,25.817262649536133
2001-07-18,25.62833595275879
2001-07-19,26.80901336669922
2001-07-20,26.850994110107422
2001-07-23,25.822498321533203
2001-07-24,25.48141098022461
2001-07-25,26.126848220825195
2001-07-26,26.761791229248047
2001-07-27,28.288785934448242
2001-07-30,28.986690521240234
2001-07-31,28.5406436920166
2001-08-01,29.96270179748535
2001-08-02,31.195858001708984
2001-08-03,30.676361083984375
2001-08-06,30.408735275268555
2001-08-07,28.635122299194336
2001-08-08,26.378732681274414
2001-08-09,26.362974166870117
2001-08-10,27.56464958190918
2001-08-13,28.22057342529297
2001-08-14,27.42820930480957
2001-08-15,26.630596160888672
2001-08-16,26.05862808227539
2001-08-17,25.177072525024414
2001-08-20,25.560131072998047
2001-08-21,24.321744918823242
2001-08-22,25.602115631103516
2001-08-23,25.491920471191406
2001-08-24,27.06089973449707
2001-08-27,27.422964096069336
2001-08-28,26.966432571411133
2001-08-29,26.10586166381836
2001-08-30,25.7857666015625
2001-08-31,25.7857666015625
2001-09-04,24.337482452392578
2001-09-05,23.713037490844727
2001-09-06,23.214542388916016
2001-09-07,23.25651741027832
2001-09-10,23.19354820251465
2001-09-17,21.69278335571289
2001-09-18,19.74600601196289
2001-09-19,18.423656463623047
2001-09-20,17.72574806213379
2001-09-21,17.79395866394043
2001-09-24,18.04584312438965
2001-09-25,18.733253479003906
2001-09-26,17.148534774780273
2001-09-27,16.566070556640625
2001-09-28,16.571319580078125
2001-10-01,16.214496612548828
2001-10-02,15.380159378051758
2001-10-03,16.91765022277832
2001-10-04,17.605056762695312
2001-10-05,17.531593322753906
2001-10-08,19.079580307006836
2001-10-09,17.27446937561035
2001-10-10,17.662776947021484
2001-10-11,20.391433715820312
2001-10-12,20.554113388061523
2001-10-15,19.221256256103516
2001-10-16,20.207775115966797
2001-10-17,18.47613525390625
2001-10-18,18.302968978881836
2001-10-19,19.158292770385742
2001-10-22,20.596084594726562
2001-10-23,20.569843292236328
2001-10-24,21.440914154052734
2001-10-25,23.744531631469727
2001-10-26,23.172555923461914
2001-10-29,21.713783264160156
2001-10-30,20.81122398376465
2001-10-31,21.440914154052734
2001-11-01,23.08859634399414
2001-11-02,23.623838424682617
2001-11-05,24.29550552368164
2001-11-06,25.397464752197266
2001-11-07,25.308250427246094
2001-11-08,24.42144203186035
2001-11-09,24.783519744873047
2001-11-12,25.276775360107422
2001-11-13,26.520408630371094
2001-11-14,26.03764533996582
2001-11-15,25.948440551757812
2001-11-16,26.22654151916504
2001-11-19,26.100616455078125
2001-11-20,24.054119110107422
2001-11-21,24.731040954589844
2001-11-23,24.993410110473633
2001-11-26,26.263282775878906
2001-11-27,27.375732421875
2001-11-28,26.142602920532227
2001-11-29,27.685335159301758
2001-11-30,26.35773468017578
2001-12-03,26.200305938720703
2001-12-04,28.14710807800293
2001-12-05,29.889251708984375
2001-12-06,29.60064697265625
2001-12-07,29.018171310424805
2001-12-10,28.78730010986328
2001-12-11,29.212329864501953
2001-12-12,29.548158645629883
2001-12-13,27.307518005371094
2001-12-14,27.732568740844727
2001-12-17,29.123117446899414
2001-12-18,29.212329864501953
2001-12-19,27.606624603271484
2001-12-20,25.88546371459961
2001-12-21,26.25278091430664
2001-12-24,26.048139572143555
2001-12-26,26.24754524230957
2001-12-27,26.530906677246094
2001-12-28,26.92446517944336
2001-12-31,26.00617027282715
2002-01-02,27.443944931030273
2002-01-03,29.123117446899414
2002-01-04,29.11789321899414
2002-01-07,29.175588607788086
2002-01-08,30.146364212036133
2002-01-09,30.676361083984375
2002-01-10,30.466453552246094
2002-01-11,29.826263427734375
2002-01-14,29.24906349182129
2002-01-15,29.023420333862305
2002-01-16,26.242298126220703
2002-01-17,26.840503692626953
2002-01-18,26.195064544677734
2002-01-22,25.11409568786621
2002-01-23,27.024169921875
2002-01-24,27.066144943237305
2002-01-25,28.5406436920166
2002-01-28,28.750560760498047
2002-01-29,27.706314086914062
2002-01-30,29.385498046875
2002-01-31,30.057165145874023
2002-02-01,29.742313385009766
2002-02-04,30.04666519165039
2002-02-05,30.335277557373047
2002-02-06,30.907245635986328
2002-02-07,28.5511531829834
2002-02-08,29.19133949279785
2002-02-11,30.267061233520508
2002-02-12,30.1253719329834
2002-02-13,32.16136932373047
2002-02-14,32.16136932373047
2002-02-15,31.626140594482422
2002-02-19,30.68160629272461
2002-02-20,31.363754272460938
2002-02-21,29.611127853393555
2002-02-22,29.306766510009766
2002-02-25,31.174863815307617
2002-02-26,31.468704223632812
2002-02-27,30.886255264282227
2002-02-28,30.387758255004883
2002-03-01,33.698875427246094
2002-03-04,34.963470458984375
2002-03-05,35.11567306518555
2002-03-06,34.732608795166016
2002-03-07,35.28881072998047
2002-03-08,36.453758239746094
2002-03-11,35.278343200683594
2002-03-12,34.690616607666016
2002-03-13,33.189857482910156
2002-03-14,33.10591125488281
2002-03-15,34.36528778076172
2002-03-18,34.5594482421875
2002-03-19,35.036949157714844
2002-03-20,34.08192443847656
2002-03-21,34.63290023803711
2002-03-22,34.244598388671875
2002-03-25,33.78282165527344
2002-03-26,34.17637634277344
2002-03-27,33.75133514404297
2002-03-28,34.89527130126953
2002-04-01,35.95523452758789
2002-04-02,34.454498291015625
2002-04-03,33.89825439453125
2002-04-04,34.48073196411133
2002-04-05,34.43873596191406
2002-04-08,34.62765121459961
2002-04-09,33.45748519897461
2002-04-10,33.52569580078125
2002-04-11,33.48896026611328
2002-04-12,33.431243896484375
2002-04-15,34.207862854003906
2002-04-16,35.81355667114258
2002-04-17,36.028717041015625
2002-04-18,34.428253173828125
2002-04-19,34.108150482177734
2002-04-22,33.79331588745117
2002-04-23,33.16886520385742
2002-04-24,31.647125244140625
2002-04-25,31.825536727905273
2002-04-26,29.779048919677734
2002-04-29,30.39299964904785
2002-04-30,30.943960189819336
2002-05-01,30.938709259033203
2002-05-02,28.97093963623047
2002-05-03,27.695819854736328
2002-05-06,27.632843017578125
2002-05-07,28.33076286315918
2002-05-08,30.697343826293945
2002-05-09,30.17259979248047
2002-05-10,28.54590606689453
2002-05-13,30.1568660736084
2002-05-14,31.636642456054688
2002-05-15,31.494953155517578
2002-05-16,32.035423278808594
2002-05-17,31.54218292236328
2002-05-20,31.51594352722168
2002-05-21,30.723569869995117
2002-05-22,30.650117874145508
2002-05-23,29.95745849609375
2002-05-24,28.561649322509766
2002-05-28,28.866003036499023
2002-05-29,27.81127166748047
2002-05-30,27.716800689697266
2002-05-31,27.354751586914062
2002-06-03,25.948440551757812
2002-06-04,26.845754623413086
2002-06-05,27.28653335571289
2002-06-06,26.216054916381836
2002-06-07,25.916948318481445
2002-06-10,26.12160873413086
2002-06-11,25.20855140686035
2002-06-12,25.7647762298584
2002-06-13,25.523401260375977
2002-06-14,25.4237060546875
2002-06-17,26.457439422607422
2002-06-18,26.184579849243164
2002-06-19,24.877973556518555
2002-06-20,23.4139404296875
2002-06-21,23.109600067138672
2002-06-24,24.195810317993164
2002-06-25,22.773759841918945
2002-06-26,22.883956909179688
2002-06-27,23.686805725097656
2002-06-28,23.08335304260254
2002-07-01,21.68229103088379
2002-07-02,21.09459114074707
2002-07-03,22.285749435424805
2002-07-05,24.059371948242188
2002-07-08,23.3929500579834
2002-07-09,21.960399627685547
2002-07-10,21.267751693725586
2002-07-11,22.988901138305664
2002-07-12,22.983657836914062
2002-07-15,24.29550552368164
2002-07-16,23.471670150756836
2002-07-17,23.419193267822266
2002-07-18,22.721284866333008
2002-07-19,22.464170455932617
2002-07-22,22.705537796020508
2002-07-23,21.47239112854004
2002-07-24,22.212284088134766
2002-07-25,20.176288604736328
2002-07-26,19.567584991455078
2002-07-29,20.417678833007812
2002-07-30,21.16805076599121
2002-07-31,20.669544219970703
2002-08-01,19.56233787536621
2002-08-02,19.431161880493164
2002-08-05,18.39216423034668
2002-08-06,19.509870529174805
2002-08-07,19.357694625854492
2002-08-08,19.992626190185547
2002-08-09,19.12679672241211
2002-08-12,19.305212020874023
2002-08-13,18.581077575683594
2002-08-14,19.57809066772461
2002-08-15,19.284231185913086
2002-08-16,20.506879806518555
2002-08-19,21.419923782348633
2002-08-20,20.32846450805664
2002-08-21,21.09459114074707
2002-08-22,20.512123107910156
2002-08-23,19.263235092163086
2002-08-26,19.063840866088867
2002-08-27,17.946147918701172
2002-08-28,17.473878860473633
2002-08-29,17.64178466796875
2002-08-30,17.269224166870117
2002-09-03,16.350927352905273
2002-09-04,16.476871490478516
2002-09-05,15.721242904663086
2002-09-06,16.81269645690918
2002-09-09,16.83894157409668
2002-09-10,17.605056762695312
2002-09-11,17.547332763671875
2002-09-12,16.545076370239258
2002-09-13,16.608057022094727
2002-09-16,16.156776428222656
2002-09-17,15.280451774597168
2002-09-18,15.637280464172363
2002-09-19,14.83967399597168
2002-09-20,14.70324420928955
2002-09-23,13.973848342895508
2002-09-24,14.671759605407715
2002-09-25,15.747476577758789
2002-09-26,14.907893180847168
2002-09-27,15.060067176818848
2002-09-30,14.661262512207031
2002-10-01,15.338180541992188
2002-10-02,15.453622817993164
2002-10-03,14.388397216796875
2002-10-04,14.126029968261719
2002-10-07,13.858400344848633
2002-10-08,14.015830993652344
2002-10-09,13.716730117797852
2002-10-10,14.28869342803955
2002-10-11,15.10205078125
2002-10-14,15.427389144897461
2002-10-15,16.676267623901367
2002-10-16,15.390646934509277
2002-10-17,16.949127197265625
2002-10-18,17.258726119995117
2002-10-21,17.84119415283203
2002-10-22,16.020341873168945
2002-10-23,17.169525146484375
2002-10-24,16.686752319335938
2002-10-25,17.64178466796875
2002-10-28,18.365938186645508
2002-10-29,18.129796981811523
2002-10-30,19.037593841552734
2002-10-31,18.686025619506836
2002-11-01,19.620067596435547
2002-11-04,19.8876895904541
2002-11-05,19.66204071044922
2002-11-06,20.501630783081055
2002-11-07,19.221256256103516
2002-11-08,19.441654205322266
2002-11-11,18.350189208984375
2002-11-12,18.612560272216797
2002-11-13,18.602066040039062
2002-11-14,19.740755081176758
2002-11-15,19.950645446777344
2002-11-18,19.64105796813965
2002-11-19,19.305212020874023
2002-11-20,20.895187377929688
2002-11-21,22.485145568847656
2002-11-22,22.485145568847656
2002-11-25,23.162065505981445
2002-11-26,22.443172454833984
2002-11-27,24.03313636779785
2002-11-29,23.177812576293945
2002-12-02,23.47691535949707
2002-12-03,22.18604278564453
2002-12-04,21.0368595123291
2002-12-05,20.6485595703125
2002-12-06,20.727258682250977
2002-12-09,19.57809066772461
2002-12-10,20.391433715820312
2002-12-11,20.522615432739258
2002-12-12,20.150049209594727
2002-12-13,19.436410903930664
2002-12-16,20.548856735229492
2002-12-17,19.88243865966797
2002-12-18,18.838199615478516
2002-12-19,19.116315841674805
2002-12-20,18.995624542236328
2002-12-23,19.672536849975586
2002-12-24,19.57809066772461
2002-12-26,19.231748580932617
2002-12-27,18.995624542236328
2002-12-30,18.66503143310547
2002-12-31,18.56007957458496
2003-01-02,19.604328155517578
2003-01-03,20.464893341064453
2003-01-06,21.4304256439209
2003-01-07,21.231016159057617
2003-01-08,20.6643009185791
2003-01-09,21.231016159057617
2003-01-10,21.72952651977539
2003-01-13,21.225765228271484
2003-01-14,20.805986404418945
2003-01-15,20.176288604736328
2003-01-16,19.850942611694336
2003-01-17,18.90117073059082
2003-01-21,18.748994827270508
2003-01-22,18.995624542236328
2003-01-23,19.105815887451172
2003-01-24,18.08256721496582
2003-01-27,18.11406135559082
2003-01-28,18.19276237487793
2003-01-29,18.811960220336914
2003-01-30,17.709999084472656
2003-01-31,17.12755012512207
2003-02-03,16.91240692138672
2003-02-04,16.949127197265625
2003-02-05,17.206262588500977
2003-02-06,16.91240692138672
2003-02-07,16.602798461914062
2003-02-10,16.943885803222656
2003-02-11,16.844186782836914
2003-02-12,16.81269645690918
2003-02-13,16.88091278076172
2003-02-14,18.003864288330078
2003-02-18,18.423656463623047
2003-02-19,18.182281494140625
2003-02-20,18.52860450744629
2003-02-21,18.39216423034668
2003-02-24,18.54435157775879
2003-02-25,18.371185302734375
2003-02-26,17.867427825927734
2003-02-27,18.434146881103516
2003-02-28,18.759492874145508
2003-03-03,18.02485466003418
2003-03-04,17.951385498046875
2003-03-05,17.8831729888916
2003-03-06,17.799213409423828
2003-03-07,17.746732711791992
2003-03-10,16.964874267578125
2003-03-11,16.97536849975586
2003-03-12,17.626049041748047
2003-03-13,18.56007957458496
2003-03-14,18.407913208007812
2003-03-17,19.593826293945312
2003-03-18,20.00836944580078
2003-03-19,20.60657501220703
2003-03-20,20.858455657958984
2003-03-21,20.98439598083496
2003-03-24,20.108068466186523
2003-03-25,20.02936553955078
2003-03-26,20.123811721801758
2003-03-27,20.144817352294922
2003-03-28,19.808969497680664
2003-03-31,18.85918617248535
2003-04-01,18.990367889404297
2003-04-02,20.11856460571289
2003-04-03,20.34420394897461
2003-04-04,20.02411460876465
2003-04-07,20.197284698486328
2003-04-08,19.65679931640625
2003-04-09,19.315706253051758
2003-04-10,19.64630889892578
2003-04-11,19.132047653198242
2003-04-14,19.515108108520508
2003-04-15,19.604328155517578
2003-04-16,20.207775115966797
2003-04-17,20.963394165039062
2003-04-21,21.4304256439209
2003-04-22,21.965660095214844
2003-04-23,21.47239112854004
2003-04-24,21.46190071105957
2003-04-25,20.433412551879883
2003-04-28,21.04736328125
2003-04-29,21.61932945251465
2003-04-30,21.514371871948242
2003-05-01,21.53537940979004
2003-05-02,22.065357208251953
2003-05-05,22.270004272460938
2003-05-06,22.616329193115234
2003-05-07,22.060110092163086
2003-05-08,21.545867919921875
2003-05-09,22.296241760253906
2003-05-12,22.894453048706055
2003-05-13,22.43268394470215
2003-05-14,21.797746658325195
2003-05-15,22.02337646484375
2003-05-16,21.309728622436523
2003-05-19,20.506879806518555
2003-05-20,20.69578742980957
2003-05-21,20.6485595703125
2003-05-22,21.06310272216797
2003-05-23,20.94765281677246
2003-05-27,22.096845626831055
2003-05-28,22.107341766357422
2003-05-29,23.246030807495117
2003-05-30,24.258771896362305
2003-06-02,23.859970092773438
2003-06-03,24.851734161376953
2003-06-04,25.770030975341797
2003-06-05,25.901212692260742
2003-06-06,25.770030975341797
2003-06-09,25.187562942504883
2003-06-10,25.255775451660156
2003-06-11,25.33974266052246
2003-06-12,24.977659225463867
2003-06-13,23.912445068359375
2003-06-16,24.752031326293945
2003-06-17,24.799253463745117
2003-06-18,25.418453216552734
2003-06-19,24.85698699951172
2003-06-20,24.741539001464844
2003-06-23,24.5893611907959
2003-06-24,24.090852737426758
2003-06-25,24.096107482910156
2003-06-26,24.578861236572266
2003-06-27,24.363731384277344
2003-06-30,24.379467010498047
2003-07-01,24.5841064453125
2003-07-02,24.762529373168945
2003-07-03,24.400449752807617
2003-07-07,26.016658782958984
2003-07-08,25.974674224853516
2003-07-09,25.838239669799805
2003-07-10,25.512901306152344
2003-07-11,25.135101318359375
2003-07-14,26.42070770263672
2003-07-15,26.919204711914062
2003-07-16,27.171085357666016
2003-07-17,26.446941375732422
2003-07-18,26.378732681274414
2003-07-21,26.05862808227539
2003-07-22,27.443944931030273
2003-07-23,28.02641487121582
2003-07-24,27.354751586914062
2003-07-25,27.517414093017578
2003-07-28,27.942459106445312
2003-07-29,27.49641227722168
2003-07-30,26.88248062133789
2003-07-31,27.102874755859375
2003-08-01,27.396713256835938
2003-08-04,27.58563232421875
2003-08-05,26.541397094726562
2003-08-06,26.389230728149414
2003-08-07,26.11111068725586
2003-08-08,25.20855140686035
2003-08-11,25.780532836914062
2003-08-12,26.027151107788086
2003-08-13,27.396713256835938
2003-08-14,27.291772842407227
2003-08-15,27.28653335571289
2003-08-18,28.68233871459961
2003-08-19,28.692846298217773
2003-08-20,28.519668579101562
2003-08-21,29.411725997924805
2003-08-22,29.936477661132812
2003-08-25,29.894487380981445
2003-08-26,30.120134353637695
2003-08-27,30.70260238647461
2003-08-28,30.797046661376953
2003-08-29,31.195858001708984
2003-09-02,30.623886108398438
2003-09-03,29.663599014282227
2003-09-04,30.387758255004883
2003-09-05,30.34577178955078
2003-09-08,30.797046661376953
2003-09-09,30.330020904541016
2003-09-10,29.15985870361328
2003-09-11,29.626880645751953
2003-09-12,29.69508171081543
2003-09-15,29.123117446899414
2003-09-16,30.19358253479004
2003-09-17,30.1253719329834
2003-09-18,29.789539337158203
2003-09-19,29.737062454223633
