Date,CAT
2000-10-05,9.23088550567627
2000-10-06,9.099015235900879
2000-10-09,9.115498542785645
2000-10-10,8.802309036254883
2000-10-11,8.769346237182617
2000-10-12,8.406699180603027
2000-10-13,8.357247352600098
2000-10-16,8.37373161315918
2000-10-17,8.04405689239502
2000-10-18,7.9513750076293945
2000-10-19,8.134737014770508
2000-10-20,8.184746742248535
2000-10-23,8.384784698486328
2000-10-24,8.501469612121582
2000-10-25,8.351445198059082
2000-10-26,8.484801292419434
2000-10-27,8.768183708190918
2000-10-30,9.318279266357422
2000-10-31,9.351619720458984
2000-11-01,9.268268585205078
2000-11-02,9.284936904907227
2000-11-03,9.284936904907227
2000-11-06,9.651667594909668
2000-11-07,9.63499927520752
2000-11-08,9.71834945678711
2000-11-09,9.751687049865723
2000-11-10,9.534985542297363
2000-11-13,9.651667594909668
2000-11-14,9.618326187133789
2000-11-15,9.78502082824707
2000-11-16,9.685005187988281
2000-11-17,9.85169792175293
2000-11-20,9.918380737304688
2000-11-21,10.201766967773438
2000-11-22,10.085074424743652
2000-11-24,10.368456840515137
2000-11-27,10.585163116455078
2000-11-28,10.401795387268066
2000-11-29,10.701848983764648
2000-11-30,10.485145568847656
2000-12-01,10.85187816619873
2000-12-04,11.551997184753418
2000-12-05,11.5686674118042
2000-12-06,11.085250854492188
2000-12-07,11.085250854492188
2000-12-08,11.101921081542969
2000-12-11,11.30195426940918
2000-12-12,11.30195426940918
2000-12-13,11.11859130859375
2000-12-14,10.85187816619873
2000-12-15,10.885217666625977
2000-12-18,11.285284996032715
2000-12-19,11.435306549072266
2000-12-20,11.485319137573242
2000-12-21,11.935399055480957
2000-12-22,12.435483932495117
2000-12-26,12.73553466796875
2000-12-27,12.668855667114258
2000-12-28,12.702197074890137
2000-12-29,12.618852615356445
2001-01-02,12.35213565826416
2001-01-03,12.402144432067871
2001-01-04,12.985576629638672
2001-01-05,12.235454559326172
2001-01-08,12.20211124420166
2001-01-09,12.18543815612793
2001-01-10,12.018745422363281
2001-01-11,12.118755340576172
2001-01-12,11.652016639709473
2001-01-16,11.918726921081543
2001-01-17,12.002077102661133
2001-01-18,11.220030784606934
2001-01-19,10.917695999145508
2001-01-22,10.984884262084961
2001-01-23,11.186437606811523
2001-01-24,11.337610244750977
2001-01-25,11.639945983886719
2001-01-26,11.62314510345459
2001-01-29,11.582834243774414
2001-01-30,11.932205200195312
2001-01-31,11.883830070495605
2001-02-01,11.913395881652832
2001-02-02,11.897268295288086
2001-02-05,11.762898445129395
2001-02-06,11.695709228515625
2001-02-07,11.719891548156738
2001-02-08,11.604329109191895
