Date,MO
2006-04-27,4.978209018707275
2006-04-28,5.063337326049805
2006-05-01,5.010737419128418
2006-05-02,5.045342922210693
2006-05-03,5.061259746551514
2006-05-04,5.097248554229736
2006-05-05,5.108321666717529
2006-05-08,5.093789100646973
2006-05-09,5.109706878662109
2006-05-10,5.030810832977295
2006-05-11,4.938067436218262
2006-05-12,4.872321128845215
2006-05-15,4.940142631530762
2006-05-16,4.965750217437744
2006-05-17,4.914536476135254
2006-05-18,4.877856254577637
2006-05-19,4.913846969604492
2006-05-22,4.903463363647461
2006-05-23,4.907617568969727
2006-05-24,4.969213962554932
2006-05-25,4.991359710693359
2006-05-26,5.01558256149292
2006-05-30,4.940836429595947
2006-05-31,5.00727653503418
2006-06-01,5.011428356170654
2006-06-02,5.041882038116455
2006-06-05,4.958139419555664
2006-06-06,4.985130310058594
2006-06-07,4.9103827476501465
2006-06-08,4.933914661407471
2006-06-09,4.918688774108887
2006-06-12,4.920072555541992
2006-06-13,4.868977069854736
2006-06-14,4.896975040435791
2006-06-15,4.94037389755249
2006-06-16,4.961370944976807
2006-06-19,4.993569850921631
2006-06-20,5.032068729400635
2006-06-21,5.041866779327393
2006-06-22,5.0551676750183105
2006-06-23,4.987269878387451
2006-06-26,5.050968170166016
2006-06-27,5.074765682220459
2006-06-28,5.113264083862305
2006-06-29,5.17206335067749
2006-06-30,5.139861583709717
2006-07-03,5.184662818908691
2006-07-05,5.132866382598877
2006-07-06,5.442947864532471
2006-07-07,5.445748329162598
2006-07-10,5.413551330566406
2006-07-11,5.4562506675720215
2006-07-12,5.410053253173828
2006-07-13,5.36945104598999
2006-07-14,5.417050361633301
2006-07-17,5.386253356933594
2006-07-18,5.427549839019775
2006-07-19,5.421947479248047
2006-07-20,5.536044597625732
2006-07-21,5.5766448974609375
2006-07-24,5.564043045043945
2006-07-25,5.6032395362854
2006-07-26,5.5850419998168945
2006-07-27,5.590643882751465
2006-07-28,5.648036956787109
2006-07-31,5.597644805908203
2006-08-01,5.587141990661621
2006-08-02,5.599742889404297
2006-08-03,5.6116437911987305
2006-08-04,5.592744827270508
2006-08-07,5.536746501922607
2006-08-08,5.620741367340088
2006-08-09,5.610939979553223
2006-08-10,5.638942241668701
2006-08-11,5.658538818359375
2006-08-14,5.638942241668701
2006-08-15,5.666939735412598
2006-08-16,5.6515398025512695
2006-08-17,5.652243137359619
2006-08-18,5.877633094787598
2006-08-21,5.8601298332214355
2006-08-22,5.853830814361572
2006-08-23,5.85662841796875
2006-08-24,5.911930084228516
2006-08-25,5.886728763580322
2006-08-28,5.883231163024902
2006-08-29,5.846832275390625
2006-08-30,5.909128665924072
2006-08-31,5.846832275390625
2006-09-01,5.866429328918457
2006-09-05,5.783834934234619
2006-09-06,5.782435894012451
2006-09-07,5.748137474060059
2006-09-08,5.807632923126221
2006-09-11,5.834232330322266
2006-09-12,5.813930034637451
2006-09-13,5.8521246910095215
2006-09-14,5.873344898223877
2006-09-15,5.8804168701171875
2006-09-18,5.865565776824951
2006-09-19,5.836566925048828
2006-09-20,5.841517925262451
2006-09-21,5.794836521148682
2006-09-22,5.822418689727783
2006-09-25,5.450385570526123
2006-09-26,5.358436107635498
2006-09-27,5.466653823852539
2006-09-28,5.444019794464111
2006-09-29,5.414314270019531
2006-10-02,5.413605213165283
2006-10-03,5.349950790405273
2006-10-04,5.439067840576172
2006-10-05,5.545163154602051
2006-10-06,5.560722351074219
2006-10-09,5.569917678833008
2006-10-10,5.52040433883667
2006-10-11,5.575572490692139
2006-10-12,5.572040557861328
2006-10-13,5.632157802581787
2006-10-16,5.593258857727051
2006-10-17,5.534553050994873
2006-10-18,5.540918827056885
2006-10-19,5.6717681884765625
2006-10-20,5.634989261627197
2006-10-23,5.669644832611084
2006-10-24,5.6455979347229
2006-10-25,5.806859016418457
2006-10-26,5.769373416900635
2006-10-27,5.789178848266602
2006-10-30,5.778567790985107
2006-10-31,5.752397537231445
2006-11-01,5.7608842849731445
2006-11-02,5.754519939422607
2006-11-03,5.741788864135742
2006-11-06,5.748865604400635
2006-11-07,5.681668758392334
2006-11-08,5.7608842849731445
2006-11-09,5.7191572189331055
2006-11-10,5.7241106033325195
2006-11-13,5.717740535736084
2006-11-14,5.738958358764648
2006-11-15,5.817466735839844
2006-11-16,5.910834312438965
2006-11-17,6.012681007385254
2006-11-20,6.004194259643555
2006-11-21,5.949024200439453
2006-11-22,5.949733734130859
2006-11-24,5.923563480377197
2006-11-27,5.9002227783203125
2006-11-28,5.9164886474609375
2006-11-29,5.964585781097412
2006-11-30,5.956098556518555
2006-12-01,5.941244125366211
2006-12-04,5.969536304473877
2006-12-05,5.943368911743164
2006-12-06,5.952561378479004
2006-12-07,6.009143352508545
2006-12-08,5.999950408935547
2006-12-11,6.0133891105651855
2006-12-12,5.997122287750244
2006-12-13,5.982268333435059
2006-12-14,6.009850025177002
2006-12-15,6.026828765869141
2006-12-18,6.056532382965088
2006-12-19,6.077045440673828
2006-12-20,6.060069561004639
2006-12-21,6.062901020050049
2006-12-22,6.057183742523193
2006-12-26,6.0871901512146
2006-12-27,6.130774021148682
2006-12-28,6.160781383514404
2006-12-29,6.13148832321167
2007-01-03,6.180784225463867
2007-01-04,6.262232780456543
2007-01-05,6.226511478424072
2007-01-08,6.285810947418213
2007-01-09,6.295814037322998
2007-01-10,6.372256755828857
2007-01-11,6.38726282119751
2007-01-12,6.317248821258545
2007-01-16,6.379403114318848
2007-01-17,6.327965259552002
2007-01-18,6.283667087554932
2007-01-19,6.234369277954102
2007-01-22,6.220792770385742
2007-01-23,6.270090579986572
2007-01-24,6.281522750854492
2007-01-25,6.276521682739258
2007-01-26,6.287237167358398
2007-01-29,6.291525840759277
2007-01-30,6.25437593460083
2007-01-31,6.24365758895874
2007-02-01,6.250084400177002
2007-02-02,6.184353351593018
2007-02-05,6.207220077514648
2007-02-06,6.14577579498291
2007-02-07,6.142917633056641
2007-02-08,6.088620185852051
2007-02-09,6.100764274597168
2007-02-12,6.115769386291504
2007-02-13,6.147921562194824
2007-02-14,6.172211170196533
2007-02-15,6.150064468383789
2007-02-16,6.158634662628174
2007-02-20,6.140777587890625
2007-02-21,6.0986199378967285
2007-02-22,6.06146764755249
2007-02-23,6.100051403045654
2007-02-26,6.1207709312438965
2007-02-27,5.906434535980225
2007-02-28,6.021461486816406
2007-03-01,6.0257463455200195
2007-03-02,5.964303970336914
2007-03-05,5.873567581176758
2007-03-06,6.031464576721191
2007-03-07,6.078617095947266
2007-03-08,6.141489505767822
2007-03-09,6.205790996551514
2007-03-12,6.191501140594482
2007-03-13,6.0644965171813965
2007-03-14,6.054396629333496
2007-03-15,6.115731716156006
2007-03-16,6.114288330078125
2007-03-19,6.149648666381836
2007-03-20,6.193667411804199
2007-03-21,6.213151931762695
2007-03-22,6.216757774353027
2007-03-23,6.16768741607666
2007-03-26,6.130162239074707
2007-03-27,6.139543533325195
2007-03-28,6.2210845947265625
2007-03-29,6.288201808929443
2007-03-30,6.336546897888184
2007-04-02,6.55952262878418
2007-04-03,6.697020053863525
2007-04-04,6.772985935211182
2007-04-05,6.802791118621826
2007-04-09,6.721063613891602
2007-04-10,6.746062755584717
2007-04-11,6.682600498199463
2007-04-12,6.725867748260498
2007-04-13,6.688371181488037
2007-04-16,6.670103549957275
2007-04-17,6.689332485198975
2007-04-18,6.738369941711426
2007-04-19,6.67298698425293
2007-04-20,6.687405586242676
2007-04-23,6.666253566741943
2007-04-24,6.722982883453369
2007-04-25,6.775864124298096
2007-04-26,6.666253566741943
2007-04-27,6.6922173500061035
2007-04-30,6.626830577850342
2007-05-01,6.616254806518555
2007-05-02,6.6451029777526855
2007-05-03,6.708561897277832
2007-05-04,6.669137477874756
2007-05-07,6.651832580566406
2007-05-08,6.601832866668701
2007-05-09,6.593180179595947
2007-05-10,6.542216777801514
2007-05-11,6.5951008796691895
2007-05-14,6.618176460266113
2007-05-15,6.673946380615234
2007-05-16,6.729713439941406
2007-05-17,6.7018303871154785
2007-05-18,6.725867748260498
2007-05-21,6.81240701675415
2007-05-22,6.892214775085449
2007-05-23,6.864327907562256
2007-05-24,6.775864124298096
2007-05-25,6.805675029754639
2007-05-29,6.859519958496094
2007-05-30,6.8739447593688965
2007-05-31,6.836443901062012
2007-06-01,6.905675411224365
2007-06-04,6.903750896453857
2007-06-05,6.796060085296631
2007-06-06,6.808557987213135
2007-06-07,6.687405586242676
2007-06-08,6.759523868560791
2007-06-11,6.751830101013184
2007-06-12,6.744137287139893
2007-06-13,6.822793960571289
2007-06-14,6.843188285827637
2007-06-15,6.862611293792725
2007-06-18,6.813083648681641
2007-06-19,6.750934600830078
2007-06-20,6.629549503326416
2007-06-21,6.65965461730957
2007-06-22,6.622753143310547
2007-06-25,6.6761627197265625
2007-06-26,6.761618137359619
2007-06-27,6.8169684410095215
2007-06-28,6.789775848388672
2007-06-29,6.811141014099121
2007-07-02,6.884945392608643
2007-07-03,6.893686294555664
2007-07-05,6.910192966461182
2007-07-06,6.952919960021973
2007-07-09,6.962629795074463
2007-07-10,6.8393049240112305
2007-07-11,6.883973121643066
2007-07-12,6.998560428619385
2007-07-13,6.962629795074463
2007-07-16,6.92475700378418
2007-07-17,6.921843528747559
2007-07-18,6.826679706573486
2007-07-19,6.8587260246276855
2007-07-20,6.778128623962402
2007-07-23,6.760645389556885
2007-07-24,6.609158992767334
2007-07-25,6.588764190673828
2007-07-26,6.486802101135254
2007-07-27,6.328518390655518
2007-07-30,6.387753486633301
2007-07-31,6.454755783081055
2007-08-01,6.465438365936279
2007-08-02,6.519818305969238
2007-08-03,6.467380523681641
2007-08-06,6.698497295379639
2007-08-07,6.721801280975342
2007-08-08,6.758705139160156
2007-08-09,6.5712890625
2007-08-10,6.54409646987915
2007-08-13,6.5460357666015625
2007-08-14,6.4887471199035645
2007-08-15,6.4071736335754395
2007-08-16,6.444075107574463
2007-08-17,6.563516616821289
2007-08-20,6.506224155426025
2007-08-21,6.527586936950684
2007-08-22,6.626636981964111
2007-08-23,6.6645097732543945
2007-08-24,6.718888282775879
2007-08-27,6.805312633514404
2007-08-28,6.7072343826293945
2007-08-29,6.778128623962402
2007-08-30,6.724715232849121
2007-08-31,6.7402544021606445
2007-09-04,6.765498638153076
2007-09-05,6.6645097732543945
2007-09-06,6.629549503326416
2007-09-07,6.54409646987915
2007-09-10,6.535355567932129
2007-09-11,6.578083515167236
2007-09-12,6.628164291381836
2007-09-13,6.591831684112549
2007-09-14,6.582009792327881
2007-09-17,6.579068183898926
2007-09-18,6.683152675628662
2007-09-19,6.748942852020264
2007-09-20,6.738142013549805
2007-09-21,6.730286121368408
2007-09-24,6.720467567443848
2007-09-25,6.700823783874512
2007-09-26,6.736177921295166
2007-09-27,6.8225908279418945
2007-09-28,6.827500820159912
2007-10-01,6.851065158843994
2007-10-02,6.868741512298584
2007-10-03,6.861867427825928
2007-10-04,6.8432087898254395
2007-10-05,6.830445766448975
2007-10-08,6.802950859069824
2007-10-09,6.8667802810668945
2007-10-10,6.873650550842285
2007-10-11,6.868741512298584
2007-10-12,6.879543304443359
2007-10-15,6.909982681274414
2007-10-16,6.946313858032227
2007-10-17,6.969882011413574
2007-10-18,6.961045742034912
2007-10-19,6.922751426696777
2007-10-22,7.017996311187744
2007-10-23,7.078876972198486
2007-10-24,7.105388641357422
2007-10-25,7.095571517944336
2007-10-26,7.165289402008057
2007-10-29,7.165289402008057
2007-10-30,7.144669055938721
2007-10-31,7.161360263824463
2007-11-01,7.0582594871521
2007-11-02,7.080840110778809
2007-11-05,7.105388641357422
2007-11-06,7.162343502044678
2007-11-07,7.068076133728027
2007-11-08,7.140738010406494
2007-11-09,7.139758110046387
2007-11-12,7.116191387176514
2007-11-13,7.153506755828857
2007-11-14,7.09164571762085
2007-11-15,7.096553802490234
2007-11-16,7.185914039611816
2007-11-19,7.250720500946045
2007-11-20,7.247772216796875
2007-11-21,7.110298156738281
2007-11-23,7.165289402008057
2007-11-26,7.015051364898682
2007-11-27,7.202603816986084
2007-11-28,7.275266170501709
2007-11-29,7.460859775543213
2007-11-30,7.61600399017334
2007-12-03,7.616987228393555
2007-12-04,7.601275444030762
2007-12-05,7.63956880569458
2007-12-06,7.63956880569458
2007-12-07,7.619932174682617
2007-12-10,7.678850173950195
2007-12-11,7.570834159851074
2007-12-12,7.630736351013184
2007-12-13,7.635644435882568
2007-12-14,7.543338298797607
2007-12-17,7.464781761169434
2007-12-18,7.4559478759765625
2007-12-19,7.52958869934082
2007-12-20,7.6218976974487305
2007-12-21,7.677420139312744
2007-12-24,7.692293167114258
2007-12-26,7.683370113372803
2007-12-27,7.558438777923584
2007-12-28,7.531668186187744
2007-12-31,7.493987560272217
2008-01-02,7.429537296295166
2008-01-03,7.475152015686035
2008-01-04,7.4265642166137695
2008-01-07,7.657591819763184
2008-01-08,7.765669822692871
2008-01-09,7.85391092300415
2008-01-10,7.815244197845459
2008-01-11,7.835072994232178
2008-01-14,7.802356719970703
2008-01-15,7.779548645019531
2008-01-16,7.725017547607422
2008-01-17,7.614954948425293
2008-01-18,7.478123188018799
2008-01-22,7.275852203369141
2008-01-23,7.223299980163574
2008-01-24,7.425573825836182
2008-01-25,7.332369327545166
2008-01-28,7.437473773956299
2008-01-29,7.5475311279296875
2008-01-30,7.585209846496582
2008-01-31,7.514808654785156
2008-02-01,7.480105876922607
2008-02-04,7.443425178527832
2008-02-05,7.251063823699951
2008-02-06,7.214377403259277
2008-02-07,7.34724235534668
2008-02-08,7.247097492218018
2008-02-11,7.180665493011475
2008-02-12,7.181654930114746
2008-02-13,7.223299980163574
2008-02-14,7.2074360847473145
2008-02-15,7.191570281982422
2008-02-19,7.231233596801758
2008-02-20,7.232222080230713
2008-02-21,7.2768425941467285
2008-02-22,7.297667026519775
2008-02-25,7.363108158111572
2008-02-26,7.36409854888916
2008-02-27,7.38392972946167
2008-02-28,7.315517902374268
2008-02-29,7.25205659866333
2008-03-03,7.240156173706055
2008-03-04,7.320470809936523
2008-03-05,7.427557468414307
2008-03-06,7.334350109100342
2008-03-07,7.388885498046875
2008-03-10,7.410702705383301
2008-03-11,7.461270332336426
2008-03-12,7.303616046905518
2008-03-13,7.282792568206787
2008-03-14,7.1172075271606445
2008-03-17,7.0109944343566895
2008-03-18,7.170313358306885
2008-03-19,7.092160224914551
2008-03-20,7.0400519371032715
2008-03-24,7.182337760925293
2008-03-25,7.347668647766113
2008-03-26,7.314601898193359
2008-03-27,7.336650848388672
2008-03-28,7.39776611328125
2008-03-31,7.212578296661377
2008-04-01,7.1963372230529785
2008-04-02,7.173587799072266
2008-04-03,7.150846481323242
2008-04-04,7.0533833503723145
2008-04-07,7.108613967895508
2008-04-08,6.9624128341674805
2008-04-09,6.7934699058532715
2008-04-10,7.046884059906006
2008-04-11,6.9429216384887695
2008-04-14,6.99815034866333
2008-04-15,7.0533833503723145
2008-04-16,7.040386199951172
2008-04-17,7.102116107940674
2008-04-18,7.180088996887207
2008-04-21,7.199584007263184
2008-04-22,7.163846015930176
2008-04-23,7.245067596435547
2008-04-24,7.319791793823242
2008-04-25,7.050133228302002
2008-04-28,6.916928768157959
2008-04-29,6.57579231262207
2008-04-30,6.4978203773498535
2008-05-01,6.536806106567383
2008-05-02,6.637522220611572
2008-05-05,6.728490352630615
2008-05-06,6.786971569061279
2008-05-07,6.767479419708252
2008-05-08,6.9299235343933105
2008-05-09,6.803213596343994
2008-05-12,7.011146545410156
2008-05-13,7.121610641479492
2008-05-14,7.147599697113037
2008-05-15,7.258066654205322
2008-05-16,7.293801307678223
2008-05-19,7.3295392990112305
2008-05-20,7.290552139282227
2008-05-21,7.267810344696045
2008-05-22,7.39776611328125
2008-05-23,7.238569736480713
2008-05-27,7.303547382354736
2008-05-28,7.2548136711120605
2008-05-29,7.293801307678223
2008-05-30,7.232070446014404
2008-06-02,7.157347202301025
2008-06-03,7.141103744506836
2008-06-04,7.167094707489014
2008-06-05,7.199584007263184
2008-06-06,6.994902610778809
2008-06-09,6.874691963195801
2008-06-10,6.864943981170654
2008-06-11,6.825416564941406
2008-06-12,6.897883892059326
2008-06-13,6.884708404541016
2008-06-16,6.785887718200684
2008-06-17,6.825416564941406
2008-06-18,6.8221211433410645
2008-06-19,6.868240833282471
2008-06-20,6.845181465148926
2008-06-23,6.884708404541016
2008-06-24,6.953886032104492
2008-06-25,7.023065567016602
2008-06-26,6.907766819000244
2008-06-27,6.703532695770264
2008-06-30,6.772706985473633
2008-07-01,6.627769470214844
2008-07-02,6.561887264251709
2008-07-03,6.627769470214844
2008-07-07,6.759533405303955
2008-07-08,6.934121608734131
2008-07-09,6.904473304748535
2008-07-10,6.993415355682373
2008-07-11,7.003298282623291
2008-07-14,6.907766819000244
2008-07-15,6.815533638000488
2008-07-16,6.864944934844971
2008-07-17,6.802356719970703
2008-07-18,6.736474514007568
2008-07-21,6.677178859710693
2008-07-22,6.785887718200684
2008-07-23,6.986828327178955
2008-07-24,6.855064392089844
2008-07-25,6.940709590911865
2008-07-28,6.884708404541016
2008-07-29,7.039536476135254
2008-07-30,7.148239612579346
2008-07-31,6.703532695770264
2008-08-01,6.884708404541016
2008-08-04,6.940709590911865
2008-08-05,7.039536476135254
2008-08-06,6.996710300445557
2008-08-07,6.881415843963623
2008-08-08,6.901179790496826
2008-08-11,6.996710300445557
2008-08-12,7.1515350341796875
2008-08-13,7.0988287925720215
2008-08-14,7.049415588378906
2008-08-15,7.115298748016357
2008-08-18,7.029648780822754
2008-08-19,6.911063194274902
2008-08-20,6.914359092712402
2008-08-21,6.888004779815674
2008-08-22,6.891298294067383
2008-08-25,6.851765155792236
2008-08-26,6.845181465148926
2008-08-27,6.792473316192627
2008-08-28,6.9308295249938965
2008-08-29,6.927533149719238
2008-09-02,7.0329461097717285
2008-09-03,7.003298282623291
2008-09-04,6.805652141571045
2008-09-05,6.901179790496826
2008-09-08,6.907766819000244
2008-09-09,6.805652141571045
2008-09-10,6.83859395980835
2008-09-11,6.995839595794678
2008-09-12,7.07948112487793
2008-09-15,6.995839595794678
2008-09-16,6.90550422668457
2008-09-17,6.64788818359375
2008-09-18,6.764985084533691
2008-09-19,6.872052192687988
2008-09-22,6.704768657684326
2008-09-23,6.6177778244018555
2008-09-24,6.651233196258545
2008-09-25,6.85197639465332
2008-09-26,6.989147663116455
2008-09-29,6.473911285400391
2008-09-30,6.637851238250732
2008-10-01,6.875396251678467
2008-10-02,6.718144416809082
2008-10-03,6.788407325744629
2008-10-06,6.467223167419434
2008-10-07,6.196222305297852
2008-10-08,6.055700302124023
2008-10-09,5.814809799194336
2008-10-10,5.741204738616943
2008-10-13,6.681342601776123
2008-10-14,6.540824890136719
2008-10-15,6.045663833618164
2008-10-16,6.356810569763184
2008-10-17,6.4638752937316895
2008-10-20,6.811827182769775
2008-10-21,6.483949661254883
2008-10-22,6.453838348388672
2008-10-23,6.550863265991211
2008-10-24,6.430417060852051
2008-10-27,6.176144599914551
2008-10-28,6.534135341644287
2008-10-29,6.403653144836426
2008-10-30,6.410342216491699
2008-10-31,6.420381546020508
2008-11-03,6.400303840637207
2008-11-04,6.386926174163818
2008-11-05,6.102538585662842
2008-11-06,5.905143737792969
2008-11-07,6.015552043914795
2008-11-10,5.962021350860596
2008-11-11,5.798081398010254
2008-11-12,5.547154903411865
2008-11-13,5.5806145668029785
2008-11-14,5.440094947814941
2008-11-17,5.420018672943115
2008-11-18,5.674289226531982
2008-11-19,5.520390510559082
2008-11-20,4.8345232009887695
2008-11-21,5.182474613189697
2008-11-24,5.16240119934082
2008-11-25,5.286191940307617
2008-11-26,5.309609889984131
2008-11-28,5.379870414733887
2008-12-01,5.10552453994751
2008-12-02,5.048647880554199
2008-12-03,5.185822010040283
2008-12-04,5.028573513031006
2008-12-05,5.01853609085083
2008-12-08,5.01853609085083
2008-12-09,4.995116233825684
2008-12-10,5.0386128425598145
2008-12-11,5.025226593017578
2008-12-12,5.132289886474609
2008-12-15,5.088797569274902
2008-12-16,4.864634037017822
2008-12-17,4.90812873840332
2008-12-18,5.078758239746094
2008-12-19,5.112215518951416
2008-12-22,5.033618450164795
2008-12-23,5.0302019119262695
2008-12-24,5.0917134284973145
2008-12-26,5.146386623382568
2008-12-29,5.1908111572265625
2008-12-30,5.238656520843506
2008-12-31,5.146386623382568
2009-01-02,5.194229602813721
2009-01-05,5.255741596221924
2009-01-06,5.17714262008667
2009-01-07,5.156639575958252
2009-01-08,5.160058975219727
2009-01-09,5.289913177490234
2009-01-12,5.395847320556641
2009-01-13,5.542788505554199
2009-01-14,5.529122352600098
2009-01-15,5.594050884246826
2009-01-16,5.7546610832214355
2009-01-20,5.864011287689209
2009-01-21,5.7990827560424805
2009-01-22,5.795665264129639
2009-01-23,5.7546610832214355
2009-01-26,5.703400611877441
2009-01-27,5.7854156494140625
2009-01-28,5.74099063873291
2009-01-29,5.7546610832214355
2009-01-30,5.652141571044922
2009-02-02,5.703400611877441
2009-02-03,5.7854156494140625
2009-02-04,5.723904132843018
2009-02-05,5.628221035003662
2009-02-06,5.795665264129639
2009-02-09,5.744409084320068
2009-02-10,5.628221035003662
2009-02-11,5.628221035003662
2009-02-12,5.655560493469238
2009-02-13,5.440272331237793
2009-02-17,5.3206682205200195
2009-02-18,5.3069987297058105
2009-02-19,5.365092754364014
2009-02-20,5.283077239990234
2009-02-23,5.142971515655518
2009-02-24,5.252322673797607
2009-02-25,5.265991687774658
2009-02-26,5.166892051696777
2009-02-27,5.2762451171875
2009-03-02,5.149805545806885
2009-03-03,4.996028900146484
2009-03-04,5.149805545806885
2009-03-05,5.348006248474121
2009-03-06,5.371926784515381
2009-03-09,5.419769287109375
2009-03-10,5.672643661499023
2009-03-11,5.600883960723877
2009-03-12,5.6810455322265625
2009-03-13,5.81348991394043
2009-03-16,5.893648624420166
2009-03-17,6.0016937255859375
2009-03-18,5.872735977172852
2009-03-19,5.816971778869629
2009-03-20,5.848339080810547
2009-03-23,5.963356018066406
2009-03-24,6.0016937255859375
2009-03-25,6.0191192626953125
2009-03-26,5.998208045959473
2009-03-27,5.771661281585693
2009-03-30,5.70892858505249
2009-03-31,5.583456516265869
2009-04-01,5.6810455322265625
2009-04-02,5.6148247718811035
2009-04-03,5.632249355316162
2009-04-06,5.632249355316162
2009-04-07,5.6775617599487305
2009-04-08,5.712413787841797
2009-04-09,5.684531211853027
2009-04-13,5.771661281585693
2009-04-14,5.743781566619873
2009-04-15,5.8866753578186035
2009-04-16,5.918044090270996
2009-04-17,5.9215312004089355
2009-04-20,5.900619983673096
2009-04-21,5.830912113189697
2009-04-22,5.872735977172852
2009-04-23,5.890163421630859
2009-04-24,5.897134780883789
2009-04-27,5.883194446563721
2009-04-28,5.925016403198242
2009-04-29,5.8622822761535645
2009-04-30,5.691500663757324
2009-05-01,5.705445766448975
2009-05-04,5.635736465454102
2009-05-05,5.785604000091553
2009-05-06,5.94592809677124
2009-05-07,5.935473918914795
2009-05-08,5.959872245788574
2009-05-11,5.938959121704102
2009-05-12,6.060944080352783
2009-05-13,5.998208045959473
2009-05-14,5.925016403198242
2009-05-15,5.918044090270996
2009-05-18,5.883194446563721
2009-05-19,5.858797073364258
2009-05-20,5.844854354858398
2009-05-21,5.7995452880859375
2009-05-22,5.7995452880859375
2009-05-26,5.897134780883789
2009-05-27,5.806514739990234
2009-05-28,5.925016403198242
2009-05-29,5.956385135650635
2009-06-01,5.991236686706543
2009-06-02,5.966839790344238
2009-06-03,5.925016403198242
2009-06-04,5.9145588874816895
2009-06-05,5.935473918914795
2009-06-08,5.998208045959473
2009-06-09,6.04700231552124
2009-06-10,5.949411392211914
2009-06-11,5.984931468963623
2009-06-12,5.910342693328857
2009-06-15,5.878375053405762
2009-06-16,5.775371074676514
2009-06-17,5.761163234710693
2009-06-18,5.817994594573975
2009-06-19,5.82865047454834
2009-06-22,5.80733585357666
2009-06-23,5.775371074676514
2009-06-24,5.75761079788208
2009-06-25,5.874824523925781
2009-06-26,5.853513717651367
2009-06-29,5.860617160797119
2009-06-30,5.8215460777282715
2009-07-01,5.924553871154785
2009-07-02,5.789578914642334
2009-07-06,5.903237342834473
2009-07-07,5.80733585357666
2009-07-08,5.825095176696777
2009-07-09,5.80733585357666
2009-07-10,5.849960803985596
2009-07-13,5.917445182800293
2009-07-14,5.910342693328857
2009-07-15,5.984931468963623
2009-07-16,6.034658908843994
2009-07-17,6.158973217010498
2009-07-20,6.134111404418945
2009-07-21,6.155423164367676
2009-07-22,6.144766807556152
2009-07-23,6.183836936950684
2009-07-24,6.158973217010498
2009-07-27,6.190943241119385
2009-07-28,6.2442193031311035
2009-07-29,6.283291339874268
2009-07-30,6.279740333557129
2009-07-31,6.226459980010986
2009-08-03,6.261980056762695
2009-08-04,6.254876136779785
2009-08-05,6.21935510635376
2009-08-06,6.265531539916992
2009-08-07,6.290395736694336
2009-08-10,6.237117290496826
2009-08-11,6.22290563583374
2009-08-12,6.2442193031311035
2009-08-13,6.265531539916992
2009-08-14,6.237117290496826
2009-08-17,6.22290563583374
2009-08-18,6.265531539916992
2009-08-19,6.272635459899902
2009-08-20,6.336569309234619
2009-08-21,6.407610893249512
2009-08-24,6.510612487792969
2009-08-25,6.446678638458252
2009-08-26,6.453782081604004
2009-08-27,6.489299297332764
2009-08-28,6.4715399742126465
2009-08-31,6.49285364151001
2009-09-01,6.432472229003906
2009-09-02,6.49285364151001
2009-09-03,6.46798849105835
2009-09-04,6.570992469787598
2009-09-08,6.578096866607666
2009-09-09,6.602962493896484
2009-09-10,6.58165168762207
2009-09-11,6.563559532165527
2009-09-14,6.509286403656006
2009-09-15,6.4803338050842285
2009-09-16,6.596123218536377
2009-09-17,6.520137310028076
2009-09-18,6.498429775238037
2009-09-21,6.527379035949707
2009-09-22,6.473101615905762
2009-09-23,6.422445297241211
2009-09-24,6.33198881149292
2009-09-25,6.33198881149292
2009-09-28,6.393502235412598
2009-09-29,6.476716995239258
2009-09-30,6.444155216217041
2009-10-01,6.346462249755859
2009-10-02,6.321134090423584
2009-10-05,6.382644176483154
2009-10-06,6.444155216217041
2009-10-07,6.415208339691162
2009-10-08,6.458630084991455
2009-10-09,6.534612655639648
2009-10-12,6.556323528289795
2009-10-13,6.534612655639648
2009-10-14,6.596123218536377
2009-10-15,6.603360176086426
2009-10-16,6.610594749450684
2009-10-19,6.639542579650879
2009-10-20,6.751709461212158
2009-10-21,6.588885307312012
2009-10-22,6.578029632568359
2009-10-23,6.487575054168701
2009-10-26,6.505666255950928
2009-10-27,6.563559532165527
2009-10-28,6.585268974304199
2009-10-29,6.643162727355957
2009-10-30,6.552705764770508
2009-11-02,6.621452331542969
2009-11-03,6.679346084594727
2009-11-04,6.682959079742432
2009-11-05,6.75532865524292
2009-11-06,6.708288192749023
2009-11-09,6.82769250869751
2009-11-10,6.900058269500732
2009-11-11,6.8638787269592285
2009-11-12,6.881968975067139
2009-11-13,6.968804359436035
2009-11-16,6.997752666473389
2009-11-17,6.961567401885986
2009-11-18,6.983279705047607
2009-11-19,6.950716018676758
2009-11-20,6.867494106292725
2009-11-23,6.921768665313721
2009-11-24,6.983279705047607
2009-11-25,6.943480014801025
2009-11-27,6.87473201751709
2009-11-30,6.805981159210205
2009-12-01,6.900058269500732
2009-12-02,6.93262243270874
2009-12-03,6.925386428833008
2009-12-04,6.990516185760498
2009-12-07,7.008606433868408
2009-12-08,6.968804359436035
2009-12-09,7.008606433868408
2009-12-10,7.037553310394287
2009-12-11,7.062880516052246
2009-12-14,7.117152214050293
2009-12-15,7.128011226654053
2009-12-16,7.102683067321777
2009-12-17,7.088209629058838
2009-12-18,7.10991907119751
2009-12-21,7.131626605987549
2009-12-22,7.1895246505737305
2009-12-23,7.294451713562012
2009-12-24,7.370434284210205
2009-12-28,7.3520355224609375
2009-12-29,7.304198741912842
