Date,DVN
2006-02-22,36.928043365478516
2006-02-23,36.934200286865234
2006-02-24,37.53119659423828
2006-02-27,36.85418701171875
2006-02-28,36.084869384765625
2006-03-01,36.417198181152344
2006-03-02,37.229618072509766
2006-03-03,37.42655563354492
2006-03-06,35.715579986572266
2006-03-07,35.08781051635742
2006-03-08,35.40784454345703
2006-03-09,34.89699172973633
2006-03-10,34.983154296875
2006-03-13,36.4650764465332
2006-03-14,37.279109954833984
2006-03-15,37.235958099365234
2006-03-16,37.747798919677734
2006-03-17,37.3099479675293
2006-03-20,36.3232421875
2006-03-21,36.230735778808594
2006-03-22,35.93472671508789
2006-03-23,36.909095764160156
2006-03-24,37.59363555908203
2006-03-27,37.377777099609375
2006-03-28,38.10547637939453
2006-03-29,38.85783767700195
2006-03-30,38.5803337097168
2006-03-31,37.723114013671875
2006-04-03,38.09931564331055
2006-04-04,38.308982849121094
2006-04-05,38.59267807006836
2006-04-06,37.94513702392578
2006-04-07,36.87826919555664
2006-04-10,37.67998123168945
2006-04-11,37.29145431518555
2006-04-12,37.00160598754883
2006-04-13,37.069435119628906
2006-04-17,38.13014602661133
2006-04-18,39.3265380859375
2006-04-19,39.900054931640625
2006-04-20,39.00585174560547
2006-04-21,39.56087112426758
2006-04-24,38.56185531616211
2006-04-25,38.173309326171875
2006-04-26,36.952266693115234
2006-04-27,36.711753845214844
2006-04-28,37.069435119628906
2006-05-01,37.482627868652344
2006-05-02,38.722164154052734
2006-05-03,38.90718460083008
2006-05-04,38.27815246582031
2006-05-05,39.01203536987305
2006-05-08,38.80235290527344
2006-05-09,38.444664001464844
2006-05-10,38.91334533691406
2006-05-11,38.52483367919922
2006-05-12,36.84743881225586
2006-05-15,35.8607063293457
2006-05-16,36.17522430419922
2006-05-17,34.781490325927734
2006-05-18,34.18947219848633
2006-05-19,35.225528717041016
2006-05-22,35.361209869384766
2006-05-23,34.676658630371094
2006-05-24,33.609798431396484
2006-05-25,34.60884094238281
2006-05-26,35.163856506347656
2006-05-30,34.62735366821289
2006-05-31,35.37354278564453
2006-06-01,35.361209869384766
2006-06-02,35.81139373779297
2006-06-05,34.58416748046875
2006-06-06,34.96034622192383
2006-06-07,33.38776779174805
2006-06-08,33.665283203125
2006-06-09,32.740257263183594
2006-06-12,32.00639343261719
2006-06-13,30.34572410583496
2006-06-14,32.24927520751953
2006-06-15,33.775821685791016
2006-06-16,33.732574462890625
2006-06-19,32.304901123046875
2006-06-20,32.22455978393555
2006-06-21,33.10834503173828
2006-06-22,33.23196792602539
2006-06-23,34.41241455078125
2006-06-26,34.96244812011719
2006-06-27,34.8017692565918
2006-06-28,34.777061462402344
2006-06-29,35.96367645263672
2006-06-30,37.33573532104492
2006-07-03,37.70038986206055
2006-07-05,38.034114837646484
2006-07-06,38.02794647216797
2006-07-07,37.67566680908203
2006-07-10,37.52116775512695
2006-07-11,37.92287063598633
2006-07-12,37.42226028442383
2006-07-13,37.001991271972656
2006-07-14,37.935237884521484
2006-07-17,36.9216423034668
2006-07-18,36.79185485839844
2006-07-19,37.13797378540039
2006-07-20,36.49518585205078
2006-07-21,35.438350677490234
2006-07-24,36.98345184326172
2006-07-25,37.74363327026367
2006-07-26,39.430904388427734
2006-07-27,38.93644332885742
2006-07-28,39.152767181396484
2006-07-31,39.950035095214844
2006-08-01,40.02421951293945
2006-08-02,40.63605880737305
2006-08-03,39.72135925292969
2006-08-04,39.09096908569336
2006-08-07,39.647186279296875
2006-08-08,38.948814392089844
2006-08-09,39.27019119262695
2006-08-10,39.28254699707031
2006-08-11,39.13420867919922
2006-08-14,38.275150299072266
2006-08-15,38.3431510925293
2006-08-16,37.88579559326172
2006-08-17,37.168880462646484
2006-08-18,37.60767364501953
2006-08-21,37.632389068603516
2006-08-22,38.46675491333008
2006-08-23,37.94759750366211
2006-08-24,38.664520263671875
2006-08-25,38.9117431640625
2006-08-28,38.287513732910156
2006-08-29,38.442020416259766
2006-08-30,37.77454376220703
2006-08-31,38.621246337890625
2006-09-01,39.647186279296875
2006-09-05,44.585330963134766
2006-09-06,42.65087890625
2006-09-07,43.17619705200195
2006-09-08,41.75471496582031
2006-09-11,40.67314147949219
2006-09-12,40.296146392822266
2006-09-13,41.4000244140625
2006-09-14,40.07511520385742
2006-09-15,40.60137176513672
2006-09-18,41.381446838378906
2006-09-19,39.8212890625
2006-09-20,38.335426330566406
2006-09-21,38.731651306152344
2006-09-22,37.67915725708008
2006-09-25,37.53675842285156
2006-09-26,37.858707427978516
2006-09-27,38.48399353027344
2006-09-28,38.199222564697266
2006-09-29,39.09693145751953
2006-10-02,38.07538986206055
2006-10-03,36.65143585205078
2006-10-04,37.82155990600586
2006-10-05,38.539730072021484
2006-10-06,38.632591247558594
2006-10-09,38.106346130371094
2006-10-10,39.437442779541016
2006-10-11,38.79355239868164
2006-10-12,39.40028381347656
2006-10-13,40.06892395019531
2006-10-16,41.486698150634766
2006-10-17,41.170963287353516
2006-10-18,41.12761306762695
2006-10-19,42.31010437011719
2006-10-20,41.72197341918945
2006-10-23,41.18334197998047
2006-10-24,42.71873092651367
2006-10-25,42.9354248046875
2006-10-26,42.409175872802734
2006-10-27,41.59194564819336
2006-10-30,41.04092788696289
2006-10-31,41.381446838378906
2006-11-01,41.13380432128906
2006-11-02,41.50525665283203
2006-11-03,42.532997131347656
2006-11-06,42.62587356567383
2006-11-07,42.24201202392578
2006-11-08,42.9539909362793
2006-11-09,44.00647735595703
2006-11-10,43.39356231689453
2006-11-13,43.39356231689453
2006-11-14,43.33164978027344
2006-11-15,43.72786331176758
2006-11-16,42.644432067871094
2006-11-17,43.31309509277344
2006-11-20,42.90446853637695
2006-11-21,44.19840621948242
2006-11-22,43.80218505859375
2006-11-24,43.62881851196289
2006-11-27,43.02208709716797
2006-11-28,43.7216682434082
2006-11-29,45.02802658081055
2006-11-30,45.42424392700195
2006-12-01,45.548072814941406
2006-12-04,45.23851013183594
2006-12-05,45.83285140991211
2006-12-06,45.3437614440918
2006-12-07,45.597599029541016
2006-12-08,44.619388580322266
2006-12-11,44.07457733154297
2006-12-12,43.963138580322266
2006-12-13,44.070404052734375
2006-12-14,44.80833435058594
2006-12-15,43.82857894897461
2006-12-18,42.30314636230469
2006-12-19,43.01005172729492
2006-12-20,42.5945930480957
2006-12-21,42.56357955932617
2006-12-22,42.23491287231445
2006-12-26,41.66443634033203
2006-12-27,41.85047149658203
2006-12-28,41.79465866088867
2006-12-29,41.596221923828125
2007-01-03,40.21961212158203
2007-01-04,39.50029373168945
2007-01-05,40.504852294921875
2007-01-08,40.69088363647461
2007-01-09,40.709495544433594
2007-01-10,40.10178756713867
2007-01-11,39.68010711669922
2007-01-12,40.69709396362305
2007-01-16,40.23821258544922
2007-01-17,40.74048614501953
2007-01-18,40.765289306640625
2007-01-19,41.95588302612305
2007-01-22,41.720245361328125
2007-01-23,43.05345916748047
2007-01-24,43.35112380981445
2007-01-25,42.30934524536133
2007-01-26,42.21632385253906
2007-01-29,42.1915283203125
2007-01-30,43.518550872802734
2007-01-31,43.46272277832031
2007-02-01,43.52473449707031
2007-02-02,43.65496063232422
2007-02-05,43.636329650878906
2007-02-06,43.28287887573242
2007-02-07,42.873619079589844
2007-02-08,42.61937713623047
2007-02-09,42.321739196777344
2007-02-12,41.42880630493164
2007-02-13,41.6024284362793
2007-02-14,41.76365661621094
2007-02-15,41.360572814941406
2007-02-16,41.3543815612793
2007-02-20,40.75909423828125
2007-02-21,40.982322692871094
2007-02-22,41.186954498291016
2007-02-23,41.019554138183594
2007-02-26,41.61481857299805
2007-02-27,40.659889221191406
2007-02-28,40.74048614501953
2007-03-01,40.64128112792969
2007-03-02,39.965362548828125
2007-03-05,39.38246536254883
2007-03-06,40.01496124267578
2007-03-07,40.455238342285156
2007-03-08,40.14518356323242
2007-03-09,40.14518356323242
2007-03-12,39.90336990356445
2007-03-13,39.32540512084961
2007-03-14,39.77906799316406
2007-03-15,39.91578674316406
2007-03-16,40.01521301269531
2007-03-19,40.50617218017578
2007-03-20,40.86038589477539
2007-03-21,41.239479064941406
2007-03-22,42.034942626953125
2007-03-23,42.04113006591797
2007-03-26,43.04168701171875
2007-03-27,43.346195220947266
2007-03-28,43.09139633178711
2007-03-29,43.532630920410156
2007-03-30,43.01679992675781
2007-04-02,43.5699348449707
2007-04-03,43.868221282958984
2007-04-04,44.408878326416016
2007-04-05,44.66989517211914
2007-04-09,45.3348503112793
2007-04-10,46.11164093017578
2007-04-11,45.64554977416992
2007-04-12,46.577728271484375
2007-04-13,46.670963287353516
2007-04-16,46.416160583496094
2007-04-17,45.70149612426758
2007-04-18,45.55236053466797
2007-04-19,44.73202896118164
2007-04-20,45.70770263671875
2007-04-23,45.55854797363281
2007-04-24,45.322410583496094
2007-04-25,46.49074935913086
2007-04-26,45.713924407958984
2007-04-27,45.67041015625
2007-04-30,45.28511428833008
2007-05-01,45.42182540893555
2007-05-02,46.1489372253418
2007-05-03,47.20541000366211
2007-05-04,47.186744689941406
2007-05-07,47.137054443359375
2007-05-08,46.8574104309082
2007-05-09,46.397525787353516
2007-05-10,45.5958366394043
2007-05-11,46.61503601074219
2007-05-14,47.23027038574219
2007-05-15,46.62746810913086
2007-05-16,46.66474533081055
2007-05-17,47.58447265625
2007-05-18,48.44209671020508
2007-05-21,49.119476318359375
2007-05-22,48.67201232910156
2007-05-23,48.367530822753906
2007-05-24,47.39805603027344
2007-05-25,47.60314178466797
2007-05-29,47.27998733520508
2007-05-30,47.84549331665039
2007-05-31,47.71499252319336
2007-06-01,48.26808166503906
2007-06-04,49.58555221557617
2007-06-05,49.796844482421875
2007-06-06,49.44883346557617
2007-06-07,48.66584014892578
2007-06-08,48.66584014892578
2007-06-11,48.92060470581055
2007-06-12,48.597450256347656
2007-06-13,49.39434051513672
2007-06-14,50.25348663330078
2007-06-15,51.27447509765625
2007-06-18,52.002891540527344
2007-06-19,51.89082717895508
2007-06-20,50.28459548950195
2007-06-21,50.47135925292969
2007-06-22,49.83012771606445
2007-06-25,48.77177810668945
2007-06-26,47.62002182006836
2007-06-27,48.28617858886719
2007-06-28,48.14920425415039
2007-06-29,48.74064254760742
2007-07-02,49.57488250732422
2007-07-03,49.76167297363281
2007-07-05,49.46280288696289
2007-07-06,49.42546081542969
2007-07-09,49.612247467041016
2007-07-10,48.684608459472656
2007-07-11,48.86515426635742
2007-07-12,49.73672866821289
2007-07-13,49.817665100097656
2007-07-16,49.27605438232422
2007-07-17,49.43790817260742
2007-07-18,51.69781494140625
2007-07-19,51.54218673706055
2007-07-20,50.925838470458984
2007-07-23,49.99822235107422
2007-07-24,48.28617858886719
2007-07-25,49.02080154418945
2007-07-26,47.588890075683594
2007-07-27,46.437137603759766
2007-07-30,46.92898178100586
2007-07-31,46.449607849121094
2007-08-01,48.82157516479492
2007-08-02,49.375648498535156
2007-08-03,48.01223373413086
2007-08-06,48.049591064453125
2007-08-07,48.84647750854492
2007-08-08,49.12041091918945
2007-08-09,47.65116882324219
2007-08-10,47.29007339477539
2007-08-13,47.55152130126953
2007-08-14,46.84804153442383
2007-08-15,45.91420364379883
2007-08-16,45.328983306884766
2007-08-17,46.87294006347656
2007-08-20,46.48696517944336
2007-08-21,45.6153678894043
2007-08-22,45.4783935546875
2007-08-23,46.1134147644043
2007-08-24,46.87918472290039
2007-08-27,46.46205139160156
2007-08-28,45.60289764404297
2007-08-29,46.555423736572266
2007-08-30,46.356204986572266
2007-08-31,46.88539123535156
2007-09-04,48.09316635131836
2007-09-05,48.77177810668945
2007-09-06,49.126644134521484
2007-09-07,48.311065673828125
2007-09-10,48.17411422729492
2007-09-11,48.902523040771484
2007-09-12,50.07501983642578
2007-09-13,49.55112075805664
2007-09-14,49.63222885131836
2007-09-17,49.85675811767578
2007-09-18,51.16022491455078
2007-09-19,52.03335952758789
2007-09-20,52.270355224609375
2007-09-21,52.90650177001953
2007-09-24,51.88993835449219
2007-09-25,51.06667709350586
2007-09-26,51.004310607910156
2007-09-27,52.151851654052734
2007-09-28,51.88993835449219
2007-10-01,52.70070266723633
2007-10-02,52.47618103027344
2007-10-03,52.158111572265625
2007-10-04,53.52394485473633
2007-10-05,53.79838562011719
2007-10-08,52.769317626953125
2007-10-09,53.67987823486328
2007-10-10,54.29109191894531
2007-10-11,54.82120132446289
2007-10-12,54.939693450927734
2007-10-15,55.57585144042969
2007-10-16,56.11222457885742
2007-10-17,55.981258392333984
2007-10-18,56.45522689819336
2007-10-19,54.029136657714844
2007-10-22,53.33683776855469
2007-10-23,53.3618049621582
2007-10-24,54.029136657714844
2007-10-25,55.6756477355957
2007-10-26,58.132930755615234
2007-10-29,58.31380844116211
2007-10-30,56.1683464050293
2007-10-31,58.25144577026367
2007-11-01,56.94794464111328
2007-11-02,57.72751998901367
2007-11-05,57.63401412963867
2007-11-06,57.82732391357422
2007-11-07,56.4427490234375
2007-11-08,56.4427490234375
2007-11-09,55.27649688720703
2007-11-12,52.775543212890625
2007-11-13,53.42418670654297
2007-11-14,53.64246368408203
2007-11-15,53.01253890991211
2007-11-16,53.767189025878906
2007-11-19,53.411685943603516
2007-11-20,53.954280853271484
2007-11-21,52.40758514404297
2007-11-23,53.224578857421875
2007-11-26,52.38886642456055
2007-11-27,51.76519012451172
2007-11-28,50.87958908081055
2007-11-29,51.13527297973633
2007-11-30,51.646705627441406
2007-12-03,51.97099685668945
2007-12-04,51.833778381347656
2007-12-05,53.14976501464844
2007-12-06,55.2016487121582
2007-12-07,54.8648796081543
2007-12-10,55.60081100463867
2007-12-11,54.24119186401367
2007-12-12,55.96529006958008
2007-12-13,56.127742767333984
2007-12-14,55.42805480957031
2007-12-17,54.284915924072266
2007-12-18,54.20370864868164
2007-12-19,54.35988235473633
2007-12-20,55.465579986572266
2007-12-21,56.977291107177734
2007-12-24,57.333343505859375
2007-12-26,56.73367691040039
2007-12-27,56.29636764526367
2007-12-28,56.477542877197266
2007-12-31,55.54051208496094
2008-01-02,57.2708854675293
2008-01-03,58.0579948425293
2008-01-04,56.40885925292969
2008-01-07,56.09648513793945
2008-01-08,54.50354766845703
2008-01-09,55.777915954589844
2008-01-10,55.37810516357422
2008-01-11,54.45356369018555
2008-01-14,56.34636688232422
2008-01-15,54.53480529785156
2008-01-16,52.5233154296875
2008-01-17,50.41188430786133
2008-01-18,51.1240119934082
2008-01-22,49.53108215332031
2008-01-23,49.818424224853516
2008-01-24,50.792930603027344
2008-01-25,50.64299392700195
2008-01-28,52.12977600097656
2008-01-29,51.91735076904297
2008-01-30,52.59827423095703
2008-01-31,53.129268646240234
2008-02-01,54.20370864868164
2008-02-04,54.54729080200195
2008-02-05,52.829402923583984
2008-02-06,53.85388946533203
2008-02-07,54.91582107543945
2008-02-08,55.94656753540039
2008-02-11,58.52650451660156
2008-02-12,57.46455383300781
2008-02-13,58.157936096191406
2008-02-14,58.514015197753906
2008-02-15,58.22041320800781
2008-02-19,60.09442901611328
2008-02-20,62.205875396728516
2008-02-21,59.90081787109375
2008-02-22,60.97526168823242
2008-02-25,63.14292526245117
2008-02-26,64.1299057006836
2008-02-27,62.88054275512695
2008-02-28,66.2413558959961
2008-02-29,64.16738891601562
2008-03-03,64.94823455810547
2008-03-04,63.736392974853516
2008-03-05,64.7795639038086
2008-03-06,63.611427307128906
2008-03-07,62.818084716796875
2008-03-10,62.511966705322266
2008-03-11,64.87954711914062
2008-03-12,63.878501892089844
2008-03-13,65.46387481689453
2008-03-14,64.54899597167969
2008-03-17,62.230499267578125
2008-03-18,64.83723449707031
2008-03-19,60.62626647949219
2008-03-20,60.33802032470703
2008-03-24,62.136474609375
2008-03-25,64.49886322021484
2008-03-26,67.4189453125
2008-03-27,65.94010162353516
2008-03-28,65.36986541748047
2008-03-31,65.37613677978516
2008-04-01,65.17564392089844
2008-04-02,65.57665252685547
2008-04-03,66.14688873291016
2008-04-04,67.26229095458984
2008-04-07,67.9515609741211
2008-04-08,69.45549011230469
2008-04-09,70.21372985839844
2008-04-10,69.98812866210938
2008-04-11,68.46540832519531
2008-04-14,70.21998596191406
2008-04-15,71.103515625
2008-04-16,73.08364868164062
2008-04-17,72.77662658691406
2008-04-18,74.19279479980469
2008-04-21,74.50614166259766
2008-04-22,75.74059295654297
2008-04-23,74.91343688964844
2008-04-24,72.19385528564453
2008-04-25,74.3181381225586
2008-04-28,73.95465087890625
2008-04-29,70.84659576416016
2008-04-30,71.05965423583984
2008-05-01,68.904052734375
2008-05-02,70.2387466430664
2008-05-05,71.76148223876953
2008-05-06,75.40216827392578
2008-05-07,73.002197265625
2008-05-08,73.52232360839844
2008-05-09,72.5134048461914
2008-05-12,72.86434936523438
2008-05-13,73.91082000732422
2008-05-14,72.69515991210938
2008-05-15,74.1551742553711
2008-05-16,76.06016540527344
2008-05-19,76.59278869628906
2008-05-20,77.927490234375
2008-05-21,77.10660552978516
2008-05-22,77.1129150390625
2008-05-23,74.34944152832031
2008-05-27,73.99227905273438
2008-05-28,74.70040130615234
2008-05-29,72.44451141357422
2008-05-30,72.65129852294922
2008-06-02,74.16148376464844
2008-06-03,73.37191009521484
2008-06-04,70.5521011352539
2008-06-05,73.45963287353516
2008-06-06,72.67009735107422
2008-06-09,74.7254409790039
2008-06-10,72.62619018554688
2008-06-11,73.0711441040039
2008-06-12,72.7636489868164
2008-06-13,72.9330825805664
2008-06-16,73.07738494873047
2008-06-17,75.78189086914062
2008-06-18,76.75452423095703
2008-06-19,74.60218811035156
2008-06-20,74.52690124511719
2008-06-23,76.87370300292969
2008-06-24,73.6860580444336
2008-06-25,72.22405242919922
2008-06-26,71.94166564941406
2008-06-27,72.08597564697266
2008-06-30,75.39913177490234
2008-07-01,77.18119049072266
2008-07-02,74.60218811035156
2008-07-03,73.9496078491211
2008-07-07,69.65132141113281
2008-07-08,67.92568969726562
2008-07-09,65.62910461425781
2008-07-10,68.71636199951172
2008-07-11,69.2371597290039
2008-07-14,69.72032165527344
2008-07-15,66.63311004638672
2008-07-16,63.614871978759766
2008-07-17,61.18647766113281
2008-07-18,61.85161590576172
2008-07-21,64.66905975341797
2008-07-22,61.870452880859375
2008-07-23,58.550994873046875
2008-07-24,58.46945571899414
2008-07-25,59.22871780395508
2008-07-28,59.260101318359375
2008-07-29,58.08670425415039
2008-07-30,60.86647415161133
2008-07-31,59.54246139526367
2008-08-01,59.68050765991211
2008-08-04,55.24414825439453
2008-08-05,55.7838134765625
2008-08-06,58.04277038574219
2008-08-07,58.689090728759766
2008-08-08,56.22303009033203
2008-08-11,56.97602844238281
2008-08-12,58.281227111816406
2008-08-13,61.569252014160156
2008-08-14,60.64682388305664
2008-08-15,58.95259094238281
2008-08-18,58.49456024169922
2008-08-19,61.173912048339844
2008-08-20,65.13340759277344
2008-08-21,66.01188659667969
2008-08-22,64.17959594726562
2008-08-25,63.884666442871094
2008-08-26,66.043212890625
2008-08-27,67.00331115722656
2008-08-28,64.73179626464844
2008-08-29,64.03528594970703
2008-09-02,60.2452507019043
2008-09-03,59.874996185302734
2008-09-04,58.79573059082031
2008-09-05,60.044471740722656
2008-09-08,59.636600494384766
2008-09-09,54.79865264892578
2008-09-10,57.52194595336914
2008-09-11,58.00511932373047
2008-09-12,60.26171875
2008-09-15,56.28279495239258
2008-09-16,59.2999382019043
2008-09-17,58.99201202392578
2008-09-18,61.58799743652344
2008-09-19,66.31491088867188
2008-09-22,64.27200317382812
2008-09-23,63.71260452270508
2008-09-24,63.85714340209961
2008-09-25,64.51716613769531
2008-09-26,62.07830047607422
2008-09-29,55.39023971557617
2008-09-30,57.32625198364258
2008-10-01,56.28279495239258
2008-10-02,52.234771728515625
2008-10-03,51.863914489746094
2008-10-06,48.65188217163086
2008-10-07,45.59700012207031
2008-10-08,45.5404167175293
2008-10-09,39.474647521972656
2008-10-10,37.71464538574219
2008-10-13,45.81073760986328
2008-10-14,47.26902389526367
2008-10-15,39.38037872314453
2008-10-16,43.94384002685547
2008-10-17,44.50328063964844
2008-10-20,50.09760665893555
2008-10-21,48.532440185546875
2008-10-22,43.58555221557617
2008-10-23,45.64729309082031
2008-10-24,43.8935546875
2008-10-27,40.52439498901367
2008-10-28,44.14500045776367
2008-10-29,45.1192626953125
2008-10-30,48.2810173034668
2008-10-31,50.8267707824707
2008-11-03,48.95989990234375
2008-11-04,52.17191696166992
2008-11-05,50.13533401489258
2008-11-06,46.514713287353516
2008-11-07,47.84102249145508
2008-11-10,48.90332794189453
2008-11-11,46.514713287353516
2008-11-12,42.69926452636719
2008-11-13,46.50212860107422
2008-11-14,44.08839797973633
2008-11-17,43.79299545288086
2008-11-18,44.5975456237793
2008-11-19,43.101539611816406
2008-11-20,37.40034484863281
2008-11-21,43.34669494628906
2008-11-24,45.747867584228516
2008-11-25,45.93014144897461
2008-11-26,47.07415771484375
2008-11-28,45.47127151489258
2008-12-01,41.29124450683594
2008-12-02,42.16495895385742
2008-12-03,42.378684997558594
2008-12-04,39.066078186035156
2008-12-05,38.50664520263672
2008-12-08,41.05867004394531
2008-12-09,41.6369514465332
2008-12-10,45.609561920166016
2008-12-11,44.70872497558594
2008-12-12,42.86922836303711
2008-12-15,42.396751403808594
2008-12-16,44.33073806762695
2008-12-17,43.25349044799805
2008-12-18,40.68952560424805
2008-12-19,42.075462341308594
2008-12-22,39.73828887939453
2008-12-23,39.70048904418945
2008-12-24,39.68159484863281
2008-12-26,40.32415008544922
2008-12-29,41.29429626464844
2008-12-30,41.256500244140625
2008-12-31,41.39509201049805
2009-01-02,43.146392822265625
2009-01-05,44.71501541137695
2009-01-06,44.33073806762695
2009-01-07,42.48493957519531
2009-01-08,41.962066650390625
2009-01-09,41.30059051513672
2009-01-12,39.78238296508789
2009-01-13,40.525753021240234
2009-01-14,38.4909553527832
2009-01-15,37.7538948059082
2009-01-16,36.966426849365234
2009-01-20,34.52217483520508
2009-01-21,37.44520568847656
2009-01-22,36.16636657714844
2009-01-23,38.957122802734375
2009-01-26,39.42330551147461
2009-01-27,38.9382209777832
2009-01-28,40.6517333984375
2009-01-29,39.58708953857422
2009-01-30,38.8059196472168
2009-02-02,37.84209442138672
2009-02-03,39.001220703125
2009-02-04,36.594757080078125
2009-02-05,37.470401763916016
2009-02-06,36.66405487060547
2009-02-09,37.38851547241211
2009-02-10,35.40410232543945
2009-02-11,33.15512466430664
2009-02-12,32.61335754394531
2009-02-13,33.16142272949219
2009-02-17,30.534469604492188
2009-02-18,30.862064361572266
2009-02-19,31.151845932006836
2009-02-20,30.169099807739258
2009-02-23,28.663476943969727
2009-02-24,29.425731658935547
2009-02-25,28.53117561340332
2009-02-26,28.650875091552734
2009-02-27,27.510631561279297
2009-03-02,24.782880783081055
2009-03-03,25.753021240234375
2009-03-04,26.924760818481445
2009-03-05,25.96721839904785
2009-03-06,25.148265838623047
2009-03-09,24.467897415161133
2009-03-10,25.44434928894043
2009-03-11,26.647579193115234
2009-03-12,27.89333152770996
2009-03-13,28.563617706298828
2009-03-16,29.309797286987305
2009-03-17,30.005395889282227
2009-03-18,29.99909782409668
2009-03-19,30.93497085571289
2009-03-20,30.10025405883789
2009-03-23,32.90793228149414
2009-03-24,31.3586368560791
2009-03-25,31.270118713378906
2009-03-26,30.618799209594727
2009-03-27,29.018930435180664
2009-03-30,28.215824127197266
2009-03-31,28.260093688964844
2009-04-01,29.392017364501953
2009-04-02,30.60614013671875
2009-04-03,31.586299896240234
2009-04-06,30.599811553955078
2009-04-07,29.29083251953125
2009-04-08,29.69554901123047
2009-04-09,30.92865753173828
2009-04-13,30.86540985107422
2009-04-14,31.45348358154297
2009-04-15,31.560998916625977
2009-04-16,31.560998916625977
2009-04-17,32.97749328613281
2009-04-20,30.54290771484375
2009-04-21,31.60526466369629
2009-04-22,31.478797912597656
2009-04-23,32.262916564941406
2009-04-24,33.110286712646484
2009-04-27,32.19968795776367
2009-04-28,32.25027084350586
2009-04-29,33.23041915893555
2009-04-30,32.78777313232422
2009-05-01,34.235877990722656
2009-05-04,36.15825271606445
2009-05-05,34.45087814331055
2009-05-06,38.58018112182617
2009-05-07,38.156497955322266
2009-05-08,40.357093811035156
2009-05-11,40.059906005859375
2009-05-12,41.014739990234375
2009-05-13,39.351654052734375
2009-05-14,39.21255111694336
2009-05-15,36.99295425415039
2009-05-18,38.902687072753906
2009-05-19,39.30107116699219
2009-05-20,39.086063385009766
2009-05-21,37.87826156616211
2009-05-22,37.78342056274414
2009-05-26,38.839439392089844
2009-05-27,38.12488555908203
2009-05-28,39.40223693847656
2009-05-29,39.99034118652344
2009-06-01,42.02021789550781
2009-06-02,41.81785583496094
2009-06-03,40.10416793823242
2009-06-04,41.387855529785156
2009-06-05,40.92624282836914
2009-06-08,40.40768814086914
2009-06-09,40.56578826904297
2009-06-10,40.31285095214844
2009-06-11,41.961116790771484
2009-06-12,41.542701721191406
2009-06-15,40.37624740600586
2009-06-16,39.69791793823242
2009-06-17,39.044944763183594
2009-06-18,38.93717575073242
2009-06-19,37.808746337890625
2009-06-22,35.697689056396484
2009-06-23,35.72938919067383
2009-06-24,35.3807258605957
2009-06-25,36.02099609375
2009-06-26,35.127140045166016
2009-06-29,35.17784881591797
2009-06-30,34.550235748291016
2009-07-01,34.91794204711914
2009-07-02,33.10483169555664
2009-07-06,32.51526641845703
2009-07-07,31.64041519165039
2009-07-08,31.608722686767578
2009-07-09,32.23634719848633
2009-07-10,32.04612731933594
2009-07-13,32.87027359008789
2009-07-14,33.4661865234375
2009-07-15,34.46150588989258
2009-07-16,35.051055908203125
2009-07-17,35.298301696777344
2009-07-20,35.65966033935547
2009-07-21,36.033695220947266
2009-07-22,35.862518310546875
2009-07-23,36.832462310791016
2009-07-24,37.06067657470703
2009-07-27,37.20649337768555
2009-07-28,36.04636764526367
2009-07-29,35.64698791503906
2009-07-30,36.30628204345703
2009-07-31,36.82612991333008
2009-08-03,38.3095588684082
2009-08-04,38.816734313964844
2009-08-05,40.1036491394043
2009-08-06,40.17338180541992
2009-08-07,40.45231628417969
2009-08-10,40.864376068115234
2009-08-11,40.731239318847656
2009-08-12,40.56007766723633
2009-08-13,41.029212951660156
2009-08-14,39.76764678955078
2009-08-17,38.95620346069336
2009-08-18,39.28584289550781
2009-08-19,39.773983001708984
2009-08-20,40.255794525146484
2009-08-21,40.7819709777832
2009-08-24,40.81999969482422
2009-08-25,39.86274337768555
2009-08-26,39.6408576965332
2009-08-27,39.38728713989258
2009-08-28,39.66621780395508
2009-08-31,38.91182327270508
2009-09-01,37.92284393310547
2009-09-02,38.81037902832031
2009-09-03,38.601192474365234
2009-09-04,39.165401458740234
2009-09-08,40.363563537597656
2009-09-09,40.40160369873047
2009-09-10,41.479312896728516
2009-09-11,41.72080993652344
2009-09-14,42.057613372802734
2009-09-15,43.525634765625
2009-09-16,45.88972091674805
2009-09-17,45.21607971191406
2009-09-18,44.96822738647461
2009-09-21,44.40264892578125
2009-09-22,45.27326202392578
2009-09-23,44.40264892578125
2009-09-24,43.13162612915039
2009-09-25,42.68674850463867
2009-09-28,43.226951599121094
2009-09-29,43.004512786865234
2009-09-30,42.78847122192383
2009-10-01,40.875579833984375
2009-10-02,40.98997497558594
2009-10-05,42.1593017578125
2009-10-06,42.22285461425781
2009-10-07,42.260982513427734
2009-10-08,43.86245346069336
2009-10-09,43.468421936035156
2009-10-12,43.951412200927734
2009-10-13,44.4788932800293
2009-10-14,44.701290130615234
2009-10-15,45.54654312133789
2009-10-16,45.29869079589844
2009-10-19,45.69904708862305
2009-10-20,45.74988555908203
2009-10-21,45.03813934326172
2009-10-22,44.71402359008789
2009-10-23,43.35405349731445
2009-10-26,42.4770393371582
2009-10-27,43.04901123046875
2009-10-28,41.62547302246094
2009-10-29,43.14431381225586
2009-10-30,41.12343978881836
2009-11-02,41.29499816894531
2009-11-03,42.22920227050781
2009-11-04,42.623226165771484
