Date,EQIX
2001-06-06,33.890506744384766
2001-06-07,32.00769805908203
2001-06-08,31.772357940673828
2001-06-11,31.772357940673828
2001-06-12,30.83094024658203
2001-06-13,31.301651000976562
2001-06-14,28.006738662719727
2001-06-15,27.065330505371094
2001-06-18,28.712791442871094
2001-06-19,28.9481258392334
2001-06-20,27.300687789916992
2001-06-21,26.829984664916992
2001-06-22,26.123939514160156
2001-06-25,26.594636917114258
2001-06-26,26.594636917114258
2001-06-27,25.888580322265625
2001-06-28,25.182519912719727
2001-06-29,25.182519912719727
2001-07-02,24.476470947265625
2001-07-03,26.359289169311523
2001-07-05,24.476470947265625
2001-07-06,24.711816787719727
2001-07-09,24.711816787719727
2001-07-10,24.24112319946289
2001-07-11,24.24112319946289
2001-07-12,24.24112319946289
2001-07-13,24.24112319946289
2001-07-16,32.00769805908203
2001-07-17,32.9491081237793
2001-07-18,31.5369930267334
2001-07-19,33.655155181884766
2001-07-20,33.655155181884766
2001-07-23,30.124887466430664
2001-07-24,31.772357940673828
2001-07-25,30.360239028930664
2001-07-26,29.418838500976562
2001-07-27,31.772357940673828
2001-07-30,31.772357940673828
2001-07-31,32.9491081237793
2001-08-01,29.889537811279297
2001-08-02,29.418838500976562
2001-08-03,28.477434158325195
2001-08-06,28.477434158325195
2001-08-07,29.418838500976562
2001-08-08,29.183488845825195
2001-08-09,29.418838500976562
2001-08-10,29.183488845825195
2001-08-13,28.006738662719727
2001-08-14,28.24207878112793
2001-08-15,28.24207878112793
2001-08-16,27.300687789916992
2001-08-17,27.065330505371094
2001-08-20,25.888580322265625
2001-08-21,24.711816787719727
2001-08-22,23.770421981811523
2001-08-23,23.064359664916992
2001-08-24,22.122970581054688
2001-08-27,20.94621467590332
2001-08-28,20.240161895751953
2001-08-29,18.357358932495117
2001-08-30,17.180601119995117
2001-08-31,17.180601119995117
2001-09-04,17.180601119995117
2001-09-05,15.29780101776123
2001-09-06,16.47455406188965
2001-09-07,15.29780101776123
2001-09-10,13.650343894958496
2001-09-17,12.708941459655762
2001-09-18,12.473587036132812
2001-09-19,12.473587036132812
2001-09-20,11.532179832458496
2001-09-21,10.35543441772461
2001-09-24,11.767537117004395
2001-09-25,9.414031028747559
2001-09-26,8.943328857421875
2001-09-27,10.35543441772461
2001-09-28,10.59078311920166
2001-10-01,10.59078311920166
2001-10-02,11.061485290527344
2001-10-03,10.120080947875977
2001-10-04,10.59078311920166
2001-10-05,9.884729385375977
2001-10-08,9.178679466247559
2001-10-09,10.120080947875977
2001-10-10,10.120080947875977
2001-10-11,10.59078311920166
2001-10-12,12.473587036132812
2001-10-15,15.29780101776123
2001-10-16,16.003849029541016
2001-10-17,16.709901809692383
2001-10-18,15.29780101776123
2001-10-19,13.885687828063965
2001-10-22,13.885687828063965
2001-10-23,14.121039390563965
2001-10-24,13.650343894958496
2001-10-25,9.64937973022461
2001-10-26,10.826132774353027
2001-10-29,12.002887725830078
2001-10-30,11.532179832458496
2001-10-31,12.708941459655762
2001-11-01,11.532179832458496
2001-11-02,12.238235473632812
2001-11-05,13.179644584655762
2001-11-06,14.356395721435547
2001-11-07,15.062443733215332
2001-11-08,16.23920440673828
2001-11-09,16.945253372192383
2001-11-12,17.651304244995117
2001-11-13,20.94621467590332
2001-11-14,23.53507423400879
2001-11-15,24.711816787719727
2001-11-16,25.888580322265625
2001-11-19,30.360239028930664
2001-11-20,32.00769805908203
2001-11-21,32.7137451171875
2001-11-23,31.772357940673828
2001-11-26,30.83094024658203
2001-11-27,37.656124114990234
2001-11-28,45.65803909301758
2001-11-29,40.00962829589844
2001-11-30,38.832855224609375
2001-12-03,38.832855224609375
2001-12-04,37.656124114990234
2001-12-05,37.18540954589844
2001-12-06,34.83190155029297
2001-12-07,33.184452056884766
2001-12-10,37.656124114990234
2001-12-11,37.89147186279297
2001-12-12,36.47936248779297
2001-12-13,46.364105224609375
2001-12-14,46.834800720214844
2001-12-17,45.422691345214844
2001-12-18,44.01059341430664
2001-12-19,47.30549621582031
2001-12-20,47.07014846801758
2001-12-21,45.89338684082031
2001-12-24,53.42461395263672
2001-12-26,69.428466796875
2001-12-27,79.31317901611328
2001-12-28,74.60614776611328
2001-12-31,68.25171661376953
2002-01-02,63.30933380126953
2002-01-03,69.899169921875
2002-01-04,73.664794921875
2002-01-07,74.13545227050781
2002-01-08,70.60521697998047
2002-01-09,79.54852294921875
2002-01-10,76.01827239990234
2002-01-11,74.84151458740234
2002-01-14,67.54566955566406
2002-01-15,66.604248046875
2002-01-16,64.01539611816406
2002-01-17,59.07304763793945
2002-01-18,54.601375579833984
2002-01-22,49.42363357543945
2002-01-23,48.71759796142578
2002-01-24,54.601375579833984
2002-01-25,56.95486831665039
2002-01-28,54.36601638793945
2002-01-29,53.189273834228516
2002-01-30,54.36601638793945
2002-01-31,53.89532470703125
2002-02-01,50.129703521728516
2002-02-04,48.24689865112305
2002-02-05,43.30453109741211
2002-02-06,37.42075729370117
2002-02-07,34.361202239990234
2002-02-08,42.83383560180664
2002-02-11,52.24787902832031
2002-02-12,50.36503982543945
2002-02-13,51.306453704833984
2002-02-14,48.24689865112305
2002-02-15,44.48128890991211
2002-02-19,37.656124114990234
2002-02-20,36.714717864990234
2002-02-21,33.184452056884766
2002-02-22,35.06726837158203
2002-02-25,37.18540954589844
2002-02-26,34.361202239990234
2002-02-27,32.9491081237793
2002-02-28,29.418838500976562
2002-03-01,30.59560203552246
2002-03-04,25.417882919311523
2002-03-05,25.417882919311523
2002-03-06,24.947174072265625
2002-03-07,29.654178619384766
2002-03-08,28.006738662719727
2002-03-11,30.360239028930664
2002-03-12,33.184452056884766
2002-03-13,32.2430534362793
2002-03-14,31.301651000976562
2002-03-15,28.9481258392334
2002-03-18,29.889537811279297
2002-03-19,29.418838500976562
2002-03-20,28.24207878112793
2002-03-21,28.006738662719727
2002-03-22,27.300687789916992
2002-03-25,27.065330505371094
2002-03-26,27.77137565612793
2002-03-27,27.300687789916992
2002-03-28,28.477434158325195
2002-04-01,27.065330505371094
2002-04-02,26.123939514160156
2002-04-03,24.005775451660156
2002-04-04,23.064359664916992
2002-04-05,22.593666076660156
2002-04-08,20.475509643554688
2002-04-09,21.18156623840332
2002-04-10,21.18156623840332
2002-04-11,20.00481414794922
2002-04-12,19.06340980529785
2002-04-15,18.828062057495117
2002-04-16,18.357358932495117
2002-04-17,16.003849029541016
2002-04-18,19.29875946044922
2002-04-19,19.29875946044922
2002-04-22,16.47455406188965
2002-04-23,17.180601119995117
2002-04-24,17.180601119995117
2002-04-25,14.827089309692383
2002-04-26,15.062443733215332
2002-04-29,11.767537117004395
2002-04-30,13.414992332458496
2002-05-01,12.944290161132812
2002-05-02,13.650343894958496
2002-05-03,12.944290161132812
2002-05-06,13.885687828063965
2002-05-07,12.944290161132812
2002-05-08,11.767537117004395
2002-05-09,12.708941459655762
2002-05-10,11.767537117004395
2002-05-13,11.061485290527344
2002-05-14,10.59078311920166
2002-05-15,11.767537117004395
2002-05-16,11.532179832458496
2002-05-17,11.767537117004395
2002-05-20,11.767537117004395
2002-05-21,11.532179832458496
2002-05-22,11.296833038330078
2002-05-23,11.532179832458496
2002-05-24,11.532179832458496
2002-05-28,9.884729385375977
2002-05-29,8.943328857421875
2002-05-30,9.64937973022461
2002-05-31,10.826132774353027
2002-06-03,10.59078311920166
2002-06-04,11.532179832458496
2002-06-05,11.767537117004395
2002-06-06,10.35543441772461
2002-06-07,10.826132774353027
2002-06-10,10.59078311920166
2002-06-11,9.884729385375977
2002-06-12,9.884729385375977
2002-06-13,9.884729385375977
2002-06-14,9.64937973022461
2002-06-17,9.884729385375977
2002-06-18,9.64937973022461
2002-06-19,9.414031028747559
2002-06-20,9.178679466247559
2002-06-21,8.943328857421875
2002-06-24,8.707975387573242
2002-06-25,8.472626686096191
2002-06-26,8.472626686096191
2002-06-27,8.472626686096191
2002-06-28,8.237277030944824
2002-07-01,8.001924514770508
2002-07-02,7.531221866607666
2002-07-03,8.001924514770508
2002-07-05,8.472626686096191
2002-07-08,9.64937973022461
2002-07-09,9.64937973022461
2002-07-10,9.884729385375977
2002-07-11,9.178679466247559
2002-07-12,9.178679466247559
2002-07-15,9.178679466247559
2002-07-16,9.414031028747559
2002-07-17,11.532179832458496
2002-07-18,13.650343894958496
2002-07-19,11.532179832458496
2002-07-22,10.35543441772461
2002-07-23,10.826132774353027
2002-07-24,10.59078311920166
2002-07-25,10.59078311920166
2002-07-26,9.178679466247559
2002-07-29,9.414031028747559
2002-07-30,10.120080947875977
2002-07-31,11.296833038330078
2002-08-01,11.061485290527344
2002-08-02,10.826132774353027
2002-08-05,10.35543441772461
2002-08-06,10.59078311920166
2002-08-07,11.532179832458496
2002-08-08,12.238235473632812
2002-08-09,8.707975387573242
2002-08-12,8.707975387573242
2002-08-13,10.826132774353027
2002-08-14,9.414031028747559
2002-08-15,8.943328857421875
2002-08-16,8.943328857421875
2002-08-19,9.64937973022461
2002-08-20,9.414031028747559
2002-08-21,9.178679466247559
2002-08-22,8.472626686096191
2002-08-23,8.707975387573242
2002-08-26,8.472626686096191
2002-08-27,8.237277030944824
2002-08-28,7.531221866607666
2002-08-29,7.060519695281982
2002-08-30,7.295872211456299
2002-09-03,6.354470729827881
2002-09-04,7.766571998596191
2002-09-05,7.531221866607666
2002-09-06,7.295872211456299
2002-09-09,6.825171947479248
2002-09-10,6.589822292327881
2002-09-11,6.119117736816406
2002-09-12,5.177717208862305
2002-09-13,4.942364692687988
2002-09-16,5.177717208862305
2002-09-17,4.942364692687988
2002-09-18,6.354470729827881
2002-09-19,5.883768558502197
2002-09-20,6.354470729827881
2002-09-23,5.883768558502197
2002-09-24,5.648416519165039
2002-09-25,5.648416519165039
2002-09-26,5.883768558502197
2002-09-27,7.766571998596191
2002-09-30,8.001924514770508
2002-10-01,8.472626686096191
2002-10-02,8.472626686096191
2002-10-03,7.060519695281982
2002-10-04,6.825171947479248
2002-10-07,5.883768558502197
2002-10-08,5.177717208862305
2002-10-09,5.177717208862305
2002-10-10,5.177717208862305
2002-10-11,5.177717208862305
2002-10-14,5.883768558502197
2002-10-15,5.413066387176514
2002-10-16,5.177717208862305
2002-10-17,5.177717208862305
2002-10-18,5.177717208862305
2002-10-21,5.177717208862305
2002-10-22,5.413066387176514
2002-10-23,5.413066387176514
2002-10-24,5.413066387176514
2002-10-25,5.648416519165039
2002-10-28,6.119117736816406
2002-10-29,7.060519695281982
2002-10-30,6.589822292327881
2002-10-31,6.589822292327881
2002-11-01,6.119117736816406
2002-11-04,7.295872211456299
2002-11-05,7.766571998596191
2002-11-06,7.060519695281982
2002-11-07,6.354470729827881
2002-11-08,6.825171947479248
2002-11-11,6.354470729827881
2002-11-12,6.119117736816406
2002-11-13,6.119117736816406
2002-11-14,6.589822292327881
2002-11-15,6.589822292327881
2002-11-18,6.354470729827881
2002-11-19,6.119117736816406
2002-11-20,6.354470729827881
2002-11-21,7.060519695281982
2002-11-22,6.589822292327881
2002-11-25,8.001924514770508
2002-11-26,8.472626686096191
2002-11-27,8.237277030944824
2002-11-29,8.237277030944824
2002-12-02,7.531221866607666
2002-12-03,7.295872211456299
2002-12-04,6.825171947479248
2002-12-05,6.825171947479248
2002-12-06,6.589822292327881
2002-12-09,6.589822292327881
2002-12-10,6.825171947479248
2002-12-11,6.354470729827881
2002-12-12,6.119117736816406
2002-12-13,5.648416519165039
2002-12-16,5.883768558502197
2002-12-17,5.883768558502197
2002-12-18,5.648416519165039
2002-12-19,5.648416519165039
2002-12-20,5.883768558502197
2002-12-23,5.413066387176514
2002-12-24,5.413066387176514
2002-12-26,5.177717208862305
2002-12-27,5.177717208862305
2002-12-30,4.942364692687988
2002-12-31,4.192183494567871
2003-01-02,3.853867530822754
2003-01-03,3.736192226409912
2003-01-06,4.148056507110596
2003-01-07,5.663127899169922
2003-01-08,5.140941143035889
2003-01-09,5.199779987335205
2003-01-10,5.023268699645996
2003-01-13,5.221843242645264
2003-01-14,4.75849723815918
2003-01-15,4.508437156677246
2003-01-16,4.464310169219971
2003-01-17,3.949479579925537
2003-01-21,3.6038074493408203
2003-01-22,3.3022656440734863
2003-01-23,3.0374948978424072
2003-01-24,2.8536274433135986
2003-01-27,2.3240880966186523
2003-01-28,2.706533193588257
2003-01-29,2.4196999073028564
2003-01-30,2.2505414485931396
2003-01-31,2.574148654937744
2003-02-03,2.3755710124969482
2003-02-04,2.4638278484344482
2003-02-05,3.0448498725891113
2003-02-06,2.765371322631836
2003-02-07,2.7580158710479736
2003-02-10,2.713888168334961
2003-02-11,2.9786570072174072
2003-02-12,2.846273183822632
2003-02-13,2.9418842792510986
2003-02-14,2.8683366775512695
2003-02-18,2.8904011249542236
2003-02-19,2.8756916522979736
2003-02-20,2.9271750450134277
2003-02-21,2.8389182090759277
2003-02-24,2.8389182090759277
2003-02-25,2.721242904663086
2003-02-26,2.6329870223999023
2003-02-27,2.5006017684936523
2003-02-28,2.5373756885528564
2003-03-03,2.5079572200775146
2003-03-04,2.9124650955200195
2003-03-05,2.47853684425354
2003-03-06,2.3902812004089355
2003-03-07,2.2946698665618896
2003-03-10,2.4491183757781982
2003-03-11,2.5373756885528564
2003-03-12,2.596212863922119
2003-03-13,2.8094992637634277
2003-03-14,2.7433063983917236
2003-03-17,2.9565935134887695
2003-03-18,2.9713027477264404
2003-03-19,2.9565935134887695
2003-03-20,2.9418842792510986
2003-03-21,2.8389182090759277
2003-03-24,2.647695779800415
2003-03-25,2.596212863922119
2003-03-26,2.3535077571868896
2003-03-27,2.2799601554870605
2003-03-28,2.2284770011901855
2003-03-31,2.1696395874023438
2003-04-01,2.1769938468933105
2003-04-02,2.1990580558776855
2003-04-03,2.2578959465026855
2003-04-04,2.3093793392181396
2003-04-07,2.2799601554870605
2003-04-08,2.1696395874023438
2003-04-09,2.2064130306243896
2003-04-10,2.132866144180298
2003-04-11,2.1696395874023438
2003-04-14,2.2284770011901855
2003-04-15,2.3902812004089355
2003-04-16,2.2064130306243896
2003-04-17,2.2064130306243896
2003-04-21,2.3608622550964355
2003-04-22,2.3461530208587646
2003-04-23,2.33144211769104
2003-04-24,2.2799601554870605
2003-04-25,2.3461530208587646
2003-04-28,2.3535077571868896
2003-04-29,2.316732883453369
2003-04-30,2.3902812004089355
2003-05-01,2.493246555328369
2003-05-02,2.9786570072174072
2003-05-05,3.9568333625793457
2003-05-06,3.669999837875366
2003-05-07,3.309619665145874
2003-05-08,3.0154311656951904
2003-05-09,3.088977098464966
2003-05-12,3.368457794189453
2003-05-13,3.3831663131713867
2003-05-14,3.853867530822754
2003-05-15,3.875931978225708
2003-05-16,4.192183494567871
2003-05-19,3.8612239360809326
2003-05-20,4.0450897216796875
2003-05-21,4.0450897216796875
2003-05-22,4.2510223388671875
2003-05-23,4.559920310974121
2003-05-27,5.5748701095581055
2003-05-28,6.097054958343506
2003-05-29,6.148537635803223
2003-05-30,6.119117736816406
2003-06-02,6.244147777557373
2003-06-03,6.141183853149414
2003-06-04,5.714608669281006
2003-06-05,5.920540809631348
2003-06-06,5.9573140144348145
2003-06-09,5.736673355102539
2003-06-10,5.655771732330322
2003-06-11,6.177954196929932
2003-06-12,6.258859157562256
2003-06-13,6.0529255867004395
2003-06-16,6.185311317443848
2003-06-17,6.5089192390441895
2003-06-18,6.839879035949707
2003-06-19,6.545691013336182
2003-06-20,6.6560139656066895
2003-06-23,7.060519695281982
2003-06-24,7.494448184967041
2003-06-25,7.648900508880615
2003-06-26,6.692786693572998
2003-06-27,6.472145080566406
2003-06-30,5.7734456062316895
2003-07-01,5.905832290649414
2003-07-02,6.435370445251465
2003-07-03,6.435370445251465
2003-07-07,6.633947372436523
2003-07-08,6.98697566986084
2003-07-09,7.420902729034424
2003-07-10,7.354709625244141
2003-07-11,7.567996025085449
2003-07-14,7.575348854064941
2003-07-15,7.744507312774658
2003-07-16,9.421384811401367
2003-07-17,9.524352073669434
2003-07-18,9.472867965698242
2003-07-21,9.237517356872559
2003-07-22,9.98769760131836
2003-07-23,12.878096580505371
2003-07-24,14.17988109588623
2003-07-25,13.97395133972168
2003-07-28,14.694710731506348
2003-07-29,13.78272533416748
2003-07-30,14.26813793182373
2003-07-31,14.010720252990723
2003-08-01,10.745232582092285
2003-08-04,12.422101974487305
2003-08-05,11.70134449005127
2003-08-06,11.032063484191895
2003-08-07,9.693509101867676
2003-08-08,9.480222702026367
2003-08-11,10.701103210449219
2003-08-12,10.259819984436035
2003-08-13,10.098016738891602
2003-08-14,9.928857803344727
2003-08-15,10.370140075683594
2003-08-18,11.686634063720703
2003-08-19,11.598381042480469
2003-08-20,12.46623706817627
2003-08-21,13.00312328338623
2003-08-22,12.635391235351562
2003-08-25,13.319378852844238
2003-08-26,12.988415718078613
2003-08-27,13.642988204956055
2003-08-28,13.378215789794922
2003-08-29,13.635627746582031
2003-09-02,14.121039390563965
2003-09-03,13.620927810668945
2003-09-04,14.496133804321289
2003-09-05,14.496133804321289
2003-09-08,14.253424644470215
2003-09-09,14.010720252990723
2003-09-10,14.010720252990723
2003-09-11,13.99600887298584
2003-09-12,14.157818794250488
2003-09-15,14.069563865661621
2003-09-16,14.14310359954834
2003-09-17,14.084274291992188
2003-09-18,14.591744422912598
2003-09-19,16.18035888671875
2003-09-22,17.18796157836914
2003-09-23,17.099699020385742
2003-09-24,15.974431991577148
2003-09-25,15.312509536743164
2003-09-26,13.937177658081055
2003-09-29,13.841559410095215
2003-09-30,13.70918083190918
2003-10-01,13.238478660583496
2003-10-02,13.10609245300293
2003-10-03,14.304911613464355
2003-10-06,14.628518104553223
2003-10-07,14.657934188842773
2003-10-08,14.503485679626465
2003-10-09,14.81973934173584
2003-10-10,14.606452941894531
2003-10-13,14.702067375183105
2003-10-14,14.121039390563965
2003-10-15,13.804793357849121
2003-10-16,14.246072769165039
2003-10-17,13.60621452331543
2003-10-20,13.687111854553223
2003-10-21,14.304911613464355
2003-10-22,13.716537475585938
2003-10-23,14.054851531982422
2003-10-24,14.709419250488281
2003-10-27,14.569677352905273
2003-10-28,13.893044471740723
2003-10-29,13.834208488464355
2003-10-30,13.60621452331543
2003-10-31,13.385573387145996
2003-11-03,13.863629341125488
2003-11-04,13.414992332458496
2003-11-05,12.532425880432129
2003-11-06,13.069319725036621
2003-11-07,13.97395133972168
2003-11-10,14.319620132446289
2003-11-11,14.466711044311523
2003-11-12,14.510842323303223
2003-11-13,14.562328338623047
2003-11-14,14.81973934173584
2003-11-17,15.739075660705566
2003-11-18,16.621646881103516
2003-11-19,16.290679931640625
2003-11-20,16.364233016967773
2003-11-21,16.437780380249023
2003-11-24,18.01904296875
2003-11-25,18.739797592163086
2003-11-26,19.159013748168945
2003-11-28,19.644428253173828
2003-12-01,20.144548416137695
2003-12-02,20.747634887695312
2003-12-03,20.232799530029297
2003-12-04,18.960445404052734
2003-12-05,18.276453018188477
2003-12-08,19.784164428710938
2003-12-09,19.519399642944336
2003-12-10,19.122249603271484
2003-12-11,19.482627868652344
2003-12-12,20.173969268798828
2003-12-15,19.982746124267578
2003-12-16,19.151668548583984
2003-12-17,19.38701820373535
2003-12-18,19.931262969970703
2003-12-19,20.20339012145996
2003-12-22,19.703264236450195
2003-12-23,19.203147888183594
2003-12-24,19.857715606689453
2003-12-26,20.03423309326172
2003-12-29,20.777057647705078
2003-12-30,20.549062728881836
2003-12-31,20.747634887695312
2004-01-02,21.203628540039062
2004-01-05,21.328664779663086
2004-01-06,21.262470245361328
2004-01-07,21.622844696044922
2004-01-08,22.755475997924805
2004-01-09,27.116809844970703
2004-01-12,25.844449996948242
2004-01-13,25.00602149963379
2004-01-14,26.329864501953125
2004-01-15,26.2048282623291
2004-01-16,26.565208435058594
2004-01-20,26.800559997558594
2004-01-21,26.160703659057617
2004-01-22,25.00602149963379
2004-01-23,24.527957916259766
2004-01-26,25.66794204711914
2004-01-27,25.123693466186523
2004-01-28,25.270782470703125
2004-01-29,25.00602149963379
2004-01-30,24.2043514251709
2004-02-02,23.557126998901367
2004-02-03,23.542423248291016
2004-02-04,23.97635269165039
2004-02-05,21.696392059326172
2004-02-06,21.73316764831543
2004-02-09,22.078840255737305
2004-02-10,22.373027801513672
2004-02-11,22.806957244873047
2004-02-12,22.431865692138672
2004-02-13,22.06412696838379
2004-02-17,22.07147979736328
2004-02-18,22.02735710144043
2004-02-19,21.233047485351562
2004-02-20,20.644672393798828
2004-02-23,19.482627868652344
2004-02-24,19.717975616455078
2004-02-25,20.328413009643555
2004-02-26,20.394607543945312
2004-02-27,20.953569412231445
2004-03-01,21.512531280517578
2004-03-02,21.218338012695312
2004-03-03,21.108015060424805
2004-03-04,22.137676239013672
2004-03-05,23.93958282470703
2004-03-08,23.57919692993164
2004-03-09,23.527713775634766
2004-03-10,23.3512020111084
2004-03-11,23.255599975585938
2004-03-12,24.417638778686523
2004-03-15,23.12320899963379
2004-03-16,21.917036056518555
2004-03-17,22.784894943237305
2004-03-18,22.784894943237305
2004-03-19,22.799602508544922
2004-03-22,22.86578941345215
2004-03-23,22.814308166503906
2004-03-24,23.329137802124023
2004-03-25,24.910398483276367
2004-03-26,24.954532623291016
2004-03-29,26.131284713745117
2004-03-30,26.83733558654785
2004-03-31,26.6461238861084
2004-04-01,26.359289169311523
2004-04-02,26.101869583129883
2004-04-05,24.77800941467285
2004-04-06,24.30731201171875
2004-04-07,23.56448745727539
2004-04-08,24.99866485595703
2004-04-12,24.81479263305664
2004-04-13,24.174930572509766
2004-04-14,23.358558654785156
2004-04-15,23.226179122924805
2004-04-16,22.431865692138672
2004-04-19,22.056774139404297
2004-04-20,21.034473419189453
2004-04-21,22.343610763549805
2004-04-22,23.167339324951172
2004-04-23,23.97635269165039
