Date,BA
2019-05-16,347.5082702636719
2019-05-17,348.69671630859375
2019-05-20,346.5064697265625
2019-05-21,352.36029052734375
2019-05-22,346.4966125488281
2019-05-23,344.30633544921875
2019-05-24,348.578857421875
2019-05-28,348.5592346191406
2019-05-29,342.5874938964844
2019-05-30,343.638427734375
2019-05-31,335.52557373046875
2019-06-03,332.8540344238281
2019-06-04,338.4819641113281
2019-06-05,342.53839111328125
2019-06-06,344.394775390625
2019-06-07,347.4002685546875
2019-06-10,347.4984436035156
2019-06-11,343.1080627441406
2019-06-12,340.8490295410156
2019-06-13,342.64642333984375
2019-06-14,340.9767150878906
2019-06-17,348.578857421875
2019-06-18,367.29937744140625
2019-06-19,361.9955749511719
2019-06-20,368.2030029296875
2019-06-21,365.2171325683594
2019-06-24,367.3288269042969
2019-06-25,362.74200439453125
2019-06-26,368.26190185546875
2019-06-27,357.5364074707031
2019-06-28,357.5265808105469
2019-07-01,350.111083984375
2019-07-02,347.85205078125
2019-07-03,348.156494140625
2019-07-05,349.521728515625
2019-07-08,344.8661804199219
2019-07-09,346.8011169433594
2019-07-10,346.025146484375
2019-07-11,352.6058349609375
2019-07-12,358.8230895996094
2019-07-15,355.1693420410156
2019-07-16,356.2890319824219
2019-07-17,362.9384765625
2019-07-18,354.67822265625
2019-07-19,370.6387939453125
2019-07-22,366.76904296875
2019-07-23,366.4252624511719
2019-07-24,354.9925537109375
2019-07-25,341.8901672363281
2019-07-26,338.8551940917969
2019-07-29,334.1504821777344
2019-07-30,341.2713623046875
2019-07-31,335.10321044921875
2019-08-01,328.3359375
2019-08-02,333.5120849609375
2019-08-05,325.1634521484375
2019-08-06,326.52874755859375
2019-08-07,325.477783203125
2019-08-08,332.42071533203125
2019-08-09,333.606689453125
2019-08-12,329.050537109375
2019-08-13,328.9714660644531
2019-08-14,316.6767883300781
2019-08-15,324.1682434082031
2019-08-16,326.58966064453125
2019-08-19,329.8807067871094
2019-08-20,327.87445068359375
2019-08-21,336.0181884765625
2019-08-22,350.26971435546875
2019-08-23,351.8510437011719
2019-08-26,354.84564208984375
2019-08-27,350.58599853515625
2019-08-28,355.7647705078125
2019-08-29,358.5024108886719
2019-08-30,359.8366394042969
2019-09-03,350.2796325683594
2019-09-04,352.3649597167969
2019-09-05,356.09088134765625
2019-09-06,358.7593688964844
2019-09-09,354.5886535644531
2019-09-10,365.17352294921875
2019-09-11,378.4664306640625
2019-09-12,371.2418212890625
2019-09-13,375.3235778808594
2019-09-16,374.4241943359375
2019-09-17,379.7117004394531
2019-09-18,381.8959045410156
2019-09-19,379.94891357421875
2019-09-20,374.9579162597656
2019-09-23,372.6254577636719
2019-09-24,377.1914978027344
2019-09-25,381.6883544921875
2019-09-26,382.37030029296875
2019-09-27,378.3873596191406
2019-09-30,376.0252685546875
2019-10-01,370.55987548828125
2019-10-02,363.06842041015625
2019-10-03,367.7234191894531
2019-10-04,371.31103515625
2019-10-07,372.1412048339844
2019-10-08,369.7297058105469
2019-10-09,370.57965087890625
2019-10-10,366.6659240722656
2019-10-11,370.5401306152344
2019-10-14,368.8204345703125
2019-10-15,366.6263732910156
2019-10-16,368.0792236328125
2019-10-17,364.74859619140625
2019-10-18,339.9813537597656
2019-10-21,327.1924743652344
2019-10-22,333.0631103515625
2019-10-23,336.522216796875
2019-10-24,340.52490234375
2019-10-25,335.86004638671875
2019-10-28,336.89776611328125
2019-10-29,344.8537292480469
2019-10-30,342.01727294921875
2019-10-31,335.9391174316406
2019-11-01,341.1574401855469
2019-11-04,346.9884948730469
2019-11-05,354.1044006347656
2019-11-06,350.05230712890625
2019-11-07,355.1966857910156
2019-11-08,348.92401123046875
2019-11-11,364.78961181640625
2019-11-12,360.7337341308594
2019-11-13,360.3559875488281
2019-11-14,365.26678466796875
2019-11-15,369.481689453125
2019-11-18,367.2748107910156
2019-11-19,364.8293762207031
2019-11-20,368.71624755859375
2019-11-21,364.2726745605469
2019-11-22,369.1437072753906
2019-11-25,370.9231262207031
2019-11-26,371.3008728027344
2019-11-27,365.8234558105469
2019-11-29,364.01422119140625
2019-12-02,353.07928466796875
2019-12-03,349.99761962890625
2019-12-04,346.7767639160156
2019-12-05,343.6354675292969
2019-12-06,351.9957275390625
2019-12-09,349.13275146484375
2019-12-10,345.84234619140625
2019-12-11,347.929931640625
2019-12-12,344.24188232421875
2019-12-13,339.6492004394531
2019-12-16,325.0659484863281
2019-12-17,325.0659484863281
2019-12-18,328.72418212890625
2019-12-19,331.5274963378906
2019-12-20,326.0600280761719
2019-12-23,335.5535583496094
2019-12-24,331.03045654296875
2019-12-26,327.96868896484375
2019-12-27,328.1874084472656
2019-12-30,324.4695129394531
2019-12-31,323.83331298828125
2020-01-02,331.34857177734375
2020-01-03,330.7919006347656
2020-01-06,331.7660827636719
2020-01-07,335.28515625
2020-01-08,329.41009521484375
2020-01-09,334.3507080078125
2020-01-10,327.96868896484375
2020-01-13,328.26690673828125
2020-01-14,330.3843078613281
2020-01-15,327.8493957519531
2020-01-16,330.036376953125
2020-01-17,322.2328186035156
2020-01-21,311.5165710449219
2020-01-22,307.17242431640625
2020-01-23,315.9104309082031
2020-01-24,321.1393127441406
2020-01-27,314.72747802734375
2020-01-28,314.6877136230469
2020-01-29,320.1153869628906
2020-01-30,321.3878173828125
2020-01-31,316.3875732421875
2020-02-03,314.1310119628906
2020-02-04,316.0595397949219
2020-02-05,327.6008605957031
2020-02-06,339.4106140136719
2020-02-07,334.75830078125
2020-02-10,342.6314697265625
2020-02-11,342.3829345703125
2020-02-12,345.39501953125
2020-02-13,342.82000732421875
2020-02-14,340.489990234375
2020-02-18,338.8800048828125
2020-02-19,338.29998779296875
2020-02-20,336.2799987792969
2020-02-21,330.3800048828125
2020-02-24,317.8999938964844
2020-02-25,304.1400146484375
2020-02-26,305.5899963378906
2020-02-27,287.760009765625
2020-02-28,275.1099853515625
2020-03-02,289.2699890136719
2020-03-03,280.6199951171875
2020-03-04,283.1199951171875
2020-03-05,260.3699951171875
2020-03-06,262.3299865722656
2020-03-09,227.1699981689453
2020-03-10,231.00999450683594
2020-03-11,189.0800018310547
2020-03-12,154.83999633789062
2020-03-13,170.1999969482422
2020-03-16,129.61000061035156
2020-03-17,124.13999938964844
2020-03-18,101.88999938964844
2020-03-19,97.70999908447266
2020-03-20,95.01000213623047
2020-03-23,105.62000274658203
2020-03-24,127.68000030517578
2020-03-25,158.72999572753906
2020-03-26,180.5500030517578
2020-03-27,162.0
2020-03-30,152.27999877929688
2020-03-31,149.13999938964844
2020-04-01,130.6999969482422
2020-04-02,123.2699966430664
2020-04-03,124.5199966430664
2020-04-06,148.77000427246094
2020-04-07,141.5800018310547
2020-04-08,146.8699951171875
2020-04-09,151.83999633789062
2020-04-13,147.3300018310547
2020-04-14,141.0
2020-04-15,145.97999572753906
2020-04-16,134.24000549316406
2020-04-17,154.0
2020-04-20,143.61000061035156
2020-04-21,136.3300018310547
2020-04-22,134.97000122070312
2020-04-23,137.74000549316406
2020-04-24,128.97999572753906
2020-04-27,128.67999267578125
2020-04-28,131.3000030517578
2020-04-29,139.0
2020-04-30,141.02000427246094
2020-05-01,133.3699951171875
2020-05-04,131.4600067138672
2020-05-05,125.4000015258789
2020-05-06,121.86000061035156
2020-05-07,128.64999389648438
2020-05-08,133.44000244140625
2020-05-11,128.91000366210938
2020-05-12,125.22000122070312
2020-05-13,121.5
2020-05-14,122.5199966430664
2020-05-15,120.0
2020-05-18,135.44000244140625
2020-05-19,130.44000244140625
2020-05-20,133.32000732421875
2020-05-21,139.0
2020-05-22,137.52999877929688
2020-05-26,144.72999572753906
2020-05-27,149.52000427246094
2020-05-28,149.82000732421875
2020-05-29,145.85000610351562
2020-06-01,151.38999938964844
2020-06-02,153.30999755859375
2020-06-03,173.16000366210938
2020-06-04,184.3000030517578
2020-06-05,205.42999267578125
2020-06-08,230.5
2020-06-09,216.74000549316406
2020-06-10,203.41000366210938
2020-06-11,170.0
2020-06-12,189.50999450683594
2020-06-15,190.94000244140625
2020-06-16,197.77000427246094
2020-06-17,192.5399932861328
2020-06-18,192.2899932861328
2020-06-19,187.02000427246094
2020-06-22,188.52000427246094
2020-06-23,187.8800048828125
2020-06-24,176.69000244140625
2020-06-25,174.8800048828125
2020-06-26,170.00999450683594
2020-06-29,194.49000549316406
2020-06-30,183.3000030517578
2020-07-01,180.32000732421875
2020-07-02,180.80999755859375
2020-07-06,187.91000366210938
2020-07-07,178.8800048828125
2020-07-08,180.0800018310547
2020-07-09,173.27999877929688
2020-07-10,178.44000244140625
2020-07-13,175.64999389648438
2020-07-14,179.9600067138672
2020-07-15,187.94000244140625
2020-07-16,178.6999969482422
2020-07-17,175.66000366210938
2020-07-20,174.4199981689453
2020-07-21,178.6300048828125
2020-07-22,179.7899932861328
2020-07-23,176.4499969482422
2020-07-24,173.75999450683594
2020-07-27,170.2100067138672
2020-07-28,170.83999633789062
2020-07-29,166.00999450683594
2020-07-30,161.9499969482422
2020-07-31,158.0
2020-08-03,162.27000427246094
2020-08-04,165.07000732421875
2020-08-05,174.27999877929688
2020-08-06,172.1999969482422
2020-08-07,170.02000427246094
2020-08-10,179.41000366210938
2020-08-11,180.1300048828125
2020-08-12,175.44000244140625
2020-08-13,174.72999572753906
2020-08-14,178.0800018310547
2020-08-17,172.00999450683594
2020-08-18,170.22999572753906
2020-08-19,169.27000427246094
2020-08-20,169.5800018310547
2020-08-21,167.5
2020-08-24,178.27000427246094
2020-08-25,174.72999572753906
2020-08-26,171.89999389648438
2020-08-27,174.1999969482422
2020-08-28,175.8000030517578
2020-08-31,171.82000732421875
2020-09-01,172.10000610351562
2020-09-02,174.77999877929688
2020-09-03,168.77000427246094
2020-09-04,171.0500030517578
2020-09-08,161.0800018310547
2020-09-09,160.77999877929688
2020-09-10,157.69000244140625
2020-09-11,160.22999572753906
2020-09-14,165.35000610351562
2020-09-15,163.49000549316406
2020-09-16,167.4600067138672
2020-09-17,167.52999877929688
2020-09-18,161.13999938964844
2020-09-21,156.35000610351562
2020-09-22,156.8000030517578
2020-09-23,151.17999267578125
2020-09-24,146.0500030517578
2020-09-25,156.02999877929688
2020-09-28,166.0800018310547
2020-09-29,163.60000610351562
2020-09-30,165.25999450683594
2020-10-01,167.86000061035156
2020-10-02,168.0800018310547
2020-10-05,171.1999969482422
2020-10-06,159.5399932861328
2020-10-07,164.61000061035156
2020-10-08,168.0
2020-10-09,167.3300018310547
2020-10-12,167.35000610351562
2020-10-13,162.13999938964844
2020-10-14,163.24000549316406
2020-10-15,164.24000549316406
2020-10-16,167.35000610351562
2020-10-19,167.11000061035156
2020-10-20,167.24000549316406
2020-10-21,163.86000061035156
2020-10-22,169.07000732421875
2020-10-23,167.36000061035156
2020-10-26,160.8300018310547
2020-10-27,155.24000549316406
2020-10-28,148.13999938964844
2020-10-29,148.2899932861328
2020-10-30,144.38999938964844
2020-11-02,148.60000610351562
2020-11-03,153.64999389648438
2020-11-04,151.6300048828125
2020-11-05,157.08999633789062
2020-11-06,157.74000549316406
2020-11-09,179.36000061035156
2020-11-10,188.69000244140625
2020-11-11,182.14999389648438
2020-11-12,176.72000122070312
2020-11-13,187.11000061035156
2020-11-16,202.39999389648438
2020-11-17,210.0500030517578
2020-11-18,203.3000030517578
2020-11-19,205.6699981689453
2020-11-20,199.6199951171875
2020-11-23,211.52999877929688
2020-11-24,218.49000549316406
2020-11-25,217.61000061035156
2020-11-27,216.5
2020-11-30,210.7100067138672
2020-12-01,213.00999450683594
2020-12-02,223.85000610351562
2020-12-03,237.1999969482422
2020-12-04,232.7100067138672
2020-12-07,238.1699981689453
2020-12-08,236.57000732421875
2020-12-09,232.05999755859375
2020-12-10,234.42999267578125
2020-12-11,230.3300018310547
2020-12-14,228.6199951171875
2020-12-15,229.5
2020-12-16,225.8699951171875
2020-12-17,221.24000549316406
2020-12-18,219.75
2020-12-21,219.30999755859375
2020-12-22,218.77999877929688
2020-12-23,219.69000244140625
2020-12-24,217.14999389648438
2020-12-28,216.08999633789062
2020-12-29,216.25
2020-12-30,216.6699981689453
2020-12-31,214.05999755859375
2021-01-04,202.72000122070312
2021-01-05,211.6300048828125
2021-01-06,211.02999877929688
2021-01-07,212.7100067138672
2021-01-08,209.89999389648438
2021-01-11,206.7899932861328
2021-01-12,208.41000366210938
2021-01-13,207.2100067138672
2021-01-14,209.91000366210938
2021-01-15,204.32000732421875
2021-01-19,210.7100067138672
2021-01-20,211.4499969482422
2021-01-21,207.41000366210938
2021-01-22,205.83999633789062
2021-01-25,203.36000061035156
2021-01-26,202.05999755859375
2021-01-27,194.02999877929688
2021-01-28,197.22999572753906
2021-01-29,194.19000244140625
2021-02-01,195.83999633789062
2021-02-02,200.94000244140625
2021-02-03,207.38999938964844
2021-02-04,210.63999938964844
2021-02-05,207.92999267578125
2021-02-08,211.9499969482422
2021-02-09,215.1199951171875
2021-02-10,211.9199981689453
2021-02-11,210.66000366210938
2021-02-12,210.97999572753906
2021-02-16,217.17999267578125
2021-02-17,215.52000427246094
2021-02-18,208.47999572753906
2021-02-19,217.47000122070312
2021-02-22,212.8800048828125
2021-02-23,212.1199951171875
2021-02-24,229.33999633789062
2021-02-25,216.4499969482422
2021-02-26,212.00999450683594
2021-03-01,224.38999938964844
2021-03-02,223.13999938964844
2021-03-03,228.55999755859375
2021-03-04,224.7100067138672
2021-03-05,223.22000122070312
2021-03-08,224.02999877929688
2021-03-09,230.61000061035156
2021-03-10,245.33999633789062
2021-03-11,252.0
2021-03-12,269.19000244140625
2021-03-15,265.6300048828125
2021-03-16,255.2100067138672
2021-03-17,263.5899963378906
2021-03-18,256.05999755859375
2021-03-19,255.82000732421875
2021-03-22,251.22999572753906
2021-03-23,241.25
2021-03-24,239.24000549316406
2021-03-25,247.19000244140625
2021-03-26,244.8699951171875
2021-03-29,250.52000427246094
2021-03-30,252.00999450683594
2021-03-31,254.72000122070312
2021-04-01,252.9600067138672
2021-04-05,259.3599853515625
2021-04-06,255.1699981689453
2021-04-07,252.5800018310547
2021-04-08,254.9499969482422
2021-04-09,252.36000061035156
2021-04-12,249.52000427246094
2021-04-13,253.27000427246094
2021-04-14,252.42999267578125
2021-04-15,251.11000061035156
2021-04-16,248.17999267578125
2021-04-19,244.14999389648438
2021-04-20,234.05999755859375
2021-04-21,235.9199981689453
2021-04-22,234.3300018310547
2021-04-23,238.3800048828125
2021-04-26,241.44000244140625
2021-04-27,242.47000122070312
2021-04-28,235.4600067138672
2021-04-29,235.94000244140625
2021-04-30,234.30999755859375
2021-05-03,235.19000244140625
2021-05-04,233.6300048828125
2021-05-05,228.17999267578125
2021-05-06,229.80999755859375
2021-05-07,235.47000122070312
2021-05-10,232.92999267578125
2021-05-11,228.8800048828125
2021-05-12,220.77999877929688
2021-05-13,222.63999938964844
2021-05-14,228.47000122070312
2021-05-17,227.97999572753906
2021-05-18,227.5500030517578
2021-05-19,224.4199981689453
2021-05-20,227.64999389648438
2021-05-21,234.82000732421875
2021-05-24,237.44000244140625
2021-05-25,240.74000549316406
2021-05-26,241.3699951171875
2021-05-27,250.6999969482422
2021-05-28,247.02000427246094
2021-06-01,254.72999572753906
2021-06-02,255.6199951171875
2021-06-03,250.32000732421875
2021-06-04,249.9199981689453
2021-06-07,252.66000366210938
2021-06-08,252.75999450683594
2021-06-09,248.05999755859375
2021-06-10,248.33999633789062
2021-06-11,247.27999877929688
2021-06-14,245.13999938964844
2021-06-15,246.5399932861328
2021-06-16,242.27000427246094
2021-06-17,239.22000122070312
2021-06-18,237.35000610351562
2021-06-21,245.27999877929688
2021-06-22,243.77999877929688
2021-06-23,243.57000732421875
2021-06-24,250.57000732421875
2021-06-25,248.3800048828125
2021-06-28,239.9600067138672
2021-06-29,235.75999450683594
2021-06-30,239.55999755859375
2021-07-01,239.72999572753906
2021-07-02,236.67999267578125
2021-07-06,236.13999938964844
2021-07-07,231.77999877929688
2021-07-08,236.77000427246094
2021-07-09,239.58999633789062
2021-07-12,238.2899932861328
2021-07-13,228.1999969482422
2021-07-14,224.4499969482422
2021-07-15,222.75999450683594
2021-07-16,217.74000549316406
2021-07-19,206.99000549316406
2021-07-20,217.14999389648438
2021-07-21,222.5399932861328
2021-07-22,220.8699951171875
2021-07-23,221.52000427246094
2021-07-26,225.85000610351562
2021-07-27,222.27000427246094
2021-07-28,231.57000732421875
2021-07-29,231.6300048828125
2021-07-30,226.47999572753906
2021-08-02,225.33999633789062
2021-08-03,229.08999633789062
2021-08-04,226.6300048828125
2021-08-05,229.94000244140625
2021-08-06,231.3300018310547
2021-08-09,232.27000427246094
2021-08-10,235.77999877929688
2021-08-11,239.49000549316406
2021-08-12,238.17999267578125
2021-08-13,234.4600067138672
2021-08-16,229.05999755859375
2021-08-17,222.22000122070312
2021-08-18,219.0
2021-08-19,212.16000366210938
2021-08-20,212.6699981689453
2021-08-23,219.39999389648438
2021-08-24,221.42999267578125
2021-08-25,221.02999877929688
2021-08-26,216.5
2021-08-27,221.75
2021-08-30,217.66000366210938
2021-08-31,219.5
2021-09-01,218.1199951171875
2021-09-02,220.8300018310547
2021-09-03,218.1699981689453
2021-09-07,214.24000549316406
2021-09-08,211.3800048828125
2021-09-09,213.94000244140625
2021-09-10,210.3000030517578
2021-09-13,214.47999572753906
2021-09-14,211.57000732421875
2021-09-15,214.22000122070312
2021-09-16,213.36000061035156
2021-09-17,213.36000061035156
2021-09-20,209.5
2021-09-21,208.50999450683594
2021-09-22,216.97999572753906
2021-09-23,221.10000610351562
2021-09-24,221.38999938964844
2021-09-27,224.16000366210938
2021-09-28,218.41000366210938
2021-09-29,225.36000061035156
2021-09-30,219.94000244140625
2021-10-01,226.0
2021-10-04,223.7899932861328
2021-10-05,224.4199981689453
2021-10-06,224.99000549316406
2021-10-07,226.47999572753906
2021-10-08,226.38999938964844
2021-10-11,226.4499969482422
2021-10-12,223.57000732421875
2021-10-13,221.77999877929688
2021-10-14,217.44000244140625
2021-10-15,217.0399932861328
2021-10-18,216.97999572753906
2021-10-19,215.97000122070312
2021-10-20,216.1699981689453
2021-10-21,214.33999633789062
2021-10-22,212.97000122070312
2021-10-25,212.8699951171875
2021-10-26,209.80999755859375
2021-10-27,206.61000061035156
2021-10-28,207.85000610351562
2021-10-29,207.02999877929688
2021-11-01,214.5800018310547
2021-11-02,212.77000427246094
2021-11-03,213.3800048828125
2021-11-04,213.02999877929688
2021-11-05,224.4600067138672
2021-11-08,222.67999267578125
2021-11-09,220.7899932861328
2021-11-10,218.5
2021-11-11,219.3800048828125
2021-11-12,220.9600067138672
2021-11-15,233.08999633789062
2021-11-16,225.8000030517578
2021-11-17,226.6199951171875
2021-11-18,227.25
2021-11-19,214.1300048828125
2021-11-22,209.89999389648438
2021-11-23,209.1300048828125
2021-11-24,210.60000610351562
2021-11-26,199.2100067138672
2021-11-29,198.5
2021-11-30,197.85000610351562
2021-12-01,188.19000244140625
2021-12-02,202.3800048828125
2021-12-03,198.49000549316406
2021-12-06,205.8800048828125
2021-12-07,208.8300018310547
2021-12-08,211.02999877929688
2021-12-09,207.55999755859375
2021-12-10,205.05999755859375
2021-12-13,197.39999389648438
2021-12-14,195.5
2021-12-15,195.42999267578125
2021-12-16,190.7899932861328
2021-12-17,192.6300048828125
2021-12-20,188.47999572753906
2021-12-21,199.52000427246094
2021-12-22,201.69000244140625
2021-12-23,204.22000122070312
2021-12-27,203.1699981689453
2021-12-28,206.1300048828125
2021-12-29,203.66000366210938
2021-12-30,202.7100067138672
2021-12-31,201.32000732421875
2022-01-03,207.86000061035156
2022-01-04,213.6300048828125
2022-01-05,213.07000732421875
2022-01-06,211.33999633789062
2022-01-07,215.5
2022-01-10,209.30999755859375
2022-01-11,216.02000427246094
2022-01-12,217.4499969482422
2022-01-13,223.89999389648438
2022-01-14,225.9600067138672
2022-01-18,225.00999450683594
2022-01-19,217.0800018310547
2022-01-20,214.19000244140625
2022-01-21,205.44000244140625
2022-01-24,204.1999969482422
2022-01-25,204.10000610351562
2022-01-26,194.27000427246094
2022-01-27,189.75
2022-01-28,190.57000732421875
2022-01-31,200.24000549316406
2022-02-01,208.33999633789062
2022-02-02,207.52000427246094
2022-02-03,206.38999938964844
2022-02-04,206.4499969482422
2022-02-07,211.9199981689453
2022-02-08,213.27000427246094
2022-02-09,215.86000061035156
2022-02-10,218.75
2022-02-11,212.3000030517578
2022-02-14,210.0399932861328
2022-02-15,217.72999572753906
2022-02-16,218.92999267578125
2022-02-17,213.5800018310547
2022-02-18,209.02999877929688
2022-02-22,198.74000549316406
2022-02-23,196.4199981689453
2022-02-24,198.42999267578125
2022-02-25,201.47999572753906
2022-02-28,205.33999633789062
2022-03-01,194.91000366210938
2022-03-02,197.80999755859375
2022-03-03,188.85000610351562
2022-03-04,180.83999633789062
2022-03-07,169.1699981689453
2022-03-08,173.8000030517578
2022-03-09,178.55999755859375
2022-03-10,178.38999938964844
2022-03-11,176.22999572753906
2022-03-14,175.52000427246094
2022-03-15,179.88999938964844
2022-03-16,188.99000549316406
2022-03-17,190.19000244140625
2022-03-18,192.8300018310547
2022-03-21,185.89999389648438
2022-03-22,191.0399932861328
2022-03-23,186.0399932861328
2022-03-24,189.0500030517578
2022-03-25,188.9499969482422
2022-03-28,188.16000366210938
2022-03-29,193.8000030517578
2022-03-30,194.91000366210938
2022-03-31,191.5
2022-04-01,190.75999450683594
2022-04-04,191.17999267578125
2022-04-05,182.64999389648438
2022-04-06,178.72000122070312
2022-04-07,177.97000122070312
2022-04-08,175.1999969482422
2022-04-11,175.02999877929688
2022-04-12,176.27999877929688
2022-04-13,182.8699951171875
2022-04-14,181.94000244140625
2022-04-18,179.85000610351562
2022-04-19,185.97999572753906
2022-04-20,183.5500030517578
2022-04-21,181.02000427246094
2022-04-22,176.9199981689453
2022-04-25,175.91000366210938
2022-04-26,167.0399932861328
2022-04-27,154.4600067138672
2022-04-28,154.22000122070312
2022-04-29,148.83999633789062
2022-05-02,148.61000061035156
2022-05-03,153.5800018310547
2022-05-04,156.97000122070312
2022-05-05,150.47000122070312
2022-05-06,148.89999389648438
2022-05-09,133.30999755859375
2022-05-10,132.9499969482422
2022-05-11,129.38999938964844
2022-05-12,123.13999938964844
2022-05-13,127.19999694824219
2022-05-16,124.05000305175781
2022-05-17,132.0500030517578
2022-05-18,125.5199966430664
2022-05-19,127.13999938964844
2022-05-20,120.69999694824219
2022-05-23,124.06999969482422
2022-05-24,119.4000015258789
2022-05-25,122.05999755859375
2022-05-26,127.7300033569336
2022-05-27,132.22999572753906
2022-05-31,131.39999389648438
2022-06-01,130.64999389648438
2022-06-02,140.5
2022-06-03,139.25
2022-06-06,139.24000549316406
2022-06-07,140.82000732421875
2022-06-08,139.6300048828125
2022-06-09,133.72999572753906
2022-06-10,127.0
2022-06-13,115.86000061035156
2022-06-14,122.16000366210938
2022-06-15,133.72000122070312
2022-06-16,133.36000061035156
2022-06-17,136.8000030517578
2022-06-21,136.75
2022-06-22,137.16000366210938
2022-06-23,133.97000122070312
2022-06-24,141.52999877929688
2022-06-27,138.72000122070312
2022-06-28,138.6999969482422
2022-06-29,138.4499969482422
2022-06-30,136.72000122070312
2022-07-01,139.83999633789062
2022-07-05,137.6999969482422
2022-07-06,136.30999755859375
2022-07-07,139.97000122070312
2022-07-08,139.07000732421875
2022-07-11,136.99000549316406
2022-07-12,147.14999389648438
2022-07-13,143.9499969482422
2022-07-14,147.14999389648438
2022-07-15,147.74000549316406
2022-07-18,147.72000122070312
2022-07-19,156.1300048828125
2022-07-20,158.3800048828125
2022-07-21,161.41000366210938
2022-07-22,158.16000366210938
2022-07-25,156.63999938964844
2022-07-26,155.9199981689453
2022-07-27,156.08999633789062
2022-07-28,159.08999633789062
2022-07-29,159.30999755859375
2022-08-01,169.07000732421875
2022-08-02,163.27999877929688
2022-08-03,166.63999938964844
2022-08-04,166.5
2022-08-05,165.0399932861328
2022-08-08,165.88999938964844
2022-08-09,164.85000610351562
2022-08-10,169.02000427246094
2022-08-11,167.8800048828125
2022-08-12,169.99000549316406
2022-08-15,170.47000122070312
2022-08-16,172.0800018310547
2022-08-17,167.1999969482422
2022-08-18,168.69000244140625
2022-08-19,162.9199981689453
2022-08-22,158.97999572753906
2022-08-23,160.07000732421875
2022-08-24,163.60000610351562
2022-08-25,169.3800048828125
2022-08-26,164.52999877929688
2022-08-29,165.4199981689453
2022-08-30,162.2100067138672
2022-08-31,160.25
2022-09-01,153.66000366210938
2022-09-02,151.82000732421875
2022-09-06,152.38999938964844
2022-09-07,155.9499969482422
2022-09-08,157.7899932861328
2022-09-09,157.52000427246094
2022-09-12,158.72000122070312
2022-09-13,147.30999755859375
2022-09-14,149.25999450683594
2022-09-15,149.77999877929688
2022-09-16,144.2899932861328
2022-09-19,144.8800048828125
2022-09-20,145.94000244140625
2022-09-21,143.2899932861328
2022-09-22,138.7100067138672
2022-09-23,131.25999450683594
2022-09-26,127.33999633789062
2022-09-27,127.51000213623047
2022-09-28,133.44000244140625
2022-09-29,125.33000183105469
2022-09-30,121.08000183105469
2022-10-03,126.05000305175781
2022-10-04,133.50999450683594
2022-10-05,132.11000061035156
2022-10-06,132.1999969482422
2022-10-07,129.7899932861328
2022-10-10,131.89999389648438
2022-10-11,131.57000732421875
2022-10-12,130.4199981689453
2022-10-13,132.39999389648438
2022-10-14,133.14999389648438
2022-10-17,136.08999633789062
2022-10-18,137.33999633789062
2022-10-19,138.38999938964844
2022-10-20,139.1300048828125
2022-10-21,141.32000732421875
2022-10-24,142.0500030517578
2022-10-25,146.64999389648438
2022-10-26,133.7899932861328
2022-10-27,139.75999450683594
2022-10-28,143.83999633789062
2022-10-31,142.50999450683594
2022-11-01,143.3800048828125
2022-11-02,147.41000366210938
2022-11-03,156.75
2022-11-04,160.00999450683594
2022-11-07,164.91000366210938
2022-11-08,169.6199951171875
2022-11-09,168.74000549316406
2022-11-10,177.5800018310547
2022-11-11,177.49000549316406
2022-11-14,173.5500030517578
2022-11-15,175.35000610351562
2022-11-16,172.69000244140625
2022-11-17,172.77999877929688
2022-11-18,173.88999938964844
2022-11-21,172.94000244140625
2022-11-22,172.5
2022-11-23,174.85000610351562
2022-11-25,178.36000061035156
2022-11-28,171.8300018310547
2022-11-29,175.32000732421875
2022-11-30,178.8800048828125
2022-12-01,175.77999877929688
2022-12-02,182.8699951171875
2022-12-05,185.10000610351562
2022-12-06,178.42999267578125
2022-12-07,176.5
2022-12-08,179.0800018310547
2022-12-09,179.5399932861328
2022-12-12,186.27000427246094
2022-12-13,187.1300048828125
2022-12-14,188.25
2022-12-15,183.72000122070312
2022-12-16,184.6999969482422
2022-12-19,185.67999267578125
2022-12-20,188.2899932861328
2022-12-21,196.0
2022-12-22,188.25
2022-12-23,189.05999755859375
2022-12-27,189.39999389648438
2022-12-28,188.3800048828125
2022-12-29,188.91000366210938
2022-12-30,190.49000549316406
2023-01-03,195.38999938964844
2023-01-04,203.63999938964844
2023-01-05,204.99000549316406
2023-01-06,213.0
2023-01-09,208.57000732421875
2023-01-10,206.69000244140625
2023-01-11,208.02999877929688
2023-01-12,214.32000732421875
2023-01-13,214.1300048828125
2023-01-17,211.41000366210938
2023-01-18,209.41000366210938
2023-01-19,207.08999633789062
2023-01-20,206.75999450683594
2023-01-23,209.97000122070312
2023-01-24,211.97999572753906
2023-01-25,212.67999267578125
2023-01-26,212.72999572753906
2023-01-27,211.1699981689453
2023-01-30,209.6699981689453
2023-01-31,213.0
2023-02-01,214.75
2023-02-02,209.33999633789062
2023-02-03,206.00999450683594
2023-02-06,206.80999755859375
2023-02-07,214.75999450683594
2023-02-08,213.5
2023-02-09,211.99000549316406
2023-02-10,212.88999938964844
2023-02-13,215.64999389648438
2023-02-14,218.4499969482422
2023-02-15,217.44000244140625
2023-02-16,212.2100067138672
