Date,LOW
2000-01-03,9.680109024047852
2000-01-04,9.159207344055176
2000-01-05,9.148347854614258
2000-01-06,9.126646995544434
2000-01-07,9.332837104797363
2000-01-10,9.614990234375
2000-01-11,9.311132431030273
2000-01-12,9.197760581970215
2000-01-13,9.100027084350586
2000-01-14,9.404090881347656
2000-01-18,9.252058029174805
2000-01-19,9.186901092529297
2000-01-20,8.817691802978516
2000-01-21,8.231291770935059
2000-01-24,8.122702598571777
2000-01-25,7.9923882484436035
2000-01-26,8.100979804992676
2000-01-27,7.959811210632324
2000-01-28,7.742626190185547
2000-01-31,7.753483295440674
2000-02-01,8.176996231079102
2000-02-02,8.209573745727539
2000-02-03,8.187853813171387
2000-02-04,8.405033111572266
2000-02-07,8.155278205871582
2000-02-08,8.415895462036133
2000-02-09,8.057540893554688
2000-02-10,8.003247261047363
2000-02-11,7.9923882484436035
2000-02-14,8.133556365966797
2000-02-15,7.9923882484436035
2000-02-16,7.601455211639404
2000-02-17,7.384272575378418
2000-02-18,7.55802059173584
2000-02-22,7.4820075035095215
2000-02-23,7.395130157470703
2000-02-24,7.0802106857299805
2000-02-25,7.25396203994751
2000-02-28,7.938091278076172
2000-02-29,8.307303428649902
2000-03-01,8.307303428649902
2000-03-02,7.9923882484436035
2000-03-03,8.166132926940918
2000-03-06,7.818643093109131
2000-03-07,7.232242107391357
2000-03-08,7.623175621032715
2000-03-09,8.068404197692871
2000-03-10,7.818643093109131
2000-03-13,7.55802059173584
2000-03-14,7.362556457519531
2000-03-15,7.8729352951049805
2000-03-16,8.698232650756836
2000-03-17,8.937134742736816
2000-03-20,8.785106658935547
2000-03-21,8.839401245117188
2000-03-22,8.76339054107666
2000-03-23,9.132606506347656
2000-03-24,9.338932991027832
2000-03-27,9.284635543823242
2000-03-28,9.295495986938477
2000-03-29,9.566974639892578
2000-03-30,10.077356338500977
2000-03-31,10.142512321472168
2000-04-03,10.511725425720215
2000-04-04,10.370558738708496
2000-04-05,10.359697341918945
2000-04-06,10.435712814331055
2000-04-07,10.533441543579102
2000-04-10,10.674613952636719
2000-04-11,10.576883316040039
2000-04-12,11.039319038391113
2000-04-13,10.3439302444458
2000-04-14,9.863130569458008
2000-04-17,9.463823318481445
2000-04-18,9.567046165466309
2000-04-19,9.529016494750977
2000-04-20,9.61594009399414
2000-04-24,9.82238483428955
2000-04-25,9.518150329589844
2000-04-26,9.463823318481445
2000-04-27,9.289979934692383
2000-04-28,8.605453491210938
2000-05-01,9.040070533752441
2000-05-02,8.844488143920898
2000-05-03,8.344682693481445
2000-05-04,8.2360258102417
2000-05-05,8.312081336975098
2000-05-08,8.52939510345459
2000-05-09,8.561986923217773
2000-05-10,8.431605339050293
2000-05-11,8.464202880859375
2000-05-12,8.33924674987793
2000-05-15,8.811896324157715
2000-05-16,8.648916244506836
2000-05-17,8.388142585754395
2000-05-18,8.518532752990723
2000-05-19,8.366414070129395
2000-05-22,8.496797561645508
2000-05-23,8.399008750915527
2000-05-24,7.964388847351074
2000-05-25,8.127374649047852
2000-05-26,7.953519821166992
2000-05-30,8.170830726623535
2000-05-31,8.09477710723877
2000-06-01,8.333815574645996
2000-06-02,8.822759628295898
2000-06-05,8.648916244506836
2000-06-06,8.1925630569458
2000-06-07,7.85573673248291
2000-06-08,7.6058268547058105
2000-06-09,7.540639877319336
2000-06-12,7.323324203491211
2000-06-13,7.736215114593506
2000-06-14,7.757948398590088
2000-06-15,7.6492919921875
2000-06-16,7.475442886352539
2000-06-19,7.290727138519287
