Date,QCOM
2023-08-16,103.58383178710938
2023-08-17,103.51801300048828
2023-08-18,103.53682708740234
2023-08-21,104.0822525024414
2023-08-22,102.94437408447266
2023-08-23,104.54302978515625
2023-08-24,102.04161071777344
2023-08-25,103.74370574951172
2023-08-28,105.02263641357422
2023-08-29,106.9974365234375
2023-08-30,107.27207946777344
2023-08-31,108.4653549194336
2023-09-01,109.27983093261719
2023-09-05,110.37840270996094
2023-09-06,108.607421875
2023-09-07,100.76587677001953
2023-09-08,100.5196533203125
2023-09-11,104.44041442871094
2023-09-12,105.34011840820312
2023-09-13,106.67545318603516
2023-09-14,108.0013198852539
2023-09-15,107.14897918701172
2023-09-18,106.7796401977539
2023-09-19,104.85712432861328
2023-09-20,103.4365463256836
2023-09-21,102.2432632446289
2023-09-22,101.97809600830078
2023-09-25,104.58247375488281
2023-09-26,103.91006469726562
2023-09-27,103.40814208984375
2023-09-28,105.21699523925781
2023-09-29,105.17912292480469
2023-10-02,105.21699523925781
2023-10-03,104.35518646240234
2023-10-04,104.03318786621094
2023-10-05,103.98583984375
2023-10-06,105.00865173339844
2023-10-09,105.87994384765625
2023-10-10,106.36292266845703
2023-10-11,105.2359390258789
2023-10-12,105.55793762207031
2023-10-13,102.90619659423828
2023-10-16,104.65824127197266
2023-10-17,106.25875091552734
2023-10-18,105.10335540771484
2023-10-19,105.38745880126953
2023-10-20,102.8777847290039
2023-10-23,102.90619659423828
2023-10-24,103.5975341796875
2023-10-25,99.23165130615234
2023-10-26,100.02716827392578
2023-10-27,100.82269287109375
2023-10-30,102.12016296386719
2023-10-31,103.2187271118164
2023-11-01,105.01811981201172
2023-11-02,111.14552307128906
2023-11-03,113.19112396240234
2023-11-06,113.57942962646484
2023-11-07,114.32759094238281
2023-11-08,113.70254516601562
2023-11-09,113.74042510986328
2023-11-10,117.63278198242188
2023-11-13,117.29183959960938
2023-11-14,120.61599731445312
2023-11-15,122.09336853027344
2023-11-16,121.88504028320312
2023-11-17,122.6142578125
2023-11-20,122.65213775634766
2023-11-21,120.29400634765625
2023-11-22,120.74858093261719
2023-11-24,120.9853515625
2023-11-27,121.41150665283203
2023-11-28,119.88676452636719
2023-11-29,121.90727996826172
2023-11-30,122.9937973022461
2023-12-01,123.58467864990234
2023-12-04,123.85154724121094
2023-12-05,124.6139907836914
2023-12-06,123.86107635498047
2023-12-07,126.70122528076172
2023-12-08,126.72982788085938
2023-12-11,129.71295166015625
2023-12-12,130.26571655273438
2023-12-13,132.28623962402344
2023-12-14,134.85951232910156
2023-12-15,136.41299438476562
2023-12-18,135.00245666503906
2023-12-19,136.50830078125
2023-12-20,133.8492431640625
2023-12-21,135.75540161132812
2023-12-22,136.75613403320312
2023-12-26,138.6336669921875
2023-12-27,138.88145446777344
2023-12-28,139.01490783691406
2023-12-29,137.84262084960938
2024-01-02,133.6490936279297
2024-01-03,131.14256286621094
2024-01-04,129.77963256835938
2024-01-05,130.3133544921875
2024-01-08,132.50543212890625
2024-01-09,133.32508850097656
2024-01-10,132.77227783203125
2024-01-11,132.50543212890625
2024-01-12,133.62051391601562
2024-01-16,134.49734497070312
2024-01-17,132.78184509277344
2024-01-18,138.47164916992188
2024-01-19,144.82859802246094
2024-01-22,145.69590759277344
2024-01-23,146.2963409423828
2024-01-24,147.1255340576172
2024-01-25,147.22085571289062
2024-01-26,143.6468505859375
2024-01-29,142.61749267578125
2024-01-30,139.12928771972656
2024-01-31,141.54054260253906
2024-02-01,134.48780822753906
2024-02-02,135.0406036376953
2024-02-05,137.27078247070312
2024-02-06,137.33749389648438
2024-02-07,139.0435028076172
2024-02-08,141.22601318359375
2024-02-09,143.91366577148438
2024-02-12,145.91513061523438
2024-02-13,142.99871826171875
2024-02-14,146.71572875976562
2024-02-15,148.65997314453125
2024-02-16,145.52438354492188
2024-02-20,144.82859802246094
2024-02-21,144.8762664794922
2024-02-22,147.4877166748047
2024-02-23,147.6401824951172
2024-02-26,149.6606903076172
2024-02-27,150.87110900878906
2024-02-28,149.29054260253906
2024-02-29,151.1488800048828
2024-03-01,156.22581481933594
2024-03-04,159.54978942871094
2024-03-05,154.6548614501953
2024-03-06,160.82379150390625
2024-03-07,168.32424926757812
2024-03-08,163.39100646972656
2024-03-11,163.91786193847656
2024-03-12,165.79534912109375
2024-03-13,162.12655639648438
2024-03-14,161.3602294921875
2024-03-15,160.162841796875
2024-03-18,159.8946075439453
2024-03-19,157.1933135986328
2024-03-20,160.61305236816406
2024-03-21,163.65924072265625
2024-03-22,162.9407958984375
2024-03-25,160.4693603515625
2024-03-26,160.038330078125
2024-03-27,162.0115966796875
2024-03-28,162.17445373535156
2024-04-01,164.4925994873047
2024-04-02,163.8412322998047
2024-04-03,166.59043884277344
2024-04-04,162.61508178710938
2024-04-05,164.31060791015625
2024-04-08,166.31263732910156
2024-04-09,168.18057250976562
2024-04-10,163.66880798339844
2024-04-11,167.75909423828125
2024-04-12,164.0806884765625
2024-04-15,162.69171142578125
2024-04-16,161.48477172851562
2024-04-17,157.40408325195312
2024-04-18,154.645263671875
2024-04-19,150.9956512451172
2024-04-22,153.4382781982422
2024-04-23,154.55908203125
2024-04-24,156.7430877685547
2024-04-25,156.42698669433594
2024-04-26,158.68768310546875
2024-04-29,162.07867431640625
2024-04-30,158.86965942382812
2024-05-01,157.20289611816406
2024-05-02,172.51991271972656
2024-05-03,172.0792694091797
2024-05-06,174.19625854492188
2024-05-07,172.56777954101562
2024-05-08,172.95095825195312
2024-05-09,172.94139099121094
2024-05-10,174.4165802001953
2024-05-13,176.45693969726562
2024-05-14,181.0166015625
2024-05-15,186.41920471191406
2024-05-16,185.13558959960938
2024-05-17,185.7007598876953
2024-05-20,189.43661499023438
2024-05-21,192.39659118652344
2024-05-22,194.38902282714844
2024-05-23,193.2682647705078
2024-05-24,201.50633239746094
2024-05-28,204.11183166503906
2024-05-29,199.4947052001953
2024-05-30,196.98431396484375
2024-05-31,196.26292419433594
2024-06-03,198.0519561767578
2024-06-04,196.57070922851562
2024-06-05,203.8133544921875
2024-06-06,201.44723510742188
2024-06-07,198.73484802246094
2024-06-10,201.3606719970703
2024-06-11,200.56234741210938
2024-06-12,207.170166015625
2024-06-13,209.49783325195312
2024-06-14,207.11245727539062
2024-06-17,213.739501953125
2024-06-18,218.4236602783203
2024-06-20,207.2471160888672
2024-06-21,204.4193115234375
2024-06-24,193.17539978027344
2024-06-25,194.45468139648438
2024-06-26,189.79937744140625
2024-06-27,187.7025604248047
2024-06-28,191.57876586914062
2024-07-01,192.39633178710938
2024-07-02,192.52139282226562
2024-07-03,196.0321044921875
2024-07-05,197.89804077148438
2024-07-08,199.9563751220703
2024-07-09,199.2157440185547
2024-07-10,200.83164978027344
2024-07-11,192.22320556640625
2024-07-12,194.70474243164062
2024-07-15,200.2353057861328
2024-07-16,201.6396026611328
2024-07-17,184.28805541992188
2024-07-18,184.1533966064453
2024-07-19,179.103759765625
2024-07-22,187.52943420410156
2024-07-23,185.97128295898438
2024-07-24,174.159912109375
2024-07-25,168.69664001464844
2024-07-26,173.1788330078125
2024-07-29,171.8226318359375
2024-07-30,160.56915283203125
2024-07-31,174.04446411132812
2024-08-01,157.7413330078125
2024-08-02,153.23031616210938
2024-08-05,151.92222595214844
2024-08-06,152.662841796875
2024-08-07,150.1620330810547
2024-08-08,158.65509033203125
2024-08-09,158.20301818847656
2024-08-12,156.67369079589844
2024-08-13,163.00257873535156
2024-08-14,160.7711181640625
2024-08-15,166.72488403320312
2024-08-16,165.6091766357422
2024-08-19,167.60980224609375
2024-08-20,165.5418243408203
2024-08-21,167.57131958007812
2024-08-22,162.55052185058594
2024-08-23,166.87879943847656
2024-08-26,163.02183532714844
2024-08-27,167.29237365722656
2024-08-28,165.29176330566406
2024-08-29,163.02183532714844
2024-08-30,168.61009216308594
2024-09-03,157.01034545898438
2024-09-04,159.0205841064453
2024-09-05,158.26646423339844
2024-09-06,152.9393768310547
2024-09-09,155.43373107910156
2024-09-10,156.3135223388672
2024-09-11,161.0315399169922
2024-09-12,159.50396728515625
2024-09-13,162.16270446777344
2024-09-16,161.0798797607422
2024-09-17,163.10049438476562
2024-09-18,162.7137908935547
2024-09-19,168.1472625732422
2024-09-20,163.31321716308594
2024-09-23,160.45147705078125
2024-09-24,161.40859985351562
2024-09-25,162.68478393554688
2024-09-26,166.9290771484375
2024-09-27,164.48304748535156
2024-09-30,164.4056854248047
2024-10-01,160.27743530273438
2024-10-02,162.73313903808594
2024-10-03,163.31321716308594
2024-10-04,163.29388427734375
2024-10-07,161.39892578125
2024-10-08,160.81883239746094
2024-10-09,164.570068359375
2024-10-10,162.92648315429688
2024-10-11,164.33802795410156
2024-10-14,172.1304931640625
2024-10-15,168.3115997314453
2024-10-16,165.78823852539062
2024-10-17,165.42086791992188
2024-10-18,165.24684143066406
2024-10-21,163.40020751953125
2024-10-22,167.43182373046875
2024-10-23,161.0702362060547
2024-10-24,162.5204315185547
2024-10-25,164.61839294433594
2024-10-28,166.50367736816406
2024-10-29,170.158203125
2024-10-30,162.05636596679688
2024-10-31,157.3673553466797
2024-11-01,159.78436279296875
2024-11-04,159.69735717773438
2024-11-05,160.4031219482422
2024-11-06,167.2481231689453
2024-11-07,167.17080688476562
2024-11-08,165.23716735839844
2024-11-11,162.7041015625
2024-11-12,157.98611450195312
2024-11-13,155.0953369140625
2024-11-14,158.5275115966797
2024-11-15,155.1726837158203
2024-11-18,159.03993225097656
2024-11-19,159.2429656982422
2024-11-20,149.14947509765625
2024-11-21,150.29998779296875
2024-11-22,151.58580017089844
2024-11-25,153.5484619140625
2024-11-26,151.72119140625
2024-11-27,151.2087860107422
2024-11-29,153.26808166503906
2024-12-02,157.61871337890625
2024-12-03,157.1836395263672
2024-12-04,157.9184112548828
2024-12-05,155.87750244140625
2024-12-06,155.0222625732422
2024-12-09,156.2176513671875
2024-12-10,152.0580596923828
2024-12-11,155.333251953125
2024-12-12,153.78799438476562
2024-12-13,154.06982421875
2024-12-16,153.44786071777344
2024-12-17,153.4769744873047
2024-12-18,148.74400329589844
2024-12-19,146.16856384277344
2024-12-20,148.5885009765625
2024-12-23,153.78799438476562
2024-12-24,154.87649536132812
2024-12-26,154.06982421875
2024-12-27,152.81613159179688
2024-12-30,150.23095703125
2024-12-31,149.2979736328125
2025-01-02,149.3174285888672
2025-01-03,153.38954162597656
2025-01-06,155.35269165039062
2025-01-07,156.00384521484375
2025-01-08,154.60433959960938
2025-01-10,152.5634307861328
2025-01-13,152.709228515625
2025-01-14,155.04168701171875
2025-01-15,159.78439331054688
2025-01-16,156.88821411132812
2025-01-17,159.93019104003906
2025-01-21,162.56394958496094
2025-01-22,165.45037841796875
2025-01-23,169.45448303222656
2025-01-24,167.26776123046875
2025-01-27,166.36392211914062
2025-01-28,166.72352600097656
2025-01-29,166.87901306152344
2025-01-30,167.09280395507812
2025-01-31,168.06466674804688
2025-02-03,165.45037841796875
2025-02-04,168.1715850830078
2025-02-05,170.91226196289062
2025-02-06,164.5562744140625
2025-02-07,163.23452758789062
2025-02-10,166.5388641357422
2025-02-11,167.15113830566406
2025-02-12,165.4989471435547
2025-02-13,167.306640625
2025-02-14,167.3843994140625
2025-02-18,168.75469970703125
2025-02-19,170.29026794433594
2025-02-20,168.8130340576172
2025-02-21,160.77569580078125
2025-02-24,156.56753540039062
2025-02-25,156.68414306640625
2025-02-26,157.53939819335938
2025-02-27,150.09490966796875
2025-02-28,152.7480926513672
2025-03-03,149.2979736328125
2025-03-04,150.1143341064453
2025-03-05,154.0309600830078
2025-03-06,152.4675750732422
2025-03-07,157.52899169921875
2025-03-10,151.4318389892578
2025-03-11,149.59490966796875
2025-03-12,149.30177307128906
2025-03-13,148.46145629882812
2025-03-14,152.99522399902344
2025-03-17,154.3338623046875
2025-03-18,152.71185302734375
2025-03-19,154.63674926757812
2025-03-20,154.3338623046875
2025-03-21,153.22972106933594
2025-03-24,156.41510009765625
2025-03-25,156.48348999023438
2025-03-26,154.76377868652344
2025-03-27,154.35340881347656
2025-03-28,149.2235870361328
2025-03-31,150.09323120117188
2025-04-01,149.5460205078125
2025-04-02,150.55245971679688
2025-04-03,136.2280731201172
2025-04-04,124.54190063476562
2025-04-07,126.75016784667969
2025-04-08,121.8060073852539
2025-04-09,140.30262756347656
2025-04-10,131.322998046875
2025-04-11,136.06198120117188
2025-04-14,136.00335693359375
2025-04-15,135.42686462402344
2025-04-16,132.63233947753906
2025-04-17,133.5312957763672
2025-04-21,133.02317810058594
2025-04-22,135.56365966796875
2025-04-23,137.24429321289062
2025-04-24,143.83975219726562
2025-04-25,145.15882873535156
2025-04-28,144.2403564453125
2025-04-29,143.51730346679688
2025-04-30,145.06112670898438
2025-05-01,132.11448669433594
2025-05-02,136.60914611816406
2025-05-05,136.2476348876953
2025-05-06,136.69708251953125
2025-05-07,140.99636840820312
2025-05-08,141.77806091308594
2025-05-09,141.856201171875
2025-05-12,148.6373291015625
2025-05-13,147.87518310546875
2025-05-14,149.47764587402344
2025-05-15,149.11611938476562
2025-05-16,149.0086212158203
2025-05-19,150.18115234375
2025-05-20,150.2984161376953
2025-05-21,147.8458709716797
2025-05-22,143.99607849121094
2025-05-23,142.05165100097656
2025-05-27,145.2272491455078
2025-05-28,144.22080993652344
2025-05-29,144.94386291503906
2025-05-30,141.87576293945312
2025-06-02,143.2730255126953
2025-06-03,145.5301513671875
2025-06-04,145.6376190185547
2025-06-05,145.04782104492188
2025-06-06,146.69923400878906
2025-06-09,152.76419067382812
2025-06-10,156.42086791992188
2025-06-11,156.764892578125
2025-06-12,155.99818420410156
2025-06-13,152.0859375
2025-06-16,154.1993408203125
2025-06-17,151.83035278320312
2025-06-18,151.01449584960938
2025-06-20,148.74383544921875
2025-06-23,150.53282165527344
2025-06-24,153.05908203125
2025-06-25,153.27532958984375
2025-06-26,155.4968719482422
2025-06-27,155.8408966064453
2025-06-30,156.5486297607422
2025-07-01,156.68624877929688
2025-07-02,159.55654907226562
2025-07-03,159.44842529296875
2025-07-07,155.3985595703125
2025-07-08,156.7353973388672
2025-07-09,156.63711547851562
2025-07-10,156.38153076171875
2025-07-11,154.77928161621094
2025-07-14,151.6632537841797
2025-07-15,151.67308044433594
2025-07-16,151.44700622558594
2025-07-17,150.01185607910156
2025-07-18,152.16458129882812
2025-07-21,156.26358032226562
2025-07-22,155.30026245117188
2025-07-23,157.15809631347656
2025-07-24,156.1357879638672
2025-07-25,155.70327758789062
2025-07-28,158.3081817626953
2025-07-29,159.32064819335938
2025-07-30,156.35205078125
2025-07-31,144.26144409179688
2025-08-01,145.66709899902344
2025-08-04,144.99867248535156
2025-08-05,144.21231079101562
2025-08-06,143.35711669921875
2025-08-07,143.41607666015625
2025-08-08,145.04782104492188
2025-08-11,145.45086669921875
2025-08-12,151.11277770996094
2025-08-13,153.92408752441406
2025-08-14,155.3985595703125
2025-08-15,155.1626434326172
2025-08-18,156.19476318359375
2025-08-19,153.5898895263672
2025-08-20,152.79367065429688
2025-08-21,151.5059814453125
2025-08-22,155.31991577148438
2025-08-25,153.75698852539062
2025-08-26,156.4601593017578
2025-08-27,157.04995727539062
2025-08-28,158.0624237060547
2025-08-29,157.99362182617188
2025-09-02,156.07681274414062
2025-09-03,154.60235595703125
2025-09-04,157.8843994140625
2025-09-05,158.01290893554688
2025-09-08,158.40834045410156
2025-09-09,156.84640502929688
2025-09-10,157.13308715820312
2025-09-11,159.663818359375
2025-09-12,159.98016357421875
2025-09-15,159.37713623046875
2025-09-16,162.2637481689453
2025-09-17,163.37094116210938
2025-09-18,166.20816040039062
2025-09-19,164.9427947998047
2025-09-22,167.77996826171875
2025-09-23,167.59214782714844
2025-09-24,171.56619262695312
2025-09-25,167.7404327392578
2025-09-26,167.2659149169922
2025-09-29,163.41050720214844
2025-09-30,164.45838928222656
2025-10-01,164.5869140625
2025-10-02,166.919921875
2025-10-03,167.2461395263672
2025-10-06,166.6925506591797
2025-10-07,163.5686798095703
2025-10-08,165.85226440429688
2025-10-09,163.76638793945312
2025-10-10,151.8343505859375
2025-10-13,159.9307403564453
2025-10-14,159.89120483398438
2025-10-15,161.1071319580078
2025-10-16,162.20443725585938
2025-10-17,161.58163452148438
2025-10-20,165.13059997558594
2025-10-21,166.900146484375
2025-10-22,167.33511352539062
2025-10-23,168.08642578125
2025-10-24,167.00889587402344
2025-10-27,185.53468322753906
2025-10-28,178.960693359375
2025-10-29,176.62767028808594
2025-10-30,175.23377990722656
2025-10-31,178.83218383789062
2025-11-03,178.6542510986328
2025-11-04,170.8643035888672
2025-11-05,177.66567993164062
2025-11-06,171.22019958496094
2025-11-07,168.93661499023438
2025-11-10,169.6088409423828
2025-11-11,171.99127197265625
2025-11-12,174.65052795410156
2025-11-13,172.50534057617188
2025-11-14,171.99127197265625
2025-11-17,164.84393310546875
2025-11-18,163.17324829101562
2025-11-19,164.21124267578125
2025-11-20,157.76576232910156
2025-11-21,161.43336486816406
2025-11-24,163.17324829101562
2025-11-25,161.43336486816406
2025-11-26,163.2523193359375
2025-11-28,166.16859436035156
2025-12-01,166.11917114257812
2025-12-02,168.748779296875
2025-12-03,173.06883239746094
2025-12-04,173.2377471923828
2025-12-05,173.69479370117188
2025-12-08,174.1916046142578
2025-12-09,174.87721252441406
2025-12-10,181.047607421875
2025-12-11,180.1136016845703
2025-12-12,177.152587890625
2025-12-15,178.1164093017578
2025-12-16,174.99644470214844
2025-12-17,171.2405548095703
2025-12-18,173.07876586914062
2025-12-19,174.13198852539062
2025-12-22,173.1085662841797
