Date,LDOS
2006-10-17,22.325611114501953
2006-10-18,21.952898025512695
2006-10-19,21.455944061279297
2006-10-20,22.176515579223633
2006-10-23,22.10197639465332
2006-10-24,22.238637924194336
2006-10-25,22.449840545654297
2006-10-26,23.990398406982422
2006-10-27,24.934606552124023
2006-10-30,25.25762939453125
2006-10-31,24.84764862060547
2006-11-01,24.537052154541016
2006-11-02,24.238882064819336
2006-11-03,24.661291122436523
2006-11-06,24.835220336914062
2006-11-07,24.797943115234375
2006-11-08,23.828887939453125
2006-11-09,25.096128463745117
2006-11-10,24.835220336914062
2006-11-13,24.69856071472168
2006-11-14,24.773109436035156
2006-11-15,24.87249755859375
2006-11-16,24.947040557861328
2006-11-17,24.561908721923828
2006-11-20,24.226451873779297
2006-11-21,23.92827606201172
2006-11-22,24.0152587890625
2006-11-24,23.816463470458984
2006-11-27,23.48102378845215
2006-11-28,23.48102378845215
2006-11-29,23.654966354370117
2006-11-30,23.567995071411133
2006-12-01,23.381629943847656
2006-12-04,23.30709457397461
2006-12-05,23.580408096313477
2006-12-06,23.72950553894043
2006-12-07,23.86615753173828
2006-12-08,24.04010009765625
2006-12-11,23.555574417114258
2006-12-12,24.499778747558594
2006-12-13,22.66104507446289
2006-12-14,22.313182830810547
2006-12-15,23.2325439453125
2006-12-18,22.586519241333008
2006-12-19,22.238637924194336
2006-12-20,22.300762176513672
2006-12-21,22.176515579223633
2006-12-22,22.176515579223633
2006-12-26,21.952898025512695
2006-12-27,21.754108428955078
2006-12-28,22.052282333374023
2006-12-29,22.10197639465332
2007-01-03,22.586519241333008
2007-01-04,22.474693298339844
2007-01-05,21.803802490234375
2007-01-08,21.940471649169922
2007-01-09,21.9653263092041
2007-01-10,22.089555740356445
2007-01-11,22.288339614868164
2007-01-12,22.052282333374023
2007-01-16,21.952898025512695
2007-01-17,22.35045051574707
2007-01-18,21.6298770904541
2007-01-19,21.9653263092041
2007-01-22,22.449840545654297
2007-01-23,22.673480987548828
2007-01-24,22.710756301879883
