Date,GLW
2006-07-14,14.430253982543945
2006-07-17,14.292261123657227
2006-07-18,14.410540580749512
2006-07-19,14.883660316467285
2006-07-20,14.903372764587402
2006-07-21,14.39083194732666
2006-07-24,14.344828605651855
2006-07-25,14.226542472839355
2006-07-26,12.16977596282959
2006-07-27,12.012073516845703
2006-07-28,12.570625305175781
2006-07-31,12.53118896484375
2006-08-01,11.959503173828125
2006-08-02,11.828079223632812
2006-08-03,12.136923789978027
2006-08-04,12.012073516845703
2006-08-07,12.176347732543945
2006-08-08,11.834647178649902
2006-08-09,11.70979118347168
2006-08-10,12.084355354309082
2006-08-11,12.452338218688965
2006-08-14,12.564051628112793
2006-08-15,13.188308715820312
2006-08-16,13.681142807006836
2006-08-17,13.786283493041992
2006-08-18,13.79284954071045
2006-08-21,13.687719345092773
2006-08-22,13.50372314453125
2006-08-23,13.661433219909668
2006-08-24,13.983415603637695
2006-08-25,14.325118064880371
2006-08-28,14.187124252319336
2006-08-29,14.463112831115723
2006-08-30,14.883660316467285
2006-08-31,14.607671737670898
2006-09-01,14.456542015075684
2006-09-05,14.699668884277344
2006-09-06,14.397394180297852
2006-09-07,14.055695533752441
2006-09-08,14.285689353942871
2006-09-11,14.259406089782715
2006-09-12,14.83110237121582
2006-09-13,14.778522491455078
2006-09-14,15.047947883605957
2006-09-15,15.159660339355469
2006-09-18,14.982233047485352
2006-09-19,15.284512519836426
2006-09-20,16.000757217407227
2006-09-21,15.501355171203613
2006-09-22,15.68533992767334
2006-09-25,15.619627952575684
2006-09-26,15.981050491333008
2006-09-27,16.03361701965332
2006-09-28,16.250463485717773
2006-09-29,16.040193557739258
2006-10-02,15.737915992736816
2006-10-03,15.764204978942871
2006-10-04,15.961335182189941
2006-10-05,16.36874008178711
2006-10-06,16.15847396850586
2006-10-09,16.086191177368164
2006-10-10,16.224184036254883
2006-10-11,16.36874008178711
2006-10-12,16.45417022705078
2006-10-13,16.559309005737305
2006-10-16,16.427886962890625
2006-10-17,16.26361083984375
2006-10-18,16.04676628112793
2006-10-19,15.606491088867188
2006-10-20,15.284512519836426
2006-10-23,15.369932174682617
2006-10-24,15.205650329589844
2006-10-25,13.865138053894043
2006-10-26,13.937424659729004
2006-10-27,13.530006408691406
2006-10-30,13.60229206085205
2006-10-31,13.4248685836792
2006-11-01,13.332874298095703
2006-11-02,13.346014976501465
2006-11-03,13.477438926696777
2006-11-06,13.536581039428711
2006-11-07,13.845423698425293
2006-11-08,13.589147567749023
2006-11-09,13.227736473083496
2006-11-10,13.221165657043457
2006-11-13,13.595718383789062
2006-11-14,14.00312614440918
2006-11-15,14.062273025512695
2006-11-16,14.200265884399414
2006-11-17,13.937424659729004
2006-11-20,13.753433227539062
2006-11-21,13.799423217773438
2006-11-22,14.154267311096191
2006-11-24,14.042553901672363
2006-11-27,13.79284954071045
2006-11-28,13.753433227539062
2006-11-29,14.121416091918945
2006-11-30,14.16740608215332
2006-12-01,13.81257152557373
2006-12-04,13.79284954071045
2006-12-05,14.417108535766602
2006-12-06,14.384259223937988
2006-12-07,13.832271575927734
2006-12-08,13.60229206085205
2006-12-11,13.352588653564453
2006-12-12,12.97803020477295
2006-12-13,12.853175163269043
2006-12-14,13.017460823059082
2006-12-15,12.807178497314453
2006-12-18,12.853175163269043
2006-12-19,12.445769309997559
2006-12-20,12.616617202758789
2006-12-21,12.583759307861328
2006-12-22,12.42605209350586
2006-12-26,12.34720516204834
2006-12-27,12.491762161254883
2006-12-28,12.360344886779785
2006-12-29,12.294635772705078
2007-01-03,12.386630058288574
2007-01-04,12.840039253234863
2007-01-05,12.511481285095215
2007-01-08,12.248635292053223
2007-01-09,12.130350112915039
2007-01-10,12.458909034729004
2007-01-11,12.761178970336914
2007-01-12,13.162022590637207
2007-01-16,13.175161361694336
2007-01-17,12.780904769897461
2007-01-18,12.715179443359375
2007-01-19,12.70203971862793
2007-01-22,12.485198974609375
2007-01-23,12.380058288574219
2007-01-24,13.73371410369873
2007-01-25,13.904569625854492
2007-01-26,13.930849075317383
2007-01-29,13.746858596801758
2007-01-30,13.589147567749023
2007-01-31,13.694281578063965
2007-02-01,13.707427978515625
2007-02-02,13.858569145202637
2007-02-05,14.035989761352539
2007-02-06,14.699668884277344
2007-02-07,14.71281623840332
2007-02-08,14.778522491455078
2007-02-09,14.187124252319336
2007-02-12,14.193693161010742
2007-02-13,14.403968811035156
2007-02-14,14.614251136779785
2007-02-15,14.489399909973145
2007-02-16,14.272549629211426
2007-02-20,14.279122352600098
2007-02-21,14.39083194732666
2007-02-22,14.305401802062988
2007-02-23,14.200265884399414
2007-02-26,14.141128540039062
2007-02-27,13.392016410827637
2007-02-28,13.556293487548828
2007-03-01,13.64172077178955
2007-03-02,13.339442253112793
2007-03-05,13.234304428100586
2007-03-06,13.556293487548828
2007-03-07,13.79284954071045
2007-03-08,13.95055866241455
2007-03-09,14.042553901672363
2007-03-12,14.305401802062988
2007-03-13,14.009709358215332
2007-03-14,14.193693161010742
2007-03-15,14.285689353942871
2007-03-16,14.305401802062988
2007-03-19,14.752249717712402
2007-03-20,15.074225425720215
2007-03-21,15.19250774383545
2007-03-22,15.074225425720215
2007-03-23,15.107080459594727
2007-03-26,15.047947883605957
2007-03-27,15.166226387023926
2007-03-28,15.061089515686035
2007-03-29,15.001947402954102
2007-03-30,14.942811965942383
2007-04-02,14.92966079711914
2007-04-03,15.13994026184082
2007-04-04,15.19250774383545
2007-04-05,15.501355171203613
2007-04-09,15.455360412597656
2007-04-10,15.619627952575684
2007-04-11,15.58020305633545
2007-04-12,15.659062385559082
2007-04-13,15.599924087524414
2007-04-16,15.77734375
2007-04-17,15.56706714630127
2007-04-18,15.527639389038086
2007-04-19,15.481637954711914
2007-04-20,15.42907428741455
2007-04-23,15.323932647705078
2007-04-24,15.593345642089844
2007-04-25,16.41474723815918
2007-04-26,16.36874008178711
2007-04-27,16.03361701965332
2007-04-30,15.586777687072754
2007-05-01,15.481637954711914
2007-05-02,15.652496337890625
2007-05-03,15.751059532165527
2007-05-04,15.744486808776855
2007-05-07,15.678778648376465
2007-05-08,15.593345642089844
2007-05-09,15.56706714630127
2007-05-10,15.30422306060791
2007-05-11,15.593345642089844
2007-05-14,15.337071418762207
2007-05-15,15.3305025100708
2007-05-16,15.659062385559082
2007-05-17,15.56706714630127
2007-05-18,15.718205451965332
2007-05-21,16.112468719482422
2007-05-22,16.17160987854004
2007-05-23,16.165042877197266
2007-05-24,15.75762939453125
2007-05-25,15.8759126663208
2007-05-29,15.902200698852539
2007-05-30,16.34246063232422
2007-05-31,16.427886962890625
2007-06-01,16.855018615722656
2007-06-04,17.065288543701172
2007-06-05,16.914159774780273
2007-06-06,16.8681583404541
2007-06-07,16.52645492553711
2007-06-08,16.81558609008789
2007-06-11,17.04557228088379
2007-06-12,16.62502670288086
2007-06-13,17.085006713867188
2007-06-14,17.098148345947266
2007-06-15,17.30843162536621
2007-06-18,17.229568481445312
2007-06-19,17.071861267089844
2007-06-20,16.822160720825195
2007-06-21,16.881301879882812
2007-06-22,16.7498779296875
2007-06-25,16.861583709716797
2007-06-26,16.68416404724121
2007-06-27,16.79587173461914
2007-06-28,16.887868881225586
2007-06-29,16.789302825927734
2007-07-02,16.927291870117188
2007-07-03,17.0192928314209
2007-07-05,16.874723434448242
2007-07-06,16.966720581054688
2007-07-09,17.216426849365234
2007-07-10,17.01271629333496
2007-07-11,17.111291885375977
2007-07-12,17.88668441772461
2007-07-13,17.77496910095215
2007-07-16,17.689552307128906
2007-07-17,17.61726951599121
2007-07-18,17.564695358276367
2007-07-19,17.669830322265625
2007-07-20,17.43327522277832
2007-07-23,17.551555633544922
2007-07-24,17.209848403930664
2007-07-25,16.23731803894043
2007-07-26,16.020471572875977
2007-07-27,15.468497276306152
2007-07-30,15.987627983093262
2007-07-31,15.665635108947754
2007-08-01,15.915327072143555
2007-08-02,15.82334041595459
2007-08-03,15.468497276306152
2007-08-06,15.350223541259766
2007-08-07,15.231940269470215
2007-08-08,15.790481567382812
2007-08-09,15.501355171203613
2007-08-10,15.4093599319458
2007-08-13,15.560491561889648
2007-08-14,15.3305025100708
2007-08-15,15.067662239074707
2007-08-16,14.758811950683594
2007-08-17,15.113653182983398
2007-08-20,15.507929801940918
2007-08-21,15.350223541259766
2007-08-22,15.507929801940918
2007-08-23,15.369932174682617
2007-08-24,15.751059532165527
2007-08-27,15.533757209777832
2007-08-28,15.105742454528809
2007-08-29,15.599602699279785
2007-08-30,15.276945114135742
2007-08-31,15.388887405395508
2007-09-04,15.902509689331055
2007-09-05,15.889333724975586
2007-09-06,16.580759048461914
2007-09-07,16.271263122558594
2007-09-10,16.402957916259766
2007-09-11,16.580759048461914
2007-09-12,16.488557815551758
2007-09-13,15.856416702270508
2007-09-14,15.625946998596191
2007-09-17,15.415224075317383
2007-09-18,15.816908836364746
2007-09-19,15.816908836364746
2007-09-20,15.704974174499512
2007-09-21,15.783980369567871
2007-09-24,15.849834442138672
2007-09-25,15.863008499145508
2007-09-26,15.909097671508789
2007-09-27,16.396381378173828
2007-09-28,16.231760025024414
2007-10-01,16.521493911743164
2007-10-02,16.738798141479492
2007-10-03,16.646604537963867
2007-10-04,16.58734703063965
2007-10-05,17.127300262451172
2007-10-08,17.028532028198242
2007-10-09,17.31167221069336
2007-10-10,17.31167221069336
2007-10-11,17.24582862854004
2007-10-12,17.173391342163086
2007-10-15,16.877071380615234
2007-10-16,16.646604537963867
2007-10-17,16.76512336730957
2007-10-18,16.791467666625977
2007-10-19,16.244924545288086
2007-10-22,16.238344192504883
2007-10-23,16.291017532348633
2007-10-24,15.276945114135742
2007-10-25,15.21109390258789
2007-10-26,15.553510665893555
2007-10-29,15.665456771850586
2007-10-30,15.546927452087402
2007-10-31,15.981528282165527
2007-11-01,15.672048568725586
2007-11-02,15.74446964263916
2007-11-05,15.421817779541016
2007-11-06,15.928855895996094
2007-11-07,15.388887405395508
2007-11-08,14.45383358001709
2007-11-09,14.032400131225586
2007-11-12,14.124590873718262
2007-11-13,15.537043571472168
2007-11-14,15.517244338989258
2007-11-15,15.543651580810547
2007-11-16,15.405041694641113
2007-11-19,14.982625007629395
2007-11-20,14.804413795471191
2007-11-21,14.65261173248291
2007-11-23,15.200425148010254
2007-11-26,15.134437561035156
2007-11-27,15.662455558776855
2007-11-28,15.873666763305664
2007-11-29,16.058475494384766
2007-11-30,16.032073974609375
2007-12-03,16.230077743530273
2007-12-04,16.104677200317383
2007-12-05,16.447891235351562
2007-12-06,16.59309196472168
2007-12-07,16.447891235351562
2007-12-10,16.69869613647461
2007-12-11,16.30268096923828
2007-12-12,16.421485900878906
2007-12-13,16.30268096923828
2007-12-14,15.966071128845215
2007-12-17,15.405041694641113
2007-12-18,15.273035049438477
2007-12-19,15.444647789001465
2007-12-20,15.61624813079834
2007-12-21,15.860464096069336
2007-12-24,15.840664863586426
2007-12-26,16.111268997192383
2007-12-27,15.794454574584961
2007-12-28,15.913268089294434
2007-12-31,15.834067344665527
2008-01-02,15.424842834472656
2008-01-03,15.266432762145996
2008-01-04,14.811017990112305
2008-01-07,14.626209259033203
2008-01-08,14.309395790100098
2008-01-09,14.804413795471191
2008-01-10,15.141036033630371
2008-01-11,14.910025596618652
2008-01-14,15.345640182495117
2008-01-15,15.273035049438477
2008-01-16,14.692219734191895
2008-01-17,14.632817268371582
2008-01-18,14.65261173248291
2008-01-22,14.348999977111816
2008-01-23,14.09158992767334
2008-01-24,14.65261173248291
2008-01-25,14.764817237854004
2008-01-28,15.246634483337402
2008-01-29,15.622856140136719
2008-01-30,15.8142671585083
2008-01-31,15.946269989013672
2008-02-01,16.243284225463867
2008-02-04,16.21027374267578
2008-02-05,15.246634483337402
2008-02-06,15.08823299407959
2008-02-07,15.504049301147461
2008-02-08,15.530444145202637
2008-02-11,15.583252906799316
2008-02-12,15.385245323181152
2008-02-13,15.959468841552734
2008-02-14,15.609655380249023
2008-02-15,15.233433723449707
2008-02-19,15.114631652832031
2008-02-20,15.563453674316406
2008-02-21,15.457850456237793
2008-02-22,15.609655380249023
2008-02-25,15.959468841552734
2008-02-26,15.98586654663086
2008-02-27,15.900071144104004
2008-02-28,15.767786979675293
2008-02-29,15.364331245422363
2008-03-03,15.318029403686523
2008-03-04,15.284967422485352
2008-03-05,15.52967643737793
2008-03-06,15.318029403686523
2008-03-07,15.099763870239258
2008-03-10,15.18575382232666
2008-03-11,15.833928108215332
2008-03-12,15.55613899230957
2008-03-13,15.668574333190918
2008-03-14,15.404014587402344
2008-03-17,15.357717514038086
2008-03-18,16.131549835205078
2008-03-19,15.668574333190918
2008-03-20,15.853768348693848
2008-03-24,16.283679962158203
2008-03-25,16.62760353088379
2008-03-26,16.03234100341797
2008-03-27,15.986053466796875
2008-03-28,15.952980041503906
2008-03-31,15.90006160736084
2008-04-01,16.501937866210938
2008-04-02,16.535005569458008
2008-04-03,16.88555335998535
2008-04-04,16.905391693115234
2008-04-07,17.083972930908203
2008-04-08,17.269163131713867
2008-04-09,16.73342514038086
2008-04-10,16.779726028442383
2008-04-11,16.44240951538086
2008-04-14,16.52177619934082
2008-04-15,16.27045249938965
2008-04-16,16.95829963684082
2008-04-17,16.799577713012695
2008-04-18,16.997989654541016
2008-04-21,17.017831802368164
2008-04-22,17.017831802368164
2008-04-23,16.634214401245117
2008-04-24,16.826019287109375
2008-04-25,17.143495559692383
2008-04-28,16.984766006469727
2008-04-29,17.546964645385742
2008-04-30,17.666000366210938
2008-05-01,17.87765121459961
2008-05-02,17.857807159423828
2008-05-05,17.884273529052734
2008-05-06,17.94379234313965
2008-05-07,17.315467834472656
2008-05-08,17.58002471923828
2008-05-09,17.249319076538086
2008-05-12,17.25594139099121
2008-05-13,17.050899505615234
2008-05-14,17.136884689331055
2008-05-15,17.890878677368164
2008-05-16,18.095909118652344
2008-05-19,18.367090225219727
2008-05-20,18.003320693969727
2008-05-21,17.666000366210938
2008-05-22,17.91733741760254
2008-05-23,17.890878677368164
2008-05-27,18.036386489868164
2008-05-28,18.208354949951172
2008-05-29,18.181842803955078
2008-05-30,18.115591049194336
2008-06-02,17.804168701171875
2008-06-03,17.73790740966797
2008-06-04,17.651763916015625
2008-06-05,17.976436614990234
2008-06-06,17.592132568359375
2008-06-09,17.7643985748291
2008-06-10,17.466238021850586
2008-06-11,17.578880310058594
2008-06-12,17.751161575317383
2008-06-13,18.221603393554688
2008-06-16,17.93668556213379
2008-06-17,17.658390045166016
2008-06-18,17.35359001159668
2008-06-19,16.98253059387207
2008-06-20,16.73737907409668
2008-06-23,16.830142974853516
2008-06-24,16.472335815429688
2008-06-25,16.724123001098633
2008-06-26,16.08802604675293
2008-06-27,15.538064002990723
2008-06-30,15.273009300231934
2008-07-01,14.974842071533203
2008-07-02,14.736310005187988
2008-07-03,14.835691452026367
2008-07-07,14.723055839538574
2008-07-08,14.113462448120117
2008-07-09,13.450857162475586
2008-07-10,13.358092308044434
2008-07-11,13.437603950500488
2008-07-14,13.132807731628418
2008-07-15,13.13943099975586
2008-07-16,13.291833877563477
2008-07-17,13.702645301818848
2008-07-18,13.384596824645996
2008-07-21,13.596628189086914
2008-07-22,13.318343162536621
2008-07-23,13.331588745117188
2008-07-24,13.172564506530762
2008-07-25,13.583380699157715
2008-07-28,13.782155990600586
2008-07-29,14.126715660095215
2008-07-30,13.563494682312012
2008-07-31,13.258705139160156
2008-08-01,13.477360725402832
2008-08-04,13.318343162536621
2008-08-05,13.543620109558105
2008-08-06,13.503870010375977
2008-08-07,13.126185417175293
2008-08-08,13.702645301818848
2008-08-11,14.298992156982422
2008-08-12,14.206222534179688
2008-08-13,13.868304252624512
2008-08-14,13.775533676147461
2008-08-15,14.047204971313477
2008-08-18,14.166462898254395
2008-08-19,13.961063385009766
2008-08-20,13.961063385009766
2008-08-21,14.139959335327148
2008-08-22,14.219473838806152
2008-08-25,13.974315643310547
2008-08-26,13.874920845031738
2008-08-27,13.934701919555664
2008-08-28,13.795220375061035
2008-08-29,13.6424560546875
2008-09-02,12.951700210571289
2008-09-03,11.324435234069824
2008-09-04,11.025547981262207
2008-09-05,11.085326194763184
2008-09-08,11.012269020080566
2008-09-09,10.627037048339844
2008-09-10,10.77315616607666
2008-09-11,10.766514778137207
2008-09-12,10.94584846496582
2008-09-15,10.182027816772461
2008-09-16,10.215240478515625
2008-09-17,9.637389183044434
2008-09-18,10.58053970336914
2008-09-19,11.351006507873535
2008-09-22,10.673529624938965
2008-09-23,10.739948272705078
2008-09-24,10.998982429504395
2008-09-25,11.085326194763184
2008-09-26,10.713376998901367
2008-09-29,9.849937438964844
2008-09-30,10.387929916381836
2008-10-01,10.162101745605469
2008-10-02,9.750306129455566
2008-10-03,9.836649894714355
2008-10-06,9.2654447555542
2008-10-07,8.441851615905762
2008-10-08,7.691315650939941
2008-10-09,8.169534683227539
2008-10-10,8.21602725982666
2008-10-13,9.3783597946167
2008-10-14,8.959920883178711
2008-10-15,8.149608612060547
2008-10-16,8.036696434020996
2008-10-17,8.129680633544922
2008-10-20,7.9769206047058105
2008-10-21,7.505342483520508
2008-10-22,7.286162376403809
2008-10-23,7.379148483276367
2008-10-24,7.0736212730407715
2008-10-27,6.7415266036987305
2008-10-28,7.5850443840026855
2008-10-29,6.980636119842529
2008-10-30,6.7016730308532715
2008-10-31,7.193173408508301
2008-11-03,7.412353992462158
2008-11-04,7.797586917877197
2008-11-05,7.365860939025879
2008-11-06,6.641898155212402
2008-11-07,6.914215564727783
2008-11-10,6.608686923980713
2008-11-11,6.628612518310547
2008-11-12,6.083976745605469
2008-11-13,6.357791423797607
2008-11-14,5.950411319732666
2008-11-17,6.0171942710876465
2008-11-18,5.603135108947754
2008-11-19,5.629849433898926
2008-11-20,5.22247314453125
2008-11-21,5.369394302368164
2008-11-24,5.977125644683838
2008-11-25,6.063944339752197
2008-11-26,6.270972728729248
2008-11-28,6.0171942710876465
2008-12-01,5.663240432739258
2008-12-02,5.730024337768555
2008-12-03,5.7901291847229
2008-12-04,5.569744110107422
2008-12-05,5.703311920166016
2008-12-08,6.003837585449219
2008-12-09,5.870269298553467
2008-12-10,5.890307903289795
2008-12-11,5.556387901306152
2008-12-12,5.643206596374512
2008-12-15,5.663240432739258
2008-12-16,6.110690593719482
2008-12-17,6.137404918670654
2008-12-18,5.923696517944336
2008-12-19,5.870269298553467
2008-12-22,5.8502349853515625
2008-12-23,5.796809673309326
2008-12-24,5.8502349853515625
2008-12-26,5.917020320892334
2008-12-29,5.816844463348389
2008-12-30,6.0171942710876465
2008-12-31,6.364467620849609
2009-01-02,6.7117462158203125
2009-01-05,7.065695762634277
2009-01-06,7.713494777679443
2009-01-07,7.439680576324463
2009-01-08,7.426327228546143
2009-01-09,7.145838260650635
2009-01-12,6.651637077331543
2009-01-13,6.437930107116699
2009-01-14,6.137404918670654
2009-01-15,6.424572467803955
2009-01-16,6.47800350189209
2009-01-20,6.097336292266846
2009-01-21,6.357791423797607
2009-01-22,6.344433307647705
2009-01-23,6.678352355957031
2009-01-26,6.644959449768066
2009-01-27,6.671671390533447
2009-01-28,7.259366989135742
2009-01-29,6.9989094734191895
2009-01-30,6.7518134117126465
2009-02-02,6.845310211181641
2009-02-03,6.892056465148926
2009-02-04,7.179227828979492
2009-02-05,7.32615327835083
2009-02-06,7.833704471588135
2009-02-09,7.953916072845459
2009-02-10,7.466396808624268
2009-02-11,7.459715843200684
2009-02-12,7.586607456207275
2009-02-13,7.720171928405762
2009-02-17,7.2059407234191895
2009-02-18,7.179227828979492
2009-02-19,6.7985639572143555
2009-02-20,6.551464080810547
2009-02-23,6.317721366882324
2009-02-24,6.771847248077393
2009-02-25,6.952164173126221
2009-02-26,7.025977611541748
2009-02-27,7.07966423034668
2009-03-02,6.348211288452148
2009-03-03,6.536107540130615
2009-03-04,7.0326924324035645
2009-03-05,6.77097749710083
2009-03-06,6.804529190063477
2009-03-09,6.703873634338379
2009-03-10,7.515852928161621
2009-03-11,7.64335298538208
2009-03-12,7.95203971862793
2009-03-13,7.858089923858643
2009-03-16,7.6299333572387695
2009-03-17,8.327835083007812
2009-03-18,8.388229370117188
2009-03-19,8.683492660522461
2009-03-20,8.341253280639648
2009-03-23,8.710339546203613
2009-03-24,8.837836265563965
2009-03-25,9.072709083557129
2009-03-26,9.549161911010742
2009-03-27,9.099555015563965
2009-03-30,8.636518478393555
2009-03-31,8.904943466186523
2009-04-01,9.495475769042969
2009-04-02,10.226926803588867
2009-04-03,10.710089683532715
2009-04-06,10.54903507232666
2009-04-07,9.690082550048828
2009-04-08,10.012186050415039
2009-04-09,10.132983207702637
2009-04-13,9.924952507019043
2009-04-14,9.790739059448242
2009-04-15,9.864558219909668
2009-04-16,10.106139183044434
2009-04-17,10.247061729431152
2009-04-20,9.790739059448242
2009-04-21,10.119558334350586
2009-04-22,9.898107528686523
2009-04-23,10.146403312683105
2009-04-24,10.287324905395508
2009-04-27,10.629562377929688
2009-04-28,9.857844352722168
2009-04-29,9.965216636657715
2009-04-30,9.810873031616211
2009-05-01,9.589425086975098
2009-05-04,9.998767852783203
2009-05-05,10.267191886901855
2009-05-06,10.542322158813477
2009-05-07,9.837709426879883
2009-05-08,9.777316093444824
2009-05-11,9.441790580749512
2009-05-12,9.334420204162598
2009-05-13,9.032443046569824
2009-05-14,9.44849681854248
2009-05-15,9.314289093017578
2009-05-18,9.495475769042969
2009-05-19,9.549161911010742
2009-05-20,9.763897895812988
2009-05-21,9.435074806213379
2009-05-22,9.555872917175293
2009-05-26,9.918240547180176
2009-05-27,9.810873031616211
2009-05-28,9.548260688781738
2009-05-29,9.898409843444824
2009-06-01,10.517903327941895
2009-06-02,10.443831443786621
2009-06-03,10.268754959106445
2009-06-04,10.524632453918457
2009-06-05,10.490970611572266
2009-06-08,10.45729923248291
2009-06-09,10.854581832885742
2009-06-10,10.834379196166992
2009-06-11,10.746846199035645
2009-06-12,10.699708938598633
2009-06-15,10.598703384399414
2009-06-16,10.40342903137207
2009-06-17,10.288959503173828
2009-06-18,10.342827796936035
2009-06-19,10.302427291870117
2009-06-22,10.208155632019043
2009-06-23,10.32262897491455
2009-06-24,10.383230209350586
2009-06-25,10.861312866210938
2009-06-26,11.02292251586914
2009-06-29,10.955586433410645
2009-06-30,10.81418228149414
2009-07-01,10.490970611572266
2009-07-02,10.19468879699707
2009-07-06,10.228358268737793
2009-07-07,9.676199913024902
2009-07-08,9.57519817352295
2009-07-09,9.723336219787598
2009-07-10,9.938810348510742
2009-07-13,10.147549629211426
2009-07-14,10.376497268676758
2009-07-15,10.780512809753418
2009-07-16,11.049851417541504
2009-07-17,11.197993278503418
2009-07-20,11.379801750183105
2009-07-21,11.25186538696289
2009-07-22,11.076791763305664
2009-07-23,11.305730819702148
2009-07-24,11.447135925292969
2009-07-27,11.110462188720703
2009-07-28,11.359603881835938
2009-07-29,11.299001693725586
2009-07-30,11.386539459228516
2009-07-31,11.447135925292969
2009-08-03,11.332667350769043
2009-08-04,11.285531044006348
2009-08-05,11.164328575134277
2009-08-06,11.184528350830078
2009-08-07,11.413470268249512
2009-08-10,11.029654502868652
2009-08-11,10.780512809753418
2009-08-12,10.928647994995117
2009-08-13,11.096991539001465
2009-08-14,10.686239242553711
2009-08-17,10.208155632019043
2009-08-18,10.692973136901855
2009-08-19,10.598703384399414
2009-08-20,10.699708938598633
2009-08-21,10.834379196166992
2009-08-24,10.719910621643066
2009-08-25,10.888250350952148
2009-08-26,10.807442665100098
2009-08-27,10.74665355682373
2009-08-28,10.74665355682373
2009-08-31,10.186019897460938
2009-09-01,10.023909568786621
2009-09-02,10.186019897460938
2009-09-03,10.267073631286621
2009-09-04,10.348132133483887
2009-09-08,10.388659477233887
2009-09-09,10.679107666015625
2009-09-10,10.922274589538574
2009-09-11,10.841218948364258
2009-09-14,10.685860633850098
2009-09-15,10.67235279083252
2009-09-16,10.658843040466309
2009-09-17,10.503485679626465
2009-09-18,10.314353942871094
2009-09-21,10.530503273010254
2009-09-22,10.51024055480957
2009-09-23,10.456202507019043
2009-09-24,10.084701538085938
2009-09-25,10.023909568786621
2009-09-28,10.186019897460938
2009-09-29,10.253564834594727
2009-09-30,10.341374397277832
2009-10-01,10.091452598571777
2009-10-02,9.834779739379883
2009-10-05,10.003643989562988
2009-10-06,10.469712257385254
2009-10-07,10.388659477233887
2009-10-08,10.456202507019043
2009-10-09,10.591296195983887
2009-10-12,10.638579368591309
2009-10-13,10.37514877319336
2009-10-14,10.787186622619629
2009-10-15,10.469712257385254
2009-10-16,10.3818998336792
2009-10-19,10.496729850769043
2009-10-20,10.503485679626465
2009-10-21,10.476466178894043
2009-10-22,10.537259101867676
2009-10-23,10.571035385131836
2009-10-26,10.476466178894043
2009-10-27,10.199529647827148
2009-10-28,9.99013614654541
2009-10-29,10.226548194885254
2009-10-30,9.868549346923828
2009-11-02,9.807754516601562
2009-11-03,9.855040550231934
2009-11-04,10.044174194335938
2009-11-05,10.314353942871094
2009-11-06,10.334619522094727
2009-11-09,10.67235279083252
2009-11-10,10.67235279083252
2009-11-11,11.003334045410156
2009-11-12,11.138836860656738
2009-11-13,11.281122207641602
2009-11-16,11.416633605957031
2009-11-17,11.491166114807129
2009-11-18,11.416633605957031
2009-11-19,11.226923942565918
2009-11-20,11.118514060974121
2009-11-23,11.172713279724121
2009-11-24,11.19981575012207
2009-11-25,11.423409461975098
2009-11-27,11.233692169189453
2009-11-30,11.301453590393066
2009-12-01,11.653770446777344
2009-12-02,12.073847770690918
2009-12-03,11.918011665344238
2009-12-04,12.41939926147461
2009-12-07,12.460053443908691
2009-12-08,12.121277809143066
2009-12-09,12.250015258789062
2009-12-10,12.338091850280762
2009-12-11,12.51425552368164
2009-12-14,12.758173942565918
2009-12-15,12.771722793579102
2009-12-16,12.69041633605957
2009-12-17,12.507481575012207
2009-12-18,12.51425552368164
2009-12-21,12.8598051071167
2009-12-22,13.035965919494629
2009-12-23,13.049517631530762
2009-12-24,13.069846153259277
2009-12-28,13.035965919494629
2009-12-29,13.015641212463379
2009-12-30,13.103717803955078
2009-12-31,13.083395957946777
2010-01-04,13.252777099609375
2010-01-05,13.300206184387207
2010-01-06,13.130817413330078
2010-01-07,13.259557723999023
2010-01-08,13.47636890411377
2010-01-11,13.882899284362793
2010-01-12,13.666081428527832
2010-01-13,13.76093864440918
2010-01-14,13.686403274536133
2010-01-15,13.320533752441406
2010-01-19,13.408615112304688
2010-01-20,13.395066261291504
2010-01-21,13.286661148071289
2010-01-22,12.575231552124023
2010-01-25,12.683640480041504
2010-01-26,12.636216163635254
2010-01-27,12.968208312988281
2010-01-28,12.609113693237305
2010-01-29,12.250015258789062
2010-02-01,12.304219245910645
2010-02-02,12.676864624023438
2010-02-03,12.839479446411133
2010-02-04,12.365196228027344
2010-02-05,12.22968864440918
2010-02-08,12.08740234375
2010-02-09,12.033198356628418
2010-02-10,11.870588302612305
2010-02-11,12.161933898925781
2010-02-12,12.121277809143066
2010-02-16,12.297440528869629
2010-02-17,12.202584266662598
2010-02-18,12.189032554626465
2010-02-19,12.392302513122559
2010-02-22,12.033198356628418
2010-02-23,11.660552978515625
2010-02-24,11.891585350036621
2010-02-25,11.891585350036621
2010-02-26,11.979920387268066
2010-03-01,12.075056076049805
2010-03-02,11.966334342956543
2010-03-03,11.966334342956543
2010-03-04,11.898380279541016
2010-03-05,12.299297332763672
2010-03-08,12.469173431396484
2010-03-09,12.503151893615723
2010-03-10,12.557509422302246
2010-03-11,12.469173431396484
2010-03-12,12.258529663085938
2010-03-15,12.285706520080566
2010-03-16,12.557509422302246
2010-03-17,12.82932186126709
2010-03-18,13.073949813842773
2010-03-19,13.175875663757324
2010-03-22,13.196260452270508
2010-03-23,13.37293529510498
2010-03-24,13.223443031311035
2010-03-25,13.37973690032959
