Date,GILD
2006-07-19,10.574851989746094
2006-07-20,10.250164985656738
2006-07-21,10.312337875366211
2006-07-24,10.433232307434082
2006-07-25,10.688838005065918
2006-07-26,10.77000904083252
2006-07-27,10.571398735046387
2006-07-28,10.790735244750977
2006-07-31,10.624933242797852
2006-08-01,10.485040664672852
2006-08-02,10.638754844665527
2006-08-03,10.719927787780762
2006-08-04,10.592122077941895
2006-08-07,10.695746421813965
2006-08-08,10.635297775268555
2006-08-09,10.652568817138672
2006-08-10,10.683658599853516
2006-08-11,10.716472625732422
2006-08-14,10.626662254333496
2006-08-15,10.745831489562988
2006-08-16,11.053252220153809
2006-08-17,11.049797058105469
2006-08-18,10.992802619934082
2006-08-21,10.989347457885742
2006-08-22,10.959988594055176
2006-08-23,10.9047212600708
2006-08-24,11.001439094543457
2006-08-25,10.915085792541504
2006-08-28,11.134425163269043
2006-08-29,11.060159683227539
2006-08-30,10.959988594055176
2006-08-31,10.949625968933105
2006-09-01,10.937536239624023
2006-09-05,10.856364250183105
2006-09-06,10.628390312194824
2006-09-07,10.67674732208252
2006-09-08,10.999711036682129
2006-09-11,10.958261489868164
2006-09-12,11.025614738464355
2006-09-13,11.001439094543457
2006-09-14,10.965169906616211
2006-09-15,11.182780265808105
2006-09-18,11.194870948791504
2006-09-19,11.219048500061035
2006-09-20,11.217324256896973
2006-09-21,11.09469985961914
2006-09-22,11.18796157836914
2006-09-25,11.428017616271973
2006-09-26,11.533377647399902
2006-09-27,11.628368377685547
2006-09-28,11.852885246276855
2006-09-29,11.877059936523438
2006-10-02,11.101609230041504
2006-10-03,10.713018417358398
2006-10-04,11.049797058105469
2006-10-05,11.279494285583496
2006-10-06,11.286407470703125
2006-10-09,11.257043838500977
2006-10-10,11.22077751159668
2006-10-11,11.279494285583496
2006-10-12,11.545465469360352
2006-10-13,11.552373886108398
2006-10-16,11.659453392028809
2006-10-17,11.744075775146484
2006-10-18,11.695724487304688
2006-10-19,11.795890808105469
2006-10-20,11.915058135986328
2006-10-23,11.982414245605469
2006-10-24,11.854607582092285
2006-10-25,11.735444068908691
2006-10-26,11.977232933044434
2006-10-27,11.775165557861328
2006-10-30,11.911603927612305
2006-10-31,11.899516105651855
2006-11-01,11.671541213989258
2006-11-02,11.745807647705078
2006-11-03,11.719900131225586
2006-11-06,11.885695457458496
2006-11-07,12.046317100524902
2006-11-08,11.913331031799316
2006-11-09,11.581733703613281
2006-11-10,11.630091667175293
2006-11-13,11.583460807800293
2006-11-14,11.67499828338623
2006-11-15,11.721627235412598
2006-11-16,11.792438507080078
2006-11-17,11.99105167388916
2006-11-20,11.899516105651855
2006-11-21,11.659453392028809
2006-11-22,11.49365520477295
2006-11-24,11.424570083618164
2006-11-27,11.260499000549316
2006-11-28,11.421116828918457
2006-11-29,11.528194427490234
2006-11-30,11.39175796508789
2006-12-01,11.26395034790039
2006-12-04,11.678450584411621
2006-12-05,11.69226360321045
2006-12-06,11.761347770690918
2006-12-07,11.550647735595703
2006-12-08,11.419388771057129
2006-12-11,11.355484962463379
2006-12-12,11.270864486694336
2006-12-13,11.048069953918457
2006-12-14,10.940988540649414
2006-12-15,11.13787841796875
2006-12-18,11.016982078552246
2006-12-19,11.16378116607666
2006-12-20,11.184507369995117
2006-12-21,11.289856910705566
2006-12-22,11.139602661132812
2006-12-26,11.244953155517578
2006-12-27,11.403847694396973
2006-12-28,11.286407470703125
2006-12-29,11.213866233825684
2007-01-03,10.906451225280762
2007-01-04,11.086064338684082
2007-01-05,11.089516639709473
2007-01-08,11.092972755432129
2007-01-09,11.227685928344727
2007-01-10,11.172418594360352
2007-01-11,11.440112113952637
2007-01-12,11.426300048828125
2007-01-16,11.459110260009766
2007-01-17,11.466020584106445
2007-01-18,11.426300048828125
2007-01-19,11.326128005981445
2007-01-22,11.096426963806152
2007-01-23,11.025614738464355
2007-01-24,11.096426963806152
2007-01-25,10.951354026794434
2007-01-26,10.83391284942627
2007-01-29,10.91335678100586
2007-01-30,10.961716651916504
2007-01-31,11.108514785766602
2007-02-01,12.353737831115723
2007-02-02,12.205206871032715
2007-02-05,12.092948913574219
2007-02-06,12.146486282348633
2007-02-07,12.476358413696289
2007-02-08,12.462540626525879
2007-02-09,12.28983211517334
2007-02-12,12.229382514953613
2007-02-13,12.187936782836914
2007-02-14,12.386547088623047
2007-02-15,12.46772289276123
2007-02-16,12.445273399353027
2007-02-20,12.554076194763184
2007-02-21,12.820045471191406
2007-02-22,12.790681838989258
2007-02-23,12.716422080993652
2007-02-26,12.788956642150879
2007-02-27,12.189663887023926
2007-02-28,12.358912467956543
2007-03-01,12.191388130187988
2007-03-02,12.165483474731445
2007-03-05,12.087764739990234
2007-03-06,12.21384048461914
2007-03-07,12.101583480834961
2007-03-08,12.099853515625
2007-03-09,12.13439655303955
2007-03-12,12.231112480163574
2007-03-13,11.88742446899414
2007-03-14,12.013503074645996
2007-03-15,12.11021900177002
2007-03-16,12.01004409790039
2007-03-19,12.222477912902832
2007-03-20,12.574798583984375
2007-03-21,12.851130485534668
2007-03-22,12.906399726867676
2007-03-23,12.880491256713867
2007-03-26,13.004843711853027
2007-03-27,12.95302963256836
2007-03-28,12.959939002990723
2007-03-29,13.16891098022461
2007-03-30,13.212089538574219
2007-04-02,13.213817596435547
2007-04-03,13.453877449035645
2007-04-04,13.460785865783691
2007-04-05,13.526416778564453
2007-04-09,13.419336318969727
2007-04-10,13.34679889678955
2007-04-11,13.246623039245605
2007-04-12,13.64212703704834
2007-04-13,13.543684005737305
2007-04-16,13.764744758605957
2007-04-17,13.706034660339355
2007-04-18,13.545412063598633
2007-04-19,14.111892700195312
2007-04-20,14.229331970214844
2007-04-23,14.367501258850098
2007-04-24,14.39858627319336
2007-04-25,14.54538631439209
2007-04-26,14.503937721252441
2007-04-27,14.137795448303223
2007-04-30,14.113622665405273
2007-05-01,14.262144088745117
2007-05-02,14.405495643615723
2007-05-03,14.370953559875488
2007-05-04,14.355412483215332
2007-05-07,14.327773094177246
2007-05-08,14.303596496582031
2007-05-09,14.346776962280273
2007-05-10,13.994447708129883
2007-05-11,14.186153411865234
2007-05-14,14.110167503356934
2007-05-15,14.134342193603516
2007-05-16,14.505666732788086
2007-05-17,14.322589874267578
2007-05-18,14.338139533996582
2007-05-21,14.282870292663574
2007-05-22,14.459029197692871
2007-05-23,14.260419845581055
2007-05-24,14.21896743774414
2007-05-25,14.11707592010498
2007-05-29,14.15506649017334
2007-05-30,14.206877708435059
2007-05-31,14.294958114624023
2007-06-01,14.334684371948242
2007-06-04,14.469399452209473
2007-06-05,14.384770393371582
2007-06-06,14.060083389282227
2007-06-07,13.571318626403809
2007-06-08,13.643854141235352
2007-06-11,13.681853294372559
2007-06-12,13.630040168762207
2007-06-13,13.875283241271973
2007-06-14,13.927093505859375
2007-06-15,13.959915161132812
2007-06-18,13.904645919799805
2007-06-19,13.954731941223145
2007-06-20,13.661127090454102
2007-06-21,13.704303741455078
2007-06-22,13.554045677185059
2007-06-25,13.374435424804688
2007-06-26,13.402064323425293
2007-06-27,13.747477531433105
2007-06-28,13.674945831298828
2007-06-29,13.402064323425293
2007-07-02,13.58858871459961
2007-07-03,13.488421440124512
2007-07-05,13.464238166809082
2007-07-06,13.51259708404541
2007-07-09,13.59894847869873
2007-07-10,13.768208503723145
2007-07-11,13.719842910766602
2007-07-12,13.795839309692383
2007-07-13,13.802742958068848
2007-07-16,13.68530559539795
2007-07-17,13.550593376159668
2007-07-18,13.58858871459961
2007-07-19,13.961634635925293
2007-07-20,13.384794235229492
2007-07-23,13.125739097595215
2007-07-24,13.077373504638672
2007-07-25,13.098103523254395
2007-07-26,12.873580932617188
2007-07-27,12.76650333404541
2007-07-30,12.925393104553223
2007-07-31,12.859766960144043
2007-08-01,12.814864158630371
2007-08-02,13.025564193725586
2007-08-03,12.756139755249023
2007-08-06,13.177550315856934
2007-08-07,13.077373504638672
2007-08-08,13.270806312561035
2007-08-09,12.887397766113281
2007-08-10,12.801045417785645
2007-08-13,12.921940803527832
2007-08-14,13.011746406555176
2007-08-15,13.060110092163086
2007-08-16,12.987566947937012
2007-08-17,13.125739097595215
2007-08-20,13.063558578491211
2007-08-21,13.032471656799316
2007-08-22,12.94957447052002
2007-08-23,12.84249496459961
2007-08-24,12.880491256713867
2007-08-27,12.687057495117188
2007-08-28,12.32091999053955
2007-08-29,12.452176094055176
2007-08-30,12.483261108398438
2007-08-31,12.56270694732666
2007-09-04,12.825222969055176
2007-09-05,12.597249984741211
2007-09-06,12.984111785888672
2007-09-07,13.008296012878418
2007-09-10,12.935759544372559
2007-09-11,13.16373062133789
2007-09-12,13.212089538574219
2007-09-13,13.298442840576172
2007-09-14,13.132638931274414
2007-09-17,12.859766960144043
2007-09-18,13.308807373046875
2007-09-19,13.34679889678955
2007-09-20,13.630040168762207
2007-09-21,13.861464500427246
2007-09-24,13.737120628356934
2007-09-25,14.065261840820312
2007-09-26,14.092897415161133
2007-09-27,14.203426361083984
2007-09-28,14.11707592010498
2007-10-01,14.462486267089844
2007-10-02,14.300141334533691
2007-10-03,14.26905632019043
2007-10-04,14.341594696044922
2007-10-05,14.54538631439209
2007-10-08,14.234513282775879
2007-10-09,14.538476943969727
2007-10-10,14.845891952514648
2007-10-11,14.617925643920898
2007-10-12,14.956428527832031
2007-10-15,14.510841369628906
2007-10-16,14.645553588867188
2007-10-17,14.756087303161621
2007-10-18,15.028960227966309
2007-10-19,14.507387161254883
2007-10-22,14.70427417755127
2007-10-23,14.859708786010742
2007-10-24,15.184401512145996
2007-10-25,15.719792366027832
2007-10-26,16.016849517822266
2007-10-29,15.875231742858887
2007-10-30,15.709428787231445
2007-10-31,15.954666137695312
2007-11-01,15.81305980682373
2007-11-02,16.203372955322266
2007-11-05,16.30354118347168
2007-11-06,16.272459030151367
2007-11-07,15.412376403808594
2007-11-08,15.567805290222168
2007-11-09,15.049689292907715
2007-11-12,14.700825691223145
2007-11-13,14.890802383422852
2007-11-14,15.167132377624512
2007-11-15,15.077319145202637
2007-11-16,15.419278144836426
2007-11-19,14.949522018432617
2007-11-20,15.11186695098877
2007-11-21,14.873528480529785
2007-11-23,14.963335990905762
2007-11-26,14.476305961608887
2007-11-27,15.367473602294922
2007-11-28,15.83033275604248
2007-11-29,15.806148529052734
2007-11-30,16.075572967529297
2007-12-03,15.86832332611084
2007-12-04,15.616168975830078
2007-12-05,16.15846824645996
2007-12-06,16.44516372680664
2007-12-07,16.25864028930664
2007-12-10,16.49006462097168
2007-12-11,15.833786964416504
2007-12-12,16.182645797729492
2007-12-13,15.96158504486084
2007-12-14,15.837237358093262
2007-12-17,15.695619583129883
2007-12-18,15.73361587524414
2007-12-19,15.81305980682373
2007-12-20,15.861412048339844
2007-12-21,16.047941207885742
2007-12-24,16.203372955322266
2007-12-26,16.28281593322754
2007-12-27,15.996129989624023
2007-12-28,16.003032684326172
2007-12-31,15.892501831054688
2008-01-02,15.6610689163208
2008-01-03,16.19645881652832
2008-01-04,15.854506492614746
2008-01-07,16.479703903198242
2008-01-08,16.182645797729492
2008-01-09,16.752578735351562
2008-01-10,16.655864715576172
2008-01-11,16.81475830078125
2008-01-14,16.6351375579834
2008-01-15,16.31045150756836
2008-01-16,16.44861602783203
2008-01-17,16.313905715942383
2008-01-18,15.947763442993164
2008-01-22,15.336386680603027
2008-01-23,15.47800350189209
2008-01-24,15.750884056091309
2008-01-25,14.876982688903809
2008-01-28,14.852804183959961
2008-01-29,14.904617309570312
2008-01-30,15.198219299316406
2008-01-31,15.781973838806152
2008-02-01,15.864867210388184
2008-02-04,15.989221572875977
2008-02-05,15.39510440826416
2008-02-06,15.498727798461914
2008-02-07,15.346749305725098
2008-02-08,15.38128662109375
2008-02-11,15.40546989440918
2008-02-12,15.574713706970215
2008-02-13,15.699068069458008
2008-02-14,15.45383071899414
2008-02-15,15.412376403808594
2008-02-19,15.605806350708008
2008-02-20,15.750884056091309
2008-02-21,15.17403793334961
2008-02-22,14.825173377990723
2008-02-25,15.066960334777832
2008-02-26,15.218941688537598
2008-02-27,15.125678062438965
2008-02-28,15.70252513885498
2008-02-29,16.344995498657227
2008-03-03,16.776762008666992
2008-03-04,17.035818099975586
2008-03-05,16.911470413208008
2008-03-06,16.514245986938477
2008-03-07,16.821664810180664
2008-03-10,15.933950424194336
2008-03-11,16.324268341064453
2008-03-12,16.58332633972168
2008-03-13,16.749126434326172
2008-03-14,16.424434661865234
2008-03-17,16.151561737060547
2008-03-18,16.610965728759766
2008-03-19,16.427898406982422
2008-03-20,16.7283992767334
2008-03-24,17.1359920501709
2008-03-25,17.61957359313965
2008-03-26,17.35359764099121
2008-03-27,17.263797760009766
2008-03-28,17.1359920501709
2008-03-31,17.799184799194336
2008-04-01,18.26549530029297
2008-04-02,17.92698860168457
2008-04-03,17.84409523010254
2008-04-04,18.082426071166992
2008-04-07,17.982255935668945
2008-04-08,17.92007827758789
2008-04-09,17.626483917236328
2008-04-10,17.99262046813965
2008-04-11,17.49176788330078
2008-04-14,17.540124893188477
2008-04-15,17.640296936035156
2008-04-16,17.89244842529297
2008-04-17,17.25689125061035
2008-04-18,17.878637313842773
2008-04-21,17.996068954467773
2008-04-22,17.5781192779541
2008-04-23,17.44340705871582
2008-04-24,17.623027801513672
2008-04-25,17.754287719726562
2008-04-28,18.144601821899414
2008-04-29,17.861356735229492
2008-04-30,17.878637313842773
2008-05-01,18.306943893432617
2008-05-02,18.524559020996094
2008-05-05,18.53837013244629
2008-05-06,18.700719833374023
2008-05-07,18.38638687133789
2008-05-08,18.690353393554688
2008-05-09,18.528013229370117
2008-05-12,18.81816291809082
2008-05-13,18.469289779663086
2008-05-14,18.154966354370117
2008-05-15,18.2896728515625
2008-05-16,18.338035583496094
2008-05-19,18.382938385009766
2008-05-20,18.607452392578125
2008-05-21,18.1273250579834
2008-05-22,18.5452823638916
2008-05-23,18.300033569335938
2008-05-27,18.531469345092773
2008-05-28,18.503829956054688
2008-05-29,19.118671417236328
2008-05-30,19.10831069946289
2008-06-02,18.852703094482422
2008-06-03,19.101402282714844
2008-06-04,19.426088333129883
2008-06-05,19.564258575439453
2008-06-06,18.914871215820312
2008-06-09,18.7559871673584
2008-06-10,18.717985153198242
2008-06-11,18.358755111694336
2008-06-12,18.213685989379883
2008-06-13,18.700719833374023
2008-06-16,18.766347885131836
2008-06-17,18.496923446655273
2008-06-18,18.46238136291504
2008-06-19,19.160120010375977
2008-06-20,18.901060104370117
2008-06-23,18.914871215820312
2008-06-24,18.82851791381836
2008-06-25,18.81816291809082
2008-06-26,18.286226272583008
2008-06-27,18.25858497619629
2008-06-30,18.2896728515625
2008-07-01,18.02025604248047
2008-07-02,17.71628761291504
2008-07-03,17.64720344543457
2008-07-07,17.847543716430664
2008-07-08,18.490018844604492
2008-07-09,18.590185165405273
2008-07-10,18.856149673461914
2008-07-11,18.548734664916992
2008-07-14,18.496923446655273
2008-07-15,18.997774124145508
2008-07-16,18.932144165039062
2008-07-17,19.135940551757812
2008-07-18,17.10835838317871
2008-07-21,17.14635467529297
2008-07-22,17.650653839111328
2008-07-23,18.203325271606445
2008-07-24,18.196420669555664
2008-07-25,18.82851791381836
2008-07-28,18.19295883178711
2008-07-29,18.645450592041016
2008-07-30,18.62127685546875
2008-07-31,18.645450592041016
2008-08-01,18.5452823638916
2008-08-04,18.597089767456055
2008-08-05,19.10831069946289
2008-08-06,19.353546142578125
2008-08-07,19.011592864990234
2008-08-08,19.609155654907227
2008-08-11,19.491714477539062
2008-08-12,19.723140716552734
2008-08-13,19.622976303100586
2008-08-14,19.581525802612305
2008-08-15,19.43299674987793
2008-08-18,19.270652770996094
2008-08-19,18.84233856201172
2008-08-20,18.866512298583984
2008-08-21,18.704172134399414
2008-08-22,18.759435653686523
2008-08-25,18.37947654724121
2008-08-26,18.614362716674805
2008-08-27,18.56600570678711
2008-08-28,18.37947654724121
2008-08-29,18.196420669555664
2008-09-02,17.367422103881836
2008-09-03,17.747379302978516
2008-09-04,17.263797760009766
2008-09-05,16.52806282043457
2008-09-08,16.25864028930664
2008-09-09,16.12738037109375
2008-09-10,16.172286987304688
2008-09-11,16.939109802246094
2008-09-12,16.621328353881836
2008-09-15,16.521156311035156
2008-09-16,17.21198081970215
2008-09-17,16.210283279418945
2008-09-18,16.293182373046875
2008-09-19,16.047941207885742
2008-09-22,15.443465232849121
2008-09-23,15.436558723449707
2008-09-24,16.12738037109375
2008-09-25,16.251731872558594
2008-09-26,16.800941467285156
2008-09-29,14.659374237060547
2008-09-30,15.761244773864746
2008-10-01,15.647253036499023
2008-10-02,15.436558723449707
2008-10-03,15.802690505981445
2008-10-06,14.465943336486816
2008-10-07,14.020353317260742
2008-10-08,14.186153411865234
2008-10-09,13.830378532409668
2008-10-10,12.942665100097656
2008-10-13,14.73190689086914
2008-10-14,14.27251148223877
2008-10-15,13.222450256347656
2008-10-16,14.296686172485352
2008-10-17,14.863166809082031
2008-10-20,16.058303833007812
2008-10-21,15.895951271057129
2008-10-22,16.0513916015625
2008-10-23,15.705981254577637
2008-10-24,14.963335990905762
2008-10-27,14.645553588867188
2008-10-28,15.464187622070312
2008-10-29,15.764704704284668
2008-10-30,16.134292602539062
2008-10-31,15.837237358093262
2008-11-03,16.341535568237305
2008-11-04,16.25864028930664
2008-11-05,15.550540924072266
2008-11-06,15.31911849975586
2008-11-07,15.557453155517578
2008-11-10,15.488367080688477
2008-11-11,15.246574401855469
2008-11-12,15.353655815124512
2008-11-13,16.33808135986328
2008-11-14,16.206823348999023
2008-11-17,15.857956886291504
2008-11-18,15.619620323181152
2008-11-19,14.921891212463379
2008-11-20,14.34504508972168
2008-11-21,14.320862770080566
2008-11-24,14.759540557861328
2008-11-25,15.246574401855469
2008-11-26,15.560903549194336
2008-11-28,15.471095085144043
2008-12-01,14.666278839111328
2008-12-02,15.229308128356934
2008-12-03,15.947763442993164
2008-12-04,15.73361587524414
2008-12-05,16.36917495727539
2008-12-08,16.120479583740234
2008-12-09,15.484911918640137
2008-12-10,15.750884056091309
2008-12-11,15.222396850585938
2008-12-12,15.553994178771973
2008-12-15,15.31911849975586
2008-12-16,16.534976959228516
2008-12-17,16.4589786529541
2008-12-18,16.84929847717285
2008-12-19,17.149808883666992
2008-12-22,17.37432289123535
2008-12-23,17.27069664001465
2008-12-24,17.42959213256836
2008-12-26,17.274160385131836
2008-12-29,17.232711791992188
2008-12-30,17.730098724365234
2008-12-31,17.66447639465332
2009-01-02,18.02370262145996
2009-01-05,17.61612319946289
2009-01-06,17.142894744873047
2009-01-07,16.828580856323242
2009-01-08,16.880386352539062
2009-01-09,16.500431060791016
2009-01-12,16.4589786529541
2009-01-13,16.721500396728516
2009-01-14,16.44861602783203
2009-01-15,16.59023666381836
2009-01-16,16.676586151123047
2009-01-20,16.30354118347168
2009-01-21,17.063459396362305
2009-01-22,16.821664810180664
2009-01-23,16.666227340698242
2009-01-26,16.714588165283203
2009-01-27,16.659320831298828
2009-01-28,17.457225799560547
2009-01-29,17.49176788330078
2009-01-30,17.53666877746582
2009-02-02,17.916627883911133
2009-02-03,18.237863540649414
2009-02-04,17.94771385192871
2009-02-05,18.040977478027344
2009-02-06,18.11696434020996
2009-02-09,17.79227638244629
2009-02-10,17.191255569458008
2009-02-11,17.25689125061035
2009-02-12,17.44340705871582
2009-02-13,17.3570613861084
2009-02-17,16.828580856323242
2009-02-18,17.12908363342285
2009-02-19,16.939109802246094
2009-02-20,17.27069664001465
2009-02-23,16.90802001953125
2009-02-24,17.388145446777344
2009-02-25,17.111812591552734
2009-02-26,16.25864028930664
2009-02-27,15.474553108215332
2009-03-02,15.291479110717773
2009-03-03,15.550540924072266
2009-03-04,15.671436309814453
2009-03-05,15.122220993041992
2009-03-06,15.201671600341797
2009-03-09,15.098047256469727
2009-03-10,15.374381065368652
2009-03-11,15.212037086486816
2009-03-12,15.346749305725098
2009-03-13,15.692160606384277
2009-03-16,15.26384449005127
2009-03-17,15.923585891723633
2009-03-18,15.591991424560547
2009-03-19,15.301844596862793
2009-03-20,15.305296897888184
2009-03-23,15.778512001037598
2009-03-24,15.391646385192871
2009-03-25,15.156776428222656
2009-03-26,15.177494049072266
2009-03-27,15.326021194458008
2009-03-30,15.757790565490723
2009-03-31,15.999581336975098
2009-04-01,15.605806350708008
2009-04-02,15.440007209777832
2009-04-03,16.227554321289062
2009-04-06,16.707674026489258
2009-04-07,16.382991790771484
2009-04-08,16.36917495727539
2009-04-09,16.452068328857422
2009-04-13,16.417531967163086
2009-04-14,16.11356544494629
2009-04-15,15.38474178314209
2009-04-16,15.491817474365234
2009-04-17,15.436558723449707
2009-04-20,15.118776321411133
2009-04-21,15.104957580566406
2009-04-22,15.965034484863281
2009-04-23,15.854506492614746
2009-04-24,15.819963455200195
2009-04-27,16.417531967163086
2009-04-28,16.441707611083984
2009-04-29,16.220643997192383
2009-04-30,15.819963455200195
2009-05-01,15.47800350189209
2009-05-04,15.509086608886719
2009-05-05,15.37783145904541
2009-05-06,15.208581924438477
2009-05-07,15.692160606384277
2009-05-08,15.201671600341797
2009-05-11,15.422736167907715
2009-05-12,15.38474178314209
2009-05-13,15.336386680603027
2009-05-14,15.267298698425293
2009-05-15,15.11186695098877
2009-05-18,14.97715950012207
2009-05-19,14.745723724365234
2009-05-20,14.617925643920898
2009-05-21,14.700825691223145
2009-05-22,14.62137508392334
2009-05-26,14.669733047485352
2009-05-27,14.313957214355469
2009-05-28,14.514301300048828
2009-05-29,14.887345314025879
2009-06-01,14.77336311340332
2009-06-02,14.88389778137207
2009-06-03,15.450366973876953
2009-06-04,15.515999794006348
2009-06-05,15.398557662963867
2009-06-08,15.367473602294922
2009-06-09,15.398557662963867
2009-06-10,15.294937133789062
2009-06-11,15.26384449005127
2009-06-12,15.522909164428711
2009-06-15,15.17403793334961
2009-06-16,15.253482818603516
2009-06-17,15.726703643798828
2009-06-18,16.061752319335938
2009-06-19,16.24137306213379
2009-06-22,15.999581336975098
2009-06-23,16.117021560668945
2009-06-24,16.072118759155273
2009-06-25,16.538423538208008
2009-06-26,16.414079666137695
2009-06-29,16.362258911132812
2009-06-30,16.17919158935547
2009-07-01,16.175735473632812
2009-07-02,15.854506492614746
2009-07-06,15.802690505981445
2009-07-07,15.609265327453613
2009-07-08,15.515999794006348
2009-07-09,15.443465232849121
2009-07-10,15.350199699401855
2009-07-13,15.643806457519531
2009-07-14,15.512544631958008
2009-07-15,15.826872825622559
2009-07-16,16.189558029174805
2009-07-17,16.521156311035156
2009-07-20,16.56951141357422
2009-07-21,16.76984977722168
2009-07-22,16.531517028808594
2009-07-23,16.697317123413086
2009-07-24,16.7283992767334
2009-07-27,16.90802001953125
2009-07-28,17.177440643310547
2009-07-29,17.20507049560547
2009-07-30,17.12562370300293
2009-07-31,16.901107788085938
2009-08-03,17.022008895874023
2009-08-04,16.521156311035156
2009-08-05,16.17919158935547
2009-08-06,15.699068069458008
2009-08-07,15.806148529052734
2009-08-10,15.889050483703613
2009-08-11,15.768150329589844
2009-08-12,15.837237358093262
2009-08-13,15.609265327453613
2009-08-14,15.526358604431152
2009-08-17,15.281118392944336
2009-08-18,15.308749198913574
2009-08-19,15.619620323181152
2009-08-20,15.878683090209961
2009-08-21,15.920132637023926
2009-08-24,15.889050483703613
2009-08-25,15.975396156311035
2009-08-26,15.968493461608887
2009-08-27,15.826872825622559
2009-08-28,15.629982948303223
2009-08-31,15.564356803894043
2009-09-01,15.585084915161133
2009-09-02,15.643806457519531
2009-09-03,15.70252513885498
2009-09-04,15.933950424194336
2009-09-08,16.175735473632812
2009-09-09,16.306995391845703
2009-09-10,16.006486892700195
2009-09-11,15.923585891723633
2009-09-14,16.072118759155273
2009-09-15,15.916681289672852
2009-09-16,15.996129989624023
2009-09-17,15.83033275604248
2009-09-18,15.806148529052734
2009-09-21,16.10665512084961
2009-09-22,15.933950424194336
2009-09-23,15.8475980758667
2009-09-24,15.889050483703613
2009-09-25,15.958127975463867
2009-09-28,16.26209259033203
2009-09-29,16.054841995239258
2009-09-30,16.061752319335938
2009-10-01,15.647253036499023
2009-10-02,15.374381065368652
2009-10-05,15.543630599975586
2009-10-06,15.792332649230957
2009-10-07,15.650712013244629
2009-10-08,15.619620323181152
2009-10-09,15.647253036499023
2009-10-12,15.605806350708008
2009-10-13,15.740519523620605
2009-10-14,15.906314849853516
2009-10-15,16.10665512084961
2009-10-16,15.947763442993164
2009-10-19,16.16883087158203
2009-10-20,15.93049430847168
2009-10-21,15.65761947631836
2009-10-22,15.40546989440918
2009-10-23,15.139497756958008
2009-10-26,15.001335144042969
2009-10-27,14.894253730773926
2009-10-28,14.707728385925293
2009-10-29,14.832080841064453
2009-10-30,14.697366714477539
2009-11-02,14.738812446594238
2009-11-03,15.129134178161621
2009-11-04,15.153313636779785
2009-11-05,15.716337203979492
2009-11-06,15.978852272033691
2009-11-09,16.08938980102539
2009-11-10,16.16883087158203
2009-11-11,16.28281593322754
2009-11-12,16.193016052246094
2009-11-13,16.251731872558594
2009-11-16,16.382991790771484
2009-11-17,16.403717041015625
2009-11-18,16.15846824645996
2009-11-19,16.06866455078125
2009-11-20,16.023754119873047
2009-11-23,16.237913131713867
2009-11-24,16.220643997192383
2009-11-25,16.227554321289062
2009-11-27,16.08247947692871
2009-11-30,15.92703914642334
2009-12-01,16.027219772338867
2009-12-02,16.075572967529297
2009-12-03,15.978852272033691
2009-12-04,16.09284210205078
2009-12-07,16.103200912475586
2009-12-08,15.93049430847168
2009-12-09,15.889050483703613
2009-12-10,15.989221572875977
2009-12-11,16.034120559692383
2009-12-14,16.220643997192383
2009-12-15,15.650712013244629
2009-12-16,14.932247161865234
2009-12-17,14.921891212463379
2009-12-18,14.794082641601562
2009-12-21,14.908072471618652
2009-12-22,14.935704231262207
2009-12-23,14.856257438659668
2009-12-24,14.852804183959961
2009-12-28,14.942608833312988
2009-12-29,15.015151023864746
2009-12-30,15.129134178161621
2009-12-31,14.94606876373291
2010-01-04,14.956428527832031
2010-01-05,14.942608833312988
2010-01-06,15.460733413696289
2010-01-07,15.498727798461914
2010-01-08,15.38474178314209
2010-01-11,15.505638122558594
2010-01-12,15.526358604431152
2010-01-13,15.719792366027832
2010-01-14,15.70252513885498
2010-01-15,15.723247528076172
2010-01-19,15.985760688781738
2010-01-20,15.906314849853516
2010-01-21,15.81305980682373
2010-01-22,15.916681289672852
2010-01-25,15.788877487182617
2010-01-26,15.498727798461914
2010-01-27,16.59368896484375
2010-01-28,16.410621643066406
2010-01-29,16.67314338684082
2010-02-01,16.514245986938477
2010-02-02,16.77330207824707
2010-02-03,16.42098617553711
2010-02-04,16.0513916015625
2010-02-05,16.020301818847656
2010-02-08,15.920132637023926
2010-02-09,15.992674827575684
2010-02-10,15.878683090209961
2010-02-11,16.151561737060547
2010-02-12,16.237913131713867
2010-02-16,16.189558029174805
2010-02-17,16.804397583007812
2010-02-18,17.080720901489258
2010-02-19,16.870027542114258
2010-02-22,16.538423538208008
2010-02-23,16.35535430908203
2010-02-24,16.427898406982422
2010-02-25,16.376081466674805
2010-02-26,16.44516372680664
2010-03-01,16.410621643066406
2010-03-02,16.42098617553711
2010-03-03,16.431346893310547
2010-03-04,16.25518226623535
2010-03-05,16.44516372680664
2010-03-08,16.237913131713867
2010-03-09,16.386445999145508
2010-03-10,16.331172943115234
2010-03-11,16.26900291442871
2010-03-12,16.379531860351562
2010-03-15,16.414079666137695
2010-03-16,16.396808624267578
2010-03-17,16.296634674072266
2010-03-18,16.379531860351562
2010-03-19,16.534976959228516
2010-03-22,16.63168716430664
2010-03-23,16.496973037719727
2010-03-24,16.334632873535156
2010-03-25,15.871779441833496
2010-03-26,15.6610689163208
2010-03-29,15.8475980758667
2010-03-30,15.7543363571167
2010-03-31,15.705981254577637
