Date,LHX
2006-04-12,28.451539993286133
2006-04-13,28.84119415283203
2006-04-17,28.709209442138672
2006-04-18,29.073728561401367
2006-04-19,28.96687889099121
2006-04-20,29.375394821166992
2006-04-21,28.82233238220215
2006-04-24,28.508106231689453
2006-04-25,28.589794158935547
2006-04-26,28.81606101989746
2006-04-27,29.4759521484375
2006-04-28,29.268566131591797
2006-05-01,29.199434280395508
2006-05-02,29.97246742248535
2006-05-03,29.67707633972168
2006-05-04,29.55767059326172
2006-05-05,29.783918380737305
2006-05-08,29.55138397216797
2006-05-09,29.180578231811523
2006-05-10,29.538816452026367
2006-05-11,28.21270751953125
2006-05-12,28.099573135375977
2006-05-15,28.2064208984375
2006-05-16,27.508798599243164
2006-05-17,26.980873107910156
2006-05-18,26.42780876159668
2006-05-19,26.069570541381836
2006-05-22,26.258121490478516
2006-05-23,26.34610366821289
2006-05-24,26.490652084350586
2006-05-25,26.59749412536621
2006-05-26,26.270063400268555
2006-05-30,25.640384674072266
2006-05-31,25.640384674072266
2006-06-01,27.063461303710938
2006-06-02,26.704538345336914
2006-06-05,25.879667282104492
2006-06-06,25.904857635498047
2006-06-07,25.338151931762695
2006-06-08,24.9918155670166
2006-06-09,25.02332305908203
2006-06-12,24.06620979309082
2006-06-13,24.21731185913086
2006-06-14,24.45030975341797
2006-06-15,25.495574951171875
2006-06-16,25.079980850219727
2006-06-19,24.7966251373291
2006-06-20,24.56365394592285
2006-06-21,24.82810401916504
2006-06-22,24.24881362915039
2006-06-23,24.381046295166016
2006-06-26,24.286596298217773
2006-06-27,24.091394424438477
2006-06-28,24.103979110717773
2006-06-29,26.13154411315918
2006-06-30,26.137828826904297
2006-07-03,26.40229606628418
2006-07-05,26.358240127563477
2006-07-06,26.408586502075195
2006-07-07,25.930028915405273
2006-07-10,25.728544235229492
2006-07-11,25.61519432067871
2006-07-12,25.407407760620117
2006-07-13,25.28148078918457
2006-07-14,24.89737319946289
2006-07-17,24.374736785888672
2006-07-18,24.103979110717773
2006-07-19,24.74625015258789
2006-07-20,24.70218276977539
2006-07-21,24.034725189208984
2006-07-24,24.74625015258789
2006-07-25,25.130348205566406
2006-07-26,24.362144470214844
2006-07-27,27.164220809936523
2006-07-28,28.310218811035156
2006-07-31,28.68172264099121
2006-08-01,27.699440002441406
2006-08-02,28.360591888427734
2006-08-03,28.524301528930664
2006-08-04,27.97020149230957
2006-08-07,27.699440002441406
2006-08-08,27.434959411621094
2006-08-09,27.309030532836914
2006-08-10,27.315324783325195
2006-08-11,26.868253707885742
2006-08-14,27.139013290405273
2006-08-15,28.543193817138672
2006-08-16,28.89581298828125
2006-08-17,28.870634078979492
2006-08-18,28.618757247924805
2006-08-21,28.536893844604492
2006-08-22,28.222061157226562
2006-08-23,27.699440002441406
2006-08-24,27.863149642944336
2006-08-25,27.592376708984375
2006-08-28,28.15279769897461
2006-08-29,28.505413055419922
2006-08-30,27.611286163330078
2006-08-31,27.65535545349121
2006-09-01,27.396535873413086
2006-09-05,27.952058792114258
2006-09-06,27.642738342285156
2006-09-07,27.061969757080078
2006-09-08,26.95465660095215
2006-09-11,26.859968185424805
2006-09-12,26.98621940612793
2006-09-13,27.45966911315918
2006-09-14,27.327102661132812
2006-09-15,27.970975875854492
2006-09-18,26.95465660095215
2006-09-19,26.809467315673828
2006-09-20,27.27027702331543
2006-09-21,27.598529815673828
2006-09-22,27.12509536743164
2006-09-25,28.229799270629883
2006-09-26,28.608551025390625
2006-09-27,28.8547306060791
2006-09-28,28.280290603637695
2006-09-29,28.08461570739746
2006-10-02,27.320785522460938
2006-10-03,27.049345016479492
2006-10-04,27.35235023498535
2006-10-05,27.333417892456055
2006-10-06,27.13772201538086
2006-10-09,27.301849365234375
2006-10-10,27.472293853759766
2006-10-11,27.21347427368164
2006-10-12,27.787921905517578
2006-10-13,27.402864456176758
2006-10-16,27.516475677490234
2006-10-17,27.02409553527832
2006-10-18,27.327102661132812
2006-10-19,27.402864456176758
2006-10-20,27.390239715576172
2006-10-23,27.901546478271484
2006-10-24,28.154041290283203
2006-10-25,28.513856887817383
2006-10-26,27.76898765563965
2006-10-27,27.14404296875
2006-10-30,26.399137496948242
2006-10-31,26.89153289794922
2006-11-01,26.34864616394043
2006-11-02,25.52801513671875
2006-11-03,25.50277328491211
2006-11-06,25.313386917114258
2006-11-07,25.28813934326172
2006-11-08,26.27290916442871
2006-11-09,26.544340133666992
2006-11-10,26.556957244873047
2006-11-13,26.455961227416992
2006-11-14,26.392837524414062
2006-11-15,26.29157257080078
2006-11-16,26.99411964416504
2006-11-17,26.949810028076172
2006-11-20,27.25360107421875
2006-11-21,27.563753128051758
2006-11-22,28.20932388305664
2006-11-24,27.86123275756836
2006-11-27,26.873855590820312
2006-11-28,26.52574920654297
2006-11-29,26.83587646484375
2006-11-30,26.6523494720459
2006-12-01,26.949810028076172
2006-12-04,27.50044822692871
2006-12-05,27.715652465820312
2006-12-06,27.886524200439453
2006-12-07,27.582740783691406
2006-12-08,27.63336944580078
2006-12-11,27.658681869506836
2006-12-12,28.01946258544922
2006-12-13,28.437171936035156
2006-12-14,28.544776916503906
2006-12-15,28.506790161132812
2006-12-18,28.240964889526367
2006-12-19,28.437171936035156
2006-12-20,28.386558532714844
2006-12-21,28.93718719482422
2006-12-22,28.797956466674805
2006-12-26,29.114410400390625
2006-12-27,29.367570877075195
2006-12-28,29.544790267944336
2006-12-29,29.025798797607422
2007-01-03,30.000486373901367
2007-01-04,30.90558433532715
2007-01-05,30.81696319580078
2007-01-08,30.64605712890625
2007-01-09,30.924556732177734
2007-01-10,31.013168334960938
2007-01-11,31.76002311706543
2007-01-12,32.40559387207031
2007-01-16,31.975202560424805
2007-01-17,31.595460891723633
2007-01-18,30.899250030517578
2007-01-19,31.171390533447266
2007-01-22,30.760005950927734
2007-01-23,30.095426559448242
2007-01-24,30.35491943359375
2007-01-25,30.089094161987305
2007-01-26,30.171377182006836
2007-01-29,30.05746078491211
2007-01-30,30.22201919555664
2007-01-31,32.16507339477539
2007-02-01,32.25368881225586
2007-02-02,32.25368881225586
2007-02-05,32.66510009765625
2007-02-06,33.37395477294922
2007-02-07,33.0258674621582
2007-02-08,33.241058349609375
2007-02-09,33.392948150634766
2007-02-12,32.69042205810547
2007-02-13,32.77901077270508
2007-02-14,32.03849792480469
2007-02-15,32.22836685180664
2007-02-16,32.089141845703125
2007-02-20,32.158756256103516
2007-02-21,31.937244415283203
2007-02-22,31.500513076782227
2007-02-23,31.880271911621094
2007-02-26,31.658756256103516
2007-02-27,30.77898597717285
2007-02-28,31.07646369934082
2007-03-01,30.50684356689453
2007-03-02,29.96761703491211
2007-03-05,29.631410598754883
2007-03-06,30.652734756469727
2007-03-07,30.36091423034668
2007-03-08,30.40533447265625
2007-03-09,30.40533447265625
2007-03-12,30.481443405151367
2007-03-13,30.170629501342773
2007-03-14,30.27845573425293
2007-03-15,30.525859832763672
2007-03-16,30.227710723876953
2007-03-19,30.766921997070312
2007-03-20,31.19195556640625
2007-03-21,31.705801010131836
2007-03-22,31.78826141357422
2007-03-23,31.8834171295166
2007-03-26,32.21327209472656
2007-03-27,31.851707458496094
2007-03-28,31.8707218170166
2007-03-29,31.95320701599121
2007-03-30,32.32112121582031
2007-04-02,32.448001861572266
2007-04-03,32.65100860595703
2007-04-04,32.42262649536133
2007-04-05,32.42262649536133
2007-04-09,32.194252014160156
2007-04-10,32.0420036315918
2007-04-11,31.750202178955078
2007-04-12,31.82631492614746
2007-04-13,32.09910202026367
2007-04-16,32.42897415161133
2007-04-17,32.13081741333008
2007-04-18,31.92148208618164
2007-04-19,32.244998931884766
2007-04-20,32.460693359375
2007-04-23,32.34650421142578
2007-04-24,32.6129264831543
2007-04-25,32.987220764160156
2007-04-26,33.28537368774414
2007-04-27,33.35515213012695
2007-04-30,32.57488250732422
2007-05-01,33.234622955322266
2007-05-02,30.354583740234375
2007-05-03,30.976266860961914
2007-05-04,31.052379608154297
2007-05-07,31.115833282470703
2007-05-08,31.34419822692871
2007-05-09,31.927814483642578
2007-05-10,31.43934440612793
2007-05-11,31.55353355407715
2007-05-14,31.52182960510254
2007-05-15,31.109485626220703
2007-05-16,31.115833282470703
2007-05-17,31.06508445739746
2007-05-18,31.14754295349121
2007-05-21,31.394947052001953
2007-05-22,31.420318603515625
2007-05-23,31.705801010131836
2007-05-24,31.217309951782227
2007-05-25,31.204608917236328
2007-05-29,31.446210861206055
2007-05-30,31.56700897216797
2007-05-31,31.73866844177246
2007-06-01,30.94392967224121
2007-06-04,31.624225616455078
2007-06-05,31.859477996826172
2007-06-06,32.15194320678711
2007-06-07,32.29180145263672
2007-06-08,33.02296829223633
2007-06-11,33.00389099121094
2007-06-12,32.711421966552734
2007-06-13,33.162845611572266
2007-06-14,33.442588806152344
2007-06-15,33.563385009765625
2007-06-18,33.78591537475586
2007-06-19,35.330894470214844
2007-06-20,34.955787658691406
2007-06-21,34.99393081665039
2007-06-22,34.574302673339844
2007-06-25,34.09745407104492
2007-06-26,33.97029495239258
2007-06-27,33.99571990966797
2007-06-28,34.726898193359375
2007-06-29,34.682395935058594
2007-07-02,35.23552322387695
2007-07-03,35.74415588378906
2007-07-05,35.29908752441406
2007-07-06,35.547054290771484
2007-07-09,35.85860061645508
2007-07-10,35.44533157348633
2007-07-11,35.7314338684082
2007-07-12,36.63426208496094
2007-07-13,36.4943962097168
2007-07-16,36.28458023071289
2007-07-17,36.57703399658203
2007-07-18,36.399017333984375
2007-07-19,37.047523498535156
2007-07-20,37.378135681152344
2007-07-23,36.96487045288086
2007-07-24,35.98576736450195
2007-07-25,36.17650604248047
2007-07-26,35.280006408691406
2007-07-27,34.701446533203125
2007-07-30,35.362674713134766
2007-07-31,34.89218521118164
2007-08-01,35.000282287597656
2007-08-02,35.394474029541016
2007-08-03,34.777748107910156
2007-08-06,35.051143646240234
2007-08-07,35.578853607177734
2007-08-08,35.394474029541016
2007-08-09,34.79684066772461
2007-08-10,37.05388259887695
2007-08-13,37.11109924316406
2007-08-14,36.29092788696289
2007-08-15,35.31182861328125
2007-08-16,36.036617279052734
2007-08-17,36.62154006958008
2007-08-20,36.92036819458008
2007-08-21,36.513450622558594
2007-08-22,37.651519775390625
2007-08-23,37.16834259033203
2007-08-24,37.47988510131836
2007-08-27,37.18104553222656
2007-08-28,36.036617279052734
2007-08-29,37.346351623535156
2007-08-30,37.651519775390625
2007-08-31,38.67515182495117
2007-09-04,39.25516128540039
2007-09-05,38.2608757019043
2007-09-06,38.5030517578125
2007-09-07,37.47052764892578
2007-09-10,37.362186431884766
2007-09-11,38.356468200683594
2007-09-12,37.68085479736328
2007-09-13,37.16460037231445
2007-09-14,36.98612976074219
2007-09-17,36.603721618652344
2007-09-18,37.527889251708984
2007-09-19,37.457786560058594
2007-09-20,36.935157775878906
2007-09-21,36.99888610839844
2007-09-24,36.227684020996094
2007-09-25,36.76306915283203
2007-09-26,36.66744613647461
2007-09-27,36.852298736572266
2007-09-28,36.83318328857422
2007-10-01,38.050537109375
2007-10-02,37.78922653198242
2007-10-03,37.400428771972656
2007-10-04,37.47052764892578
2007-10-05,38.88547134399414
2007-10-08,38.75163650512695
2007-10-09,38.47758102416992
2007-10-10,38.534934997558594
2007-10-11,37.92942810058594
2007-10-12,38.75801086425781
2007-10-15,38.8026237487793
2007-10-16,38.076019287109375
2007-10-17,38.101524353027344
2007-10-18,38.04417037963867
2007-10-19,36.76306915283203
2007-10-22,37.72547912597656
2007-10-23,38.165260314941406
2007-10-24,38.75801086425781
2007-10-25,38.241737365722656
2007-10-26,38.560428619384766
2007-10-29,39.13405227661133
2007-10-30,38.68789291381836
2007-10-31,38.598663330078125
2007-11-01,38.35011291503906
2007-11-02,39.682193756103516
2007-11-05,39.962615966796875
2007-11-06,41.95119857788086
2007-11-07,41.3775634765625
2007-11-08,40.81031036376953
2007-11-09,39.77778244018555
2007-11-12,38.19712829589844
2007-11-13,39.01933288574219
2007-11-14,39.00657653808594
2007-11-15,40.09009552001953
2007-11-16,39.81602478027344
2007-11-19,39.45273208618164
2007-11-20,38.826602935791016
2007-11-21,38.55826950073242
2007-11-23,38.7563362121582
2007-11-26,38.347412109375
2007-11-27,38.8521614074707
2007-11-28,40.244991302490234
2007-11-29,40.27055358886719
2007-11-30,40.10441589355469
2007-12-03,39.4399528503418
2007-12-04,39.16522979736328
2007-12-05,39.47189712524414
2007-12-06,40.206661224365234
2007-12-07,40.61555480957031
2007-12-10,40.315269470214844
2007-12-11,38.628536224365234
2007-12-12,39.63161087036133
2007-12-13,39.20355987548828
2007-12-14,38.762718200683594
2007-12-17,38.53269958496094
2007-12-18,39.0438346862793
2007-12-19,38.666873931884766
2007-12-20,39.17162322998047
2007-12-21,39.682735443115234
2007-12-24,40.353599548339844
2007-12-26,40.49415969848633
2007-12-27,39.861637115478516
2007-12-28,40.05331039428711
2007-12-31,40.046932220458984
2008-01-02,39.52939987182617
2008-01-03,39.71470260620117
2008-01-04,38.698814392089844
2008-01-07,37.0887565612793
2008-01-08,36.30929946899414
2008-01-09,35.6576042175293
2008-01-10,31.830520629882812
2008-01-11,32.66752624511719
2008-01-14,32.71221923828125
2008-01-15,32.41831970214844
2008-01-16,31.93274688720703
2008-01-17,31.287464141845703
2008-01-18,31.389677047729492
2008-01-22,30.214082717895508
2008-01-23,29.88186264038086
2008-01-24,30.629369735717773
2008-01-25,30.642154693603516
2008-01-28,31.006336212158203
2008-01-29,31.543027877807617
2008-01-30,31.466358184814453
2008-01-31,34.884525299072266
2008-02-01,34.65451431274414
2008-02-04,34.77591323852539
2008-02-05,34.52034378051758
2008-02-06,34.220062255859375
2008-02-07,34.156166076660156
2008-02-08,35.02508544921875
2008-02-11,35.3892707824707
2008-02-12,35.1656494140625
2008-02-13,35.80455017089844
2008-02-14,34.884525299072266
2008-02-15,34.38618087768555
2008-02-19,34.52034378051758
2008-02-20,34.53312301635742
2008-02-21,34.16893005371094
2008-02-22,34.17532730102539
2008-02-25,34.71840286254883
2008-02-26,34.31589126586914
2008-02-27,34.89090347290039
2008-02-28,34.456459045410156
2008-02-29,31.285030364990234
2008-03-03,30.939058303833008
2008-03-04,30.496976852416992
2008-03-05,30.413679122924805
2008-03-06,30.657121658325195
2008-03-07,30.432897567749023
2008-03-10,29.38857078552246
2008-03-11,30.727619171142578
2008-03-12,30.99029541015625
2008-03-13,30.99029541015625
2008-03-14,30.016443252563477
2008-03-17,29.503902435302734
2008-03-18,30.37523651123047
2008-03-19,29.452632904052734
2008-03-20,29.913955688476562
2008-03-24,31.31064796447754
2008-03-25,31.4323787689209
2008-03-26,31.458011627197266
2008-03-27,31.144062042236328
2008-03-28,30.932641983032227
2008-03-31,31.09280776977539
2008-04-01,32.17558670043945
2008-04-02,32.48953628540039
2008-04-03,31.624597549438477
2008-04-04,32.59843826293945
2008-04-07,32.43186950683594
2008-04-08,32.43186950683594
2008-04-09,32.12432098388672
2008-04-10,32.14996337890625
2008-04-11,31.195327758789062
2008-04-14,31.195327758789062
2008-04-15,31.393932342529297
2008-04-16,32.03463363647461
2008-04-17,32.11793899536133
2008-04-18,32.56000518798828
2008-04-21,33.55949401855469
2008-04-22,33.226314544677734
2008-04-23,33.0789794921875
2008-04-24,33.28398513793945
2008-04-25,33.642765045166016
2008-04-28,33.09819030761719
2008-04-29,33.764503479003906
2008-04-30,34.61662673950195
2008-05-01,34.47568130493164
2008-05-02,33.847801208496094
2008-05-05,34.00796890258789
2008-05-06,34.424407958984375
2008-05-07,34.19376754760742
2008-05-08,34.860103607177734
2008-05-09,36.47463607788086
2008-05-12,36.73731994628906
2008-05-13,37.72397994995117
2008-05-14,38.5312614440918
2008-05-15,38.5312614440918
2008-05-16,40.91464614868164
2008-05-19,39.50511932373047
2008-05-20,40.07532501220703
2008-05-21,39.84467315673828
2008-05-22,40.780094146728516
2008-05-23,40.31239318847656
2008-05-27,40.68398666381836
2008-05-28,40.8381233215332
2008-05-29,39.79130172729492
2008-05-30,42.24456024169922
2008-06-02,35.70686340332031
2008-06-03,35.30228042602539
2008-06-04,35.751827239990234
2008-06-05,36.72156524658203
2008-06-06,36.72797393798828
2008-06-09,36.27842712402344
2008-06-10,35.73898696899414
2008-06-11,34.801353454589844
2008-06-12,35.14813995361328
2008-06-13,35.84172439575195
2008-06-16,36.689430236816406
2008-06-17,36.27200698852539
2008-06-18,35.93806076049805
2008-06-19,36.111454010009766
2008-06-20,35.01968765258789
2008-06-23,34.19765853881836
2008-06-24,33.240779876708984
2008-06-25,34.27472686767578
2008-06-26,33.086631774902344
2008-06-27,32.86829376220703
2008-06-30,32.4251708984375
2008-07-01,31.249921798706055
2008-07-02,30.9095516204834
2008-07-03,31.8343448638916
2008-07-07,31.320558547973633
2008-07-08,32.444435119628906
2008-07-09,31.712318420410156
2008-07-10,31.352684020996094
2008-07-11,30.915983200073242
2008-07-14,30.8132381439209
2008-07-15,30.58846664428711
2008-07-16,31.526084899902344
2008-07-17,32.30312728881836
2008-07-18,32.26461410522461
2008-07-21,32.161865234375
2008-07-22,32.48295593261719
2008-07-23,32.900413513183594
2008-07-24,32.656375885009766
2008-07-25,32.84261703491211
2008-07-28,32.18754577636719
2008-07-29,32.8490104675293
2008-07-30,32.98389434814453
2008-07-31,30.92238998413086
2008-08-01,31.19212532043457
2008-08-04,30.492115020751953
2008-08-05,31.249921798706055
2008-08-06,31.35910415649414
2008-08-07,31.256345748901367
2008-08-08,31.596721649169922
2008-08-11,32.63710021972656
2008-08-12,32.92610168457031
2008-08-13,33.568294525146484
2008-08-14,33.84444808959961
2008-08-15,34.621524810791016
2008-08-18,33.80592727661133
2008-08-19,33.741703033447266
2008-08-20,33.72885513305664
2008-08-21,33.375640869140625
2008-08-22,33.23435974121094
2008-08-25,32.810482025146484
2008-08-26,33.33068084716797
2008-08-27,33.49124526977539
2008-08-28,34.14628982543945
2008-08-29,33.626102447509766
2008-09-02,33.703468322753906
2008-09-03,32.9427490234375
2008-09-04,31.582490921020508
2008-09-05,31.853252410888672
2008-09-08,32.04663848876953
2008-09-09,30.31248664855957
2008-09-10,30.770198822021484
2008-09-11,31.266616821289062
2008-09-12,31.904836654663086
2008-09-15,29.397048950195312
2008-09-16,30.557464599609375
2008-09-17,29.50663185119629
2008-09-18,30.402748107910156
2008-09-19,30.950719833374023
2008-09-22,30.38983917236328
2008-09-23,30.79599380493164
2008-09-24,30.48009490966797
2008-09-25,30.866914749145508
2008-09-26,30.750864028930664
2008-09-29,28.64278793334961
2008-09-30,29.783845901489258
2008-10-01,29.248781204223633
2008-10-02,28.062570571899414
2008-10-03,27.688676834106445
2008-10-06,25.83846092224121
2008-10-07,23.775508880615234
2008-10-08,23.536983489990234
2008-10-09,22.950326919555664
2008-10-10,22.627986907958984
2008-10-13,24.85855484008789
2008-10-14,24.523334503173828
2008-10-15,21.822153091430664
2008-10-16,22.976123809814453
2008-10-17,22.963226318359375
2008-10-20,24.4910945892334
2008-10-21,22.8149471282959
2008-10-22,21.26128578186035
2008-10-23,21.56428337097168
2008-10-24,20.307174682617188
2008-10-27,20.139556884765625
2008-10-28,22.4410343170166
2008-10-29,22.22185516357422
2008-10-30,23.182409286499023
2008-10-31,23.17597007751465
2008-11-03,23.530536651611328
2008-11-04,24.31703758239746
2008-11-05,23.736825942993164
2008-11-06,22.241193771362305
2008-11-07,23.543418884277344
2008-11-10,23.37581443786621
2008-11-11,22.3378963470459
2008-11-12,21.660982131958008
2008-11-13,22.673110961914062
2008-11-14,21.299968719482422
2008-11-17,20.442548751831055
2008-11-18,20.345853805541992
2008-11-19,19.495952606201172
2008-11-20,18.561702728271484
2008-11-21,19.502437591552734
2008-11-24,21.085464477539062
2008-11-25,21.195755004882812
2008-11-26,22.318157196044922
2008-11-28,22.62957191467285
2008-12-01,20.76756477355957
2008-12-02,21.481231689453125
2008-12-03,21.941864013671875
2008-12-04,21.58502960205078
2008-12-05,21.40337371826172
2008-12-08,22.785282135009766
2008-12-09,23.304298400878906
2008-12-10,23.57679557800293
2008-12-11,22.687965393066406
2008-12-12,23.440555572509766
2008-12-15,23.14211082458496
2008-12-16,24.251527786254883
2008-12-17,24.12177085876465
2008-12-18,23.719528198242188
2008-12-19,24.180160522460938
2008-12-22,23.57030487060547
2008-12-23,23.330259323120117
2008-12-24,23.57030487060547
2008-12-26,23.75845718383789
2008-12-29,23.47299575805664
2008-12-30,24.25801658630371
2008-12-31,24.686208724975586
2009-01-02,26.145965576171875
2009-01-05,25.866992950439453
2009-01-06,26.360074996948242
2009-01-07,25.43231964111328
2009-01-08,25.5426082611084
2009-01-09,25.08197021484375
2009-01-12,24.86138916015625
2009-01-13,25.289581298828125
2009-01-14,24.394254684448242
2009-01-15,26.574167251586914
2009-01-16,26.950464248657227
2009-01-20,26.15245819091797
2009-01-21,27.378664016723633
2009-01-22,27.26837730407715
2009-01-23,27.7744140625
2009-01-26,28.325908660888672
2009-01-27,28.533504486083984
2009-01-28,29.03955841064453
2009-01-29,28.20911407470703
2009-01-30,28.085838317871094
2009-02-02,27.70306396484375
2009-02-03,27.60575294494629
2009-02-04,27.85877227783203
2009-02-05,28.137737274169922
2009-02-06,29.104427337646484
2009-02-09,28.552959442138672
2009-02-10,27.865259170532227
2009-02-11,27.638172149658203
2009-02-12,27.391645431518555
2009-02-13,27.437063217163086
2009-02-17,26.431447982788086
2009-02-18,26.690969467163086
2009-02-19,25.879974365234375
2009-02-20,25.393381118774414
2009-02-23,24.588899612426758
2009-02-24,25.43231964111328
2009-02-25,25.13387680053711
2009-02-26,24.283960342407227
2009-02-27,24.18665885925293
2009-03-02,21.649906158447266
2009-03-03,21.5201473236084
2009-03-04,22.07810401916504
2009-03-05,20.785921096801758
2009-03-06,20.498764038085938
2009-03-09,19.637306213378906
2009-03-10,19.696043014526367
2009-03-11,20.022350311279297
2009-03-12,20.759815216064453
2009-03-13,20.531387329101562
2009-03-16,20.446557998657227
2009-03-17,21.164430618286133
2009-03-18,21.529903411865234
2009-03-19,21.21664810180664
2009-03-20,20.100671768188477
2009-03-23,18.351652145385742
2009-03-24,18.443012237548828
2009-03-25,18.540912628173828
2009-03-26,19.376266479492188
2009-03-27,19.069530487060547
2009-03-30,18.19502067565918
2009-03-31,18.886796951293945
2009-04-01,19.121740341186523
2009-04-02,19.735197067260742
2009-04-03,19.89836311340332
2009-04-06,19.611204147338867
2009-04-07,18.521329879760742
2009-04-08,19.2587947845459
2009-04-09,20.342132568359375
2009-04-13,19.83962631225586
2009-04-14,19.519834518432617
2009-04-15,18.93901252746582
2009-04-16,18.403860092163086
2009-04-17,18.782379150390625
2009-04-20,18.14280891418457
2009-04-21,18.717119216918945
2009-04-22,18.97163200378418
2009-04-23,19.023849487304688
2009-04-24,19.57204246520996
2009-04-27,19.226158142089844
2009-04-28,19.33057975769043
2009-04-29,19.826568603515625
2009-04-30,19.95709991455078
2009-05-01,20.342132568359375
2009-05-04,20.79244613647461
2009-05-05,21.00128173828125
2009-05-06,19.317527770996094
2009-05-07,18.651853561401367
2009-05-08,18.84763526916504
2009-05-11,19.762313842773438
2009-05-12,20.21820640563965
2009-05-13,19.928098678588867
2009-05-14,20.149126052856445
2009-05-15,20.501415252685547
2009-05-18,20.90895652770996
2009-05-19,21.447736740112305
2009-05-20,21.18525505065918
2009-05-21,20.9780330657959
2009-05-22,20.88132667541504
2009-05-26,21.82764434814453
2009-05-27,21.268142700195312
2009-05-28,21.553205490112305
2009-05-29,21.608827590942383
2009-06-01,21.66444206237793
2009-06-02,21.553205490112305
2009-06-03,21.094327926635742
2009-06-04,21.525388717651367
2009-06-05,21.53929328918457
2009-06-08,21.219480514526367
2009-06-09,21.094327926635742
2009-06-10,20.718891143798828
2009-06-11,20.823184967041016
2009-06-12,21.04566192626953
2009-06-15,20.433826446533203
2009-06-16,20.197439193725586
2009-06-17,20.350391387939453
2009-06-18,20.176578521728516
2009-06-19,20.030567169189453
2009-06-22,19.432645797729492
2009-06-23,19.36311912536621
2009-06-24,19.432645797729492
2009-06-25,19.717710494995117
2009-06-26,19.71075439453125
2009-06-29,19.82895278930664
2009-06-30,19.717710494995117
2009-07-01,20.33648681640625
2009-07-02,19.877614974975586
2009-07-06,19.662076950073242
2009-07-07,19.126724243164062
2009-07-08,19.14759063720703
2009-07-09,19.210159301757812
2009-07-10,19.18234634399414
2009-07-13,19.307497024536133
2009-07-14,19.87065887451172
2009-07-15,20.545072555541992
2009-07-16,20.871849060058594
2009-07-17,20.920509338378906
2009-07-20,21.18471336364746
2009-07-21,21.622730255126953
2009-07-22,21.59491729736328
2009-07-23,21.942554473876953
2009-07-24,21.866069793701172
2009-07-27,21.88692855834961
2009-07-28,22.019031524658203
2009-07-29,21.97731590270996
2009-07-30,22.012081146240234
2009-07-31,21.76874351501465
2009-08-03,21.497577667236328
2009-08-04,21.81739616394043
2009-08-05,21.428056716918945
2009-08-06,21.400249481201172
2009-08-07,21.80350112915039
2009-08-10,22.248470306396484
2009-08-11,20.50335121154785
2009-08-12,21.198610305786133
2009-08-13,23.771100997924805
2009-08-14,23.207944869995117
2009-08-17,22.672574996948242
2009-08-18,23.548620223999023
2009-08-19,23.81976890563965
2009-08-20,24.00748062133789
2009-08-21,24.49416732788086
2009-08-24,24.535888671875
2009-08-25,24.487213134765625
2009-08-26,24.50112533569336
2009-08-27,24.348163604736328
2009-08-28,24.36207389831543
2009-08-31,24.146541595458984
2009-09-01,23.479087829589844
2009-09-02,23.430418014526367
2009-09-03,24.05614471435547
2009-09-04,24.482990264892578
2009-09-08,24.790863037109375
2009-09-09,25.077730178833008
2009-09-10,25.62351417541504
2009-09-11,25.51856231689453
2009-09-14,25.413599014282227
2009-09-15,25.511560440063477
2009-09-16,25.61651611328125
2009-09-17,25.44858169555664
2009-09-18,25.588525772094727
2009-09-21,26.267240524291992
2009-09-22,26.281238555908203
2009-09-23,26.806034088134766
2009-09-24,26.02934455871582
2009-09-25,26.036348342895508
2009-09-28,26.281238555908203
2009-09-29,26.37919807434082
2009-09-30,26.309223175048828
2009-10-01,25.287643432617188
2009-10-02,25.189695358276367
2009-10-05,25.84043312072754
2009-10-06,26.11331558227539
2009-10-07,25.973371505737305
2009-10-08,26.309223175048828
2009-10-09,26.694082260131836
2009-10-12,26.400203704833984
2009-10-13,26.183292388916016
2009-10-14,26.127307891845703
2009-10-15,26.043346405029297
2009-10-16,27.904579162597656
2009-10-19,28.114500045776367
2009-10-20,28.114500045776367
2009-10-21,27.99553871154785
2009-10-22,28.25444221496582
2009-10-23,27.603700637817383
2009-10-26,27.260847091674805
2009-10-27,26.547128677368164
2009-10-28,29.150074005126953
2009-10-29,29.555906295776367
2009-10-30,29.192058563232422
2009-11-02,29.800798416137695
2009-11-03,30.15765380859375
2009-11-04,30.26961898803711
2009-11-05,30.948326110839844
2009-11-06,31.067296981811523
2009-11-09,31.74600601196289
2009-11-10,31.03229522705078
2009-11-11,31.3471622467041
2009-11-12,31.060283660888672
2009-11-13,31.088279724121094
2009-11-16,31.473125457763672
2009-11-17,31.571073532104492
2009-11-18,31.324974060058594
2009-11-19,30.48121452331543
2009-11-20,30.284330368041992
2009-11-23,30.649965286254883
2009-11-24,31.114051818847656
2009-11-25,31.465599060058594
2009-11-27,30.82575798034668
2009-11-30,30.86793327331543
2009-12-01,31.78201675415039
2009-12-02,31.704673767089844
2009-12-03,31.61326026916504
2009-12-04,32.168758392333984
2009-12-07,32.25312805175781
2009-12-08,31.93670082092285
2009-12-09,31.690622329711914
2009-12-10,32.26719665527344
2009-12-11,31.950780868530273
2009-12-14,31.922651290893555
2009-12-15,31.592174530029297
2009-12-16,32.04218673706055
2009-12-17,31.620304107666016
2009-12-18,31.683578491210938
2009-12-21,32.14063262939453
2009-12-22,32.67501449584961
2009-12-23,33.12502670288086
