Date,IP
2000-07-26,12.118897438049316
2000-07-27,12.374768257141113
2000-07-28,12.281726837158203
2000-07-31,12.537596702575684
2000-08-01,12.79346752166748
2000-08-02,12.584111213684082
2000-08-03,12.746938705444336
2000-08-04,12.467809677124023
2000-08-07,12.584111213684082
2000-08-08,13.212156295776367
2000-08-09,13.049334526062012
2000-08-10,12.839981079101562
2000-08-11,13.026074409484863
2000-08-14,12.839981079101562
2000-08-15,12.839981079101562
2000-08-16,12.886846542358398
2000-08-17,12.41823673248291
2000-08-18,12.72282886505127
2000-08-21,12.277650833129883
2000-08-22,12.113630294799805
2000-08-23,11.645025253295898
2000-08-24,12.019911766052246
2000-08-25,11.832465171813965
2000-08-28,11.809041023254395
2000-08-29,11.76218032836914
2000-08-30,11.809041023254395
2000-08-31,11.955477714538574
2000-09-01,11.926194190979004
2000-09-05,12.347943305969238
2000-09-06,12.535379409790039
2000-09-07,12.207357406616211
2000-09-08,12.043340682983398
2000-09-11,11.76218032836914
2000-09-12,11.715312957763672
2000-09-13,11.809041023254395
2000-09-14,11.527870178222656
2000-09-15,11.293563842773438
2000-09-18,11.598161697387695
2000-09-19,10.778091430664062
2000-09-20,10.824952125549316
2000-09-21,10.801520347595215
2000-09-22,10.988961219787598
2000-09-25,10.707799911499023
2000-09-26,10.403200149536133
2000-09-27,10.403200149536133
2000-09-28,10.731230735778809
2000-09-29,10.75466537475586
2000-10-02,10.49692153930664
2000-10-03,11.106120109558105
2000-10-04,11.809041023254395
2000-10-05,11.199844360351562
2000-10-06,11.176408767700195
2000-10-09,10.988961219787598
2000-10-10,10.637507438659668
2000-10-11,11.176408767700195
2000-10-12,10.543784141540527
2000-10-13,10.286046981811523
2000-10-16,10.356340408325195
2000-10-17,10.051743507385254
2000-10-18,11.24670124053955
2000-10-19,11.504441261291504
2000-10-20,11.340424537658691
2000-10-23,11.129545211791992
2000-10-24,12.207357406616211
2000-10-25,11.996481895446777
2000-10-26,12.652539253234863
2000-10-27,12.465097427368164
2000-10-30,13.49604320526123
2000-10-31,13.660051345825195
2000-11-01,13.519475936889648
2000-11-02,13.285164833068848
2000-11-03,13.870933532714844
2000-11-06,13.660051345825195
2000-11-07,13.824070930480957
2000-11-08,13.847498893737793
2000-11-09,13.613198280334473
2000-11-10,13.519475936889648
2000-11-13,13.566339492797852
2000-11-14,13.308595657348633
2000-11-15,13.49604320526123
2000-11-16,12.863409996032715
2000-11-17,12.535379409790039
2000-11-20,12.441665649414062
2000-11-21,12.465276718139648
2000-11-22,12.48888111114502
2000-11-24,12.724967002868652
2000-11-27,12.724967002868652
2000-11-28,13.055485725402832
2000-11-29,13.36239242553711
2000-11-30,12.795798301696777
2000-12-01,13.692907333374023
2000-12-04,14.094255447387695
2000-12-05,14.070650100708008
2000-12-06,13.740127563476562
2000-12-07,13.433221817016602
2000-12-08,13.976215362548828
2000-12-11,14.212302207946777
2000-12-12,14.188691139221191
2000-12-13,14.330338478088379
2000-12-14,14.259514808654785
2000-12-15,14.11786937713623
2000-12-18,14.283117294311523
2000-12-19,14.920543670654297
2000-12-20,14.212302207946777
2000-12-21,14.94416332244873
2000-12-22,15.959320068359375
2000-12-26,16.148191452026367
2000-12-27,15.912115097045898
2000-12-28,16.030149459838867
2000-12-29,15.416333198547363
2001-01-02,14.89693832397461
2001-01-03,15.51076889038086
2001-01-04,16.100975036621094
2001-01-05,15.676018714904785
2001-01-08,15.10942554473877
2001-01-09,14.471990585327148
2001-01-10,14.401174545288086
2001-01-11,14.259514808654785
2001-01-12,13.952605247497559
2001-01-16,14.212302207946777
2001-01-17,13.810962677001953
2001-01-18,13.527658462524414
2001-01-19,13.102699279785156
2001-01-22,13.504044532775879
2001-01-23,13.810962677001953
2001-01-24,13.692907333374023
2001-01-25,14.212302207946777
2001-01-26,13.881780624389648
2001-01-29,14.100861549377441
2001-01-30,14.54659652709961
2001-01-31,14.599481582641602
2001-02-01,14.675026893615723
2001-02-02,14.550374984741211
2001-02-05,14.731687545776367
2001-02-06,14.444607734680176
2001-02-07,14.312402725219727
2001-02-08,13.942217826843262
2001-02-09,13.825119018554688
2001-02-12,14.05176067352295
2001-02-13,14.017762184143066
2001-02-14,13.636259078979492
2001-02-15,14.31617259979248
2001-02-16,13.885557174682617
2001-02-20,13.961106300354004
2001-02-21,13.615031242370605
2001-02-22,13.740532875061035
2001-02-23,13.626434326171875
2001-02-26,14.147457122802734
2001-02-27,14.253936767578125
2001-02-28,14.32239818572998
2001-03-01,14.280560493469238
2001-03-02,14.832013130187988
2001-03-05,15.276970863342285
2001-03-06,15.056390762329102
2001-03-07,15.429098129272461
2001-03-08,15.562203407287598
2001-03-09,15.2047119140625
2001-03-12,14.409870147705078
2001-03-13,14.200702667236328
2001-03-14,13.481912612915039
2001-03-15,13.280359268188477
2001-03-16,13.622628211975098
2001-03-19,13.78996467590332
2001-03-20,14.208294868469238
2001-03-21,13.512343406677246
2001-03-22,12.991320610046387
2001-03-23,12.953289985656738
2001-03-26,13.557979583740234
2001-03-27,13.873637199401855
2001-03-28,13.774752616882324
2001-03-29,13.748137474060059
2001-03-30,13.721513748168945
2001-04-02,13.265149116516113
2001-04-03,12.92667293548584
2001-04-04,13.101608276367188
2001-04-05,13.519947052001953
2001-04-06,13.120619773864746
2001-04-09,13.310785293579102
2001-04-10,14.07519817352295
2001-04-11,13.915470123291016
2001-04-12,13.873637199401855
2001-04-16,14.090410232543945
2001-04-17,14.10942554473877
2001-04-18,14.759758949279785
2001-04-19,14.638046264648438
2001-04-20,14.330002784729004
2001-04-23,14.466911315917969
2001-04-24,14.215906143188477
2001-04-25,14.352832794189453
2001-04-26,14.603816032409668
2001-04-27,14.733129501342773
2001-04-30,14.900466918945312
2001-05-01,15.022165298461914
2001-05-02,14.820602416992188
2001-05-03,14.45169734954834
2001-05-04,14.660872459411621
2001-05-07,14.413675308227539
2001-05-08,14.32239818572998
2001-05-09,14.45169734954834
2001-05-10,14.615233421325684
2001-05-11,14.204505920410156
2001-05-14,14.223516464233398
2001-05-15,14.337606430053711
2001-05-16,15.256441116333008
2001-05-17,15.639286994934082
2001-05-18,15.428723335266113
2001-05-21,15.497638702392578
2001-05-22,15.011425971984863
2001-05-23,15.045882225036621
2001-05-24,14.716628074645996
2001-05-25,14.5252103805542
2001-05-29,14.931024551391602
2001-05-30,14.529041290283203
2001-05-31,14.64388370513916
2001-06-01,15.030562400817871
2001-06-04,15.065017700195312
2001-06-05,15.264101028442383
2001-06-06,15.179875373840332
2001-06-07,15.241129875183105
2001-06-08,15.038215637207031
2001-06-11,14.747255325317383
2001-06-12,14.69365406036377
2001-06-13,14.728113174438477
2001-06-14,14.165327072143555
2001-06-15,14.165327072143555
2001-06-18,13.996872901916504
2001-06-19,13.85905933380127
2001-06-20,13.954766273498535
2001-06-21,13.878191947937012
2001-06-22,13.782487869262695
2001-06-25,13.55277156829834
2001-06-26,13.591059684753418
2001-06-27,13.686766624450684
2001-06-28,13.575740814208984
2001-06-29,13.667623519897461
2001-07-02,13.89733600616455
2001-07-03,13.851393699645996
2001-07-05,13.782487869262695
2001-07-06,13.637001037597656
2001-07-09,13.912651062011719
2001-07-10,13.85905933380127
2001-07-11,14.161497116088867
2001-07-12,14.548171997070312
2001-07-13,14.797027587890625
2001-07-16,14.636225700378418
2001-07-17,14.931024551391602
2001-07-18,15.313874244689941
2001-07-19,15.306212425231934
2001-07-20,15.21815299987793
2001-07-23,15.13010311126709
2001-07-24,14.57497787475586
2001-07-25,15.011425971984863
2001-07-26,15.229644775390625
2001-07-27,14.950163841247559
2001-07-30,15.103302001953125
2001-07-31,15.601005554199219
2001-08-01,15.486146926879883
2001-08-02,15.616312980651855
2001-08-03,15.585680961608887
2001-08-06,15.528264045715332
2001-08-07,15.306212425231934
2001-08-08,15.199015617370605
2001-08-09,15.042054176330566
2001-08-10,15.244958877563477
2001-08-13,15.256441116333008
2001-08-14,15.543569564819336
2001-08-15,15.59334659576416
2001-08-16,15.88813591003418
2001-08-17,15.76945972442627
2001-08-20,15.696717262268066
2001-08-21,15.71202564239502
2001-08-22,15.59646224975586
2001-08-23,15.750553131103516
2001-08-24,15.896927833557129
2001-08-27,16.035587310791016
2001-08-28,15.83143138885498
2001-08-29,15.696625709533691
2001-08-30,15.446246147155762
2001-08-31,15.461655616760254
2001-09-04,15.83143138885498
2001-09-05,15.785213470458984
2001-09-06,15.68891716003418
2001-09-07,14.876154899597168
2001-09-10,14.575709342956543
2001-09-17,13.058049201965332
2001-09-18,13.212128639221191
2001-09-19,13.150497436523438
2001-09-20,12.518778800964355
2001-09-21,12.464847564697266
2001-09-24,12.919374465942383
2001-09-25,12.857746124267578
2001-09-26,12.88471508026123
2001-09-27,13.038788795471191
2001-09-28,13.420129776000977
2001-10-01,13.18901252746582
2001-10-02,13.296867370605469
2001-10-03,13.381608009338379
2001-10-04,13.293020248413086
2001-10-05,13.905477523803711
2001-10-08,13.481761932373047
2001-10-09,13.601171493530273
2001-10-10,14.178953170776367
2001-10-11,14.714383125305176
2001-10-12,14.598824501037598
2001-10-15,14.521780014038086
2001-10-16,14.483263969421387
2001-10-17,13.990217208862305
2001-10-18,13.96710205078125
2001-10-19,13.824581146240234
2001-10-22,14.148143768310547
2001-10-23,14.282962799072266
2001-10-24,14.256000518798828
2001-10-25,14.398519515991211
2001-10-26,14.541043281555176
2001-10-29,14.267555236816406
2001-10-30,14.078811645507812
2001-10-31,13.789921760559082
2001-11-01,13.943992614746094
2001-11-02,14.178953170776367
2001-11-05,14.271408081054688
2001-11-06,14.383113861083984
2001-11-07,14.429336547851562
2001-11-08,14.479412078857422
2001-11-09,14.464005470275879
2001-11-12,14.298370361328125
2001-11-13,14.598824501037598
2001-11-14,15.037934303283691
2001-11-15,15.276762962341309
2001-11-16,15.438541412353516
2001-11-19,15.631143569946289
2001-11-20,15.495488166809082
2001-11-21,15.231935501098633
2001-11-23,15.483858108520508
2001-11-26,15.54586410522461
2001-11-27,15.572999000549316
2001-11-28,15.379223823547363
2001-11-29,15.259062767028809
2001-11-30,15.483858108520508
2001-12-03,15.340459823608398
2001-12-04,15.541998863220215
2001-12-05,16.026464462280273
2001-12-06,15.945083618164062
2001-12-07,15.693143844604492
2001-12-10,15.402469635009766
2001-12-11,15.429598808288574
2001-12-12,15.476104736328125
2001-12-13,15.20480728149414
2001-12-14,15.270686149597168
2001-12-17,15.503238677978516
2001-12-18,15.805543899536133
2001-12-19,15.580760955810547
2001-12-20,15.54586410522461
2001-12-21,15.231935501098633
2001-12-24,15.417970657348633
2001-12-26,15.425722122192383
2001-12-27,15.600137710571289
2001-12-28,15.762917518615723
2001-12-31,15.638893127441406
2002-01-02,15.56137752532959
2002-01-03,15.774548530578613
2002-01-04,16.25514030456543
2002-01-07,16.262895584106445
2002-01-08,16.014841079711914
2002-01-09,16.18538475036621
2002-01-10,16.076860427856445
2002-01-11,15.906317710876465
2002-01-14,15.4102144241333
2002-01-15,15.115657806396484
2002-01-16,14.952875137329102
2002-01-17,14.914118766784668
2002-01-18,14.813342094421387
2002-01-22,15.08077335357666
2002-01-23,15.262933731079102
2002-01-24,15.5497465133667
2002-01-25,15.925705909729004
2002-01-28,16.220266342163086
2002-01-29,15.890817642211914
2002-01-30,16.026464462280273
2002-01-31,16.193134307861328
2002-02-01,16.189252853393555
2002-02-04,15.906317710876465
2002-02-05,15.855936050415039
2002-02-06,15.72415828704834
2002-02-07,15.766789436340332
2002-02-08,16.274520874023438
2002-02-11,16.97992515563965
2002-02-12,16.848146438598633
2002-02-13,17.24735450744629
2002-02-14,17.11170196533203
2002-02-15,16.871400833129883
2002-02-19,16.66597557067871
2002-02-20,16.7049560546875
2002-02-21,16.41257667541504
2002-02-22,16.75954246520996
2002-02-25,17.1415958404541
2002-02-26,17.242950439453125
2002-02-27,17.219560623168945
2002-02-28,17.055830001831055
2002-03-01,17.215665817260742
2002-03-04,17.95247459411621
2002-03-05,17.426183700561523
2002-03-06,17.656200408935547
2002-03-07,17.531452178955078
2002-03-08,17.29364013671875
2002-03-11,17.570417404174805
2002-03-12,17.39889144897461
2002-03-13,16.888198852539062
2002-03-14,17.258546829223633
2002-03-15,17.391096115112305
2002-03-18,17.242950439453125
2002-03-19,17.426183700561523
2002-03-20,17.28974151611328
2002-03-21,16.8297119140625
2002-03-22,16.478853225708008
2002-03-25,16.241052627563477
2002-03-26,16.525638580322266
2002-03-27,16.708860397338867
2002-03-28,16.7673397064209
2002-04-01,16.533430099487305
2002-04-02,16.443761825561523
2002-04-03,16.209861755371094
2002-04-04,16.1630802154541
2002-04-05,16.19037437438965
2002-04-08,16.139684677124023
2002-04-09,15.940868377685547
2002-04-10,16.233253479003906
2002-04-11,16.034425735473633
2002-04-12,15.940868377685547
2002-04-15,15.749836921691895
2002-04-16,16.24884605407715
2002-04-17,16.29952049255371
2002-04-18,16.112390518188477
2002-04-19,16.439865112304688
2002-04-22,15.944764137268066
2002-04-23,15.77712631225586
2002-04-24,15.554919242858887
2002-04-25,15.788820266723633
2002-04-26,15.730348587036133
2002-04-29,15.262534141540527
2002-04-30,16.151386260986328
2002-05-01,16.217655181884766
2002-05-02,16.510047912597656
2002-05-03,16.56851577758789
2002-05-06,16.56851577758789
2002-05-07,16.75954246520996
2002-05-08,16.958354949951172
2002-05-09,16.78293228149414
2002-05-10,16.68937110900879
2002-05-13,16.950565338134766
2002-05-14,17.242950439453125
2002-05-15,17.539236068725586
2002-05-16,17.281946182250977
2002-05-17,17.28974151611328
2002-05-20,17.161081314086914
2002-05-21,17.067520141601562
2002-05-22,17.153785705566406
2002-05-23,17.369434356689453
2002-05-24,17.20867347717285
2002-05-28,17.075359344482422
2002-05-29,16.891084671020508
2002-05-30,16.859712600708008
2002-05-31,16.898923873901367
2002-06-03,16.585254669189453
2002-06-04,16.698955535888672
2002-06-05,16.996946334838867
2002-06-06,16.84010887145996
2002-06-07,16.785221099853516
2002-06-10,16.989099502563477
2002-06-11,16.8636417388916
2002-06-12,16.973424911499023
2002-06-13,16.67151641845703
2002-06-14,16.58133316040039
2002-06-17,16.98126792907715
2002-06-18,17.20867347717285
2002-06-19,17.000865936279297
2002-06-20,16.98126792907715
2002-06-21,16.859712600708008
2002-06-24,17.098892211914062
2002-06-25,16.93813705444336
2002-06-26,16.663673400878906
2002-06-27,16.593107223510742
2002-06-28,17.087127685546875
2002-07-01,16.8008975982666
2002-07-02,16.624469757080078
2002-07-03,16.761693954467773
2002-07-05,17.212594985961914
2002-07-08,17.04791259765625
2002-07-09,16.702882766723633
2002-07-10,16.32648468017578
2002-07-11,16.251976013183594
2002-07-12,16.05594825744629
2002-07-15,15.632491111755371
2002-07-16,15.507013320922852
2002-07-17,15.761879920959473
2002-07-18,15.550150871276855
2002-07-19,14.832632064819336
2002-07-22,14.346444129943848
2002-07-23,14.236651420593262
2002-07-24,15.154143333435059
2002-07-25,15.193349838256836
2002-07-26,15.154143333435059
2002-07-29,15.879500389099121
2002-07-30,15.597199440002441
2002-07-31,15.612885475158691
2002-08-01,15.495260238647461
2002-08-02,14.742452621459961
2002-08-05,14.424864768981934
2002-08-06,14.801260948181152
2002-08-07,15.095330238342285
2002-08-08,15.652088165283203
2002-08-09,15.930464744567871
2002-08-12,15.781481742858887
2002-08-13,15.444292068481445
2002-08-14,15.471733093261719
2002-08-15,15.385473251342773
2002-08-16,14.73852825164795
2002-08-19,15.1619873046875
2002-08-20,14.860079765319824
2002-08-21,14.939014434814453
2002-08-22,15.231082916259766
2002-08-23,14.962700843811035
2002-08-26,15.152141571044922
2002-08-27,14.867968559265137
2002-08-28,14.682470321655273
2002-08-29,14.721930503845215
2002-08-30,14.860081672668457
2002-09-03,14.682470321655273
2002-09-04,14.670632362365723
2002-09-05,14.189102172851562
2002-09-06,14.149638175964355
2002-09-09,14.429862022399902
2002-09-10,14.437761306762695
2002-09-11,14.564064979553223
2002-09-12,14.73377513885498
2002-09-13,14.619316101074219
2002-09-16,14.13385009765625
2002-09-17,13.679957389831543
2002-09-18,13.241848945617676
2002-09-19,13.040559768676758
2002-09-20,13.403671264648438
2002-09-23,13.478662490844727
2002-09-24,12.606398582458496
2002-09-25,13.15501594543457
2002-09-26,13.664166450500488
2002-09-27,13.454975128173828
2002-09-30,13.178696632385254
2002-10-01,13.703636169433594
2002-10-02,13.344467163085938
2002-10-03,13.502346992492676
2002-10-04,13.324729919433594
2002-10-07,12.843213081359863
2002-10-08,13.080025672912598
2002-10-09,12.412993431091309
2002-10-10,12.981356620788574
2002-10-11,13.6128568649292
2002-10-14,13.778624534606934
2002-10-15,14.642999649047852
2002-10-16,14.568007469177246
2002-10-17,14.78113842010498
2002-10-18,14.919282913208008
2002-10-21,15.313980102539062
2002-10-22,15.037688255310059
2002-10-23,14.895604133605957
2002-10-24,14.540379524230957
2002-10-25,14.406182289123535
2002-10-28,14.25619888305664
2002-10-29,14.165422439575195
2002-10-30,14.007546424865723
2002-10-31,13.786517143249512
2002-11-01,13.889140129089355
2002-11-04,14.031229972839355
2002-11-05,14.11806583404541
2002-11-06,14.481176376342773
2002-11-07,14.129905700683594
2002-11-08,13.758891105651855
2002-11-11,13.36420726776123
2002-11-12,13.5062837600708
2002-11-13,13.526023864746094
2002-11-14,14.019387245178223
2002-11-15,14.102270126342773
2002-11-18,13.893085479736328
2002-11-19,13.999658584594727
2002-11-20,14.214303970336914
2002-11-21,14.870157241821289
2002-11-22,14.695259094238281
2002-11-25,14.88605785369873
2002-11-26,14.846305847167969
2002-11-27,15.454477310180664
2002-11-29,15.601539611816406
2002-12-02,15.259695053100586
2002-12-03,15.18019962310791
2002-12-04,14.897977828979492
2002-12-05,14.77078628540039
2002-12-06,14.850275993347168
2002-12-09,14.38919734954834
2002-12-10,14.329568862915039
2002-12-11,14.34945011138916
2002-12-12,13.81680679321289
2002-12-13,13.6061372756958
2002-12-16,13.951953887939453
2002-12-17,13.892328262329102
2002-12-18,14.011579513549805
2002-12-19,13.880404472351074
2002-12-20,14.043381690979004
2002-12-23,13.983752250671387
2002-12-24,13.884376525878906
2002-12-26,13.967859268188477
2002-12-27,13.74128532409668
2002-12-30,13.9559326171875
2002-12-31,13.900279998779297
2003-01-02,14.122871398925781
2003-01-03,13.999655723571777
2003-01-06,14.345477104187012
2003-01-07,14.420990943908691
2003-01-08,14.0831298828125
2003-01-09,14.52434253692627
2003-01-10,14.965561866760254
2003-01-13,15.07685375213623
2003-01-14,15.196093559265137
2003-01-15,15.068909645080566
2003-01-16,15.263665199279785
2003-01-17,15.14840030670166
2003-01-21,14.778738021850586
2003-01-22,14.46074104309082
2003-01-23,14.742966651916504
2003-01-24,14.38521957397461
2003-01-27,13.983752250671387
2003-01-28,14.091071128845215
2003-01-29,14.341501235961914
2003-01-30,14.071199417114258
2003-01-31,14.190444946289062
2003-02-03,14.130826950073242
2003-02-04,14.273916244506836
2003-02-05,14.269940376281738
2003-02-06,14.118900299072266
2003-02-07,13.971827507019043
2003-02-10,14.043381690979004
2003-02-11,13.900279998779297
2003-02-12,14.210322380065918
2003-02-13,14.067225456237793
2003-02-14,14.118900299072266
2003-02-18,14.353421211242676
2003-02-19,14.077239036560059
2003-02-20,13.877107620239258
2003-02-21,14.24935245513916
2003-02-24,13.901123046875
2003-02-25,13.977177619934082
2003-02-26,13.985177993774414
2003-02-27,14.185307502746582
2003-02-28,14.021203994750977
2003-03-03,14.069236755371094
2003-03-04,13.961170196533203
2003-03-05,13.989180564880371
2003-03-06,13.58891773223877
2003-03-07,13.729008674621582
2003-03-10,13.540888786315918
2003-03-11,13.472840309143066
2003-03-12,13.444823265075684
2003-03-13,13.805063247680664
2003-03-14,14.265360832214355
2003-03-17,14.673623085021973
2003-03-18,14.813718795776367
2003-03-19,14.85374641418457
2003-03-20,14.849748611450195
2003-03-21,15.205981254577637
2003-03-24,14.617592811584473
2003-03-25,14.605591773986816
2003-03-26,14.261361122131348
2003-03-27,13.869099617004395
2003-03-28,13.861102104187012
2003-03-31,13.528878211975098
2003-04-01,13.668971061706543
2003-04-02,14.017195701599121
2003-04-03,13.921136856079102
2003-04-04,13.897117614746094
2003-04-07,13.993183135986328
2003-04-08,13.897117614746094
2003-04-09,13.628945350646973
2003-04-10,13.548893928527832
2003-04-11,13.504861831665039
2003-04-14,13.580914497375488
2003-04-15,13.63294792175293
2003-04-16,13.384779930114746
2003-04-17,13.540888786315918
2003-04-21,13.54488468170166
2003-04-22,14.08523941040039
2003-04-23,14.297388076782227
2003-04-24,14.169296264648438
2003-04-25,14.189318656921387
2003-04-28,14.309392929077148
2003-04-29,14.393446922302246
2003-04-30,14.309392929077148
2003-05-01,14.133281707763672
2003-05-02,14.445483207702637
2003-05-05,14.369426727294922
2003-05-06,14.629599571228027
2003-05-07,14.409459114074707
2003-05-08,14.269364356994629
2003-05-09,14.621587753295898
2003-05-12,14.945812225341797
2003-05-13,14.953807830810547
2003-05-14,14.861756324768066
2003-05-15,14.977828979492188
2003-05-16,14.861756324768066
2003-05-19,14.469500541687012
2003-05-20,14.433472633361816
2003-05-21,14.562451362609863
2003-05-22,14.92116928100586
2003-05-23,14.784131050109863
2003-05-27,15.122700691223145
2003-05-28,14.909076690673828
2003-05-29,14.72770881652832
2003-05-30,14.780095100402832
2003-06-02,14.848624229431152
2003-06-03,14.892955780029297
2003-06-04,15.300044059753418
2003-06-05,15.558002471923828
2003-06-06,15.493518829345703
2003-06-09,15.348411560058594
2003-06-10,15.392745971679688
2003-06-11,15.678921699523926
2003-06-12,15.618464469909668
2003-06-13,15.263771057128906
2003-06-16,15.578153610229492
2003-06-17,15.408869743347168
2003-06-18,15.308101654052734
2003-06-19,15.3201904296875
2003-06-20,15.142848014831543
2003-06-23,14.876840591430664
2003-06-24,14.993722915649414
2003-06-25,14.792194366455078
2003-06-26,14.832502365112305
2003-06-27,14.558419227600098
2003-06-30,14.401226997375488
2003-07-01,14.5382719039917
2003-07-02,14.868770599365234
2003-07-03,14.832502365112305
2003-07-07,15.146883964538574
2003-07-08,15.142848014831543
2003-07-09,15.054179191589355
2003-07-10,14.550366401672363
2003-07-11,14.66322135925293
2003-07-14,14.723678588867188
2003-07-15,14.808323860168457
2003-07-16,14.776068687438965
2003-07-17,14.852653503417969
2003-07-18,15.22749137878418
2003-07-21,15.191215515136719
2003-07-22,15.566052436828613
2003-07-23,15.549935340881348
2003-07-24,15.263771057128906
2003-07-25,15.396780967712402
2003-07-28,15.537851333618164
2003-07-29,15.505597114562988
2003-07-30,15.493518829345703
2003-07-31,15.767590522766113
2003-08-01,15.719223022460938
2003-08-04,15.682952880859375
2003-08-05,15.449177742004395
2003-08-06,15.372593879699707
2003-08-07,15.416927337646484
2003-08-08,15.670860290527344
2003-08-11,15.880444526672363
2003-08-12,16.005393981933594
2003-08-13,15.997333526611328
2003-08-14,16.444726943969727
2003-08-15,16.404428482055664
2003-08-18,16.60192108154297
2003-08-19,16.80467414855957
2003-08-20,16.610029220581055
2003-08-21,16.626249313354492
2003-08-22,16.464038848876953
2003-08-25,16.29778480529785
2003-08-26,16.29778480529785
2003-08-27,16.38698959350586
2003-08-28,16.585704803466797
2003-08-29,16.443769454956055
2003-09-02,16.581642150878906
2003-09-03,16.464038848876953
2003-09-04,16.19640350341797
2003-09-05,16.078805923461914
2003-09-08,16.22073745727539
2003-09-09,16.476207733154297
2003-09-10,15.989580154418945
2003-09-11,16.176118850708008
2003-09-12,16.29372215270996
2003-09-15,16.147743225097656
2003-09-16,16.626249313354492
2003-09-17,16.40727424621582
2003-09-18,16.626249313354492
