Date,DLR
2004-10-29,5.131602764129639
2004-11-01,5.131602764129639
2004-11-02,5.131602764129639
2004-11-03,5.195748805999756
2004-11-04,5.157261848449707
2004-11-05,5.165814399719238
2004-11-08,5.135878086090088
2004-11-09,5.135878086090088
2004-11-10,5.135878086090088
2004-11-11,5.1401543617248535
2004-11-12,5.255619049072266
2004-11-15,5.298381328582764
2004-11-16,5.3454179763793945
2004-11-17,5.349694728851318
2004-11-18,5.43949556350708
2004-11-19,5.43522310256958
2004-11-22,5.401013374328613
2004-11-23,5.473710536956787
2004-11-24,5.469432830810547
2004-11-26,5.409565448760986
2004-11-29,5.4223952293396
2004-11-30,5.456603527069092
2004-12-01,5.623382091522217
2004-12-02,5.537854194641113
2004-12-03,5.623382091522217
2004-12-06,5.61055326461792
2004-12-07,5.5592360496521
2004-12-08,5.499366760253906
2004-12-09,5.495090484619141
2004-12-10,5.546406269073486
2004-12-13,5.520747661590576
2004-12-14,5.516473770141602
2004-12-15,5.580617427825928
2004-12-16,5.580617427825928
2004-12-17,5.730288505554199
2004-12-20,5.704629421234131
2004-12-21,5.751670837402344
2004-12-22,5.858580589294434
2004-12-23,5.961208820343018
2004-12-27,5.815814971923828
2004-12-28,5.785882472991943
2004-12-29,5.7452168464660645
2004-12-30,5.753868579864502
2004-12-31,5.827415943145752
2005-01-03,5.879329681396484
2005-01-04,5.905285358428955
2005-01-05,5.710605144500732
2005-01-06,5.792805194854736
2005-01-07,5.736563205718994
2005-01-10,5.753868579864502
2005-01-11,5.736563205718994
2005-01-12,5.753868579864502
2005-01-13,5.784153461456299
2005-01-14,5.879329681396484
2005-01-18,5.926915645599365
2005-01-19,5.905285358428955
2005-01-20,5.866352081298828
2005-01-21,5.883655071258545
2005-01-24,5.849043846130371
2005-01-25,5.840392589569092
2005-01-26,5.931241989135742
2005-01-27,5.926915645599365
2005-01-28,5.970178604125977
2005-01-31,5.970178604125977
2005-02-01,5.970178604125977
2005-02-02,6.035072326660156
2005-02-03,6.048051834106445
2005-02-04,6.039402008056641
2005-02-07,6.078335762023926
2005-02-08,6.056703090667725
