Date,ARE
2006-06-13,42.00315856933594
2006-06-14,42.35905456542969
2006-06-15,42.30393600463867
2006-06-16,42.35905456542969
2006-06-19,42.34904098510742
2006-06-20,42.17356491088867
2006-06-21,42.54954528808594
2006-06-22,43.05585479736328
2006-06-23,42.95057678222656
2006-06-26,43.602272033691406
2006-06-27,43.326568603515625
2006-06-28,43.532073974609375
2006-06-29,44.71968460083008
2006-06-30,44.81570053100586
2006-07-03,44.98754119873047
2006-07-05,45.60408020019531
2006-07-06,45.8112678527832
2006-07-07,45.639442443847656
2006-07-10,46.215572357177734
2006-07-11,46.68556594848633
2006-07-12,46.49351119995117
2006-07-13,45.9881477355957
2006-07-14,45.74051284790039
2006-07-17,45.30592727661133
2006-07-18,46.23576736450195
2006-07-19,47.49919509887695
2006-07-20,47.30208206176758
2006-07-21,46.04880142211914
2006-07-24,46.49351119995117
2006-07-25,47.049415588378906
2006-07-26,47.25154495239258
2006-07-27,47.32232666015625
2006-07-28,48.06017303466797
2006-07-31,47.71649169921875
2006-08-01,47.580039978027344
2006-08-02,47.48403549194336
2006-08-03,47.8984260559082
2006-08-04,48.514976501464844
2006-08-07,48.10060119628906
2006-08-08,47.48403549194336
2006-08-09,47.12523651123047
2006-08-10,47.57499694824219
2006-08-11,47.312217712402344
2006-08-14,47.478981018066406
2006-08-15,48.3532600402832
2006-08-16,47.62553787231445
2006-08-17,47.55478286743164
2006-08-18,48.161231994628906
2006-08-21,48.46443557739258
2006-08-22,49.07085418701172
2006-08-23,48.48969268798828
2006-08-24,48.66658020019531
2006-08-25,48.65144348144531
2006-08-28,48.964752197265625
2006-08-29,48.91926193237305
2006-08-30,49.77836990356445
2006-08-31,49.53581619262695
2006-09-01,48.95465087890625
2006-09-05,49.62677001953125
2006-09-06,49.13150405883789
2006-09-07,48.99508285522461
2006-09-08,48.98494338989258
2006-09-11,48.944522857666016
2006-09-12,49.439788818359375
2006-09-13,50.00075912475586
2006-09-14,49.77836990356445
2006-09-15,50.14224624633789
2006-09-18,49.47516632080078
2006-09-19,49.69248962402344
2006-09-20,49.65205764770508
2006-09-21,49.0910758972168
2006-09-22,49.14667892456055
2006-09-25,49.01527404785156
2006-09-26,47.78220748901367
2006-09-27,48.01969528198242
2006-09-28,47.98915481567383
2006-09-29,47.765098571777344
2006-10-02,47.84149169921875
2006-10-03,48.294673919677734
2006-10-04,48.646053314208984
2006-10-05,49.445533752441406
2006-10-06,49.19601058959961
2006-10-09,49.53719711303711
2006-10-10,49.4964714050293
2006-10-11,49.15018844604492
2006-10-12,49.700157165527344
2006-10-13,50.41304397583008
2006-10-16,50.3010368347168
2006-10-17,49.80198287963867
2006-10-18,50.183895111083984
2006-10-19,50.1075439453125
2006-10-20,50.15843200683594
2006-10-23,50.58111572265625
2006-10-24,49.98530960083008
2006-10-25,50.0566291809082
2006-10-26,50.58111572265625
2006-10-27,49.89362716674805
2006-10-30,50.60657501220703
2006-10-31,50.7695198059082
2006-11-01,49.81727981567383
2006-11-02,49.063621520996094
2006-11-03,48.4219970703125
2006-11-06,48.9974250793457
2006-11-07,48.51874542236328
2006-11-08,48.065555572509766
2006-11-09,47.765098571777344
2006-11-10,48.0298957824707
2006-11-13,48.37616729736328
2006-11-14,49.59829330444336
2006-11-15,50.0566291809082
2006-11-16,50.36215591430664
2006-11-17,50.005672454833984
2006-11-20,51.304203033447266
2006-11-21,52.424503326416016
2006-11-22,52.169864654541016
2006-11-24,52.5772590637207
2006-11-27,50.92226791381836
2006-11-28,50.947757720947266
2006-11-29,51.88981628417969
2006-11-30,52.490657806396484
2006-12-01,52.48047637939453
2006-12-04,53.36146545410156
2006-12-05,52.65365219116211
2006-12-06,52.327720642089844
2006-12-07,51.838897705078125
2006-12-08,51.82360076904297
2006-12-11,52.44995880126953
2006-12-12,52.34810256958008
2006-12-13,52.24625015258789
2006-12-14,52.39903259277344
2006-12-15,52.01203155517578
2006-12-18,51.3398551940918
2006-12-19,51.192176818847656
2006-12-20,50.932464599609375
2006-12-21,50.33666229248047
2006-12-22,49.832557678222656
2006-12-26,50.41304397583008
2006-12-27,51.248172760009766
2006-12-28,51.499549865722656
2006-12-29,51.504676818847656
2007-01-03,51.74067306518555
2007-01-04,51.65345764160156
2007-01-05,50.63772201538086
2007-01-08,50.155517578125
2007-01-09,51.407222747802734
2007-01-10,50.427398681640625
2007-01-11,51.27384567260742
2007-01-12,52.02793502807617
2007-01-16,52.68455123901367
2007-01-17,52.448604583740234
2007-01-18,52.32547378540039
2007-01-19,53.02315139770508
2007-01-22,52.32033920288086
2007-01-23,52.36137771606445
2007-01-24,52.56657791137695
2007-01-25,52.823055267333984
2007-01-26,53.731056213378906
2007-01-29,54.34666442871094
2007-01-30,54.782711029052734
2007-01-31,55.5881233215332
2007-02-01,56.208839416503906
2007-02-02,56.773128509521484
2007-02-05,57.111717224121094
2007-02-06,57.455421447753906
2007-02-07,58.07612228393555
2007-02-08,58.178733825683594
2007-02-09,57.496463775634766
2007-02-12,56.573097229003906
2007-02-13,57.55799102783203
2007-02-14,57.03477096557617
2007-02-15,57.758094787597656
2007-02-16,57.58367919921875
2007-02-20,57.93253707885742
2007-02-21,57.95302963256836
2007-02-22,57.127113342285156
2007-02-23,54.89044189453125
2007-02-26,54.73655319213867
2007-02-27,52.77689743041992
2007-02-28,53.96190643310547
2007-03-01,54.095306396484375
2007-03-02,53.274497985839844
2007-03-05,51.756038665771484
2007-03-06,52.869232177734375
2007-03-07,52.274173736572266
2007-03-08,52.8897705078125
2007-03-09,53.61822509765625
2007-03-12,53.572044372558594
2007-03-13,51.77143859863281
2007-03-14,51.96122360229492
2007-03-15,52.27931213378906
2007-03-16,51.494422912597656
2007-03-19,51.915077209472656
2007-03-20,52.043331146240234
2007-03-21,52.78202819824219
2007-03-22,52.65890884399414
2007-03-23,52.253665924072266
2007-03-26,51.725284576416016
2007-03-27,51.28922653198242
2007-03-28,51.27384567260742
2007-03-29,51.4702262878418
2007-03-30,51.87337112426758
2007-04-02,52.23513412475586
2007-04-03,52.793304443359375
2007-04-04,52.72609329223633
2007-04-05,52.467674255371094
2007-04-09,52.53487014770508
2007-04-10,52.88115692138672
2007-04-11,52.452178955078125
2007-04-12,51.800994873046875
2007-04-13,52.26097106933594
2007-04-16,52.20927810668945
2007-04-17,52.89665985107422
2007-04-18,52.71059036254883
2007-04-19,52.29717254638672
2007-04-20,53.134376525878906
2007-04-23,54.07499313354492
2007-04-24,54.6796875
2007-04-25,54.98460006713867
2007-04-26,55.26369094848633
2007-04-27,55.392906188964844
2007-04-30,54.705543518066406
2007-05-01,54.69001007080078
2007-05-02,55.31538009643555
2007-05-03,55.29986572265625
2007-05-04,55.15000534057617
2007-05-07,55.27919387817383
2007-05-08,55.5066032409668
2007-05-09,56.49891662597656
2007-05-10,56.55574035644531
2007-05-11,56.98470687866211
2007-05-14,57.64624786376953
2007-05-15,55.449745178222656
2007-05-16,54.783050537109375
2007-05-17,53.62019348144531
2007-05-18,52.71059036254883
2007-05-21,52.82430648803711
2007-05-22,53.12922286987305
2007-05-23,52.65892791748047
2007-05-24,51.826812744140625
2007-05-25,52.13176727294922
2007-05-29,53.55302429199219
2007-05-30,54.39028549194336
2007-05-31,54.36960220336914
2007-06-01,54.524635314941406
2007-06-04,55.2120475769043
2007-06-05,53.5788459777832
2007-06-06,53.4393310546875
2007-06-07,52.26097106933594
2007-06-08,52.98967742919922
2007-06-11,51.95086669921875
2007-06-12,51.170475006103516
2007-06-13,51.74929428100586
2007-06-14,51.54775619506836
2007-06-15,52.40569305419922
2007-06-18,52.06975555419922
2007-06-19,52.48319625854492
2007-06-20,51.387542724609375
2007-06-21,51.74929428100586
2007-06-22,51.55808639526367
2007-06-25,50.78803253173828
2007-06-26,50.431419372558594
2007-06-27,51.25318145751953
2007-06-28,50.774024963378906
2007-06-29,50.425079345703125
2007-07-02,52.02397918701172
2007-07-03,52.39373016357422
2007-07-05,53.22184371948242
2007-07-06,53.34684371948242
2007-07-09,53.10206604003906
2007-07-10,51.17506408691406
2007-07-11,50.841712951660156
2007-07-12,52.10210418701172
2007-07-13,52.22187423706055
2007-07-16,51.53440856933594
2007-07-17,51.247955322265625
2007-07-18,51.55522537231445
2007-07-19,51.9510498046875
2007-07-20,50.53443908691406
2007-07-23,49.15428161621094
2007-07-24,48.15433120727539
2007-07-25,47.91996383666992
2007-07-26,46.87311935424805
2007-07-27,45.43047332763672
2007-07-30,45.72735595703125
2007-07-31,44.85759353637695
2007-08-01,45.680477142333984
2007-08-02,46.477317810058594
2007-08-03,45.05549240112305
2007-08-06,45.97733688354492
2007-08-07,46.67001724243164
2007-08-08,49.070953369140625
2007-08-09,49.88862228393555
2007-08-10,49.003257751464844
2007-08-13,49.065738677978516
2007-08-14,46.352317810058594
2007-08-15,45.810672760009766
2007-08-16,46.70645523071289
2007-08-17,47.050201416015625
2007-08-20,47.779335021972656
2007-08-21,48.14913558959961
2007-08-22,48.248077392578125
2007-08-23,48.133487701416016
2007-08-24,48.607452392578125
2007-08-27,47.63872528076172
2007-08-28,46.477317810058594
2007-08-29,47.341854095458984
2007-08-30,47.91474151611328
2007-08-31,48.607452392578125
2007-09-04,49.31575393676758
2007-09-05,47.83662033081055
2007-09-06,47.805397033691406
2007-09-07,46.399173736572266
2007-09-10,45.914833068847656
2007-09-11,46.81584548950195
2007-09-12,47.36268997192383
2007-09-13,48.607452392578125
2007-09-14,49.414695739746094
2007-09-17,49.09699630737305
2007-09-18,50.83653259277344
2007-09-19,52.02397918701172
2007-09-20,50.081356048583984
2007-09-21,49.805294036865234
2007-09-24,49.919883728027344
2007-09-25,49.060546875
2007-09-26,50.039669036865234
2007-09-27,50.41765213012695
2007-09-28,50.533138275146484
2007-10-01,50.9898681640625
2007-10-02,51.651302337646484
2007-10-03,51.761539459228516
2007-10-04,53.31020736694336
2007-10-05,55.478302001953125
2007-10-08,55.05834197998047
2007-10-09,55.147579193115234
2007-10-10,55.3050651550293
2007-10-11,55.1160888671875
2007-10-12,54.71710968017578
2007-10-15,54.1081428527832
2007-10-16,53.278709411621094
2007-10-17,53.48342514038086
2007-10-18,54.02939987182617
2007-10-19,52.62774658203125
2007-10-22,52.61725997924805
2007-10-23,52.8220100402832
2007-10-24,52.034542083740234
2007-10-25,51.86653518676758
2007-10-26,52.49647521972656
2007-10-29,51.840301513671875
2007-10-30,52.921722412109375
2007-10-31,54.1449089050293
2007-11-01,51.29433059692383
2007-11-02,51.39407730102539
2007-11-05,51.36258316040039
2007-11-06,52.94273376464844
2007-11-07,50.690635681152344
2007-11-08,51.357330322265625
2007-11-09,50.71163558959961
2007-11-12,50.9898681640625
2007-11-13,51.9715461730957
2007-11-14,51.02134323120117
2007-11-15,50.900611877441406
2007-11-16,50.33890151977539
2007-11-19,49.34669876098633
2007-11-20,48.92150115966797
2007-11-21,49.06848907470703
2007-11-23,50.1079216003418
2007-11-26,47.38335418701172
2007-11-27,48.275787353515625
2007-11-28,50.97935104370117
2007-11-29,50.75886154174805
2007-11-30,51.56732177734375
2007-12-03,52.07654571533203
2007-12-04,51.110595703125
2007-12-05,53.173709869384766
2007-12-06,54.785362243652344
2007-12-07,54.57012176513672
2007-12-10,55.75129699707031
2007-12-11,53.394203186035156
2007-12-12,54.23412322998047
2007-12-13,54.32337188720703
2007-12-14,53.157962799072266
2007-12-17,51.90853500366211
2007-12-18,52.947998046875
2007-12-19,53.33119201660156
2007-12-20,53.052978515625
2007-12-21,53.79841232299805
2007-12-24,55.74602508544922
2007-12-26,55.13184356689453
2007-12-27,54.0241584777832
2007-12-28,53.278297424316406
2007-12-31,53.780818939208984
2008-01-02,54.49494552612305
2008-01-03,52.4848518371582
2008-01-04,50.786842346191406
2008-01-07,50.6334342956543
2008-01-08,48.94071960449219
2008-01-09,49.99866485595703
2008-01-10,51.46920394897461
2008-01-11,51.686073303222656
2008-01-14,51.81834411621094
2008-01-15,49.8399772644043
2008-01-16,51.15711212158203
2008-01-17,50.2525749206543
2008-01-18,48.81375503540039
2008-01-22,49.972206115722656
2008-01-23,53.135501861572266
2008-01-24,52.19919967651367
2008-01-25,52.394927978515625
2008-01-28,54.66950607299805
2008-01-29,53.627418518066406
2008-01-30,51.26820373535156
2008-01-31,51.88180923461914
2008-02-01,53.17779541015625
2008-02-04,53.156639099121094
2008-02-05,51.844783782958984
2008-02-06,50.575252532958984
2008-02-07,52.204471588134766
2008-02-08,50.40067672729492
2008-02-11,50.2525749206543
2008-02-12,50.802734375
2008-02-13,51.17299270629883
2008-02-14,49.78705596923828
2008-02-15,50.19438934326172
2008-02-19,49.951053619384766
2008-02-20,50.43243408203125
2008-02-21,48.93012619018555
2008-02-22,49.760623931884766
2008-02-25,51.21000671386719
2008-02-26,50.83972930908203
2008-02-27,50.72335433959961
2008-02-28,49.739444732666016
2008-02-29,48.55986022949219
2008-03-03,48.51753234863281
2008-03-04,48.41704177856445
2008-03-05,48.2847785949707
2008-03-06,46.21119689941406
2008-03-07,46.88298797607422
2008-03-10,45.7933235168457
2008-03-11,48.30594253540039
2008-03-12,47.38024139404297
2008-03-13,48.189579010009766
2008-03-14,47.24798583984375
2008-03-17,47.4331169128418
2008-03-18,49.8399772644043
2008-03-19,46.417518615722656
2008-03-20,47.919776916503906
2008-03-24,49.660118103027344
2008-03-25,50.284297943115234
2008-03-26,49.72358322143555
2008-03-27,49.07823944091797
2008-03-28,49.056907653808594
2008-03-31,49.46232986450195
2008-04-01,52.4710578918457
2008-04-02,51.782901763916016
2008-04-03,53.26590347290039
2008-04-04,52.7911262512207
2008-04-07,53.07918167114258
2008-04-08,52.625755310058594
2008-04-09,52.038944244384766
2008-04-10,52.753761291503906
2008-04-11,52.11362838745117
2008-04-14,51.72420883178711
2008-04-15,52.33234405517578
2008-04-16,54.167449951171875
2008-04-17,54.09809112548828
2008-04-18,54.332828521728516
2008-04-21,54.279476165771484
2008-04-22,54.38616943359375
2008-04-23,55.39438247680664
2008-04-24,56.90410614013672
2008-04-25,57.10146713256836
2008-04-28,56.546661376953125
2008-04-29,56.18393325805664
2008-04-30,56.029212951660156
2008-05-01,56.58933639526367
2008-05-02,55.92253875732422
2008-05-05,56.18393325805664
2008-05-06,56.55734634399414
2008-05-07,55.29305648803711
2008-05-08,55.266380310058594
2008-05-09,54.626216888427734
2008-05-12,55.74114990234375
2008-05-13,55.92786407470703
2008-05-14,56.37598419189453
2008-05-15,57.021446228027344
2008-05-16,55.87984848022461
2008-05-19,55.938533782958984
2008-05-20,55.40510940551758
2008-05-21,54.290130615234375
2008-05-22,54.482177734375
2008-05-23,54.19947052001953
2008-05-27,55.22367858886719
2008-05-28,54.90895462036133
2008-05-29,56.13591766357422
2008-05-30,55.63981628417969
2008-06-02,54.482177734375
2008-06-03,54.29547119140625
2008-06-04,55.11166763305664
2008-06-05,57.085487365722656
2008-06-06,54.87694549560547
2008-06-09,54.11941909790039
2008-06-10,53.98609161376953
2008-06-11,53.16987228393555
2008-06-12,53.698020935058594
2008-06-13,55.13300704956055
2008-06-16,56.42396926879883
2008-06-17,54.67958450317383
2008-06-18,54.236778259277344
2008-06-19,55.33040237426758
2008-06-20,53.72999954223633
2008-06-23,52.81245040893555
2008-06-24,52.85513687133789
2008-06-25,53.820716857910156
2008-06-26,52.85513687133789
2008-06-27,52.763710021972656
2008-06-30,52.34959411621094
2008-07-01,53.07563400268555
2008-07-02,52.68840789794922
2008-07-03,52.451786041259766
2008-07-07,51.462257385253906
2008-07-08,54.95794677734375
2008-07-09,52.0753173828125
2008-07-10,53.027259826660156
2008-07-11,52.74220657348633
2008-07-14,51.36544418334961
2008-07-15,50.725425720214844
2008-07-16,53.91461944580078
2008-07-17,54.7105712890625
2008-07-18,54.42552947998047
2008-07-21,55.17844009399414
2008-07-22,56.2432746887207
2008-07-23,57.6684455871582
2008-07-24,55.50111770629883
2008-07-25,56.049678802490234
2008-07-28,54.624507904052734
2008-07-29,56.46916580200195
2008-07-30,56.37237548828125
2008-07-31,55.53339385986328
2008-08-01,56.20026397705078
2008-08-04,54.554603576660156
2008-08-05,57.404930114746094
2008-08-06,57.73297882080078
2008-08-07,56.0658073425293
2008-08-08,57.73297882080078
2008-08-11,58.835479736328125
2008-08-12,57.16292953491211
2008-08-13,56.72193908691406
2008-08-14,57.64156723022461
2008-08-15,57.813682556152344
2008-08-18,56.963932037353516
2008-08-19,55.82379913330078
2008-08-20,55.5710334777832
2008-08-21,55.47960662841797
2008-08-22,57.813682556152344
2008-08-25,56.09808349609375
2008-08-26,56.883262634277344
2008-08-27,57.25973892211914
2008-08-28,58.67414855957031
2008-08-29,57.926631927490234
2008-09-02,58.56660079956055
2008-09-03,59.31953048706055
2008-09-04,57.974998474121094
2008-09-05,57.13066101074219
2008-09-08,58.80857467651367
2008-09-09,57.57167053222656
2008-09-10,58.62037658691406
2008-09-11,59.01298141479492
2008-09-12,60.13694381713867
2008-09-15,55.296756744384766
2008-09-16,58.399871826171875
2008-09-17,55.850685119628906
2008-09-18,61.282470703125
2008-09-19,61.336265563964844
2008-09-22,58.75482177734375
2008-09-23,58.916141510009766
2008-09-24,58.9107780456543
2008-09-25,60.23377990722656
2008-09-26,61.20875549316406
2008-09-29,57.9858512878418
2008-09-30,60.93796157836914
2008-10-01,60.88378143310547
2008-10-02,58.077911376953125
2008-10-03,54.44872283935547
2008-10-06,50.42953109741211
2008-10-07,48.019107818603516
2008-10-08,47.77536392211914
2008-10-09,43.593650817871094
2008-10-10,48.47951889038086
2008-10-13,51.90830612182617
2008-10-14,48.051578521728516
2008-10-15,40.64155197143555
2008-10-16,42.64031219482422
2008-10-17,41.2698974609375
2008-10-20,40.89072036743164
2008-10-21,40.63071823120117
2008-10-22,37.60277557373047
2008-10-23,36.79568862915039
2008-10-24,35.20317840576172
2008-10-27,32.91732406616211
2008-10-28,37.413185119628906
2008-10-29,36.37317657470703
2008-10-30,36.21067428588867
2008-10-31,37.65693664550781
2008-11-03,37.082767486572266
2008-11-04,39.09238052368164
2008-11-05,35.804420471191406
2008-11-06,34.56942367553711
2008-11-07,36.145668029785156
2008-11-10,32.798160552978516
2008-11-11,33.27482986450195
2008-11-12,32.435245513916016
2008-11-13,34.396087646484375
2008-11-14,30.76689338684082
2008-11-17,27.722698211669922
2008-11-18,27.023937225341797
2008-11-19,24.028522491455078
2008-11-20,22.089336395263672
2008-11-21,20.442655563354492
2008-11-24,22.452245712280273
2008-11-25,23.438087463378906
2008-11-26,24.678516387939453
2008-11-28,23.985177993774414
2008-12-01,18.194719314575195
2008-12-02,19.64097785949707
2008-12-03,20.78931999206543
2008-12-04,20.047237396240234
2008-12-05,21.845577239990234
2008-12-08,23.622257232666016
2008-12-09,22.175994873046875
2008-12-10,23.95809555053711
2008-12-11,20.951824188232422
2008-12-12,24.41309928894043
2008-12-15,24.4997615814209
2008-12-16,28.92521858215332
2008-12-17,29.851484298706055
2008-12-18,27.950199127197266
2008-12-19,30.11148452758789
2008-12-22,29.266468048095703
2008-12-23,30.230640411376953
2008-12-24,30.3118953704834
2008-12-26,30.831886291503906
2008-12-29,30.273975372314453
2008-12-30,32.136898040771484
2008-12-31,33.159034729003906
2009-01-02,32.20283889770508
2009-01-05,32.5765380859375
2009-01-06,36.16498947143555
2009-01-07,35.725372314453125
2009-01-08,36.269412994384766
2009-01-09,35.17033767700195
2009-01-12,32.081947326660156
2009-01-13,32.65896224975586
2009-01-14,30.971878051757812
2009-01-15,30.889448165893555
2009-01-16,32.092952728271484
2009-01-20,29.207866668701172
2009-01-21,32.87877655029297
2009-01-22,31.878625869750977
2009-01-23,32.91724395751953
2009-01-26,33.10958480834961
2009-01-27,33.62065124511719
2009-01-28,36.25293731689453
2009-01-29,33.807498931884766
2009-01-30,32.609493255615234
2009-02-02,32.87877655029297
2009-02-03,32.268795013427734
2009-02-04,31.526912689208984
2009-02-05,31.180713653564453
2009-02-06,32.27977752685547
2009-02-09,33.08210754394531
2009-02-10,29.740936279296875
2009-02-11,29.96072769165039
2009-02-12,28.751739501953125
2009-02-13,27.619705200195312
2009-02-17,25.240217208862305
2009-02-18,25.245710372924805
2009-02-19,23.382780075073242
2009-02-20,24.756622314453125
2009-02-23,22.382625579833984
2009-02-24,24.421405792236328
2009-02-25,24.0477237701416
2009-02-26,22.43207359313965
2009-02-27,21.959474563598633
2009-03-02,19.893217086791992
2009-03-03,19.4810733795166
2009-03-04,19.733854293823242
2009-03-05,18.33803367614746
2009-03-06,18.04128074645996
2009-03-09,17.95336151123047
2009-03-10,20.772483825683594
2009-03-11,21.058242797851562
2009-03-12,22.662885665893555
2009-03-13,22.569469451904297
2009-03-16,20.854915618896484
2009-03-17,22.151823043823242
2009-03-18,22.954153060913086
2009-03-19,20.52519416809082
2009-03-20,18.035795211791992
2009-03-23,20.497709274291992
2009-03-24,19.255762100219727
2009-03-25,19.959169387817383
2009-03-26,20.640600204467773
2009-03-27,20.22844696044922
2009-03-30,19.110570907592773
2009-03-31,20.44752311706543
2009-04-01,20.408193588256836
2009-04-02,21.57662582397461
2009-04-03,23.458477020263672
2009-04-06,20.896921157836914
2009-04-07,18.93642807006836
2009-04-08,19.104949951171875
2009-04-09,21.44743537902832
2009-04-13,22.16645622253418
2009-04-14,20.82951545715332
2009-04-15,22.110286712646484
2009-04-16,23.211301803588867
2009-04-17,24.003374099731445
2009-04-20,22.200166702270508
2009-04-21,20.222829818725586
2009-04-22,18.211767196655273
2009-04-23,19.335268020629883
2009-04-24,20.644142150878906
2009-04-27,19.91948127746582
2009-04-28,19.998125076293945
2009-04-29,20.7396240234375
2009-04-30,20.49246597290039
2009-05-01,19.430763244628906
2009-05-04,21.39687156677246
2009-05-05,20.63852310180664
2009-05-06,21.318227767944336
2009-05-07,19.447620391845703
2009-05-08,20.66661262512207
2009-05-11,19.57120132446289
2009-05-12,18.880252838134766
2009-05-13,17.251190185546875
2009-05-14,18.037643432617188
2009-05-15,17.739913940429688
2009-05-18,19.222919464111328
2009-05-19,19.194828033447266
2009-05-20,19.26223373413086
2009-05-21,18.998220443725586
2009-05-22,18.009550094604492
2009-05-26,19.767805099487305
2009-05-27,19.380220413208008
2009-05-28,19.425151824951172
2009-05-29,20.166645050048828
2009-06-01,21.200265884399414
2009-06-02,21.104764938354492
2009-06-03,21.436187744140625
2009-06-04,22.458574295043945
2009-06-05,22.694507598876953
2009-06-08,22.531585693359375
2009-06-09,22.27881622314453
2009-06-10,21.68336296081543
2009-06-11,21.778860092163086
2009-06-12,22.155227661132812
2009-06-15,20.773344039916992
2009-06-16,20.335166931152344
2009-06-17,20.065532684326172
2009-06-18,19.97003746032715
2009-06-19,20.076770782470703
2009-06-22,18.739816665649414
2009-06-23,19.121810913085938
2009-06-24,19.4813232421875
2009-06-25,19.39143943786621
2009-06-26,19.762197494506836
2009-06-29,20.244474411010742
2009-06-30,20.306888580322266
2009-07-01,20.454408645629883
2009-07-02,18.933799743652344
2009-07-06,19.608997344970703
2009-07-07,18.57635498046875
2009-07-08,18.207544326782227
2009-07-09,18.23590660095215
2009-07-10,17.65150260925293
2009-07-13,18.400453567504883
2009-07-14,18.723861694335938
2009-07-15,19.40473747253418
2009-07-16,19.55225944519043
2009-07-17,19.4331111907959
2009-07-20,20.255821228027344
2009-07-21,20.182064056396484
2009-07-22,21.736711502075195
2009-07-23,22.3721923828125
2009-07-24,22.264385223388672
2009-07-27,22.406232833862305
2009-07-28,22.553754806518555
2009-07-29,21.322525024414062
2009-07-30,21.725366592407227
2009-07-31,21.623228073120117
2009-08-03,22.548084259033203
2009-08-04,24.908428192138672
2009-08-05,26.20206642150879
2009-08-06,27.030447006225586
2009-08-07,28.60780906677246
2009-08-10,28.182260513305664
2009-08-11,27.682958602905273
2009-08-12,27.830486297607422
2009-08-13,28.295732498168945
2009-08-14,28.590787887573242
2009-08-17,26.701374053955078
2009-08-18,26.76947021484375
2009-08-19,26.497119903564453
2009-08-20,28.35247039794922
2009-08-21,29.158180236816406
2009-08-24,28.761011123657227
2009-08-25,29.589385986328125
2009-08-26,29.759601593017578
2009-08-27,30.650413513183594
2009-08-28,31.512840270996094
2009-08-31,31.60928726196289
2009-09-01,29.5042781829834
2009-09-02,28.221981048583984
2009-09-03,28.528358459472656
2009-09-04,28.715604782104492
2009-09-08,29.5042781829834
2009-09-09,29.997900009155273
2009-09-10,30.911401748657227
2009-09-11,31.37099266052246
2009-09-14,32.80081558227539
2009-09-15,32.82918930053711
2009-09-16,34.24198532104492
2009-09-17,33.674598693847656
2009-09-18,33.963958740234375
2009-09-21,33.23203659057617
2009-09-22,34.12852096557617
2009-09-23,32.18803405761719
2009-09-24,30.236217498779297
2009-09-25,30.588001251220703
2009-09-28,31.512840270996094
2009-09-29,31.587081909179688
2009-09-30,31.033206939697266
2009-10-01,30.205286026000977
2009-10-02,29.577190399169922
2009-10-05,30.21669578552246
2009-10-06,30.165302276611328
2009-10-07,30.34231948852539
2009-10-08,30.776262283325195
2009-10-09,30.759136199951172
2009-10-12,30.47934341430664
2009-10-13,30.033981323242188
2009-10-14,30.987529754638672
2009-10-15,30.804813385009766
2009-10-16,30.6278018951416
2009-10-19,31.25019073486328
2009-10-20,30.833364486694336
2009-10-21,30.50790023803711
2009-10-22,31.421485900878906
2009-10-23,31.078887939453125
2009-10-26,31.524272918701172
2009-10-27,31.278732299804688
2009-10-28,30.165302276611328
2009-10-29,31.50141143798828
2009-10-30,30.93043327331543
2009-11-02,30.736295700073242
2009-11-03,31.17024803161621
2009-11-04,31.033206939697266
2009-11-05,32.277976989746094
2009-11-06,32.18661880493164
2009-11-09,34.207916259765625
2009-11-10,34.681827545166016
2009-11-11,34.20219039916992
2009-11-12,33.5798225402832
2009-11-13,33.842472076416016
2009-11-16,34.63615798950195
2009-11-17,33.87102127075195
2009-11-18,34.24217224121094
2009-11-19,33.24863815307617
2009-11-20,32.77471923828125
2009-11-23,32.82611846923828
2009-11-24,32.60343551635742
2009-11-25,32.52921676635742
2009-11-27,31.54709815979004
2009-11-30,32.18661880493164
2009-12-01,32.78044128417969
2009-12-02,33.28290939331055
2009-12-03,33.18012619018555
2009-12-04,34.550498962402344
2009-12-07,33.448490142822266
2009-12-08,33.4713249206543
2009-12-09,33.2943229675293
2009-12-10,33.17442321777344
2009-12-11,33.19724655151367
2009-12-14,34.22502517700195
2009-12-15,34.25929260253906
2009-12-16,35.29850769042969
2009-12-17,35.59539794921875
2009-12-18,36.09788513183594
2009-12-21,36.320560455322266
2009-12-22,36.64030075073242
2009-12-23,36.988616943359375
2009-12-24,38.02210998535156
2009-12-28,38.24479293823242
2009-12-29,37.77411651611328
2009-12-30,37.45269012451172
2009-12-31,36.90166473388672
2010-01-04,36.4769172668457
2010-01-05,36.092350006103516
2010-01-06,35.90290832519531
2010-01-07,36.2358283996582
2010-01-08,36.115299224853516
2010-01-11,36.304710388183594
2010-01-12,36.356380462646484
2010-01-13,36.45395278930664
2010-01-14,36.44247817993164
2010-01-15,35.99475860595703
2010-01-19,36.41951370239258
2010-01-20,36.72947311401367
2010-01-21,35.759422302246094
2010-01-22,35.51834487915039
2010-01-25,35.61592102050781
2010-01-26,34.93289566040039
2010-01-27,34.9386100769043
2010-01-28,34.5884895324707
2010-01-29,34.28427505493164
2010-02-01,34.85253143310547
2010-02-02,35.300228118896484
2010-02-03,35.21987533569336
2010-02-04,33.67586135864258
2010-02-05,34.025978088378906
2010-02-08,32.92966079711914
2010-02-09,32.86079788208008
2010-02-10,32.91246032714844
2010-02-11,32.65415954589844
2010-02-12,33.509395599365234
2010-02-16,35.12803649902344
2010-02-17,35.05342483520508
2010-02-18,35.40929412841797
2010-02-19,35.35189437866211
2010-02-22,35.214141845703125
2010-02-23,35.44947052001953
2010-02-24,35.4035530090332
2010-02-25,35.58721160888672
