Date,PNC
2023-08-17,111.4053726196289
2023-08-18,111.13473510742188
2023-08-21,110.89118957519531
2023-08-22,107.36409759521484
2023-08-23,107.71591186523438
2023-08-24,106.14630126953125
2023-08-25,106.20945739746094
2023-08-28,106.8138427734375
2023-08-29,108.78033447265625
2023-08-30,108.68112182617188
2023-08-31,108.90663146972656
2023-09-01,110.25072479248047
2023-09-05,108.69013977050781
2023-09-06,106.76873779296875
2023-09-07,104.432373046875
2023-09-08,105.4787826538086
2023-09-11,106.4620361328125
2023-09-12,112.6231460571289
2023-09-13,111.50458526611328
2023-09-14,114.53553771972656
2023-09-15,113.97624969482422
2023-09-18,112.46981048583984
2023-09-19,112.02779388427734
2023-09-20,111.8113021850586
2023-09-21,110.20561981201172
2023-09-22,109.01488494873047
2023-09-25,110.6115493774414
2023-09-26,109.68241119384766
2023-09-27,109.88085174560547
2023-09-28,110.80098724365234
2023-09-29,110.7468490600586
2023-10-02,108.26616668701172
2023-10-03,108.04967498779297
2023-10-04,108.33832550048828
2023-10-05,108.59090423583984
2023-10-06,108.53678894042969
2023-10-09,109.0239028930664
2023-10-10,110.25973510742188
2023-10-11,110.71978759765625
2023-10-12,109.43885803222656
2023-10-13,106.57029724121094
2023-10-16,107.9779281616211
2023-10-17,108.89199829101562
2023-10-18,105.74764251708984
2023-10-19,105.72020721435547
2023-10-20,102.2102279663086
2023-10-23,100.28155517578125
2023-10-24,101.71662902832031
2023-10-25,101.72576141357422
2023-10-26,104.53193664550781
2023-10-27,101.6800537109375
2023-10-30,103.18827056884766
2023-10-31,104.63248443603516
2023-11-01,103.70927429199219
2023-11-02,109.55010986328125
2023-11-03,112.6213607788086
2023-11-06,111.10403442382812
2023-11-07,110.40019989013672
2023-11-08,109.92488098144531
2023-11-09,109.10222625732422
2023-11-10,110.08027648925781
2023-11-13,109.32158660888672
2023-11-14,115.77488708496094
2023-11-15,117.87721252441406
2023-11-16,118.22454071044922
2023-11-17,119.06547546386719
2023-11-20,119.13861083984375
2023-11-21,116.9722900390625
2023-11-22,116.9540023803711
2023-11-24,117.63955688476562
2023-11-27,117.77666473388672
2023-11-28,118.45304870605469
2023-11-29,121.00330352783203
2023-11-30,122.44752502441406
2023-12-01,127.05438232421875
2023-12-04,128.6905517578125
2023-12-05,126.74361419677734
2023-12-06,127.38343811035156
2023-12-07,127.75821685791016
2023-12-08,128.5808563232422
2023-12-11,128.88246154785156
2023-12-12,128.74539184570312
2023-12-13,133.74530029296875
2023-12-14,140.1345672607422
2023-12-15,139.23880004882812
2023-12-18,138.3978729248047
2023-12-19,141.313720703125
2023-12-20,136.8074188232422
2023-12-21,138.72691345214844
2023-12-22,139.3667449951172
2023-12-26,140.856689453125
2023-12-27,141.67935180664062
2023-12-28,142.25518798828125
2023-12-29,141.542236328125
2024-01-02,143.0504150390625
2024-01-03,138.6263885498047
2024-01-04,139.42161560058594
2024-01-05,142.80361938476562
2024-01-08,143.98277282714844
2024-01-09,141.2314453125
2024-01-10,141.84384155273438
2024-01-11,139.4307403564453
2024-01-12,137.51919555664062
2024-01-16,137.61155700683594
2024-01-17,137.42689514160156
2024-01-18,135.090576171875
2024-01-19,139.24606323242188
2024-01-22,137.9901580810547
2024-01-23,138.43344116210938
2024-01-24,138.72894287109375
2024-01-25,139.6708526611328
2024-01-26,139.9940643310547
2024-01-29,141.73011779785156
2024-01-30,142.44117736816406
2024-01-31,139.6339111328125
2024-02-01,134.30563354492188
2024-02-02,136.78973388671875
2024-02-05,134.665771484375
2024-02-06,137.86087036132812
2024-02-07,136.82662963867188
2024-02-08,136.6050262451172
2024-02-09,136.457275390625
2024-02-12,137.7223663330078
2024-02-13,134.13938903808594
2024-02-14,136.5496063232422
2024-02-15,138.17486572265625
2024-02-16,137.45460510253906
2024-02-20,135.4691619873047
2024-02-21,135.34915161132812
2024-02-22,134.2594757080078
2024-02-23,134.93357849121094
2024-02-26,133.76083374023438
2024-02-27,134.77658081054688
2024-02-28,134.5364990234375
2024-02-29,135.93087768554688
2024-03-01,136.4941864013672
2024-03-04,141.97023010253906
2024-03-05,143.2445526123047
2024-03-06,138.86744689941406
2024-03-07,138.92288208007812
2024-03-08,138.82127380371094
2024-03-11,141.13909912109375
2024-03-12,139.42152404785156
2024-03-13,141.02830505371094
2024-03-14,137.1221466064453
2024-03-15,137.38992309570312
2024-03-18,138.1471710205078
2024-03-19,138.6181182861328
2024-03-20,142.03485107421875
2024-03-21,145.72862243652344
2024-03-22,143.60470581054688
2024-03-25,143.170654296875
2024-03-26,143.16148376464844
2024-03-27,147.72328186035156
2024-03-28,149.22850036621094
2024-04-01,147.69557189941406
2024-04-02,145.4792938232422
2024-04-03,145.1099090576172
2024-04-04,144.86984252929688
2024-04-05,145.3223114013672
2024-04-08,148.6374969482422
2024-04-09,149.0437774658203
2024-04-10,143.16148376464844
2024-04-11,142.28421020507812
2024-04-12,140.51181030273438
2024-04-15,139.51368713378906
2024-04-16,136.6965789794922
2024-04-17,137.3588409423828
2024-04-18,137.95587158203125
2024-04-19,142.06967163085938
2024-04-22,145.45579528808594
2024-04-23,147.02296447753906
2024-04-24,147.44273376464844
2024-04-25,145.8009490966797
2024-04-26,145.6237030029297
2024-04-29,145.31585693359375
2024-04-30,142.96514892578125
2024-05-01,143.6367950439453
2024-05-02,145.2225799560547
2024-05-03,145.72633361816406
2024-05-06,145.92221069335938
2024-05-07,145.6610107421875
2024-05-08,146.64984130859375
2024-05-09,146.56585693359375
2024-05-10,146.99501037597656
2024-05-13,147.43341064453125
2024-05-14,148.6927032470703
2024-05-15,150.5023956298828
2024-05-16,150.0826416015625
2024-05-17,149.5789031982422
2024-05-20,146.5845184326172
2024-05-21,147.89981079101562
2024-05-22,145.98751831054688
2024-05-23,142.50807189941406
2024-05-24,143.89796447753906
2024-05-28,142.1069793701172
2024-05-29,141.00621032714844
2024-05-30,143.58084106445312
2024-05-31,146.81773376464844
2024-06-03,144.5976104736328
2024-06-04,143.80470275878906
2024-06-05,144.21514892578125
2024-06-06,144.56031799316406
2024-06-07,145.40914916992188
2024-06-10,142.43344116210938
2024-06-11,140.1573486328125
2024-06-12,142.3867950439453
2024-06-13,141.5565948486328
2024-06-14,140.94093322753906
2024-06-17,142.51739501953125
2024-06-18,144.1032257080078
2024-06-20,142.8905029296875
2024-06-21,142.9091796875
2024-06-24,144.4949951171875
2024-06-25,141.69650268554688
2024-06-26,141.61256408691406
2024-06-27,141.7244873046875
2024-06-28,145.03602600097656
2024-07-01,145.6516876220703
2024-07-02,148.1703338623047
2024-07-03,147.1908721923828
2024-07-05,145.99684143066406
2024-07-08,148.10504150390625
2024-07-09,150.6609649658203
2024-07-10,153.26356506347656
2024-07-11,156.99488830566406
2024-07-12,157.2374267578125
2024-07-15,159.17745971679688
2024-07-16,166.6739044189453
2024-07-17,169.24496459960938
2024-07-18,165.81692504882812
2024-07-19,165.28953552246094
2024-07-22,166.83401489257812
2024-07-23,168.21841430664062
2024-07-24,167.0694580078125
2024-07-25,169.51805114746094
2024-07-26,170.6575927734375
2024-07-29,170.4598388671875
2024-07-30,171.38275146484375
2024-07-31,170.5540008544922
2024-08-01,165.7415771484375
2024-08-02,160.1003875732422
2024-08-05,156.16380310058594
2024-08-06,159.24339294433594
2024-08-07,157.03964233398438
2024-08-08,160.36407470703125
2024-08-09,160.02505493164062
2024-08-12,157.29391479492188
2024-08-13,158.4146270751953
2024-08-14,158.56532287597656
2024-08-15,161.8144073486328
2024-08-16,162.92568969726562
2024-08-19,164.33836364746094
2024-08-20,163.4813232421875
2024-08-21,163.27413940429688
2024-08-22,164.73385620117188
2024-08-23,167.72869873046875
2024-08-26,167.7381134033203
2024-08-27,168.71755981445312
2024-08-28,171.19439697265625
2024-08-29,172.38104248046875
2024-08-30,174.3116455078125
2024-09-03,173.75601196289062
2024-09-04,171.74063110351562
2024-09-05,170.41275024414062
2024-09-06,166.41021728515625
2024-09-09,171.97607421875
2024-09-10,168.36911010742188
2024-09-11,166.80575561523438
2024-09-12,167.2578125
2024-09-13,166.91879272460938
2024-09-16,170.38449096679688
2024-09-17,170.9213104248047
2024-09-18,171.9384002685547
2024-09-19,176.2987823486328
2024-09-20,175.50770568847656
2024-09-23,174.3116455078125
2024-09-24,173.86900329589844
2024-09-25,171.18499755859375
2024-09-26,172.64474487304688
2024-09-27,172.4093017578125
2024-09-30,174.08563232421875
2024-10-01,169.41445922851562
2024-10-02,168.9530029296875
2024-10-03,168.00181579589844
2024-10-04,171.6464385986328
2024-10-07,171.6182098388672
2024-10-08,170.32797241210938
2024-10-09,172.59764099121094
2024-10-10,172.69180297851562
2024-10-11,176.83560180664062
2024-10-14,177.5419158935547
2024-10-15,181.1394500732422
2024-10-16,180.3702392578125
2024-10-17,179.29710388183594
2024-10-18,179.84793090820312
2024-10-21,176.29615783691406
2024-10-22,176.90396118164062
2024-10-23,178.73681640625
2024-10-24,179.43006896972656
2024-10-25,176.4671173095703
2024-10-28,180.2752685546875
2024-10-29,178.39491271972656
2024-10-30,180.64564514160156
2024-10-31,178.7937774658203
2024-11-01,177.73016357421875
2024-11-04,176.59054565429688
2024-11-05,179.29710388183594
2024-11-06,194.65322875976562
2024-11-07,192.9818115234375
2024-11-08,193.7035675048828
2024-11-11,199.15464782714844
2024-11-12,200.41769409179688
2024-11-13,198.76527404785156
2024-11-14,197.49273681640625
2024-11-15,197.226806640625
2024-11-18,196.4196014404297
2024-11-19,194.54876708984375
2024-11-20,193.68455505371094
2024-11-21,195.39398193359375
2024-11-22,199.4965362548828
2024-11-25,201.77574157714844
2024-11-26,203.41864013671875
2024-11-27,204.17837524414062
2024-11-29,203.9124755859375
2024-12-02,200.7216033935547
2024-12-03,198.4898681640625
2024-12-04,197.45472717285156
2024-12-05,198.3189239501953
2024-12-06,198.12899780273438
2024-12-09,194.20687866210938
2024-12-10,194.14988708496094
2024-12-11,193.1432647705078
2024-12-12,192.1271209716797
2024-12-13,191.35789489746094
2024-12-16,190.4367218017578
2024-12-17,188.31895446777344
2024-12-18,182.2980499267578
2024-12-19,180.4652099609375
2024-12-20,183.0577850341797
2024-12-23,183.399658203125
2024-12-24,184.3113555908203
2024-12-26,184.96661376953125
2024-12-27,183.55162048339844
2024-12-30,182.83937072753906
2024-12-31,183.1432647705078
2025-01-02,181.75672912597656
2025-01-03,185.7833251953125
2025-01-06,185.74534606933594
2025-01-07,184.96661376953125
2025-01-08,184.88116455078125
2025-01-10,179.5060577392578
2025-01-13,182.74440002441406
2025-01-14,185.85931396484375
2025-01-15,191.92025756835938
2025-01-16,188.18601989746094
2025-01-17,190.10101318359375
2025-01-21,190.1201629638672
2025-01-22,187.9562225341797
2025-01-23,189.2488555908203
2025-01-24,191.04891967773438
2025-01-27,194.26609802246094
2025-01-28,193.14585876464844
2025-01-29,193.58628845214844
2025-01-30,193.48097229003906
2025-01-31,192.4085693359375
2025-02-03,189.23927307128906
2025-02-04,190.52230834960938
2025-02-05,190.43614196777344
2025-02-06,193.82566833496094
2025-02-07,192.1883544921875
2025-02-10,188.89456176757812
2025-02-11,190.7521209716797
2025-02-12,187.2764129638672
2025-02-13,187.12319946289062
2025-02-14,185.66781616210938
2025-02-18,188.1668701171875
2025-02-19,185.955078125
2025-02-20,183.73365783691406
2025-02-21,180.056884765625
2025-02-24,179.01324462890625
2025-02-25,178.54405212402344
2025-02-26,179.0706787109375
2025-02-27,180.54522705078125
2025-02-28,183.7624053955078
2025-03-03,181.43569946289062
2025-03-04,172.77993774414062
2025-03-05,172.79908752441406
2025-03-06,171.37240600585938
2025-03-07,172.12884521484375
2025-03-10,167.1881561279297
2025-03-11,162.83154296875
2025-03-12,163.7411651611328
2025-03-13,161.6634063720703
2025-03-14,165.63702392578125
2025-03-17,166.60409545898438
2025-03-18,165.98171997070312
2025-03-19,166.4413299560547
2025-03-20,166.0391845703125
2025-03-21,166.2306671142578
2025-03-24,169.03611755371094
2025-03-25,169.36167907714844
2025-03-26,169.39996337890625
2025-03-27,167.5328369140625
2025-03-28,164.57420349121094
2025-03-31,168.2988739013672
2025-04-01,167.2168731689453
2025-04-02,169.48614501953125
2025-04-03,154.434326171875
2025-04-04,146.5924530029297
2025-04-07,146.3147735595703
2025-04-08,143.39442443847656
2025-04-09,153.4193878173828
2025-04-10,145.69241333007812
2025-04-11,145.5296630859375
2025-04-14,148.7180938720703
2025-04-15,148.7851104736328
2025-04-16,146.6083526611328
2025-04-17,147.37265014648438
2025-04-21,145.2442169189453
2025-04-22,149.4236297607422
2025-04-23,152.2873077392578
2025-04-24,154.55116271972656
2025-04-25,153.3031463623047
2025-04-28,154.4544219970703
2025-04-29,155.37350463867188
2025-04-30,155.4605712890625
2025-05-01,155.75082397460938
2025-05-02,160.15272521972656
2025-05-05,160.30752563476562
2025-05-06,158.20814514160156
2025-05-07,158.64349365234375
2025-05-08,161.3040008544922
2025-05-09,161.0234375
2025-05-12,169.3048553466797
2025-05-13,171.7525177001953
2025-05-14,172.0621337890625
2025-05-15,173.61973571777344
2025-05-16,173.5810089111328
2025-05-19,172.82640075683594
2025-05-20,171.7041473388672
2025-05-21,166.66371154785156
2025-05-22,167.36029052734375
2025-05-23,166.22836303710938
2025-05-27,170.50450134277344
2025-05-28,168.3083953857422
2025-05-29,169.40162658691406
2025-05-30,168.15359497070312
2025-06-02,168.2793731689453
2025-06-03,170.57223510742188
2025-06-04,169.16941833496094
2025-06-05,169.01461791992188
2025-06-06,172.8167266845703
2025-06-09,172.92315673828125
2025-06-10,173.57135009765625
2025-06-11,171.95570373535156
2025-06-12,171.95570373535156
2025-06-13,167.7279052734375
2025-06-16,169.4403076171875
2025-06-17,167.56344604492188
2025-06-18,169.56610107421875
2025-06-20,171.61708068847656
2025-06-23,174.86773681640625
2025-06-24,176.09642028808594
2025-06-25,176.57044982910156
2025-06-26,179.4728240966797
2025-06-27,179.70501708984375
2025-06-30,180.35321044921875
2025-07-01,186.25469970703125
2025-07-02,189.3408966064453
2025-07-03,190.1728973388672
2025-07-07,189.86331176757812
2025-07-08,191.5563507080078
2025-07-09,189.75689697265625
2025-07-10,191.50799560546875
2025-07-11,190.6082763671875
2025-07-14,190.96621704101562
2025-07-15,187.5019073486328
2025-07-16,189.2487030029297
2025-07-17,191.2589874267578
2025-07-18,191.77618408203125
2025-07-21,191.29800415039062
2025-07-22,192.0299072265625
2025-07-23,192.98623657226562
2025-07-24,191.4151153564453
2025-07-25,191.31752014160156
2025-07-28,189.28773498535156
2025-07-29,188.7022247314453
2025-07-30,187.90200805664062
2025-07-31,185.6770477294922
2025-08-01,181.39303588867188
2025-08-04,184.5060272216797
2025-08-05,184.42794799804688
2025-08-06,184.00833129882812
2025-08-07,182.6030731201172
2025-08-08,185.1598358154297
2025-08-11,183.9790496826172
2025-08-12,186.61386108398438
2025-08-13,188.7314910888672
2025-08-14,189.8732452392578
2025-08-15,186.65292358398438
2025-08-18,187.3750457763672
2025-08-19,188.33140563964844
2025-08-20,190.29286193847656
2025-08-21,189.31700134277344
2025-08-22,196.82138061523438
2025-08-25,195.85528564453125
2025-08-26,198.54867553710938
2025-08-27,201.0663604736328
2025-08-28,200.65650939941406
2025-08-29,202.4325714111328
2025-09-02,200.46133422851562
2025-09-03,200.05148315429688
2025-09-04,202.35450744628906
2025-09-05,199.46595764160156
2025-09-08,198.85116577148438
2025-09-09,195.57228088378906
2025-09-10,197.01654052734375
2025-09-11,197.85580444335938
2025-09-12,197.10438537597656
2025-09-15,197.5727996826172
2025-09-16,196.08949279785156
2025-09-17,198.85116577148438
2025-09-18,201.29083251953125
2025-09-19,200.55894470214844
2025-09-22,198.21685791015625
2025-09-23,198.99755859375
2025-09-24,199.1536865234375
2025-09-25,197.84603881835938
2025-09-26,198.41204833984375
2025-09-29,196.97752380371094
2025-09-30,196.07972717285156
2025-10-01,193.64984130859375
2025-10-02,193.37660217285156
2025-10-03,193.6693572998047
2025-10-06,190.8979034423828
2025-10-07,189.131591796875
2025-10-08,185.56971740722656
2025-10-09,186.0673828125
2025-10-10,179.5095977783203
2025-10-13,182.4079132080078
2025-10-14,186.8494415283203
2025-10-15,179.57164001464844
2025-10-16,175.6619110107422
2025-10-17,176.67626953125
2025-10-20,179.4042205810547
2025-10-21,179.14817810058594
2025-10-22,178.44894409179688
2025-10-23,179.18756103515625
2025-10-24,183.60939025878906
2025-10-27,182.05337524414062
2025-10-28,180.0640411376953
2025-10-29,178.2716827392578
2025-10-30,179.55194091796875
2025-10-31,179.7784423828125
2025-11-03,179.96556091308594
2025-11-04,180.17237854003906
2025-11-05,181.35414123535156
2025-11-06,180.142822265625
2025-11-07,181.4033966064453
2025-11-10,182.27987670898438
2025-11-11,182.0139923095703
2025-11-12,184.072265625
2025-11-13,181.1965789794922
2025-11-14,181.1965789794922
2025-11-17,176.3217315673828
2025-11-18,177.345947265625
2025-11-19,180.19207763671875
2025-11-20,180.75341796875
2025-11-21,184.1510467529297
2025-11-24,185.65782165527344
2025-11-25,189.666015625
2025-11-26,188.96681213378906
2025-11-28,187.8244171142578
2025-12-01,189.47889709472656
2025-12-02,189.13421630859375
2025-12-03,194.99388122558594
2025-12-04,195.25979614257812
2025-12-05,194.8560028076172
2025-12-08,194.64918518066406
2025-12-09,199.08087158203125
2025-12-10,203.82769775390625
2025-12-11,208.27906799316406
2025-12-12,207.39273071289062
2025-12-15,207.6881866455078
2025-12-16,206.7919921875
2025-12-17,207.1071319580078
2025-12-18,206.3192901611328
2025-12-19,207.00865173339844
2025-12-22,209.6676483154297
2025-12-23,208.73208618164062
2025-12-24,210.2388458251953
