Date,BAC
2001-11-23,17.840627670288086
2001-11-26,17.82416343688965
2001-11-27,17.426116943359375
2001-11-28,16.940223693847656
2001-11-29,17.459056854248047
2001-11-30,16.849639892578125
2001-12-03,16.863367080688477
2001-12-04,17.113176345825195
2001-12-05,17.21295928955078
2001-12-06,17.462419509887695
2001-12-07,17.512313842773438
2001-12-10,17.107627868652344
2001-12-11,17.309974670410156
2001-12-12,17.42915916442871
2001-12-13,17.085458755493164
2001-12-14,17.024477005004883
2001-12-17,17.53171730041504
2001-12-18,17.48459243774414
2001-12-19,17.603788375854492
2001-12-20,17.49013328552246
2001-12-21,17.07437515258789
2001-12-24,17.129806518554688
2001-12-26,17.28502082824707
2001-12-27,17.448562622070312
2001-12-28,17.609325408935547
2001-12-31,17.448562622070312
2002-01-02,17.45132827758789
2002-01-03,17.431930541992188
2002-01-04,17.70357322692871
2002-01-07,17.49290657043457
2002-01-08,17.21295928955078
2002-01-09,17.17137908935547
2002-01-10,17.185239791870117
2002-01-11,16.880342483520508
2002-01-14,16.830440521240234
2002-01-15,17.032794952392578
2002-01-16,16.852617263793945
2002-01-17,16.941316604614258
2002-01-18,16.852617263793945
2002-01-22,17.370952606201172
2002-01-23,17.42361831665039
2002-01-24,17.739601135253906
2002-01-25,17.55944061279297
2002-01-28,17.639816284179688
2002-01-29,16.40913200378418
2002-01-30,17.090991973876953
2002-01-31,17.47073745727539
2002-02-01,17.007837295532227
2002-02-04,16.464570999145508
2002-02-05,16.325973510742188
2002-02-06,16.312118530273438
2002-02-07,16.33983039855957
2002-02-08,16.797182083129883
2002-02-11,16.977359771728516
2002-02-12,16.924686431884766
2002-02-13,17.218496322631836
2002-02-14,17.201868057250977
2002-02-15,16.852617263793945
2002-02-19,16.506153106689453
2002-02-20,16.957950592041016
2002-02-21,16.938552856445312
2002-02-22,16.996753692626953
2002-02-25,17.53171730041504
2002-02-26,17.639816284179688
2002-02-27,17.78531837463379
2002-02-28,17.894447326660156
2002-03-01,18.132301330566406
2002-03-04,18.580007553100586
2002-03-05,18.202251434326172
2002-03-06,18.66394805908203
2002-03-07,18.74230194091797
2002-03-08,18.98016357421875
2002-03-11,18.957767486572266
2002-03-12,19.02772331237793
2002-03-13,18.90180206298828
2002-03-14,18.747901916503906
2002-03-15,19.357913970947266
2002-03-18,19.254379272460938
2002-03-19,19.268369674682617
2002-03-20,18.982955932617188
2002-03-21,19.02772331237793
2002-03-22,19.209611892700195
2002-03-25,19.069690704345703
2002-03-26,19.341115951538086
2002-03-27,19.251577377319336
2002-03-28,19.033313751220703
2002-04-01,19.069690704345703
2002-04-02,19.23758316040039
2002-04-03,19.100473403930664
2002-04-04,19.223590850830078
2002-04-05,19.285158157348633
2002-04-08,19.441858291625977
2002-04-09,19.50341033935547
2002-04-10,19.570568084716797
2002-04-11,19.19561004638672
2002-04-12,19.60135841369629
2002-04-15,19.363508224487305
2002-04-16,19.788833618164062
2002-04-17,19.81121253967285
2002-04-18,19.76084327697754
2002-04-19,20.04067611694336
2002-04-22,19.883974075317383
2002-04-23,20.147008895874023
2002-04-24,20.00709342956543
2002-04-25,19.822402954101562
2002-04-26,20.085430145263672
2002-04-29,19.942726135253906
2002-04-30,20.281314849853516
2002-05-01,20.214157104492188
2002-05-02,20.580717086791992
2002-05-03,20.617094039916992
2002-05-06,20.278507232666016
2002-05-07,20.415620803833008
2002-05-08,20.706642150878906
2002-05-09,20.82416534423828
2002-05-10,20.6646671295166
2002-05-13,20.986459732055664
2002-05-14,21.232694625854492
2002-05-15,21.243892669677734
2002-05-16,21.325027465820312
2002-05-17,21.51811408996582
2002-05-20,21.210311889648438
2002-05-21,20.98365592956543
2002-05-22,21.10678482055664
2002-05-23,21.448156356811523
2002-05-24,21.305452346801758
2002-05-28,21.185121536254883
2002-05-29,21.341819763183594
2002-05-30,21.243892669677734
2002-05-31,21.21311378479004
2002-06-03,20.83255386352539
2002-06-04,20.818565368652344
2002-06-05,20.65212631225586
2002-06-06,19.676088333129883
2002-06-07,20.02023696899414
2002-06-10,20.06536293029785
2002-06-11,19.94689178466797
2002-06-12,20.071022033691406
2002-06-13,19.633771896362305
2002-06-14,20.05689811706543
2002-06-17,20.69445037841797
2002-06-18,20.874984741210938
2002-06-19,20.80445671081543
2002-06-20,20.33900260925293
2002-06-21,19.8199462890625
2002-06-24,19.848159790039062
2002-06-25,19.75507354736328
2002-06-26,19.027265548706055
2002-06-27,19.351680755615234
2002-06-28,19.848159790039062
2002-07-01,19.53504180908203
2002-07-02,19.60273551940918
2002-07-03,19.408092498779297
2002-07-05,19.97792625427246
2002-07-08,20.29387092590332
2002-07-09,19.814298629760742
2002-07-10,19.210630416870117
2002-07-11,19.506834030151367
2002-07-12,19.35450553894043
2002-07-15,19.1231746673584
2002-07-16,18.702861785888672
2002-07-17,18.336130142211914
2002-07-18,17.66193389892578
2002-07-19,17.354442596435547
2002-07-22,17.001829147338867
2002-07-23,16.3332576751709
2002-07-24,16.643569946289062
2002-07-25,16.911556243896484
2002-07-26,17.39111328125
2002-07-29,18.138669967651367
2002-07-30,18.13302993774414
2002-07-31,18.759275436401367
2002-08-01,18.279722213745117
2002-08-02,17.915807723999023
2002-08-05,17.50678062438965
2002-08-06,17.977872848510742
2002-08-07,18.40665626525879
2002-08-08,19.292434692382812
2002-08-09,19.410913467407227
2002-08-12,19.309358596801758
2002-08-13,19.00187873840332
2002-08-14,19.46451187133789
2002-08-15,19.577350616455078
2002-08-16,19.38270378112793
2002-08-19,19.77482032775879
2002-08-20,19.46733283996582
2002-08-21,19.61684226989746
2002-08-22,19.845340728759766
2002-08-23,19.577350616455078
2002-08-26,20.028703689575195
2002-08-27,20.141536712646484
2002-08-28,19.749422073364258
2002-08-29,19.848159790039062
2002-08-30,19.7691707611084
2002-09-03,18.936992645263672
2002-09-04,19.176095962524414
2002-09-05,19.161853790283203
2002-09-06,19.72259521484375
2002-09-09,19.711219787597656
2002-09-10,19.50627326965332
2002-09-11,19.566055297851562
2002-09-12,19.164703369140625
2002-09-13,19.440813064575195
2002-09-16,19.63435935974121
2002-09-17,19.369644165039062
2002-09-18,18.87153434753418
2002-09-19,18.034687042236328
2002-09-20,17.960678100585938
2002-09-23,18.174169540405273
2002-09-24,17.647581100463867
2002-09-25,18.074542999267578
2002-09-26,18.763362884521484
2002-09-27,18.23963737487793
2002-09-30,18.159931182861328
2002-10-01,18.828838348388672
2002-10-02,18.270938873291016
2002-10-03,17.021377563476562
2002-10-04,16.509035110473633
2002-10-07,15.825892448425293
2002-10-08,16.28132438659668
2002-10-09,15.413166999816895
2002-10-10,16.12761878967285
2002-10-11,16.907520294189453
2002-10-14,17.280397415161133
2002-10-15,18.714981079101562
2002-10-16,19.02808380126953
2002-10-17,19.520503997802734
2002-10-18,19.731136322021484
2002-10-21,20.024316787719727
2002-10-22,19.825077056884766
2002-10-23,19.953149795532227
2002-10-24,19.49205207824707
2002-10-25,19.873456954956055
2002-10-28,19.78237533569336
2002-10-29,19.76529884338379
2002-10-30,20.052772521972656
2002-10-31,19.86777114868164
2002-11-01,19.99869155883789
2002-11-04,19.99869155883789
2002-11-05,20.21502113342285
2002-11-06,19.950315475463867
2002-11-07,19.19601821899414
2002-11-08,19.10208511352539
2002-11-11,18.999614715576172
2002-11-12,19.170400619506836
2002-11-13,19.159011840820312
2002-11-14,19.568897247314453
2002-11-15,19.580276489257812
2002-11-18,19.187475204467773
2002-11-19,19.418031692504883
2002-11-20,19.78237533569336
2002-11-21,20.328874588012695
2002-11-22,20.28618621826172
2002-11-25,20.266267776489258
2002-11-26,19.79945182800293
2002-11-27,20.20648765563965
2002-11-29,19.947465896606445
2002-12-02,19.671361923217773
2002-12-03,19.725439071655273
2002-12-04,19.780038833618164
2002-12-05,19.420913696289062
2002-12-06,19.604772567749023
2002-12-09,19.550193786621094
2002-12-10,19.932289123535156
2002-12-11,19.96676254272461
2002-12-12,19.9782657623291
2002-12-13,19.60765266418457
2002-12-16,20.190855026245117
2002-12-17,19.940908432006836
2002-12-18,19.67085838317871
2002-12-19,19.679481506347656
2002-12-20,20.19659996032715
2002-12-23,20.142019271850586
2002-12-24,20.038597106933594
2002-12-26,20.064451217651367
2002-12-27,19.871963500976562
2002-12-30,20.052967071533203
2002-12-31,19.986886978149414
2003-01-02,20.305774688720703
2003-01-03,20.179357528686523
2003-01-06,20.469524383544922
2003-01-07,20.501131057739258
2003-01-08,20.417816162109375
2003-01-09,20.685009002685547
2003-01-10,20.627544403076172
2003-01-13,20.794172286987305
2003-01-14,20.822900772094727
2003-01-15,20.527002334594727
2003-01-16,20.397716522216797
2003-01-17,20.53561019897461
2003-01-21,20.320140838623047
2003-01-22,20.368982315063477
2003-01-23,20.57007598876953
2003-01-24,20.001237869262695
2003-01-27,19.713956832885742
2003-01-28,19.851852416992188
2003-01-29,19.992631912231445
2003-01-30,19.739809036254883
2003-01-31,20.124784469604492
2003-02-03,20.119035720825195
2003-02-04,19.719707489013672
2003-02-05,19.679481506347656
2003-02-06,19.656497955322266
2003-02-07,19.51859474182129
2003-02-10,19.596166610717773
2003-02-11,19.458261489868164
2003-02-12,19.306001663208008
2003-02-13,19.420913696289062
2003-02-14,19.785783767700195
2003-02-18,20.05583381652832
2003-02-19,20.038597106933594
2003-02-20,19.955278396606445
2003-02-21,20.21384048461914
2003-02-24,19.728315353393555
2003-02-25,19.843231201171875
2003-02-26,19.630632400512695
2003-02-27,19.88058090209961
2003-02-28,19.892065048217773
2003-03-03,19.70245933532715
2003-03-04,19.550193786621094
2003-03-05,19.81991195678711
2003-03-06,19.76481056213379
2003-03-07,20.008420944213867
2003-03-10,19.3848876953125
2003-03-11,19.03395652770996
2003-03-12,19.094865798950195
2003-03-13,19.605302810668945
2003-03-14,19.521196365356445
2003-03-17,20.046131134033203
2003-03-18,19.81991195678711
2003-03-19,20.15633201599121
2003-03-20,20.162141799926758
2003-03-21,20.446353912353516
2003-03-24,19.953336715698242
2003-03-25,20.101242065429688
2003-03-26,19.880817413330078
2003-03-27,19.805410385131836
2003-03-28,19.889514923095703
2003-03-31,19.3848876953125
2003-04-01,19.721309661865234
2003-04-02,20.2491397857666
2003-04-03,20.066431045532227
2003-04-04,20.301349639892578
2003-04-07,20.138940811157227
2003-04-08,20.547863006591797
2003-04-09,20.347749710083008
2003-04-10,20.652267456054688
2003-04-11,20.689971923828125
2003-04-14,20.881391525268555
2003-04-15,21.07859992980957
2003-04-16,20.87848663330078
2003-04-17,21.13661003112793
2003-04-21,21.11339569091797
2003-04-22,21.53103256225586
2003-04-23,21.620943069458008
2003-04-24,21.33381462097168
2003-04-25,21.049596786499023
2003-04-28,21.365713119506836
2003-04-29,21.386011123657227
2003-04-30,21.475921630859375
2003-05-01,21.5339298248291
2003-05-02,21.725339889526367
2003-05-05,21.502016067504883
2003-05-06,21.580339431762695
2003-05-07,21.53682518005371
2003-05-08,21.371517181396484
2003-05-09,21.46141815185547
2003-05-12,21.609338760375977
2003-05-13,21.55422592163086
2003-05-14,21.44402313232422
2003-05-15,21.583229064941406
2003-05-16,21.507823944091797
2003-05-19,21.017698287963867
2003-05-20,21.029296875
2003-05-21,21.185901641845703
2003-05-22,21.206212997436523
2003-05-23,21.388917922973633
2003-05-27,21.748546600341797
2003-05-28,21.56002426147461
2003-05-29,21.33962631225586
2003-05-30,21.51942253112793
2003-06-02,21.499126434326172
2003-06-03,21.95735740661621
2003-06-04,22.42241668701172
2003-06-05,22.439964294433594
2003-06-06,22.49846649169922
2003-06-09,22.179641723632812
2003-06-10,22.55111312866211
2003-06-11,22.928430557250977
2003-06-12,22.943052291870117
2003-06-13,22.957666397094727
2003-06-16,23.367170333862305
2003-06-17,23.3525390625
2003-06-18,23.32036590576172
2003-06-19,22.934284210205078
2003-06-20,23.080522537231445
2003-06-23,22.79096031188965
2003-06-24,22.682737350463867
2003-06-25,23.00447654724121
2003-06-26,23.299884796142578
2003-06-27,23.285266876220703
2003-06-30,23.115623474121094
2003-07-01,23.39933967590332
2003-07-02,23.516328811645508
2003-07-03,23.40226936340332
2003-07-07,23.662582397460938
2003-07-08,23.832223892211914
2003-07-09,23.940446853637695
2003-07-10,23.86733055114746
2003-07-11,24.241716384887695
2003-07-14,24.41136360168457
2003-07-15,24.423063278198242
2003-07-16,24.212461471557617
2003-07-17,23.843921661376953
2003-07-18,24.320690155029297
2003-07-21,24.0369815826416
2003-07-22,24.332380294799805
2003-07-23,24.38211441040039
2003-07-24,23.97261619567871
2003-07-25,24.43182945251465
2003-07-28,24.227081298828125
2003-07-29,24.241716384887695
2003-07-30,24.203691482543945
2003-07-31,24.151044845581055
2003-08-01,23.615781784057617
2003-08-04,23.86733055114746
2003-08-05,23.340845108032227
2003-08-06,23.574831008911133
2003-08-07,23.55435562133789
2003-08-08,23.776649475097656
2003-08-11,23.577760696411133
2003-08-12,23.817607879638672
2003-08-13,23.63041114807129
2003-08-14,23.814680099487305
2003-08-15,23.83808135986328
2003-08-18,23.712308883666992
2003-08-19,23.75324821472168
2003-08-20,23.899497985839844
2003-08-21,23.68890380859375
2003-08-22,22.925493240356445
2003-08-25,22.71491050720215
2003-08-26,22.78217315673828
2003-08-27,22.706130981445312
2003-08-28,22.902111053466797
2003-08-29,23.17997932434082
2003-09-02,23.232629776000977
2003-09-03,23.04648780822754
2003-09-04,22.526451110839844
2003-09-05,22.49986457824707
2003-09-08,22.74510955810547
2003-09-09,22.488040924072266
2003-09-10,22.121671676635742
2003-09-11,22.337356567382812
2003-09-12,22.405311584472656
2003-09-15,22.751005172729492
2003-09-16,22.940105438232422
2003-09-17,23.037601470947266
2003-09-18,23.54581069946289
