Date,PG
2012-10-15,46.4415168762207
2012-10-16,46.63753128051758
2012-10-17,47.340789794921875
2012-10-18,47.340789794921875
2012-10-19,46.72748947143555
2012-10-22,46.679786682128906
2012-10-23,45.957435607910156
2012-10-24,46.393558502197266
2012-10-25,47.749656677246094
2012-10-26,47.320343017578125
2012-10-31,47.184043884277344
2012-11-01,47.19087219238281
2012-11-02,47.14999008178711
2012-11-05,46.795616149902344
2012-11-06,46.97279739379883
2012-11-07,46.37992477416992
2012-11-08,45.59626007080078
2012-11-09,45.66439437866211
2012-11-12,45.71208572387695
2012-11-13,45.55537033081055
2012-11-14,45.3372917175293
2012-11-15,45.19419479370117
2012-11-16,45.534915924072266
2012-11-19,46.28452682495117
2012-11-20,46.543487548828125
2012-11-21,46.65933609008789
2012-11-23,47.42255783081055
2012-11-26,47.34760665893555
2012-11-27,47.0136833190918
2012-11-28,47.320343017578125
2012-11-29,47.36124038696289
2012-11-30,47.58612060546875
2012-12-03,47.41574478149414
2012-12-04,47.23176193237305
2012-12-05,47.299896240234375
2012-12-06,47.667877197265625
2012-12-07,47.89957809448242
2012-12-10,47.85188293457031
2012-12-11,48.15172576904297
2012-12-12,48.21986770629883
2012-12-13,47.79054260253906
2012-12-14,47.654266357421875
2012-12-17,47.654266357421875
2012-12-18,47.681522369384766
2012-12-19,47.252201080322266
2012-12-20,47.579307556152344
2012-12-21,46.8297004699707
2012-12-24,46.69339370727539
2012-12-26,46.339046478271484
2012-12-27,46.318607330322266
2012-12-28,45.75981903076172
2012-12-31,46.26408767700195
2013-01-02,47.28627395629883
2013-01-03,46.98641586303711
2013-01-04,47.081817626953125
2013-01-07,46.76155090332031
2013-01-08,46.68660354614258
2013-01-09,46.938724517822266
2013-01-10,47.20450210571289
2013-01-11,47.17041015625
2013-01-14,47.44981002807617
2013-01-15,47.620182037353516
2013-01-16,47.63529968261719
2013-01-17,47.86199188232422
2013-01-18,48.047489166259766
2013-01-22,48.05434799194336
2013-01-23,48.562721252441406
2013-01-24,48.37723922729492
2013-01-25,50.32139587402344
2013-01-28,50.67862319946289
2013-01-29,51.52360916137695
2013-01-30,51.578575134277344
2013-01-31,51.63352966308594
2013-02-01,52.15563201904297
2013-02-04,51.69536590576172
2013-02-05,52.004493713378906
2013-02-06,52.313655853271484
2013-02-07,52.313655853271484
2013-02-08,52.038848876953125
2013-02-11,52.0800666809082
2013-02-12,52.19684982299805
2013-02-13,52.59531021118164
2013-02-14,52.746429443359375
2013-02-15,52.581565856933594
2013-02-19,53.15864181518555
2013-02-20,52.9525260925293
2013-02-21,52.92504119873047
2013-02-22,52.89070510864258
2013-02-25,52.15563201904297
2013-02-26,52.265560150146484
2013-02-27,52.725833892822266
2013-02-28,52.334259033203125
2013-03-01,52.54721450805664
2013-03-04,52.677738189697266
2013-03-05,52.93193435668945
2013-03-06,53.03498458862305
2013-03-07,52.8288688659668
2013-03-08,53.021240234375
2013-03-11,53.13799285888672
2013-03-12,53.01436996459961
2013-03-13,52.76018524169922
2013-03-14,53.165496826171875
2013-03-15,52.444149017333984
2013-03-18,52.32050704956055
2013-03-19,52.973140716552734
2013-03-20,53.296024322509766
2013-03-21,53.041839599609375
2013-03-22,53.08304977416992
2013-03-25,52.677738189697266
2013-03-26,53.1723747253418
2013-03-27,52.93878936767578
2013-03-28,52.93878936767578
2013-04-01,53.378475189208984
2013-04-02,54.24403762817383
2013-04-03,53.66700744628906
2013-04-04,53.955528259277344
2013-04-05,53.74256134033203
2013-04-08,54.127262115478516
2013-04-09,53.763179779052734
2013-04-10,54.4364128112793
2013-04-11,54.731807708740234
2013-04-12,55.01346969604492
2013-04-15,54.718082427978516
2013-04-16,55.027198791503906
2013-04-17,54.312767028808594
2013-04-18,54.86924362182617
2013-04-19,55.9409065246582
2013-04-22,55.9202880859375
2013-04-23,56.70346450805664
2013-04-24,53.369258880615234
2013-04-25,52.99555206298828
2013-04-26,53.355403900146484
2013-04-29,53.75679016113281
2013-04-30,53.127052307128906
2013-05-01,53.279296875
2013-05-02,53.8121452331543
2013-05-03,54.10972213745117
2013-05-06,53.805240631103516
2013-05-07,53.936729431152344
2013-05-08,54.282745361328125
2013-05-09,54.12358474731445
2013-05-10,54.504188537597656
2013-05-13,54.38652801513672
2013-05-14,54.99553680419922
2013-05-15,55.8328742980957
2013-05-16,55.50070571899414
2013-05-17,55.376155853271484
2013-05-20,54.7325553894043
2013-05-21,54.53186798095703
2013-05-22,54.545692443847656
2013-05-23,54.462684631347656
2013-05-24,56.6633186340332
2013-05-28,55.957454681396484
2013-05-29,54.60108947753906
2013-05-30,54.7325553894043
2013-05-31,53.120140075683594
2013-06-03,53.74297332763672
2013-06-04,53.542266845703125
2013-06-05,53.05093002319336
2013-06-06,53.16163635253906
2013-06-07,53.805240631103516
2013-06-10,54.026695251464844
2013-06-11,54.0612907409668
2013-06-12,53.701446533203125
2013-06-13,54.27580261230469
2013-06-14,53.998992919921875
2013-06-17,54.6425666809082
2013-06-18,54.697940826416016
2013-06-19,53.70833206176758
2013-06-20,52.07517623901367
2013-06-21,53.58378219604492
2013-06-24,52.99555206298828
2013-06-25,53.07170867919922
2013-06-26,53.56303024291992
2013-06-27,53.749900817871094
2013-06-28,53.279296875
2013-07-01,53.992103576660156
2013-07-02,54.282745361328125
2013-07-03,54.37270736694336
2013-07-05,54.21352767944336
2013-07-08,54.504188537597656
2013-07-09,55.06471633911133
2013-07-10,55.22389221191406
2013-07-11,55.895145416259766
2013-07-12,56.4349250793457
2013-07-15,56.40727996826172
2013-07-16,56.0335693359375
2013-07-17,55.83975601196289
2013-07-18,55.98613739013672
2013-07-19,56.7321891784668
2013-07-22,56.62759780883789
2013-07-23,56.43935775756836
2013-07-24,55.96525573730469
2013-07-25,56.06285095214844
2013-07-26,56.04890441894531
2013-07-29,55.83975601196289
2013-07-30,56.083778381347656
2013-07-31,55.98613739013672
2013-08-01,56.9204216003418
2013-08-02,56.6764030456543
2013-08-05,56.753089904785156
2013-08-06,56.99015426635742
2013-08-07,57.1435432434082
2013-08-08,57.28995132446289
2013-08-09,56.9204216003418
2013-08-12,56.9064826965332
2013-08-13,56.93436813354492
2013-08-14,56.64847946166992
2013-08-15,56.11166763305664
2013-08-16,55.70729446411133
2013-08-19,55.49113082885742
2013-08-20,55.44929504394531
2013-08-21,55.344730377197266
2013-08-22,55.61662292480469
2013-08-23,55.783966064453125
2013-08-26,54.759063720703125
2013-08-27,54.36166000366211
2013-08-28,53.580780029296875
2013-08-29,53.9015007019043
2013-08-30,54.30588150024414
2013-09-03,54.20827102661133
2013-09-04,54.02699661254883
2013-09-05,53.7829704284668
2013-09-06,53.78993606567383
2013-09-09,54.49412536621094
2013-09-10,54.34772491455078
2013-09-11,54.5708122253418
2013-09-12,54.56385040283203
2013-09-13,55.114654541015625
2013-09-16,55.888553619384766
2013-09-17,55.65846252441406
2013-09-18,55.98613739013672
2013-09-19,55.860679626464844
2013-09-20,55.351688385009766
2013-09-23,55.27499771118164
2013-09-24,54.81485366821289
2013-09-25,54.18736267089844
2013-09-26,54.41744613647461
2013-09-27,53.8317756652832
2013-09-30,52.702274322509766
2013-10-01,53.09969711303711
2013-10-02,52.93935775756836
2013-10-03,52.876590728759766
2013-10-04,53.0020866394043
2013-10-07,52.744117736816406
2013-10-08,53.218231201171875
2013-10-09,53.65049743652344
2013-10-10,54.30588150024414
2013-10-11,54.717254638671875
2013-10-14,54.898521423339844
2013-10-15,54.10369873046875
2013-10-16,55.04665756225586
2013-10-17,55.8055305480957
2013-10-18,55.79849624633789
2013-10-21,55.48934555053711
2013-10-22,56.48006820678711
2013-10-23,56.852516174316406
2013-10-24,56.64170455932617
2013-10-25,56.21308135986328
2013-10-28,57.12654495239258
2013-10-29,57.941619873046875
2013-10-30,57.2811279296875
2013-10-31,56.74009323120117
2013-11-01,57.02115249633789
2013-11-04,57.147621154785156
2013-11-05,57.2178955078125
2013-11-06,58.18756866455078
2013-11-07,57.843265533447266
2013-11-08,57.97677230834961
2013-11-11,57.80109786987305
2013-11-12,58.18053436279297
2013-11-13,58.67240905761719
2013-11-14,59.24860382080078
2013-11-15,59.61396026611328
2013-11-18,59.42424392700195
2013-11-19,59.262638092041016
2013-11-20,59.508583068847656
2013-11-21,59.4945182800293
2013-11-22,59.69126510620117
2013-11-25,60.014495849609375
2013-11-26,59.47343063354492
2013-11-27,59.22046661376953
2013-11-29,59.178314208984375
2013-12-02,58.559967041015625
2013-12-03,58.90428924560547
2013-12-04,58.56699752807617
2013-12-05,58.103248596191406
2013-12-06,59.389129638671875
2013-12-09,59.571842193603516
2013-12-10,58.77781677246094
2013-12-11,59.037803649902344
2013-12-12,57.829193115234375
2013-12-13,57.878387451171875
2013-12-16,57.40058517456055
2013-12-17,56.852516174316406
2013-12-18,57.88540267944336
2013-12-19,57.54814910888672
2013-12-20,57.5059700012207
2013-12-23,57.13357925415039
2013-12-24,57.13357925415039
2013-12-26,57.449790954589844
2013-12-27,57.62543869018555
2013-12-30,57.61839294433594
2013-12-31,57.20384216308594
2014-01-02,56.59254455566406
2014-01-03,56.52928161621094
2014-01-06,56.66278076171875
2014-01-07,57.210872650146484
2014-01-08,56.38172149658203
2014-01-09,56.508174896240234
2014-01-10,56.42386245727539
2014-01-13,56.22010803222656
2014-01-14,56.82439041137695
2014-01-15,56.768184661865234
2014-01-16,56.6065673828125
2014-01-17,56.128746032714844
2014-01-21,56.339561462402344
2014-01-22,56.09320831298828
2014-01-23,55.39228820800781
2014-01-24,56.05777359008789
2014-01-27,55.55511474609375
2014-01-28,56.00822448730469
2014-01-29,54.967491149902344
2014-01-30,54.42234420776367
2014-01-31,54.245357513427734
2014-02-03,53.594017028808594
2014-02-04,53.8701286315918
2014-02-05,54.12499237060547
2014-02-06,54.443580627441406
2014-02-07,54.73387908935547
2014-02-10,55.24360656738281
2014-02-11,55.81706619262695
2014-02-12,54.861297607421875
2014-02-13,55.080772399902344
2014-02-14,56.213531494140625
2014-02-18,55.201133728027344
2014-02-19,55.32147979736328
2014-02-20,55.16572189331055
2014-02-21,55.201133728027344
2014-02-24,55.12324905395508
2014-02-25,55.30733108520508
2014-02-26,55.12324905395508
2014-02-27,55.356876373291016
2014-02-28,55.68964767456055
2014-03-03,54.85423278808594
2014-03-04,55.54094696044922
2014-03-05,55.094932556152344
2014-03-06,55.26484680175781
2014-03-07,55.49138641357422
2014-03-10,55.59758758544922
2014-03-11,55.89495086669922
2014-03-12,56.10027313232422
2014-03-13,56.064884185791016
2014-03-14,55.91617202758789
2014-03-17,56.52505111694336
2014-03-18,56.47548294067383
2014-03-19,55.77460479736328
2014-03-20,55.448909759521484
2014-03-21,55.137413024902344
2014-03-24,56.14275360107422
2014-03-25,56.503822326660156
2014-03-26,56.284339904785156
2014-03-27,56.39053726196289
2014-03-28,56.46841812133789
2014-03-31,57.06310272216797
2014-04-01,56.8790283203125
2014-04-02,56.73038101196289
2014-04-03,56.70909881591797
2014-04-04,56.47548294067383
2014-04-07,56.98524475097656
2014-04-08,57.59408950805664
2014-04-09,57.6932258605957
2014-04-10,57.41001510620117
2014-04-11,57.17639923095703
2014-04-14,57.21178436279297
2014-04-15,57.2330207824707
2014-04-16,57.80649948120117
2014-04-17,57.88438415527344
2014-04-21,57.74277114868164
2014-04-22,57.523292541503906
2014-04-23,57.347740173339844
2014-04-24,57.911521911621094
2014-04-25,58.09708023071289
2014-04-28,59.188941955566406
2014-04-29,58.832122802734375
2014-04-30,58.91062927246094
2014-05-01,58.7607536315918
2014-05-02,58.46100616455078
2014-05-05,58.304039001464844
2014-05-06,57.897254943847656
2014-05-07,58.58232879638672
2014-05-08,58.632293701171875
2014-05-09,58.79642868041992
2014-05-12,58.32543182373047
2014-05-13,58.23978805541992
2014-05-14,57.9257926940918
2014-05-15,57.469058990478516
2014-05-16,57.32633972167969
2014-05-19,57.040889739990234
2014-05-20,57.25495910644531
2014-05-21,57.44051742553711
2014-05-22,57.5546989440918
2014-05-23,57.4619255065918
2014-05-27,57.147926330566406
2014-05-28,57.16219711303711
2014-05-29,57.37630081176758
2014-05-30,57.65461730957031
2014-06-02,57.347740173339844
2014-06-03,57.040889739990234
2014-06-04,56.99093246459961
2014-06-05,57.16934585571289
2014-06-06,57.11223602294922
2014-06-09,57.155052185058594
2014-06-10,57.197879791259766
2014-06-11,57.13364791870117
2014-06-12,56.919586181640625
2014-06-13,56.833927154541016
2014-06-16,56.869625091552734
2014-06-17,56.791114807128906
2014-06-18,56.94097137451172
2014-06-19,57.262115478515625
2014-06-20,57.040889739990234
2014-06-23,56.748294830322266
2014-06-24,56.38433837890625
2014-06-25,56.605552673339844
2014-06-26,56.10602951049805
2014-06-27,56.3914794921875
2014-06-30,56.084625244140625
2014-07-01,56.57701873779297
2014-07-02,56.77683639526367
2014-07-03,57.076595306396484
2014-07-07,57.22645568847656
2014-07-08,57.49045944213867
2014-07-09,58.282615661621094
2014-07-10,58.23978805541992
2014-07-11,57.91866683959961
2014-07-14,58.03282928466797
2014-07-15,57.99001693725586
2014-07-16,58.22309494018555
2014-07-17,57.83464431762695
2014-07-18,57.942562103271484
2014-07-21,57.74831771850586
2014-07-22,57.61884307861328
2014-07-23,57.53972244262695
2014-07-24,57.73394012451172
2014-07-25,57.23039627075195
2014-07-28,57.01458740234375
2014-07-29,56.5758171081543
2014-07-30,56.22331619262695
2014-07-31,55.61908721923828
2014-08-01,57.295127868652344
2014-08-04,56.98580551147461
2014-08-05,57.122493743896484
2014-08-06,58.330989837646484
2014-08-07,57.64761734008789
2014-08-08,58.23029327392578
2014-08-11,58.611515045166016
2014-08-12,58.56836700439453
2014-08-13,58.611515045166016
2014-08-14,58.94961929321289
2014-08-15,58.827308654785156
2014-08-18,59.302101135253906
2014-08-19,59.481910705566406
2014-08-20,59.568260192871094
2014-08-21,59.906333923339844
2014-08-22,59.98545455932617
2014-08-25,60.093360900878906
2014-08-26,59.978271484375
2014-08-27,59.92790603637695
2014-08-28,59.72648239135742
2014-08-29,59.784019470214844
2014-09-02,59.69050979614258
2014-09-03,59.63297653198242
2014-09-04,60.20847702026367
2014-09-05,60.25880813598633
2014-09-08,59.93511962890625
2014-09-09,59.69771957397461
2014-09-10,60.16529846191406
2014-09-11,60.0573844909668
2014-09-12,59.89195251464844
2014-09-15,60.330718994140625
2014-09-16,60.4818000793457
2014-09-17,60.53934860229492
2014-09-18,60.56092071533203
2014-09-19,60.76234436035156
2014-09-22,61.00691604614258
2014-09-23,60.74077224731445
2014-09-24,61.31623840332031
2014-09-25,60.66164016723633
2014-09-26,60.84147262573242
2014-09-29,60.74077224731445
2014-09-30,60.23720169067383
2014-10-01,59.80562210083008
2014-10-02,59.74087905883789
2014-10-03,60.27318572998047
2014-10-06,60.11493682861328
2014-10-07,59.820030212402344
2014-10-08,60.553749084472656
2014-10-09,60.179691314697266
2014-10-10,60.920589447021484
2014-10-13,59.9710807800293
2014-10-14,60.100563049316406
2014-10-15,59.6689338684082
2014-10-16,59.158233642578125
2014-10-17,59.89914321899414
2014-10-20,60.553749084472656
2014-10-21,60.863075256347656
2014-10-22,61.054420471191406
2014-10-23,60.329559326171875
2014-10-24,61.72849655151367
2014-10-27,62.30116271972656
2014-10-28,62.67809295654297
2014-10-29,62.72885513305664
2014-10-30,63.01878356933594
2014-10-31,63.25795364379883
2014-11-03,63.33769226074219
2014-11-04,64.25101470947266
2014-11-05,64.51195526123047
2014-11-06,64.4394760131836
2014-11-07,64.606201171875
2014-11-10,64.83811950683594
2014-11-11,64.9975814819336
2014-11-12,64.85989379882812
2014-11-13,64.22201538085938
2014-11-14,63.866844177246094
2014-11-17,63.6711311340332
2014-11-18,63.75088119506836
2014-11-19,64.3162612915039
2014-11-20,64.1278076171875
2014-11-21,64.22201538085938
2014-11-24,63.866844177246094
2014-11-25,64.36698913574219
2014-11-26,64.42498016357422
2014-11-28,65.54849243164062
2014-12-01,65.2948226928711
2014-12-02,66.01243591308594
2014-12-03,65.23680877685547
2014-12-04,65.65721893310547
2014-12-05,65.51226806640625
2014-12-08,65.78770446777344
2014-12-09,65.75141906738281
2014-12-10,65.23680877685547
2014-12-11,65.53398895263672
2014-12-12,64.91063690185547
2014-12-15,64.65692901611328
2014-12-16,64.77289581298828
2014-12-17,65.74420928955078
2014-12-18,66.6865234375
2014-12-19,66.72276306152344
2014-12-22,67.12145233154297
2014-12-23,67.62161254882812
2014-12-24,67.5128402709961
2014-12-26,67.74480438232422
2014-12-29,67.1504135131836
2014-12-30,66.97644805908203
2014-12-31,66.02691650390625
2015-01-02,65.55574798583984
2015-01-05,65.24407196044922
2015-01-06,64.94686126708984
2015-01-07,65.28756713867188
2015-01-08,66.03414154052734
2015-01-09,65.41804504394531
2015-01-12,65.17880249023438
2015-01-13,65.45428466796875
2015-01-14,65.22956085205078
2015-01-15,65.13533782958984
2015-01-16,66.14286804199219
2015-01-20,66.09938049316406
2015-01-21,66.23371124267578
2015-01-22,66.88343048095703
2015-01-23,65.75921630859375
2015-01-26,65.39418029785156
2015-01-27,63.138465881347656
2015-01-28,62.16025161743164
2015-01-29,62.53987121582031
2015-01-30,61.53245162963867
2015-02-02,62.13835525512695
2015-02-03,62.74424743652344
2015-02-04,62.62748336791992
2015-02-05,63.29179000854492
2015-02-06,62.496055603027344
2015-02-09,62.08728790283203
2015-02-10,62.33545684814453
2015-02-11,62.51796340942383
2015-02-12,62.802677154541016
2015-02-13,62.707767486572266
2015-02-17,62.40846252441406
2015-02-18,62.97056579589844
2015-02-19,62.20404052734375
2015-02-20,61.95586395263672
2015-02-23,62.33545684814453
2015-02-24,62.41577911376953
2015-02-25,62.38656234741211
2015-02-26,62.17484664916992
2015-02-27,62.14565658569336
2015-03-02,62.35005569458008
2015-03-03,62.16754913330078
2015-03-04,61.57624816894531
2015-03-05,61.78062057495117
2015-03-06,60.342533111572266
2015-03-09,60.65643310546875
2015-03-10,59.52494430541992
2015-03-11,59.415443420410156
2015-03-12,59.926429748535156
2015-03-13,59.736629486083984
2015-03-16,60.99956130981445
2015-03-17,60.48125076293945
2015-03-18,61.13825607299805
2015-03-19,60.8681526184082
2015-03-20,61.86094284057617
2015-03-23,61.94859313964844
2015-03-24,61.26235580444336
2015-03-25,60.59803771972656
2015-03-26,59.97024154663086
2015-03-27,60.08704376220703
2015-03-30,60.38634490966797
2015-03-31,59.816925048828125
2015-04-01,60.09434127807617
2015-04-02,60.17463302612305
2015-04-06,60.619930267333984
2015-04-07,60.14543533325195
2015-04-08,60.422821044921875
2015-04-09,60.510433197021484
2015-04-10,60.846256256103516
2015-04-13,60.9046630859375
2015-04-14,61.02876281738281
2015-04-15,60.96305847167969
2015-04-16,60.95574951171875
2015-04-17,60.24763488769531
2015-04-20,60.495826721191406
2015-04-21,60.649147033691406
2015-04-22,60.65643310546875
2015-04-23,59.56956481933594
2015-04-24,59.60634231567383
2015-04-27,59.31199645996094
2015-04-28,59.17953109741211
2015-04-29,58.76008224487305
2015-04-30,58.5098762512207
2015-05-01,59.0838623046875
2015-05-04,59.12801742553711
2015-05-05,58.92197036743164
2015-05-06,59.1648063659668
2015-05-07,59.017616271972656
2015-05-08,59.576904296875
2015-05-11,59.06914138793945
2015-05-12,58.83366775512695
2015-05-13,58.649696350097656
2015-05-14,59.28993225097656
2015-05-15,59.64312744140625
2015-05-18,59.414981842041016
2015-05-19,59.481239318847656
2015-05-20,59.22370147705078
2015-05-21,59.17218017578125
2015-05-22,58.83366775512695
2015-05-26,58.23759078979492
2015-05-27,58.421566009521484
2015-05-28,58.377410888671875
2015-05-29,57.685691833496094
2015-06-01,58.02418899536133
2015-06-02,57.796077728271484
2015-06-03,57.81078338623047
2015-06-04,57.50908279418945
2015-06-05,56.97924041748047
2015-06-08,57.18529510498047
2015-06-09,58.060997009277344
2015-06-10,58.53195571899414
2015-06-11,58.436302185058594
2015-06-12,58.038917541503906
2015-06-15,57.48699188232422
2015-06-16,58.2081413269043
2015-06-17,58.9293327331543
2015-06-18,59.47391128540039
2015-06-19,59.26784133911133
2015-06-22,59.201602935791016
2015-06-23,58.715911865234375
2015-06-24,58.5098762512207
2015-06-25,58.421566009521484
2015-06-26,58.38477325439453
2015-06-29,57.63418197631836
2015-06-30,57.57529830932617
2015-07-01,58.66442108154297
2015-07-02,58.818931579589844
2015-07-06,58.907249450683594
2015-07-07,60.136165618896484
2015-07-08,59.598968505859375
2015-07-09,59.356143951416016
2015-07-10,59.56956481933594
2015-07-13,60.27597427368164
2015-07-14,60.371673583984375
2015-07-15,60.45260238647461
2015-07-16,60.56296920776367
2015-07-17,60.51883316040039
2015-07-20,60.4820442199707
2015-07-21,60.06992721557617
2015-07-22,59.96829605102539
2015-07-23,59.87184143066406
2015-07-24,59.56768798828125
2015-07-27,59.33026885986328
2015-07-28,59.52314758300781
2015-07-29,59.8125114440918
2015-07-30,57.41614532470703
2015-07-31,56.904239654541016
2015-08-03,56.6816520690918
2015-08-04,56.318111419677734
2015-08-05,56.21424865722656
2015-08-06,56.19199752807617
2015-08-07,55.999107360839844
2015-08-10,56.66682052612305
2015-08-11,56.54811477661133
2015-08-12,56.67422866821289
2015-08-13,56.22169494628906
2015-08-14,56.10297393798828
2015-08-17,56.036190032958984
2015-08-18,55.73942565917969
2015-08-19,54.9901237487793
2015-08-20,54.8343391418457
2015-08-21,53.29856491088867
2015-08-24,51.29541778564453
2015-08-25,50.761226654052734
2015-08-26,52.60116958618164
2015-08-27,53.03147888183594
2015-08-28,52.83116149902344
2015-08-31,52.43052291870117
2015-09-01,51.11736297607422
2015-09-02,51.7924919128418
2015-09-03,51.88153839111328
2015-09-04,51.01348876953125
2015-09-08,51.91860580444336
2015-09-09,50.805763244628906
2015-09-10,50.68705749511719
2015-09-11,50.761226654052734
2015-09-14,50.49416732788086
2015-09-15,51.5254020690918
2015-09-16,52.007633209228516
2015-09-17,52.11152267456055
2015-09-18,51.888946533203125
2015-09-21,52.41569137573242
2015-09-22,52.07441329956055
2015-09-23,52.1263542175293
2015-09-24,52.94244384765625
2015-09-25,53.914363861083984
2015-09-28,53.246639251708984
2015-09-29,53.625
2015-09-30,53.37276077270508
2015-10-01,53.38016891479492
2015-10-02,53.72886657714844
2015-10-05,54.3223876953125
2015-10-06,54.45594024658203
2015-10-07,54.69334411621094
2015-10-08,55.197845458984375
2015-10-09,55.2572021484375
2015-10-12,55.14591598510742
2015-10-13,54.98269271850586
2015-10-14,55.0568962097168
2015-10-15,55.10139846801758
2015-10-16,55.568790435791016
2015-10-19,55.761695861816406
2015-10-20,55.22011184692383
2015-10-21,55.08759689331055
2015-10-22,56.030792236328125
2015-10-23,57.66270065307617
2015-10-26,58.007022857666016
2015-10-27,57.857330322265625
2015-10-28,57.27342224121094
2015-10-29,57.65522384643555
2015-10-30,57.176124572753906
2015-11-02,57.34082794189453
2015-11-03,57.677650451660156
2015-11-04,57.68514633178711
2015-11-05,57.18359375
2015-11-06,56.56977844238281
2015-11-09,56.442508697509766
2015-11-10,56.71949768066406
2015-11-11,56.86173629760742
2015-11-12,55.88857650756836
2015-11-13,55.36458969116211
2015-11-16,56.36766052246094
2015-11-17,56.19549560546875
2015-11-18,56.81679916381836
2015-11-19,57.05636215209961
2015-11-20,56.756935119628906
2015-11-23,56.86920166015625
2015-11-24,57.22852325439453
2015-11-25,56.81679916381836
2015-11-27,56.667091369628906
2015-11-30,56.023311614990234
2015-12-01,56.84675979614258
2015-12-02,56.73448181152344
2015-12-03,56.69703674316406
2015-12-04,58.26155471801758
2015-12-07,58.66579055786133
2015-12-08,58.20166778564453
2015-12-09,58.16425704956055
2015-12-10,58.23161315917969
2015-12-11,58.224124908447266
2015-12-14,58.60590744018555
2015-12-15,59.646427154541016
2015-12-16,60.627037048339844
2015-12-17,60.103065490722656
2015-12-18,58.48614501953125
2015-12-21,59.0999641418457
2015-12-22,59.586544036865234
2015-12-23,59.82608413696289
2015-12-24,59.72876739501953
2015-12-28,59.82608413696289
2015-12-29,60.15544891357422
2015-12-30,59.93836212158203
2015-12-31,59.44430923461914
2016-01-04,58.66579055786133
2016-01-05,58.85293960571289
2016-01-06,58.284019470214844
2016-01-07,57.77499771118164
2016-01-08,56.86920166015625
2016-01-11,57.393211364746094
2016-01-12,57.27342224121094
2016-01-13,56.779388427734375
2016-01-14,57.00397491455078
2016-01-15,56.128116607666016
2016-01-19,57.43812942504883
2016-01-20,57.25917434692383
2016-01-21,57.93120574951172
2016-01-22,58.41447067260742
2016-01-25,58.02936935424805
2016-01-26,59.50934982299805
2016-01-27,59.5018424987793
2016-01-28,60.27202224731445
2016-01-29,61.68404769897461
2016-02-01,61.25365447998047
2016-02-02,60.574031829833984
2016-02-03,61.23854446411133
2016-02-04,60.93649673461914
2016-02-05,61.31403350830078
2016-02-08,62.386295318603516
2016-02-09,62.401397705078125
2016-02-10,61.63121795654297
2016-02-11,60.33242416381836
2016-02-12,61.15547561645508
2016-02-16,61.517913818359375
2016-02-17,62.25791931152344
2016-02-18,61.903018951416016
2016-02-19,61.759559631347656
2016-02-22,62.01628494262695
2016-02-23,61.774658203125
2016-02-24,61.58589172363281
2016-02-25,62.17487716674805
2016-02-26,61.23854446411133
2016-02-29,60.626930236816406
2016-03-01,61.33671569824219
2016-03-02,62.33344650268555
2016-03-03,62.55241394042969
2016-03-04,63.0432243347168
2016-03-07,62.74876403808594
2016-03-08,62.71853256225586
2016-03-09,62.64301300048828
2016-03-10,62.12954330444336
2016-03-11,61.729366302490234
2016-03-14,61.29142379760742
2016-03-15,61.397117614746094
2016-03-16,61.41975021362305
2016-03-17,62.484432220458984
2016-03-18,62.786495208740234
2016-03-21,62.91489791870117
2016-03-22,62.47692108154297
2016-03-23,62.537315368652344
2016-03-24,62.59015655517578
2016-03-28,62.386295318603516
2016-03-29,62.522193908691406
2016-03-30,62.43159484863281
2016-03-31,62.15219497680664
2016-04-01,63.07343292236328
2016-04-04,62.8317985534668
2016-04-05,62.79405212402344
2016-04-06,63.284854888916016
2016-04-07,62.85443878173828
2016-04-08,62.82426071166992
2016-04-11,62.4693717956543
2016-04-12,62.54485321044922
2016-04-13,62.26548767089844
2016-04-14,62.43296432495117
2016-04-15,62.653751373291016
2016-04-18,63.05720520019531
2016-04-19,63.3997802734375
2016-04-20,62.08275604248047
2016-04-21,61.51182556152344
2016-04-22,61.62599563598633
2016-04-25,61.976192474365234
2016-04-26,60.56018829345703
2016-04-27,60.819026947021484
2016-04-28,60.72007369995117
2016-04-29,60.9941520690918
2016-05-02,61.641239166259766
2016-05-03,61.74018478393555
2016-05-04,62.12083053588867
2016-05-05,61.8924674987793
2016-05-06,62.5243034362793
2016-05-09,62.51668930053711
2016-05-10,62.7907600402832
2016-05-11,62.539546966552734
2016-05-12,62.73747634887695
2016-05-13,61.83916473388672
2016-05-16,62.14369583129883
2016-05-17,61.37476348876953
2016-05-18,60.78857421875
2016-05-19,61.04740524291992
2016-05-20,60.917999267578125
2016-05-23,61.05503463745117
2016-05-24,61.641239166259766
2016-05-25,62.029483795166016
2016-05-26,61.83153533935547
2016-05-27,61.99140930175781
2016-05-31,61.69451904296875
2016-06-01,62.265472412109375
2016-06-02,62.387290954589844
2016-06-03,62.783138275146484
2016-06-06,63.011558532714844
2016-06-07,62.66896057128906
2016-06-08,62.92020034790039
2016-06-09,63.316062927246094
2016-06-10,63.33889389038086
2016-06-13,62.85929489135742
2016-06-14,63.45306396484375
2016-06-15,63.1485710144043
2016-06-16,63.4987678527832
2016-06-17,63.28557205200195
2016-06-20,63.21709442138672
2016-06-21,63.4987678527832
2016-06-22,63.62057113647461
2016-06-23,64.1077651977539
2016-06-24,62.623287200927734
2016-06-27,61.83916473388672
2016-06-28,62.775550842285156
2016-06-29,63.87940979003906
2016-06-30,64.4579849243164
2016-07-01,64.54170227050781
