Date,VTRS
2000-11-17,9.319933891296387
2000-11-20,8.916566848754883
2000-11-21,7.812613487243652
2000-11-22,7.642769813537598
2000-11-24,7.7276930809021
2000-11-27,7.855072498321533
2000-11-28,7.833841323852539
2000-11-29,7.855072498321533
2000-11-30,8.131059646606445
2000-12-01,8.683039665222168
2000-12-04,8.385818481445312
2000-12-05,8.683039665222168
2000-12-06,8.895343780517578
2000-12-07,8.916566848754883
2000-12-08,9.150094032287598
2000-12-11,9.065174102783203
2000-12-12,8.64057731628418
2000-12-13,8.704269409179688
2000-12-14,8.555656433105469
2000-12-15,8.534429550170898
2000-12-18,8.576887130737305
2000-12-19,8.746726036071777
2000-12-20,8.555656433105469
2000-12-21,8.598114967346191
2000-12-22,8.789186477661133
2000-12-26,8.704269409179688
2000-12-27,8.675350189208984
2000-12-28,8.675350189208984
2000-12-29,8.5690336227417
2001-01-02,8.398929595947266
2001-01-03,7.931143283843994
2001-01-04,7.505877494812012
2001-01-05,7.208194732666016
2001-01-08,7.442091941833496
2001-01-09,7.590930461883545
2001-01-10,7.27198600769043
2001-01-11,7.4208269119262695
2001-01-12,7.442091941833496
2001-01-16,7.994932174682617
2001-01-17,7.782299995422363
2001-01-18,7.675982475280762
2001-01-19,7.548402309417725
2001-01-22,7.378299236297607
2001-01-23,7.527141571044922
2001-01-24,7.548402309417725
2001-01-25,7.5696702003479
2001-01-26,7.718511581420898
2001-01-29,7.940496921539307
2001-01-30,7.967715263366699
2001-01-31,7.9439005851745605
2001-02-01,7.9439005851745605
2001-02-02,7.913280010223389
2001-02-05,7.875857353210449
2001-02-06,7.773796081542969
2001-02-07,7.661524295806885
2001-02-08,7.824827194213867
2001-02-09,7.8588457107543945
2001-02-12,8.076582908630371
2001-02-13,8.022146224975586
2001-02-14,7.9439005851745605
2001-02-15,7.998331546783447
2001-02-16,7.896268367767334
2001-02-20,7.882662773132324
2001-02-21,7.838434219360352
2001-02-22,7.838434219360352
2001-02-23,7.566267490386963
2001-02-26,7.954104423522949
2001-02-27,7.72275972366333
2001-02-28,7.96090841293335
2001-03-01,7.705750465393066
2001-03-02,7.991527080535889
2001-03-05,7.7635884284973145
2001-03-06,7.756782054901123
2001-03-07,7.596887588500977
2001-03-08,7.467607021331787
2001-03-09,7.5016279220581055
2001-03-12,7.144405841827393
2001-03-13,7.739774227142334
2001-03-14,7.535648345947266
2001-03-15,7.484618186950684
2001-03-16,7.348532676696777
2001-03-19,7.668332099914551
2001-03-20,7.6887431144714355
2001-03-21,7.436986923217773
2001-03-22,7.1546125411987305
2001-03-23,7.477813720703125
2001-03-26,7.505028247833252
2001-03-27,7.879261493682861
2001-03-28,8.513147354125977
2001-03-29,8.52336597442627
2001-03-30,8.809638023376465
2001-04-02,8.288217544555664
2001-04-03,8.185979843139648
2001-04-04,8.339337348937988
2001-04-05,8.571081161499023
2001-04-06,8.400679588317871
2001-04-09,8.427946090698242
2001-04-10,8.383644104003906
2001-04-11,8.240504264831543
2001-04-12,8.601751327514648
2001-04-16,8.427946090698242
2001-04-17,8.46884536743164
2001-04-18,8.605159759521484
2001-04-19,8.802824974060059
2001-04-20,8.877798080444336
2001-04-23,8.785783767700195
2001-04-24,8.6869535446167
2001-04-25,8.847129821777344
2001-04-26,8.952775001525879
2001-04-27,8.8948392868042
2001-04-30,9.112948417663574
2001-05-01,9.085685729980469
2001-05-02,9.027750968933105
2001-05-03,8.8948392868042
2001-05-04,9.167476654052734
2001-05-07,9.03797721862793
2001-05-08,9.6445951461792
2001-05-09,9.671857833862305
2001-05-10,9.76387882232666
2001-05-11,9.48783016204834
2001-05-14,9.50486946105957
2001-05-15,9.50827693939209
2001-05-16,9.579842567443848
2001-05-17,9.87974739074707
2001-05-18,9.84225845336914
2001-05-21,9.964948654174805
2001-05-22,10.189872741699219
2001-05-23,10.394350051879883
2001-05-24,10.445472717285156
2001-05-25,10.343233108520508
2001-05-29,10.646540641784668
2001-05-30,10.523855209350586
2001-05-31,10.84079647064209
2001-06-01,10.701070785522461
2001-06-04,10.5613431930542
2001-06-05,10.530671119689941
2001-06-06,10.271665573120117
2001-06-07,10.326193809509277
2001-06-08,10.189872741699219
2001-06-11,8.81645679473877
2001-06-12,8.79941463470459
2001-06-13,8.642644882202148
2001-06-14,8.693764686584473
2001-06-15,8.588117599487305
2001-06-18,8.5608549118042
2001-06-19,8.891430854797363
2001-06-20,9.2697172164917
2001-06-21,9.709346771240234
2001-06-22,9.388998031616211
2001-06-25,9.3753662109375
2001-06-26,9.371956825256348
2001-06-27,9.662059783935547
2001-06-28,9.91120433807373
2001-06-29,9.600627899169922
2001-07-02,9.658644676208496
2001-07-03,9.72690200805664
2001-07-05,9.69277286529541
2001-07-06,9.665472030639648
2001-07-09,9.781509399414062
2001-07-10,9.761034965515137
2001-07-11,9.914615631103516
2001-07-12,9.900967597961426
2001-07-13,9.900967597961426
2001-07-16,9.795166969299316
2001-07-17,10.020418167114258
2001-07-18,9.93509578704834
2001-07-19,9.931680679321289
2001-07-20,10.061373710632324
2001-07-23,10.511882781982422
2001-07-24,10.238847732543945
2001-07-25,10.958977699279785
2001-07-26,10.955564498901367
2001-07-27,11.228602409362793
2001-07-30,11.467510223388672
2001-07-31,11.518699645996094
2001-08-01,11.460681915283203
2001-08-02,11.214949607849121
2001-08-03,11.225190162658691
2001-08-06,11.501636505126953
2001-08-07,11.648392677307129
2001-08-08,11.563072204589844
2001-08-09,11.262730598449707
2001-08-10,11.23884105682373
2001-08-13,11.232012748718262
2001-08-14,11.535765647888184
2001-08-15,11.648392677307129
2001-08-16,11.672284126281738
2001-08-17,11.80880355834961
2001-08-20,11.412899017333984
2001-08-21,11.60060977935791
2001-08-22,11.52894115447998
2001-08-23,11.92484188079834
2001-08-24,12.115966796875
2001-08-27,12.167162895202637
2001-08-28,11.91801643371582
2001-08-29,11.757610321044922
2001-08-30,11.55283260345459
2001-08-31,11.259319305419922
2001-09-04,11.307098388671875
2001-09-05,11.412899017333984
2001-09-06,11.337815284729004
2001-09-07,11.29686164855957
2001-09-10,11.201297760009766
2001-09-17,10.829288482666016
2001-09-18,10.733725547790527
2001-09-19,10.187650680541992
2001-09-20,10.010180473327637
2001-09-21,10.0852632522583
2001-09-24,10.191062927246094
2001-09-25,10.750788688659668
2001-09-26,10.78837776184082
2001-09-27,10.825966835021973
2001-09-28,11.147193908691406
2001-10-01,11.526514053344727
2001-10-02,11.69054126739502
2001-10-03,11.994686126708984
2001-10-04,11.909249305725098
2001-10-05,12.042526245117188
2001-10-08,12.175798416137695
2001-10-09,12.080111503601074
2001-10-10,12.06644344329834
2001-10-11,12.268064498901367
2001-10-12,11.950257301330566
2001-10-15,10.887481689453125
2001-10-16,11.38298511505127
2001-10-17,11.283888816833496
2001-10-18,11.239461898803711
2001-10-19,11.564103126525879
2001-10-22,11.704212188720703
2001-10-23,11.461584091186523
2001-10-24,11.581188201904297
2001-10-25,11.957093238830566
2001-10-26,12.541449546813965
2001-10-29,12.650801658630371
2001-10-30,12.558533668518066
2001-10-31,12.599543571472168
2001-11-01,12.548282623291016
2001-11-02,12.609794616699219
2001-11-05,12.804577827453613
2001-11-06,12.179216384887695
2001-11-07,11.885330200195312
2001-11-08,11.591440200805664
2001-11-09,11.533345222473145
2001-11-12,11.656371116638184
2001-11-13,10.952409744262695
2001-11-14,10.713200569152832
2001-11-15,10.969496726989746
2001-11-16,10.935321807861328
2001-11-19,11.389820098876953
2001-11-20,11.581188201904297
2001-11-21,11.693961143493652
2001-11-23,11.731551170349121
2001-11-26,11.875077247619629
2001-11-27,11.840901374816895
2001-11-28,11.796479225158691
2001-11-29,11.738386154174805
2001-11-30,11.78281021118164
2001-12-03,11.78964614868164
2001-12-04,11.871661186218262
2001-12-05,11.875077247619629
2001-12-06,11.919503211975098
2001-12-07,11.888749122619629
2001-12-10,11.96051025390625
2001-12-11,11.861412048339844
2001-12-12,11.892163276672363
2001-12-13,12.028858184814453
2001-12-14,12.322739601135254
2001-12-17,12.602957725524902
2001-12-18,12.773826599121094
2001-12-19,12.732815742492676
2001-12-20,12.773826599121094
2001-12-21,12.784075736999512
2001-12-24,12.903682708740234
2001-12-26,12.879755020141602
2001-12-27,12.790815353393555
2001-12-28,12.968707084655762
2001-12-31,12.828446388244629
2002-01-02,12.3837251663208
2002-01-03,12.202418327331543
2002-01-04,12.065584182739258
2002-01-07,12.195574760437012
2002-01-08,12.240046501159668
2002-01-09,12.335830688476562
2002-01-10,12.311885833740234
2002-01-11,12.380306243896484
2002-01-14,12.305044174194336
2002-01-15,12.257152557373047
2002-01-16,12.195574760437012
2002-01-17,12.181893348693848
2002-01-18,12.14426326751709
2002-01-22,12.260574340820312
2002-01-23,12.346097946166992
2002-01-24,11.665334701538086
2002-01-25,11.456657409667969
2002-01-28,11.354029655456543
2002-01-29,11.244560241699219
2002-01-30,11.206932067871094
2002-01-31,11.52507495880127
2002-02-01,11.682438850402832
2002-02-04,11.23772144317627
2002-02-05,11.494290351867676
2002-02-06,11.3232421875
2002-02-07,10.994830131530762
2002-02-08,11.371132850646973
2002-02-11,11.371132850646973
2002-02-12,11.528495788574219
2002-02-13,11.528495788574219
2002-02-14,11.39508056640625
2002-02-15,11.357452392578125
2002-02-19,11.073515892028809
2002-02-20,10.895624160766602
2002-02-21,10.810103416442871
2002-02-22,10.724581718444824
2002-02-25,10.727999687194824
2002-02-26,10.758790969848633
2002-02-27,10.789576530456543
2002-02-28,10.392755508422852
2002-03-01,10.468012809753418
2002-03-04,10.533010482788086
2002-03-05,10.461167335510254
2002-03-06,10.779313087463379
2002-03-07,10.580902099609375
2002-03-08,10.331174850463867
2002-03-11,10.355119705200195
2002-03-12,10.399592399597168
2002-03-13,10.608268737792969
2002-03-14,10.834050178527832
2002-03-15,10.878520965576172
2002-03-18,10.946940422058105
2002-03-19,10.957204818725586
2002-03-20,10.86141586303711
2002-03-21,10.727999687194824
2002-03-22,10.676689147949219
2002-03-25,10.396173477172852
2002-03-26,10.266005516052246
2002-03-27,10.276284217834473
2002-03-28,10.091310501098633
2002-04-01,9.906335830688477
2002-04-02,9.868656158447266
2002-04-03,9.62545108795166
2002-04-04,9.584343910217285
2002-04-05,9.385671615600586
2002-04-08,9.334291458129883
2002-04-09,9.488435745239258
2002-04-10,9.865234375
2002-04-11,9.728214263916016
2002-04-12,9.5569429397583
2002-04-15,9.5569429397583
2002-04-16,9.5569429397583
2002-04-17,9.2794828414917
2002-04-18,9.31716537475586
2002-04-19,9.371969223022461
2002-04-22,9.330865859985352
2002-04-23,9.437051773071289
2002-04-24,9.50898551940918
2002-04-25,9.399377822875977
2002-04-26,9.252082824707031
2002-04-29,9.12191390991211
2002-04-30,9.07053279876709
2002-05-01,9.145891189575195
2002-05-02,8.957493782043457
2002-05-03,9.053406715393066
2002-05-06,8.7451171875
2002-05-07,8.614952087402344
2002-05-08,9.341142654418945
2002-05-09,9.245231628417969
2002-05-10,9.173294067382812
2002-05-13,9.159595489501953
2002-05-14,9.467881202697754
2002-05-15,9.676835060119629
2002-05-16,9.567216873168945
2002-05-17,9.97142219543457
2002-05-20,10.344791412353516
2002-05-21,10.317391395568848
2002-05-22,10.361919403076172
2002-05-23,10.670207977294922
2002-05-24,10.392745971679688
2002-05-28,10.533190727233887
2002-05-29,10.361919403076172
2002-05-30,10.450981140136719
2002-05-31,10.598273277282715
2002-06-03,10.228328704833984
2002-06-04,10.313961029052734
2002-06-05,10.327665328979492
2002-06-06,10.242027282714844
2002-06-07,10.430426597595215
2002-06-10,10.625677108764648
2002-06-11,10.190649032592773
2002-06-12,10.272858619689941
2002-06-13,10.248881340026855
2002-06-14,10.605122566223145
2002-06-17,10.82435131072998
2002-06-18,10.93053913116455
2002-06-19,10.875730514526367
2002-06-20,10.882584571838379
2002-06-21,10.512639045715332
2002-06-24,10.416726112365723
2002-06-25,10.16324520111084
2002-06-26,10.242134094238281
2002-06-27,10.581710815429688
2002-06-28,10.753211975097656
2002-07-01,10.358755111694336
2002-07-02,9.964301109313965
2002-07-03,10.067201614379883
2002-07-05,10.533690452575684
2002-07-08,10.290156364440918
2002-07-09,9.988310813903809
2002-07-10,9.535543441772461
2002-07-11,10.11865234375
2002-07-12,9.984883308410645
2002-07-15,9.981451034545898
2002-07-16,10.005461692810059
2002-07-17,10.290156364440918
2002-07-18,10.005461692810059
2002-07-19,10.015750885009766
2002-07-22,9.556124687194824
2002-07-23,9.429213523864746
2002-07-24,9.604146003723145
2002-07-25,9.940293312072754
2002-07-26,10.176965713500977
2002-07-29,10.61601448059082
2002-07-30,10.959014892578125
2002-07-31,11.127090454101562
2002-08-01,10.770367622375488
2002-08-02,11.130517959594727
2002-08-05,10.674324989318848
2002-08-06,11.048201560974121
2002-08-07,11.284871101379395
2002-08-08,11.638165473937988
2002-08-09,11.408353805541992
2002-08-12,11.350042343139648
2002-08-13,11.044767379760742
2002-08-14,11.422074317932129
2002-08-15,11.49753475189209
2002-08-16,11.528404235839844
2002-08-19,11.57642650604248
2002-08-20,11.308883666992188
2002-08-21,11.411786079406738
2002-08-22,11.57642650604248
2002-08-23,11.490676879882812
2002-08-26,11.415212631225586
2002-08-27,11.14423942565918
2002-08-28,10.983025550842285
2002-08-29,11.260863304138184
2002-08-30,11.199121475219727
2002-09-03,10.976164817810059
2002-09-04,11.370621681213379
2002-09-05,11.079070091247559
2002-09-06,11.295162200927734
2002-09-09,11.47352409362793
2002-09-10,11.542125701904297
2002-09-11,11.48038387298584
2002-09-12,11.250570297241211
2002-09-13,11.250570297241211
2002-09-16,11.199121475219727
2002-09-17,11.024188995361328
2002-09-18,11.18196964263916
2002-09-19,10.890417098999023
2002-09-20,10.880122184753418
2002-09-23,10.605720520019531
2002-09-24,10.657173156738281
2002-09-25,11.109941482543945
2002-09-26,11.343470573425293
2002-09-27,11.041254043579102
2002-09-30,11.243874549865723
2002-10-01,11.333169937133789
2002-10-02,11.350339889526367
2002-10-03,11.480844497680664
2002-10-04,11.26104736328125
2002-10-07,10.989738464355469
2002-10-08,11.09963321685791
2002-10-09,10.800854682922363
2002-10-10,10.818026542663574
2002-10-11,11.09963321685791
2002-10-14,11.3125638961792
2002-10-15,11.264482498168945
2002-10-16,10.811155319213867
2002-10-17,10.577625274658203
2002-10-18,10.419645309448242
2002-10-21,10.663480758666992
2002-10-22,10.38530158996582
2002-10-23,10.302881240844727
2002-10-24,10.165508270263672
2002-10-25,10.340657234191895
2002-10-28,10.471158981323242
2002-10-29,10.61196517944336
2002-10-30,10.852368354797363
2002-10-31,10.807720184326172
2002-11-01,11.02408218383789
2002-11-04,11.02408218383789
2002-11-05,11.127113342285156
2002-11-06,11.230137825012207
2002-11-07,10.986305236816406
2002-11-08,11.161452293395996
2002-11-11,11.24731159210205
2002-11-12,11.271349906921387
2002-11-13,10.8764066696167
2002-11-14,11.4155912399292
2002-11-15,11.580435752868652
2002-11-18,11.539223670959473
2002-11-19,11.281655311584473
2002-11-20,11.343470573425293
2002-11-21,11.436196327209473
2002-11-22,11.786495208740234
2002-11-25,11.776189804077148
2002-11-26,11.66629409790039
2002-11-27,11.710943222045898
2002-11-29,11.58387279510498
2002-12-02,11.58387279510498
2002-12-03,11.405289649963379
2002-12-04,11.305695533752441
2002-12-05,11.37094497680664
2002-12-06,11.343470573425293
2002-12-09,11.274787902832031
2002-12-10,11.367512702941895
2002-12-11,11.4155912399292
2002-12-12,11.37094497680664
2002-12-13,11.29882526397705
2002-12-16,11.346908569335938
2002-12-17,11.425896644592285
2002-12-18,11.4155912399292
2002-12-19,11.470541954040527
2002-12-20,11.813971519470215
2002-12-23,11.827705383300781
2002-12-24,11.755587577819824
2002-12-26,11.77962589263916
2002-12-27,11.562946319580078
2002-12-30,11.831217765808105
2002-12-31,12.003182411193848
2003-01-02,12.206098556518555
2003-01-03,12.636012077331543
2003-01-06,13.06248950958252
2003-01-07,13.206939697265625
2003-01-08,13.29636287689209
2003-01-09,13.29636287689209
2003-01-10,13.155349731445312
2003-01-13,13.120956420898438
2003-01-14,13.316997528076172
2003-01-15,13.337632179260254
2003-01-16,13.4476900100708
2003-01-17,13.564624786376953
2003-01-21,13.268843650817871
2003-01-22,13.482083320617676
2003-01-23,13.547428131103516
2003-01-24,13.533676147460938
2003-01-27,13.265405654907227
2003-01-28,13.54227066040039
2003-01-29,13.805377960205078
2003-01-30,13.413293838500977
2003-01-31,13.784744262695312
2003-02-03,13.712514877319336
2003-02-04,13.397817611694336
2003-02-05,13.382340431213379
2003-02-06,13.464883804321289
2003-02-07,13.475205421447754
2003-02-10,13.985945701599121
2003-02-11,14.31611442565918
2003-02-12,14.161341667175293
2003-02-13,13.748625755310059
2003-02-14,13.733149528503418
2003-02-18,14.486358642578125
2003-02-19,14.24905014038086
2003-02-20,14.192296981811523
2003-02-21,14.264525413513184
2003-02-24,14.259366035461426
2003-02-25,14.13554859161377
2003-02-26,13.97562313079834
2003-02-27,14.408976554870605
2003-02-28,14.72883129119873
2003-03-03,14.53795051574707
2003-03-04,14.455409049987793
2003-03-05,14.419290542602539
2003-03-06,14.439927101135254
2003-03-07,14.393497467041016
2003-03-10,14.13554859161377
2003-03-11,13.810534477233887
2003-03-12,13.826011657714844
2003-03-13,14.212936401367188
2003-03-14,14.264525413513184
2003-03-17,14.723672866821289
2003-03-18,14.883601188659668
2003-03-19,14.883601188659668
2003-03-20,14.90939712524414
2003-03-21,14.888761520385742
2003-03-24,14.331591606140137
2003-03-25,14.976455688476562
2003-03-26,14.91971206665039
2003-03-27,14.87477970123291
2003-03-28,14.998740196228027
2003-03-31,14.848956108093262
2003-04-01,15.236320495605469
2003-04-02,15.391265869140625
2003-04-03,15.401590347290039
2003-04-04,15.422256469726562
2003-04-07,14.978078842163086
2003-04-08,15.029725074768066
2003-04-09,14.714666366577148
2003-04-10,14.709505081176758
2003-04-11,13.877958297729492
2003-04-14,13.945103645324707
2003-04-15,14.089727401733398
2003-04-16,13.583566665649414
2003-04-17,13.542244911193848
2003-04-21,13.521591186523438
2003-04-22,13.645543098449707
2003-04-23,13.70235538482666
2003-04-24,13.738509178161621
2003-04-25,13.872797012329102
2003-04-28,14.435763359069824
2003-04-29,14.368621826171875
2003-04-30,14.60103988647461
2003-05-01,14.699177742004395
2003-05-02,14.957418441772461
2003-05-05,14.859285354614258
2003-05-06,15.102028846740723
2003-05-07,15.11752700805664
2003-05-08,14.182687759399414
2003-05-09,14.24466609954834
2003-05-12,14.358292579650879
2003-05-13,14.471923828125
2003-05-14,14.616536140441895
2003-05-15,14.67851448059082
2003-05-16,14.461588859558105
2003-05-19,14.523566246032715
2003-05-20,14.487412452697754
2003-05-21,14.714666366577148
2003-05-22,15.029725074768066
2003-05-23,14.957418441772461
2003-05-27,15.287967681884766
2003-05-28,15.029725074768066
2003-05-29,14.761151313781738
2003-05-30,14.916095733642578
2003-06-02,15.158843994140625
2003-06-03,14.823125839233398
2003-06-04,15.050383567810059
2003-06-05,15.995551109313965
2003-06-06,15.79928970336914
2003-06-09,15.432586669921875
2003-06-10,15.572029113769531
2003-06-11,16.42424201965332
2003-06-12,17.064674377441406
2003-06-13,17.52951431274414
2003-06-16,18.257761001586914
2003-06-17,18.252592086791992
2003-06-18,17.699949264526367
2003-06-19,17.100833892822266
2003-06-20,17.545005798339844
2003-06-23,17.431379318237305
2003-06-24,17.720611572265625
2003-06-25,17.637971878051758
2003-06-26,18.08412742614746
2003-06-27,18.249568939208984
2003-06-30,17.97556495666504
2003-07-01,17.846315383911133
2003-07-02,17.887678146362305
2003-07-03,18.249568939208984
2003-07-07,18.301267623901367
2003-07-08,18.042774200439453
2003-07-09,17.846315383911133
2003-07-10,17.49993896484375
2003-07-11,17.443073272705078
2003-07-14,17.22077178955078
2003-07-15,16.791669845581055
2003-07-16,17.013973236083984
2003-07-17,16.67276382446289
2003-07-18,16.786502838134766
2003-07-21,16.3884220123291
2003-07-22,16.078229904174805
2003-07-23,16.61590003967285
2003-07-24,16.724464416503906
2003-07-25,16.858882904052734
2003-07-28,17.138051986694336
2003-07-29,17.060497283935547
2003-07-30,16.905399322509766
2003-07-31,17.458581924438477
2003-08-01,17.3448429107666
2003-08-04,17.73257827758789
2003-08-05,17.422391891479492
2003-08-06,17.127710342407227
2003-08-07,17.655033111572266
2003-08-08,17.649866104125977
2003-08-11,17.73257827758789
2003-08-12,18.042774200439453
2003-08-13,17.83597755432129
2003-08-14,17.913524627685547
2003-08-15,18.047943115234375
2003-08-18,18.05828285217285
2003-08-19,18.539077758789062
2003-08-20,18.585609436035156
2003-08-21,19.361083984375
2003-08-22,19.268028259277344
2003-08-25,18.849271774291992
2003-08-26,18.70451545715332
2003-08-27,18.55459213256836
2003-08-28,18.60112190246582
2003-08-29,18.818246841430664
2003-09-02,18.807907104492188
2003-09-03,18.714855194091797
2003-09-04,18.714855194091797
2003-09-05,18.890634536743164
2003-09-08,19.37660026550293
2003-09-09,19.90391731262207
2003-09-10,20.136560440063477
2003-09-11,20.01248550415039
2003-09-12,20.16241455078125
2003-09-15,20.426071166992188
2003-09-16,20.705249786376953
2003-09-17,20.648378372192383
