Date,IRM
2002-07-24,4.103321552276611
2002-07-25,4.100085258483887
2002-07-26,4.143788814544678
2002-07-29,4.362309455871582
2002-07-30,4.441624164581299
2002-07-31,4.815536975860596
2002-08-01,4.695756912231445
2002-08-02,4.626152515411377
2002-08-05,4.493420600891113
2002-08-06,4.572734355926514
2002-08-07,4.506369590759277
2002-08-08,4.647195339202881
2002-08-09,4.643957614898682
2002-08-12,4.635864734649658
2002-08-13,4.530651092529297
2002-08-14,4.5290327072143555
2002-08-15,4.653669834136963
2002-08-16,4.72489070892334
2002-08-19,4.872188091278076
2002-08-20,4.846292495727539
2002-08-21,4.78801965713501
2002-08-22,4.716797351837158
2002-08-23,4.671473979949951
2002-08-26,4.694134712219238
2002-08-27,4.605108737945557
2002-08-28,4.56626033782959
2002-08-29,4.512845516204834
2002-08-30,4.4998979568481445
2002-09-03,4.350978851318359
2002-09-04,4.438385009765625
2002-09-05,4.266807556152344
2002-09-06,4.286230564117432
2002-09-09,4.284612655639648
2002-09-10,4.308893203735352
2002-09-11,4.279755592346191
2002-09-12,4.198823928833008
2002-09-13,4.218247890472412
2002-09-16,4.210155010223389
2002-09-17,4.177781105041504
2002-09-18,4.168070316314697
2002-09-19,4.127601623535156
2002-09-20,4.116273403167725
2002-09-23,4.079042911529541
2002-09-24,3.9819209575653076
2002-09-25,4.095228672027588
2002-09-26,4.216630935668945
2002-09-27,4.070949554443359
2002-09-30,4.045050144195557
2002-10-01,4.111415386199951
2002-10-02,3.9657347202301025
2002-10-03,3.8346238136291504
2002-10-04,3.5578320026397705
2002-10-07,3.468804359436035
2002-10-08,3.6905601024627686
2002-10-09,3.7229347229003906
2002-10-10,3.8346238136291504
2002-10-11,3.941455364227295
2002-10-14,3.96087908744812
2002-10-15,4.095228672027588
2002-10-16,4.009439945220947
2002-10-17,4.1583571434021
2002-10-18,4.151880741119385
2002-10-21,4.2538580894470215
2002-10-22,4.249001502990723
2002-10-23,4.3056559562683105
2002-10-24,4.292706489562988
2002-10-25,4.388208389282227
2002-10-28,4.281374931335449
2002-10-29,4.231196403503418
2002-10-30,4.2894697189331055
2002-10-31,4.56626033782959
2002-11-01,4.726510524749756
2002-11-04,4.749170303344727
2002-11-05,4.791255474090576
2002-11-06,4.902945041656494
2002-11-07,4.838198661804199
2002-11-08,4.8058247566223145
2002-11-11,4.64233922958374
2002-11-12,4.750790596008301
2002-11-13,4.758883476257324
2002-11-14,5.357789039611816
2002-11-15,5.422537326812744
2002-11-18,5.310847282409668
2002-11-19,5.255813121795654
2002-11-20,5.399874687194824
2002-11-21,5.430628776550293
2002-11-22,5.4192986488342285
2002-11-25,5.283331871032715
2002-11-26,5.239627361297607
2002-11-27,5.341602802276611
2002-11-29,5.356170654296875
2002-12-02,5.246100902557373
2002-12-03,5.084233283996582
2002-12-04,5.055100440979004
2002-12-05,5.034056663513184
2002-12-06,5.108515739440918
2002-12-09,5.097184181213379
2002-12-10,5.139270305633545
2002-12-11,5.108515739440918
2002-12-12,5.09880256652832
2002-12-13,5.082617282867432
2002-12-16,5.1408891677856445
2002-12-17,5.1813554763793945
2002-12-18,5.114990234375
2002-12-19,5.043768882751465
2002-12-20,5.137651443481445
2002-12-23,5.139270305633545
2002-12-24,5.139270305633545
2002-12-26,5.1797356605529785
2002-12-27,5.058337211608887
2002-12-30,5.186211585998535
2002-12-31,5.343224048614502
2003-01-02,5.382070064544678
2003-01-03,5.386926174163818
2003-01-06,5.362646579742432
2003-01-07,5.409587383270264
2003-01-08,5.466242790222168
2003-01-09,5.539079189300537
2003-01-10,5.50184965133667
2003-01-13,5.454909324645996
2003-01-14,5.4484357833862305
2003-01-15,5.450052738189697
2003-01-16,5.3723578453063965
2003-01-17,5.373976707458496
2003-01-21,5.262286186218262
2003-01-22,5.244483470916748
2003-01-23,5.2493391036987305
2003-01-24,5.244483470916748
2003-01-27,5.100420951843262
2003-01-28,5.131176471710205
2003-01-29,5.118225574493408
2003-01-30,5.048623561859131
2003-01-31,5.132795810699463
2003-02-03,5.218583106994629
2003-02-04,5.165168285369873
2003-02-05,5.114990234375
2003-02-06,5.025961875915527
2003-02-07,5.034056663513184
2003-02-10,5.066429615020752
2003-02-11,5.09880256652832
2003-02-12,5.0502424240112305
2003-02-13,5.0502424240112305
2003-02-14,5.195924282073975
2003-02-18,5.228295803070068
2003-02-19,5.2250590324401855
2003-02-20,5.153836727142334
2003-02-21,5.416061878204346
2003-02-24,5.343224048614502
2003-02-25,5.4047322273254395
2003-02-26,5.393400192260742
2003-02-27,5.450052738189697
2003-02-28,5.697710990905762
2003-03-03,5.63620138168335
2003-03-04,5.615157127380371
2003-03-05,5.642675399780273
2003-03-06,5.623251914978027
2003-03-07,5.632964611053467
2003-03-10,5.626489162445068
2003-03-11,5.542319297790527
2003-03-12,5.563362121582031
2003-03-13,5.74627161026001
2003-03-14,5.7754058837890625
2003-03-17,6.128276824951172
2003-03-18,6.199497699737549
2003-03-19,6.123421669006348
2003-03-20,6.228631019592285
2003-03-21,6.369458198547363
2003-03-24,6.150935649871826
2003-03-25,6.312804222106934
2003-03-26,6.296618938446045
2003-03-27,6.2173027992248535
2003-03-28,6.231870174407959
2003-03-31,6.191401958465576
2003-04-01,6.238343715667725
2003-04-02,6.312804222106934
2003-04-03,6.262623310089111
2003-04-04,6.256150245666504
2003-04-07,6.264244079589844
2003-04-08,6.231870174407959
2003-04-09,6.121800422668457
2003-04-10,6.110469341278076
2003-04-11,6.099139213562012
2003-04-14,6.223776817321777
2003-04-15,6.296618938446045
2003-04-16,6.280428886413574
2003-04-17,6.325755596160889
2003-04-21,6.319279193878174
2003-04-22,6.419632911682129
2003-04-23,6.524851322174072
2003-04-24,6.507044792175293
2003-04-25,6.36136531829834
2003-04-28,6.500569820404053
2003-04-29,6.507044792175293
2003-04-30,6.450392246246338
2003-05-01,6.0942840576171875
2003-05-02,6.116944313049316
2003-05-05,6.084571361541748
2003-05-06,6.066768169403076
2003-05-07,6.11370849609375
2003-05-08,6.005255699157715
2003-05-09,6.071621417999268
2003-05-12,6.084571361541748
2003-05-13,6.184926986694336
2003-05-14,6.264244079589844
2003-05-15,6.2885236740112305
2003-05-16,6.4487738609313965
2003-05-19,6.201116561889648
2003-05-20,6.142843723297119
2003-05-21,6.087808132171631
2003-05-22,6.306332588195801
2003-05-23,6.333847522735596
2003-05-27,6.322516918182373
2003-05-28,6.337086200714111
2003-05-29,6.307952404022217
2003-05-30,6.393739700317383
2003-06-02,6.364602088928223
2003-06-03,6.340320110321045
2003-06-04,6.445537090301514
2003-06-05,6.426109313964844
2003-06-06,6.325755596160889
2003-06-09,6.27881383895874
2003-06-10,6.311185836791992
2003-06-11,6.312804222106934
2003-06-12,6.337086200714111
2003-06-13,6.312804222106934
2003-06-16,6.312804222106934
2003-06-17,6.32899284362793
2003-06-18,6.248056888580322
2003-06-19,6.207591533660889
2003-06-20,6.178452491760254
2003-06-23,6.118565082550049
2003-06-24,6.078098773956299
2003-06-25,6.005255699157715
2003-06-26,6.0861897468566895
2003-06-27,6.061912536621094
2003-06-30,6.003638744354248
2003-07-01,6.0861897468566895
2003-07-02,6.238343715667725
2003-07-03,6.227015972137451
2003-07-07,6.256150245666504
2003-07-08,6.314422607421875
2003-07-09,6.293379783630371
2003-07-10,6.201116561889648
2003-07-11,6.136368274688721
2003-07-14,6.231870174407959
2003-07-15,6.248056888580322
2003-07-16,6.312804222106934
2003-07-17,6.282049179077148
2003-07-18,6.254530429840088
2003-07-21,6.223776817321777
2003-07-22,6.236727237701416
2003-07-23,6.320897579193115
2003-07-24,6.309567451477051
2003-07-25,6.380787372589111
2003-07-28,6.419632911682129
2003-07-29,6.358126640319824
2003-07-30,6.337086200714111
2003-07-31,5.924323081970215
2003-08-01,5.806162357330322
2003-08-04,5.867671966552734
2003-08-05,5.883857250213623
2003-08-06,5.989070892333984
2003-08-07,5.98421573638916
2003-08-08,5.925941467285156
2003-08-11,5.955081462860107
2003-08-12,5.987451076507568
2003-08-13,6.00040340423584
2003-08-14,6.047344207763672
2003-08-15,6.1266584396362305
2003-08-18,6.070003032684326
2003-08-19,6.070003032684326
2003-08-20,6.061912536621094
2003-08-21,6.074862003326416
2003-08-22,6.053817272186279
2003-08-25,5.987451076507568
2003-08-26,5.98421573638916
2003-08-27,5.989070892333984
