Date,AMGN
2000-11-13,42.04137420654297
2000-11-14,43.048343658447266
2000-11-15,45.23013687133789
2000-11-16,44.22315979003906
2000-11-17,43.719661712646484
2000-11-20,42.544864654541016
2000-11-21,43.38399887084961
2000-11-22,43.84554672241211
2000-11-24,44.34903335571289
2000-11-27,45.1042594909668
2000-11-28,44.537841796875
2000-11-29,45.73362731933594
2000-11-30,42.71269226074219
2000-12-01,43.5098762512207
2000-12-04,43.59379959106445
2000-12-05,46.06928634643555
2000-12-06,44.307064056396484
2000-12-07,43.92945098876953
2000-12-08,45.90147018432617
2000-12-11,46.48886489868164
2000-12-12,45.817543029785156
2000-12-13,45.06230163574219
2000-12-14,43.174224853515625
2000-12-15,40.2371940612793
2000-12-18,42.838558197021484
2000-12-19,43.84554672241211
2000-12-20,42.71269226074219
2000-12-21,42.75464630126953
2000-12-22,44.810569763183594
2000-12-26,45.48189926147461
2000-12-27,44.0972785949707
2000-12-28,44.60078430175781
2000-12-29,42.92247772216797
2001-01-02,42.209205627441406
2001-01-03,45.020347595214844
2001-01-04,42.08333206176758
2001-01-05,39.14629364013672
2001-01-08,39.398048400878906
2001-01-09,41.621795654296875
2001-01-10,40.78265380859375
2001-01-11,40.698726654052734
2001-01-12,40.111331939697266
2001-01-16,41.32809829711914
2001-01-17,40.614810943603516
2001-01-18,41.66374969482422
2001-01-19,40.27916717529297
2001-01-22,45.397979736328125
2001-01-23,45.48189926147461
2001-01-24,46.36300277709961
2001-01-25,48.33498001098633
2001-01-26,48.12520980834961
2001-01-29,47.66366195678711
2001-01-30,47.66366195678711
2001-01-31,47.202144622802734
2001-02-01,46.53082275390625
2001-02-02,46.95040512084961
2001-02-05,45.8594856262207
2001-02-06,46.908424377441406
2001-02-07,47.41192626953125
2001-02-08,46.86648941040039
2001-02-09,48.71260452270508
2001-02-12,49.80350112915039
2001-02-13,48.54478454589844
2001-02-14,48.33498001098633
2001-02-15,48.376953125
2001-02-16,47.83149719238281
2001-02-20,45.94340896606445
2001-02-21,47.41192626953125
2001-02-22,47.0343132019043
2001-02-23,47.286033630371094
2001-02-26,49.25804138183594
2001-02-27,49.63566207885742
2001-02-28,48.376953125
2001-03-01,47.67416000366211
2001-03-02,48.628700256347656
2001-03-05,48.880435943603516
2001-03-06,49.46784973144531
2001-03-07,47.78954315185547
2001-03-08,46.02734375
2001-03-09,44.72665023803711
2001-03-12,41.1602668762207
2001-03-13,43.677711486816406
2001-03-14,43.63576889038086
2001-03-15,43.719661712646484
2001-03-16,41.87354278564453
2001-03-19,42.92247772216797
2001-03-20,41.1602668762207
2001-03-21,37.21626281738281
2001-03-22,36.8806037902832
2001-03-23,37.71975326538086
2001-03-26,39.52392578125
2001-03-27,40.78265380859375
2001-03-28,39.985469818115234
2001-03-29,40.069374084472656
2001-03-30,40.405029296875
2001-04-02,38.265201568603516
2001-04-03,36.712764739990234
2001-04-04,36.92255783081055
2001-04-05,38.13931655883789
2001-04-06,36.544944763183594
2001-04-09,36.23110580444336
2001-04-10,34.579654693603516
2001-04-11,34.821311950683594
2001-04-12,36.34523010253906
2001-04-16,36.64060974121094
2001-04-17,38.33231735229492
2001-04-18,41.319698333740234
2001-04-19,41.00418472290039
2001-04-20,39.98377990722656
2001-04-23,40.24559020996094
2001-04-24,38.56729507446289
2001-04-25,39.205047607421875
2001-04-26,37.52003479003906
2001-04-27,40.1985969543457
2001-04-30,41.04446029663086
2001-05-01,41.212284088134766
2001-05-02,41.78292465209961
2001-05-03,39.90321350097656
2001-05-04,41.88360595703125
2001-05-07,41.68220138549805
2001-05-08,41.74263000488281
2001-05-09,40.92361831665039
2001-05-10,40.399993896484375
2001-05-11,40.68194580078125
2001-05-14,40.91690444946289
2001-05-15,40.66181564331055
2001-05-16,43.63576889038086
2001-05-17,44.85083770751953
2001-05-18,43.94456481933594
2001-05-21,44.9045524597168
2001-05-22,44.468170166015625
2001-05-23,43.038272857666016
2001-05-24,45.0723762512207
2001-05-25,44.21980285644531
2001-05-29,45.17979049682617
2001-05-30,44.18623352050781
2001-05-31,44.56217956542969
2001-06-01,46.03907012939453
2001-06-04,46.91849136352539
2001-06-05,47.00578689575195
2001-06-06,45.78396987915039
2001-06-07,46.2002067565918
2001-06-08,45.28048324584961
2001-06-11,44.810569763183594
2001-06-12,44.92469787597656
2001-06-13,45.48189926147461
2001-06-14,44.94483184814453
2001-06-15,45.0186767578125
2001-06-18,44.964969635009766
2001-06-19,44.95827102661133
2001-06-20,45.273780822753906
2001-06-21,45.17979049682617
2001-06-22,43.72972869873047
2001-06-25,43.132259368896484
2001-06-26,42.407249450683594
2001-06-27,42.36695861816406
2001-06-28,42.07158279418945
2001-06-29,40.73564910888672
2001-07-02,41.40025329589844
2001-07-03,40.76250457763672
2001-07-05,39.08420944213867
2001-07-06,38.37260818481445
2001-07-09,39.41987991333008
2001-07-10,38.62098693847656
2001-07-11,38.27192306518555
2001-07-12,36.98970031738281
2001-07-13,37.35220718383789
2001-07-16,36.25796127319336
2001-07-17,36.96284484863281
2001-07-18,40.31272888183594
2001-07-19,39.936767578125
2001-07-20,40.75579071044922
2001-07-23,39.332603454589844
2001-07-24,38.7821159362793
2001-07-25,39.72867202758789
2001-07-26,38.7485466003418
2001-07-27,40.82964324951172
2001-07-30,40.59468078613281
2001-07-31,42.09842300415039
2001-08-01,41.68220138549805
2001-08-02,41.78292465209961
2001-08-03,41.561363220214844
2001-08-06,41.863468170166016
2001-08-07,42.05815887451172
2001-08-08,40.876617431640625
2001-08-09,40.95048141479492
2001-08-10,41.01761245727539
2001-08-13,42.25954818725586
2001-08-14,41.568092346191406
2001-08-15,40.33958053588867
2001-08-16,40.95048141479492
2001-08-17,40.24559020996094
2001-08-20,40.23215866088867
2001-08-21,39.21177291870117
2001-08-22,40.86991882324219
2001-08-23,42.23940658569336
2001-08-24,43.5887565612793
2001-08-27,43.28667068481445
2001-08-28,42.293113708496094
2001-08-29,42.024593353271484
2001-08-30,43.347076416015625
2001-08-31,43.165836334228516
2001-09-04,43.05842208862305
2001-09-05,43.77000427246094
2001-09-06,44.078834533691406
2001-09-07,42.897308349609375
2001-09-10,43.05170440673828
2001-09-17,40.84977722167969
2001-09-18,39.86293029785156
2001-09-19,38.90293884277344
2001-09-20,39.60785675048828
2001-09-21,37.607303619384766
2001-09-24,37.09709930419922
2001-09-25,37.92953109741211
2001-09-26,38.45988845825195
2001-09-27,39.90992736816406
2001-09-28,39.453433990478516
2001-10-01,39.27888870239258
2001-10-02,39.755523681640625
2001-10-03,40.1717529296875
2001-10-04,38.56729507446289
2001-10-05,39.43330764770508
2001-10-08,38.7485466003418
2001-10-09,38.54716110229492
2001-10-10,39.59440994262695
2001-10-11,41.3868408203125
2001-10-12,41.35997772216797
2001-10-15,41.76276779174805
2001-10-16,41.319698333740234
2001-10-17,39.61455535888672
2001-10-18,39.67497253417969
2001-10-19,40.225460052490234
2001-10-22,40.1717529296875
2001-10-23,39.64140701293945
2001-10-24,38.318904876708984
2001-10-25,39.104347229003906
2001-10-26,39.90992736816406
2001-10-29,38.35247039794922
2001-10-30,38.184654235839844
2001-10-31,38.14436721801758
2001-11-01,38.936527252197266
2001-11-02,38.69483947753906
2001-11-05,39.29902648925781
2001-11-06,39.78239059448242
2001-11-07,40.23887252807617
2001-11-08,38.65455627441406
2001-11-09,38.19135665893555
2001-11-12,37.7751350402832
2001-11-13,38.92980194091797
2001-11-14,38.486732482910156
2001-11-15,38.29205322265625
2001-11-16,37.942962646484375
2001-11-19,39.171478271484375
2001-11-20,38.8760986328125
2001-11-21,41.60838317871094
2001-11-23,43.24637985229492
2001-11-26,45.24020767211914
2001-11-27,44.206363677978516
2001-11-28,43.31352615356445
2001-11-29,44.16609573364258
2001-11-30,44.59574890136719
2001-12-03,43.957984924316406
2001-12-04,44.75014877319336
2001-12-05,45.47517013549805
2001-12-06,45.97865676879883
2001-12-07,44.84414291381836
2001-12-10,43.548484802246094
2001-12-11,43.165836334228516
2001-12-12,43.22623825073242
2001-12-13,40.406707763671875
2001-12-14,37.61402893066406
2001-12-17,39.936767578125
2001-12-18,39.19832992553711
2001-12-19,39.158050537109375
2001-12-20,38.80226135253906
2001-12-21,38.916385650634766
2001-12-24,38.27862548828125
2001-12-26,39.1312141418457
2001-12-27,39.205047607421875
2001-12-28,39.64811325073242
2001-12-31,37.889259338378906
2002-01-02,37.86241149902344
2002-01-03,36.47947692871094
2002-01-04,37.33877182006836
2002-01-07,37.385765075683594
2002-01-08,37.956390380859375
2002-01-09,37.43947219848633
2002-01-10,37.922828674316406
2002-01-11,38.33231735229492
2002-01-14,37.258216857910156
2002-01-15,37.768436431884766
2002-01-16,37.385765075683594
2002-01-17,37.4596061706543
2002-01-18,36.472782135009766
2002-01-22,37.6341552734375
2002-01-23,39.245323181152344
2002-01-24,38.40616989135742
2002-01-25,38.30546951293945
2002-01-28,37.79527282714844
2002-01-29,36.5869026184082
2002-01-30,36.949424743652344
2002-01-31,37.258216857910156
2002-02-01,38.855960845947266
2002-02-04,37.8422737121582
2002-02-05,38.05037307739258
2002-02-06,37.889259338378906
2002-02-07,37.60060119628906
2002-02-08,38.869380950927734
2002-02-11,38.69483947753906
2002-02-12,39.60785675048828
2002-02-13,39.55412673950195
2002-02-14,38.936527252197266
2002-02-15,39.06407165527344
2002-02-19,38.19806671142578
2002-02-20,39.57427215576172
2002-02-21,38.6612663269043
2002-02-22,38.63441848754883
2002-02-25,39.58770751953125
2002-02-26,39.35273361206055
2002-02-27,38.84923553466797
2002-02-28,38.92308807373047
2002-03-01,39.29231262207031
2002-03-04,40.1985969543457
2002-03-05,39.56755065917969
2002-03-06,40.675235748291016
2002-03-07,40.14488220214844
2002-03-08,40.0911865234375
2002-03-11,39.876373291015625
2002-03-12,40.0039176940918
2002-03-13,40.18516159057617
2002-03-14,40.44698715209961
2002-03-15,41.225711822509766
2002-03-18,41.94402313232422
2002-03-19,41.829898834228516
2002-03-20,40.990760803222656
2002-03-21,41.78292465209961
2002-03-22,41.48753356933594
2002-03-25,40.53426742553711
2002-03-26,40.702083587646484
2002-03-27,40.84977722167969
2002-03-28,40.064334869384766
2002-04-01,41.212284088134766
2002-04-02,40.111331939697266
2002-04-03,40.23887252807617
2002-04-04,39.58770751953125
2002-04-05,39.08420944213867
2002-04-08,39.601131439208984
2002-04-09,37.83556365966797
2002-04-10,39.36616897583008
2002-04-11,38.37932205200195
2002-04-12,38.40616989135742
2002-04-15,38.16449737548828
2002-04-16,38.7686882019043
2002-04-17,37.889259338378906
2002-04-18,38.61427688598633
2002-04-19,38.14436721801758
2002-04-22,37.607303619384766
2002-04-23,36.75473403930664
2002-04-24,37.66771697998047
2002-04-25,37.05683898925781
2002-04-26,36.14382553100586
2002-04-29,34.828041076660156
2002-04-30,35.499359130859375
2002-05-01,34.586360931396484
2002-05-02,33.7807731628418
2002-05-03,32.7603874206543
2002-05-06,31.424468994140625
2002-05-07,31.243206024169922
2002-05-08,32.99534606933594
2002-05-09,31.948078155517578
2002-05-10,30.652437210083008
2002-05-13,32.19648361206055
2002-05-14,34.76762008666992
2002-05-15,34.47225570678711
2002-05-16,33.800926208496094
2002-05-17,34.0291748046875
2002-05-20,33.42498779296875
2002-05-21,32.65968322753906
2002-05-22,33.183311462402344
2002-05-23,35.37852096557617
2002-05-24,34.0426025390625
2002-05-28,34.64677429199219
2002-05-29,33.98218536376953
2002-05-30,33.646507263183594
2002-05-31,31.974929809570312
2002-06-03,30.336925506591797
2002-06-04,29.806575775146484
2002-06-05,30.551733016967773
2002-06-06,28.72576141357422
2002-06-07,27.691917419433594
2002-06-10,28.06786346435547
2002-06-11,26.013620376586914
2002-06-12,25.624256134033203
2002-06-13,25.375869750976562
2002-06-14,26.97361183166504
2002-06-17,28.66533088684082
2002-06-18,29.034561157226562
2002-06-19,28.886873245239258
2002-06-20,27.738908767700195
2002-06-21,27.15485954284668
2002-06-24,28.047706604003906
2002-06-25,27.295835494995117
2002-06-26,27.39654541015625
2002-06-27,27.85302734375
2002-06-28,28.11486053466797
2002-07-01,25.751806259155273
2002-07-02,24.80525016784668
2002-07-03,24.053380966186523
2002-07-05,25.557126998901367
2002-07-08,24.308467864990234
2002-07-09,23.449174880981445
2002-07-10,21.838008880615234
2002-07-11,23.1001033782959
2002-07-12,23.026243209838867
2002-07-15,20.85788345336914
2002-07-16,22.066267013549805
2002-07-17,24.905946731567383
2002-07-18,23.01283073425293
2002-07-19,23.80499267578125
2002-07-22,23.68414306640625
2002-07-23,23.898969650268555
2002-07-24,24.89922523498535
2002-07-25,28.15513038635254
2002-07-26,29.1218318939209
2002-07-29,29.551467895507812
2002-07-30,30.538320541381836
2002-07-31,30.639013290405273
2002-08-01,29.135250091552734
2002-08-02,29.209096908569336
2002-08-05,28.34309959411621
2002-08-06,29.69245147705078
2002-08-07,30.69271469116211
2002-08-08,32.243473052978516
2002-08-09,32.04206466674805
2002-08-12,32.20990753173828
2002-08-13,30.639013290405273
2002-08-14,31.901086807250977
2002-08-15,32.089054107666016
2002-08-16,31.907814025878906
2002-08-19,31.162635803222656
2002-08-20,31.330476760864258
2002-08-21,32.02193069458008
2002-08-22,32.585845947265625
2002-08-23,31.73326873779297
2002-08-26,31.444583892822266
2002-08-27,30.350337982177734
2002-08-28,30.330198287963867
2002-08-29,30.4644718170166
2002-08-30,30.229516983032227
2002-09-03,28.82645606994629
2002-09-04,29.618595123291016
2002-09-05,29.000995635986328
2002-09-06,30.041536331176758
2002-09-09,30.175792694091797
2002-09-10,30.914260864257812
2002-09-11,30.645719528198242
2002-09-12,30.263076782226562
2002-09-13,30.65915298461914
2002-09-16,30.4040470123291
2002-09-17,30.323488235473633
2002-09-18,30.531599044799805
2002-09-19,28.202119827270508
2002-09-20,28.00743865966797
2002-09-23,26.85948371887207
2002-09-24,28.24239158630371
2002-09-25,29.57832145690918
2002-09-26,29.30980682373047
2002-09-27,28.19542121887207
2002-09-30,27.9940128326416
2002-10-01,29.91399574279785
2002-10-02,30.041536331176758
2002-10-03,30.71286392211914
2002-10-04,29.30980682373047
2002-10-07,30.00798225402832
2002-10-08,30.739704132080078
2002-10-09,30.625574111938477
2002-10-10,32.38444519042969
2002-10-11,32.28374099731445
2002-10-14,33.02220153808594
2002-10-15,33.888187408447266
2002-10-16,33.821075439453125
2002-10-17,33.666664123535156
2002-10-18,33.888187408447266
2002-10-21,33.821075439453125
2002-10-22,33.43168640136719
2002-10-23,33.565975189208984
2002-10-24,32.679832458496094
2002-10-25,33.42498779296875
2002-10-28,32.94163513183594
2002-10-29,32.8006591796875
2002-10-30,32.25018310546875
2002-10-31,31.256624221801758
2002-11-01,31.283483505249023
2002-11-04,32.46499252319336
2002-11-05,33.61968231201172
2002-11-06,31.021663665771484
2002-11-07,30.437620162963867
2002-11-08,29.63204002380371
2002-11-11,29.672325134277344
2002-11-12,30.558446884155273
2002-11-13,30.175792694091797
2002-11-14,31.68625831604004
2002-11-15,32.05548858642578
2002-11-18,31.01496124267578
2002-11-19,30.69942283630371
2002-11-20,31.431167602539062
2002-11-21,32.129329681396484
2002-11-22,31.854103088378906
2002-11-25,31.45130729675293
2002-11-26,31.565431594848633
2002-11-27,32.41801071166992
2002-11-29,31.68625831604004
2002-12-02,32.60598373413086
2002-12-03,31.65271759033203
2002-12-04,31.505014419555664
2002-12-05,32.243473052978516
2002-12-06,33.163169860839844
2002-12-09,31.98164176940918
2002-12-10,31.6057186126709
2002-12-11,31.73326873779297
2002-12-12,33.868045806884766
2002-12-13,33.7807731628418
2002-12-16,33.908329010009766
2002-12-17,34.653499603271484
2002-12-18,34.74076843261719
2002-12-19,34.082889556884766
2002-12-20,34.55950927734375
2002-12-23,34.666927337646484
2002-12-24,34.53937911987305
2002-12-26,34.022464752197266
2002-12-27,33.25714874267578
2002-12-30,33.002052307128906
2002-12-31,32.45158767700195
2003-01-02,33.10946273803711
2003-01-03,33.02220153808594
2003-01-06,33.747215270996094
2003-01-07,33.72707748413086
2003-01-08,32.81410217285156
2003-01-09,33.35786056518555
2003-01-10,33.86133575439453
2003-01-13,34.586360931396484
2003-01-14,34.30442428588867
2003-01-15,34.049320220947266
2003-01-16,34.35812759399414
2003-01-17,34.45210266113281
2003-01-21,34.150001525878906
2003-01-22,35.2442626953125
2003-01-23,35.91557693481445
2003-01-24,35.06972122192383
2003-01-27,34.0895881652832
2003-01-28,34.63336181640625
2003-01-29,35.036136627197266
2003-01-30,34.223846435546875
2003-01-31,34.210445404052734
2003-02-03,34.99586868286133
2003-02-04,34.794490814208984
2003-02-05,34.41852951049805
2003-02-06,34.43196487426758
2003-02-07,34.96900939941406
2003-02-10,35.566505432128906
2003-02-11,35.88201904296875
2003-02-12,35.12343978881836
2003-02-13,34.76091766357422
2003-02-14,35.31137466430664
2003-02-18,35.996131896972656
2003-02-19,36.23781967163086
2003-02-20,36.24453353881836
2003-02-21,36.65403366088867
2003-02-24,35.68062210083008
2003-02-25,36.15724182128906
2003-02-26,35.74776077270508
2003-02-27,36.29152297973633
2003-02-28,36.680885314941406
2003-03-03,36.15053176879883
2003-03-04,36.3317985534668
2003-03-05,37.144100189208984
2003-03-06,37.19109344482422
2003-03-07,37.39249038696289
2003-03-10,36.98970031738281
2003-03-11,36.92255783081055
2003-03-12,37.02995681762695
2003-03-13,38.265201568603516
2003-03-14,38.69483947753906
2003-03-17,39.346031188964844
2003-03-18,39.520565032958984
2003-03-19,39.13792037963867
2003-03-20,38.916385650634766
2003-03-21,39.31244659423828
2003-03-24,38.49344253540039
2003-03-25,39.245323181152344
2003-03-26,38.90293884277344
2003-03-27,39.31917190551758
2003-03-28,39.31244659423828
2003-03-31,38.63441848754883
2003-04-01,39.28561782836914
2003-04-02,40.097904205322266
2003-04-03,39.876373291015625
2003-04-04,39.795814514160156
2003-04-07,39.21177291870117
2003-04-08,39.37288284301758
2003-04-09,38.66800308227539
2003-04-10,38.90293884277344
2003-04-11,38.855960845947266
2003-04-14,39.66155242919922
2003-04-15,40.379859924316406
2003-04-16,39.97035598754883
2003-04-17,40.366424560546875
2003-04-21,40.332855224609375
2003-04-22,40.91020584106445
2003-04-23,42.830177307128906
2003-04-24,42.95773696899414
2003-04-25,42.293113708496094
2003-04-28,42.21927261352539
2003-04-29,41.688941955566406
2003-04-30,41.15187072753906
2003-05-01,41.97760009765625
2003-05-02,42.4743766784668
2003-05-05,42.09842300415039
2003-05-06,40.93033218383789
2003-05-07,39.977054595947266
2003-05-08,40.59468078613281
2003-05-09,41.1115837097168
2003-05-12,41.615081787109375
2003-05-13,41.286136627197266
2003-05-14,41.5211067199707
2003-05-15,42.04472732543945
2003-05-16,41.829898834228516
2003-05-19,40.46039962768555
2003-05-20,40.97061538696289
2003-05-21,40.74235916137695
2003-05-22,41.534523010253906
2003-05-23,41.4808235168457
2003-05-27,42.729488372802734
2003-05-28,42.796607971191406
2003-05-29,42.5079345703125
2003-05-30,43.46121597290039
2003-06-02,42.6623420715332
2003-06-03,43.00471878051758
2003-06-04,43.29336929321289
2003-06-05,43.93112564086914
2003-06-06,42.5482063293457
2003-06-09,42.11185836791992
2003-06-10,42.74290466308594
2003-06-11,43.8572883605957
2003-06-12,43.65587615966797
2003-06-13,43.63576889038086
2003-06-16,45.31403732299805
2003-06-17,44.8709831237793
2003-06-18,44.21980285644531
2003-06-19,42.84360122680664
2003-06-20,43.61561965942383
2003-06-23,43.04499816894531
2003-06-24,43.6693229675293
2003-06-25,43.36050796508789
2003-06-26,44.521881103515625
2003-06-27,43.7565803527832
2003-06-30,44.266788482666016
2003-07-01,44.206363677978516
2003-07-02,45.119346618652344
2003-07-03,44.56217956542969
2003-07-07,46.26060104370117
2003-07-08,46.98564147949219
2003-07-09,46.95878601074219
2003-07-10,46.66340255737305
2003-07-11,46.85808563232422
2003-07-14,47.321285247802734
2003-07-15,48.026187896728516
2003-07-16,47.91876220703125
2003-07-17,47.4757080078125
2003-07-18,47.50926971435547
2003-07-21,46.37472915649414
2003-07-22,46.274044036865234
2003-07-23,46.80439376831055
2003-07-24,45.85111618041992
2003-07-25,46.1263542175293
2003-07-28,46.91849136352539
2003-07-29,46.51572036743164
2003-07-30,46.750667572021484
2003-07-31,46.60968780517578
2003-08-01,45.817543029785156
2003-08-04,45.75712585449219
2003-08-05,44.42118453979492
2003-08-06,44.354061126708984
2003-08-07,44.99181365966797
2003-08-08,44.857540130615234
2003-08-11,45.32076644897461
2003-08-12,46.354610443115234
2003-08-13,45.67655944824219
2003-08-14,46.03907012939453
2003-08-15,46.119632720947266
2003-08-18,46.66340255737305
2003-08-19,45.86454391479492
2003-08-20,46.05921936035156
2003-08-21,46.119632720947266
2003-08-22,44.62931442260742
2003-08-25,44.44132614135742
2003-08-26,43.99155807495117
2003-08-27,44.12581253051758
2003-08-28,44.49504470825195
2003-08-29,44.266788482666016
2003-09-02,45.542293548583984
2003-09-03,44.51518249511719
2003-09-04,45.0723762512207
2003-09-05,45.166358947753906
2003-09-08,45.78396987915039
2003-09-09,45.260337829589844
2003-09-10,44.97167205810547
2003-09-11,45.817543029785156
2003-09-12,45.998809814453125
2003-09-15,45.985382080078125
2003-09-16,46.86481475830078
2003-09-17,46.74395751953125
2003-09-18,46.99233627319336
2003-09-19,46.247188568115234
