Date,DOV
2006-07-11,22.29450225830078
2006-07-12,21.90828514099121
2006-07-13,21.72896957397461
2006-07-14,21.094482421875
2006-07-17,20.99334144592285
2006-07-18,21.06230354309082
2006-07-19,21.876102447509766
2006-07-20,21.200239181518555
2006-07-21,20.961151123046875
2006-07-24,21.407135009765625
2006-07-25,21.29218864440918
2006-07-26,21.30598258972168
2006-07-27,21.351966857910156
2006-07-28,21.75656509399414
2006-07-31,21.673809051513672
2006-08-01,21.457706451416016
2006-08-02,21.765756607055664
2006-08-03,21.862306594848633
2006-08-04,21.843914031982422
2006-08-07,21.797948837280273
2006-08-08,21.365745544433594
2006-08-09,21.016328811645508
2006-08-10,21.18183708190918
2006-08-11,21.066896438598633
2006-08-14,21.066896438598633
2006-08-15,21.646211624145508
2006-08-16,22.253124237060547
2006-08-17,22.299097061157227
2006-08-18,22.170360565185547
2006-08-21,21.981857299804688
2006-08-22,21.991043090820312
2006-08-23,21.894487380981445
2006-08-24,21.8209285736084
2006-08-25,21.705984115600586
2006-08-28,21.926681518554688
2006-08-29,22.081300735473633
2006-08-30,22.155153274536133
2006-08-31,22.441328048706055
2006-09-01,22.501333236694336
2006-09-05,22.432100296020508
2006-09-06,22.13207244873047
2006-09-07,21.781282424926758
2006-09-08,21.88744354248047
2006-09-11,21.8135929107666
2006-09-12,21.896678924560547
2006-09-13,22.025909423828125
2006-09-14,21.9612979888916
2006-09-15,22.01668357849121
2006-09-18,22.23361587524414
2006-09-19,21.915136337280273
2006-09-20,22.044382095336914
2006-09-21,21.721281051635742
2006-09-22,21.490495681762695
2006-09-25,21.744356155395508
2006-09-26,21.92898941040039
2006-09-27,22.155153274536133
2006-09-28,22.095149993896484
2006-09-29,21.896678924560547
2006-10-02,21.845911026000977
2006-10-03,21.75359344482422
2006-10-04,21.69359016418457
2006-10-05,22.219768524169922
2006-10-06,22.279775619506836
2006-10-09,22.593645095825195
2006-10-10,22.372085571289062
2006-10-11,22.390552520751953
2006-10-12,22.93520736694336
2006-10-13,23.036741256713867
2006-10-16,23.44292640686035
2006-10-17,23.438304901123047
2006-10-18,23.44292640686035
2006-10-19,23.387542724609375
2006-10-20,23.424457550048828
2006-10-23,23.549087524414062
2006-10-24,23.493696212768555
2006-10-25,22.012073516845703
2006-10-26,22.247465133666992
2006-10-27,22.141313552856445
2006-10-30,22.05821990966797
2006-10-31,21.924367904663086
2006-11-01,21.924367904663086
2006-11-02,21.92898941040039
2006-11-03,21.82744026184082
2006-11-06,21.88744354248047
2006-11-07,22.210540771484375
2006-11-08,22.5474796295166
2006-11-09,22.69980812072754
2006-11-10,22.99981689453125
2006-11-13,23.04136085510254
2006-11-14,23.189064025878906
2006-11-15,23.27214241027832
2006-11-16,23.1844425201416
2006-11-17,23.10136604309082
2006-11-20,23.069061279296875
2006-11-21,23.30906867980957
2006-11-22,23.53985595703125
2006-11-24,23.493696212768555
2006-11-27,22.912120819091797
2006-11-28,22.650362014770508
2006-11-29,23.081228256225586
2006-11-30,23.303606033325195
2006-12-01,22.766185760498047
2006-12-04,23.187782287597656
2006-12-05,23.13218879699707
2006-12-06,23.118295669555664
2006-12-07,23.048797607421875
2006-12-08,23.002458572387695
2006-12-11,22.960763931274414
2006-12-12,22.78008270263672
2006-12-13,22.752283096313477
2006-12-14,22.83104705810547
2006-12-15,22.946876525878906
2006-12-18,22.82640838623047
2006-12-19,22.858848571777344
2006-12-20,22.78008270263672
2006-12-21,22.641109466552734
2006-12-22,22.566970825195312
2006-12-26,22.631826400756836
2006-12-27,22.90517807006836
2006-12-28,22.77082633972168
2006-12-29,22.710586547851562
2007-01-03,22.60866928100586
2007-01-04,22.705955505371094
2007-01-05,22.42334747314453
2007-01-08,22.446521759033203
2007-01-09,22.557708740234375
2007-01-10,22.48820686340332
2007-01-11,22.66889762878418
2007-01-12,22.752283096313477
2007-01-16,22.594768524169922
2007-01-17,22.460418701171875
2007-01-18,22.437252044677734
2007-01-19,22.645727157592773
2007-01-22,22.372386932373047
2007-01-23,22.497478485107422
2007-01-24,22.543807983398438
2007-01-25,22.140735626220703
2007-01-26,21.992483139038086
2007-01-29,22.094417572021484
2007-01-30,22.2333984375
2007-01-31,22.979299545288086
2007-02-01,23.45185661315918
2007-02-02,23.289701461791992
2007-02-05,23.45649528503418
2007-02-06,23.359201431274414
2007-02-07,23.493553161621094
2007-02-08,23.437957763671875
2007-02-09,23.275806427001953
2007-02-12,23.354562759399414
2007-02-13,23.354562759399414
2007-02-14,23.433320999145508
2007-02-15,23.36845588684082
2007-02-16,23.183156967163086
2007-02-20,23.447227478027344
2007-02-21,23.437957763671875
2007-02-22,23.141456604003906
2007-02-23,22.87738037109375
2007-02-26,22.795989990234375
2007-02-27,22.11703872680664
2007-02-28,22.2240047454834
2007-03-01,22.358856201171875
2007-03-02,21.940322875976562
2007-03-05,21.71711540222168
2007-03-06,21.94963264465332
2007-03-07,21.912429809570312
2007-03-08,22.191450119018555
2007-03-09,22.172842025756836
2007-03-12,22.410011291503906
2007-03-13,21.83802032470703
2007-03-14,21.996135711669922
2007-03-15,22.200756072998047
2007-03-16,22.089139938354492
2007-03-19,22.275157928466797
2007-03-20,22.29840087890625
2007-03-21,22.670438766479492
2007-03-22,22.647192001342773
2007-03-23,22.698326110839844
2007-03-26,22.684383392333984
2007-03-27,22.63323211669922
2007-03-28,22.484424591064453
2007-03-29,22.675090789794922
2007-03-30,22.698326110839844
2007-04-02,22.600688934326172
2007-04-03,22.823896408081055
2007-04-04,22.893653869628906
2007-04-05,22.8564510345459
2007-04-09,22.665786743164062
2007-04-10,22.503019332885742
2007-04-11,22.186800003051758
2007-04-12,22.382108688354492
2007-04-13,22.410011291503906
2007-04-16,22.73554039001465
2007-04-17,22.884349822998047
2007-04-18,22.777387619018555
2007-04-19,22.823896408081055
2007-04-20,23.228473663330078
2007-04-23,23.419147491455078
2007-04-24,23.312183380126953
2007-04-25,22.642541885375977
2007-04-26,22.791337966918945
2007-04-27,22.698326110839844
2007-04-30,22.377460479736328
2007-05-01,22.32630729675293
2007-05-02,22.582080841064453
2007-05-03,22.52161979675293
2007-05-04,22.479768753051758
2007-05-07,22.577430725097656
2007-05-08,22.684383392333984
2007-05-09,22.740190505981445
2007-05-10,22.27980613708496
2007-05-11,22.29840087890625
2007-05-14,22.37281036376953
2007-05-15,22.363510131835938
2007-05-16,22.437910079956055
2007-05-17,22.284452438354492
2007-05-18,22.549516677856445
2007-05-21,22.8564510345459
2007-05-22,22.986658096313477
2007-05-23,23.13547134399414
2007-05-24,22.916902542114258
2007-05-25,22.870403289794922
2007-05-29,22.821388244628906
2007-05-30,23.045446395874023
2007-05-31,23.36285972595215
2007-06-01,23.49356460571289
2007-06-04,23.4095401763916
2007-06-05,23.49823570251465
2007-06-06,23.124801635742188
2007-06-07,22.849395751953125
2007-06-08,23.37220001220703
2007-06-11,23.77830696105957
2007-06-12,23.63827133178711
2007-06-13,24.660547256469727
2007-06-14,24.837923049926758
2007-06-15,24.90794563293457
2007-06-18,24.571849822998047
2007-06-19,24.707218170166016
2007-06-20,24.51584243774414
2007-06-21,24.47848892211914
2007-06-22,24.184417724609375
2007-06-25,23.843658447265625
2007-06-26,23.885665893554688
2007-06-27,23.951021194458008
2007-06-28,23.806320190429688
2007-06-29,23.87632179260254
2007-07-02,24.366466522216797
2007-07-03,24.1890869140625
2007-07-05,24.08171272277832
2007-07-06,24.39447593688965
2007-07-09,24.48782730102539
2007-07-10,24.09105682373047
2007-07-11,24.291770935058594
2007-07-12,24.847259521484375
2007-07-13,24.847259521484375
2007-07-16,25.20667839050293
2007-07-17,25.370058059692383
2007-07-18,25.03864288330078
2007-07-19,25.41207504272461
2007-07-20,24.996631622314453
2007-07-23,25.225364685058594
2007-07-24,24.26844596862793
2007-07-25,23.37220001220703
2007-07-26,23.199491500854492
2007-07-27,23.222827911376953
2007-07-30,23.512237548828125
2007-07-31,23.806320190429688
2007-08-01,23.675613403320312
2007-08-02,24.105056762695312
2007-08-03,23.885665893554688
2007-08-06,24.249757766723633
2007-08-07,23.951021194458008
2007-08-08,23.867002487182617
2007-08-09,22.966093063354492
2007-08-10,23.53091049194336
2007-08-13,23.442216873168945
2007-08-14,23.045446395874023
2007-08-15,22.826045989990234
2007-08-16,22.55531120300293
2007-08-17,23.059444427490234
2007-08-20,23.236831665039062
2007-08-21,22.812057495117188
2007-08-22,23.30219268798828
2007-08-23,22.9427547454834
2007-08-24,23.008100509643555
2007-08-27,22.802709579467773
2007-08-28,22.181882858276367
2007-08-29,22.781902313232422
2007-08-30,22.781902313232422
2007-08-31,23.156906127929688
2007-09-04,23.231918334960938
2007-09-05,22.67407989501953
2007-09-06,23.058473587036133
2007-09-07,22.463134765625
2007-09-10,22.116256713867188
2007-09-11,22.566267013549805
2007-09-12,22.383447647094727
2007-09-13,22.660017013549805
2007-09-14,22.744401931762695
2007-09-17,22.53813934326172
2007-09-18,23.330360412597656
2007-09-19,23.98661994934082
2007-09-20,23.58348274230957
2007-09-21,23.794431686401367
2007-09-24,23.836620330810547
2007-09-25,23.738183975219727
2007-09-26,23.95850944519043
2007-09-27,23.916309356689453
2007-09-28,23.88348960876465
2007-10-01,24.061628341674805
2007-10-02,23.888187408447266
2007-10-03,23.57879638671875
2007-10-04,23.616294860839844
2007-10-05,24.094436645507812
2007-10-08,23.935060501098633
2007-10-09,23.98193359375
2007-10-10,23.43348503112793
2007-10-11,23.28348159790039
2007-10-12,23.44754981994629
2007-10-15,23.00222396850586
2007-10-16,22.828786849975586
2007-10-17,22.936594009399414
2007-10-18,22.87565803527832
2007-10-19,22.6506404876709
2007-10-22,22.739709854125977
2007-10-23,23.133472442626953
2007-10-24,21.928752899169922
2007-10-25,21.520931243896484
2007-10-26,21.55373764038086
2007-10-29,21.239669799804688
2007-10-30,21.2818603515625
2007-10-31,21.5631103515625
2007-11-01,20.845901489257812
2007-11-02,21.136531829833984
2007-11-05,21.22091293334961
2007-11-06,21.567800521850586
2007-11-07,20.784963607788086
2007-11-08,21.558427810668945
2007-11-09,21.516237258911133
2007-11-12,21.54436492919922
2007-11-13,21.891250610351562
2007-11-14,22.172508239746094
2007-11-15,21.89594078063965
2007-11-16,21.69437026977539
2007-11-19,21.422489166259766
2007-11-20,21.47873306274414
2007-11-21,21.070919036865234
2007-11-23,21.441226959228516
2007-11-26,21.02404022216797
2007-11-27,21.37561798095703
2007-11-28,22.12894058227539
2007-11-29,21.954729080200195
2007-11-30,21.789941787719727
2007-12-03,21.535688400268555
2007-12-04,21.39443588256836
2007-12-05,21.629859924316406
2007-12-06,22.12894058227539
2007-12-07,21.997106552124023
2007-12-10,22.36435317993164
2007-12-11,21.549814224243164
2007-12-12,21.587482452392578
2007-12-13,21.7381534576416
2007-12-14,21.465068817138672
2007-12-17,20.984827041625977
2007-12-18,21.39915657043457
2007-12-19,21.41327476501465
2007-12-20,21.535688400268555
2007-12-21,21.926483154296875
2007-12-24,22.2419376373291
2007-12-26,21.926483154296875
2007-12-27,21.545106887817383
2007-12-28,21.89352035522461
2007-12-31,21.700477600097656
2008-01-02,20.91419792175293
2008-01-03,20.852996826171875
2008-01-04,20.019624710083008
2008-01-07,19.398134231567383
2008-01-08,18.169267654418945
2008-01-09,18.04214096069336
2008-01-10,18.58831024169922
2008-01-11,17.778484344482422
2008-01-14,17.820850372314453
2008-01-15,17.307661056518555
2008-01-16,17.222904205322266
2008-01-17,16.855655670166016
2008-01-18,16.737953186035156
2008-01-22,16.898038864135742
2008-01-23,17.241737365722656
2008-01-24,17.161693572998047
2008-01-25,17.73139762878418
2008-01-28,17.594865798950195
2008-01-29,18.079811096191406
2008-01-30,19.332212448120117
2008-01-31,18.969675064086914
2008-02-01,20.033750534057617
2008-02-04,19.958417892456055
2008-02-05,19.534664154052734
2008-02-06,19.346342086791992
2008-02-07,19.497005462646484
2008-02-08,19.280424118041992
2008-02-11,19.534664154052734
2008-02-12,19.798328399658203
2008-02-13,20.45749855041504
2008-02-14,19.916044235229492
2008-02-15,19.79362678527832
2008-02-19,20.033750534057617
2008-02-20,20.38687515258789
2008-02-21,20.06670379638672
2008-02-22,20.085535049438477
2008-02-25,20.415115356445312
2008-02-26,20.349205017089844
2008-02-27,20.32554817199707
2008-02-28,19.951866149902344
2008-02-29,19.63494110107422
2008-03-03,19.890369415283203
2008-03-04,19.5687255859375
2008-03-05,19.824153900146484
2008-03-06,19.39371109008789
2008-03-07,19.35114097595215
2008-03-10,18.788244247436523
2008-03-11,19.74374008178711
2008-03-12,19.734283447265625
2008-03-13,19.686981201171875
2008-03-14,19.171388626098633
2008-03-17,18.930156707763672
2008-03-18,19.871458053588867
2008-03-19,19.27545738220215
2008-03-20,19.417367935180664
2008-03-24,19.80996322631836
2008-03-25,20.22621726989746
2008-03-26,19.9282169342041
2008-03-27,19.516695022583008
2008-03-28,19.493038177490234
2008-03-31,19.76266860961914
2008-04-01,20.779653549194336
2008-04-02,20.656665802001953
2008-04-03,20.651939392089844
2008-04-04,21.016164779663086
2008-04-07,20.76073455810547
2008-04-08,20.585712432861328
2008-04-09,20.562053680419922
2008-04-10,20.699241638183594
2008-04-11,20.027545928955078
2008-04-14,20.576251983642578
2008-04-15,20.78438377380371
2008-04-16,21.32834815979004
2008-04-17,21.772981643676758
2008-04-18,22.094636917114258
2008-04-21,22.12774658203125
2008-04-22,21.82027816772461
2008-04-23,21.858125686645508
2008-04-24,22.728473663330078
2008-04-25,22.681182861328125
2008-04-28,22.91768455505371
2008-04-29,23.646135330200195
2008-04-30,23.400169372558594
2008-05-01,24.109691619873047
2008-05-02,23.948862075805664
2008-05-05,24.090768814086914
2008-05-06,24.18065071105957
2008-05-07,24.346202850341797
2008-05-08,24.492843627929688
2008-05-09,24.50229835510254
2008-05-12,25.051000595092773
2008-05-13,25.121944427490234
2008-05-14,25.443607330322266
2008-05-15,25.628080368041992
2008-05-16,25.52874755859375
2008-05-19,25.325355529785156
2008-05-20,25.26858901977539
2008-05-21,25.07464027404785
2008-05-22,24.928009033203125
2008-05-23,24.696239471435547
2008-05-27,24.86650848388672
2008-05-28,25.379337310791016
2008-05-29,25.583499908447266
2008-05-30,25.6784725189209
2008-06-02,25.208396911621094
2008-06-03,25.322349548339844
2008-06-04,25.488536834716797
2008-06-05,25.630979537963867
2008-06-06,24.6575984954834
2008-06-09,24.747814178466797
2008-06-10,24.7050724029541
2008-06-11,23.66046714782715
2008-06-12,24.173269271850586
2008-06-13,24.53413200378418
2008-06-16,24.519906997680664
2008-06-17,24.681337356567383
2008-06-18,24.443920135498047
2008-06-19,24.819032669067383
2008-06-20,24.244503021240234
2008-06-23,24.77630615234375
2008-06-24,24.301483154296875
2008-06-25,24.09255599975586
2008-06-26,23.128658294677734
2008-06-27,22.75830078125
2008-06-30,22.96722412109375
2008-07-01,22.952980041503906
2008-07-02,22.383195877075195
2008-07-03,22.288223266601562
2008-07-07,22.3404483795166
2008-07-08,22.753543853759766
2008-07-09,22.10304832458496
2008-07-10,22.174259185791016
2008-07-11,21.96059799194336
2008-07-14,21.89412498474121
2008-07-15,21.7849063873291
2008-07-16,22.625347137451172
2008-07-17,23.304349899291992
2008-07-18,23.29010772705078
2008-07-21,23.499025344848633
2008-07-22,24.021333694458008
2008-07-23,23.470535278320312
2008-07-24,23.057445526123047
2008-07-25,23.508525848388672
2008-07-28,23.15240478515625
2008-07-29,23.726947784423828
2008-07-30,24.073564529418945
2008-07-31,23.565492630004883
2008-08-01,23.057445526123047
2008-08-04,22.68233299255371
2008-08-05,23.095417022705078
2008-08-06,23.80290985107422
2008-08-07,23.00995445251465
2008-08-08,23.546506881713867
2008-08-11,23.62247657775879
2008-08-12,23.731689453125
2008-08-13,23.29010772705078
2008-08-14,23.31859016418457
2008-08-15,23.817161560058594
2008-08-18,23.627233505249023
2008-08-19,23.128658294677734
2008-08-20,23.33758544921875
2008-08-21,23.14766502380371
2008-08-22,23.627233505249023
2008-08-25,23.071687698364258
2008-08-26,22.848512649536133
2008-08-27,22.896242141723633
2008-08-28,23.84608268737793
2008-08-29,23.569242477416992
2008-09-02,23.47378158569336
2008-09-03,23.650390625
2008-09-04,22.075284957885742
2008-09-05,21.798442840576172
2008-09-08,22.17074966430664
2008-09-09,21.292499542236328
2008-09-10,21.774587631225586
2008-09-11,21.898683547973633
2008-09-12,22.237564086914062
2008-09-15,21.5693416595459
2008-09-16,22.185062408447266
2008-09-17,21.497751235961914
2008-09-18,20.824752807617188
2008-09-19,22.056188583374023
2008-09-22,21.445249557495117
2008-09-23,20.352214813232422
2008-09-24,20.07061195373535
2008-09-25,20.11833953857422
2008-09-26,20.013341903686523
2008-09-29,18.548009872436523
2008-09-30,19.354656219482422
2008-10-01,18.95372200012207
2008-10-02,17.483625411987305
2008-10-03,17.063600540161133
2008-10-06,16.758119583129883
2008-10-07,15.46463680267334
2008-10-08,15.846481323242188
2008-10-09,14.963467597961426
2008-10-10,15.655553817749023
2008-10-13,16.29513931274414
2008-10-14,16.44310760498047
2008-10-15,14.686625480651855
2008-10-16,15.369171142578125
2008-10-17,14.84414005279541
2008-10-20,15.030287742614746
2008-10-21,14.476616859436035
2008-10-22,13.374035835266113
2008-10-23,13.016063690185547
2008-10-24,12.538759231567383
2008-10-27,12.500577926635742
2008-10-28,13.9133939743042
2008-10-29,13.97544002532959
2008-10-30,14.996870994567871
2008-10-31,15.163932800292969
2008-11-03,15.373944282531738
2008-11-04,15.665101051330566
2008-11-05,15.130512237548828
2008-11-06,14.357291221618652
2008-11-07,14.720041275024414
2008-11-10,14.605480194091797
2008-11-11,14.290465354919434
2008-11-12,13.58405590057373
2008-11-13,14.88232421875
2008-11-14,13.942038536071777
2008-11-17,13.665202140808105
2008-11-18,13.579283714294434
2008-11-19,12.65331745147705
2008-11-20,11.440969467163086
2008-11-21,12.1569185256958
2008-11-24,13.178348541259766
2008-11-25,13.20242691040039
2008-11-26,14.050166130065918
2008-11-28,14.368062019348145
2008-12-01,13.10128116607666
2008-12-02,13.737077713012695
2008-12-03,13.688919067382812
2008-12-04,13.34693431854248
2008-12-05,13.106103897094727
2008-12-08,13.968278884887695
2008-12-09,13.929750442504883
2008-12-10,14.132044792175293
2008-12-11,13.751534461975098
2008-12-12,14.271730422973633
2008-12-15,14.079065322875977
2008-12-16,14.926797866821289
2008-12-17,15.095382690429688
2008-12-18,14.859359741210938
2008-12-19,15.297674179077148
2008-12-22,14.80156421661377
2008-12-23,14.642605781555176
2008-12-24,14.75339412689209
2008-12-26,14.989411354064941
2008-12-29,14.80156421661377
2008-12-30,15.442172050476074
2008-12-31,15.856409072875977
2009-01-02,16.776384353637695
2009-01-05,17.171344757080078
2009-01-06,17.185808181762695
2009-01-07,16.67041778564453
2009-01-08,16.867908477783203
2009-01-09,15.967187881469727
2009-01-12,15.398820877075195
2009-01-13,15.490339279174805
2009-01-14,14.830459594726562
2009-01-15,14.984591484069824
2009-01-16,15.027950286865234
2009-01-20,14.189840316772461
2009-01-21,15.0231294631958
2009-01-22,14.560725212097168
2009-01-23,14.517378807067871
2009-01-26,14.204292297363281
2009-01-27,14.642605781555176
2009-01-28,15.437363624572754
2009-01-29,14.44031047821045
2009-01-30,13.621479988098145
2009-02-02,13.655198097229004
2009-02-03,14.315075874328613
2009-02-04,14.39695930480957
2009-02-05,14.575174331665039
2009-02-06,14.791923522949219
2009-02-09,15.013490676879883
2009-02-10,14.262091636657715
2009-02-11,14.358428001403809
2009-02-12,14.185029029846191
2009-02-13,14.30063247680664
2009-02-17,13.780430793762207
2009-02-18,13.558863639831543
2009-02-19,13.298765182495117
2009-02-20,13.134992599487305
2009-02-23,12.359518051147461
2009-02-24,12.638887405395508
2009-02-25,12.49299430847168
2009-02-26,12.347105026245117
2009-02-27,12.128273010253906
2009-03-02,11.345332145690918
2009-03-03,11.355059623718262
2009-03-04,11.695466041564941
2009-03-05,10.90766429901123
2009-03-06,10.85417366027832
2009-03-09,10.727730751037598
2009-03-10,11.530125617980957
2009-03-11,11.710051536560059
2009-03-12,12.069917678833008
2009-03-13,12.07478141784668
2009-03-16,12.142862319946289
2009-03-17,12.225531578063965
2009-03-18,12.726419448852539
2009-03-19,12.672919273376465
2009-03-20,12.157449722290039
2009-03-23,13.105731964111328
2009-03-24,13.076552391052246
2009-03-25,12.877174377441406
2009-03-26,13.465591430664062
2009-03-27,13.159222602844238
2009-03-30,12.522171974182129
2009-03-31,12.828543663024902
2009-04-01,13.013338088989258
2009-04-02,14.058873176574707
2009-04-03,14.413871765136719
2009-04-06,14.306885719299316
2009-04-07,14.126956939697266
2009-04-08,14.277711868286133
2009-04-09,15.731736183166504
2009-04-13,15.367012977600098
2009-04-14,15.48372745513916
2009-04-15,14.822361946105957
2009-04-16,15.64907169342041
2009-04-17,15.639339447021484
2009-04-20,14.812634468078613
2009-04-21,15.459413528442383
2009-04-22,15.56153392791748
2009-04-23,15.065511703491211
2009-04-24,15.48372745513916
2009-04-27,14.754281997680664
2009-04-28,14.472228050231934
2009-04-29,15.114144325256348
2009-04-30,14.968250274658203
2009-05-01,15.046062469482422
2009-05-04,15.59557056427002
2009-05-05,15.39133071899414
2009-05-06,15.8338623046875
2009-05-07,15.790088653564453
2009-05-08,16.548717498779297
2009-05-11,16.106185913085938
2009-05-12,15.892218589782715
2009-05-13,15.055789947509766
2009-05-14,15.065511703491211
2009-05-15,15.148177146911621
2009-05-18,15.736601829528809
2009-05-19,15.6976900100708
2009-05-20,15.493457794189453
2009-05-21,14.977972984313965
2009-05-22,15.026605606079102
2009-05-26,15.459413528442383
2009-05-27,15.135908126831055
2009-05-28,15.199626922607422
2009-05-29,15.410394668579102
2009-06-01,16.434816360473633
2009-06-02,16.998493194580078
2009-06-03,16.76812171936035
2009-06-04,17.307294845581055
2009-06-05,17.493547439575195
2009-06-08,17.40041732788086
2009-06-09,17.571971893310547
2009-06-10,17.508251190185547
2009-06-11,17.743526458740234
2009-06-12,17.723918914794922
2009-06-15,17.042606353759766
2009-06-16,16.797527313232422
2009-06-17,16.74851417541504
2009-06-18,16.503440856933594
2009-06-19,16.454421997070312
2009-06-22,15.655476570129395
2009-06-23,15.650569915771484
2009-06-24,15.665284156799316
2009-06-25,16.155427932739258
2009-06-26,16.189735412597656
2009-06-29,16.44461441040039
2009-06-30,16.219148635864258
2009-07-01,16.37600326538086
2009-07-02,15.792713165283203
2009-07-06,15.660374641418457
2009-07-07,15.21923828125
2009-07-08,15.047676086425781
2009-07-09,15.07219409942627
2009-07-10,15.449612617492676
2009-07-13,15.670182228088379
2009-07-14,15.846637725830078
2009-07-15,16.29756736755371
2009-07-16,16.6259822845459
2009-07-17,16.52304458618164
2009-07-20,17.00339698791504
2009-07-21,17.057310104370117
2009-07-22,17.243566513061523
2009-07-23,17.900375366210938
2009-07-24,17.214162826538086
2009-07-27,16.915170669555664
2009-07-28,16.674989700317383
2009-07-29,16.395601272583008
2009-07-30,16.46422576904297
2009-07-31,16.67008399963379
2009-08-03,16.900463104248047
2009-08-04,16.998493194580078
2009-08-05,16.67008399963379
2009-08-06,16.63578224182129
2009-08-07,16.836746215820312
2009-08-10,16.503440856933594
2009-08-11,16.35639190673828
2009-08-12,16.743616104125977
2009-08-13,16.998493194580078
2009-08-14,16.792625427246094
2009-08-17,16.326988220214844
2009-08-18,16.674989700317383
2009-08-19,16.792625427246094
2009-08-20,16.90536880493164
2009-08-21,17.41022300720215
2009-08-24,17.429824829101562
2009-08-25,17.6503963470459
2009-08-26,17.4249267578125
2009-08-27,17.68661880493164
2009-08-28,17.46442222595215
2009-08-31,17.07929039001465
2009-09-01,16.708969116210938
2009-09-02,16.65465545654297
2009-09-03,16.832412719726562
2009-09-04,17.247163772583008
2009-09-08,17.350868225097656
2009-09-09,17.982879638671875
2009-09-10,18.298891067504883
2009-09-11,18.491455078125
2009-09-14,18.748212814331055
2009-09-15,18.807458877563477
2009-09-16,19.019786834716797
2009-09-17,19.088899612426758
2009-09-18,19.439476013183594
2009-09-21,19.09878921508789
2009-09-22,19.19260597229004
2009-09-23,18.866714477539062
2009-09-24,18.65439796447754
2009-09-25,18.605026245117188
2009-09-28,18.935832977294922
2009-09-29,19.088899612426758
2009-09-30,19.138286590576172
2009-10-01,18.284074783325195
2009-10-02,18.16557502746582
2009-10-05,18.62970733642578
2009-10-06,18.738338470458984
2009-10-07,18.698827743530273
2009-10-08,19.08397674560547
2009-10-09,19.459226608276367
2009-10-12,19.508602142333984
2009-10-13,19.27653694152832
2009-10-14,19.814739227294922
2009-10-15,19.918434143066406
2009-10-16,19.67648696899414
2009-10-19,19.869049072265625
2009-10-20,19.79993438720703
2009-10-21,19.6567440032959
2009-10-22,20.017183303833008
2009-10-23,19.088899612426758
2009-10-26,19.24691390991211
2009-10-27,18.76302146911621
2009-10-28,18.511207580566406
2009-10-29,19.14815902709961
2009-10-30,18.605026245117188
2009-11-02,18.822277069091797
2009-11-03,19.093849182128906
2009-11-04,19.10865020751953
2009-11-05,19.814739227294922
2009-11-06,19.809804916381836
2009-11-09,20.427005767822266
2009-11-10,20.510942459106445
2009-11-11,20.56032943725586
2009-11-12,20.273942947387695
2009-11-13,20.38751220703125
2009-11-16,21.167661666870117
2009-11-17,21.019529342651367
2009-11-18,20.955333709716797
2009-11-19,20.664018630981445
2009-11-20,20.427005767822266
2009-11-23,20.614643096923828
2009-11-24,20.624515533447266
2009-11-25,20.689102172851562
2009-11-27,20.162445068359375
2009-11-30,20.311487197875977
2009-12-01,20.530109405517578
2009-12-02,20.530109405517578
2009-12-03,20.32640838623047
2009-12-04,20.669231414794922
2009-12-07,20.8580322265625
2009-12-08,20.435710906982422
2009-12-09,20.32640838623047
2009-12-10,20.366147994995117
2009-12-11,20.40589714050293
2009-12-14,20.669231414794922
2009-12-15,20.549983978271484
2009-12-16,20.574825286865234
2009-12-17,20.381046295166016
2009-12-18,20.167404174804688
2009-12-21,20.346269607543945
2009-12-22,20.609609603881836
2009-12-23,20.778539657592773
2009-12-24,21.14124298095703
2009-12-28,21.09652328491211
2009-12-29,20.9424991607666
2009-12-30,20.95740509033203
2009-12-31,20.674205780029297
2010-01-04,21.04684066772461
2010-01-05,20.947477340698242
2010-01-06,21.19590187072754
2010-01-07,21.662944793701172
2010-01-08,22.284011840820312
2010-01-11,22.552318572998047
2010-01-12,22.631811141967773
2010-01-13,22.84048843383789
2010-01-14,23.069053649902344
2010-01-15,22.651681900024414
2010-01-19,22.805713653564453
2010-01-20,22.582128524780273
2010-01-21,22.284011840820312
2010-01-22,21.74740982055664
2010-01-25,21.489046096801758
2010-01-26,21.344966888427734
2010-01-27,21.270427703857422
2010-01-28,21.126333236694336
2010-01-29,21.30521011352539
2010-02-01,21.598352432250977
2010-02-02,22.02067756652832
2010-02-03,21.9262752532959
2010-02-04,21.24558448791504
2010-02-05,20.614582061767578
2010-02-08,20.395963668823242
2010-02-09,20.897789001464844
2010-02-10,20.91269874572754
2010-02-11,21.30521011352539
2010-02-12,21.22571563720703
2010-02-16,21.687789916992188
2010-02-17,22.085268020629883
2010-02-18,22.577157974243164
2010-02-19,22.895151138305664
2010-02-22,22.865341186523438
2010-02-23,22.328733444213867
2010-02-24,22.338726043701172
2010-02-25,22.29375457763672
2010-02-26,22.61858558654785
2010-03-01,22.86846160888672
2010-03-02,23.063369750976562
2010-03-03,22.94841766357422
2010-03-04,23.02338409423828
2010-03-05,23.49814224243164
2010-03-08,23.32322883605957
2010-03-09,23.24826431274414
2010-03-10,23.153318405151367
2010-03-11,23.193288803100586
2010-03-12,23.203290939331055
2010-03-15,23.10833740234375
2010-03-16,23.168306350708008
2010-03-17,23.453161239624023
2010-03-18,23.53312110900879
2010-03-19,23.253263473510742
2010-03-22,23.198287963867188
2010-03-23,23.678050994873047
2010-03-24,23.188289642333984
