Date,SPY
2000-01-03,91.36753845214844
2000-01-04,87.79450225830078
2000-01-05,87.95154571533203
2000-01-06,86.53804016113281
2000-01-07,91.56385040283203
2000-01-10,91.87797546386719
2000-01-11,90.77859497070312
2000-01-12,89.87551879882812
2000-01-13,91.0926742553711
2000-01-14,92.3294906616211
2000-01-18,91.60308074951172
2000-01-19,92.34913635253906
2000-01-20,90.93562316894531
2000-01-21,90.73931121826172
2000-01-24,88.16749572753906
2000-01-25,89.16875457763672
2000-01-26,88.46200561523438
2000-01-27,88.108642578125
2000-01-28,85.36009979248047
2000-01-31,87.67668914794922
2000-02-01,88.54052734375
2000-02-02,88.61904907226562
2000-02-03,89.95399475097656
2000-02-04,89.5810317993164
2000-02-07,89.44357299804688
2000-02-08,90.66079711914062
2000-02-09,88.75646209716797
2000-02-10,88.93316650390625
2000-02-11,87.12702941894531
2000-02-14,87.63744354248047
2000-02-15,88.62885284423828
2000-02-16,87.32332611083984
2000-02-17,86.87176513671875
2000-02-18,85.00672912597656
2000-02-22,84.79078674316406
2000-02-23,85.79206085205078
2000-02-24,84.06441497802734
2000-02-25,83.76014709472656
2000-02-28,85.51715087890625
2000-02-29,86.34171295166016
2000-03-01,86.969970703125
2000-03-02,87.02885437011719
2000-03-03,88.65827941894531
2000-03-06,87.79450225830078
2000-03-07,86.09630584716797
2000-03-08,85.98837280273438
2000-03-09,88.50125122070312
2000-03-10,88.03007507324219
2000-03-13,87.068115234375
2000-03-14,85.83130645751953
2000-03-15,87.8337631225586
2000-03-16,91.9368667602539
2000-03-17,92.54450225830078
2000-03-20,92.0721206665039
2000-03-21,93.9616470336914
2000-03-22,94.5323486328125
2000-03-23,96.14630126953125
2000-03-24,96.71705627441406
2000-03-27,95.69361877441406
2000-03-28,95.14247131347656
2000-03-29,95.24091339111328
2000-03-30,93.64666748046875
2000-03-31,94.70947265625
2000-04-03,95.26057434082031
2000-04-04,94.55201721191406
2000-04-05,93.9616470336914
2000-04-06,94.77837371826172
2000-04-07,95.3786392211914
2000-04-10,95.00469970703125
2000-04-11,94.72915649414062
2000-04-12,92.13111114501953
2000-04-13,90.85183715820312
2000-04-14,85.65583038330078
2000-04-17,88.64745330810547
2000-04-18,90.98959350585938
2000-04-19,90.1433334350586
2000-04-20,90.57628631591797
2000-04-24,89.59220123291016
2000-04-25,93.31208801269531
2000-04-26,92.25908660888672
2000-04-27,91.95397186279297
