Date,EVRG
2006-05-15,9.245113372802734
2006-05-16,9.14962100982666
2006-05-17,9.041114807128906
2006-05-18,9.015071868896484
2006-05-19,9.02808952331543
2006-05-22,9.101875305175781
2006-05-23,8.967320442199707
2006-05-24,9.006391525268555
2006-05-25,9.11056137084961
2006-05-26,9.1322603225708
2006-05-30,9.097535133361816
2006-05-31,9.249457359313965
2006-06-01,9.366641998291016
2006-06-02,9.488178253173828
2006-06-05,9.397025108337402
2006-06-06,9.41439151763916
2006-06-07,9.401215553283691
2006-06-08,9.449517250061035
2006-06-09,9.51977252960205
2006-06-12,9.590032577514648
2006-06-13,9.484643936157227
2006-06-14,9.405607223510742
2006-06-15,9.48903751373291
2006-06-16,9.54611873626709
2006-06-19,9.467082977294922
2006-06-20,9.528555870056152
2006-06-21,9.581250190734863
2006-06-22,9.51977252960205
2006-06-23,9.563684463500977
2006-06-26,9.660284996032715
2006-06-27,9.629551887512207
2006-06-28,9.708589553833008
2006-06-29,9.77884578704834
2006-06-30,9.243136405944824
2006-07-03,9.603203773498535
2006-07-05,9.62076473236084
2006-07-06,9.6734619140625
2006-07-07,9.682244300842285
2006-07-10,9.717370986938477
2006-07-11,9.831537246704102
2006-07-12,9.831537246704102
2006-07-13,9.787627220153809
2006-07-14,9.77884578704834
2006-07-17,9.739323616027832
2006-07-18,9.8271484375
2006-07-19,10.03352165222168
2006-07-20,10.077437400817871
2006-07-21,9.972047805786133
2006-07-24,10.116954803466797
2006-07-25,10.266251564025879
2006-07-26,10.25747013092041
2006-07-27,10.16525650024414
2006-07-28,10.261859893798828
2006-07-31,10.143299102783203
2006-08-01,10.261859893798828
2006-08-02,10.376022338867188
2006-08-03,10.31894302368164
2006-08-04,10.327726364135742
2006-08-07,10.178434371948242
2006-08-08,10.19159984588623
2006-08-09,10.402371406555176
2006-08-10,10.419938087463379
2006-08-11,10.336508750915527
2006-08-14,10.433112144470215
2006-08-15,10.534104347229004
2006-08-16,10.507756233215332
2006-08-17,10.47262954711914
2006-08-18,10.534104347229004
2006-08-21,10.547276496887207
2006-08-22,10.692179679870605
2006-08-23,10.542887687683105
2006-08-24,10.578017234802246
2006-08-25,10.534104347229004
2006-08-28,10.687790870666504
2006-08-29,10.758045196533203
2006-08-30,10.665838241577148
2006-08-31,10.709742546081543
2006-09-01,10.76243782043457
2006-09-05,10.564839363098145
2006-09-06,10.40510368347168
2006-09-07,10.387354850769043
2006-09-08,10.360736846923828
2006-09-11,10.360736846923828
2006-09-12,10.369606971740723
2006-09-13,10.413978576660156
2006-09-14,10.418415069580078
2006-09-15,10.46722412109375
2006-09-18,10.351859092712402
2006-09-19,10.365175247192383
2006-09-20,10.409540176391602
2006-09-21,10.316363334655762
2006-09-22,10.263116836547852
2006-09-25,10.471664428710938
2006-09-26,10.538219451904297
2006-09-27,10.658020973205566
2006-09-28,10.53377914428711
2006-09-29,10.431730270385742
2006-10-02,10.516035079956055
2006-10-03,10.471664428710938
2006-10-04,10.555967330932617
2006-10-05,10.458349227905273
2006-10-06,10.382916450500488
2006-10-09,10.365175247192383
2006-10-10,10.427288055419922
2006-10-11,10.46722412109375
2006-10-12,10.56484317779541
2006-10-13,10.595901489257812
2006-10-16,10.64027214050293
2006-10-17,10.724578857421875
2006-10-18,10.795574188232422
2006-10-19,10.977494239807129
2006-10-20,11.044057846069336
2006-10-23,11.092863082885742
2006-10-24,11.110612869262695
2006-10-25,11.190475463867188
2006-10-26,11.24372673034668
2006-10-27,11.110612869262695
2006-10-30,11.221540451049805
2006-10-31,11.234848022460938
2006-11-01,11.181605339050293
2006-11-02,10.937560081481934
2006-11-03,11.012994766235352
2006-11-06,11.128362655639648
2006-11-07,11.168295860290527
2006-11-08,11.33690357208252
2006-11-09,11.359087944030762
2006-11-10,11.412337303161621
2006-11-13,11.470015525817871
2006-11-14,11.589820861816406
2006-11-15,11.603134155273438
2006-11-16,11.60756778717041
2006-11-17,11.598697662353516
2006-11-20,11.674126625061035
2006-11-21,11.6874418258667
2006-11-22,11.749563217163086
2006-11-24,11.798365592956543
2006-11-27,11.638632774353027
2006-11-28,11.749563217163086
2006-11-29,11.847177505493164
2006-11-30,11.798365592956543
2006-12-01,11.829425811767578
2006-12-04,12.03353500366211
2006-12-05,11.971415519714355
2006-12-06,11.850493431091309
2006-12-07,11.868412971496582
2006-12-08,11.81018352508545
2006-12-11,11.9042387008667
2006-12-12,11.908711433410645
2006-12-13,11.953499794006348
2006-12-14,11.966940879821777
2006-12-15,11.971413612365723
2006-12-18,11.81018352508545
2006-12-19,11.890803337097168
2006-12-20,11.81913948059082
2006-12-21,11.814665794372559
2006-12-22,11.801231384277344
2006-12-26,11.931113243103027
2006-12-27,12.002763748168945
2006-12-28,11.787795066833496
2006-12-29,11.626558303833008
2007-01-03,11.86392879486084
2007-01-04,11.859448432922363
2007-01-05,11.536986351013184
2007-01-08,11.44741439819336
2007-01-09,11.474287986755371
2007-01-10,11.510114669799805
2007-01-11,11.586254119873047
2007-01-12,11.617607116699219
2007-01-16,11.510114669799805
2007-01-17,11.501161575317383
2007-01-18,11.398149490356445
2007-01-19,11.510114669799805
2007-01-22,11.523548126220703
2007-01-23,11.581769943237305
2007-01-24,11.743003845214844
2007-01-25,11.622085571289062
2007-01-26,11.725088119506836
2007-01-29,11.823619842529297
2007-01-30,11.94006633758545
2007-01-31,11.895275115966797
2007-02-01,12.016205787658691
2007-02-02,12.047554016113281
2007-02-05,12.096817970275879
2007-02-06,12.150558471679688
2007-02-07,12.249091148376465
2007-02-08,12.289397239685059
2007-02-09,12.23565673828125
2007-02-12,12.249091148376465
2007-02-13,12.347624778747559
2007-02-14,12.36106014251709
2007-02-15,12.38792896270752
2007-02-16,12.419280052185059
2007-02-20,12.477499961853027
2007-02-21,12.455109596252441
2007-02-22,12.473028182983398
2007-02-23,12.535724639892578
2007-02-26,12.51332950592041
2007-02-27,12.029643058776855
2007-02-28,12.0341215133667
2007-03-01,11.944543838500977
2007-03-02,11.944543838500977
2007-03-05,11.693744659423828
2007-03-06,11.913191795349121
2007-03-07,11.931288719177246
2007-03-08,11.881525039672852
2007-03-09,11.899620056152344
2007-03-12,11.922245979309082
2007-03-13,11.66434383392334
2007-03-14,11.696015357971191
2007-03-15,11.944866180419922
2007-03-16,11.976541519165039
2007-03-19,12.085124015808105
2007-03-20,12.361126899719238
2007-03-21,12.442569732666016
2007-03-22,12.442569732666016
2007-03-23,12.514960289001465
2007-03-26,12.537583351135254
2007-03-27,12.496865272521973
2007-03-28,12.537583351135254
2007-03-29,12.591877937316895
2007-03-30,12.451619148254395
2007-04-02,12.605450630187988
2007-04-03,12.650697708129883
2007-04-04,12.57830810546875
2007-04-05,12.57830810546875
2007-04-09,12.628083229064941
2007-04-10,12.78643798828125
2007-04-11,12.836209297180176
2007-04-12,12.836209297180176
2007-04-13,12.741190910339355
2007-04-16,12.82263469696045
2007-04-17,12.723090171813965
2007-04-18,12.691422462463379
2007-04-19,12.564733505249023
2007-04-20,12.66427230834961
2007-04-23,12.70499324798584
2007-04-24,12.68689250946045
2007-04-25,12.849777221679688
2007-04-26,12.723090171813965
2007-04-27,12.641647338867188
2007-04-30,12.315884590148926
2007-05-01,12.478769302368164
2007-05-02,12.48781681060791
2007-05-03,12.501389503479004
2007-05-04,12.614503860473633
2007-05-07,12.650697708129883
2007-05-08,12.596405982971191
2007-05-09,12.809059143066406
2007-05-10,12.655224800109863
2007-05-11,12.723090171813965
2007-05-14,12.709515571594238
2007-05-15,12.614503860473633
2007-05-16,12.668800354003906
2007-05-17,12.537583351135254
2007-05-18,12.55115795135498
2007-05-21,12.537583351135254
2007-05-22,12.478769302368164
2007-05-23,12.21181869506836
2007-05-24,11.895094871520996
2007-05-25,11.876996040344238
2007-05-29,12.003683090209961
2007-05-30,12.076075553894043
2007-05-31,11.99463939666748
2007-06-01,12.089655876159668
2007-06-04,12.152998924255371
2007-06-05,12.03987979888916
2007-06-06,11.921038627624512
2007-06-07,11.445660591125488
2007-06-08,11.495935440063477
2007-06-11,11.564505577087402
2007-06-12,11.363384246826172
2007-06-13,11.495935440063477
2007-06-14,11.628496170043945
2007-06-15,11.770194053649902
2007-06-18,11.64220905303955
2007-06-19,11.67420768737793
2007-06-20,11.454800605773926
2007-06-21,11.317673683166504
2007-06-22,11.08912467956543
2007-06-25,10.942852020263672
2007-06-26,11.015990257263184
2007-06-27,11.221681594848633
2007-06-28,11.226253509521484
2007-06-29,11.098268508911133
2007-07-02,11.290245056152344
2007-07-03,11.372523307800293
2007-07-05,11.258248329162598
2007-07-06,11.20797061920166
2007-07-09,11.185110092163086
2007-07-10,11.130268096923828
2007-07-11,11.134830474853516
2007-07-12,11.285670280456543
2007-07-13,11.454800605773926
2007-07-16,11.267394065856934
2007-07-17,11.276534080505371
2007-07-18,11.335954666137695
2007-07-19,11.559932708740234
2007-07-20,11.55079174041748
2007-07-23,11.55535888671875
2007-07-24,11.139405250549316
2007-07-25,11.276534080505371
2007-07-26,10.983988761901855
2007-07-27,10.69602108001709
2007-07-30,10.68687915802002
2007-07-31,10.52232837677002
2007-08-01,10.837721824645996
2007-08-02,10.99770736694336
2007-08-03,10.58174991607666
2007-08-06,10.979422569274902
2007-08-07,11.230825424194336
2007-08-08,11.610217094421387
2007-08-09,11.79762077331543
2007-08-10,11.39995002746582
2007-08-13,11.04798698425293
2007-08-14,10.869721412658691
2007-08-15,10.792013168334961
2007-08-16,11.221681594848633
2007-08-17,11.505081176757812
2007-08-20,11.50051212310791
2007-08-21,11.45937442779541
2007-08-22,11.50051212310791
2007-08-23,11.404520988464355
2007-08-24,11.518796920776367
2007-08-27,11.166829109191895
2007-08-28,10.892577171325684
2007-08-29,11.189685821533203
2007-08-30,11.011419296264648
2007-08-31,11.102840423583984
2007-09-04,11.303959846496582
2007-09-05,11.211531639099121
2007-09-06,11.336308479309082
2007-09-07,11.146828651428223
2007-09-10,11.123722076416016
2007-09-11,11.262370109558105
2007-09-12,11.248501777648926
2007-09-13,11.230018615722656
2007-09-14,11.27623176574707
2007-09-17,11.123722076416016
2007-09-18,11.507301330566406
2007-09-19,11.659808158874512
2007-09-20,11.516545295715332
2007-09-21,11.599727630615234
2007-09-24,11.498059272766113
2007-09-25,11.368658065795898
2007-09-26,11.599727630615234
2007-09-27,11.604351043701172
2007-09-28,11.350172996520996
2007-10-01,11.599727630615234
2007-10-02,11.632079124450684
2007-10-03,11.6644287109375
2007-10-04,11.79844856262207
2007-10-05,12.04338264465332
2007-10-08,12.029520988464355
2007-10-09,12.2374849319458
2007-10-10,11.98792839050293
2007-10-11,11.863146781921387
2007-10-12,12.071113586425781
2007-10-15,11.881633758544922
2007-10-16,11.738370895385742
2007-10-17,11.678297996520996
2007-10-18,11.784586906433105
2007-10-19,11.4194917678833
2007-10-22,11.608972549438477
2007-10-23,11.553519248962402
2007-10-24,11.636706352233887
2007-10-25,11.729130744934082
2007-10-26,11.94171142578125
2007-10-29,12.061868667602539
2007-10-30,12.080350875854492
2007-10-31,12.30218505859375
2007-11-01,12.020277976989746
2007-11-02,12.094221115112305
2007-11-05,12.01103687286377
2007-11-06,12.089598655700684
2007-11-07,11.742995262145996
2007-11-08,11.812312126159668
2007-11-09,11.932473182678223
2007-11-12,11.918612480163574
2007-11-13,11.835420608520508
2007-11-14,11.673672676086426
2007-11-15,11.696779251098633
2007-11-16,11.65518569946289
2007-11-19,11.641328811645508
2007-11-20,11.692157745361328
2007-11-21,11.678297996520996
2007-11-23,11.840043067932129
2007-11-26,11.733752250671387
2007-11-27,11.900121688842773
2007-11-28,12.131193161010742
2007-11-29,12.066490173339844
2007-11-30,11.974061965942383
2007-12-03,11.872395515441895
2007-12-04,11.96481990814209
2007-12-05,12.104924201965332
2007-12-06,12.240355491638184
2007-12-07,12.207669258117676
2007-12-10,12.217005729675293
2007-12-11,11.950812339782715
2007-12-12,12.034871101379395
2007-12-13,12.212339401245117
2007-12-14,11.927459716796875
2007-12-17,11.885427474975586
2007-12-18,12.132943153381348
2007-12-19,12.118935585021973
2007-12-20,12.174980163574219
2007-12-21,12.455182075500488
2007-12-24,12.469191551208496
2007-12-26,12.338427543640137
2007-12-27,12.347772598266602
2007-12-28,12.301070213317871
2007-12-31,12.114263534545898
2008-01-02,11.890095710754395
2008-01-03,11.75
2008-01-04,11.619233131408691
2008-01-07,11.908778190612793
2008-01-08,11.843398094177246
2008-01-09,11.890095710754395
2008-01-10,11.899439811706543
2008-01-11,11.745326042175293
2008-01-14,11.731313705444336
2008-01-15,11.563192367553711
2008-01-16,11.535171508789062
2008-01-17,11.180244445800781
2008-01-18,10.998109817504883
2008-01-22,10.755260467529297
2008-01-23,11.311004638671875
2008-01-24,11.01212215423584
2008-01-25,10.783281326293945
2008-01-28,11.01212215423584
2008-01-29,11.12887191772461
2008-01-30,11.049482345581055
2008-01-31,11.357706069946289
2008-02-01,11.549181938171387
2008-02-04,11.759339332580566
2008-02-05,11.437095642089844
2008-02-06,11.339021682739258
2008-02-07,11.296993255615234
2008-02-08,11.320342063903809
2008-02-11,11.24095630645752
2008-02-12,11.306337356567383
2008-02-13,11.236284255981445
2008-02-14,11.0074462890625
2008-02-15,11.04013729095459
2008-02-19,11.049482345581055
2008-02-20,11.05414867401123
2008-02-21,10.881356239318848
2008-02-22,10.942066192626953
2008-02-25,10.937395095825195
2008-02-26,11.096182823181152
2008-02-27,10.876688003540039
2008-02-28,10.78795051574707
2008-02-29,10.615155220031738
2008-03-03,10.699219703674316
2008-03-04,10.8159761428833
2008-03-05,10.711926460266113
2008-03-06,10.43289852142334
2008-03-07,10.522753715515137
2008-03-10,10.499102592468262
2008-03-11,10.943663597106934
2008-03-12,10.80651569366455
2008-03-13,10.7592191696167
2008-03-14,10.711926460266113
2008-03-17,10.82070255279541
2008-03-18,11.066627502441406
2008-03-19,10.867995262145996
2008-03-20,11.11864948272705
2008-03-24,10.891644477844238
2008-03-25,10.8159761428833
2008-03-26,10.853806495666504
2008-03-27,10.80651569366455
2008-03-28,10.678821563720703
2008-03-31,10.768678665161133
2008-04-01,10.82070255279541
2008-04-02,10.83016300201416
2008-04-03,10.76395034790039
2008-04-04,10.73557186126709
2008-04-07,10.872719764709473
2008-04-08,11.009880065917969
2008-04-09,10.934206008911133
2008-04-10,10.948392868041992
2008-04-11,10.853806495666504
2008-04-14,10.853806495666504
2008-04-15,11.038253784179688
2008-04-16,11.260531425476074
2008-04-17,11.16594409942627
2008-04-18,11.151755332946777
2008-04-21,11.057170867919922
2008-04-22,10.934206008911133
2008-04-23,11.01460075378418
2008-04-24,11.01933479309082
2008-04-25,10.986227035522461
2008-04-28,10.910557746887207
2008-04-29,10.910557746887207
2008-04-30,10.967310905456543
2008-05-01,11.222694396972656
2008-05-02,11.246341705322266
2008-05-05,11.13757038116455
2008-05-06,11.203780174255371
2008-05-07,11.085545539855957
2008-05-08,11.076083183288574
2008-05-09,11.123384475708008
2008-05-12,11.194320678710938
2008-05-13,11.09500789642334
2008-05-14,11.061898231506348
2008-05-15,10.948392868041992
2008-05-16,10.957855224609375
2008-05-19,11.080817222595215
2008-05-20,11.189595222473145
2008-05-21,11.15648365020752
2008-05-22,11.236886978149414
2008-05-23,11.038253784179688
2008-05-27,11.047709465026855
2008-05-28,11.113921165466309
2008-05-29,11.482808113098145
2008-05-30,11.350386619567871
2008-06-02,11.27944564819336
2008-06-03,11.236886978149414
2008-06-04,11.255803108215332
2008-06-05,11.519121170043945
2008-06-06,11.337190628051758
2008-06-09,11.380281448364258
2008-06-10,11.31804084777832
2008-06-11,11.207925796508789
2008-06-12,11.169624328613281
2008-06-13,11.236648559570312
2008-06-16,11.251012802124023
2008-06-17,11.188775062561035
2008-06-18,11.054718017578125
2008-06-19,11.078658103942871
2008-06-20,10.872784614562988
2008-06-23,10.877572059631348
2008-06-24,10.65255355834961
2008-06-25,10.757884979248047
2008-06-26,10.489770889282227
2008-06-27,10.29826831817627
2008-06-30,10.29826831817627
2008-07-01,10.465838432312012
2008-07-02,10.34614372253418
2008-07-03,10.293481826782227
2008-07-07,10.173786163330078
2008-07-08,10.518499374389648
2008-07-09,10.508926391601562
2008-07-10,10.657344818115234
2008-07-11,10.647765159606934
2008-07-14,10.456263542175293
2008-07-15,10.38923168182373
2008-07-16,10.264755249023438
2008-07-17,10.192944526672363
2008-07-18,10.145060539245605
2008-07-21,10.264755249023438
2008-07-22,10.4514741897583
2008-07-23,10.336564064025879
2008-07-24,10.350934028625488
2008-07-25,10.326991081237793
2008-07-28,10.331782341003418
2008-07-29,10.374872207641602
2008-07-30,10.475410461425781
2008-07-31,10.571163177490234
2008-08-01,10.494559288024902
2008-08-04,10.552013397216797
2008-08-05,10.571163177490234
2008-08-06,10.58073902130127
2008-08-07,10.331782341003418
2008-08-08,10.65255355834961
2008-08-11,10.92066478729248
2008-08-12,11.0164155960083
2008-08-13,11.01163101196289
2008-08-14,11.021201133728027
2008-08-15,11.021201133728027
2008-08-18,11.054718017578125
2008-08-19,11.030779838562012
2008-08-20,11.002052307128906
2008-08-21,10.949389457702637
2008-08-22,11.021201133728027
2008-08-25,10.848843574523926
2008-08-26,10.882360458374023
2008-08-27,10.925451278686523
2008-08-28,11.069083213806152
2008-08-29,10.844059944152832
2008-09-02,10.743520736694336
2008-09-03,10.71000862121582
2008-09-04,10.623831748962402
2008-09-05,10.560766220092773
2008-09-08,11.016762733459473
2008-09-09,10.910040855407715
2008-09-10,11.050724029541016
2008-09-11,11.036168098449707
2008-09-12,11.181697845458984
2008-09-15,10.943994522094727
2008-09-16,11.3126802444458
2008-09-17,10.919744491577148
2008-09-18,11.26901912689209
2008-09-19,11.657110214233398
2008-09-22,11.467916488647461
2008-09-23,11.220513343811035
2008-09-24,11.181697845458984
2008-09-25,11.51157283782959
2008-09-26,11.56008243560791
2008-09-29,11.327232360839844
2008-09-30,11.176851272583008
2008-10-01,11.259319305419922
2008-10-02,11.055573463439941
2008-10-03,10.963403701782227
2008-10-06,10.580168724060059
2008-10-07,10.099916458129883
2008-10-08,9.72153091430664
2008-10-09,8.85804271697998
2008-10-10,9.04238510131836
2008-10-13,9.959233283996582
2008-10-14,9.47897720336914
2008-10-15,8.790127754211426
2008-10-16,8.581531524658203
2008-10-17,8.42144775390625
2008-10-20,9.236427307128906
2008-10-21,8.891996383666992
2008-10-22,8.528169631958008
2008-10-23,8.717362403869629
2008-10-24,8.445699691772461
2008-10-27,8.275911331176758
2008-10-28,9.071490287780762
2008-10-29,9.032679557800293
2008-10-30,9.60995864868164
2008-10-31,9.45472240447998
2008-11-03,9.682721138000488
2008-11-04,9.837959289550781
2008-11-05,9.51293659210205
2008-11-06,8.959911346435547
2008-11-07,9.474127769470215
2008-11-10,9.48382568359375
2008-11-11,9.556597709655762
2008-11-12,9.2606782913208
2008-11-13,10.143575668334961
2008-11-14,9.716679573059082
2008-11-17,9.62451171875
2008-11-18,9.72153091430664
2008-11-19,9.16366195678711
2008-11-20,8.503912925720215
2008-11-21,9.231571197509766
2008-11-24,9.600257873535156
2008-11-25,9.323746681213379
2008-11-26,9.62451171875
2008-11-28,9.813701629638672
2008-12-01,9.047232627868652
2008-12-02,9.27038288116455
2008-12-03,9.435317993164062
2008-12-04,9.124847412109375
2008-12-05,9.568284034729004
2008-12-08,9.341639518737793
2008-12-09,9.06080150604248
2008-12-10,9.208611488342285
2008-12-11,9.100215911865234
2008-12-12,9.459887504577637
2008-12-15,9.188902854919434
2008-12-16,9.681604385375977
2008-12-17,9.514081954956055
2008-12-18,9.454963684082031
2008-12-19,9.514081954956055
2008-12-22,9.504231452941895
2008-12-23,9.331785202026367
2008-12-24,9.381057739257812
2008-12-26,9.509160041809082
2008-12-29,9.543651580810547
2008-12-30,9.834342002868652
2008-12-31,10.105329513549805
2009-01-02,10.198945999145508
2009-01-05,10.287629127502441
2009-01-06,9.996933937072754
2009-01-07,9.849122047424316
2009-01-08,9.977219581604004
2009-01-09,9.691457748413086
2009-01-12,9.706238746643066
2009-01-13,9.647114753723145
2009-01-14,9.514081954956055
2009-01-15,9.681604385375977
2009-01-16,9.86390209197998
2009-01-20,9.578136444091797
2009-01-21,9.765364646911621
2009-01-22,9.691457748413086
2009-01-23,9.661898612976074
2009-01-26,9.849122047424316
2009-01-27,9.98215389251709
2009-01-28,10.085620880126953
2009-01-29,9.98215389251709
2009-01-30,9.893465042114258
2009-02-02,9.977219581604004
2009-02-03,9.977219581604004
2009-02-04,9.996933937072754
2009-02-05,10.075765609741211
2009-02-06,10.16938591003418
2009-02-09,10.105329513549805
2009-02-10,9.780145645141602
2009-02-11,9.425399780273438
2009-02-12,9.415544509887695
2009-02-13,9.371207237243652
2009-02-17,8.947477340698242
2009-02-18,8.844011306762695
2009-02-19,8.814444541931152
2009-02-20,8.484336853027344
2009-02-23,8.35130786895752
2009-02-24,8.40550422668457
2009-02-25,8.252767562866211
2009-02-26,8.154226303100586
2009-02-27,8.326672554016113
2009-03-02,8.021197319030762
2009-03-03,7.58761739730835
2009-03-04,7.90294885635376
2009-03-05,7.506294250488281
2009-03-06,7.822613716125488
2009-03-09,7.5765886306762695
2009-03-10,7.757340431213379
2009-03-11,7.8527398109436035
2009-03-12,7.968222141265869
2009-03-13,7.968222141265869
2009-03-16,8.143953323364258
2009-03-17,8.379936218261719
2009-03-18,8.681192398071289
2009-03-19,8.711319923400879
2009-03-20,8.641023635864258
2009-03-23,9.052740097045898
2009-03-24,8.877010345458984
2009-03-25,8.91215705871582
2009-03-26,8.887053489685059
2009-03-27,8.786630630493164
2009-03-30,8.746460914611816
2009-03-31,8.8016939163208
2009-04-01,8.8016939163208
2009-04-02,9.04771900177002
2009-04-03,9.022616386413574
2009-04-06,8.866966247558594
2009-04-07,8.821782112121582
2009-04-08,8.982446670532227
2009-04-09,9.062784194946289
2009-04-13,8.866966247558594
2009-04-14,8.671152114868164
2009-04-15,8.731400489807129
2009-04-16,8.907135963439941
2009-04-17,8.957341194152832
2009-04-20,8.766546249389648
2009-04-21,8.841861724853516
2009-04-22,8.741443634033203
2009-04-23,8.630980491638184
2009-04-24,8.620942115783691
2009-04-27,8.701274871826172
2009-04-28,8.721362113952637
2009-04-29,8.882031440734863
2009-04-30,8.8016939163208
2009-05-01,8.93223762512207
2009-05-04,9.062784194946289
2009-05-05,9.04269790649414
2009-05-06,9.082865715026855
2009-05-07,9.032654762268066
2009-05-08,9.087889671325684
2009-05-11,8.841861724853516
2009-05-12,8.771567344665527
2009-05-13,8.661108016967773
2009-05-14,8.711319923400879
2009-05-15,8.515501022338867
2009-05-18,8.656089782714844
2009-05-19,8.681192398071289
2009-05-20,8.570734024047852
2009-05-21,8.445209503173828
2009-05-22,8.415082931518555
2009-05-26,8.776589393615723
2009-05-27,8.72637939453125
2009-05-28,8.846883773803711
2009-05-29,8.962366104125977
2009-06-01,9.248556137084961
2009-06-02,9.243535995483398
2009-06-03,9.248556137084961
2009-06-04,9.293744087219238
2009-06-05,9.273330688476562
2009-06-08,9.110015869140625
2009-06-09,8.946696281433105
2009-06-10,9.058979988098145
2009-06-11,9.283540725708008
2009-06-12,9.457060813903809
2009-06-15,9.273330688476562
2009-06-16,9.252918243408203
2009-06-17,9.385614395141602
2009-06-18,9.579554557800293
2009-06-19,9.446849822998047
2009-06-22,9.436647415161133
2009-06-23,9.303954124450684
2009-06-24,9.298849105834961
2009-06-25,9.712244033813477
2009-06-26,9.406028747558594
2009-06-29,9.574445724487305
2009-06-30,9.579554557800293
2009-07-01,9.844941139221191
2009-07-02,9.502998352050781
2009-07-06,9.518308639526367
2009-07-07,9.324365615844727
2009-07-08,9.278433799743652
2009-07-09,9.247812271118164
2009-07-10,9.247812271118164
2009-07-13,9.446849822998047
2009-07-14,9.523409843444824
2009-07-15,9.66631031036377
2009-07-16,9.73776626586914
2009-07-17,9.778589248657227
2009-07-20,9.850045204162598
2009-07-21,9.962323188781738
2009-07-22,9.87045955657959
2009-07-23,10.038880348205566
2009-07-24,10.202194213867188
2009-07-27,10.202194213867188
2009-07-28,10.13585090637207
2009-07-29,10.064396858215332
2009-07-30,10.176682472229004
2009-07-31,10.038880348205566
2009-08-03,10.125641822814941
2009-08-04,10.110331535339355
2009-08-05,10.008259773254395
2009-08-06,10.054192543029785
2009-08-07,10.355304718017578
2009-08-10,10.243025779724121
2009-08-11,10.278752326965332
2009-08-12,10.319578170776367
2009-08-13,10.385926246643066
2009-08-14,10.421648979187012
2009-08-17,10.355304718017578
2009-08-18,10.334888458251953
2009-08-19,10.319578170776367
2009-08-20,10.26344108581543
2009-08-21,10.442069053649902
2009-08-24,10.508415222167969
2009-08-25,10.584972381591797
2009-08-26,10.584972381591797
2009-08-27,10.5186185836792
2009-08-28,10.53903865814209
2009-08-31,10.472689628601074
2009-09-01,10.452271461486816
2009-09-02,10.391031265258789
2009-09-03,10.355304718017578
2009-09-04,10.44337272644043
2009-09-08,10.489989280700684
2009-09-09,10.500353813171387
2009-09-10,10.536613464355469
2009-09-11,10.546975135803223
2009-09-14,10.666118621826172
2009-09-15,10.780080795288086
2009-09-16,10.992472648620605
2009-09-17,10.925131797790527
2009-09-18,10.77490520477295
2009-09-21,10.666118621826172
2009-09-22,10.562514305114746
2009-09-23,10.562514305114746
2009-09-24,10.091114044189453
2009-09-25,10.106654167175293
2009-09-28,10.163637161254883
2009-09-29,10.199899673461914
2009-09-30,10.106654167175293
2009-10-01,10.028951644897461
2009-10-02,9.946066856384277
2009-10-05,10.148093223571777
2009-10-06,10.215437889099121
2009-10-07,10.210261344909668
2009-10-08,10.173994064331055
2009-10-09,10.153277397155762
2009-10-12,10.205080032348633
2009-10-13,10.168815612792969
2009-10-14,10.199899673461914
2009-10-15,10.407103538513184
2009-10-16,10.505534172058105
2009-10-19,10.624677658081055
2009-10-20,10.458910942077637
2009-10-21,10.386388778686523
2009-10-22,10.386388778686523
2009-10-23,10.199899673461914
2009-10-26,10.137737274169922
2009-10-27,10.173994064331055
2009-10-28,10.163637161254883
2009-10-29,10.163637161254883
2009-10-30,9.920160293579102
2009-11-02,9.914981842041016
2009-11-03,9.889084815979004
2009-11-04,9.868361473083496
2009-11-05,10.091114044189453
2009-11-06,10.137737274169922
2009-11-09,10.344944953918457
2009-11-10,10.433009147644043
2009-11-11,10.376028060913086
2009-11-12,10.241340637207031
2009-11-13,10.3294095993042
2009-11-16,10.479631423950195
2009-11-17,10.521074295043945
2009-11-18,10.536613464355469
2009-11-19,10.433009147644043
2009-11-20,10.44337272644043
2009-11-23,10.55215072631836
2009-11-24,10.629858016967773
2009-11-25,10.73864459991455
2009-11-27,10.593594551086426
2009-11-30,10.666118621826172
2009-12-01,10.831888198852539
2009-12-02,10.96139144897461
2009-12-03,11.008015632629395
2009-12-04,11.054644584655762
2009-12-07,11.091412544250488
2009-12-08,11.207006454467773
2009-12-09,11.207006454467773
2009-12-10,11.275308609008789
2009-12-11,11.511739730834961
2009-12-14,11.490727424621582
2009-12-15,11.480218887329102
2009-12-16,11.453950881958008
2009-12-17,11.43293285369873
2009-12-18,11.49598217010498
2009-12-21,11.559032440185547
2009-12-22,11.474970817565918
2009-12-23,11.516998291015625
2009-12-24,11.57479190826416
2009-12-28,11.585301399230957
2009-12-29,11.648355484008789
2009-12-30,11.653607368469238
2009-12-31,11.41191577911377
2010-01-04,11.474970817565918
2010-01-05,11.322591781616211
2010-01-06,11.385645866394043
2010-01-07,11.312088966369629
2010-01-08,11.41191577911377
2010-01-11,11.585301399230957
2010-01-12,11.527505874633789
2010-01-13,11.637843132019043
2010-01-14,11.653607368469238
2010-01-15,11.685129165649414
2010-01-19,11.837495803833008
2010-01-20,11.784956932067871
2010-01-21,11.585301399230957
2010-01-22,11.327848434448242
2010-01-25,11.348870277404785
2010-01-26,11.343612670898438
2010-01-27,11.24378776550293
