Date,ORLY
2012-12-20,6.119999885559082
2012-12-21,5.999332904815674
2012-12-24,6.0
2012-12-26,5.922667026519775
2012-12-27,5.914000034332275
2012-12-28,5.873332977294922
2012-12-31,5.96133279800415
2013-01-02,5.9913330078125
2013-01-03,6.013999938964844
2013-01-04,6.110000133514404
2013-01-07,6.00333309173584
2013-01-08,5.946667194366455
2013-01-09,5.892666816711426
2013-01-10,5.849332809448242
2013-01-11,5.867332935333252
2013-01-14,5.9033331871032715
2013-01-15,5.981332778930664
2013-01-16,5.877999782562256
2013-01-17,5.852666854858398
2013-01-18,5.927332878112793
2013-01-22,5.913332939147949
2013-01-23,5.99066686630249
2013-01-24,6.119999885559082
2013-01-25,6.144667148590088
2013-01-28,6.1626667976379395
2013-01-29,6.127999782562256
2013-01-30,6.116000175476074
2013-01-31,6.176667213439941
2013-02-01,6.22599983215332
2013-02-04,6.175333023071289
2013-02-05,6.205333232879639
2013-02-06,6.172667026519775
2013-02-07,6.669332981109619
2013-02-08,6.77133321762085
2013-02-11,6.826666831970215
2013-02-12,6.77066707611084
2013-02-13,6.800000190734863
2013-02-14,6.778666973114014
2013-02-15,6.754000186920166
2013-02-19,6.810667037963867
2013-02-20,6.75933313369751
2013-02-21,6.7179999351501465
2013-02-22,6.816667079925537
2013-02-25,6.756667137145996
2013-02-26,6.783999919891357
2013-02-27,6.816667079925537
2013-02-28,6.785999774932861
2013-03-01,6.841332912445068
2013-03-04,6.907332897186279
2013-03-05,6.971333026885986
2013-03-06,6.895999908447266
2013-03-07,6.958666801452637
2013-03-08,6.980000019073486
2013-03-11,6.953332901000977
2013-03-12,6.924666881561279
2013-03-13,6.953332901000977
2013-03-14,6.900000095367432
2013-03-15,6.917333126068115
2013-03-18,6.957333087921143
2013-03-19,6.883333206176758
2013-03-20,6.8993330001831055
2013-03-21,6.851333141326904
2013-03-22,6.883999824523926
2013-03-25,6.888667106628418
2013-03-26,6.906000137329102
2013-03-27,6.849999904632568
2013-03-28,6.8293328285217285
2013-04-01,6.8466668128967285
2013-04-02,6.958666801452637
2013-04-03,6.898666858673096
2013-04-04,6.918000221252441
2013-04-05,6.869999885559082
2013-04-08,6.927332878112793
2013-04-09,6.803999900817871
2013-04-10,6.900000095367432
2013-04-11,6.934000015258789
2013-04-12,6.875999927520752
2013-04-15,6.665999889373779
2013-04-16,6.665999889373779
2013-04-17,6.578000068664551
2013-04-18,6.5893330574035645
2013-04-19,6.624000072479248
2013-04-22,6.631999969482422
2013-04-23,6.757999897003174
2013-04-24,6.7413330078125
2013-04-25,7.075333118438721
2013-04-26,7.0960001945495605
2013-04-29,7.179333209991455
2013-04-30,7.154666900634766
2013-05-01,7.164000034332275
2013-05-02,7.208666801452637
2013-05-03,7.326000213623047
2013-05-06,7.351333141326904
2013-05-07,7.385333061218262
2013-05-08,7.296667098999023
2013-05-09,7.3373332023620605
2013-05-10,7.3466668128967285
2013-05-13,7.309999942779541
2013-05-14,7.4593329429626465
2013-05-15,7.464000225067139
2013-05-16,7.380667209625244
2013-05-17,7.396667003631592
2013-05-20,7.394000053405762
2013-05-21,7.4806671142578125
2013-05-22,7.370666980743408
2013-05-23,7.348667144775391
2013-05-24,7.382667064666748
2013-05-28,7.383333206176758
2013-05-29,7.361999988555908
2013-05-30,7.331999778747559
2013-05-31,7.256667137145996
2013-06-03,7.344666957855225
2013-06-04,7.302000045776367
2013-06-05,7.199999809265137
2013-06-06,7.292666912078857
2013-06-07,7.3993330001831055
2013-06-10,7.406667232513428
2013-06-11,7.369332790374756
2013-06-12,7.335332870483398
2013-06-13,7.429999828338623
2013-06-14,7.437333106994629
2013-06-17,7.4633331298828125
2013-06-18,7.539332866668701
2013-06-19,7.533999919891357
2013-06-20,7.388000011444092
2013-06-21,7.3993330001831055
2013-06-24,7.411333084106445
2013-06-25,7.421999931335449
2013-06-26,7.354000091552734
2013-06-27,7.453332901000977
2013-06-28,7.507999897003174
2013-07-01,7.648666858673096
2013-07-02,7.593999862670898
2013-07-03,7.637332916259766
2013-07-05,7.716667175292969
2013-07-08,7.825333118438721
2013-07-09,7.765999794006348
2013-07-10,7.76533317565918
2013-07-11,7.826666831970215
2013-07-12,7.796667098999023
2013-07-15,7.748666763305664
2013-07-16,7.74733304977417
2013-07-17,7.7179999351501465
2013-07-18,7.802000045776367
2013-07-19,7.894667148590088
2013-07-22,7.973999977111816
2013-07-23,7.902667045593262
2013-07-24,7.855332851409912
2013-07-25,8.175333023071289
2013-07-26,8.204000473022461
2013-07-29,8.23799991607666
2013-07-30,8.303999900817871
2013-07-31,8.353333473205566
2013-08-01,8.53933334350586
2013-08-02,8.52066707611084
2013-08-05,8.546667098999023
2013-08-06,8.479999542236328
2013-08-07,8.363332748413086
2013-08-08,8.37399959564209
2013-08-09,8.383333206176758
2013-08-12,8.46399974822998
2013-08-13,8.502667427062988
2013-08-14,8.425999641418457
2013-08-15,8.211999893188477
2013-08-16,8.209333419799805
2013-08-19,8.130666732788086
2013-08-20,8.239333152770996
2013-08-21,8.145333290100098
2013-08-22,8.155332565307617
2013-08-23,8.244000434875488
2013-08-26,8.262666702270508
2013-08-27,8.13466739654541
2013-08-28,8.131333351135254
2013-08-29,8.204667091369629
2013-08-30,8.18066692352295
2013-09-03,8.196666717529297
2013-09-04,8.25333309173584
2013-09-05,8.233332633972168
2013-09-06,8.15666675567627
2013-09-09,8.250666618347168
2013-09-10,8.355999946594238
2013-09-11,8.414667129516602
2013-09-12,8.383333206176758
2013-09-13,8.388667106628418
2013-09-16,8.345333099365234
2013-09-17,8.358667373657227
2013-09-18,8.463333129882812
2013-09-19,8.442667007446289
2013-09-20,8.38266658782959
2013-09-23,8.322667121887207
2013-09-24,8.273332595825195
2013-09-25,8.335332870483398
2013-09-26,8.390666961669922
2013-09-27,8.446666717529297
2013-09-30,8.505999565124512
2013-10-01,8.506667137145996
2013-10-02,8.473999977111816
2013-10-03,8.37399959564209
2013-10-04,8.469332695007324
2013-10-07,8.458666801452637
2013-10-08,8.332667350769043
2013-10-09,8.199999809265137
2013-10-10,8.395999908447266
2013-10-11,8.545999526977539
2013-10-14,8.607333183288574
2013-10-15,8.60533332824707
2013-10-16,8.811332702636719
2013-10-17,9.012666702270508
2013-10-18,8.928667068481445
2013-10-21,8.980667114257812
2013-10-22,8.918000221252441
2013-10-23,8.954000473022461
2013-10-24,8.338666915893555
2013-10-25,8.390666961669922
2013-10-28,8.247332572937012
2013-10-29,8.27066707611084
2013-10-30,8.264666557312012
2013-10-31,8.253999710083008
2013-11-01,8.280667304992676
2013-11-04,8.28266716003418
2013-11-05,8.284000396728516
2013-11-06,8.283332824707031
2013-11-07,8.206666946411133
2013-11-08,8.23466682434082
2013-11-11,8.279999732971191
2013-11-12,8.269332885742188
2013-11-13,8.346667289733887
2013-11-14,8.374667167663574
2013-11-15,8.414667129516602
2013-11-18,8.298666954040527
2013-11-19,8.260000228881836
2013-11-20,8.285332679748535
2013-11-21,8.339332580566406
2013-11-22,8.38266658782959
2013-11-25,8.35200023651123
2013-11-26,8.300666809082031
2013-11-27,8.319999694824219
2013-11-29,8.330666542053223
2013-12-02,8.304667472839355
2013-12-03,8.290666580200195
2013-12-04,8.071999549865723
2013-12-05,8.064000129699707
2013-12-06,8.333333015441895
2013-12-09,8.257332801818848
2013-12-10,8.334667205810547
2013-12-11,8.324000358581543
2013-12-12,8.32800006866455
2013-12-13,8.4313325881958
2013-12-16,8.529333114624023
2013-12-17,8.489333152770996
2013-12-18,8.635333061218262
2013-12-19,8.609333038330078
2013-12-20,8.583999633789062
2013-12-23,8.550000190734863
2013-12-24,8.61400032043457
2013-12-26,8.642666816711426
2013-12-27,8.591333389282227
2013-12-30,8.564000129699707
2013-12-31,8.580666542053223
2014-01-02,8.583999633789062
2014-01-03,8.602666854858398
2014-01-06,8.63466739654541
2014-01-07,8.86733341217041
2014-01-08,8.838666915893555
2014-01-09,8.832667350769043
2014-01-10,8.866000175476074
2014-01-13,8.6813325881958
2014-01-14,8.84000015258789
2014-01-15,8.87600040435791
2014-01-16,8.914667129516602
2014-01-17,9.031999588012695
2014-01-21,9.065999984741211
2014-01-22,9.067999839782715
2014-01-23,8.956666946411133
2014-01-24,8.837332725524902
2014-01-27,8.870667457580566
2014-01-28,8.803999900817871
2014-01-29,8.686667442321777
2014-01-30,8.81933307647705
2014-01-31,8.732000350952148
2014-02-03,8.733332633972168
2014-02-04,8.965999603271484
2014-02-05,8.970666885375977
2014-02-06,9.781332969665527
2014-02-07,9.946666717529297
2014-02-10,9.879332542419434
2014-02-11,10.036666870117188
2014-02-12,10.088666915893555
2014-02-13,10.187999725341797
2014-02-14,10.320667266845703
2014-02-18,10.317333221435547
2014-02-19,10.21399974822998
2014-02-20,10.284000396728516
2014-02-21,10.252667427062988
2014-02-24,10.258000373840332
2014-02-25,10.22266674041748
2014-02-26,10.095333099365234
2014-02-27,10.033332824707031
2014-02-28,10.05666732788086
2014-03-03,10.075332641601562
2014-03-04,10.092666625976562
2014-03-05,10.031999588012695
2014-03-06,9.983332633972168
2014-03-07,10.031332969665527
2014-03-10,10.057999610900879
2014-03-11,9.970000267028809
2014-03-12,9.946666717529297
2014-03-13,9.778667449951172
2014-03-14,9.85200023651123
2014-03-17,9.895999908447266
2014-03-18,9.89799976348877
2014-03-19,9.814666748046875
2014-03-20,9.781332969665527
2014-03-21,9.926667213439941
2014-03-24,9.787332534790039
2014-03-25,9.781332969665527
2014-03-26,9.78600025177002
2014-03-27,9.711999893188477
2014-03-28,9.862000465393066
2014-03-31,9.892666816711426
2014-04-01,9.956666946411133
2014-04-02,9.959333419799805
2014-04-03,9.902000427246094
2014-04-04,9.666666984558105
2014-04-07,9.535332679748535
2014-04-08,9.609999656677246
2014-04-09,9.663999557495117
2014-04-10,9.496000289916992
2014-04-11,9.461999893188477
2014-04-14,9.533332824707031
2014-04-15,9.523332595825195
2014-04-16,9.63599967956543
2014-04-17,9.762666702270508
2014-04-21,9.86400032043457
2014-04-22,9.863332748413086
2014-04-23,9.874667167663574
2014-04-24,9.845999717712402
2014-04-25,9.845333099365234
2014-04-28,9.898667335510254
2014-04-29,9.998666763305664
2014-04-30,9.919333457946777
2014-05-01,9.86066722869873
2014-05-02,9.928000450134277
2014-05-05,9.844667434692383
2014-05-06,9.803333282470703
2014-05-07,9.736666679382324
2014-05-08,9.77066707611084
2014-05-09,9.907333374023438
2014-05-12,10.041333198547363
2014-05-13,9.937333106994629
2014-05-14,9.851332664489746
2014-05-15,9.740667343139648
2014-05-16,9.755999565124512
2014-05-19,9.778667449951172
2014-05-20,9.71399974822998
2014-05-21,9.763999938964844
2014-05-22,9.874667167663574
2014-05-23,9.909333229064941
2014-05-27,9.795332908630371
2014-05-28,9.779333114624023
2014-05-29,9.767999649047852
2014-05-30,9.863332748413086
2014-06-02,9.923999786376953
2014-06-03,9.899333000183105
2014-06-04,10.05666732788086
2014-06-05,10.096667289733887
2014-06-06,10.224666595458984
2014-06-09,10.157333374023438
2014-06-10,10.12266731262207
2014-06-11,10.067999839782715
2014-06-12,9.916666984558105
2014-06-13,9.969332695007324
2014-06-16,9.90666675567627
2014-06-17,9.91866683959961
2014-06-18,10.075332641601562
2014-06-19,10.038000106811523
2014-06-20,10.065999984741211
2014-06-23,9.98799991607666
2014-06-24,9.944000244140625
2014-06-25,9.949333190917969
2014-06-26,9.954000473022461
2014-06-27,9.984000205993652
2014-06-30,10.039999961853027
2014-07-01,10.100666999816895
2014-07-02,10.126667022705078
2014-07-03,10.196666717529297
2014-07-07,10.166666984558105
2014-07-08,10.137999534606934
2014-07-09,10.376667022705078
2014-07-10,10.239333152770996
2014-07-11,10.273332595825195
2014-07-14,10.392666816711426
2014-07-15,10.283332824707031
2014-07-16,10.261333465576172
2014-07-17,10.137332916259766
2014-07-18,10.188667297363281
2014-07-21,10.013333320617676
2014-07-22,9.725333213806152
2014-07-23,9.77400016784668
2014-07-24,10.118000030517578
2014-07-25,10.116000175476074
2014-07-28,10.10533332824707
2014-07-29,10.017333030700684
2014-07-30,10.16333293914795
2014-07-31,10.0
2014-08-01,10.005999565124512
2014-08-04,10.055333137512207
2014-08-05,10.000666618347168
2014-08-06,10.005332946777344
2014-08-07,9.923999786376953
2014-08-08,10.177332878112793
2014-08-11,10.206666946411133
2014-08-12,10.133999824523926
2014-08-13,10.067999839782715
2014-08-14,10.261333465576172
2014-08-15,10.129332542419434
2014-08-18,10.259332656860352
2014-08-19,10.260666847229004
2014-08-20,10.341333389282227
2014-08-21,10.29800033569336
2014-08-22,10.361332893371582
2014-08-25,10.46399974822998
2014-08-26,10.329333305358887
2014-08-27,10.353333473205566
2014-08-28,10.43066692352295
2014-08-29,10.398667335510254
2014-09-02,10.4399995803833
2014-09-03,10.476667404174805
2014-09-04,10.495332717895508
2014-09-05,10.569999694824219
2014-09-08,10.549332618713379
2014-09-09,10.430000305175781
2014-09-10,10.411999702453613
2014-09-11,10.31933307647705
2014-09-12,10.281999588012695
2014-09-15,10.2586669921875
2014-09-16,10.334667205810547
2014-09-17,10.312000274658203
2014-09-18,10.345333099365234
2014-09-19,10.255332946777344
2014-09-22,10.114666938781738
2014-09-23,10.055999755859375
2014-09-24,10.107999801635742
2014-09-25,9.971332550048828
2014-09-26,10.089332580566406
2014-09-29,10.120667457580566
2014-09-30,10.02400016784668
2014-10-01,9.962667465209961
2014-10-02,10.063332557678223
2014-10-03,10.214667320251465
2014-10-06,10.175333023071289
2014-10-07,10.087332725524902
2014-10-08,10.206000328063965
2014-10-09,10.003999710083008
2014-10-10,10.103333473205566
2014-10-13,9.902000427246094
2014-10-14,9.933333396911621
2014-10-15,9.974666595458984
2014-10-16,9.96399974822998
2014-10-17,10.13933277130127
2014-10-20,10.330666542053223
2014-10-21,10.59333324432373
2014-10-22,10.490667343139648
2014-10-23,11.162667274475098
2014-10-24,11.36533260345459
2014-10-27,11.420000076293945
2014-10-28,11.555333137512207
2014-10-29,11.604000091552734
2014-10-30,11.65999984741211
2014-10-31,11.725333213806152
2014-11-03,11.723999977111816
2014-11-04,11.807332992553711
2014-11-05,11.830666542053223
2014-11-06,11.973999977111816
2014-11-07,11.933333396911621
2014-11-10,12.005999565124512
2014-11-11,11.95533275604248
2014-11-12,12.000666618347168
2014-11-13,12.108667373657227
2014-11-14,11.991999626159668
2014-11-17,11.819999694824219
2014-11-18,11.904666900634766
2014-11-19,11.879332542419434
2014-11-20,11.913999557495117
2014-11-21,11.935999870300293
2014-11-24,12.030667304992676
2014-11-25,11.930000305175781
2014-11-26,12.021332740783691
2014-11-28,12.182666778564453
2014-12-01,12.101332664489746
2014-12-02,12.263999938964844
2014-12-03,12.57800006866455
2014-12-04,12.595333099365234
2014-12-05,12.529333114624023
2014-12-08,12.438667297363281
2014-12-09,12.836000442504883
2014-12-10,12.722000122070312
2014-12-11,12.791333198547363
2014-12-12,12.799332618713379
2014-12-15,12.814000129699707
2014-12-16,12.678000450134277
2014-12-17,12.813332557678223
2014-12-18,12.905332565307617
2014-12-19,12.87600040435791
2014-12-22,12.997332572937012
2014-12-23,13.003999710083008
2014-12-24,12.930000305175781
2014-12-26,12.932666778564453
2014-12-29,13.031999588012695
2014-12-30,12.94333267211914
2014-12-31,12.841333389282227
2015-01-02,12.807332992553711
2015-01-05,12.58133316040039
2015-01-06,12.538666725158691
2015-01-07,12.652667045593262
2015-01-08,12.88266658782959
2015-01-09,12.52066707611084
2015-01-12,12.371999740600586
2015-01-13,12.183333396911621
2015-01-14,12.163999557495117
2015-01-15,11.997332572937012
2015-01-16,12.194000244140625
2015-01-20,12.428000450134277
2015-01-21,12.33133316040039
2015-01-22,12.621333122253418
2015-01-23,12.67199993133545
2015-01-26,12.751999855041504
2015-01-27,12.731332778930664
2015-01-28,12.751333236694336
2015-01-29,12.84333324432373
2015-01-30,12.490667343139648
2015-02-02,12.685333251953125
2015-02-03,12.885333061218262
2015-02-04,12.847332954406738
2015-02-05,13.88266658782959
2015-02-06,13.785332679748535
2015-02-09,13.671333312988281
2015-02-10,13.735333442687988
2015-02-11,13.829999923706055
2015-02-12,13.771332740783691
2015-02-13,13.703332901000977
2015-02-17,13.713333129882812
2015-02-18,13.718667030334473
2015-02-19,13.660667419433594
2015-02-20,13.72266674041748
2015-02-23,13.90133285522461
2015-02-24,13.836000442504883
2015-02-25,13.912667274475098
2015-02-26,13.956000328063965
2015-02-27,13.875332832336426
2015-03-02,14.133333206176758
2015-03-03,14.11066722869873
2015-03-04,13.85533332824707
2015-03-05,13.868000030517578
2015-03-06,13.612667083740234
2015-03-09,13.772000312805176
2015-03-10,13.537332534790039
2015-03-11,13.618666648864746
2015-03-12,13.970000267028809
2015-03-13,14.01533317565918
2015-03-16,14.337332725524902
2015-03-17,14.269332885742188
2015-03-18,14.288000106811523
2015-03-19,14.33133316040039
2015-03-20,14.31933307647705
2015-03-23,14.352666854858398
2015-03-24,14.3013334274292
2015-03-25,13.932000160217285
2015-03-26,14.079333305358887
2015-03-27,14.361332893371582
2015-03-30,14.625332832336426
2015-03-31,14.416000366210938
2015-04-01,14.353333473205566
2015-04-02,14.371999740600586
2015-04-06,14.41333293914795
2015-04-07,14.408666610717773
2015-04-08,14.539999961853027
2015-04-09,14.567999839782715
2015-04-10,14.668000221252441
2015-04-13,14.54800033569336
2015-04-14,14.469332695007324
2015-04-15,14.394000053405762
2015-04-16,14.36066722869873
2015-04-17,14.270000457763672
2015-04-20,14.476667404174805
2015-04-21,14.471332550048828
2015-04-22,14.444666862487793
2015-04-23,15.220666885375977
2015-04-24,15.289999961853027
2015-04-27,15.0086669921875
2015-04-28,15.083999633789062
2015-04-29,14.730667114257812
2015-04-30,14.522000312805176
2015-05-01,14.802666664123535
2015-05-04,14.852666854858398
2015-05-05,14.63466739654541
2015-05-06,14.491999626159668
2015-05-07,14.625332832336426
2015-05-08,14.739333152770996
2015-05-11,14.6986665725708
2015-05-12,14.680000305175781
2015-05-13,14.638667106628418
2015-05-14,14.8186674118042
2015-05-15,14.869999885559082
2015-05-18,14.951333045959473
2015-05-19,14.928667068481445
2015-05-20,14.821999549865723
2015-05-21,14.996000289916992
2015-05-22,14.960000038146973
2015-05-26,14.85533332824707
2015-05-27,14.836000442504883
2015-05-28,14.844667434692383
2015-05-29,14.635333061218262
2015-06-01,14.832667350769043
2015-06-02,14.859999656677246
2015-06-03,14.947999954223633
2015-06-04,14.807999610900879
2015-06-05,14.805999755859375
2015-06-08,14.78933334350586
2015-06-09,14.862000465393066
2015-06-10,15.045332908630371
2015-06-11,15.0686674118042
2015-06-12,15.029999732971191
2015-06-15,14.887999534606934
2015-06-16,15.057332992553711
2015-06-17,15.08133316040039
2015-06-18,15.290666580200195
2015-06-19,15.296667098999023
2015-06-22,15.37600040435791
2015-06-23,15.450667381286621
2015-06-24,15.345999717712402
2015-06-25,15.451333045959473
2015-06-26,15.494000434875488
2015-06-29,15.095333099365234
2015-06-30,15.065333366394043
2015-07-01,15.398667335510254
2015-07-02,15.416000366210938
2015-07-06,15.498666763305664
2015-07-07,15.602666854858398
2015-07-08,15.387999534606934
2015-07-09,15.425333023071289
2015-07-10,15.726667404174805
2015-07-13,15.98799991607666
2015-07-14,15.8186674118042
2015-07-15,15.845999717712402
2015-07-16,15.9313325881958
2015-07-17,15.912667274475098
2015-07-20,16.01333236694336
2015-07-21,15.980667114257812
2015-07-22,16.043333053588867
2015-07-23,16.044666290283203
2015-07-24,16.123332977294922
2015-07-27,15.989333152770996
2015-07-28,16.06333351135254
2015-07-29,16.11400032043457
2015-07-30,15.876667022705078
2015-07-31,16.020666122436523
2015-08-03,16.10066795349121
2015-08-04,16.224666595458984
2015-08-05,16.277999877929688
2015-08-06,16.07866668701172
2015-08-07,16.297332763671875
2015-08-10,16.512666702270508
2015-08-11,16.50933265686035
2015-08-12,16.482667922973633
2015-08-13,16.92799949645996
2015-08-14,16.95800018310547
2015-08-17,16.97599983215332
2015-08-18,16.963333129882812
2015-08-19,17.097999572753906
2015-08-20,16.754667282104492
2015-08-21,15.878000259399414
2015-08-24,15.456666946411133
2015-08-25,15.446000099182129
2015-08-26,15.935333251953125
2015-08-27,16.19733238220215
2015-08-28,16.06599998474121
2015-08-31,16.004667282104492
2015-09-01,15.435999870300293
2015-09-02,15.977333068847656
2015-09-03,15.862667083740234
2015-09-04,15.643333435058594
2015-09-08,15.899999618530273
2015-09-09,15.9486665725708
2015-09-10,16.082666397094727
2015-09-11,16.389999389648438
2015-09-14,16.284666061401367
2015-09-15,16.625999450683594
2015-09-16,16.833332061767578
2015-09-17,16.711999893188477
2015-09-18,16.42066764831543
2015-09-21,16.45400047302246
2015-09-22,16.326000213623047
2015-09-23,16.523332595825195
2015-09-24,16.531999588012695
2015-09-25,16.814666748046875
2015-09-28,16.392000198364258
2015-09-29,16.198667526245117
2015-09-30,16.666667938232422
2015-10-01,16.793333053588867
2015-10-02,16.821332931518555
2015-10-05,16.94733238220215
2015-10-06,16.91933250427246
2015-10-07,16.78533363342285
2015-10-08,16.90399932861328
2015-10-09,16.913333892822266
2015-10-12,17.13800048828125
2015-10-13,16.763999938964844
2015-10-14,16.486000061035156
2015-10-15,16.76333236694336
2015-10-16,16.93600082397461
2015-10-19,16.814666748046875
2015-10-20,16.823333740234375
2015-10-21,16.8799991607666
2015-10-22,17.131999969482422
2015-10-23,17.3353328704834
2015-10-26,17.49799919128418
2015-10-27,17.342666625976562
2015-10-28,17.535999298095703
2015-10-29,18.39666748046875
2015-10-30,18.417333602905273
2015-11-02,18.256000518798828
2015-11-03,18.10066795349121
2015-11-04,18.167999267578125
2015-11-05,18.23200035095215
2015-11-06,18.222000122070312
2015-11-09,17.972667694091797
2015-11-10,18.14933204650879
2015-11-11,18.064666748046875
2015-11-12,17.793333053588867
2015-11-13,17.32200050354004
2015-11-16,17.764667510986328
2015-11-17,17.780000686645508
2015-11-18,17.959999084472656
2015-11-19,17.930667877197266
2015-11-20,18.03333282470703
2015-11-23,17.883333206176758
2015-11-24,17.83066749572754
2015-11-25,17.87933349609375
2015-11-27,17.873332977294922
2015-11-30,17.591333389282227
2015-12-01,17.488666534423828
2015-12-02,17.446666717529297
2015-12-03,16.891332626342773
2015-12-04,17.24066734313965
2015-12-07,17.126667022705078
2015-12-08,17.25
2015-12-09,17.181333541870117
2015-12-10,17.095333099365234
2015-12-11,16.595333099365234
2015-12-14,16.781999588012695
2015-12-15,16.718000411987305
2015-12-16,17.176000595092773
2015-12-17,16.956666946411133
2015-12-18,16.7586669921875
2015-12-21,16.915332794189453
2015-12-22,16.916667938232422
2015-12-23,16.94333267211914
2015-12-24,16.89466667175293
2015-12-28,17.062667846679688
2015-12-29,17.233333587646484
2015-12-30,17.17733383178711
2015-12-31,16.89466667175293
2016-01-04,16.407333374023438
2016-01-05,16.53066635131836
2016-01-06,16.071332931518555
2016-01-07,16.011333465576172
2016-01-08,15.644000053405762
2016-01-11,15.862667083740234
2016-01-12,16.208667755126953
2016-01-13,15.711999893188477
2016-01-14,15.732666969299316
2016-01-15,15.477333068847656
2016-01-19,15.712667465209961
2016-01-20,15.775333404541016
2016-01-21,15.780667304992676
2016-01-22,15.962667465209961
2016-01-25,16.25933265686035
2016-01-26,16.656667709350586
2016-01-27,16.42799949645996
2016-01-28,17.089332580566406
2016-01-29,17.393333435058594
2016-02-01,17.683332443237305
2016-02-02,17.299333572387695
2016-02-03,16.908000946044922
2016-02-04,16.725332260131836
2016-02-05,16.13800048828125
2016-02-08,15.5686674118042
2016-02-09,15.752667427062988
2016-02-10,15.779999732971191
2016-02-11,16.635332107543945
2016-02-12,16.868000030517578
2016-02-16,17.05066680908203
2016-02-17,16.974666595458984
2016-02-18,16.893999099731445
2016-02-19,17.189332962036133
2016-02-22,17.30266761779785
2016-02-23,17.25200080871582
2016-02-24,17.584667205810547
2016-02-25,17.81800079345703
2016-02-26,17.528667449951172
2016-02-29,17.35466766357422
2016-03-01,18.148000717163086
2016-03-02,17.969999313354492
2016-03-03,17.86199951171875
2016-03-04,17.687332153320312
2016-03-07,17.46733283996582
2016-03-08,17.65399932861328
2016-03-09,17.65133285522461
2016-03-10,17.875999450683594
2016-03-11,18.1473331451416
2016-03-14,18.107999801635742
2016-03-15,18.075332641601562
2016-03-16,18.000667572021484
2016-03-17,17.850000381469727
2016-03-18,17.902000427246094
2016-03-21,17.974000930786133
2016-03-22,18.182666778564453
2016-03-23,18.429332733154297
2016-03-24,18.317333221435547
2016-03-28,18.224000930786133
2016-03-29,18.354000091552734
2016-03-30,18.44266700744629
2016-03-31,18.243999481201172
2016-04-01,18.521333694458008
2016-04-04,18.143333435058594
2016-04-05,18.034000396728516
2016-04-06,18.110666275024414
2016-04-07,17.955333709716797
2016-04-08,17.988000869750977
2016-04-11,17.795333862304688
2016-04-12,17.916667938232422
2016-04-13,17.95800018310547
2016-04-14,17.986000061035156
2016-04-15,17.916667938232422
2016-04-18,18.191333770751953
2016-04-19,18.28733253479004
2016-04-20,18.238666534423828
2016-04-21,17.983999252319336
2016-04-22,17.976667404174805
2016-04-25,18.020000457763672
2016-04-26,18.1560001373291
2016-04-27,18.191333770751953
2016-04-28,17.66866683959961
2016-04-29,17.511999130249023
2016-05-02,17.618667602539062
2016-05-03,17.8799991607666
2016-05-04,17.902666091918945
2016-05-05,17.56333351135254
2016-05-06,17.72800064086914
2016-05-09,17.812667846679688
2016-05-10,17.922000885009766
2016-05-11,17.517332077026367
2016-05-12,17.67533302307129
2016-05-13,17.21466636657715
2016-05-16,17.45599937438965
2016-05-17,16.944000244140625
2016-05-18,17.04199981689453
2016-05-19,17.03066635131836
2016-05-20,17.119333267211914
2016-05-23,16.88800048828125
2016-05-24,17.166667938232422
2016-05-25,17.575332641601562
2016-05-26,17.607999801635742
2016-05-27,17.725332260131836
2016-05-31,17.6286678314209
2016-06-01,17.569332122802734
2016-06-02,17.512666702270508
2016-06-03,17.302000045776367
2016-06-06,17.251333236694336
2016-06-07,17.351999282836914
2016-06-08,17.42733383178711
2016-06-09,17.489999771118164
2016-06-10,17.402666091918945
2016-06-13,17.32266616821289
2016-06-14,17.309999465942383
2016-06-15,17.36400032043457
2016-06-16,17.320667266845703
2016-06-17,17.332000732421875
2016-06-20,17.44266700744629
2016-06-21,17.384666442871094
2016-06-22,17.516666412353516
2016-06-23,17.616666793823242
2016-06-24,17.8439998626709
2016-06-27,17.84866714477539
2016-06-28,18.095333099365234
2016-06-29,18.244667053222656
2016-06-30,18.073333740234375
2016-07-01,18.281999588012695
2016-07-05,18.383333206176758
2016-07-06,18.492000579833984
2016-07-07,18.351999282836914
2016-07-08,18.707332611083984
2016-07-11,18.52400016784668
2016-07-12,18.408666610717773
2016-07-13,18.4146671295166
2016-07-14,18.510000228881836
2016-07-15,18.242000579833984
2016-07-18,18.28533363342285
2016-07-19,18.21466636657715
2016-07-20,18.275999069213867
2016-07-21,18.088666915893555
2016-07-22,18.264667510986328
2016-07-25,18.582666397094727
2016-07-26,18.784666061401367
2016-07-27,18.500667572021484
2016-07-28,19.244667053222656
2016-07-29,19.375333786010742
2016-08-01,19.267332077026367
2016-08-02,19.134666442871094
2016-08-03,19.11199951171875
2016-08-04,19.247333526611328
2016-08-05,19.365333557128906
2016-08-08,19.176666259765625
2016-08-09,19.11400032043457
2016-08-10,19.230667114257812
2016-08-11,19.206666946411133
2016-08-12,19.115333557128906
2016-08-15,19.142667770385742
2016-08-16,19.06133270263672
2016-08-17,19.048667907714844
2016-08-18,19.067333221435547
2016-08-19,19.04800033569336
2016-08-22,19.101999282836914
2016-08-23,19.010000228881836
2016-08-24,18.963333129882812
2016-08-25,18.94466781616211
2016-08-26,18.549999237060547
2016-08-29,18.66866683959961
2016-08-30,18.531333923339844
2016-08-31,18.663333892822266
2016-09-01,18.808666229248047
