Date,XOM
2000-11-21,20.68211555480957
2000-11-22,20.93195343017578
2000-11-24,20.97361183166504
2000-11-27,20.68211555480957
2000-11-28,20.668228149414062
2000-11-29,19.75211524963379
2000-11-30,19.543907165527344
2000-12-01,19.724346160888672
2000-12-04,20.14076805114746
2000-12-05,19.627187728881836
2000-12-06,19.15524673461914
2000-12-07,19.543907165527344
2000-12-08,19.654953002929688
2000-12-11,19.04419708251953
2000-12-12,19.22464942932129
2000-12-13,19.474496841430664
2000-12-14,18.988677978515625
2000-12-15,18.683303833007812
2000-12-18,19.183006286621094
2000-12-19,19.363452911376953
2000-12-20,18.91927146911621
2000-12-21,18.822114944458008
2000-12-22,19.280166625976562
2000-12-26,19.66883087158203
2000-12-27,19.48838233947754
2000-12-28,19.294052124023438
2000-12-29,19.30792999267578
2001-01-02,19.79374885559082
2001-01-03,18.93315887451172
2001-01-04,18.40569496154785
2001-01-05,18.48897933959961
2001-01-08,18.40569496154785
2001-01-09,18.211362838745117
2001-01-10,17.989282608032227
2001-01-11,18.15583610534668
2001-01-12,18.391803741455078
2001-01-16,18.169734954833984
2001-01-17,17.82270622253418
2001-01-18,17.572860717773438
2001-01-19,17.642271041870117
2001-01-22,17.82270622253418
2001-01-23,18.169734954833984
2001-01-24,18.12807846069336
2001-01-25,18.322412490844727
2001-01-26,17.989282608032227
2001-01-29,17.81161117553711
2001-01-30,18.206928253173828
2001-01-31,18.68886375427246
2001-02-01,18.54227066040039
2001-02-02,18.431238174438477
2001-02-05,18.83321189880371
2001-02-06,18.731046676635742
2001-02-07,18.833749771118164
2001-02-08,18.865001678466797
2001-02-09,19.16862678527832
2001-02-12,19.146297454833984
2001-02-13,18.92975425720215
2001-02-14,18.73775291442871
2001-02-15,18.418506622314453
2001-02-16,18.75783920288086
2001-02-20,18.708728790283203
2001-02-21,18.646217346191406
2001-02-22,18.800256729125977
2001-02-23,18.641756057739258
2001-02-26,18.708728790283203
2001-02-27,18.37384796142578
2001-02-28,18.094776153564453
2001-03-01,18.17293357849121
2001-03-02,18.577009201049805
2001-03-05,18.719890594482422
2001-03-06,18.664077758789062
2001-03-07,18.800256729125977
2001-03-08,19.166399002075195
2001-03-09,19.197649002075195
2001-03-12,18.699792861938477
2001-03-13,18.59710121154785
2001-03-14,18.449752807617188
2001-03-15,18.518970489501953
2001-03-16,18.239900588989258
2001-03-19,18.14167022705078
2001-03-20,18.007713317871094
2001-03-21,17.817943572998047
2001-03-22,17.34687614440918
2001-03-23,17.16826820373535
2001-03-26,17.469667434692383
2001-03-27,18.003246307373047
2001-03-28,17.558961868286133
2001-03-29,17.478595733642578
2001-03-30,18.0836238861084
2001-04-02,17.771060943603516
2001-04-03,17.39152717590332
2001-04-04,17.570131301879883
2001-04-05,18.0679874420166
2001-04-06,18.329193115234375
2001-04-09,18.420730590820312
2001-04-10,18.75337791442871
2001-04-11,18.293474197387695
2001-04-12,18.306865692138672
2001-04-16,18.87616539001465
2001-04-17,18.911888122558594
2001-04-18,19.00565528869629
2001-04-19,18.85384750366211
2001-04-20,19.01459312438965
2001-04-23,19.646406173706055
2001-04-24,19.53253936767578
2001-04-25,19.889751434326172
2001-04-26,19.836166381835938
2001-04-27,19.883041381835938
2001-04-30,19.780336380004883
2001-05-01,19.82499885559082
2001-05-02,19.31151580810547
2001-05-03,19.22220802307129
2001-05-04,19.545934677124023
2001-05-07,19.688817977905273
2001-05-08,19.81160545349121
2001-05-09,20.03038787841797
2001-05-10,19.76566505432129
2001-05-11,19.662452697753906
2001-05-14,19.98103141784668
2001-05-15,20.06853485107422
2001-05-16,20.07975959777832
2001-05-17,19.907005310058594
2001-05-18,20.23680877685547
2001-05-21,19.911483764648438
2001-05-22,19.924957275390625
2001-05-23,19.579437255859375
2001-05-24,19.727537155151367
2001-05-25,19.76566505432129
2001-05-29,19.698352813720703
2001-05-30,19.938405990600586
2001-05-31,19.911483764648438
2001-06-01,19.956350326538086
2001-06-04,20.378141403198242
2001-06-05,20.53968620300293
2001-06-06,20.05731773376465
2001-06-07,20.007959365844727
2001-06-08,20.05507469177246
2001-06-11,20.1246280670166
2001-06-12,20.218849182128906
2001-06-13,20.18744468688965
2001-06-14,19.93392562866211
2001-06-15,19.94514274597168
2001-06-18,19.859865188598633
2001-06-19,19.830703735351562
2001-06-20,19.68705940246582
2001-06-21,19.839677810668945
2001-06-22,19.95186996459961
2001-06-25,19.864349365234375
2001-06-26,19.873327255249023
2001-06-27,19.572628021240234
2001-06-28,19.48285675048828
2001-06-29,19.601804733276367
2001-07-02,19.68033790588379
2001-07-03,19.599557876586914
2001-07-05,19.52325439453125
2001-07-06,19.478382110595703
2001-07-09,19.46042251586914
2001-07-10,19.244998931884766
2001-07-11,19.063232421875
2001-07-12,19.175439834594727
2001-07-13,19.294368743896484
2001-07-16,19.296607971191406
2001-07-17,19.14177703857422
2001-07-18,18.906137466430664
2001-07-19,19.334760665893555
2001-07-20,19.46042251586914
2001-07-23,19.074451446533203
2001-07-24,18.38776206970215
2001-07-25,18.908384323120117
2001-07-26,19.17319107055664
2001-07-27,19.17767333984375
2001-07-30,19.0340518951416
2001-07-31,18.742326736450195
2001-08-01,18.670522689819336
2001-08-02,18.728866577148438
2001-08-03,18.517929077148438
2001-08-06,18.333906173706055
2001-08-07,18.57178497314453
2001-08-08,18.513431549072266
2001-08-09,18.481847763061523
2001-08-10,18.662368774414062
2001-08-13,18.6849422454834
2001-08-14,18.572105407714844
2001-08-15,18.73006820678711
2001-08-16,18.635297775268555
2001-08-17,18.265207290649414
2001-08-20,18.391584396362305
2001-08-21,18.229103088378906
2001-08-22,18.37352180480957
2001-08-23,18.45476722717285
2001-08-24,18.820341110229492
2001-08-27,18.526966094970703
2001-08-28,18.28325080871582
2001-08-29,18.224584579467773
2001-08-30,18.120779037475586
2001-08-31,18.120779037475586
2001-09-04,18.391584396362305
2001-09-05,18.603689193725586
2001-09-06,18.459270477294922
2001-09-07,18.459270477294922
2001-09-10,18.612728118896484
2001-09-17,18.120779037475586
2001-09-18,17.818389892578125
2001-09-19,17.335472106933594
2001-09-20,16.7081241607666
2001-09-21,16.171051025390625
2001-09-24,16.184579849243164
2001-09-25,16.3741455078125
2001-09-26,16.25229263305664
2001-09-27,17.339984893798828
2001-09-28,17.782289505004883
2001-10-01,17.642375946044922
2001-10-02,18.04857635498047
2001-10-03,17.980871200561523
2001-10-04,18.31485366821289
2001-10-05,18.364503860473633
2001-10-08,18.47732925415039
2001-10-09,18.531490325927734
2001-10-10,19.082109451293945
2001-10-11,18.996353149414062
2001-10-12,19.086626052856445
2001-10-15,18.797765731811523
2001-10-16,18.84290313720703
2001-10-17,18.70299530029297
2001-10-18,18.233613967895508
2001-10-19,18.296796798706055
2001-10-22,18.55856704711914
2001-10-23,18.445737838745117
2001-10-24,17.98989486694336
2001-10-25,18.305831909179688
2001-10-26,18.531490325927734
2001-10-29,18.3599853515625
2001-10-30,17.809370040893555
2001-10-31,17.80485725402832
2001-11-01,18.274240493774414
2001-11-02,17.944761276245117
2001-11-05,17.77777099609375
2001-11-06,17.813880920410156
2001-11-07,17.74124526977539
2001-11-08,17.931903839111328
2001-11-09,18.272397994995117
2001-11-12,18.18613624572754
2001-11-13,18.385879516601562
2001-11-14,17.5687313079834
2001-11-15,16.88323211669922
2001-11-16,17.042131423950195
2001-11-19,16.80152130126953
2001-11-20,17.232797622680664
2001-11-21,17.19647979736328
2001-11-23,17.450702667236328
2001-11-26,17.14653968811035
2001-11-27,16.95587158203125
2001-11-28,16.842369079589844
2001-11-29,17.001266479492188
2001-11-30,16.978578567504883
2001-12-03,17.096601486206055
2001-12-04,17.391681671142578
2001-12-05,17.65045166015625
2001-12-06,16.94679832458496
2001-12-07,17.282733917236328
2001-12-10,17.046663284301758
2001-12-11,16.710723876953125
2001-12-12,16.987651824951172
2001-12-13,16.542749404907227
2001-12-14,16.733423233032227
2001-12-17,17.010347366333008
2001-12-18,17.046663284301758
2001-12-19,17.409839630126953
2001-12-20,17.38714599609375
2001-12-21,17.477941513061523
2001-12-24,17.704925537109375
2001-12-26,17.977306365966797
2001-12-27,18.063570022583008
2001-12-28,18.059030532836914
2001-12-31,17.841110229492188
2002-01-02,17.977306365966797
2002-01-03,18.004554748535156
2002-01-04,18.15890121459961
2002-01-07,18.000011444091797
2002-01-08,18.022708892822266
2002-01-09,17.813865661621094
2002-01-10,17.881973266601562
2002-01-11,17.477941513061523
2002-01-14,17.54149055480957
2002-01-15,17.841110229492188
2002-01-16,17.477941513061523
2002-01-17,17.54149055480957
2002-01-18,17.432540893554688
2002-01-22,17.260042190551758
2002-01-23,17.65952491760254
2002-01-24,17.61412811279297
2002-01-25,17.77755355834961
2002-01-28,17.686765670776367
2002-01-29,17.228252410888672
2002-01-30,17.564193725585938
2002-01-31,17.727622985839844
2002-02-01,17.704925537109375
2002-02-04,17.409839630126953
2002-02-05,17.400768280029297
2002-02-06,17.668601989746094
2002-02-07,17.490507125854492
2002-02-08,17.48594093322754
2002-02-11,17.581844329833984
2002-02-12,17.53617286682129
2002-02-13,17.645769119262695
2002-02-14,17.810176849365234
2002-02-15,17.76450538635254
2002-02-19,17.70515251159668
2002-02-20,17.805606842041016
2002-02-21,17.878673553466797
2002-02-22,18.595643997192383
2002-02-25,18.723514556884766
2002-02-26,18.595643997192383
2002-02-27,18.68697738647461
2002-02-28,18.860515594482422
2002-03-01,19.18019676208496
2002-03-04,19.477020263671875
2002-03-05,19.40852165222168
2002-03-06,19.732759475708008
2002-03-07,19.586624145507812
2002-03-08,19.595752716064453
2002-03-11,19.860628128051758
2002-03-12,20.093528747558594
2002-03-13,19.6916561126709
2002-03-14,19.746456146240234
2002-03-15,19.915430068969727
2002-03-18,19.974802017211914
2002-03-19,20.002187728881836
2002-03-20,19.8789005279541
2002-03-21,19.8789005279541
2002-03-22,19.851497650146484
2002-03-25,19.568357467651367
2002-03-26,19.974802017211914
2002-03-27,20.07069969177246
2002-03-28,20.015893936157227
2002-04-01,20.015893936157227
2002-04-02,20.267061233520508
2002-04-03,19.95195960998535
2002-04-04,19.705358505249023
2002-04-05,19.467885971069336
2002-04-08,19.746456146240234
2002-04-09,19.50898551940918
2002-04-10,19.719058990478516
2002-04-11,19.36285972595215
2002-04-12,18.860515594482422
2002-04-15,18.99752426147461
2002-04-16,19.30805778503418
2002-04-17,19.28066062927246
2002-04-18,19.390260696411133
2002-04-19,19.417659759521484
2002-04-22,19.11168670654297
2002-04-23,18.88335418701172
2002-04-24,18.40384864807129
2002-04-25,18.513442993164062
2002-04-26,18.2668514251709
2002-04-29,18.129846572875977
2002-04-30,18.344480514526367
2002-05-01,18.58195686340332
2002-05-02,18.632183074951172
2002-05-03,18.536283493041992
2002-05-06,17.924348831176758
2002-05-07,17.8558406829834
2002-05-08,18.27140235900879
2002-05-09,18.07851219177246
2002-05-10,17.894771575927734
2002-05-13,18.377046585083008
2002-05-14,18.63886070251465
2002-05-15,18.239267349243164
2002-05-16,18.496477127075195
2002-05-17,18.46432113647461
2002-05-20,18.184141159057617
2002-05-21,18.26681900024414
2002-05-22,18.569969177246094
2002-05-23,18.785844802856445
2002-05-24,18.47809410095215
2002-05-28,18.298973083496094
2002-05-29,18.510257720947266
2002-05-30,18.073909759521484
2002-05-31,18.340312957763672
2002-06-03,17.94989776611328
2002-06-04,18.01879119873047
2002-06-05,18.170368194580078
2002-06-06,17.982053756713867
2002-06-07,18.106061935424805
2002-06-10,17.97285270690918
2002-06-11,17.926925659179688
2002-06-12,18.23467254638672
2002-06-13,18.07851219177246
2002-06-14,17.982053756713867
2002-06-17,18.386232376098633
2002-06-18,18.340312957763672
2002-06-19,18.08308982849121
2002-06-20,18.253034591674805
2002-06-21,18.027982711791992
2002-06-24,18.372465133666992
2002-06-25,18.188737869262695
2002-06-26,18.119850158691406
2002-06-27,18.487285614013672
2002-06-28,18.79502296447754
2002-07-01,18.671016693115234
2002-07-02,18.44594955444336
2002-07-03,18.33111572265625
2002-07-05,18.611305236816406
2002-07-08,18.537818908691406
2002-07-09,18.280601501464844
2002-07-10,17.55948829650879
2002-07-11,17.040451049804688
2002-07-12,16.778642654418945
2002-07-15,16.420394897460938
2002-07-16,16.16777229309082
2002-07-17,16.356082916259766
2002-07-18,15.961077690124512
2002-07-19,14.881690979003906
2002-07-22,13.903359413146973
2002-07-23,14.201908111572266
2002-07-24,15.584437370300293
2002-07-25,15.57066535949707
2002-07-26,16.117237091064453
2002-07-29,16.686786651611328
2002-07-30,16.38364601135254
2002-07-31,16.884292602539062
2002-08-01,15.455831527709961
2002-08-02,15.437458992004395
2002-08-05,14.927624702453613
2002-08-06,15.341010093688965
2002-08-07,15.754385948181152
2002-08-08,16.53522491455078
2002-08-09,16.687767028808594
2002-08-12,16.516719818115234
2002-08-13,16.105308532714844
2002-08-14,16.821805953979492
2002-08-15,17.168514251708984
2002-08-16,17.034456253051758
2002-08-19,17.17776107788086
2002-08-20,16.724742889404297
2002-08-21,16.844924926757812
2002-08-22,17.117671966552734
2002-08-23,16.710887908935547
2002-08-26,16.951251983642578
2002-08-27,17.057565689086914
2002-08-28,16.465871810913086
2002-08-29,16.35955810546875
2002-08-30,16.387298583984375
2002-09-03,15.541346549987793
2002-09-04,15.63379955291748
2002-09-05,15.610681533813477
2002-09-06,15.860315322875977
2002-09-09,15.71700668334961
2002-09-10,16.082189559936523
2002-09-11,15.994367599487305
2002-09-12,15.527481079101562
2002-09-13,15.753986358642578
2002-09-16,15.901911735534668
2002-09-17,15.287097930908203
2002-09-18,15.34719467163086
2002-09-19,14.958890914916992
2002-09-20,15.1946439743042
2002-09-23,15.1253080368042
2002-09-24,14.769367218017578
2002-09-25,15.074454307556152
2002-09-26,15.786345481872559
2002-09-27,15.171531677246094
2002-09-30,14.74625301361084
2002-10-01,15.680018424987793
2002-10-02,15.092948913574219
2002-10-03,15.337949752807617
2002-10-04,15.28248119354248
2002-10-07,15.342572212219238
2002-10-08,15.116059303283691
2002-10-09,15.176161766052246
2002-10-10,15.619929313659668
2002-10-11,15.966634750366211
2002-10-14,16.14691162109375
2002-10-15,16.78021812438965
2002-10-16,16.424270629882812
2002-10-17,16.78021812438965
2002-10-18,16.64154052734375
2002-10-21,16.64154052734375
2002-10-22,16.262481689453125
2002-10-23,16.23937225341797
2002-10-24,16.026735305786133
2002-10-25,16.230113983154297
2002-10-28,16.012847900390625
2002-10-29,15.361065864562988
2002-10-30,15.753986358642578
2002-10-31,15.55983829498291
2002-11-01,16.022104263305664
2002-11-04,15.83719539642334
2002-11-05,16.4473876953125
2002-11-06,16.230113983154297
2002-11-07,16.04400062561035
2002-11-08,16.104488372802734
2002-11-11,15.760148048400879
2002-11-12,15.839259147644043
2002-11-13,15.541455268859863
2002-11-14,16.053302764892578
2002-11-15,16.21616554260254
2002-11-18,16.272001266479492
2002-11-19,16.37902069091797
2002-11-20,16.397640228271484
2002-11-21,16.220808029174805
2002-11-22,15.92301082611084
2002-11-25,16.099828720092773
2002-11-26,15.802040100097656
2002-11-27,16.267345428466797
2002-11-29,16.192899703979492
2002-12-02,16.090530395507812
2002-12-03,16.239423751831055
2002-12-04,16.17893409729004
2002-12-05,16.17893409729004
2002-12-06,16.355758666992188
2002-12-09,16.057952880859375
2002-12-10,16.304561614990234
2002-12-11,16.295265197753906
2002-12-12,16.230117797851562
2002-12-13,16.304561614990234
2002-12-16,16.686124801635742
2002-12-17,16.527915954589844
2002-12-18,16.537229537963867
2002-12-19,16.355758666992188
2002-12-20,16.611679077148438
2002-12-23,16.634944915771484
2002-12-24,16.48139190673828
2002-12-26,16.43486785888672
2002-12-27,16.118444442749023
2002-12-30,16.169628143310547
2002-12-31,16.258039474487305
2003-01-02,16.504661560058594
2003-01-03,16.51861000061035
2003-01-06,16.928089141845703
2003-01-07,16.355758666992188
2003-01-08,16.285961151123047
2003-01-09,16.630287170410156
2003-01-10,16.397640228271484
2003-01-13,16.33249282836914
2003-01-14,16.48139190673828
2003-01-15,16.25338363647461
2003-01-16,16.327835083007812
2003-01-17,16.155670166015625
2003-01-21,15.783421516418457
2003-01-22,15.583338737487793
2003-01-23,15.54610538482666
2003-01-24,15.21108341217041
2003-01-27,14.806269645690918
2003-01-28,15.197120666503906
2003-01-29,15.75085163116455
2003-01-30,15.462349891662598
2003-01-31,15.8904390335083
2003-02-03,16.11379623413086
2003-02-04,16.11379623413086
2003-02-05,15.881135940551758
2003-02-06,15.745280265808105
2003-02-07,15.623481750488281
2003-02-10,15.745280265808105
2003-02-11,15.632850646972656
2003-02-12,15.31897258758545
2003-02-13,15.520414352416992
2003-02-14,15.66563606262207
2003-02-18,15.810867309570312
2003-02-19,15.824918746948242
2003-02-20,15.75465202331543
2003-02-21,16.012304306030273
2003-02-24,15.927977561950684
2003-02-25,15.99356746673584
2003-02-26,15.85303020477295
2003-02-27,15.91861629486084
2003-02-28,15.937347412109375
2003-03-03,16.14348030090332
2003-03-04,16.035734176635742
2003-03-05,16.358972549438477
2003-03-06,16.19032859802246
2003-03-07,16.298080444335938
2003-03-10,16.091949462890625
2003-03-11,16.195011138916016
2003-03-12,15.956086158752441
2003-03-13,16.15753173828125
2003-03-14,16.110685348510742
2003-03-17,16.419879913330078
2003-03-18,16.513568878173828
2003-03-19,16.672855377197266
2003-03-20,16.672855377197266
2003-03-21,16.864925384521484
2003-03-24,16.541675567626953
2003-03-25,16.710330963134766
2003-03-26,16.799333572387695
2003-03-27,16.827444076538086
2003-03-28,16.878978729248047
2003-03-31,16.373037338256836
2003-04-01,16.700960159301758
2003-04-02,16.72438621520996
2003-04-03,16.419879913330078
2003-04-04,16.640052795410156
2003-04-07,16.419879913330078
2003-04-08,16.199697494506836
2003-04-09,16.14816665649414
2003-04-10,16.246540069580078
2003-04-11,16.082582473754883
2003-04-14,16.335552215576172
2003-04-15,16.419879913330078
2003-04-16,16.251224517822266
2003-04-17,16.41050910949707
2003-04-21,16.335552215576172
2003-04-22,16.593215942382812
2003-04-23,16.555736541748047
2003-04-24,16.457355499267578
2003-04-25,16.298080444335938
2003-04-28,16.58852767944336
2003-04-29,16.316814422607422
2003-04-30,16.49014663696289
2003-05-01,16.621315002441406
2003-05-02,16.8836612701416
2003-05-05,16.60726547241211
2003-05-06,16.49014663696289
2003-05-07,16.58852767944336
2003-05-08,16.555736541748047
2003-05-09,16.735021591186523
2003-05-12,16.77276611328125
2003-05-13,16.763330459594727
2003-05-14,16.612356185913086
2003-05-15,16.650100708007812
2003-05-16,16.725589752197266
2003-05-19,16.532140731811523
2003-05-20,16.664249420166016
2003-05-21,16.88599395751953
2003-05-22,16.961483001708984
2003-05-23,16.975643157958984
2003-05-27,17.32006072998047
2003-05-28,17.19739532470703
2003-05-29,16.97092056274414
2003-05-30,17.173799514770508
2003-06-02,17.258726119995117
2003-06-03,17.44744873046875
2003-06-04,17.645610809326172
2003-06-05,17.532377243041992
2003-06-06,17.6173095703125
2003-06-09,17.673917770385742
2003-06-10,17.711669921875
2003-06-11,18.023059844970703
2003-06-12,18.023059844970703
2003-06-13,17.89566421508789
2003-06-16,18.074960708618164
2003-06-17,17.772993087768555
2003-06-18,17.6173095703125
2003-06-19,17.400278091430664
2003-06-20,17.404991149902344
2003-06-23,17.42858123779297
2003-06-24,17.409706115722656
2003-06-25,17.296470642089844
2003-06-26,17.31534767150879
2003-06-27,17.15964698791504
2003-06-30,16.94261360168457
2003-07-01,17.07000732421875
2003-07-02,17.1171817779541
2003-07-03,17.013381958007812
2003-07-07,17.008670806884766
2003-07-08,16.8199462890625
2003-07-09,16.919025421142578
2003-07-10,16.749174118041992
2003-07-11,16.796358108520508
2003-07-14,16.654809951782227
2003-07-15,16.60291290283203
2003-07-16,16.475521087646484
2003-07-17,16.607635498046875
2003-07-18,16.9284610748291
2003-07-21,16.692554473876953
2003-07-22,16.85297393798828
2003-07-23,16.82938003540039
2003-07-24,16.631223678588867
2003-07-25,16.871841430664062
2003-07-28,16.867130279541016
2003-07-29,16.716154098510742
2003-07-30,16.664249420166016
2003-07-31,16.786924362182617
2003-08-01,16.66896629333496
2003-08-04,16.801069259643555
2003-08-05,16.678403854370117
2003-08-06,16.867130279541016
2003-08-07,17.103038787841797
2003-08-08,17.23042106628418
2003-08-11,17.349185943603516
2003-08-12,17.439443588256836
2003-08-13,17.33968734741211
2003-08-14,17.548709869384766
2003-08-15,17.4964542388916
2003-08-18,17.539209365844727
2003-08-19,17.425189971923828
2003-08-20,17.48219871520996
2003-08-21,17.60095977783203
2003-08-22,17.353933334350586
2003-08-25,17.46794891357422
2003-08-26,17.4964542388916
2003-08-27,17.695974349975586
2003-08-28,17.838497161865234
2003-08-29,17.90974998474121
2003-09-02,18.038015365600586
2003-09-03,18.090286254882812
2003-09-04,18.12828826904297
2003-09-05,18.038015365600586
2003-09-08,18.275554656982422
2003-09-09,18.104528427124023
2003-09-10,18.052270889282227
2003-09-11,18.052270889282227
2003-09-12,17.923999786376953
2003-09-15,17.81949234008789
2003-09-16,17.914506912231445
2003-09-17,17.501201629638672
2003-09-18,17.61522102355957
