Date,PFE
2006-07-19,9.30984878540039
2006-07-20,9.47367000579834
2006-07-21,9.521615982055664
2006-07-24,9.905196189880371
2006-07-25,9.973118782043457
2006-07-26,10.033059120178223
2006-07-27,10.248821258544922
2006-07-28,10.43262004852295
2006-07-31,10.384673118591309
2006-08-01,10.384673118591309
2006-08-02,10.232837677001953
2006-08-03,10.19288444519043
2006-08-04,10.38067626953125
2006-08-07,10.408648490905762
2006-08-08,10.45259952545166
2006-08-09,10.545347213745117
2006-08-10,10.472761154174805
2006-08-11,10.412276268005371
2006-08-14,10.517123222351074
2006-08-15,10.646164894104004
2006-08-16,10.787314414978027
2006-08-17,10.888126373291016
2006-08-18,10.908287048339844
2006-08-21,10.742953300476074
2006-08-22,10.880061149597168
2006-08-23,10.94458293914795
2006-08-24,10.984909057617188
2006-08-25,10.980875968933105
2006-08-28,11.105881690979004
2006-08-29,11.130082130432129
2006-08-30,11.182503700256348
2006-08-31,11.11395263671875
2006-09-01,11.275256156921387
2006-09-05,11.22686767578125
2006-09-06,11.178475379943848
2006-09-07,11.069594383239746
2006-09-08,11.126049041748047
2006-09-11,11.24299430847168
2006-09-12,11.392206192016602
2006-09-13,11.368009567260742
2006-09-14,11.372038841247559
2006-09-15,11.30751895904541
2006-09-18,11.355914115905762
2006-09-19,11.372038841247559
2006-09-20,11.480927467346191
2006-09-21,11.37607479095459
2006-09-22,11.355914115905762
2006-09-25,11.432536125183105
2006-09-26,11.452692031860352
2006-09-27,11.456727981567383
2006-09-28,11.412367820739746
2006-09-29,11.436561584472656
2006-10-02,11.416402816772461
2006-10-03,11.456727981567383
2006-10-04,11.424467086791992
2006-10-05,11.287353515625
2006-10-06,11.251060485839844
2006-10-09,11.150252342224121
2006-10-10,11.11395263671875
2006-10-11,11.005073547363281
2006-10-12,11.150252342224121
2006-10-13,11.126049041748047
2006-10-16,11.154272079467773
2006-10-17,11.178475379943848
2006-10-18,11.33171558380127
2006-10-19,11.16234302520752
2006-10-20,11.16234302520752
2006-10-23,11.182503700256348
2006-10-24,10.99297046661377
2006-10-25,11.061527252197266
2006-10-26,11.001041412353516
2006-10-27,10.976847648620605
2006-10-30,10.96877670288086
2006-10-31,10.746979713439941
2006-11-01,10.702621459960938
2006-11-02,10.763113021850586
2006-11-03,10.70665454864502
2006-11-06,10.884090423583984
2006-11-07,11.005073547363281
2006-11-08,10.830130577087402
2006-11-09,10.51279354095459
2006-11-10,10.459906578063965
2006-11-13,10.53313159942627
2006-11-14,10.679597854614258
2006-11-15,10.793516159057617
2006-11-16,10.887089729309082
2006-11-17,11.070164680480957
2006-11-20,11.005070686340332
2006-11-21,10.964385032653809
2006-11-22,11.025410652160645
2006-11-24,10.93997573852539
2006-11-27,10.97252082824707
2006-11-28,11.005070686340332
2006-11-29,11.01320743560791
2006-11-30,11.184080123901367
2006-12-01,11.334617614746094
2006-12-04,10.13036060333252
2006-12-05,10.09781551361084
2006-12-06,10.089677810668945
2006-12-07,10.114086151123047
2006-12-08,10.240206718444824
2006-12-11,10.232071876525879
2006-12-12,10.240206718444824
2006-12-13,10.329710006713867
2006-12-14,10.39887523651123
2006-12-15,10.431426048278809
2006-12-18,10.508724212646484
2006-12-19,10.659255981445312
2006-12-20,10.663324356079102
2006-12-21,10.606367111206055
2006-12-22,10.565680503845215
2006-12-26,10.549410820007324
2006-12-27,10.638912200927734
2006-12-28,10.606367111206055
2006-12-29,10.537206649780273
2007-01-03,10.695870399475098
2007-01-04,10.7324857711792
2007-01-05,10.699943542480469
2007-01-08,10.642977714538574
2007-01-09,10.647051811218262
2007-01-10,10.659255981445312
2007-01-11,10.765031814575195
2007-01-12,10.838269233703613
2007-01-16,10.891153335571289
2007-01-17,10.93997573852539
2007-01-18,11.05389404296875
2007-01-19,11.074238777160645
2007-01-22,10.964385032653809
2007-01-23,10.72842025756836
2007-01-24,10.9114990234375
2007-01-25,10.72435188293457
2007-01-26,10.695870399475098
2007-01-29,10.60229778289795
2007-01-30,10.618570327758789
2007-01-31,10.675527572631836
2007-02-01,10.830130577087402
2007-02-02,10.903359413146973
2007-02-05,10.935904502868652
2007-02-06,10.915569305419922
2007-02-07,10.907339096069336
2007-02-08,10.874438285827637
2007-02-09,10.84975814819336
2007-02-12,10.783950805664062
2007-02-13,10.853870391845703
2007-02-14,10.932018280029297
2007-02-15,10.911452293395996
2007-02-16,10.81686019897461
2007-02-20,10.81686019897461
2007-02-21,10.722259521484375
2007-02-22,10.64000129699707
2007-02-23,10.537178039550781
2007-02-26,10.627663612365723
2007-02-27,10.339760780334473
2007-02-28,10.265731811523438
2007-03-01,10.29863452911377
2007-03-02,10.19581127166748
2007-03-05,10.158794403076172
2007-03-06,10.360332489013672
2007-03-07,10.393230438232422
2007-03-08,10.450812339782715
2007-03-09,10.450812339782715
2007-03-12,10.438471794128418
2007-03-13,10.2575044631958
2007-03-14,10.224601745605469
2007-03-15,10.278069496154785
2007-03-16,10.278069496154785
2007-03-19,10.430248260498047
2007-03-20,10.504277229309082
2007-03-21,10.631778717041016
2007-03-22,10.607098579406738
2007-03-23,10.553633689880371
2007-03-26,10.557746887207031
2007-03-27,10.483712196350098
2007-03-28,10.356213569641113
2007-03-29,10.450812339782715
2007-03-30,10.389116287231445
2007-04-02,10.422021865844727
2007-04-03,10.557746887207031
2007-04-04,10.615325927734375
2007-04-05,10.627663612365723
2007-04-09,10.69347095489502
2007-04-10,10.69347095489502
2007-04-11,10.709922790527344
2007-04-12,10.882657051086426
2007-04-13,10.969025611877441
2007-04-16,11.080080032348633
2007-04-17,11.063626289367676
2007-04-18,11.01427173614502
2007-04-19,11.133546829223633
2007-04-20,11.092414855957031
2007-04-23,10.837419509887695
2007-04-24,10.755162239074707
2007-04-25,10.82508373260498
2007-04-26,10.989595413208008
2007-04-27,10.94435977935791
2007-04-30,10.882657051086426
2007-05-01,10.93613338470459
2007-05-02,10.940237045288086
2007-05-03,11.051290512084961
2007-05-04,11.13766098022461
2007-05-07,11.2610502243042
2007-05-08,11.248708724975586
2007-05-09,11.290276527404785
2007-05-10,11.14062786102295
2007-05-11,11.24039363861084
2007-05-14,11.319375991821289
2007-05-15,11.265335083007812
2007-05-16,11.356789588928223
2007-05-17,11.373416900634766
2007-05-18,11.406669616699219
2007-05-21,11.398353576660156
2007-05-22,11.377572059631348
2007-05-23,11.365102767944336
2007-05-24,11.340163230895996
2007-05-25,11.44408893585205
2007-05-29,11.456557273864746
2007-05-30,11.394203186035156
2007-05-31,11.427456855773926
2007-06-01,11.506441116333008
2007-06-04,11.439929008483887
2007-06-05,11.340163230895996
2007-06-06,11.136468887329102
2007-06-07,10.928627967834473
2007-06-08,11.024231910705566
2007-06-11,10.961877822875977
2007-06-12,10.853798866271973
2007-06-13,10.953566551208496
2007-06-14,10.970192909240723
2007-06-15,11.003449440002441
2007-06-18,10.916152954101562
2007-06-19,10.89537239074707
2007-06-20,10.687519073486328
2007-06-21,10.774819374084473
2007-06-22,10.550336837768555
2007-06-25,10.558652877807617
2007-06-26,10.63763427734375
2007-06-27,10.645954132080078
2007-06-28,10.65427017211914
2007-06-29,10.629325866699219
2007-07-02,10.695831298828125
2007-07-03,10.72909164428711
2007-07-05,10.766505241394043
2007-07-06,10.774819374084473
2007-07-09,10.75818920135498
2007-07-10,10.633482933044434
2007-07-11,10.579438209533691
2007-07-12,10.799758911132812
2007-07-13,10.770658493041992
2007-07-16,10.841329574584961
2007-07-17,10.791444778442383
2007-07-18,10.446419715881348
2007-07-19,10.38822078704834
2007-07-20,10.350807189941406
2007-07-23,10.404847145080566
2007-07-24,10.346654891967773
2007-07-25,10.300924301147461
2007-07-26,10.03903579711914
2007-07-27,9.889384269714355
2007-07-30,9.876914024353027
2007-07-31,9.772992134094238
2007-08-01,9.822872161865234
2007-08-02,9.91433048248291
2007-08-03,9.772992134094238
2007-08-06,10.022404670715332
2007-08-07,10.122173309326172
2007-08-08,10.353562355041504
2007-08-09,10.155831336975098
2007-08-10,10.092729568481445
2007-08-13,10.050655364990234
2007-08-14,9.920238494873047
2007-08-15,9.899203300476074
2007-08-16,9.840301513671875
2007-08-17,10.071686744689941
2007-08-20,10.168453216552734
2007-08-21,10.197904586791992
2007-08-22,10.370388984680176
2007-08-23,10.357770919799805
2007-08-24,10.408252716064453
2007-08-27,10.416667938232422
2007-08-28,10.294663429260254
2007-08-29,10.378806114196777
2007-08-30,10.32832145690918
2007-08-31,10.450325012207031
2007-09-04,10.551299095153809
2007-09-05,10.395633697509766
2007-09-06,10.357770919799805
2007-09-07,10.202106475830078
2007-09-10,10.080102920532227
2007-09-11,10.176871299743652
2007-09-12,10.176871299743652
2007-09-13,10.193697929382324
2007-09-14,10.218938827514648
2007-09-17,10.15162467956543
2007-09-18,10.324113845825195
2007-09-19,10.467151641845703
2007-09-20,10.315696716308594
2007-09-21,10.345147132873535
2007-09-24,10.27363109588623
2007-09-25,10.197904586791992
2007-09-26,10.34093952178955
2007-09-27,10.412463188171387
2007-09-28,10.277833938598633
2007-10-01,10.454530715942383
2007-10-02,10.49239444732666
2007-10-03,10.551299095153809
2007-10-04,10.643851280212402
2007-10-05,10.761648178100586
2007-10-08,10.706955909729004
2007-10-09,10.744817733764648
2007-10-10,10.744817733764648
2007-10-11,10.706955909729004
2007-10-12,10.627019882202148
2007-10-15,10.517637252807617
2007-10-16,10.361976623535156
2007-10-17,10.32832145690918
2007-10-18,10.324113845825195
2007-10-19,10.12637996673584
2007-10-22,10.105352401733398
2007-10-23,10.117971420288086
2007-10-24,10.088521003723145
2007-10-25,10.218938827514648
2007-10-26,10.2273530960083
2007-10-29,10.311493873596191
2007-10-30,10.286251068115234
2007-10-31,10.353562355041504
2007-11-01,10.075900077819824
2007-11-02,9.958098411560059
2007-11-05,9.958098411560059
2007-11-06,10.06748104095459
2007-11-07,9.931205749511719
2007-11-08,9.841775894165039
2007-11-09,9.722530364990234
2007-11-12,9.803443908691406
2007-11-13,10.029156684875488
2007-11-14,10.054706573486328
2007-11-15,9.918431282043457
2007-11-16,9.961015701293945
2007-11-19,9.671430587768555
2007-11-20,9.67568302154541
2007-11-21,9.518112182617188
2007-11-23,9.786412239074707
2007-11-26,9.496822357177734
2007-11-27,9.74382495880127
2007-11-28,9.98231029510498
2007-11-29,10.050448417663574
2007-11-30,10.118585586547852
2007-12-03,10.029156684875488
2007-12-04,9.995086669921875
2007-12-05,10.212282180786133
2007-12-06,10.293193817138672
2007-12-07,10.391141891479492
2007-12-10,10.378366470336914
2007-12-11,10.148396492004395
2007-12-12,10.139881134033203
2007-12-13,10.067481994628906
2007-12-14,9.837520599365234
2007-12-17,9.782148361206055
2007-12-18,9.952499389648438
2007-12-19,9.909912109375
2007-12-20,9.888618469238281
2007-12-21,9.897135734558105
2007-12-24,9.935465812683105
2007-12-26,9.88010025024414
2007-12-27,9.760859489440918
2007-12-28,9.75234317779541
2007-12-31,9.67994499206543
2008-01-02,9.756599426269531
2008-01-03,9.871588706970215
2008-01-04,9.722530364990234
2008-01-07,9.892876625061035
2008-01-08,9.995086669921875
2008-01-09,10.186725616455078
2008-01-10,10.254865646362305
2008-01-11,10.22931957244873
2008-01-14,10.208017349243164
2008-01-15,10.046195030212402
2008-01-16,9.96528148651123
2008-01-17,9.777894020080566
2008-01-18,9.581995010375977
2008-01-22,9.467009544372559
2008-01-23,9.735310554504395
2008-01-24,9.816222190856934
2008-01-25,9.628837585449219
2008-01-28,9.790671348571777
2008-01-29,9.871588706970215
2008-01-30,9.837520599365234
2008-01-31,9.948243141174316
2008-02-01,10.046195030212402
2008-02-04,10.063223838806152
2008-02-05,9.777894020080566
2008-02-06,9.756302833557129
2008-02-07,9.790854454040527
2008-02-08,9.631056785583496
2008-02-11,9.587864875793457
2008-02-12,9.795171737670898
2008-02-13,9.821080207824707
2008-02-14,9.695832252502441
2008-02-15,9.644009590148926
2008-02-19,9.661285400390625
2008-02-20,9.704475402832031
2008-02-21,9.674239158630371
2008-02-22,9.71743106842041
2008-02-25,9.838357925415039
2008-02-26,9.859953880310059
2008-02-27,9.825401306152344
2008-02-28,9.739028930664062
2008-02-29,9.622413635253906
2008-03-03,9.609457015991211
2008-03-04,9.605138778686523
2008-03-05,9.52308464050293
2008-03-06,9.32441520690918
2008-03-07,9.2207612991333
2008-03-10,9.134385108947754
2008-03-11,9.380561828613281
2008-03-12,9.190528869628906
2008-03-13,9.160299301147461
2008-03-14,8.914125442504883
2008-03-17,8.883892059326172
2008-03-18,9.069599151611328
2008-03-19,8.901165008544922
2008-03-20,8.892529487609863
2008-03-24,8.901165008544922
2008-03-25,8.97458553314209
2008-03-26,8.935720443725586
2008-03-27,8.879569053649902
2008-03-28,8.853659629821777
2008-03-31,9.0393705368042
2008-04-01,9.233717918395996
2008-04-02,9.289861679077148
2008-04-03,9.21644401550293
2008-04-04,9.2207612991333
2008-04-07,9.276906967163086
2008-04-08,9.069599151611328
2008-04-09,9.02209186553955
2008-04-10,9.035049438476562
2008-04-11,8.832058906555176
2008-04-14,8.879569053649902
2008-04-15,8.944355010986328
2008-04-16,9.112792015075684
2008-04-17,8.810470581054688
2008-04-18,8.840703964233398
2008-04-21,8.724093437194824
2008-04-22,8.547019004821777
2008-04-23,8.585887908935547
2008-04-24,8.654991149902344
2008-04-25,8.823431015014648
2008-04-28,8.737048149108887
2008-04-29,8.741368293762207
2008-04-30,8.685227394104004
2008-05-01,8.827743530273438
2008-05-02,8.901165008544922
2008-05-05,8.862292289733887
2008-05-06,8.819104194641113
2008-05-07,8.740129470825195
2008-05-08,8.762069702148438
2008-05-09,8.683093070983887
2008-05-12,8.735740661621094
2008-05-13,8.762069702148438
2008-05-14,8.801555633544922
2008-05-15,8.810331344604492
2008-05-16,8.788395881652832
2008-05-19,8.876147270202637
2008-05-20,8.797167778015137
2008-05-21,8.779614448547363
2008-05-22,8.678706169128418
2008-05-23,8.569012641906738
2008-05-27,8.48126220703125
2008-05-28,8.468098640441895
2008-05-29,8.511971473693848
2008-05-30,8.494423866271973
2008-06-02,8.415448188781738
2008-06-03,8.34085750579834
2008-06-04,8.248717308044434
2008-06-05,8.191678047180176
2008-06-06,7.880157947540283
2008-06-09,7.906483173370361
2008-06-10,7.8713836669921875
2008-06-11,7.700262069702148
2008-06-12,7.779243469238281
2008-06-13,7.893321990966797
2008-06-16,7.79679012298584
2008-06-17,7.774857044219971
2008-06-18,7.79679012298584
2008-06-19,7.79679012298584
2008-06-20,7.60373592376709
2008-06-23,7.625676155090332
2008-06-24,7.761695861816406
2008-06-25,7.845056533813477
2008-06-26,7.533535003662109
2008-06-27,7.5818023681640625
2008-06-30,7.665165424346924
2008-07-01,7.779243469238281
2008-07-02,7.730978012084961
2008-07-03,7.788016319274902
2008-07-07,7.630063533782959
2008-07-08,7.981075286865234
2008-07-09,7.910871982574463
2008-07-10,7.910871982574463
2008-07-11,7.814342498779297
2008-07-14,7.744140625
2008-07-15,7.713428020477295
2008-07-16,8.011785507202148
2008-07-17,8.068824768066406
2008-07-18,8.038115501403809
2008-07-21,7.937199115753174
2008-07-22,8.051275253295898
2008-07-23,8.36718463897705
2008-07-24,8.253107070922852
2008-07-25,8.2882080078125
2008-07-28,8.055660247802734
2008-07-29,8.13025188446045
2008-07-30,8.283822059631348
2008-07-31,8.191678047180176
2008-08-01,8.160967826843262
2008-08-04,8.327691078186035
2008-08-05,8.647989273071289
2008-08-06,8.6658296585083
2008-08-07,8.567709922790527
2008-08-08,8.848692893981934
2008-08-11,8.866528511047363
2008-08-12,8.795172691345215
2008-08-13,8.759490966796875
2008-08-14,8.821932792663574
2008-08-15,8.906669616699219
2008-08-18,8.759490966796875
2008-08-19,8.625689506530762
2008-08-20,8.598928451538086
2008-08-21,8.639071464538574
2008-08-22,8.808550834655762
2008-08-25,8.701512336730957
2008-08-26,8.598928451538086
2008-08-27,8.509729385375977
2008-08-28,8.594473838806152
2008-08-29,8.523110389709473
2008-09-02,8.549866676330566
2008-09-03,8.563255310058594
2008-09-04,8.32686710357666
2008-09-05,8.255508422851562
2008-09-08,8.536489486694336
2008-09-09,8.135086059570312
2008-09-10,8.117247581481934
2008-09-11,8.201990127563477
2008-09-12,8.304567337036133
2008-09-15,8.050346374511719
2008-09-16,7.943305015563965
2008-09-17,7.657863616943359
2008-09-18,8.023587226867676
2008-09-19,8.273346900939941
2008-09-22,8.059267044067383
2008-09-23,8.032505989074707
2008-09-24,8.023587226867676
2008-09-25,8.313488960266113
2008-09-26,8.322409629821777
2008-09-29,7.8719482421875
2008-09-30,8.224286079406738
2008-10-01,8.447293281555176
2008-10-02,8.380389213562012
2008-10-03,8.474050521850586
2008-10-06,8.447293281555176
2008-10-07,7.8719482421875
2008-10-08,7.640025615692139
2008-10-09,6.98886251449585
2008-10-10,6.752481460571289
2008-10-13,7.439326286315918
2008-10-14,7.640025615692139
2008-10-15,7.256462097167969
2008-10-16,7.568663597106934
2008-10-17,7.541905403137207
2008-10-20,7.733686923980713
2008-10-21,7.733686923980713
2008-10-22,7.466083526611328
2008-10-23,7.626643180847168
2008-10-24,7.390262603759766
2008-10-27,7.309986114501953
2008-10-28,7.947765827178955
2008-10-29,7.666783332824707
2008-10-30,7.965606689453125
2008-10-31,7.898705005645752
2008-11-03,7.921004295349121
2008-11-04,8.210908889770508
2008-11-05,7.716166973114014
2008-11-06,7.430211544036865
2008-11-07,7.652621269226074
2008-11-10,7.534610271453857
2008-11-11,7.611767768859863
2008-11-12,7.1851115226745605
2008-11-13,7.593616485595703
2008-11-14,7.3893632888793945
2008-11-17,7.225962162017822
2008-11-18,7.3939008712768555
2008-11-19,7.062563896179199
2008-11-20,6.55873966217041
2008-11-21,7.112490177154541
2008-11-24,7.280429840087891
2008-11-25,7.23504114151001
2008-11-26,7.294046878814697
2008-11-28,7.457444667816162
2008-12-01,6.935473442077637
2008-12-02,7.2713494300842285
2008-12-03,7.543688774108887
2008-12-04,7.384823322296143
2008-12-05,7.511913776397705
2008-12-08,7.68439245223999
2008-12-09,7.47560453414917
2008-12-10,7.52099084854126
2008-12-11,7.516453266143799
2008-12-12,7.679852485656738
2008-12-15,7.548223972320557
2008-12-16,7.879568099975586
2008-12-17,7.829639911651611
2008-12-18,7.770633220672607
2008-12-19,7.852333068847656
2008-12-22,7.797865390777588
2008-12-23,7.7297821044921875
2008-12-24,7.720705986022949
2008-12-26,7.7615556716918945
2008-12-29,7.847792625427246
2008-12-30,8.056583404541016
2008-12-31,8.038427352905273
2009-01-02,8.292610168457031
2009-01-05,8.242680549621582
2009-01-06,8.0792818069458
2009-01-07,7.938572883605957
2009-01-08,8.011195182800293
2009-01-09,7.915877819061279
2009-01-12,7.879568099975586
2009-01-13,7.98396110534668
2009-01-14,7.825100898742676
2009-01-15,7.893181324005127
2009-01-16,7.943113327026367
2009-01-20,7.806947708129883
2009-01-21,7.934033393859863
2009-01-22,7.8114824295043945
2009-01-23,7.920415878295898
2009-01-26,7.103409767150879
2009-01-27,7.180572032928467
2009-01-28,7.008093357086182
2009-01-29,6.862849235534668
2009-01-30,6.617745399475098
2009-02-02,6.758453369140625
2009-02-03,6.899158477783203
2009-02-04,6.755427360534668
2009-02-05,6.722970962524414
2009-02-06,6.880614280700684
2009-02-09,6.820338249206543
2009-02-10,6.523601055145264
2009-02-11,6.667334079742432
2009-02-12,6.792519569396973
2009-02-13,6.760062217712402
2009-02-17,6.607058525085449
2009-02-18,6.5653276443481445
2009-02-19,6.505053997039795
2009-02-20,6.356682777404785
2009-02-23,6.152677536010742
2009-02-24,6.3010454177856445
2009-02-25,6.064586639404297
2009-02-26,5.888394832611084
2009-02-27,5.707569122314453
2009-03-02,5.406198024749756
2009-03-03,5.50356388092041
2009-03-04,5.795665264129639
2009-03-05,5.874484062194824
2009-03-06,5.902304172515869
2009-03-09,5.855940341949463
2009-03-10,6.069220066070557
2009-03-11,5.930124759674072
2009-03-12,6.5004167556762695
2009-03-13,6.741517543792725
2009-03-16,6.560693264007568
2009-03-17,6.611695766448975
2009-03-18,6.607058525085449
2009-03-19,6.352051258087158
2009-03-20,6.319595813751221
2009-03-23,6.5004167556762695
2009-03-24,6.454052925109863
2009-03-25,6.611695766448975
2009-03-26,6.667334079742432
2009-03-27,6.509692192077637
2009-03-30,6.352051258087158
2009-03-31,6.314955234527588
2009-04-01,6.486508369445801
2009-04-02,6.384505271911621
2009-04-03,6.282501220703125
2009-04-06,6.356682777404785
2009-04-07,6.263955593109131
2009-04-08,6.25004768371582
2009-04-09,6.282501220703125
2009-04-13,6.25004768371582
2009-04-14,6.185131549835205
2009-04-15,6.426234245300293
2009-04-16,6.4447808265686035
2009-04-17,6.5653276443481445
2009-04-20,6.3010454177856445
2009-04-21,6.268592357635498
2009-04-22,6.046036720275879
2009-04-23,6.157314300537109
2009-04-24,6.106311321258545
2009-04-27,6.254681587219238
2009-04-28,6.208315372467041
2009-04-29,6.226863384246826
2009-04-30,6.1944050788879395
2009-05-01,6.2964091300964355
2009-05-04,6.481869697570801
2009-05-05,6.620968341827393
2009-05-06,6.522498607635498
2009-05-07,6.63972282409668
2009-05-08,6.752261638641357
2009-05-11,6.635035037994385
2009-05-12,7.000782489776611
2009-05-13,7.160210609436035
2009-05-14,7.193030834197998
2009-05-15,7.038293361663818
2009-05-18,7.122696876525879
2009-05-19,7.0804948806762695
2009-05-20,7.085185527801514
2009-05-21,6.953892230987549
2009-05-22,7.014852046966553
2009-05-26,7.042984485626221
2009-05-27,6.874179363250732
2009-05-28,6.888243198394775
2009-05-29,7.122696876525879
2009-06-01,6.921069145202637
2009-06-02,7.024227142333984
2009-06-03,6.982025146484375
2009-06-04,6.864799976348877
2009-06-05,6.8038411140441895
2009-06-08,6.710058212280273
2009-06-09,6.625657558441162
2009-06-10,6.588142395019531
2009-06-11,6.860109806060791
2009-06-12,6.921069145202637
2009-06-15,6.625657558441162
2009-06-16,6.63972282409668
2009-06-17,6.836663722991943
2009-06-18,6.99609375
2009-06-19,7.033605575561523
2009-06-22,6.93513822555542
2009-06-23,6.90700101852417
2009-06-24,6.902312278747559
2009-06-25,7.188344955444336
2009-06-26,7.122696876525879
2009-06-29,7.155521392822266
2009-06-30,7.033605575561523
2009-07-01,6.9867143630981445
2009-07-02,6.789775848388672
2009-07-06,6.83197546005249
2009-07-07,6.841353893280029
2009-07-08,6.850731372833252
2009-07-09,6.700681686401367
2009-07-10,6.658478736877441
2009-07-13,6.921069145202637
2009-07-14,6.9867143630981445
2009-07-15,7.042984485626221
2009-07-16,7.066430568695068
2009-07-17,7.014852046966553
2009-07-20,7.155521392822266
2009-07-21,7.361840724945068
2009-07-22,7.44155740737915
2009-07-23,7.572849273681641
2009-07-24,7.727591037750244
2009-07-27,7.793236255645752
2009-07-28,7.516578674316406
2009-07-29,7.3852858543396
2009-07-30,7.47437858581543
2009-07-31,7.469690322875977
2009-08-03,7.521267890930176
2009-08-04,7.535336494445801
2009-08-05,7.516392707824707
2009-08-06,7.478504180908203
2009-08-07,7.559018135070801
2009-08-10,7.535339832305908
2009-08-11,7.497446060180664
2009-08-12,7.511654853820801
2009-08-13,7.4832377433776855
2009-08-14,7.469030380249023
2009-08-17,7.521129131317139
2009-08-18,7.568490982055664
2009-08-19,7.753201007843018
2009-08-20,7.686898231506348
2009-08-21,7.881080150604248
2009-08-24,7.923707962036133
2009-08-25,7.95686149597168
2009-08-26,7.942650318145752
2009-08-27,7.985279560089111
2009-08-28,7.961596488952637
2009-08-31,7.909498691558838
2009-09-01,7.757937431335449
2009-09-02,7.710582256317139
2009-09-03,7.615850925445557
2009-09-04,7.762671947479248
2009-09-08,7.677424907684326
2009-09-09,7.6584792137146
2009-09-10,7.738994598388672
2009-09-11,7.696369171142578
2009-09-14,7.748466491699219
2009-09-15,7.677424907684326
2009-09-16,7.776883125305176
2009-09-17,7.729520320892334
2009-09-18,7.819510459899902
2009-09-21,7.881080150604248
2009-09-22,7.95686149597168
2009-09-23,7.781619071960449
2009-09-24,7.786359786987305
2009-09-25,7.767411708831787
2009-09-28,7.847927570343018
2009-09-29,7.942650318145752
2009-09-30,7.838453769683838
2009-10-01,7.724785327911377
2009-10-02,7.649007320404053
2009-10-05,7.767411708831787
2009-10-06,7.947387218475342
2009-10-07,7.904763221740723
2009-10-08,7.909498691558838
2009-10-09,8.013696670532227
2009-10-12,8.098949432373047
2009-10-13,7.947387218475342
2009-10-14,8.226823806762695
2009-10-15,8.364177703857422
2009-10-16,8.416275978088379
2009-10-19,8.515735626220703
2009-10-20,8.49205207824707
2009-10-21,8.245770454406738
2009-10-22,8.316813468933105
2009-10-23,8.169990539550781
2009-10-26,8.108420372009277
2009-10-27,8.174727439880371
2009-10-28,8.151047706604004
2009-10-29,8.312076568603516
2009-10-30,8.065794944763184
2009-11-02,8.027908325195312
2009-11-03,7.999486923217773
2009-11-04,8.095120429992676
2009-11-05,8.138152122497559
2009-11-06,8.109460830688477
2009-11-09,8.334195137023926
2009-11-10,8.396353721618652
2009-11-11,8.425043106079102
2009-11-12,8.425043106079102
2009-11-13,8.410698890686035
2009-11-16,8.57805347442627
2009-11-17,8.57805347442627
2009-11-18,8.697591781616211
2009-11-19,8.659337043762207
2009-11-20,8.778874397277832
2009-11-23,8.860159873962402
2009-11-24,8.754968643188477
2009-11-25,8.888854026794434
2009-11-27,8.726278305053711
2009-11-30,8.688026428222656
2009-12-01,9.013168334960938
2009-12-02,8.96057415008545
2009-12-03,8.912757873535156
2009-12-04,8.841036796569824
2009-12-07,8.635431289672852
2009-12-08,8.491984367370605
2009-12-09,8.721498489379883
2009-12-10,8.759753227233887
2009-12-11,8.7501859664917
2009-12-14,8.798001289367676
2009-12-15,8.745405197143555
2009-12-16,8.80278491973877
2009-12-17,8.711934089660645
2009-12-18,8.7501859664917
2009-12-21,8.898412704467773
2009-12-22,8.898412704467773
2009-12-23,8.884066581726074
2009-12-24,8.893631935119629
2009-12-28,8.907978057861328
2009-12-29,8.874505996704102
2009-12-30,8.845816612243652
2009-12-31,8.697591781616211
2010-01-04,9.051419258117676
2010-01-05,8.922323226928711
2010-01-06,8.893631935119629
2010-01-07,8.860159873962402
2010-01-08,8.931882858276367
2010-01-11,9.003602027893066
2010-01-12,8.974919319152832
2010-01-13,9.185303688049316
2010-01-14,9.266590118408203
2010-01-15,9.31918716430664
2010-01-19,9.563043594360352
2010-01-20,9.534356117248535
2010-01-21,9.199649810791016
2010-01-22,9.065766334533691
2010-01-25,9.013168334960938
2010-01-26,8.97969913482666
2010-01-27,9.084891319274902
2010-01-28,8.907978057861328
2010-01-29,8.922323226928711
2010-02-01,8.984479904174805
2010-02-02,9.199649810791016
2010-02-03,8.987278938293457
2010-02-04,8.70250129699707
2010-02-05,8.668713569641113
2010-02-08,8.610795021057129
2010-02-09,8.63010025024414
2010-02-10,8.56252670288086
2010-02-11,8.625275611877441
2010-02-12,8.591485977172852
2010-02-16,8.552871704101562
2010-02-17,8.528741836547852
2010-02-18,8.557698249816895
2010-02-19,8.683192253112793
2010-02-22,8.663891792297363
2010-02-23,8.528741836547852
2010-02-24,8.596311569213867
2010-02-25,8.5383939743042
2010-02-26,8.470821380615234
2010-03-01,8.567353248596191
2010-03-02,8.494952201843262
2010-03-03,8.359806060791016
2010-03-04,8.36463451385498
2010-03-05,8.43703556060791
2010-03-08,8.374287605285645
2010-03-09,8.316366195678711
2010-03-10,8.277752876281738
2010-03-11,8.34532356262207
2010-03-12,8.24396800994873
2010-03-15,8.330848693847656
2010-03-16,8.330848693847656
2010-03-17,8.30671501159668
2010-03-18,8.316366195678711
2010-03-19,8.16191291809082
2010-03-22,8.277752876281738
2010-03-23,8.465991973876953
2010-03-24,8.499783515930176
2010-03-25,8.393593788146973
2010-03-26,8.272928237915039
2010-03-29,8.340502738952637
2010-03-30,8.330848693847656
