Date,GD
2006-07-13,44.06486129760742
2006-07-14,44.096988677978516
2006-07-17,43.602108001708984
2006-07-18,43.929908752441406
2006-07-19,43.698516845703125
2006-07-20,43.659950256347656
2006-07-21,43.345027923583984
2006-07-24,43.711368560791016
2006-07-25,44.591888427734375
2006-07-26,43.698516845703125
2006-07-27,43.782073974609375
2006-07-28,43.22932052612305
2006-07-31,43.0750732421875
2006-08-01,42.991519927978516
2006-08-02,43.0750732421875
2006-08-03,43.312870025634766
2006-08-04,43.55069351196289
2006-08-07,43.6085205078125
2006-08-08,43.261474609375
2006-08-09,42.69587326049805
2006-08-10,43.2743034362793
2006-08-11,43.46711730957031
2006-08-14,43.383567810058594
2006-08-15,44.238399505615234
2006-08-16,44.733299255371094
2006-08-17,44.392642974853516
2006-08-18,44.19341278076172
2006-08-21,44.14841842651367
2006-08-22,43.81418991088867
2006-08-23,43.319297790527344
2006-08-24,42.95938491821289
2006-08-25,43.29358673095703
2006-08-28,43.312870025634766
2006-08-29,43.698516845703125
2006-08-30,43.447845458984375
2006-08-31,43.41571044921875
2006-09-01,43.80778121948242
2006-09-05,44.469791412353516
2006-09-06,44.38621139526367
2006-09-07,44.33480453491211
2006-09-08,44.58546447753906
2006-09-11,44.82327651977539
2006-09-12,44.53404998779297
2006-09-13,44.469791412353516
2006-09-14,45.555965423583984
2006-09-15,46.076568603515625
2006-09-18,45.4402961730957
2006-09-19,45.33745574951172
2006-09-20,45.87732696533203
2006-09-21,45.954429626464844
2006-09-22,45.38243103027344
2006-09-25,45.71022033691406
2006-09-26,46.31437683105469
2006-09-27,45.92231750488281
2006-09-28,46.53932189941406
2006-09-29,46.06372833251953
2006-10-02,47.207759857177734
2006-10-03,47.651248931884766
2006-10-04,48.225032806396484
2006-10-05,48.328208923339844
2006-10-06,48.58608627319336
2006-10-09,48.237918853759766
2006-10-10,48.869754791259766
2006-10-11,49.01158905029297
2006-10-12,50.08828353881836
2006-10-13,49.056739807128906
2006-10-16,50.01091384887695
2006-10-17,49.03739547729492
2006-10-18,48.37332534790039
2006-10-19,46.70994567871094
2006-10-20,46.5294303894043
2006-10-23,46.92269515991211
2006-10-24,47.141910552978516
2006-10-25,46.89691162109375
2006-10-26,46.6068000793457
2006-10-27,45.717071533203125
2006-10-30,46.07166290283203
2006-10-31,45.839569091796875
2006-11-01,46.12971496582031
2006-11-02,45.72998046875
2006-11-03,45.47208023071289
2006-11-06,46.05878448486328
2006-11-07,46.4198112487793
2006-11-08,45.4462890625
2006-11-09,45.31089401245117
2006-11-10,45.356048583984375
2006-11-13,45.9685173034668
2006-11-14,46.3618049621582
2006-11-15,47.61256408691406
2006-11-16,48.31529235839844
2006-11-17,47.651241302490234
2006-11-20,47.05164337158203
2006-11-21,47.567420959472656
2006-11-22,47.567420959472656
2006-11-24,47.483619689941406
2006-11-27,46.780887603759766
2006-11-28,47.41270446777344
2006-11-29,48.347537994384766
2006-11-30,48.25082015991211
2006-12-01,48.231475830078125
2006-12-04,48.54741287231445
2006-12-05,48.84397506713867
2006-12-06,48.611873626708984
2006-12-07,48.17989730834961
2006-12-08,47.799530029296875
2006-12-11,48.108978271484375
2006-12-12,47.573883056640625
2006-12-13,46.993614196777344
2006-12-14,47.290191650390625
2006-12-15,46.75508499145508
2006-12-18,46.93559646606445
2006-12-19,47.90268325805664
2006-12-20,47.992950439453125
2006-12-21,48.11542892456055
2006-12-22,47.69636917114258
2006-12-26,47.88332748413086
2006-12-27,48.27661895751953
2006-12-28,48.26374053955078
2006-12-29,47.93490982055664
2007-01-03,47.67703628540039
2007-01-04,47.98004913330078
2007-01-05,48.08963394165039
2007-01-08,50.288150787353516
2007-01-09,50.488014221191406
2007-01-10,51.119815826416016
2007-01-11,51.90639877319336
2007-01-12,51.635581970214844
2007-01-16,51.35838317871094
2007-01-17,51.772186279296875
2007-01-18,50.989810943603516
2007-01-19,51.423038482666016
2007-01-22,50.92516326904297
2007-01-23,52.3023796081543
2007-01-24,51.62996292114258
2007-01-25,50.272090911865234
2007-01-26,50.466087341308594
2007-01-29,49.89707565307617
2007-01-30,49.80657196044922
2007-01-31,50.530731201171875
2007-02-01,51.13853073120117
2007-02-02,50.86699295043945
2007-02-05,51.12560272216797
2007-02-06,51.44888687133789
2007-02-07,51.36482620239258
2007-02-08,51.23553466796875
2007-02-09,51.442420959472656
2007-02-12,50.9381103515625
2007-02-13,51.60408020019531
2007-02-14,51.48768615722656
2007-02-15,51.39716720581055
2007-02-16,51.242008209228516
2007-02-20,51.267852783203125
2007-02-21,50.89931106567383
2007-02-22,51.196746826171875
2007-02-23,51.11267852783203
2007-02-26,50.49196243286133
2007-02-27,48.70738220214844
2007-02-28,49.38630294799805
2007-03-01,49.405677795410156
2007-03-02,48.79143524169922
2007-03-05,48.578041076660156
2007-03-06,49.4574089050293
2007-03-07,49.15998077392578
2007-03-08,49.845367431640625
2007-03-09,49.994083404541016
2007-03-12,50.9381103515625
2007-03-13,49.638450622558594
2007-03-14,50.162200927734375
2007-03-15,50.097537994384766
2007-03-16,50.14279556274414
2007-03-19,50.64066696166992
2007-03-20,50.70534133911133
2007-03-21,50.782901763916016
2007-03-22,50.05872344970703
2007-03-23,50.19451904296875
2007-03-26,50.16865539550781
2007-03-27,50.14279556274414
2007-03-28,49.6772575378418
2007-03-29,49.56087112426758
2007-03-30,49.39921569824219
2007-04-02,49.31515884399414
2007-04-03,50.032875061035156
2007-04-04,50.60186767578125
2007-04-05,50.50489807128906
2007-04-09,50.76996994018555
2007-04-10,50.6859245300293
2007-04-11,49.79031753540039
2007-04-12,50.192691802978516
2007-04-13,49.79031753540039
2007-04-16,50.08885192871094
2007-04-17,49.86820602416992
2007-04-18,50.004486083984375
2007-04-19,50.595062255859375
2007-04-20,51.626956939697266
2007-04-23,51.341407775878906
2007-04-24,51.964420318603516
2007-04-25,51.52313995361328
2007-04-26,51.334922790527344
2007-04-27,52.0942268371582
2007-04-30,50.94551086425781
2007-05-01,50.93903350830078
2007-05-02,51.80220031738281
2007-05-03,52.224037170410156
2007-05-04,51.71782302856445
2007-05-07,52.834068298339844
2007-05-08,52.12670135498047
2007-05-09,52.327880859375
2007-05-10,51.601016998291016
2007-05-11,52.016353607177734
2007-05-14,52.15263748168945
2007-05-15,52.535526275634766
2007-05-16,52.80164337158203
2007-05-17,52.57447814941406
2007-05-18,52.73673629760742
2007-05-21,53.19102478027344
2007-05-22,52.282432556152344
2007-05-23,51.79568862915039
2007-05-24,51.01690673828125
2007-05-25,51.179141998291016
2007-05-29,52.04228973388672
2007-05-30,51.562049865722656
2007-05-31,52.07476806640625
2007-06-01,51.84110641479492
2007-06-04,51.594512939453125
2007-06-05,51.237548828125
2007-06-06,51.224571228027344
2007-06-07,51.67238998413086
2007-06-08,52.295433044433594
2007-06-11,52.12018966674805
2007-06-12,51.42576599121094
2007-06-13,52.04228973388672
2007-06-14,51.944942474365234
2007-06-15,52.08123016357422
2007-06-18,51.633453369140625
2007-06-19,52.15263748168945
2007-06-20,51.5815315246582
2007-06-21,51.205116271972656
2007-06-22,50.634010314941406
2007-06-25,50.990943908691406
2007-06-26,50.61454391479492
2007-06-27,50.90011215209961
2007-06-28,51.27002716064453
2007-06-29,50.76380157470703
2007-07-02,50.74433135986328
2007-07-03,51.12214279174805
2007-07-05,51.434837341308594
2007-07-06,51.94942092895508
2007-07-09,51.8126335144043
2007-07-10,50.71828079223633
2007-07-11,51.40227127075195
2007-07-12,52.00155258178711
2007-07-13,52.099273681640625
2007-07-16,51.94942092895508
2007-07-17,52.587772369384766
2007-07-18,51.91034698486328
2007-07-19,52.60083770751953
2007-07-20,52.53569030761719
2007-07-23,52.89395523071289
2007-07-24,52.30768966674805
2007-07-25,54.12511444091797
2007-07-26,52.52919006347656
2007-07-27,51.675838470458984
2007-07-30,51.7931022644043
2007-07-31,51.17426300048828
2007-08-01,51.10913848876953
2007-08-02,52.32074737548828
2007-08-03,51.773555755615234
2007-08-06,52.05366516113281
2007-08-07,50.96581268310547
2007-08-08,51.02444076538086
2007-08-09,48.36018371582031
2007-08-10,50.36000061035156
2007-08-13,50.698726654052734
2007-08-14,49.220035552978516
2007-08-15,49.03767013549805
2007-08-16,49.330787658691406
2007-08-17,50.47075653076172
2007-08-20,50.4837646484375
2007-08-21,50.614036560058594
2007-08-22,50.92018127441406
2007-08-23,50.594512939453125
2007-08-24,51.591148376464844
2007-08-27,51.76703643798828
2007-08-28,49.734657287597656
2007-08-29,50.97233200073242
2007-08-30,50.868106842041016
2007-08-31,51.17426300048828
2007-09-04,51.66278839111328
